date,time,sym_root,sym_suffix,size
2020-11-09,15:19:00,GCBC,,15
2020-11-09,15:23:00,GCBC,,230
2020-11-09,15:24:00,GCBC,,3
2020-11-09,15:27:00,GCBC,,480
2020-11-09,15:29:00,GCBC,,31
2020-11-09,15:40:00,GCBC,,1
2020-11-09,15:54:00,GCBC,,133
2020-11-09,15:55:00,GCBC,,16
2020-11-09,15:58:00,GCBC,,1
2020-11-09,15:59:00,GCBC,,211
2020-11-09,16:00:00,GCBC,,2599
2020-11-10,09:30:00,GCBC,,282
2020-11-10,09:32:00,GCBC,,4
2020-11-10,09:33:00,GCBC,,523
2020-11-10,09:35:00,GCBC,,100
2020-11-10,09:38:00,GCBC,,100
2020-11-10,09:39:00,GCBC,,448
2020-11-10,09:41:00,GCBC,,16
2020-11-10,09:43:00,GCBC,,414
2020-11-10,09:50:00,GCBC,,2
2020-11-10,10:04:00,GCBC,,50
2020-11-10,10:05:00,GCBC,,114
2020-11-10,10:07:00,GCBC,,38
2020-11-10,10:16:00,GCBC,,386
2020-11-10,10:18:00,GCBC,,13
2020-11-10,10:23:00,GCBC,,194
2020-11-10,10:26:00,GCBC,,22
2020-11-10,10:27:00,GCBC,,2
2020-11-10,10:29:00,GCBC,,6
2020-11-10,10:30:00,GCBC,,2
2020-11-10,10:44:00,GCBC,,14
2020-11-10,10:48:00,GCBC,,1
2020-11-10,11:22:00,GCBC,,20
2020-11-10,11:23:00,GCBC,,74
2020-11-10,11:29:00,GCBC,,108
2020-11-10,11:35:00,GCBC,,873
2020-11-10,11:39:00,GCBC,,2
2020-11-10,11:41:00,GCBC,,4
2020-11-10,11:52:00,GCBC,,35
2020-11-10,12:17:00,GCBC,,308
2020-11-10,12:19:00,GCBC,,4
2020-11-10,12:21:00,GCBC,,8
2020-11-10,12:26:00,GCBC,,12
2020-11-10,12:30:00,GCBC,,12
2020-11-10,12:31:00,GCBC,,106
2020-11-10,12:34:00,GCBC,,4
2020-11-10,12:37:00,GCBC,,35
2020-11-10,12:38:00,GCBC,,104
2020-11-10,12:40:00,GCBC,,4
2020-11-10,12:41:00,GCBC,,10
2020-11-10,12:52:00,GCBC,,11
2020-11-10,12:53:00,GCBC,,100
2020-11-10,12:58:00,GCBC,,2
2020-11-10,13:01:00,GCBC,,25
2020-11-10,13:10:00,GCBC,,3
2020-11-10,13:29:00,GCBC,,3
2020-11-10,13:30:00,GCBC,,3
2020-11-10,13:31:00,GCBC,,9
2020-11-10,13:43:00,GCBC,,2
2020-11-10,13:45:00,GCBC,,4
2020-11-10,13:48:00,GCBC,,1
2020-11-10,13:53:00,GCBC,,1
2020-11-10,13:55:00,GCBC,,106
2020-11-10,14:03:00,GCBC,,121
2020-11-10,14:26:00,GCBC,,100
2020-11-10,14:35:00,GCBC,,1
2020-11-10,14:47:00,GCBC,,170
2020-11-10,14:48:00,GCBC,,2
2020-11-10,14:51:00,GCBC,,2
2020-11-10,15:17:00,GCBC,,100
2020-11-10,15:20:00,GCBC,,4
2020-11-10,15:22:00,GCBC,,7
2020-11-10,15:45:00,GCBC,,26
2020-11-10,15:48:00,GCBC,,1
2020-11-10,15:59:00,GCBC,,113
2020-11-10,16:00:00,GCBC,,2662
2020-11-11,09:30:00,GCBC,,22
2020-11-11,09:31:00,GCBC,,300
2020-11-11,09:33:00,GCBC,,1
2020-11-11,09:35:00,GCBC,,1
2020-11-11,09:41:00,GCBC,,6
2020-11-11,09:50:00,GCBC,,1
2020-11-11,09:52:00,GCBC,,36
2020-11-11,10:19:00,GCBC,,1
2020-11-11,10:29:00,GCBC,,4
2020-11-11,10:40:00,GCBC,,9
2020-11-11,10:54:00,GCBC,,2
2020-11-11,11:30:00,GCBC,,1
2020-11-11,11:45:00,GCBC,,1
2020-11-11,11:46:00,GCBC,,2
2020-11-11,11:56:00,GCBC,,410
2020-11-11,12:34:00,GCBC,,318
2020-11-11,14:20:00,GCBC,,59
2020-11-11,15:09:00,GCBC,,10
2020-11-11,15:45:00,GCBC,,100
2020-11-11,15:49:00,GCBC,,100
2020-11-11,15:59:00,GCBC,,85
2020-11-11,16:00:00,GCBC,,2269
2020-11-11,16:03:00,GCBC,,547
2020-11-12,09:30:00,GCBC,,37
2020-11-12,09:53:00,GCBC,,6
2020-11-12,09:55:00,GCBC,,18
2020-11-12,09:57:00,GCBC,,2
2020-11-12,10:03:00,GCBC,,2
2020-11-12,10:09:00,GCBC,,1
2020-11-12,10:29:00,GCBC,,1
2020-11-12,10:44:00,GCBC,,4
2020-11-12,10:59:00,GCBC,,1
2020-11-12,11:03:00,GCBC,,1
2020-11-12,11:30:00,GCBC,,1
2020-11-12,11:51:00,GCBC,,30
2020-11-12,12:41:00,GCBC,,118
2020-11-12,12:48:00,GCBC,,31
2020-11-12,13:14:00,GCBC,,100
2020-11-12,13:17:00,GCBC,,25
2020-11-12,14:20:00,GCBC,,440
2020-11-12,14:39:00,GCBC,,2
2020-11-12,14:51:00,GCBC,,359
2020-11-12,14:52:00,GCBC,,403
2020-11-12,15:05:00,GCBC,,114
2020-11-12,15:43:00,GCBC,,100
2020-11-12,15:50:00,GCBC,,93
2020-11-12,15:53:00,GCBC,,1
2020-11-12,15:54:00,GCBC,,22
2020-11-12,15:59:00,GCBC,,29
2020-11-12,16:00:00,GCBC,,1559
2020-11-13,09:30:00,GCBC,,204
2020-11-13,09:36:00,GCBC,,1
2020-11-13,09:39:00,GCBC,,1
2020-11-13,09:44:00,GCBC,,3
2020-11-13,09:49:00,GCBC,,3
2020-11-13,10:00:00,GCBC,,3
2020-11-13,10:13:00,GCBC,,3
2020-11-13,10:25:00,GCBC,,3
2020-11-13,10:39:00,GCBC,,3
2020-11-13,10:53:00,GCBC,,3
2020-11-13,11:07:00,GCBC,,3
2020-11-13,11:19:00,GCBC,,2
2020-11-13,11:22:00,GCBC,,3
2020-11-13,11:27:00,GCBC,,1
2020-11-13,11:30:00,GCBC,,2
2020-11-13,11:38:00,GCBC,,3
2020-11-13,11:54:00,GCBC,,3
2020-11-13,12:11:00,GCBC,,3
2020-11-13,12:14:00,GCBC,,1
2020-11-13,12:15:00,GCBC,,3
2020-11-13,12:28:00,GCBC,,3
2020-11-13,12:46:00,GCBC,,3
2020-11-13,12:47:00,GCBC,,1
2020-11-13,13:05:00,GCBC,,3
2020-11-13,13:23:00,GCBC,,3
2020-11-13,13:32:00,GCBC,,1
2020-11-13,13:42:00,GCBC,,7
2020-11-13,13:43:00,GCBC,,3
2020-11-13,13:51:00,GCBC,,2
2020-11-13,13:52:00,GCBC,,20
2020-11-13,13:58:00,GCBC,,3
2020-11-13,14:00:00,GCBC,,3
2020-11-13,14:10:00,GCBC,,6
2020-11-13,14:17:00,GCBC,,3
2020-11-13,14:18:00,GCBC,,1
2020-11-13,14:19:00,GCBC,,2
2020-11-13,14:21:00,GCBC,,6
2020-11-13,14:27:00,GCBC,,3
2020-11-13,14:29:00,GCBC,,2
2020-11-13,14:30:00,GCBC,,3
2020-11-13,14:31:00,GCBC,,1
2020-11-13,14:32:00,GCBC,,3
2020-11-13,14:33:00,GCBC,,1
2020-11-13,14:34:00,GCBC,,4
2020-11-13,14:35:00,GCBC,,3
2020-11-13,14:36:00,GCBC,,11
2020-11-13,14:37:00,GCBC,,4
2020-11-13,14:38:00,GCBC,,3
2020-11-13,14:43:00,GCBC,,1
2020-11-13,14:45:00,GCBC,,11
2020-11-13,14:46:00,GCBC,,6
2020-11-13,14:50:00,GCBC,,7
2020-11-13,14:53:00,GCBC,,7
2020-11-13,14:54:00,GCBC,,12
2020-11-13,14:55:00,GCBC,,9
2020-11-13,14:56:00,GCBC,,3
2020-11-13,15:00:00,GCBC,,4
2020-11-13,15:02:00,GCBC,,6
2020-11-13,15:05:00,GCBC,,6
2020-11-13,15:06:00,GCBC,,698
2020-11-13,15:12:00,GCBC,,11
2020-11-13,15:14:00,GCBC,,2
2020-11-13,15:17:00,GCBC,,10
2020-11-13,15:18:00,GCBC,,10
2020-11-13,15:19:00,GCBC,,10
2020-11-13,15:20:00,GCBC,,10
2020-11-13,15:21:00,GCBC,,10
2020-11-13,15:22:00,GCBC,,10
2020-11-13,15:23:00,GCBC,,10
2020-11-13,15:24:00,GCBC,,10
2020-11-13,15:25:00,GCBC,,10
2020-11-13,15:26:00,GCBC,,10
2020-11-13,15:27:00,GCBC,,10
2020-11-13,15:28:00,GCBC,,11
2020-11-13,15:29:00,GCBC,,10
2020-11-13,15:30:00,GCBC,,10
2020-11-13,15:31:00,GCBC,,10
2020-11-13,15:32:00,GCBC,,10
2020-11-13,15:33:00,GCBC,,10
2020-11-13,15:34:00,GCBC,,10
2020-11-13,15:35:00,GCBC,,7
2020-11-13,15:40:00,GCBC,,12
2020-11-13,15:41:00,GCBC,,3
2020-11-13,15:42:00,GCBC,,8
2020-11-13,15:43:00,GCBC,,9
2020-11-13,15:44:00,GCBC,,1
2020-11-13,15:46:00,GCBC,,1
2020-11-13,15:47:00,GCBC,,4
2020-11-13,15:48:00,GCBC,,2
2020-11-13,15:53:00,GCBC,,33
2020-11-13,15:59:00,GCBC,,2
2020-11-13,16:00:00,GCBC,,1470
2020-11-16,09:30:00,GCBC,,402
2020-11-16,09:44:00,GCBC,,206
2020-11-16,09:45:00,GCBC,,1
2020-11-16,10:02:00,GCBC,,19
2020-11-16,10:05:00,GCBC,,7
2020-11-16,10:18:00,GCBC,,19
2020-11-16,10:23:00,GCBC,,51
2020-11-16,10:24:00,GCBC,,1
2020-11-16,10:29:00,GCBC,,4
2020-11-16,10:31:00,GCBC,,1
2020-11-16,10:54:00,GCBC,,7
2020-11-16,11:00:00,GCBC,,2
2020-11-16,11:03:00,GCBC,,1153
2020-11-16,11:24:00,GCBC,,3
2020-11-16,11:49:00,GCBC,,1
2020-11-16,12:03:00,GCBC,,3
2020-11-16,12:04:00,GCBC,,1
2020-11-16,12:07:00,GCBC,,1
2020-11-16,12:11:00,GCBC,,1
2020-11-16,12:39:00,GCBC,,1
2020-11-16,13:18:00,GCBC,,327
2020-11-16,13:21:00,GCBC,,1
2020-11-16,13:26:00,GCBC,,2
2020-11-16,13:29:00,GCBC,,1
2020-11-16,13:30:00,GCBC,,1
2020-11-16,13:33:00,GCBC,,1
2020-11-16,13:37:00,GCBC,,1
2020-11-16,13:39:00,GCBC,,1
2020-11-16,13:45:00,GCBC,,3
2020-11-16,13:47:00,GCBC,,1
2020-11-16,13:49:00,GCBC,,1
2020-11-16,13:54:00,GCBC,,5
2020-11-16,13:58:00,GCBC,,3
2020-11-16,14:02:00,GCBC,,2
2020-11-16,14:05:00,GCBC,,2
2020-11-16,14:06:00,GCBC,,1
2020-11-16,14:07:00,GCBC,,3
2020-11-16,14:12:00,GCBC,,2
2020-11-16,14:42:00,GCBC,,3
2020-11-16,14:44:00,GCBC,,66
2020-11-16,14:45:00,GCBC,,4
2020-11-16,14:54:00,GCBC,,267
2020-11-16,14:55:00,GCBC,,3
2020-11-16,14:59:00,GCBC,,111
2020-11-16,15:01:00,GCBC,,3
2020-11-16,15:31:00,GCBC,,10
2020-11-16,15:35:00,GCBC,,3
2020-11-16,15:36:00,GCBC,,10
2020-11-16,15:38:00,GCBC,,11
2020-11-16,15:41:00,GCBC,,9
2020-11-16,15:45:00,GCBC,,163
2020-11-16,15:52:00,GCBC,,19
2020-11-16,15:55:00,GCBC,,36
2020-11-16,15:59:00,GCBC,,356
2020-11-16,16:00:00,GCBC,,3411
2020-11-17,08:54:00,GCBC,,1
2020-11-17,09:30:00,GCBC,,290
2020-11-17,09:43:00,GCBC,,2
2020-11-17,09:44:00,GCBC,,1
2020-11-17,09:59:00,GCBC,,1
2020-11-17,10:12:00,GCBC,,317
2020-11-17,10:24:00,GCBC,,1
2020-11-17,10:47:00,GCBC,,1
2020-11-17,11:06:00,GCBC,,1
2020-11-17,12:01:00,GCBC,,202
2020-11-17,12:12:00,GCBC,,270
2020-11-17,12:13:00,GCBC,,1
2020-11-17,12:14:00,GCBC,,1
2020-11-17,12:18:00,GCBC,,1
2020-11-17,12:27:00,GCBC,,100
2020-11-17,12:41:00,GCBC,,100
2020-11-17,12:42:00,GCBC,,6
2020-11-17,13:06:00,GCBC,,4
2020-11-17,13:15:00,GCBC,,1
2020-11-17,13:30:00,GCBC,,100
2020-11-17,14:08:00,GCBC,,6
2020-11-17,14:29:00,GCBC,,100
2020-11-17,15:13:00,GCBC,,2
2020-11-17,15:27:00,GCBC,,8
2020-11-17,15:35:00,GCBC,,100
2020-11-17,15:40:00,GCBC,,100
2020-11-17,15:45:00,GCBC,,100
2020-11-17,15:48:00,GCBC,,31
2020-11-17,15:55:00,GCBC,,200
2020-11-17,15:57:00,GCBC,,100
2020-11-17,15:59:00,GCBC,,123
2020-11-17,16:00:00,GCBC,,2007
2020-11-18,09:30:00,GCBC,,10
2020-11-18,09:33:00,GCBC,,29
2020-11-18,09:35:00,GCBC,,2
2020-11-18,09:42:00,GCBC,,2
2020-11-18,09:44:00,GCBC,,2
2020-11-18,09:58:00,GCBC,,1
2020-11-18,10:14:00,GCBC,,6
2020-11-18,10:25:00,GCBC,,15
2020-11-18,11:05:00,GCBC,,1
2020-11-18,11:06:00,GCBC,,1
2020-11-18,11:46:00,GCBC,,1
2020-11-18,11:54:00,GCBC,,7
2020-11-18,12:05:00,GCBC,,100
2020-11-18,12:12:00,GCBC,,632
2020-11-18,12:34:00,GCBC,,4
2020-11-18,12:38:00,GCBC,,9
2020-11-18,13:21:00,GCBC,,60
2020-11-18,13:43:00,GCBC,,1
2020-11-18,15:01:00,GCBC,,57
2020-11-18,15:50:00,GCBC,,3
2020-11-18,15:56:00,GCBC,,2
2020-11-18,15:58:00,GCBC,,27
2020-11-18,15:59:00,GCBC,,32
2020-11-18,16:00:00,GCBC,,2606
2020-11-19,09:30:00,GCBC,,16
2020-11-19,09:34:00,GCBC,,1
2020-11-19,09:35:00,GCBC,,5
2020-11-19,09:41:00,GCBC,,7
2020-11-19,09:43:00,GCBC,,3
2020-11-19,09:57:00,GCBC,,1
2020-11-19,10:09:00,GCBC,,1
2020-11-19,11:21:00,GCBC,,1
2020-11-19,11:28:00,GCBC,,6
2020-11-19,12:04:00,GCBC,,1
2020-11-19,12:09:00,GCBC,,1
2020-11-19,12:14:00,GCBC,,1
2020-11-19,12:44:00,GCBC,,1
2020-11-19,12:47:00,GCBC,,2207
2020-11-19,13:31:00,GCBC,,24
2020-11-19,14:02:00,GCBC,,3
2020-11-19,14:15:00,GCBC,,3
2020-11-19,14:40:00,GCBC,,3
2020-11-19,14:54:00,GCBC,,3
2020-11-19,14:58:00,GCBC,,3
2020-11-19,15:00:00,GCBC,,3
2020-11-19,15:02:00,GCBC,,2
2020-11-19,15:16:00,GCBC,,8
2020-11-19,15:17:00,GCBC,,9
2020-11-19,15:32:00,GCBC,,11
2020-11-19,15:36:00,GCBC,,3
2020-11-19,15:48:00,GCBC,,2
2020-11-19,15:50:00,GCBC,,5
2020-11-19,15:57:00,GCBC,,7
2020-11-19,15:58:00,GCBC,,10
2020-11-19,15:59:00,GCBC,,19
2020-11-19,16:00:00,GCBC,,2568
2020-11-20,09:30:00,GCBC,,1782
2020-11-20,09:40:00,GCBC,,1
2020-11-20,09:53:00,GCBC,,16
2020-11-20,09:56:00,GCBC,,1
2020-11-20,10:02:00,GCBC,,2
2020-11-20,10:07:00,GCBC,,1
2020-11-20,10:19:00,GCBC,,2
2020-11-20,10:27:00,GCBC,,1
2020-11-20,10:54:00,GCBC,,8
2020-11-20,11:30:00,GCBC,,2
2020-11-20,11:49:00,GCBC,,2
2020-11-20,11:57:00,GCBC,,12
2020-11-20,12:01:00,GCBC,,9
2020-11-20,12:21:00,GCBC,,14
2020-11-20,12:23:00,GCBC,,3
2020-11-20,12:57:00,GCBC,,4
2020-11-20,13:10:00,GCBC,,100
2020-11-20,13:11:00,GCBC,,1
2020-11-20,13:12:00,GCBC,,100
2020-11-20,13:16:00,GCBC,,101
2020-11-20,13:17:00,GCBC,,8
2020-11-20,13:18:00,GCBC,,2
2020-11-20,13:20:00,GCBC,,4
2020-11-20,13:21:00,GCBC,,105
2020-11-20,13:22:00,GCBC,,100
2020-11-20,13:24:00,GCBC,,7
2020-11-20,14:20:00,GCBC,,100
2020-11-20,14:21:00,GCBC,,100
2020-11-20,14:25:00,GCBC,,100
2020-11-20,14:27:00,GCBC,,100
2020-11-20,14:56:00,GCBC,,8
2020-11-20,15:01:00,GCBC,,2
2020-11-20,15:05:00,GCBC,,2
2020-11-20,15:20:00,GCBC,,1
2020-11-20,15:24:00,GCBC,,200
2020-11-20,15:25:00,GCBC,,200
2020-11-20,15:26:00,GCBC,,100
2020-11-20,15:38:00,GCBC,,5
2020-11-20,15:47:00,GCBC,,7
2020-11-20,15:50:00,GCBC,,145
2020-11-20,15:53:00,GCBC,,4
2020-11-20,15:59:00,GCBC,,144
2020-11-20,16:00:00,GCBC,,1104
2020-11-23,09:30:00,GCBC,,108
2020-11-23,09:40:00,GCBC,,2
2020-11-23,09:46:00,GCBC,,1
2020-11-23,10:14:00,GCBC,,2
2020-11-23,10:19:00,GCBC,,747
2020-11-23,10:27:00,GCBC,,303
2020-11-23,10:28:00,GCBC,,37
2020-11-23,10:30:00,GCBC,,1
2020-11-23,10:32:00,GCBC,,500
2020-11-23,10:39:00,GCBC,,1
2020-11-23,10:41:00,GCBC,,1
2020-11-23,10:43:00,GCBC,,1
2020-11-23,11:01:00,GCBC,,102
2020-11-23,11:08:00,GCBC,,153
2020-11-23,11:30:00,GCBC,,1
2020-11-23,11:40:00,GCBC,,11
2020-11-23,11:58:00,GCBC,,1
2020-11-23,12:41:00,GCBC,,10
2020-11-23,14:10:00,GCBC,,6
2020-11-23,14:21:00,GCBC,,1
2020-11-23,14:28:00,GCBC,,7
2020-11-23,14:33:00,GCBC,,1
2020-11-23,14:39:00,GCBC,,1
2020-11-23,14:40:00,GCBC,,8
2020-11-23,14:55:00,GCBC,,7
2020-11-23,15:06:00,GCBC,,7
2020-11-23,15:14:00,GCBC,,7
2020-11-23,15:15:00,GCBC,,7
2020-11-23,15:25:00,GCBC,,1
2020-11-23,15:27:00,GCBC,,8
2020-11-23,15:44:00,GCBC,,3
2020-11-23,15:45:00,GCBC,,7
2020-11-23,15:46:00,GCBC,,30
2020-11-23,15:48:00,GCBC,,7
2020-11-23,15:49:00,GCBC,,11
2020-11-23,15:50:00,GCBC,,2
2020-11-23,15:51:00,GCBC,,1
2020-11-23,15:52:00,GCBC,,7
2020-11-23,15:53:00,GCBC,,7
2020-11-23,15:54:00,GCBC,,10
2020-11-23,15:55:00,GCBC,,201
2020-11-23,15:57:00,GCBC,,1
2020-11-23,15:58:00,GCBC,,22
2020-11-23,15:59:00,GCBC,,307
2020-11-23,16:00:00,GCBC,,1651
2020-11-23,16:15:00,GCBC,,7
2020-11-24,09:30:00,GCBC,,72
2020-11-24,09:45:00,GCBC,,200
2020-11-24,09:48:00,GCBC,,100
2020-11-24,09:49:00,GCBC,,1
2020-11-24,09:55:00,GCBC,,38
2020-11-24,10:06:00,GCBC,,330
2020-11-24,10:07:00,GCBC,,2236
2020-11-24,10:08:00,GCBC,,30
2020-11-24,10:10:00,GCBC,,100
2020-11-24,10:12:00,GCBC,,2
2020-11-24,10:15:00,GCBC,,2
2020-11-24,10:19:00,GCBC,,2
2020-11-24,10:20:00,GCBC,,9
2020-11-24,10:22:00,GCBC,,100
2020-11-24,10:38:00,GCBC,,100
2020-11-24,10:39:00,GCBC,,101
2020-11-24,10:42:00,GCBC,,92
2020-11-24,10:49:00,GCBC,,2
2020-11-24,10:59:00,GCBC,,104
2020-11-24,11:02:00,GCBC,,94
2020-11-24,11:04:00,GCBC,,12
2020-11-24,11:06:00,GCBC,,10
2020-11-24,11:23:00,GCBC,,1
2020-11-24,11:33:00,GCBC,,2
2020-11-24,11:34:00,GCBC,,2
2020-11-24,11:35:00,GCBC,,262
2020-11-24,11:47:00,GCBC,,3
2020-11-24,11:51:00,GCBC,,3
2020-11-24,11:53:00,GCBC,,27
2020-11-24,11:56:00,GCBC,,23
2020-11-24,11:57:00,GCBC,,1
2020-11-24,12:00:00,GCBC,,1
2020-11-24,12:46:00,GCBC,,198
2020-11-24,12:50:00,GCBC,,8
2020-11-24,12:52:00,GCBC,,87
2020-11-24,13:13:00,GCBC,,38
2020-11-24,13:17:00,GCBC,,2
2020-11-24,13:29:00,GCBC,,2
2020-11-24,13:30:00,GCBC,,2
2020-11-24,13:44:00,GCBC,,33
2020-11-24,13:45:00,GCBC,,12
2020-11-24,13:47:00,GCBC,,11
2020-11-24,13:49:00,GCBC,,35
2020-11-24,13:51:00,GCBC,,100
2020-11-24,13:54:00,GCBC,,1
2020-11-24,13:59:00,GCBC,,95
2020-11-24,14:11:00,GCBC,,658
2020-11-24,14:12:00,GCBC,,2
2020-11-24,14:25:00,GCBC,,80
2020-11-24,14:46:00,GCBC,,1
2020-11-24,14:55:00,GCBC,,3
2020-11-24,15:11:00,GCBC,,3
2020-11-24,15:12:00,GCBC,,3
2020-11-24,15:21:00,GCBC,,1
2020-11-24,15:36:00,GCBC,,1
2020-11-24,15:48:00,GCBC,,26
2020-11-24,15:49:00,GCBC,,12
2020-11-24,15:59:00,GCBC,,197
2020-11-24,16:00:00,GCBC,,3140
2020-11-25,09:30:00,GCBC,,1194
2020-11-25,09:37:00,GCBC,,2
2020-11-25,09:41:00,GCBC,,1
2020-11-25,09:42:00,GCBC,,3
2020-11-25,10:00:00,GCBC,,1
2020-11-25,10:29:00,GCBC,,2
2020-11-25,11:04:00,GCBC,,2
2020-11-25,11:22:00,GCBC,,65
2020-11-25,11:23:00,GCBC,,78
2020-11-25,11:27:00,GCBC,,2
2020-11-25,11:29:00,GCBC,,2
2020-11-25,11:34:00,GCBC,,2
2020-11-25,11:35:00,GCBC,,401
2020-11-25,11:37:00,GCBC,,2
2020-11-25,11:39:00,GCBC,,1
2020-11-25,11:41:00,GCBC,,1
2020-11-25,11:43:00,GCBC,,101
2020-11-25,11:44:00,GCBC,,100
2020-11-25,11:45:00,GCBC,,2
2020-11-25,11:46:00,GCBC,,1
2020-11-25,11:48:00,GCBC,,2
2020-11-25,11:52:00,GCBC,,4
2020-11-25,11:53:00,GCBC,,1
2020-11-25,11:55:00,GCBC,,2
2020-11-25,11:56:00,GCBC,,1
2020-11-25,11:58:00,GCBC,,2
2020-11-25,12:01:00,GCBC,,2
2020-11-25,12:02:00,GCBC,,100
2020-11-25,12:04:00,GCBC,,2
2020-11-25,12:07:00,GCBC,,25
2020-11-25,12:09:00,GCBC,,200
2020-11-25,12:12:00,GCBC,,2
2020-11-25,12:17:00,GCBC,,2
2020-11-25,12:18:00,GCBC,,200
2020-11-25,12:20:00,GCBC,,2
2020-11-25,12:23:00,GCBC,,2
2020-11-25,12:27:00,GCBC,,2
2020-11-25,12:30:00,GCBC,,2
2020-11-25,12:34:00,GCBC,,2
2020-11-25,12:36:00,GCBC,,2
2020-11-25,12:39:00,GCBC,,2
2020-11-25,12:43:00,GCBC,,2
2020-11-25,12:45:00,GCBC,,2
2020-11-25,12:49:00,GCBC,,2
2020-11-25,12:53:00,GCBC,,2
2020-11-25,12:55:00,GCBC,,2
2020-11-25,12:58:00,GCBC,,2
2020-11-25,13:02:00,GCBC,,2
2020-11-25,13:05:00,GCBC,,2
2020-11-25,13:08:00,GCBC,,2
2020-11-25,13:12:00,GCBC,,2
2020-11-25,13:15:00,GCBC,,2
2020-11-25,13:17:00,GCBC,,2
2020-11-25,13:21:00,GCBC,,2
2020-11-25,13:24:00,GCBC,,2
2020-11-25,13:28:00,GCBC,,3
2020-11-25,13:30:00,GCBC,,2
2020-11-25,13:33:00,GCBC,,2
2020-11-25,13:37:00,GCBC,,2
2020-11-25,13:40:00,GCBC,,2
2020-11-25,13:43:00,GCBC,,2
2020-11-25,13:47:00,GCBC,,2
2020-11-25,13:49:00,GCBC,,2
2020-11-25,13:54:00,GCBC,,2
2020-11-25,13:56:00,GCBC,,2
2020-11-25,13:59:00,GCBC,,2
2020-11-25,14:02:00,GCBC,,2
2020-11-25,14:07:00,GCBC,,2
2020-11-25,14:09:00,GCBC,,3
2020-11-25,14:12:00,GCBC,,2
2020-11-25,14:16:00,GCBC,,2
2020-11-25,14:19:00,GCBC,,2
2020-11-25,14:23:00,GCBC,,2
2020-11-25,14:25:00,GCBC,,2
2020-11-25,14:29:00,GCBC,,2
2020-11-25,14:32:00,GCBC,,2
2020-11-25,14:35:00,GCBC,,2
2020-11-25,14:38:00,GCBC,,2
2020-11-25,14:41:00,GCBC,,2
2020-11-25,14:44:00,GCBC,,2
2020-11-25,14:48:00,GCBC,,3
2020-11-25,14:50:00,GCBC,,2
2020-11-25,14:54:00,GCBC,,2
2020-11-25,14:57:00,GCBC,,2
2020-11-25,14:59:00,GCBC,,1
2020-11-25,15:01:00,GCBC,,2
2020-11-25,15:04:00,GCBC,,2
2020-11-25,15:07:00,GCBC,,2
2020-11-25,15:10:00,GCBC,,2
2020-11-25,15:13:00,GCBC,,2
2020-11-25,15:17:00,GCBC,,2
2020-11-25,15:19:00,GCBC,,2
2020-11-25,15:24:00,GCBC,,2
2020-11-25,15:25:00,GCBC,,302
2020-11-25,15:26:00,GCBC,,110
2020-11-25,15:28:00,GCBC,,100
2020-11-25,15:29:00,GCBC,,92
2020-11-25,15:32:00,GCBC,,102
2020-11-25,15:33:00,GCBC,,864
2020-11-25,15:40:00,GCBC,,2
2020-11-25,15:42:00,GCBC,,2
2020-11-25,15:45:00,GCBC,,2
2020-11-25,15:46:00,GCBC,,9
2020-11-25,15:48:00,GCBC,,2
2020-11-25,15:50:00,GCBC,,59
2020-11-25,15:54:00,GCBC,,6
2020-11-25,15:55:00,GCBC,,3
2020-11-25,15:58:00,GCBC,,6
2020-11-25,15:59:00,GCBC,,151
2020-11-25,16:00:00,GCBC,,2128
2020-11-25,16:01:00,GCBC,,1
2020-11-27,09:30:00,GCBC,,66
2020-11-27,09:42:00,GCBC,,1
2020-11-27,09:44:00,GCBC,,1
2020-11-27,09:58:00,GCBC,,2
2020-11-27,10:00:00,GCBC,,6
2020-11-27,10:03:00,GCBC,,1
2020-11-27,10:14:00,GCBC,,3
2020-11-27,10:16:00,GCBC,,16
2020-11-27,10:30:00,GCBC,,1
2020-11-27,10:47:00,GCBC,,58
2020-11-27,11:06:00,GCBC,,1
2020-11-27,11:09:00,GCBC,,71
2020-11-27,11:14:00,GCBC,,2
2020-11-27,11:16:00,GCBC,,3
2020-11-27,11:47:00,GCBC,,100
2020-11-27,11:48:00,GCBC,,200
2020-11-27,11:49:00,GCBC,,201
2020-11-27,11:51:00,GCBC,,1
2020-11-27,11:57:00,GCBC,,1
2020-11-27,12:02:00,GCBC,,3
2020-11-27,12:15:00,GCBC,,16
2020-11-27,12:38:00,GCBC,,1
2020-11-27,12:50:00,GCBC,,26
2020-11-27,12:59:00,GCBC,,8
2020-11-27,13:00:00,GCBC,,1266
2020-11-30,09:30:00,GCBC,,1122
2020-11-30,09:31:00,GCBC,,7
2020-11-30,09:32:00,GCBC,,3
2020-11-30,09:33:00,GCBC,,46
2020-11-30,09:39:00,GCBC,,17
2020-11-30,09:41:00,GCBC,,1
2020-11-30,09:45:00,GCBC,,4
2020-11-30,10:16:00,GCBC,,34
2020-11-30,10:21:00,GCBC,,1
2020-11-30,10:29:00,GCBC,,2
2020-11-30,10:32:00,GCBC,,2
2020-11-30,10:36:00,GCBC,,1
2020-11-30,10:39:00,GCBC,,1
2020-11-30,11:23:00,GCBC,,5
2020-11-30,12:16:00,GCBC,,1
2020-11-30,13:13:00,GCBC,,54
2020-11-30,13:30:00,GCBC,,1
2020-11-30,13:57:00,GCBC,,29
2020-11-30,13:58:00,GCBC,,1
