date,time,sym_root,sym_suffix,size
2019-08-13,13:09:00,RECN,,198
2019-08-13,13:17:00,RECN,,3446
2019-08-13,13:19:00,RECN,,306
2019-08-13,13:22:00,RECN,,100
2019-08-13,13:23:00,RECN,,300
2019-08-13,13:24:00,RECN,,2
2019-08-13,13:25:00,RECN,,220
2019-08-13,13:27:00,RECN,,87
2019-08-13,13:28:00,RECN,,65
2019-08-13,13:31:00,RECN,,6
2019-08-13,13:34:00,RECN,,5
2019-08-13,13:35:00,RECN,,1394
2019-08-13,13:36:00,RECN,,201
2019-08-13,13:37:00,RECN,,470
2019-08-13,13:38:00,RECN,,100
2019-08-13,13:39:00,RECN,,100
2019-08-13,13:43:00,RECN,,800
2019-08-13,13:44:00,RECN,,100
2019-08-13,13:47:00,RECN,,493
2019-08-13,13:48:00,RECN,,1
2019-08-13,13:50:00,RECN,,50
2019-08-13,13:52:00,RECN,,100
2019-08-13,13:54:00,RECN,,500
2019-08-13,13:56:00,RECN,,100
2019-08-13,13:58:00,RECN,,2127
2019-08-13,13:59:00,RECN,,200
2019-08-13,14:00:00,RECN,,228
2019-08-13,14:01:00,RECN,,4
2019-08-13,14:04:00,RECN,,314
2019-08-13,14:05:00,RECN,,101
2019-08-13,14:06:00,RECN,,800
2019-08-13,14:08:00,RECN,,1
2019-08-13,14:09:00,RECN,,91
2019-08-13,14:10:00,RECN,,24
2019-08-13,14:11:00,RECN,,120
2019-08-13,14:12:00,RECN,,68
2019-08-13,14:16:00,RECN,,100
2019-08-13,14:17:00,RECN,,100
2019-08-13,14:18:00,RECN,,82
2019-08-13,14:19:00,RECN,,25
2019-08-13,14:21:00,RECN,,312
2019-08-13,14:22:00,RECN,,8
2019-08-13,14:27:00,RECN,,100
2019-08-13,14:28:00,RECN,,1
2019-08-13,14:31:00,RECN,,220
2019-08-13,14:32:00,RECN,,4
2019-08-13,14:33:00,RECN,,500
2019-08-13,14:34:00,RECN,,200
2019-08-13,14:35:00,RECN,,336
2019-08-13,14:38:00,RECN,,100
2019-08-13,14:39:00,RECN,,100
2019-08-13,14:41:00,RECN,,5
2019-08-13,14:45:00,RECN,,300
2019-08-13,14:46:00,RECN,,203
2019-08-13,14:47:00,RECN,,70
2019-08-13,14:50:00,RECN,,172
2019-08-13,14:51:00,RECN,,204
2019-08-13,14:52:00,RECN,,350
2019-08-13,14:53:00,RECN,,200
2019-08-13,14:54:00,RECN,,100
2019-08-13,14:57:00,RECN,,14
2019-08-13,15:03:00,RECN,,103
2019-08-13,15:06:00,RECN,,15
2019-08-13,15:08:00,RECN,,400
2019-08-13,15:09:00,RECN,,201
2019-08-13,15:10:00,RECN,,100
2019-08-13,15:11:00,RECN,,15
2019-08-13,15:13:00,RECN,,30
2019-08-13,15:15:00,RECN,,121
2019-08-13,15:16:00,RECN,,210
2019-08-13,15:17:00,RECN,,867
2019-08-13,15:18:00,RECN,,410
2019-08-13,15:19:00,RECN,,500
2019-08-13,15:20:00,RECN,,1694
2019-08-13,15:21:00,RECN,,894
2019-08-13,15:22:00,RECN,,1
2019-08-13,15:23:00,RECN,,193
2019-08-13,15:24:00,RECN,,100
2019-08-13,15:25:00,RECN,,200
2019-08-13,15:26:00,RECN,,624
2019-08-13,15:27:00,RECN,,400
2019-08-13,15:28:00,RECN,,104
2019-08-13,15:29:00,RECN,,1411
2019-08-13,15:30:00,RECN,,231
2019-08-13,15:34:00,RECN,,1
2019-08-13,15:37:00,RECN,,110
2019-08-13,15:38:00,RECN,,116
2019-08-13,15:40:00,RECN,,1003
2019-08-13,15:41:00,RECN,,1901
2019-08-13,15:42:00,RECN,,223
2019-08-13,15:43:00,RECN,,200
2019-08-13,15:44:00,RECN,,726
2019-08-13,15:45:00,RECN,,494
2019-08-13,15:46:00,RECN,,305
2019-08-13,15:47:00,RECN,,527
2019-08-13,15:48:00,RECN,,200
2019-08-13,15:49:00,RECN,,1682
2019-08-13,15:50:00,RECN,,647
2019-08-13,15:51:00,RECN,,489
2019-08-13,15:52:00,RECN,,1044
2019-08-13,15:53:00,RECN,,268
2019-08-13,15:54:00,RECN,,230
2019-08-13,15:55:00,RECN,,6098
2019-08-13,15:56:00,RECN,,3047
2019-08-13,15:57:00,RECN,,2718
2019-08-13,15:58:00,RECN,,4616
2019-08-13,15:59:00,RECN,,5059
2019-08-13,16:00:00,RECN,,31131
2019-08-14,09:29:00,RECN,,55
2019-08-14,09:30:00,RECN,,1600
2019-08-14,09:31:00,RECN,,1
2019-08-14,09:35:00,RECN,,418
2019-08-14,09:36:00,RECN,,100
2019-08-14,09:38:00,RECN,,3
2019-08-14,09:39:00,RECN,,10
2019-08-14,09:41:00,RECN,,5
2019-08-14,09:44:00,RECN,,400
2019-08-14,09:45:00,RECN,,100
2019-08-14,09:51:00,RECN,,107
2019-08-14,09:55:00,RECN,,7
2019-08-14,09:56:00,RECN,,103
2019-08-14,09:58:00,RECN,,100
2019-08-14,09:59:00,RECN,,310
2019-08-14,10:00:00,RECN,,794
2019-08-14,10:01:00,RECN,,10
2019-08-14,10:02:00,RECN,,76
2019-08-14,10:04:00,RECN,,2872
2019-08-14,10:05:00,RECN,,212
2019-08-14,10:06:00,RECN,,100
2019-08-14,10:09:00,RECN,,100
2019-08-14,10:13:00,RECN,,10
2019-08-14,10:15:00,RECN,,210
2019-08-14,10:16:00,RECN,,327
2019-08-14,10:17:00,RECN,,328
2019-08-14,10:19:00,RECN,,10
2019-08-14,10:20:00,RECN,,320
2019-08-14,10:22:00,RECN,,10
2019-08-14,10:23:00,RECN,,22
2019-08-14,10:24:00,RECN,,1
2019-08-14,10:27:00,RECN,,2635
2019-08-14,10:28:00,RECN,,120
2019-08-14,10:29:00,RECN,,391
2019-08-14,10:30:00,RECN,,330
2019-08-14,10:31:00,RECN,,194
2019-08-14,10:32:00,RECN,,900
2019-08-14,10:33:00,RECN,,305
2019-08-14,10:35:00,RECN,,100
2019-08-14,10:36:00,RECN,,100
2019-08-14,10:39:00,RECN,,2906
2019-08-14,10:40:00,RECN,,200
2019-08-14,10:41:00,RECN,,100
2019-08-14,10:42:00,RECN,,400
2019-08-14,10:43:00,RECN,,100
2019-08-14,10:44:00,RECN,,100
2019-08-14,10:45:00,RECN,,300
2019-08-14,10:46:00,RECN,,300
2019-08-14,10:47:00,RECN,,100
2019-08-14,10:49:00,RECN,,800
2019-08-14,10:50:00,RECN,,100
2019-08-14,10:51:00,RECN,,940
2019-08-14,10:52:00,RECN,,178
2019-08-14,10:53:00,RECN,,200
2019-08-14,10:54:00,RECN,,200
2019-08-14,10:57:00,RECN,,117
2019-08-14,10:58:00,RECN,,255
2019-08-14,11:00:00,RECN,,105
2019-08-14,11:01:00,RECN,,217
2019-08-14,11:02:00,RECN,,216
2019-08-14,11:03:00,RECN,,80
2019-08-14,11:06:00,RECN,,1013
2019-08-14,11:17:00,RECN,,12
2019-08-14,11:18:00,RECN,,217
2019-08-14,11:19:00,RECN,,278
2019-08-14,11:20:00,RECN,,11
2019-08-14,11:21:00,RECN,,304
2019-08-14,11:22:00,RECN,,11
2019-08-14,11:23:00,RECN,,131
2019-08-14,11:24:00,RECN,,21
2019-08-14,11:25:00,RECN,,31
2019-08-14,11:26:00,RECN,,41
2019-08-14,11:27:00,RECN,,45
2019-08-14,11:28:00,RECN,,20
2019-08-14,11:29:00,RECN,,208
2019-08-14,11:31:00,RECN,,1
2019-08-14,11:32:00,RECN,,75
2019-08-14,11:33:00,RECN,,300
2019-08-14,11:34:00,RECN,,1068
2019-08-14,11:36:00,RECN,,893
2019-08-14,11:37:00,RECN,,100
2019-08-14,11:38:00,RECN,,364
2019-08-14,11:39:00,RECN,,1817
2019-08-14,11:41:00,RECN,,146
2019-08-14,11:42:00,RECN,,1937
2019-08-14,11:43:00,RECN,,516
2019-08-14,11:44:00,RECN,,10
2019-08-14,11:45:00,RECN,,210
2019-08-14,11:46:00,RECN,,10
2019-08-14,11:47:00,RECN,,74
2019-08-14,11:48:00,RECN,,382
2019-08-14,11:50:00,RECN,,100
2019-08-14,11:51:00,RECN,,694
2019-08-14,11:53:00,RECN,,100
2019-08-14,11:56:00,RECN,,100
2019-08-14,11:57:00,RECN,,100
2019-08-14,12:02:00,RECN,,1
2019-08-14,12:03:00,RECN,,11
2019-08-14,12:04:00,RECN,,157
2019-08-14,12:05:00,RECN,,211
2019-08-14,12:06:00,RECN,,111
2019-08-14,12:09:00,RECN,,574
2019-08-14,12:12:00,RECN,,929
2019-08-14,12:13:00,RECN,,300
2019-08-14,12:17:00,RECN,,725
2019-08-14,12:18:00,RECN,,100
2019-08-14,12:20:00,RECN,,101
2019-08-14,12:21:00,RECN,,641
2019-08-14,12:22:00,RECN,,100
2019-08-14,12:27:00,RECN,,369
2019-08-14,12:28:00,RECN,,698
2019-08-14,12:29:00,RECN,,111
2019-08-14,12:34:00,RECN,,1
2019-08-14,12:35:00,RECN,,100
2019-08-14,12:39:00,RECN,,12
2019-08-14,12:40:00,RECN,,385
2019-08-14,12:43:00,RECN,,280
2019-08-14,12:47:00,RECN,,20
2019-08-14,12:48:00,RECN,,11
2019-08-14,12:49:00,RECN,,11
2019-08-14,12:50:00,RECN,,585
2019-08-14,12:52:00,RECN,,10
2019-08-14,12:56:00,RECN,,102
2019-08-14,12:58:00,RECN,,230
2019-08-14,12:59:00,RECN,,100
2019-08-14,13:01:00,RECN,,100
2019-08-14,13:03:00,RECN,,614
2019-08-14,13:04:00,RECN,,200
2019-08-14,13:07:00,RECN,,760
2019-08-14,13:11:00,RECN,,1
2019-08-14,13:13:00,RECN,,393
2019-08-14,13:14:00,RECN,,45
2019-08-14,13:15:00,RECN,,165
2019-08-14,13:16:00,RECN,,49
2019-08-14,13:17:00,RECN,,1077
2019-08-14,13:18:00,RECN,,1
2019-08-14,13:22:00,RECN,,370
2019-08-14,13:23:00,RECN,,69
2019-08-14,13:24:00,RECN,,41
2019-08-14,13:25:00,RECN,,12
2019-08-14,13:26:00,RECN,,12
2019-08-14,13:27:00,RECN,,1511
2019-08-14,13:28:00,RECN,,476
2019-08-14,13:29:00,RECN,,411
2019-08-14,13:30:00,RECN,,111
2019-08-14,13:32:00,RECN,,126
2019-08-14,13:33:00,RECN,,21
2019-08-14,13:34:00,RECN,,11
2019-08-14,13:35:00,RECN,,178
2019-08-14,13:36:00,RECN,,200
2019-08-14,13:37:00,RECN,,100
2019-08-14,13:38:00,RECN,,748
2019-08-14,13:39:00,RECN,,200
2019-08-14,13:40:00,RECN,,310
2019-08-14,13:41:00,RECN,,210
2019-08-14,13:44:00,RECN,,21
2019-08-14,13:46:00,RECN,,100
2019-08-14,13:47:00,RECN,,100
2019-08-14,13:49:00,RECN,,100
2019-08-14,13:50:00,RECN,,49
2019-08-14,13:53:00,RECN,,1326
2019-08-14,13:54:00,RECN,,868
2019-08-14,13:55:00,RECN,,100
2019-08-14,13:56:00,RECN,,200
2019-08-14,13:58:00,RECN,,1
2019-08-14,13:59:00,RECN,,15
2019-08-14,14:01:00,RECN,,101
2019-08-14,14:02:00,RECN,,117
2019-08-14,14:03:00,RECN,,100
2019-08-14,14:04:00,RECN,,100
2019-08-14,14:05:00,RECN,,139
2019-08-14,14:06:00,RECN,,201
2019-08-14,14:08:00,RECN,,347
2019-08-14,14:12:00,RECN,,105
2019-08-14,14:13:00,RECN,,8
2019-08-14,14:14:00,RECN,,1
2019-08-14,14:16:00,RECN,,100
2019-08-14,14:17:00,RECN,,601
2019-08-14,14:18:00,RECN,,200
2019-08-14,14:19:00,RECN,,200
2019-08-14,14:20:00,RECN,,170
2019-08-14,14:21:00,RECN,,100
2019-08-14,14:22:00,RECN,,100
2019-08-14,14:23:00,RECN,,100
2019-08-14,14:25:00,RECN,,120
2019-08-14,14:27:00,RECN,,215
2019-08-14,14:28:00,RECN,,350
2019-08-14,14:29:00,RECN,,950
2019-08-14,14:30:00,RECN,,100
2019-08-14,14:31:00,RECN,,1
2019-08-14,14:32:00,RECN,,4
2019-08-14,14:33:00,RECN,,414
2019-08-14,14:35:00,RECN,,100
2019-08-14,14:39:00,RECN,,5
2019-08-14,14:40:00,RECN,,237
2019-08-14,14:41:00,RECN,,521
2019-08-14,14:44:00,RECN,,135
2019-08-14,14:46:00,RECN,,100
2019-08-14,14:48:00,RECN,,100
2019-08-14,14:50:00,RECN,,200
2019-08-14,14:51:00,RECN,,200
2019-08-14,14:52:00,RECN,,1005
2019-08-14,14:53:00,RECN,,320
2019-08-14,14:54:00,RECN,,100
2019-08-14,14:55:00,RECN,,100
2019-08-14,14:56:00,RECN,,804
2019-08-14,14:57:00,RECN,,400
2019-08-14,14:58:00,RECN,,8693
2019-08-14,15:00:00,RECN,,1121
2019-08-14,15:01:00,RECN,,207
2019-08-14,15:02:00,RECN,,5
2019-08-14,15:04:00,RECN,,76
2019-08-14,15:05:00,RECN,,100
2019-08-14,15:06:00,RECN,,945
2019-08-14,15:08:00,RECN,,101
2019-08-14,15:09:00,RECN,,2
2019-08-14,15:10:00,RECN,,20
2019-08-14,15:11:00,RECN,,95
2019-08-14,15:14:00,RECN,,100
2019-08-14,15:16:00,RECN,,105
2019-08-14,15:17:00,RECN,,77
2019-08-14,15:18:00,RECN,,280
2019-08-14,15:20:00,RECN,,996
2019-08-14,15:22:00,RECN,,200
2019-08-14,15:23:00,RECN,,102
2019-08-14,15:24:00,RECN,,111
2019-08-14,15:25:00,RECN,,668
2019-08-14,15:27:00,RECN,,100
2019-08-14,15:28:00,RECN,,1818
2019-08-14,15:29:00,RECN,,1
2019-08-14,15:30:00,RECN,,861
2019-08-14,15:31:00,RECN,,19
2019-08-14,15:32:00,RECN,,405
2019-08-14,15:34:00,RECN,,100
2019-08-14,15:35:00,RECN,,37
2019-08-14,15:36:00,RECN,,336
2019-08-14,15:37:00,RECN,,1420
2019-08-14,15:39:00,RECN,,207
2019-08-14,15:40:00,RECN,,132
2019-08-14,15:41:00,RECN,,432
2019-08-14,15:43:00,RECN,,395
2019-08-14,15:44:00,RECN,,253
2019-08-14,15:45:00,RECN,,710
2019-08-14,15:46:00,RECN,,544
2019-08-14,15:47:00,RECN,,200
2019-08-14,15:48:00,RECN,,173
2019-08-14,15:50:00,RECN,,686
2019-08-14,15:51:00,RECN,,108
2019-08-14,15:52:00,RECN,,720
2019-08-14,15:53:00,RECN,,9
2019-08-14,15:54:00,RECN,,135
2019-08-14,15:55:00,RECN,,1682
2019-08-14,15:56:00,RECN,,1518
2019-08-14,15:57:00,RECN,,1588
2019-08-14,15:58:00,RECN,,421
2019-08-14,15:59:00,RECN,,2539
2019-08-14,16:00:00,RECN,,34272
2019-08-15,09:30:00,RECN,,645
2019-08-15,09:31:00,RECN,,53
2019-08-15,09:32:00,RECN,,8
2019-08-15,09:33:00,RECN,,2147
2019-08-15,09:34:00,RECN,,22
2019-08-15,09:35:00,RECN,,765
2019-08-15,09:36:00,RECN,,8
2019-08-15,09:37:00,RECN,,6
2019-08-15,09:38:00,RECN,,106
2019-08-15,09:39:00,RECN,,5
2019-08-15,09:41:00,RECN,,97
2019-08-15,09:42:00,RECN,,342
2019-08-15,09:43:00,RECN,,16
2019-08-15,09:45:00,RECN,,1
2019-08-15,09:47:00,RECN,,1
2019-08-15,09:48:00,RECN,,751
2019-08-15,09:49:00,RECN,,430
2019-08-15,09:51:00,RECN,,1
2019-08-15,09:52:00,RECN,,111
2019-08-15,09:53:00,RECN,,100
2019-08-15,09:54:00,RECN,,71
2019-08-15,09:55:00,RECN,,126
2019-08-15,09:57:00,RECN,,101
2019-08-15,09:59:00,RECN,,322
2019-08-15,10:00:00,RECN,,398
2019-08-15,10:01:00,RECN,,100
2019-08-15,10:02:00,RECN,,373
2019-08-15,10:03:00,RECN,,1294
2019-08-15,10:04:00,RECN,,1
2019-08-15,10:05:00,RECN,,1
2019-08-15,10:06:00,RECN,,80
2019-08-15,10:07:00,RECN,,1
2019-08-15,10:08:00,RECN,,101
2019-08-15,10:09:00,RECN,,630
2019-08-15,10:10:00,RECN,,48
2019-08-15,10:11:00,RECN,,1
2019-08-15,10:13:00,RECN,,1
2019-08-15,10:14:00,RECN,,423
2019-08-15,10:15:00,RECN,,1
2019-08-15,10:17:00,RECN,,1
2019-08-15,10:18:00,RECN,,9
2019-08-15,10:20:00,RECN,,1
2019-08-15,10:21:00,RECN,,1
2019-08-15,10:22:00,RECN,,1
2019-08-15,10:23:00,RECN,,1
2019-08-15,10:25:00,RECN,,1
2019-08-15,10:26:00,RECN,,1
2019-08-15,10:28:00,RECN,,155
2019-08-15,10:29:00,RECN,,3
2019-08-15,10:30:00,RECN,,1151
2019-08-15,10:33:00,RECN,,118
2019-08-15,10:34:00,RECN,,1
2019-08-15,10:35:00,RECN,,7
2019-08-15,10:36:00,RECN,,115
2019-08-15,10:37:00,RECN,,1
2019-08-15,10:38:00,RECN,,1
2019-08-15,10:39:00,RECN,,104
2019-08-15,10:40:00,RECN,,173
2019-08-15,10:41:00,RECN,,200
2019-08-15,10:43:00,RECN,,4
2019-08-15,10:44:00,RECN,,1
2019-08-15,10:45:00,RECN,,206
2019-08-15,10:47:00,RECN,,1
2019-08-15,10:48:00,RECN,,120
2019-08-15,10:50:00,RECN,,1
2019-08-15,10:51:00,RECN,,101
2019-08-15,10:52:00,RECN,,449
2019-08-15,10:53:00,RECN,,6
2019-08-15,10:55:00,RECN,,100
2019-08-15,10:56:00,RECN,,305
2019-08-15,10:59:00,RECN,,1
2019-08-15,11:00:00,RECN,,165
2019-08-15,11:02:00,RECN,,5
2019-08-15,11:04:00,RECN,,1
2019-08-15,11:05:00,RECN,,81
2019-08-15,11:06:00,RECN,,30
2019-08-15,11:07:00,RECN,,1
2019-08-15,11:08:00,RECN,,1017
2019-08-15,11:10:00,RECN,,27
2019-08-15,11:11:00,RECN,,106
2019-08-15,11:13:00,RECN,,359
2019-08-15,11:15:00,RECN,,26
2019-08-15,11:17:00,RECN,,2
2019-08-15,11:18:00,RECN,,4
2019-08-15,11:20:00,RECN,,1
2019-08-15,11:21:00,RECN,,1
2019-08-15,11:23:00,RECN,,27
2019-08-15,11:24:00,RECN,,100
2019-08-15,11:25:00,RECN,,4
2019-08-15,11:26:00,RECN,,100
2019-08-15,11:27:00,RECN,,240
2019-08-15,11:28:00,RECN,,203
2019-08-15,11:30:00,RECN,,9
2019-08-15,11:31:00,RECN,,1
2019-08-15,11:33:00,RECN,,1
2019-08-15,11:34:00,RECN,,6
2019-08-15,11:36:00,RECN,,1
2019-08-15,11:37:00,RECN,,3
2019-08-15,11:38:00,RECN,,1
2019-08-15,11:39:00,RECN,,101
2019-08-15,11:40:00,RECN,,8
2019-08-15,11:42:00,RECN,,2875
2019-08-15,11:43:00,RECN,,216
2019-08-15,11:46:00,RECN,,2
2019-08-15,11:49:00,RECN,,1
2019-08-15,11:50:00,RECN,,521
2019-08-15,11:52:00,RECN,,1
2019-08-15,11:53:00,RECN,,105
2019-08-15,11:54:00,RECN,,1
2019-08-15,11:55:00,RECN,,1
2019-08-15,11:56:00,RECN,,272
2019-08-15,11:58:00,RECN,,6
2019-08-15,12:00:00,RECN,,1
2019-08-15,12:01:00,RECN,,30
2019-08-15,12:02:00,RECN,,1
2019-08-15,12:03:00,RECN,,1
2019-08-15,12:04:00,RECN,,4
2019-08-15,12:05:00,RECN,,6
2019-08-15,12:06:00,RECN,,321
2019-08-15,12:07:00,RECN,,3
2019-08-15,12:08:00,RECN,,1
2019-08-15,12:10:00,RECN,,1
2019-08-15,12:12:00,RECN,,1
2019-08-15,12:13:00,RECN,,8
2019-08-15,12:15:00,RECN,,1
2019-08-15,12:16:00,RECN,,27
2019-08-15,12:17:00,RECN,,1
2019-08-15,12:18:00,RECN,,5
2019-08-15,12:21:00,RECN,,106
2019-08-15,12:24:00,RECN,,403
2019-08-15,12:26:00,RECN,,66
2019-08-15,12:28:00,RECN,,4
2019-08-15,12:29:00,RECN,,101
2019-08-15,12:31:00,RECN,,5
2019-08-15,12:32:00,RECN,,1
2019-08-15,12:33:00,RECN,,2
2019-08-15,12:34:00,RECN,,1
2019-08-15,12:36:00,RECN,,1113
2019-08-15,12:37:00,RECN,,31
2019-08-15,12:39:00,RECN,,1
2019-08-15,12:40:00,RECN,,400
2019-08-15,12:41:00,RECN,,101
2019-08-15,12:42:00,RECN,,1
2019-08-15,12:43:00,RECN,,5
2019-08-15,12:44:00,RECN,,1
2019-08-15,12:45:00,RECN,,3
2019-08-15,12:46:00,RECN,,100
2019-08-15,12:47:00,RECN,,3
2019-08-15,12:48:00,RECN,,3
2019-08-15,12:49:00,RECN,,3
2019-08-15,12:50:00,RECN,,1
2019-08-15,12:51:00,RECN,,115
2019-08-15,12:52:00,RECN,,472
2019-08-15,12:54:00,RECN,,969
2019-08-15,12:55:00,RECN,,485
2019-08-15,12:58:00,RECN,,1
2019-08-15,12:59:00,RECN,,1
2019-08-15,13:00:00,RECN,,101
2019-08-15,13:01:00,RECN,,100
2019-08-15,13:02:00,RECN,,1
2019-08-15,13:03:00,RECN,,4
2019-08-15,13:04:00,RECN,,1
2019-08-15,13:05:00,RECN,,28
2019-08-15,13:06:00,RECN,,1
2019-08-15,13:07:00,RECN,,76
2019-08-15,13:08:00,RECN,,5
2019-08-15,13:10:00,RECN,,1
2019-08-15,13:11:00,RECN,,201
2019-08-15,13:13:00,RECN,,7
2019-08-15,13:15:00,RECN,,2
2019-08-15,13:16:00,RECN,,1
2019-08-15,13:17:00,RECN,,101
2019-08-15,13:18:00,RECN,,478
2019-08-15,13:19:00,RECN,,4
2019-08-15,13:20:00,RECN,,201
2019-08-15,13:21:00,RECN,,101
2019-08-15,13:22:00,RECN,,30
2019-08-15,13:23:00,RECN,,712
2019-08-15,13:24:00,RECN,,1
2019-08-15,13:25:00,RECN,,1588
2019-08-15,13:27:00,RECN,,101
2019-08-15,13:28:00,RECN,,408
2019-08-15,13:29:00,RECN,,41
2019-08-15,13:30:00,RECN,,1
2019-08-15,13:31:00,RECN,,310
2019-08-15,13:32:00,RECN,,4
2019-08-15,13:33:00,RECN,,102
2019-08-15,13:34:00,RECN,,218
2019-08-15,13:36:00,RECN,,540
2019-08-15,13:37:00,RECN,,1
2019-08-15,13:38:00,RECN,,1
2019-08-15,13:39:00,RECN,,3
2019-08-15,13:40:00,RECN,,300
2019-08-15,13:41:00,RECN,,1529
2019-08-15,13:42:00,RECN,,1
2019-08-15,13:44:00,RECN,,75
2019-08-15,13:45:00,RECN,,26
2019-08-15,13:46:00,RECN,,5
2019-08-15,13:47:00,RECN,,102
2019-08-15,13:48:00,RECN,,201
2019-08-15,13:49:00,RECN,,786
2019-08-15,13:50:00,RECN,,806
2019-08-15,13:52:00,RECN,,1
2019-08-15,13:53:00,RECN,,737
2019-08-15,13:55:00,RECN,,1
2019-08-15,13:56:00,RECN,,134
2019-08-15,13:57:00,RECN,,201
2019-08-15,13:58:00,RECN,,1
2019-08-15,13:59:00,RECN,,6
2019-08-15,14:00:00,RECN,,1
2019-08-15,14:01:00,RECN,,1
2019-08-15,14:02:00,RECN,,200
2019-08-15,14:03:00,RECN,,101
2019-08-15,14:04:00,RECN,,389
2019-08-15,14:05:00,RECN,,3
2019-08-15,14:06:00,RECN,,1
2019-08-15,14:08:00,RECN,,1
2019-08-15,14:10:00,RECN,,931
2019-08-15,14:13:00,RECN,,484
2019-08-15,14:14:00,RECN,,53
2019-08-15,14:16:00,RECN,,1
2019-08-15,14:17:00,RECN,,1
2019-08-15,14:18:00,RECN,,5
2019-08-15,14:19:00,RECN,,1
2019-08-15,14:21:00,RECN,,1
2019-08-15,14:22:00,RECN,,321
2019-08-15,14:24:00,RECN,,5
2019-08-15,14:26:00,RECN,,1
2019-08-15,14:27:00,RECN,,1
2019-08-15,14:28:00,RECN,,7
2019-08-15,14:29:00,RECN,,2
2019-08-15,14:30:00,RECN,,10
2019-08-15,14:31:00,RECN,,301
2019-08-15,14:34:00,RECN,,104
2019-08-15,14:35:00,RECN,,1
2019-08-15,14:36:00,RECN,,15
2019-08-15,14:37:00,RECN,,909
2019-08-15,14:39:00,RECN,,101
2019-08-15,14:40:00,RECN,,1
2019-08-15,14:41:00,RECN,,1
2019-08-15,14:43:00,RECN,,373
2019-08-15,14:44:00,RECN,,101
2019-08-15,14:46:00,RECN,,101
2019-08-15,14:47:00,RECN,,200
2019-08-15,14:48:00,RECN,,5
2019-08-15,14:50:00,RECN,,495
2019-08-15,14:53:00,RECN,,1
2019-08-15,14:54:00,RECN,,444
2019-08-15,14:56:00,RECN,,5
2019-08-15,14:58:00,RECN,,1
2019-08-15,14:59:00,RECN,,101
2019-08-15,15:00:00,RECN,,226
2019-08-15,15:01:00,RECN,,1
2019-08-15,15:02:00,RECN,,203
2019-08-15,15:03:00,RECN,,51
2019-08-15,15:04:00,RECN,,3
2019-08-15,15:05:00,RECN,,79
2019-08-15,15:06:00,RECN,,2
2019-08-15,15:08:00,RECN,,2
2019-08-15,15:09:00,RECN,,3
2019-08-15,15:10:00,RECN,,4
2019-08-15,15:11:00,RECN,,251
2019-08-15,15:13:00,RECN,,155
2019-08-15,15:14:00,RECN,,1
2019-08-15,15:15:00,RECN,,2
2019-08-15,15:16:00,RECN,,3
2019-08-15,15:17:00,RECN,,5
2019-08-15,15:18:00,RECN,,106
2019-08-15,15:19:00,RECN,,1
2019-08-15,15:20:00,RECN,,3
2019-08-15,15:21:00,RECN,,420
2019-08-15,15:22:00,RECN,,1
2019-08-15,15:23:00,RECN,,3
2019-08-15,15:24:00,RECN,,102
2019-08-15,15:25:00,RECN,,2
2019-08-15,15:26:00,RECN,,2
2019-08-15,15:27:00,RECN,,49
2019-08-15,15:29:00,RECN,,103
2019-08-15,15:30:00,RECN,,107
2019-08-15,15:31:00,RECN,,3
2019-08-15,15:32:00,RECN,,2
2019-08-15,15:33:00,RECN,,1
2019-08-15,15:34:00,RECN,,106
2019-08-15,15:36:00,RECN,,310
2019-08-15,15:37:00,RECN,,650
2019-08-15,15:38:00,RECN,,307
2019-08-15,15:39:00,RECN,,2
2019-08-15,15:40:00,RECN,,3
2019-08-15,15:41:00,RECN,,7
2019-08-15,15:42:00,RECN,,385
2019-08-15,15:43:00,RECN,,102
2019-08-15,15:44:00,RECN,,116
2019-08-15,15:45:00,RECN,,170
2019-08-15,15:47:00,RECN,,7
2019-08-15,15:48:00,RECN,,309
2019-08-15,15:49:00,RECN,,101
2019-08-15,15:50:00,RECN,,111
2019-08-15,15:51:00,RECN,,105
2019-08-15,15:52:00,RECN,,5
2019-08-15,15:53:00,RECN,,822
2019-08-15,15:54:00,RECN,,231
2019-08-15,15:55:00,RECN,,841
2019-08-15,15:56:00,RECN,,7
2019-08-15,15:57:00,RECN,,651
2019-08-15,15:58:00,RECN,,861
2019-08-15,15:59:00,RECN,,2059
2019-08-15,16:00:00,RECN,,24552
2019-08-16,09:30:00,RECN,,6146
2019-08-16,09:35:00,RECN,,2
2019-08-16,09:45:00,RECN,,820
2019-08-16,09:46:00,RECN,,300
2019-08-16,09:47:00,RECN,,11
2019-08-16,09:48:00,RECN,,5
2019-08-16,09:51:00,RECN,,143
2019-08-16,09:52:00,RECN,,112
2019-08-16,09:53:00,RECN,,1161
2019-08-16,09:54:00,RECN,,100
2019-08-16,09:55:00,RECN,,2
2019-08-16,09:56:00,RECN,,11
2019-08-16,09:57:00,RECN,,314
2019-08-16,09:59:00,RECN,,300
2019-08-16,10:00:00,RECN,,119
2019-08-16,10:02:00,RECN,,12
2019-08-16,10:03:00,RECN,,194
2019-08-16,10:05:00,RECN,,110
2019-08-16,10:06:00,RECN,,674
2019-08-16,10:08:00,RECN,,314
2019-08-16,10:09:00,RECN,,463
2019-08-16,10:10:00,RECN,,100
2019-08-16,10:18:00,RECN,,39
2019-08-16,10:19:00,RECN,,6
