date,time,sym_root,sym_suffix,size
2020-04-13,11:36:00,ARA,,30
2020-04-13,11:38:00,ARA,,100
2020-04-13,11:41:00,ARA,,505
2020-04-13,11:53:00,ARA,,661
2020-04-13,11:55:00,ARA,,948
2020-04-13,12:04:00,ARA,,420
2020-04-13,12:06:00,ARA,,275
2020-04-13,12:11:00,ARA,,206
2020-04-13,12:13:00,ARA,,30
2020-04-13,12:14:00,ARA,,161
2020-04-13,12:16:00,ARA,,100
2020-04-13,12:18:00,ARA,,145
2020-04-13,12:22:00,ARA,,973
2020-04-13,12:23:00,ARA,,111
2020-04-13,12:24:00,ARA,,3
2020-04-13,12:25:00,ARA,,13
2020-04-13,12:26:00,ARA,,110
2020-04-13,12:27:00,ARA,,12
2020-04-13,12:28:00,ARA,,11
2020-04-13,12:29:00,ARA,,9
2020-04-13,12:30:00,ARA,,4
2020-04-13,12:31:00,ARA,,917
2020-04-13,12:32:00,ARA,,1
2020-04-13,12:33:00,ARA,,2
2020-04-13,12:34:00,ARA,,1
2020-04-13,12:35:00,ARA,,1044
2020-04-13,12:36:00,ARA,,9
2020-04-13,12:37:00,ARA,,101
2020-04-13,12:38:00,ARA,,23
2020-04-13,12:40:00,ARA,,30
2020-04-13,12:42:00,ARA,,3
2020-04-13,12:44:00,ARA,,173
2020-04-13,12:47:00,ARA,,1031
2020-04-13,12:48:00,ARA,,100
2020-04-13,12:51:00,ARA,,1132
2020-04-13,12:55:00,ARA,,632
2020-04-13,12:56:00,ARA,,795
2020-04-13,13:04:00,ARA,,100
2020-04-13,13:09:00,ARA,,955
2020-04-13,13:14:00,ARA,,113
2020-04-13,13:18:00,ARA,,40
2020-04-13,13:19:00,ARA,,717
2020-04-13,13:20:00,ARA,,200
2020-04-13,13:21:00,ARA,,202
2020-04-13,13:26:00,ARA,,10
2020-04-13,13:27:00,ARA,,10
2020-04-13,13:28:00,ARA,,200
2020-04-13,13:29:00,ARA,,111
2020-04-13,13:33:00,ARA,,1
2020-04-13,13:36:00,ARA,,100
2020-04-13,13:37:00,ARA,,482
2020-04-13,13:38:00,ARA,,101
2020-04-13,13:42:00,ARA,,500
2020-04-13,13:43:00,ARA,,300
2020-04-13,13:44:00,ARA,,827
2020-04-13,13:45:00,ARA,,213
2020-04-13,13:50:00,ARA,,30
2020-04-13,13:51:00,ARA,,325
2020-04-13,13:52:00,ARA,,38
2020-04-13,13:56:00,ARA,,30
2020-04-13,13:59:00,ARA,,200
2020-04-13,14:00:00,ARA,,204
2020-04-13,14:08:00,ARA,,100
2020-04-13,14:13:00,ARA,,1391
2020-04-13,14:18:00,ARA,,3479
2020-04-13,14:20:00,ARA,,2949
2020-04-13,14:21:00,ARA,,105
2020-04-13,14:23:00,ARA,,340
2020-04-13,14:24:00,ARA,,619
2020-04-13,14:25:00,ARA,,1
2020-04-13,14:26:00,ARA,,200
2020-04-13,14:27:00,ARA,,1
2020-04-13,14:30:00,ARA,,501
2020-04-13,14:32:00,ARA,,245
2020-04-13,14:34:00,ARA,,105
2020-04-13,14:35:00,ARA,,2405
2020-04-13,14:36:00,ARA,,2382
2020-04-13,14:40:00,ARA,,148
2020-04-13,14:41:00,ARA,,100
2020-04-13,14:42:00,ARA,,102
2020-04-13,14:46:00,ARA,,100
2020-04-13,14:47:00,ARA,,387
2020-04-13,14:48:00,ARA,,558
2020-04-13,14:50:00,ARA,,1
2020-04-13,14:52:00,ARA,,100
2020-04-13,14:53:00,ARA,,3
2020-04-13,14:54:00,ARA,,156
2020-04-13,15:00:00,ARA,,245
2020-04-13,15:01:00,ARA,,7
2020-04-13,15:05:00,ARA,,752
2020-04-13,15:06:00,ARA,,4
2020-04-13,15:07:00,ARA,,100
2020-04-13,15:08:00,ARA,,906
2020-04-13,15:09:00,ARA,,404
2020-04-13,15:16:00,ARA,,935
2020-04-13,15:17:00,ARA,,202
2020-04-13,15:18:00,ARA,,1
2020-04-13,15:19:00,ARA,,1
2020-04-13,15:20:00,ARA,,125
2020-04-13,15:21:00,ARA,,794
2020-04-13,15:22:00,ARA,,332
2020-04-13,15:23:00,ARA,,153
2020-04-13,15:24:00,ARA,,433
2020-04-13,15:26:00,ARA,,200
2020-04-13,15:28:00,ARA,,374
2020-04-13,15:29:00,ARA,,350
2020-04-13,15:30:00,ARA,,518
2020-04-13,15:31:00,ARA,,598
2020-04-13,15:35:00,ARA,,1110
2020-04-13,15:36:00,ARA,,763
2020-04-13,15:38:00,ARA,,62
2020-04-13,15:40:00,ARA,,129
2020-04-13,15:45:00,ARA,,1335
2020-04-13,15:46:00,ARA,,677
2020-04-13,15:47:00,ARA,,1179
2020-04-13,15:48:00,ARA,,340
2020-04-13,15:49:00,ARA,,431
2020-04-13,15:50:00,ARA,,775
2020-04-13,15:51:00,ARA,,15
2020-04-13,15:52:00,ARA,,16
2020-04-13,15:53:00,ARA,,22
2020-04-13,15:54:00,ARA,,549
2020-04-13,15:55:00,ARA,,1915
2020-04-13,15:56:00,ARA,,241
2020-04-13,15:57:00,ARA,,290
2020-04-13,15:58:00,ARA,,1370
2020-04-13,15:59:00,ARA,,1268
2020-04-13,16:00:00,ARA,,237
2020-04-13,16:02:00,ARA,,15407
2020-04-13,16:10:00,ARA,,7643
2020-04-13,18:30:00,ARA,,7643
2020-04-14,09:30:00,ARA,,1254
2020-04-14,09:31:00,ARA,,11220
2020-04-14,09:37:00,ARA,,40
2020-04-14,09:39:00,ARA,,106
2020-04-14,09:43:00,ARA,,42
2020-04-14,09:46:00,ARA,,140
2020-04-14,09:48:00,ARA,,125
2020-04-14,09:52:00,ARA,,1692
2020-04-14,09:58:00,ARA,,500
2020-04-14,10:01:00,ARA,,40
2020-04-14,10:10:00,ARA,,40
2020-04-14,10:18:00,ARA,,40
2020-04-14,10:23:00,ARA,,100
2020-04-14,10:27:00,ARA,,40
2020-04-14,10:29:00,ARA,,200
2020-04-14,10:32:00,ARA,,1
2020-04-14,10:33:00,ARA,,100
2020-04-14,10:35:00,ARA,,1646
2020-04-14,10:36:00,ARA,,278
2020-04-14,10:37:00,ARA,,55
2020-04-14,10:40:00,ARA,,100
2020-04-14,10:43:00,ARA,,740
2020-04-14,10:44:00,ARA,,128
2020-04-14,10:47:00,ARA,,100
2020-04-14,10:50:00,ARA,,100
2020-04-14,10:51:00,ARA,,446
2020-04-14,10:54:00,ARA,,40
2020-04-14,10:56:00,ARA,,100
2020-04-14,10:58:00,ARA,,1100
2020-04-14,10:59:00,ARA,,330
2020-04-14,11:00:00,ARA,,148
2020-04-14,11:01:00,ARA,,620
2020-04-14,11:03:00,ARA,,1015
2020-04-14,11:04:00,ARA,,25
2020-04-14,11:06:00,ARA,,68
2020-04-14,11:07:00,ARA,,40
2020-04-14,11:08:00,ARA,,100
2020-04-14,11:13:00,ARA,,20
2020-04-14,11:16:00,ARA,,140
2020-04-14,11:17:00,ARA,,300
2020-04-14,11:19:00,ARA,,8426
2020-04-14,11:20:00,ARA,,1076
2020-04-14,11:21:00,ARA,,200
2020-04-14,11:22:00,ARA,,1000
2020-04-14,11:23:00,ARA,,2561
2020-04-14,11:25:00,ARA,,500
2020-04-14,11:27:00,ARA,,20
2020-04-14,11:28:00,ARA,,50
2020-04-14,11:29:00,ARA,,110
2020-04-14,11:33:00,ARA,,20
2020-04-14,11:34:00,ARA,,50
2020-04-14,11:36:00,ARA,,50
2020-04-14,11:37:00,ARA,,10
2020-04-14,11:38:00,ARA,,20
2020-04-14,11:39:00,ARA,,50
2020-04-14,11:42:00,ARA,,120
2020-04-14,11:44:00,ARA,,1075
2020-04-14,11:45:00,ARA,,78
2020-04-14,11:46:00,ARA,,2
2020-04-14,11:47:00,ARA,,51
2020-04-14,11:48:00,ARA,,100
2020-04-14,11:49:00,ARA,,20
2020-04-14,11:50:00,ARA,,50
2020-04-14,11:52:00,ARA,,400
2020-04-14,11:53:00,ARA,,50
2020-04-14,11:54:00,ARA,,1583
2020-04-14,11:56:00,ARA,,50
2020-04-14,11:57:00,ARA,,239
2020-04-14,11:58:00,ARA,,280
2020-04-14,12:00:00,ARA,,100
2020-04-14,12:01:00,ARA,,1259
2020-04-14,12:03:00,ARA,,100
2020-04-14,12:04:00,ARA,,981
2020-04-14,12:05:00,ARA,,100
2020-04-14,12:06:00,ARA,,450
2020-04-14,12:07:00,ARA,,200
2020-04-14,12:09:00,ARA,,50
2020-04-14,12:12:00,ARA,,50
2020-04-14,12:15:00,ARA,,50
2020-04-14,12:17:00,ARA,,50
2020-04-14,12:20:00,ARA,,1650
2020-04-14,12:21:00,ARA,,100
2020-04-14,12:22:00,ARA,,500
2020-04-14,12:23:00,ARA,,275
2020-04-14,12:24:00,ARA,,356
2020-04-14,12:26:00,ARA,,50
2020-04-14,12:27:00,ARA,,2035
2020-04-14,12:28:00,ARA,,200
2020-04-14,12:29:00,ARA,,50
2020-04-14,12:30:00,ARA,,100
2020-04-14,12:31:00,ARA,,340
2020-04-14,12:32:00,ARA,,10
2020-04-14,12:33:00,ARA,,100
2020-04-14,12:34:00,ARA,,50
2020-04-14,12:35:00,ARA,,100
2020-04-14,12:36:00,ARA,,150
2020-04-14,12:37:00,ARA,,100
2020-04-14,12:38:00,ARA,,610
2020-04-14,12:39:00,ARA,,250
2020-04-14,12:41:00,ARA,,100
2020-04-14,12:42:00,ARA,,451
2020-04-14,12:44:00,ARA,,100
2020-04-14,12:45:00,ARA,,250
2020-04-14,12:47:00,ARA,,50
2020-04-14,12:50:00,ARA,,10608
2020-04-14,12:51:00,ARA,,710
2020-04-14,12:52:00,ARA,,78
2020-04-14,12:53:00,ARA,,700
2020-04-14,12:55:00,ARA,,50
2020-04-14,12:57:00,ARA,,164
2020-04-14,12:59:00,ARA,,1291
2020-04-14,13:00:00,ARA,,100
2020-04-14,13:01:00,ARA,,50
2020-04-14,13:02:00,ARA,,100
2020-04-14,13:03:00,ARA,,900
2020-04-14,13:04:00,ARA,,50
2020-04-14,13:05:00,ARA,,16058
2020-04-14,13:06:00,ARA,,300
2020-04-14,13:07:00,ARA,,1090
2020-04-14,13:12:00,ARA,,499
2020-04-14,13:13:00,ARA,,9
2020-04-14,13:14:00,ARA,,50
2020-04-14,13:15:00,ARA,,250
2020-04-14,13:17:00,ARA,,250
2020-04-14,13:20:00,ARA,,10297
2020-04-14,13:25:00,ARA,,3109
2020-04-14,13:26:00,ARA,,134
2020-04-14,13:27:00,ARA,,446
2020-04-14,13:28:00,ARA,,525
2020-04-14,13:29:00,ARA,,1765
2020-04-14,13:31:00,ARA,,200
2020-04-14,13:32:00,ARA,,100
2020-04-14,13:33:00,ARA,,1131
2020-04-14,13:34:00,ARA,,102
2020-04-14,13:35:00,ARA,,200
2020-04-14,13:37:00,ARA,,758
2020-04-14,13:40:00,ARA,,200
2020-04-14,13:41:00,ARA,,450
2020-04-14,13:42:00,ARA,,100
2020-04-14,13:43:00,ARA,,115
2020-04-14,13:44:00,ARA,,1256
2020-04-14,13:45:00,ARA,,123
2020-04-14,13:46:00,ARA,,704
2020-04-14,13:48:00,ARA,,10444
2020-04-14,13:49:00,ARA,,1608
2020-04-14,13:50:00,ARA,,300
2020-04-14,13:51:00,ARA,,2
2020-04-14,13:54:00,ARA,,26
2020-04-14,13:55:00,ARA,,100
2020-04-14,13:56:00,ARA,,100
2020-04-14,13:57:00,ARA,,100
2020-04-14,13:58:00,ARA,,146
2020-04-14,13:59:00,ARA,,100
2020-04-14,14:00:00,ARA,,100
2020-04-14,14:02:00,ARA,,100
2020-04-14,14:03:00,ARA,,308
2020-04-14,14:04:00,ARA,,585
2020-04-14,14:05:00,ARA,,300
2020-04-14,14:07:00,ARA,,100
2020-04-14,14:09:00,ARA,,100
2020-04-14,14:10:00,ARA,,203
2020-04-14,14:12:00,ARA,,200
2020-04-14,14:13:00,ARA,,138
2020-04-14,14:14:00,ARA,,300
2020-04-14,14:15:00,ARA,,95
2020-04-14,14:16:00,ARA,,1910
2020-04-14,14:17:00,ARA,,200
2020-04-14,14:18:00,ARA,,466
2020-04-14,14:19:00,ARA,,3510
2020-04-14,14:20:00,ARA,,200
2020-04-14,14:21:00,ARA,,300
2020-04-14,14:22:00,ARA,,410
2020-04-14,14:23:00,ARA,,100
2020-04-14,14:24:00,ARA,,127
2020-04-14,14:26:00,ARA,,678
2020-04-14,14:28:00,ARA,,100
2020-04-14,14:29:00,ARA,,100
2020-04-14,14:30:00,ARA,,200
2020-04-14,14:32:00,ARA,,300
2020-04-14,14:33:00,ARA,,100
2020-04-14,14:34:00,ARA,,413
2020-04-14,14:35:00,ARA,,102
2020-04-14,14:36:00,ARA,,100
2020-04-14,14:37:00,ARA,,102
2020-04-14,14:39:00,ARA,,102
2020-04-14,14:40:00,ARA,,100
2020-04-14,14:41:00,ARA,,8
2020-04-14,14:42:00,ARA,,502
2020-04-14,14:43:00,ARA,,300
2020-04-14,14:44:00,ARA,,103
2020-04-14,14:46:00,ARA,,128
2020-04-14,14:47:00,ARA,,100
2020-04-14,14:49:00,ARA,,100
2020-04-14,14:51:00,ARA,,222
2020-04-14,14:53:00,ARA,,100
2020-04-14,14:54:00,ARA,,624
2020-04-14,14:55:00,ARA,,100
2020-04-14,14:56:00,ARA,,117
2020-04-14,14:58:00,ARA,,100
2020-04-14,14:59:00,ARA,,1410
2020-04-14,15:00:00,ARA,,35
2020-04-14,15:01:00,ARA,,200
2020-04-14,15:02:00,ARA,,100
2020-04-14,15:03:00,ARA,,228
2020-04-14,15:04:00,ARA,,299
2020-04-14,15:05:00,ARA,,110
2020-04-14,15:07:00,ARA,,144
2020-04-14,15:09:00,ARA,,102
2020-04-14,15:10:00,ARA,,5100
2020-04-14,15:11:00,ARA,,418
2020-04-14,15:12:00,ARA,,145
2020-04-14,15:13:00,ARA,,85
2020-04-14,15:14:00,ARA,,1099
2020-04-14,15:15:00,ARA,,400
2020-04-14,15:16:00,ARA,,138
2020-04-14,15:17:00,ARA,,502
2020-04-14,15:19:00,ARA,,577
2020-04-14,15:20:00,ARA,,249
2020-04-14,15:21:00,ARA,,2554
2020-04-14,15:22:00,ARA,,784
2020-04-14,15:23:00,ARA,,200
2020-04-14,15:24:00,ARA,,124
2020-04-14,15:26:00,ARA,,101
2020-04-14,15:27:00,ARA,,158
2020-04-14,15:28:00,ARA,,400
2020-04-14,15:29:00,ARA,,400
2020-04-14,15:30:00,ARA,,100
2020-04-14,15:31:00,ARA,,102
2020-04-14,15:33:00,ARA,,550
2020-04-14,15:34:00,ARA,,5
2020-04-14,15:35:00,ARA,,307
2020-04-14,15:36:00,ARA,,5
2020-04-14,15:37:00,ARA,,2700
2020-04-14,15:38:00,ARA,,100
2020-04-14,15:39:00,ARA,,105
2020-04-14,15:40:00,ARA,,1330
2020-04-14,15:41:00,ARA,,887
2020-04-14,15:42:00,ARA,,2488
2020-04-14,15:43:00,ARA,,1418
2020-04-14,15:44:00,ARA,,473
2020-04-14,15:45:00,ARA,,3
2020-04-14,15:46:00,ARA,,100
2020-04-14,15:47:00,ARA,,100
2020-04-14,15:48:00,ARA,,1072
2020-04-14,15:49:00,ARA,,760
2020-04-14,15:50:00,ARA,,1022
2020-04-14,15:52:00,ARA,,274
2020-04-14,15:53:00,ARA,,100
2020-04-14,15:54:00,ARA,,332
2020-04-14,15:55:00,ARA,,2047
2020-04-14,15:56:00,ARA,,28
2020-04-14,15:57:00,ARA,,370
2020-04-14,15:58:00,ARA,,1158
2020-04-14,15:59:00,ARA,,2120
2020-04-14,16:00:00,ARA,,178
2020-04-14,16:02:00,ARA,,16798
2020-04-14,16:10:00,ARA,,8399
2020-04-14,18:30:00,ARA,,8399
2020-04-15,09:30:00,ARA,,1909
2020-04-15,09:31:00,ARA,,1001
2020-04-15,09:33:00,ARA,,170
2020-04-15,09:34:00,ARA,,120
2020-04-15,09:36:00,ARA,,100
2020-04-15,09:37:00,ARA,,1
2020-04-15,09:39:00,ARA,,95
2020-04-15,09:43:00,ARA,,709
2020-04-15,09:44:00,ARA,,106
2020-04-15,09:45:00,ARA,,50
2020-04-15,09:47:00,ARA,,135
2020-04-15,09:48:00,ARA,,310
2020-04-15,09:49:00,ARA,,100
2020-04-15,09:52:00,ARA,,211
2020-04-15,09:53:00,ARA,,119
2020-04-15,09:54:00,ARA,,11
2020-04-15,09:55:00,ARA,,126
2020-04-15,09:56:00,ARA,,650
2020-04-15,09:57:00,ARA,,21
2020-04-15,10:00:00,ARA,,73
2020-04-15,10:02:00,ARA,,185
2020-04-15,10:03:00,ARA,,102
2020-04-15,10:04:00,ARA,,464
2020-04-15,10:05:00,ARA,,11
2020-04-15,10:06:00,ARA,,100
2020-04-15,10:07:00,ARA,,397
2020-04-15,10:08:00,ARA,,392
2020-04-15,10:10:00,ARA,,11
2020-04-15,10:11:00,ARA,,544
2020-04-15,10:12:00,ARA,,85
2020-04-15,10:13:00,ARA,,22
2020-04-15,10:14:00,ARA,,979
2020-04-15,10:15:00,ARA,,425
2020-04-15,10:16:00,ARA,,10
2020-04-15,10:18:00,ARA,,50
2020-04-15,10:20:00,ARA,,1
2020-04-15,10:25:00,ARA,,1
2020-04-15,10:26:00,ARA,,302
2020-04-15,10:30:00,ARA,,11
2020-04-15,10:31:00,ARA,,1415
2020-04-15,10:32:00,ARA,,10
2020-04-15,10:33:00,ARA,,11
2020-04-15,10:35:00,ARA,,285
2020-04-15,10:36:00,ARA,,100
2020-04-15,10:39:00,ARA,,1387
2020-04-15,10:42:00,ARA,,436
2020-04-15,10:43:00,ARA,,110
2020-04-15,10:45:00,ARA,,11
2020-04-15,10:47:00,ARA,,11
2020-04-15,10:51:00,ARA,,247
2020-04-15,10:54:00,ARA,,1242
2020-04-15,10:55:00,ARA,,132
2020-04-15,10:56:00,ARA,,100
2020-04-15,10:57:00,ARA,,5000
2020-04-15,11:02:00,ARA,,30
2020-04-15,11:04:00,ARA,,11
2020-04-15,11:05:00,ARA,,35
2020-04-15,11:07:00,ARA,,80
2020-04-15,11:09:00,ARA,,104
2020-04-15,11:10:00,ARA,,300
2020-04-15,11:12:00,ARA,,11
2020-04-15,11:14:00,ARA,,11
2020-04-15,11:16:00,ARA,,35
2020-04-15,11:17:00,ARA,,19
2020-04-15,11:18:00,ARA,,15
2020-04-15,11:19:00,ARA,,320
2020-04-15,11:21:00,ARA,,10
2020-04-15,11:24:00,ARA,,334
2020-04-15,11:25:00,ARA,,21
2020-04-15,11:26:00,ARA,,754
2020-04-15,11:27:00,ARA,,210
2020-04-15,11:28:00,ARA,,10
2020-04-15,11:29:00,ARA,,10
2020-04-15,11:30:00,ARA,,158
2020-04-15,11:31:00,ARA,,1494
2020-04-15,11:32:00,ARA,,100
2020-04-15,11:34:00,ARA,,100
2020-04-15,11:39:00,ARA,,762
2020-04-15,11:40:00,ARA,,10
2020-04-15,11:41:00,ARA,,71
2020-04-15,11:42:00,ARA,,10
2020-04-15,11:43:00,ARA,,10
2020-04-15,11:45:00,ARA,,20
2020-04-15,11:47:00,ARA,,10
2020-04-15,11:48:00,ARA,,23
2020-04-15,11:50:00,ARA,,110
2020-04-15,11:52:00,ARA,,20
2020-04-15,11:53:00,ARA,,211
2020-04-15,11:54:00,ARA,,10
2020-04-15,11:55:00,ARA,,121
2020-04-15,11:57:00,ARA,,10
2020-04-15,11:58:00,ARA,,10
2020-04-15,11:59:00,ARA,,44
2020-04-15,12:00:00,ARA,,259
2020-04-15,12:01:00,ARA,,122
2020-04-15,12:02:00,ARA,,535
2020-04-15,12:04:00,ARA,,243
2020-04-15,12:07:00,ARA,,204
2020-04-15,12:09:00,ARA,,10
2020-04-15,12:11:00,ARA,,3
2020-04-15,12:13:00,ARA,,100
2020-04-15,12:14:00,ARA,,11
2020-04-15,12:17:00,ARA,,84
2020-04-15,12:18:00,ARA,,11
2020-04-15,12:19:00,ARA,,33
2020-04-15,12:20:00,ARA,,100
2020-04-15,12:22:00,ARA,,262
2020-04-15,12:26:00,ARA,,225
2020-04-15,12:32:00,ARA,,1
2020-04-15,12:34:00,ARA,,400
2020-04-15,12:35:00,ARA,,11
2020-04-15,12:38:00,ARA,,207
2020-04-15,12:39:00,ARA,,1
2020-04-15,12:40:00,ARA,,400
2020-04-15,12:42:00,ARA,,1
2020-04-15,12:48:00,ARA,,100
2020-04-15,12:50:00,ARA,,111
2020-04-15,12:51:00,ARA,,100
2020-04-15,12:55:00,ARA,,373
2020-04-15,12:57:00,ARA,,1258
2020-04-15,12:58:00,ARA,,45
2020-04-15,12:59:00,ARA,,69
2020-04-15,13:01:00,ARA,,88
2020-04-15,13:05:00,ARA,,1
2020-04-15,13:07:00,ARA,,226
2020-04-15,13:11:00,ARA,,1014
2020-04-15,13:13:00,ARA,,1045
2020-04-15,13:18:00,ARA,,10
2020-04-15,13:19:00,ARA,,1
2020-04-15,13:20:00,ARA,,2352
2020-04-15,13:21:00,ARA,,3000
2020-04-15,13:23:00,ARA,,3569
2020-04-15,13:24:00,ARA,,401
2020-04-15,13:25:00,ARA,,200
2020-04-15,13:26:00,ARA,,200
2020-04-15,13:27:00,ARA,,1364
2020-04-15,13:28:00,ARA,,15997
2020-04-15,13:29:00,ARA,,1225
2020-04-15,13:30:00,ARA,,11
2020-04-15,13:32:00,ARA,,100
2020-04-15,13:33:00,ARA,,204
2020-04-15,13:34:00,ARA,,224
2020-04-15,13:35:00,ARA,,100
2020-04-15,13:36:00,ARA,,766
2020-04-15,13:38:00,ARA,,414
2020-04-15,13:39:00,ARA,,122
2020-04-15,13:43:00,ARA,,201
2020-04-15,13:45:00,ARA,,200
2020-04-15,13:47:00,ARA,,803
2020-04-15,13:49:00,ARA,,220
2020-04-15,13:50:00,ARA,,890
2020-04-15,13:52:00,ARA,,824
2020-04-15,13:54:00,ARA,,566
2020-04-15,13:55:00,ARA,,30
2020-04-15,13:56:00,ARA,,100
2020-04-15,13:57:00,ARA,,300
2020-04-15,13:58:00,ARA,,76
2020-04-15,14:00:00,ARA,,120
2020-04-15,14:01:00,ARA,,1
2020-04-15,14:03:00,ARA,,1255
2020-04-15,14:04:00,ARA,,100
2020-04-15,14:08:00,ARA,,648
2020-04-15,14:09:00,ARA,,500
2020-04-15,14:10:00,ARA,,216
2020-04-15,14:11:00,ARA,,1100
2020-04-15,14:12:00,ARA,,42
2020-04-15,14:14:00,ARA,,80
2020-04-15,14:15:00,ARA,,560
2020-04-15,14:16:00,ARA,,100
2020-04-15,14:17:00,ARA,,3
2020-04-15,14:24:00,ARA,,1
2020-04-15,14:25:00,ARA,,294
2020-04-15,14:27:00,ARA,,1
2020-04-15,14:28:00,ARA,,409
2020-04-15,14:29:00,ARA,,25
2020-04-15,14:30:00,ARA,,20
2020-04-15,14:35:00,ARA,,18
2020-04-15,14:37:00,ARA,,20
2020-04-15,14:39:00,ARA,,1274
2020-04-15,14:40:00,ARA,,100
2020-04-15,14:41:00,ARA,,852
2020-04-15,14:43:00,ARA,,200
2020-04-15,14:44:00,ARA,,812
2020-04-15,14:51:00,ARA,,745
2020-04-15,14:52:00,ARA,,637
2020-04-15,14:54:00,ARA,,477
2020-04-15,14:55:00,ARA,,110
2020-04-15,14:56:00,ARA,,510
2020-04-15,14:57:00,ARA,,166
2020-04-15,15:00:00,ARA,,100
2020-04-15,15:06:00,ARA,,625
2020-04-15,15:07:00,ARA,,120
2020-04-15,15:09:00,ARA,,100
2020-04-15,15:10:00,ARA,,468
2020-04-15,15:11:00,ARA,,19
2020-04-15,15:13:00,ARA,,29
2020-04-15,15:14:00,ARA,,4
2020-04-15,15:15:00,ARA,,420
2020-04-15,15:17:00,ARA,,591
2020-04-15,15:18:00,ARA,,201
2020-04-15,15:19:00,ARA,,100
2020-04-15,15:20:00,ARA,,1
2020-04-15,15:21:00,ARA,,96
2020-04-15,15:22:00,ARA,,474
2020-04-15,15:25:00,ARA,,100
2020-04-15,15:26:00,ARA,,4
2020-04-15,15:27:00,ARA,,5702
2020-04-15,15:30:00,ARA,,545
2020-04-15,15:31:00,ARA,,2094
2020-04-15,15:32:00,ARA,,400
2020-04-15,15:33:00,ARA,,723
2020-04-15,15:34:00,ARA,,8
2020-04-15,15:35:00,ARA,,410
2020-04-15,15:36:00,ARA,,570
2020-04-15,15:37:00,ARA,,11
2020-04-15,15:38:00,ARA,,427
2020-04-15,15:43:00,ARA,,743
2020-04-15,15:44:00,ARA,,226
2020-04-15,15:45:00,ARA,,44
2020-04-15,15:46:00,ARA,,106
2020-04-15,15:47:00,ARA,,1199
2020-04-15,15:48:00,ARA,,17
2020-04-15,15:49:00,ARA,,902
2020-04-15,15:50:00,ARA,,2231
2020-04-15,15:51:00,ARA,,427
2020-04-15,15:52:00,ARA,,2232
2020-04-15,15:53:00,ARA,,872
2020-04-15,15:54:00,ARA,,484
2020-04-15,15:55:00,ARA,,1378
2020-04-15,15:56:00,ARA,,179
2020-04-15,15:57:00,ARA,,445
2020-04-15,15:58:00,ARA,,3149
2020-04-15,15:59:00,ARA,,1118
2020-04-15,16:00:00,ARA,,117
2020-04-15,16:02:00,ARA,,12562
2020-04-15,16:10:00,ARA,,6281
2020-04-15,18:30:00,ARA,,6281
2020-04-16,09:30:00,ARA,,1028
2020-04-16,09:31:00,ARA,,15
2020-04-16,09:32:00,ARA,,42
2020-04-16,09:35:00,ARA,,100
2020-04-16,09:39:00,ARA,,6
2020-04-16,09:40:00,ARA,,587
2020-04-16,09:41:00,ARA,,11
2020-04-16,09:42:00,ARA,,292
2020-04-16,09:43:00,ARA,,27
2020-04-16,09:44:00,ARA,,1
2020-04-16,09:45:00,ARA,,1
2020-04-16,09:48:00,ARA,,11
2020-04-16,09:49:00,ARA,,79
2020-04-16,09:51:00,ARA,,11
2020-04-16,09:52:00,ARA,,218
2020-04-16,09:53:00,ARA,,191
2020-04-16,09:54:00,ARA,,42
2020-04-16,09:56:00,ARA,,22
2020-04-16,09:57:00,ARA,,938
2020-04-16,09:58:00,ARA,,1336
2020-04-16,09:59:00,ARA,,671
2020-04-16,10:00:00,ARA,,23
2020-04-16,10:01:00,ARA,,186
2020-04-16,10:02:00,ARA,,960
2020-04-16,10:03:00,ARA,,496
2020-04-16,10:04:00,ARA,,231
2020-04-16,10:05:00,ARA,,20
2020-04-16,10:06:00,ARA,,54
2020-04-16,10:07:00,ARA,,52
2020-04-16,10:08:00,ARA,,22
2020-04-16,10:09:00,ARA,,1546
2020-04-16,10:10:00,ARA,,144
2020-04-16,10:11:00,ARA,,2382
2020-04-16,10:12:00,ARA,,142
2020-04-16,10:13:00,ARA,,12715
2020-04-16,10:14:00,ARA,,162
2020-04-16,10:15:00,ARA,,33
2020-04-16,10:16:00,ARA,,85
2020-04-16,10:17:00,ARA,,333
2020-04-16,10:18:00,ARA,,100
2020-04-16,10:19:00,ARA,,70
2020-04-16,10:20:00,ARA,,210
2020-04-16,10:21:00,ARA,,52
2020-04-16,10:22:00,ARA,,63
2020-04-16,10:23:00,ARA,,143
2020-04-16,10:24:00,ARA,,420
2020-04-16,10:25:00,ARA,,11
2020-04-16,10:26:00,ARA,,22
2020-04-16,10:27:00,ARA,,42
2020-04-16,10:28:00,ARA,,524
2020-04-16,10:30:00,ARA,,1011
2020-04-16,10:31:00,ARA,,10
2020-04-16,10:32:00,ARA,,137
2020-04-16,10:33:00,ARA,,85
2020-04-16,10:34:00,ARA,,122
2020-04-16,10:35:00,ARA,,297
2020-04-16,10:36:00,ARA,,16
2020-04-16,10:37:00,ARA,,115
2020-04-16,10:39:00,ARA,,612
2020-04-16,10:40:00,ARA,,406
2020-04-16,10:44:00,ARA,,1110
2020-04-16,10:45:00,ARA,,11
2020-04-16,10:48:00,ARA,,331
2020-04-16,10:49:00,ARA,,1510
2020-04-16,10:50:00,ARA,,100
2020-04-16,10:51:00,ARA,,111
2020-04-16,10:52:00,ARA,,163
2020-04-16,10:54:00,ARA,,211
