date,time,sym_root,sym_suffix,size
2020-01-02,15:49:00,SONA,,208
2020-01-02,15:50:00,SONA,,598
2020-01-02,15:52:00,SONA,,366
2020-01-02,15:53:00,SONA,,1
2020-01-02,15:54:00,SONA,,412
2020-01-02,15:56:00,SONA,,6
2020-01-02,15:57:00,SONA,,354
2020-01-02,15:58:00,SONA,,3
2020-01-02,15:59:00,SONA,,1841
2020-01-02,16:00:00,SONA,,4695
2020-01-03,09:30:00,SONA,,532
2020-01-03,09:32:00,SONA,,1
2020-01-03,09:34:00,SONA,,2
2020-01-03,09:35:00,SONA,,80
2020-01-03,09:36:00,SONA,,8
2020-01-03,09:38:00,SONA,,10
2020-01-03,09:40:00,SONA,,19
2020-01-03,09:41:00,SONA,,19
2020-01-03,09:42:00,SONA,,693
2020-01-03,09:44:00,SONA,,9
2020-01-03,09:45:00,SONA,,11
2020-01-03,09:48:00,SONA,,103
2020-01-03,09:49:00,SONA,,11
2020-01-03,09:54:00,SONA,,14
2020-01-03,09:55:00,SONA,,100
2020-01-03,09:57:00,SONA,,17
2020-01-03,10:12:00,SONA,,8
2020-01-03,10:13:00,SONA,,12
2020-01-03,10:23:00,SONA,,1
2020-01-03,10:29:00,SONA,,313
2020-01-03,10:31:00,SONA,,412
2020-01-03,10:37:00,SONA,,6
2020-01-03,10:38:00,SONA,,388
2020-01-03,10:43:00,SONA,,40
2020-01-03,10:49:00,SONA,,301
2020-01-03,10:50:00,SONA,,200
2020-01-03,11:02:00,SONA,,2
2020-01-03,11:03:00,SONA,,2
2020-01-03,11:04:00,SONA,,1
2020-01-03,11:05:00,SONA,,1
2020-01-03,11:07:00,SONA,,2
2020-01-03,11:10:00,SONA,,95
2020-01-03,11:11:00,SONA,,1
2020-01-03,11:12:00,SONA,,1
2020-01-03,11:14:00,SONA,,14
2020-01-03,11:15:00,SONA,,14
2020-01-03,11:17:00,SONA,,2
2020-01-03,11:18:00,SONA,,3
2020-01-03,11:20:00,SONA,,2
2020-01-03,11:21:00,SONA,,1
2020-01-03,11:22:00,SONA,,101
2020-01-03,11:23:00,SONA,,1
2020-01-03,11:24:00,SONA,,1
2020-01-03,11:25:00,SONA,,1
2020-01-03,11:26:00,SONA,,1
2020-01-03,11:27:00,SONA,,1
2020-01-03,11:28:00,SONA,,47
2020-01-03,11:29:00,SONA,,92
2020-01-03,11:30:00,SONA,,1
2020-01-03,11:31:00,SONA,,35
2020-01-03,11:32:00,SONA,,520
2020-01-03,11:33:00,SONA,,40
2020-01-03,11:34:00,SONA,,27
2020-01-03,11:38:00,SONA,,8
2020-01-03,11:43:00,SONA,,597
2020-01-03,11:47:00,SONA,,1
2020-01-03,11:49:00,SONA,,1
2020-01-03,11:50:00,SONA,,1
2020-01-03,11:51:00,SONA,,1
2020-01-03,11:52:00,SONA,,1
2020-01-03,11:54:00,SONA,,1
2020-01-03,11:55:00,SONA,,108
2020-01-03,11:56:00,SONA,,113
2020-01-03,11:57:00,SONA,,1
2020-01-03,11:58:00,SONA,,1
2020-01-03,11:59:00,SONA,,722
2020-01-03,12:00:00,SONA,,800
2020-01-03,12:04:00,SONA,,100
2020-01-03,12:10:00,SONA,,1
2020-01-03,12:12:00,SONA,,1
2020-01-03,12:13:00,SONA,,1
2020-01-03,12:14:00,SONA,,1
2020-01-03,12:15:00,SONA,,1
2020-01-03,12:17:00,SONA,,1
2020-01-03,12:18:00,SONA,,1
2020-01-03,12:19:00,SONA,,1
2020-01-03,12:20:00,SONA,,1
2020-01-03,12:22:00,SONA,,1
2020-01-03,12:23:00,SONA,,1
2020-01-03,12:24:00,SONA,,1
2020-01-03,12:26:00,SONA,,1
2020-01-03,12:27:00,SONA,,2
2020-01-03,12:28:00,SONA,,1
2020-01-03,12:29:00,SONA,,1
2020-01-03,12:30:00,SONA,,1
2020-01-03,12:31:00,SONA,,1
2020-01-03,12:32:00,SONA,,2
2020-01-03,12:33:00,SONA,,1
2020-01-03,12:35:00,SONA,,1
2020-01-03,12:36:00,SONA,,671
2020-01-03,12:38:00,SONA,,1
2020-01-03,12:41:00,SONA,,1
2020-01-03,12:42:00,SONA,,2
2020-01-03,12:46:00,SONA,,100
2020-01-03,12:48:00,SONA,,1
2020-01-03,12:50:00,SONA,,101
2020-01-03,12:51:00,SONA,,1
2020-01-03,12:52:00,SONA,,1
2020-01-03,12:53:00,SONA,,1
2020-01-03,12:54:00,SONA,,103
2020-01-03,12:55:00,SONA,,100
2020-01-03,12:56:00,SONA,,2
2020-01-03,12:57:00,SONA,,29
2020-01-03,12:58:00,SONA,,39
2020-01-03,12:59:00,SONA,,47
2020-01-03,13:00:00,SONA,,30
2020-01-03,13:01:00,SONA,,601
2020-01-03,13:02:00,SONA,,1
2020-01-03,13:03:00,SONA,,1
2020-01-03,13:05:00,SONA,,1
2020-01-03,13:06:00,SONA,,1
2020-01-03,13:08:00,SONA,,101
2020-01-03,13:09:00,SONA,,1
2020-01-03,13:10:00,SONA,,1
2020-01-03,13:11:00,SONA,,1
2020-01-03,13:13:00,SONA,,581
2020-01-03,13:15:00,SONA,,100
2020-01-03,13:17:00,SONA,,1
2020-01-03,13:18:00,SONA,,1
2020-01-03,13:19:00,SONA,,1
2020-01-03,13:21:00,SONA,,1
2020-01-03,13:23:00,SONA,,1
2020-01-03,13:24:00,SONA,,1
2020-01-03,13:25:00,SONA,,1
2020-01-03,13:26:00,SONA,,1
2020-01-03,13:28:00,SONA,,1
2020-01-03,13:29:00,SONA,,2
2020-01-03,13:31:00,SONA,,1
2020-01-03,13:32:00,SONA,,1
2020-01-03,13:33:00,SONA,,145
2020-01-03,13:34:00,SONA,,67
2020-01-03,13:35:00,SONA,,1
2020-01-03,13:36:00,SONA,,101
2020-01-03,13:37:00,SONA,,200
2020-01-03,13:38:00,SONA,,1
2020-01-03,13:39:00,SONA,,2
2020-01-03,13:40:00,SONA,,1
2020-01-03,13:41:00,SONA,,1
2020-01-03,13:42:00,SONA,,13
2020-01-03,13:43:00,SONA,,731
2020-01-03,13:44:00,SONA,,200
2020-01-03,13:45:00,SONA,,401
2020-01-03,13:49:00,SONA,,1001
2020-01-03,13:50:00,SONA,,1016
2020-01-03,13:51:00,SONA,,303
2020-01-03,13:57:00,SONA,,138
2020-01-03,13:58:00,SONA,,222
2020-01-03,14:01:00,SONA,,100
2020-01-03,14:05:00,SONA,,570
2020-01-03,14:08:00,SONA,,101
2020-01-03,14:09:00,SONA,,304
2020-01-03,14:11:00,SONA,,39
2020-01-03,14:12:00,SONA,,20
2020-01-03,14:13:00,SONA,,351
2020-01-03,14:14:00,SONA,,1
2020-01-03,14:15:00,SONA,,270
2020-01-03,14:16:00,SONA,,980
2020-01-03,14:17:00,SONA,,200
2020-01-03,14:18:00,SONA,,2
2020-01-03,14:19:00,SONA,,10
2020-01-03,14:24:00,SONA,,100
2020-01-03,14:28:00,SONA,,1
2020-01-03,14:29:00,SONA,,1
2020-01-03,14:30:00,SONA,,1
2020-01-03,14:32:00,SONA,,1
2020-01-03,14:33:00,SONA,,1
2020-01-03,14:34:00,SONA,,1
2020-01-03,14:35:00,SONA,,1
2020-01-03,14:37:00,SONA,,11
2020-01-03,14:38:00,SONA,,202
2020-01-03,14:39:00,SONA,,105
2020-01-03,14:40:00,SONA,,100
2020-01-03,14:41:00,SONA,,14
2020-01-03,14:42:00,SONA,,38
2020-01-03,14:44:00,SONA,,200
2020-01-03,14:45:00,SONA,,2
2020-01-03,14:49:00,SONA,,1
2020-01-03,14:50:00,SONA,,101
2020-01-03,14:51:00,SONA,,103
2020-01-03,14:52:00,SONA,,2
2020-01-03,14:53:00,SONA,,1
2020-01-03,14:54:00,SONA,,1
2020-01-03,14:57:00,SONA,,4
2020-01-03,14:58:00,SONA,,494
2020-01-03,14:59:00,SONA,,27
2020-01-03,15:00:00,SONA,,304
2020-01-03,15:01:00,SONA,,202
2020-01-03,15:02:00,SONA,,1186
2020-01-03,15:03:00,SONA,,61
2020-01-03,15:04:00,SONA,,160
2020-01-03,15:05:00,SONA,,42
2020-01-03,15:06:00,SONA,,34
2020-01-03,15:07:00,SONA,,65
2020-01-03,15:08:00,SONA,,38
2020-01-03,15:09:00,SONA,,6
2020-01-03,15:13:00,SONA,,9
2020-01-03,15:16:00,SONA,,403
2020-01-03,15:17:00,SONA,,7
2020-01-03,15:18:00,SONA,,18
2020-01-03,15:19:00,SONA,,50
2020-01-03,15:20:00,SONA,,18
2020-01-03,15:21:00,SONA,,200
2020-01-03,15:22:00,SONA,,3
2020-01-03,15:23:00,SONA,,3
2020-01-03,15:24:00,SONA,,2
2020-01-03,15:25:00,SONA,,1
2020-01-03,15:26:00,SONA,,3
2020-01-03,15:27:00,SONA,,2
2020-01-03,15:28:00,SONA,,1
2020-01-03,15:29:00,SONA,,2
2020-01-03,15:30:00,SONA,,1
2020-01-03,15:31:00,SONA,,204
2020-01-03,15:32:00,SONA,,69
2020-01-03,15:33:00,SONA,,574
2020-01-03,15:36:00,SONA,,5
2020-01-03,15:37:00,SONA,,145
2020-01-03,15:38:00,SONA,,4
2020-01-03,15:39:00,SONA,,100
2020-01-03,15:41:00,SONA,,66
2020-01-03,15:42:00,SONA,,8
2020-01-03,15:43:00,SONA,,1434
2020-01-03,15:44:00,SONA,,100
2020-01-03,15:45:00,SONA,,76
2020-01-03,15:46:00,SONA,,134
2020-01-03,15:47:00,SONA,,1883
2020-01-03,15:49:00,SONA,,1208
2020-01-03,15:50:00,SONA,,300
2020-01-03,15:51:00,SONA,,103
2020-01-03,15:52:00,SONA,,165
2020-01-03,15:53:00,SONA,,35
2020-01-03,15:54:00,SONA,,400
2020-01-03,15:55:00,SONA,,102
2020-01-03,15:57:00,SONA,,602
2020-01-03,15:58:00,SONA,,1789
2020-01-03,15:59:00,SONA,,688
2020-01-03,16:00:00,SONA,,8682
2020-01-06,09:30:00,SONA,,3518
2020-01-06,09:32:00,SONA,,100
2020-01-06,09:33:00,SONA,,100
2020-01-06,09:34:00,SONA,,10
2020-01-06,09:35:00,SONA,,100
2020-01-06,09:36:00,SONA,,400
2020-01-06,09:37:00,SONA,,368
2020-01-06,09:42:00,SONA,,106
2020-01-06,09:45:00,SONA,,3
2020-01-06,09:46:00,SONA,,25
2020-01-06,09:53:00,SONA,,100
2020-01-06,10:03:00,SONA,,2
2020-01-06,10:05:00,SONA,,1
2020-01-06,10:06:00,SONA,,3
2020-01-06,10:07:00,SONA,,1
2020-01-06,10:11:00,SONA,,200
2020-01-06,10:12:00,SONA,,40
2020-01-06,10:13:00,SONA,,65
2020-01-06,10:14:00,SONA,,30
2020-01-06,10:15:00,SONA,,20
2020-01-06,10:16:00,SONA,,10
2020-01-06,10:18:00,SONA,,100
2020-01-06,10:19:00,SONA,,302
2020-01-06,10:22:00,SONA,,13
2020-01-06,10:24:00,SONA,,1
2020-01-06,10:25:00,SONA,,196
2020-01-06,10:27:00,SONA,,1140
2020-01-06,10:31:00,SONA,,318
2020-01-06,10:32:00,SONA,,100
2020-01-06,10:44:00,SONA,,97
2020-01-06,10:48:00,SONA,,102
2020-01-06,10:49:00,SONA,,10
2020-01-06,10:54:00,SONA,,200
2020-01-06,11:00:00,SONA,,149
2020-01-06,11:01:00,SONA,,62
2020-01-06,11:05:00,SONA,,200
2020-01-06,11:06:00,SONA,,602
2020-01-06,11:07:00,SONA,,471
2020-01-06,11:08:00,SONA,,1
2020-01-06,11:09:00,SONA,,19
2020-01-06,11:10:00,SONA,,20
2020-01-06,11:19:00,SONA,,56
2020-01-06,11:20:00,SONA,,5
2020-01-06,11:21:00,SONA,,580
2020-01-06,11:23:00,SONA,,314
2020-01-06,11:27:00,SONA,,1
2020-01-06,11:41:00,SONA,,79
2020-01-06,11:48:00,SONA,,2
2020-01-06,11:50:00,SONA,,101
2020-01-06,11:51:00,SONA,,100
2020-01-06,11:56:00,SONA,,33
2020-01-06,11:57:00,SONA,,530
2020-01-06,12:00:00,SONA,,2
2020-01-06,12:01:00,SONA,,1200
2020-01-06,12:02:00,SONA,,64
2020-01-06,12:04:00,SONA,,244
2020-01-06,12:07:00,SONA,,2
2020-01-06,12:08:00,SONA,,31
2020-01-06,12:10:00,SONA,,31
2020-01-06,12:12:00,SONA,,731
2020-01-06,12:13:00,SONA,,2
2020-01-06,12:19:00,SONA,,102
2020-01-06,12:24:00,SONA,,100
2020-01-06,12:27:00,SONA,,100
2020-01-06,12:28:00,SONA,,2
2020-01-06,12:31:00,SONA,,1457
2020-01-06,12:35:00,SONA,,10
2020-01-06,12:36:00,SONA,,30
2020-01-06,12:39:00,SONA,,1
2020-01-06,12:40:00,SONA,,19
2020-01-06,12:41:00,SONA,,20
2020-01-06,12:43:00,SONA,,177
2020-01-06,12:44:00,SONA,,40
2020-01-06,12:45:00,SONA,,20
2020-01-06,12:46:00,SONA,,30
2020-01-06,12:47:00,SONA,,30
2020-01-06,12:48:00,SONA,,855
2020-01-06,12:54:00,SONA,,2
2020-01-06,12:55:00,SONA,,193
2020-01-06,12:56:00,SONA,,31
2020-01-06,12:57:00,SONA,,2
2020-01-06,13:00:00,SONA,,47
2020-01-06,13:03:00,SONA,,23
2020-01-06,13:04:00,SONA,,23
2020-01-06,13:05:00,SONA,,56
2020-01-06,13:06:00,SONA,,23
2020-01-06,13:08:00,SONA,,23
2020-01-06,13:10:00,SONA,,123
2020-01-06,13:12:00,SONA,,125
2020-01-06,13:14:00,SONA,,23
2020-01-06,13:16:00,SONA,,23
2020-01-06,13:19:00,SONA,,23
2020-01-06,13:21:00,SONA,,23
2020-01-06,13:22:00,SONA,,3
2020-01-06,13:23:00,SONA,,23
2020-01-06,13:25:00,SONA,,23
2020-01-06,13:26:00,SONA,,23
2020-01-06,13:30:00,SONA,,100
2020-01-06,13:36:00,SONA,,77
2020-01-06,13:43:00,SONA,,119
2020-01-06,13:44:00,SONA,,3
2020-01-06,13:47:00,SONA,,10
2020-01-06,13:48:00,SONA,,50
2020-01-06,13:49:00,SONA,,2309
2020-01-06,13:51:00,SONA,,100
2020-01-06,13:58:00,SONA,,100
2020-01-06,14:01:00,SONA,,100
2020-01-06,14:10:00,SONA,,143
2020-01-06,14:14:00,SONA,,123
2020-01-06,14:19:00,SONA,,100
2020-01-06,14:23:00,SONA,,2
2020-01-06,14:25:00,SONA,,200
2020-01-06,14:26:00,SONA,,200
2020-01-06,14:28:00,SONA,,100
2020-01-06,14:33:00,SONA,,101
2020-01-06,14:40:00,SONA,,251
2020-01-06,14:47:00,SONA,,110
2020-01-06,14:52:00,SONA,,202
2020-01-06,14:53:00,SONA,,254
2020-01-06,15:00:00,SONA,,155
2020-01-06,15:04:00,SONA,,100
2020-01-06,15:06:00,SONA,,631
2020-01-06,15:08:00,SONA,,100
2020-01-06,15:10:00,SONA,,100
2020-01-06,15:16:00,SONA,,100
2020-01-06,15:17:00,SONA,,41
2020-01-06,15:20:00,SONA,,1094
2020-01-06,15:22:00,SONA,,100
2020-01-06,15:23:00,SONA,,200
2020-01-06,15:24:00,SONA,,23
2020-01-06,15:26:00,SONA,,23
2020-01-06,15:29:00,SONA,,24
2020-01-06,15:30:00,SONA,,123
2020-01-06,15:31:00,SONA,,20
2020-01-06,15:36:00,SONA,,100
2020-01-06,15:40:00,SONA,,120
2020-01-06,15:41:00,SONA,,2
2020-01-06,15:42:00,SONA,,47
2020-01-06,15:43:00,SONA,,402
2020-01-06,15:45:00,SONA,,47
2020-01-06,15:47:00,SONA,,37
2020-01-06,15:48:00,SONA,,120
2020-01-06,15:49:00,SONA,,27
2020-01-06,15:50:00,SONA,,1043
2020-01-06,15:51:00,SONA,,20
2020-01-06,15:53:00,SONA,,100
2020-01-06,15:54:00,SONA,,46
2020-01-06,15:56:00,SONA,,585
2020-01-06,15:57:00,SONA,,531
2020-01-06,15:58:00,SONA,,499
2020-01-06,15:59:00,SONA,,7275
2020-01-06,16:00:00,SONA,,7798
2020-01-06,16:15:00,SONA,,30
2020-01-06,16:27:00,SONA,,200
2020-01-07,09:30:00,SONA,,674
2020-01-07,09:34:00,SONA,,279
2020-01-07,09:35:00,SONA,,10
2020-01-07,09:51:00,SONA,,100
2020-01-07,09:52:00,SONA,,32
2020-01-07,10:01:00,SONA,,5
2020-01-07,10:06:00,SONA,,210
2020-01-07,10:16:00,SONA,,103
2020-01-07,10:18:00,SONA,,1
2020-01-07,10:24:00,SONA,,10
2020-01-07,10:25:00,SONA,,40
2020-01-07,10:26:00,SONA,,30
2020-01-07,10:27:00,SONA,,10
2020-01-07,10:30:00,SONA,,100
2020-01-07,10:31:00,SONA,,100
2020-01-07,10:32:00,SONA,,310
2020-01-07,10:33:00,SONA,,100
2020-01-07,10:34:00,SONA,,100
2020-01-07,10:35:00,SONA,,100
2020-01-07,10:36:00,SONA,,1435
2020-01-07,10:45:00,SONA,,56
2020-01-07,10:58:00,SONA,,1376
2020-01-07,10:59:00,SONA,,200
2020-01-07,11:01:00,SONA,,50
2020-01-07,11:02:00,SONA,,100
2020-01-07,11:03:00,SONA,,6
2020-01-07,11:06:00,SONA,,1
2020-01-07,11:07:00,SONA,,20
2020-01-07,11:08:00,SONA,,20
2020-01-07,11:09:00,SONA,,20
2020-01-07,11:10:00,SONA,,20
2020-01-07,11:11:00,SONA,,10
2020-01-07,11:14:00,SONA,,10
2020-01-07,11:15:00,SONA,,40
2020-01-07,11:16:00,SONA,,80
2020-01-07,11:17:00,SONA,,534
2020-01-07,11:18:00,SONA,,6
2020-01-07,11:19:00,SONA,,7
2020-01-07,11:21:00,SONA,,12
2020-01-07,11:22:00,SONA,,6
2020-01-07,11:25:00,SONA,,12
2020-01-07,11:28:00,SONA,,19
2020-01-07,11:32:00,SONA,,1
2020-01-07,11:33:00,SONA,,1
2020-01-07,11:41:00,SONA,,220
2020-01-07,11:53:00,SONA,,200
2020-01-07,11:54:00,SONA,,50
2020-01-07,11:55:00,SONA,,10
2020-01-07,11:56:00,SONA,,10
2020-01-07,11:57:00,SONA,,10
2020-01-07,11:58:00,SONA,,30
2020-01-07,11:59:00,SONA,,200
2020-01-07,12:00:00,SONA,,10
2020-01-07,12:02:00,SONA,,10
2020-01-07,12:03:00,SONA,,10
2020-01-07,12:04:00,SONA,,10
2020-01-07,12:06:00,SONA,,222
2020-01-07,12:10:00,SONA,,381
2020-01-07,12:11:00,SONA,,124
2020-01-07,12:14:00,SONA,,3
2020-01-07,12:17:00,SONA,,1042
2020-01-07,12:35:00,SONA,,10
2020-01-07,12:36:00,SONA,,10
2020-01-07,12:38:00,SONA,,10
2020-01-07,12:39:00,SONA,,10
2020-01-07,12:44:00,SONA,,200
2020-01-07,12:45:00,SONA,,390
2020-01-07,12:52:00,SONA,,100
2020-01-07,12:53:00,SONA,,873
2020-01-07,12:54:00,SONA,,10
2020-01-07,12:56:00,SONA,,10
2020-01-07,12:57:00,SONA,,20
2020-01-07,12:58:00,SONA,,10
2020-01-07,12:59:00,SONA,,10
2020-01-07,13:00:00,SONA,,10
2020-01-07,13:01:00,SONA,,56
2020-01-07,13:07:00,SONA,,190
2020-01-07,13:14:00,SONA,,11889
2020-01-07,13:15:00,SONA,,329
2020-01-07,13:16:00,SONA,,700
2020-01-07,13:17:00,SONA,,100
2020-01-07,13:22:00,SONA,,10
2020-01-07,13:23:00,SONA,,20
2020-01-07,13:24:00,SONA,,338
2020-01-07,13:25:00,SONA,,39
2020-01-07,13:30:00,SONA,,100
2020-01-07,13:40:00,SONA,,1155
2020-01-07,13:41:00,SONA,,128
2020-01-07,13:44:00,SONA,,314
2020-01-07,13:46:00,SONA,,5877
2020-01-07,13:47:00,SONA,,200
2020-01-07,14:02:00,SONA,,58
2020-01-07,14:09:00,SONA,,56
2020-01-07,14:10:00,SONA,,1330
2020-01-07,14:11:00,SONA,,50
2020-01-07,14:12:00,SONA,,350
2020-01-07,14:25:00,SONA,,100
2020-01-07,14:26:00,SONA,,200
2020-01-07,14:35:00,SONA,,100
2020-01-07,14:37:00,SONA,,5
2020-01-07,14:39:00,SONA,,100
2020-01-07,14:42:00,SONA,,100
2020-01-07,14:43:00,SONA,,25
2020-01-07,14:44:00,SONA,,5
2020-01-07,14:45:00,SONA,,140
2020-01-07,14:48:00,SONA,,2
2020-01-07,14:52:00,SONA,,100
2020-01-07,15:01:00,SONA,,1
2020-01-07,15:04:00,SONA,,4
2020-01-07,15:05:00,SONA,,123
2020-01-07,15:06:00,SONA,,31
2020-01-07,15:07:00,SONA,,40
2020-01-07,15:08:00,SONA,,100
2020-01-07,15:09:00,SONA,,40
2020-01-07,15:10:00,SONA,,6
2020-01-07,15:11:00,SONA,,6
2020-01-07,15:12:00,SONA,,10
2020-01-07,15:13:00,SONA,,60
2020-01-07,15:14:00,SONA,,50
2020-01-07,15:16:00,SONA,,270
2020-01-07,15:18:00,SONA,,200
2020-01-07,15:19:00,SONA,,100
2020-01-07,15:22:00,SONA,,670
2020-01-07,15:24:00,SONA,,300
2020-01-07,15:35:00,SONA,,100
2020-01-07,15:36:00,SONA,,200
2020-01-07,15:37:00,SONA,,100
2020-01-07,15:40:00,SONA,,1
2020-01-07,15:42:00,SONA,,18
2020-01-07,15:43:00,SONA,,500
2020-01-07,15:47:00,SONA,,100
2020-01-07,15:48:00,SONA,,10
2020-01-07,15:49:00,SONA,,583
2020-01-07,15:50:00,SONA,,453
2020-01-07,15:52:00,SONA,,100
2020-01-07,15:53:00,SONA,,40
2020-01-07,15:55:00,SONA,,300
2020-01-07,15:56:00,SONA,,99
2020-01-07,15:57:00,SONA,,20
2020-01-07,15:58:00,SONA,,203
2020-01-07,15:59:00,SONA,,4880
2020-01-07,16:00:00,SONA,,6201
2020-01-08,09:30:00,SONA,,48
2020-01-08,09:33:00,SONA,,2100
2020-01-08,09:39:00,SONA,,12
2020-01-08,09:40:00,SONA,,18
2020-01-08,09:44:00,SONA,,200
2020-01-08,09:45:00,SONA,,200
2020-01-08,09:46:00,SONA,,100
2020-01-08,09:47:00,SONA,,80
2020-01-08,09:48:00,SONA,,100
2020-01-08,09:49:00,SONA,,70
2020-01-08,09:50:00,SONA,,30
2020-01-08,09:51:00,SONA,,80
2020-01-08,09:52:00,SONA,,358
2020-01-08,09:53:00,SONA,,240
2020-01-08,10:43:00,SONA,,38
2020-01-08,10:45:00,SONA,,25
2020-01-08,10:53:00,SONA,,152
2020-01-08,10:56:00,SONA,,234
2020-01-08,10:57:00,SONA,,100
2020-01-08,11:04:00,SONA,,30
2020-01-08,11:10:00,SONA,,600
2020-01-08,11:13:00,SONA,,456
2020-01-08,11:14:00,SONA,,20
2020-01-08,11:15:00,SONA,,10
2020-01-08,11:16:00,SONA,,5
2020-01-08,11:27:00,SONA,,400
2020-01-08,11:28:00,SONA,,100
2020-01-08,11:29:00,SONA,,193
2020-01-08,11:31:00,SONA,,10
2020-01-08,11:32:00,SONA,,1
2020-01-08,11:35:00,SONA,,10
2020-01-08,11:36:00,SONA,,200
2020-01-08,11:37:00,SONA,,85
2020-01-08,11:40:00,SONA,,20
2020-01-08,11:41:00,SONA,,300
2020-01-08,11:43:00,SONA,,2
2020-01-08,11:55:00,SONA,,2833
2020-01-08,12:03:00,SONA,,5
2020-01-08,12:05:00,SONA,,100
2020-01-08,12:16:00,SONA,,20
2020-01-08,12:17:00,SONA,,20
2020-01-08,12:18:00,SONA,,20
2020-01-08,12:19:00,SONA,,30
2020-01-08,12:20:00,SONA,,360
2020-01-08,12:26:00,SONA,,100
2020-01-08,12:29:00,SONA,,4721
2020-01-08,12:31:00,SONA,,25
2020-01-08,12:37:00,SONA,,256
2020-01-08,12:39:00,SONA,,1000
2020-01-08,12:42:00,SONA,,100
2020-01-08,12:48:00,SONA,,100
2020-01-08,12:49:00,SONA,,214
2020-01-08,12:57:00,SONA,,20
2020-01-08,13:04:00,SONA,,83
2020-01-08,13:14:00,SONA,,20
2020-01-08,13:15:00,SONA,,1
2020-01-08,13:16:00,SONA,,1
2020-01-08,13:19:00,SONA,,5
2020-01-08,13:25:00,SONA,,40
2020-01-08,13:33:00,SONA,,20
2020-01-08,13:39:00,SONA,,5
2020-01-08,13:40:00,SONA,,125
2020-01-08,13:45:00,SONA,,3984
2020-01-08,13:46:00,SONA,,30
2020-01-08,13:47:00,SONA,,100
2020-01-08,13:48:00,SONA,,100
2020-01-08,13:49:00,SONA,,100
2020-01-08,13:50:00,SONA,,100
2020-01-08,13:51:00,SONA,,205
2020-01-08,13:52:00,SONA,,200
2020-01-08,13:56:00,SONA,,200
2020-01-08,14:05:00,SONA,,920
2020-01-08,14:09:00,SONA,,205
2020-01-08,14:13:00,SONA,,10
2020-01-08,14:22:00,SONA,,20
2020-01-08,14:24:00,SONA,,1041
2020-01-08,14:35:00,SONA,,5
2020-01-08,14:39:00,SONA,,20
2020-01-08,14:45:00,SONA,,20
2020-01-08,14:47:00,SONA,,1
2020-01-08,14:50:00,SONA,,1
2020-01-08,14:51:00,SONA,,20
2020-01-08,14:52:00,SONA,,100
2020-01-08,14:53:00,SONA,,1
2020-01-08,14:56:00,SONA,,1
2020-01-08,14:59:00,SONA,,21
2020-01-08,15:00:00,SONA,,1
2020-01-08,15:02:00,SONA,,2158
2020-01-08,15:04:00,SONA,,575
2020-01-08,15:05:00,SONA,,16
2020-01-08,15:08:00,SONA,,20
2020-01-08,15:10:00,SONA,,200
2020-01-08,15:11:00,SONA,,620
2020-01-08,15:16:00,SONA,,105
2020-01-08,15:18:00,SONA,,140
2020-01-08,15:21:00,SONA,,1
2020-01-08,15:22:00,SONA,,200
2020-01-08,15:23:00,SONA,,1
2020-01-08,15:24:00,SONA,,100
2020-01-08,15:25:00,SONA,,658
2020-01-08,15:28:00,SONA,,5
2020-01-08,15:31:00,SONA,,16
2020-01-08,15:33:00,SONA,,95
2020-01-08,15:38:00,SONA,,5
2020-01-08,15:42:00,SONA,,70
2020-01-08,15:46:00,SONA,,758
2020-01-08,15:49:00,SONA,,5
2020-01-08,15:53:00,SONA,,40
2020-01-08,15:55:00,SONA,,115
2020-01-08,15:56:00,SONA,,110
2020-01-08,15:57:00,SONA,,15
2020-01-08,15:58:00,SONA,,2655
2020-01-08,15:59:00,SONA,,2092
2020-01-08,16:00:00,SONA,,5916
2020-01-09,09:30:00,SONA,,1536
2020-01-09,09:31:00,SONA,,1
2020-01-09,09:32:00,SONA,,1
2020-01-09,09:34:00,SONA,,2
2020-01-09,09:35:00,SONA,,160
2020-01-09,09:41:00,SONA,,19
2020-01-09,09:45:00,SONA,,5
2020-01-09,09:51:00,SONA,,1
2020-01-09,09:55:00,SONA,,21
2020-01-09,10:08:00,SONA,,20
2020-01-09,10:10:00,SONA,,20
2020-01-09,10:20:00,SONA,,20
2020-01-09,10:22:00,SONA,,100
2020-01-09,10:23:00,SONA,,20
2020-01-09,10:33:00,SONA,,1
2020-01-09,10:37:00,SONA,,1
2020-01-09,10:39:00,SONA,,1457
2020-01-09,10:40:00,SONA,,241
2020-01-09,10:41:00,SONA,,977
2020-01-09,10:43:00,SONA,,100
2020-01-09,10:55:00,SONA,,20
2020-01-09,10:57:00,SONA,,1473
2020-01-09,11:01:00,SONA,,830
2020-01-09,11:16:00,SONA,,100
2020-01-09,11:23:00,SONA,,20
2020-01-09,11:41:00,SONA,,68
2020-01-09,11:43:00,SONA,,20
2020-01-09,11:45:00,SONA,,210
2020-01-09,11:47:00,SONA,,930
2020-01-09,11:54:00,SONA,,100
2020-01-09,12:03:00,SONA,,157
2020-01-09,12:05:00,SONA,,2286
2020-01-09,12:17:00,SONA,,110
2020-01-09,12:30:00,SONA,,220
2020-01-09,12:35:00,SONA,,100
2020-01-09,12:39:00,SONA,,30
2020-01-09,12:40:00,SONA,,10
2020-01-09,12:41:00,SONA,,210
2020-01-09,12:42:00,SONA,,30
2020-01-09,12:43:00,SONA,,10
2020-01-09,12:44:00,SONA,,10
