date,time,sym_root,sym_suffix,size
2020-12-17,10:42:00,FDBC,,2
2020-12-17,10:49:00,FDBC,,15
2020-12-17,11:18:00,FDBC,,12
2020-12-17,11:41:00,FDBC,,1
2020-12-17,13:26:00,FDBC,,1
2020-12-17,15:10:00,FDBC,,1
2020-12-17,15:21:00,FDBC,,115
2020-12-17,15:23:00,FDBC,,1
2020-12-17,15:36:00,FDBC,,5
2020-12-17,15:40:00,FDBC,,7
2020-12-17,15:48:00,FDBC,,4
2020-12-17,15:50:00,FDBC,,20
2020-12-17,15:53:00,FDBC,,5
2020-12-17,15:55:00,FDBC,,539
2020-12-17,15:56:00,FDBC,,185
2020-12-17,15:57:00,FDBC,,10
2020-12-17,15:59:00,FDBC,,207
2020-12-17,16:00:00,FDBC,,1978
2020-12-17,16:05:00,FDBC,,65
2020-12-18,09:30:00,FDBC,,18236
2020-12-18,09:31:00,FDBC,,1
2020-12-18,09:33:00,FDBC,,4
2020-12-18,09:42:00,FDBC,,1
2020-12-18,09:47:00,FDBC,,1
2020-12-18,09:59:00,FDBC,,3
2020-12-18,10:08:00,FDBC,,9
2020-12-18,10:14:00,FDBC,,3
2020-12-18,10:30:00,FDBC,,1
2020-12-18,10:36:00,FDBC,,7
2020-12-18,10:41:00,FDBC,,73
2020-12-18,11:55:00,FDBC,,172
2020-12-18,12:16:00,FDBC,,100
2020-12-18,12:50:00,FDBC,,962
2020-12-18,12:53:00,FDBC,,2486
2020-12-18,13:12:00,FDBC,,10
2020-12-18,13:18:00,FDBC,,20
2020-12-18,13:23:00,FDBC,,1
2020-12-18,13:27:00,FDBC,,560
2020-12-18,13:29:00,FDBC,,1
2020-12-18,13:30:00,FDBC,,147
2020-12-18,13:32:00,FDBC,,100
2020-12-18,13:33:00,FDBC,,89
2020-12-18,13:34:00,FDBC,,6
2020-12-18,13:44:00,FDBC,,1
2020-12-18,13:48:00,FDBC,,6
2020-12-18,13:49:00,FDBC,,2
2020-12-18,13:58:00,FDBC,,6
2020-12-18,14:01:00,FDBC,,1
2020-12-18,14:02:00,FDBC,,3
2020-12-18,14:05:00,FDBC,,16
2020-12-18,14:11:00,FDBC,,1
2020-12-18,14:23:00,FDBC,,8
2020-12-18,14:30:00,FDBC,,185
2020-12-18,14:37:00,FDBC,,333
2020-12-18,14:38:00,FDBC,,90
2020-12-18,14:47:00,FDBC,,294
2020-12-18,14:48:00,FDBC,,366
2020-12-18,14:55:00,FDBC,,100
2020-12-18,14:56:00,FDBC,,28
2020-12-18,14:57:00,FDBC,,481
2020-12-18,15:06:00,FDBC,,248
2020-12-18,15:11:00,FDBC,,290
2020-12-18,15:12:00,FDBC,,190
2020-12-18,15:14:00,FDBC,,770
2020-12-18,15:19:00,FDBC,,679
2020-12-18,15:25:00,FDBC,,1003
2020-12-18,15:26:00,FDBC,,2401
2020-12-18,15:27:00,FDBC,,514
2020-12-18,15:28:00,FDBC,,606
2020-12-18,15:31:00,FDBC,,490
2020-12-18,15:37:00,FDBC,,29
2020-12-18,15:39:00,FDBC,,4
2020-12-18,15:40:00,FDBC,,333
2020-12-18,15:41:00,FDBC,,125
2020-12-18,15:42:00,FDBC,,60
2020-12-18,15:43:00,FDBC,,60
2020-12-18,15:44:00,FDBC,,80
2020-12-18,15:45:00,FDBC,,150
2020-12-18,15:46:00,FDBC,,60
2020-12-18,15:47:00,FDBC,,180
2020-12-18,15:48:00,FDBC,,340
2020-12-18,15:49:00,FDBC,,176
2020-12-18,15:50:00,FDBC,,378
2020-12-18,15:51:00,FDBC,,560
2020-12-18,15:52:00,FDBC,,160
2020-12-18,15:53:00,FDBC,,80
2020-12-18,15:54:00,FDBC,,272
2020-12-18,15:55:00,FDBC,,127
2020-12-18,15:56:00,FDBC,,319
2020-12-18,15:57:00,FDBC,,317
2020-12-18,15:58:00,FDBC,,276
2020-12-18,15:59:00,FDBC,,1793
2020-12-18,16:00:00,FDBC,,10995
2020-12-18,16:01:00,FDBC,,3
2020-12-18,16:16:00,FDBC,,11
2020-12-18,16:22:00,FDBC,,31
2020-12-18,19:00:00,FDBC,,3
2020-12-21,09:30:00,FDBC,,190
2020-12-21,09:32:00,FDBC,,1
2020-12-21,09:38:00,FDBC,,1
2020-12-21,09:46:00,FDBC,,1
2020-12-21,09:49:00,FDBC,,10
2020-12-21,09:50:00,FDBC,,266
2020-12-21,09:54:00,FDBC,,13
2020-12-21,09:55:00,FDBC,,1
2020-12-21,09:59:00,FDBC,,3
2020-12-21,10:06:00,FDBC,,51
2020-12-21,10:09:00,FDBC,,1
2020-12-21,10:18:00,FDBC,,28
2020-12-21,10:29:00,FDBC,,317
2020-12-21,10:30:00,FDBC,,12
2020-12-21,10:36:00,FDBC,,5
2020-12-21,10:40:00,FDBC,,2
2020-12-21,11:05:00,FDBC,,100
2020-12-21,11:06:00,FDBC,,19
2020-12-21,11:08:00,FDBC,,2
2020-12-21,11:20:00,FDBC,,2
2020-12-21,11:30:00,FDBC,,1
2020-12-21,11:31:00,FDBC,,1
2020-12-21,11:44:00,FDBC,,7
2020-12-21,11:51:00,FDBC,,1
2020-12-21,11:57:00,FDBC,,25
2020-12-21,11:59:00,FDBC,,43
2020-12-21,12:00:00,FDBC,,1
2020-12-21,12:17:00,FDBC,,93
2020-12-21,12:23:00,FDBC,,77
2020-12-21,12:38:00,FDBC,,1
2020-12-21,12:41:00,FDBC,,60
2020-12-21,12:55:00,FDBC,,10
2020-12-21,13:00:00,FDBC,,1
2020-12-21,13:22:00,FDBC,,1
2020-12-21,13:41:00,FDBC,,2
2020-12-21,13:43:00,FDBC,,10
2020-12-21,13:44:00,FDBC,,1
2020-12-21,13:45:00,FDBC,,1
2020-12-21,13:52:00,FDBC,,217
2020-12-21,13:53:00,FDBC,,40
2020-12-21,14:00:00,FDBC,,35
2020-12-21,14:03:00,FDBC,,220
2020-12-21,14:13:00,FDBC,,41
2020-12-21,14:27:00,FDBC,,447
2020-12-21,14:30:00,FDBC,,1
2020-12-21,14:44:00,FDBC,,35
2020-12-21,14:51:00,FDBC,,420
2020-12-21,14:52:00,FDBC,,1
2020-12-21,15:02:00,FDBC,,1
2020-12-21,15:04:00,FDBC,,5
2020-12-21,15:10:00,FDBC,,35
2020-12-21,15:14:00,FDBC,,1
2020-12-21,15:25:00,FDBC,,11
2020-12-21,15:30:00,FDBC,,35
2020-12-21,15:31:00,FDBC,,1
2020-12-21,15:34:00,FDBC,,200
2020-12-21,15:35:00,FDBC,,35
2020-12-21,15:41:00,FDBC,,1
2020-12-21,15:44:00,FDBC,,276
2020-12-21,15:48:00,FDBC,,35
2020-12-21,15:54:00,FDBC,,35
2020-12-21,15:55:00,FDBC,,273
2020-12-21,15:56:00,FDBC,,45
2020-12-21,15:57:00,FDBC,,45
2020-12-21,15:58:00,FDBC,,110
2020-12-21,15:59:00,FDBC,,95
2020-12-21,16:00:00,FDBC,,2064
2020-12-21,16:04:00,FDBC,,854
2020-12-21,17:02:00,FDBC,,1019
2020-12-22,09:30:00,FDBC,,205
2020-12-22,09:41:00,FDBC,,2
2020-12-22,09:47:00,FDBC,,1
2020-12-22,10:06:00,FDBC,,1
2020-12-22,10:14:00,FDBC,,4
2020-12-22,10:17:00,FDBC,,2
2020-12-22,10:51:00,FDBC,,1
2020-12-22,11:38:00,FDBC,,1
2020-12-22,11:54:00,FDBC,,3
2020-12-22,12:02:00,FDBC,,100
2020-12-22,12:05:00,FDBC,,2
2020-12-22,12:19:00,FDBC,,20
2020-12-22,12:29:00,FDBC,,28
2020-12-22,12:54:00,FDBC,,83
2020-12-22,13:04:00,FDBC,,10
2020-12-22,13:05:00,FDBC,,15
2020-12-22,13:26:00,FDBC,,6
2020-12-22,13:41:00,FDBC,,1
2020-12-22,15:16:00,FDBC,,7
2020-12-22,15:30:00,FDBC,,101
2020-12-22,15:42:00,FDBC,,1
2020-12-22,15:50:00,FDBC,,64
2020-12-22,15:55:00,FDBC,,118
2020-12-22,15:56:00,FDBC,,2
2020-12-22,15:57:00,FDBC,,2
2020-12-22,15:58:00,FDBC,,55
2020-12-22,15:59:00,FDBC,,85
2020-12-22,16:00:00,FDBC,,1356
2020-12-22,16:32:00,FDBC,,1
2020-12-22,17:37:00,FDBC,,1
2020-12-22,17:57:00,FDBC,,1
2020-12-22,18:03:00,FDBC,,1
2020-12-23,09:30:00,FDBC,,258
2020-12-23,09:36:00,FDBC,,12
2020-12-23,09:37:00,FDBC,,1
2020-12-23,10:38:00,FDBC,,1
2020-12-23,11:07:00,FDBC,,3
2020-12-23,11:10:00,FDBC,,74
2020-12-23,11:47:00,FDBC,,1
2020-12-23,12:23:00,FDBC,,42
2020-12-23,12:33:00,FDBC,,63
2020-12-23,12:35:00,FDBC,,2
2020-12-23,12:37:00,FDBC,,8
2020-12-23,13:35:00,FDBC,,2
2020-12-23,13:44:00,FDBC,,3
2020-12-23,13:47:00,FDBC,,581
2020-12-23,14:06:00,FDBC,,6
2020-12-23,14:09:00,FDBC,,101
2020-12-23,14:14:00,FDBC,,30
2020-12-23,14:34:00,FDBC,,22
2020-12-23,15:20:00,FDBC,,44
2020-12-23,15:27:00,FDBC,,1
2020-12-23,15:40:00,FDBC,,100
2020-12-23,15:41:00,FDBC,,1
2020-12-23,15:43:00,FDBC,,7
2020-12-23,15:48:00,FDBC,,19
2020-12-23,15:50:00,FDBC,,153
2020-12-23,15:58:00,FDBC,,2
2020-12-23,15:59:00,FDBC,,53
2020-12-23,16:00:00,FDBC,,1604
2020-12-23,17:18:00,FDBC,,209
2020-12-24,09:30:00,FDBC,,368
2020-12-24,09:44:00,FDBC,,1
2020-12-24,09:47:00,FDBC,,1
2020-12-24,09:57:00,FDBC,,112
2020-12-24,10:02:00,FDBC,,104
2020-12-24,10:04:00,FDBC,,37
2020-12-24,10:07:00,FDBC,,1
2020-12-24,10:11:00,FDBC,,89
2020-12-24,10:14:00,FDBC,,1
2020-12-24,10:49:00,FDBC,,1
2020-12-24,11:17:00,FDBC,,20
2020-12-24,12:20:00,FDBC,,60
2020-12-24,12:37:00,FDBC,,1
2020-12-24,12:41:00,FDBC,,4
2020-12-24,12:50:00,FDBC,,667
2020-12-24,12:54:00,FDBC,,16
2020-12-24,12:58:00,FDBC,,18
2020-12-24,12:59:00,FDBC,,360
2020-12-24,13:00:00,FDBC,,952
2020-12-24,13:12:00,FDBC,,1
2020-12-24,14:04:00,FDBC,,1
2020-12-28,09:30:00,FDBC,,72
2020-12-28,09:36:00,FDBC,,1
2020-12-28,09:47:00,FDBC,,1
2020-12-28,09:56:00,FDBC,,1
2020-12-28,10:25:00,FDBC,,100
2020-12-28,10:30:00,FDBC,,1
2020-12-28,11:37:00,FDBC,,356
2020-12-28,11:39:00,FDBC,,1
2020-12-28,11:41:00,FDBC,,1
2020-12-28,11:47:00,FDBC,,1
2020-12-28,12:39:00,FDBC,,29
2020-12-28,13:35:00,FDBC,,103
2020-12-28,13:58:00,FDBC,,11
2020-12-28,14:25:00,FDBC,,30
2020-12-28,14:37:00,FDBC,,9
2020-12-28,14:40:00,FDBC,,9
2020-12-28,14:45:00,FDBC,,18
2020-12-28,14:46:00,FDBC,,8
2020-12-28,14:52:00,FDBC,,9
2020-12-28,14:53:00,FDBC,,1
2020-12-28,14:58:00,FDBC,,8
2020-12-28,15:03:00,FDBC,,9
2020-12-28,15:09:00,FDBC,,9
2020-12-28,15:15:00,FDBC,,104
2020-12-28,15:17:00,FDBC,,4
2020-12-28,15:21:00,FDBC,,8
2020-12-28,15:27:00,FDBC,,8
2020-12-28,15:30:00,FDBC,,2
2020-12-28,15:33:00,FDBC,,4
2020-12-28,15:34:00,FDBC,,9
2020-12-28,15:42:00,FDBC,,5
2020-12-28,15:43:00,FDBC,,1
2020-12-28,15:50:00,FDBC,,1300
2020-12-28,15:56:00,FDBC,,27
2020-12-28,15:57:00,FDBC,,18
2020-12-28,15:58:00,FDBC,,108
2020-12-28,15:59:00,FDBC,,394
2020-12-28,16:00:00,FDBC,,1240
2020-12-28,17:12:00,FDBC,,480
2020-12-29,09:30:00,FDBC,,12
2020-12-29,09:46:00,FDBC,,1
2020-12-29,09:50:00,FDBC,,1
2020-12-29,10:00:00,FDBC,,1
2020-12-29,10:14:00,FDBC,,1
2020-12-29,10:19:00,FDBC,,4
2020-12-29,10:36:00,FDBC,,1
2020-12-29,10:50:00,FDBC,,1
2020-12-29,11:02:00,FDBC,,1
2020-12-29,11:06:00,FDBC,,1
2020-12-29,11:13:00,FDBC,,1
2020-12-29,11:26:00,FDBC,,1
2020-12-29,11:40:00,FDBC,,1
2020-12-29,11:53:00,FDBC,,1
2020-12-29,12:09:00,FDBC,,1
2020-12-29,12:28:00,FDBC,,1
2020-12-29,12:47:00,FDBC,,1
2020-12-29,13:06:00,FDBC,,1
2020-12-29,13:14:00,FDBC,,2
2020-12-29,13:25:00,FDBC,,1
2020-12-29,13:44:00,FDBC,,1
2020-12-29,13:54:00,FDBC,,2
2020-12-29,14:02:00,FDBC,,1
2020-12-29,14:22:00,FDBC,,1
2020-12-29,14:38:00,FDBC,,1
2020-12-29,14:56:00,FDBC,,1
2020-12-29,15:13:00,FDBC,,1
2020-12-29,15:27:00,FDBC,,1
2020-12-29,15:41:00,FDBC,,1
2020-12-29,15:42:00,FDBC,,3
2020-12-29,15:47:00,FDBC,,1
2020-12-29,15:48:00,FDBC,,61
2020-12-29,15:49:00,FDBC,,44
2020-12-29,15:52:00,FDBC,,10
2020-12-29,15:55:00,FDBC,,112
2020-12-29,15:57:00,FDBC,,20
2020-12-29,15:58:00,FDBC,,118
2020-12-29,15:59:00,FDBC,,159
2020-12-29,16:00:00,FDBC,,2018
2020-12-30,09:30:00,FDBC,,80
2020-12-30,09:44:00,FDBC,,11
2020-12-30,09:47:00,FDBC,,17
2020-12-30,09:50:00,FDBC,,2
2020-12-30,09:55:00,FDBC,,29
2020-12-30,09:58:00,FDBC,,1
2020-12-30,10:00:00,FDBC,,1
2020-12-30,10:14:00,FDBC,,2
2020-12-30,10:24:00,FDBC,,1
2020-12-30,10:47:00,FDBC,,23
2020-12-30,10:59:00,FDBC,,1
2020-12-30,12:11:00,FDBC,,30
2020-12-30,12:40:00,FDBC,,122
2020-12-30,12:52:00,FDBC,,1
2020-12-30,13:38:00,FDBC,,1
2020-12-30,14:26:00,FDBC,,1
2020-12-30,14:30:00,FDBC,,107
2020-12-30,14:33:00,FDBC,,1
2020-12-30,14:36:00,FDBC,,78
2020-12-30,14:39:00,FDBC,,1
2020-12-30,14:42:00,FDBC,,1
2020-12-30,14:50:00,FDBC,,3
2020-12-30,14:52:00,FDBC,,20
2020-12-30,15:06:00,FDBC,,78
2020-12-30,15:18:00,FDBC,,101
2020-12-30,15:20:00,FDBC,,12
2020-12-30,15:25:00,FDBC,,25
2020-12-30,15:32:00,FDBC,,114
2020-12-30,15:42:00,FDBC,,1
2020-12-30,15:45:00,FDBC,,100
2020-12-30,15:46:00,FDBC,,10
2020-12-30,15:50:00,FDBC,,534
2020-12-30,15:55:00,FDBC,,100
2020-12-30,15:58:00,FDBC,,35
2020-12-30,15:59:00,FDBC,,691
2020-12-30,16:00:00,FDBC,,1763
2020-12-30,17:17:00,FDBC,,113
2020-12-31,04:33:00,FDBC,,100
2020-12-31,09:30:00,FDBC,,52
2020-12-31,09:49:00,FDBC,,3
2020-12-31,10:01:00,FDBC,,13
2020-12-31,10:09:00,FDBC,,79
2020-12-31,10:29:00,FDBC,,1
2020-12-31,10:33:00,FDBC,,1
2020-12-31,10:43:00,FDBC,,4
2020-12-31,10:45:00,FDBC,,1
2020-12-31,11:31:00,FDBC,,168
2020-12-31,11:47:00,FDBC,,2
2020-12-31,12:56:00,FDBC,,100
2020-12-31,13:20:00,FDBC,,26
2020-12-31,13:26:00,FDBC,,5
2020-12-31,13:53:00,FDBC,,82
2020-12-31,15:31:00,FDBC,,31
2020-12-31,15:45:00,FDBC,,2
2020-12-31,15:52:00,FDBC,,24
2020-12-31,15:53:00,FDBC,,55
2020-12-31,15:54:00,FDBC,,17
2020-12-31,15:56:00,FDBC,,176
2020-12-31,15:58:00,FDBC,,34
2020-12-31,15:59:00,FDBC,,97
2020-12-31,16:00:00,FDBC,,3020
2020-12-31,16:01:00,FDBC,,109
2020-12-31,16:02:00,FDBC,,94
2020-12-31,16:58:00,FDBC,,1
2021-01-04,09:30:00,FDBC,,230
2021-01-04,09:32:00,FDBC,,16
2021-01-04,09:43:00,FDBC,,1
2021-01-04,09:45:00,FDBC,,7
2021-01-04,09:48:00,FDBC,,2
2021-01-04,09:55:00,FDBC,,4
2021-01-04,09:57:00,FDBC,,3
2021-01-04,09:59:00,FDBC,,6
2021-01-04,10:01:00,FDBC,,6
2021-01-04,10:17:00,FDBC,,1
2021-01-04,10:44:00,FDBC,,1
2021-01-04,10:59:00,FDBC,,2
2021-01-04,11:21:00,FDBC,,2000
2021-01-04,11:26:00,FDBC,,30
2021-01-04,11:30:00,FDBC,,18
2021-01-04,11:33:00,FDBC,,2
2021-01-04,11:38:00,FDBC,,9
2021-01-04,11:39:00,FDBC,,100
2021-01-04,12:00:00,FDBC,,2
2021-01-04,12:06:00,FDBC,,10
2021-01-04,12:07:00,FDBC,,1
2021-01-04,12:33:00,FDBC,,201
2021-01-04,12:36:00,FDBC,,100
2021-01-04,12:47:00,FDBC,,16
2021-01-04,12:56:00,FDBC,,20
2021-01-04,14:03:00,FDBC,,777
2021-01-04,14:25:00,FDBC,,1
2021-01-04,14:28:00,FDBC,,27
2021-01-04,14:42:00,FDBC,,1
2021-01-04,14:45:00,FDBC,,11
2021-01-04,14:53:00,FDBC,,11
2021-01-04,14:54:00,FDBC,,1
2021-01-04,15:03:00,FDBC,,22
2021-01-04,15:04:00,FDBC,,100
2021-01-04,15:16:00,FDBC,,11
2021-01-04,15:21:00,FDBC,,11
2021-01-04,15:24:00,FDBC,,4
2021-01-04,15:26:00,FDBC,,11
2021-01-04,15:30:00,FDBC,,1
2021-01-04,15:31:00,FDBC,,11
2021-01-04,15:32:00,FDBC,,4
2021-01-04,15:33:00,FDBC,,4
2021-01-04,15:34:00,FDBC,,4
2021-01-04,15:35:00,FDBC,,6
2021-01-04,15:36:00,FDBC,,13
2021-01-04,15:37:00,FDBC,,3
2021-01-04,15:38:00,FDBC,,2
2021-01-04,15:39:00,FDBC,,3
2021-01-04,15:40:00,FDBC,,13
2021-01-04,15:41:00,FDBC,,3
2021-01-04,15:42:00,FDBC,,2
2021-01-04,15:43:00,FDBC,,2
2021-01-04,15:44:00,FDBC,,10
2021-01-04,15:45:00,FDBC,,6
2021-01-04,15:46:00,FDBC,,3
2021-01-04,15:47:00,FDBC,,3
2021-01-04,15:48:00,FDBC,,4
2021-01-04,15:49:00,FDBC,,11
2021-01-04,15:50:00,FDBC,,25
2021-01-04,15:51:00,FDBC,,11
2021-01-04,15:52:00,FDBC,,5
2021-01-04,15:53:00,FDBC,,11
2021-01-04,15:54:00,FDBC,,256
2021-01-04,15:55:00,FDBC,,6
2021-01-04,15:56:00,FDBC,,127
2021-01-04,15:57:00,FDBC,,10
2021-01-04,15:58:00,FDBC,,38
2021-01-04,15:59:00,FDBC,,305
2021-01-04,16:00:00,FDBC,,4691
2021-01-05,09:32:00,FDBC,,2
2021-01-05,09:33:00,FDBC,,2
2021-01-05,09:41:00,FDBC,,129
2021-01-05,09:44:00,FDBC,,1
2021-01-05,09:47:00,FDBC,,4
2021-01-05,10:00:00,FDBC,,2
2021-01-05,10:04:00,FDBC,,130
2021-01-05,10:07:00,FDBC,,200
2021-01-05,10:11:00,FDBC,,100
2021-01-05,10:12:00,FDBC,,54
2021-01-05,10:37:00,FDBC,,1
2021-01-05,11:02:00,FDBC,,90
2021-01-05,11:18:00,FDBC,,1
2021-01-05,12:00:00,FDBC,,100
2021-01-05,12:09:00,FDBC,,1
2021-01-05,12:13:00,FDBC,,46
2021-01-05,12:15:00,FDBC,,20
2021-01-05,13:00:00,FDBC,,1
2021-01-05,13:12:00,FDBC,,12
2021-01-05,13:22:00,FDBC,,10
2021-01-05,13:26:00,FDBC,,1
2021-01-05,13:50:00,FDBC,,62
2021-01-05,14:06:00,FDBC,,3
2021-01-05,14:07:00,FDBC,,33
2021-01-05,14:22:00,FDBC,,1
2021-01-05,14:28:00,FDBC,,179
2021-01-05,14:35:00,FDBC,,20
2021-01-05,14:42:00,FDBC,,1
2021-01-05,14:43:00,FDBC,,40
2021-01-05,14:50:00,FDBC,,40
2021-01-05,14:52:00,FDBC,,100
2021-01-05,14:57:00,FDBC,,40
2021-01-05,15:02:00,FDBC,,6
2021-01-05,15:04:00,FDBC,,40
2021-01-05,15:10:00,FDBC,,40
2021-01-05,15:12:00,FDBC,,2
2021-01-05,15:14:00,FDBC,,3
2021-01-05,15:17:00,FDBC,,40
2021-01-05,15:23:00,FDBC,,120
2021-01-05,15:27:00,FDBC,,12
2021-01-05,15:28:00,FDBC,,100
2021-01-05,15:29:00,FDBC,,169
2021-01-05,15:30:00,FDBC,,100
2021-01-05,15:33:00,FDBC,,20
2021-01-05,15:35:00,FDBC,,20
2021-01-05,15:36:00,FDBC,,134
2021-01-05,15:37:00,FDBC,,20
2021-01-05,15:38:00,FDBC,,10
2021-01-05,15:39:00,FDBC,,10
2021-01-05,15:40:00,FDBC,,10
2021-01-05,15:41:00,FDBC,,30
2021-01-05,15:42:00,FDBC,,14
2021-01-05,15:43:00,FDBC,,10
2021-01-05,15:44:00,FDBC,,50
2021-01-05,15:45:00,FDBC,,10
2021-01-05,15:46:00,FDBC,,40
2021-01-05,15:48:00,FDBC,,40
2021-01-05,15:50:00,FDBC,,150
2021-01-05,15:52:00,FDBC,,40
2021-01-05,15:53:00,FDBC,,40
2021-01-05,15:55:00,FDBC,,83
2021-01-05,15:56:00,FDBC,,46
2021-01-05,15:57:00,FDBC,,86
2021-01-05,15:58:00,FDBC,,72
2021-01-05,15:59:00,FDBC,,173
2021-01-05,16:00:00,FDBC,,1917
2021-01-05,16:03:00,FDBC,,1
2021-01-05,16:11:00,FDBC,,336
2021-01-05,17:14:00,FDBC,,134
2021-01-06,09:30:00,FDBC,,282
2021-01-06,09:33:00,FDBC,,6
2021-01-06,09:37:00,FDBC,,29
2021-01-06,09:40:00,FDBC,,100
2021-01-06,09:41:00,FDBC,,30
2021-01-06,09:45:00,FDBC,,3
2021-01-06,09:47:00,FDBC,,198
2021-01-06,09:48:00,FDBC,,1
2021-01-06,09:55:00,FDBC,,1
2021-01-06,10:09:00,FDBC,,226
2021-01-06,10:10:00,FDBC,,101
2021-01-06,10:27:00,FDBC,,12
2021-01-06,10:29:00,FDBC,,1
2021-01-06,10:31:00,FDBC,,1
2021-01-06,10:33:00,FDBC,,1
2021-01-06,10:34:00,FDBC,,1
2021-01-06,10:47:00,FDBC,,42
2021-01-06,11:00:00,FDBC,,15
2021-01-06,11:01:00,FDBC,,88
2021-01-06,11:14:00,FDBC,,47
2021-01-06,11:19:00,FDBC,,50
2021-01-06,11:20:00,FDBC,,100
2021-01-06,11:24:00,FDBC,,1030
2021-01-06,11:25:00,FDBC,,350
2021-01-06,11:27:00,FDBC,,1
2021-01-06,11:29:00,FDBC,,166
2021-01-06,11:35:00,FDBC,,1
2021-01-06,11:39:00,FDBC,,1
2021-01-06,11:40:00,FDBC,,350
2021-01-06,11:54:00,FDBC,,1
2021-01-06,11:55:00,FDBC,,32
2021-01-06,12:02:00,FDBC,,1
2021-01-06,12:13:00,FDBC,,1
2021-01-06,12:20:00,FDBC,,1
2021-01-06,12:24:00,FDBC,,1
2021-01-06,12:34:00,FDBC,,1
2021-01-06,12:44:00,FDBC,,1
2021-01-06,12:51:00,FDBC,,32
2021-01-06,12:58:00,FDBC,,2
2021-01-06,12:59:00,FDBC,,49
2021-01-06,13:00:00,FDBC,,2
2021-01-06,13:04:00,FDBC,,3
2021-01-06,13:05:00,FDBC,,4
2021-01-06,13:07:00,FDBC,,3
2021-01-06,13:09:00,FDBC,,23
2021-01-06,13:10:00,FDBC,,45
2021-01-06,13:20:00,FDBC,,1
2021-01-06,13:22:00,FDBC,,100
2021-01-06,13:40:00,FDBC,,226
2021-01-06,13:41:00,FDBC,,3
2021-01-06,13:45:00,FDBC,,1
2021-01-06,13:54:00,FDBC,,1
2021-01-06,13:57:00,FDBC,,20
2021-01-06,14:06:00,FDBC,,2
2021-01-06,14:12:00,FDBC,,4
2021-01-06,14:13:00,FDBC,,22
2021-01-06,14:17:00,FDBC,,9
2021-01-06,14:18:00,FDBC,,1
2021-01-06,14:20:00,FDBC,,1
2021-01-06,14:27:00,FDBC,,1
2021-01-06,14:29:00,FDBC,,2
2021-01-06,14:33:00,FDBC,,4
2021-01-06,14:37:00,FDBC,,1
2021-01-06,14:45:00,FDBC,,1
2021-01-06,14:54:00,FDBC,,1
2021-01-06,15:08:00,FDBC,,6
2021-01-06,15:13:00,FDBC,,1
2021-01-06,15:26:00,FDBC,,104
2021-01-06,15:45:00,FDBC,,8
2021-01-06,15:46:00,FDBC,,6
2021-01-06,15:48:00,FDBC,,8
2021-01-06,15:50:00,FDBC,,47
2021-01-06,15:53:00,FDBC,,317
2021-01-06,15:54:00,FDBC,,31
2021-01-06,15:56:00,FDBC,,15
2021-01-06,15:57:00,FDBC,,7
2021-01-06,15:58:00,FDBC,,163
2021-01-06,15:59:00,FDBC,,323
2021-01-06,16:00:00,FDBC,,3540
2021-01-06,16:18:00,FDBC,,4
2021-01-06,17:02:00,FDBC,,212
2021-01-07,09:30:00,FDBC,,130
2021-01-07,10:19:00,FDBC,,1
2021-01-07,10:51:00,FDBC,,1
2021-01-07,10:56:00,FDBC,,4
2021-01-07,11:26:00,FDBC,,1
2021-01-07,11:36:00,FDBC,,17
2021-01-07,11:42:00,FDBC,,4
2021-01-07,13:19:00,FDBC,,100
2021-01-07,13:20:00,FDBC,,1
2021-01-07,13:25:00,FDBC,,12
2021-01-07,13:35:00,FDBC,,55
2021-01-07,13:40:00,FDBC,,18
2021-01-07,13:41:00,FDBC,,11
2021-01-07,13:46:00,FDBC,,6
2021-01-07,13:58:00,FDBC,,100
2021-01-07,14:01:00,FDBC,,100
2021-01-07,14:04:00,FDBC,,7
2021-01-07,14:15:00,FDBC,,100
2021-01-07,14:31:00,FDBC,,100
2021-01-07,14:46:00,FDBC,,61
2021-01-07,15:06:00,FDBC,,2
2021-01-07,15:42:00,FDBC,,8
2021-01-07,15:43:00,FDBC,,100
2021-01-07,15:50:00,FDBC,,24
2021-01-07,15:51:00,FDBC,,2
2021-01-07,15:53:00,FDBC,,110
2021-01-07,15:55:00,FDBC,,220
2021-01-07,15:57:00,FDBC,,101
2021-01-07,15:59:00,FDBC,,112
2021-01-07,16:00:00,FDBC,,2950
2021-01-08,09:30:00,FDBC,,82
2021-01-08,09:45:00,FDBC,,2
2021-01-08,09:47:00,FDBC,,1
2021-01-08,10:10:00,FDBC,,1
2021-01-08,10:14:00,FDBC,,1
2021-01-08,10:27:00,FDBC,,1
2021-01-08,11:48:00,FDBC,,84
2021-01-08,11:51:00,FDBC,,16
2021-01-08,12:02:00,FDBC,,1
2021-01-08,12:04:00,FDBC,,4
2021-01-08,14:11:00,FDBC,,6
2021-01-08,14:15:00,FDBC,,7
2021-01-08,14:31:00,FDBC,,45
2021-01-08,14:33:00,FDBC,,2
2021-01-08,14:41:00,FDBC,,1
2021-01-08,14:42:00,FDBC,,7
2021-01-08,14:43:00,FDBC,,7
2021-01-08,14:44:00,FDBC,,3
2021-01-08,14:46:00,FDBC,,10
2021-01-08,15:03:00,FDBC,,3
2021-01-08,15:04:00,FDBC,,10
2021-01-08,15:13:00,FDBC,,152
2021-01-08,15:21:00,FDBC,,1
2021-01-08,15:23:00,FDBC,,15
2021-01-08,15:32:00,FDBC,,4
