date,time,sym_root,sym_suffix,size
2020-09-02,15:51:00,KRUS,,291
2020-09-02,15:52:00,KRUS,,117
2020-09-02,15:53:00,KRUS,,415
2020-09-02,15:54:00,KRUS,,75
2020-09-02,15:55:00,KRUS,,557
2020-09-02,15:56:00,KRUS,,139
2020-09-02,15:57:00,KRUS,,1019
2020-09-02,15:58:00,KRUS,,814
2020-09-02,15:59:00,KRUS,,2226
2020-09-02,16:00:00,KRUS,,6836
2020-09-02,16:01:00,KRUS,,1
2020-09-02,16:47:00,KRUS,,1
2020-09-02,17:08:00,KRUS,,5
2020-09-02,17:19:00,KRUS,,15
2020-09-03,08:00:00,KRUS,,5
2020-09-03,08:26:00,KRUS,,9
2020-09-03,09:10:00,KRUS,,1
2020-09-03,09:30:00,KRUS,,2383
2020-09-03,09:31:00,KRUS,,75
2020-09-03,09:32:00,KRUS,,100
2020-09-03,09:33:00,KRUS,,100
2020-09-03,09:34:00,KRUS,,3
2020-09-03,09:35:00,KRUS,,93
2020-09-03,09:36:00,KRUS,,1856
2020-09-03,09:37:00,KRUS,,130
2020-09-03,09:38:00,KRUS,,300
2020-09-03,09:39:00,KRUS,,5760
2020-09-03,09:41:00,KRUS,,69
2020-09-03,09:42:00,KRUS,,377
2020-09-03,09:43:00,KRUS,,1577
2020-09-03,09:44:00,KRUS,,20
2020-09-03,09:45:00,KRUS,,180
2020-09-03,09:46:00,KRUS,,10
2020-09-03,09:47:00,KRUS,,113
2020-09-03,09:48:00,KRUS,,1907
2020-09-03,09:49:00,KRUS,,150
2020-09-03,09:50:00,KRUS,,258
2020-09-03,09:51:00,KRUS,,104
2020-09-03,09:52:00,KRUS,,4
2020-09-03,09:53:00,KRUS,,229
2020-09-03,09:54:00,KRUS,,4
2020-09-03,09:55:00,KRUS,,4
2020-09-03,09:56:00,KRUS,,30
2020-09-03,09:57:00,KRUS,,6
2020-09-03,09:58:00,KRUS,,6
2020-09-03,09:59:00,KRUS,,6
2020-09-03,10:00:00,KRUS,,103
2020-09-03,10:01:00,KRUS,,40
2020-09-03,10:02:00,KRUS,,56
2020-09-03,10:03:00,KRUS,,218
2020-09-03,10:04:00,KRUS,,79
2020-09-03,10:05:00,KRUS,,4
2020-09-03,10:06:00,KRUS,,3554
2020-09-03,10:07:00,KRUS,,214
2020-09-03,10:08:00,KRUS,,154
2020-09-03,10:09:00,KRUS,,24
2020-09-03,10:11:00,KRUS,,4
2020-09-03,10:12:00,KRUS,,103
2020-09-03,10:13:00,KRUS,,23
2020-09-03,10:14:00,KRUS,,3
2020-09-03,10:15:00,KRUS,,102
2020-09-03,10:16:00,KRUS,,2
2020-09-03,10:17:00,KRUS,,404
2020-09-03,10:18:00,KRUS,,104
2020-09-03,10:19:00,KRUS,,153
2020-09-03,10:20:00,KRUS,,1276
2020-09-03,10:21:00,KRUS,,34
2020-09-03,10:22:00,KRUS,,3
2020-09-03,10:23:00,KRUS,,1630
2020-09-03,10:24:00,KRUS,,948
2020-09-03,10:25:00,KRUS,,1804
2020-09-03,10:26:00,KRUS,,103
2020-09-03,10:27:00,KRUS,,4
2020-09-03,10:28:00,KRUS,,26
2020-09-03,10:29:00,KRUS,,3
2020-09-03,10:30:00,KRUS,,3
2020-09-03,10:31:00,KRUS,,23
2020-09-03,10:32:00,KRUS,,706
2020-09-03,10:33:00,KRUS,,103
2020-09-03,10:34:00,KRUS,,35
2020-09-03,10:35:00,KRUS,,3
2020-09-03,10:36:00,KRUS,,3
2020-09-03,10:37:00,KRUS,,331
2020-09-03,10:38:00,KRUS,,3
2020-09-03,10:39:00,KRUS,,203
2020-09-03,10:40:00,KRUS,,402
2020-09-03,10:41:00,KRUS,,13
2020-09-03,10:42:00,KRUS,,323
2020-09-03,10:43:00,KRUS,,14
2020-09-03,10:44:00,KRUS,,3
2020-09-03,10:45:00,KRUS,,2
2020-09-03,10:46:00,KRUS,,1739
2020-09-03,10:47:00,KRUS,,3
2020-09-03,10:48:00,KRUS,,2
2020-09-03,10:49:00,KRUS,,622
2020-09-03,10:50:00,KRUS,,3
2020-09-03,10:51:00,KRUS,,630
2020-09-03,10:52:00,KRUS,,2930
2020-09-03,10:53:00,KRUS,,15
2020-09-03,10:54:00,KRUS,,404
2020-09-03,10:55:00,KRUS,,3
2020-09-03,10:56:00,KRUS,,303
2020-09-03,10:57:00,KRUS,,9
2020-09-03,10:58:00,KRUS,,2
2020-09-03,10:59:00,KRUS,,19
2020-09-03,11:00:00,KRUS,,66
2020-09-03,11:01:00,KRUS,,62
2020-09-03,11:02:00,KRUS,,2
2020-09-03,11:03:00,KRUS,,3
2020-09-03,11:04:00,KRUS,,19
2020-09-03,11:05:00,KRUS,,2
2020-09-03,11:06:00,KRUS,,402
2020-09-03,11:07:00,KRUS,,103
2020-09-03,11:08:00,KRUS,,2
2020-09-03,11:09:00,KRUS,,1102
2020-09-03,11:10:00,KRUS,,2
2020-09-03,11:11:00,KRUS,,222
2020-09-03,11:12:00,KRUS,,23
2020-09-03,11:13:00,KRUS,,101
2020-09-03,11:14:00,KRUS,,57
2020-09-03,11:15:00,KRUS,,880
2020-09-03,11:16:00,KRUS,,130
2020-09-03,11:17:00,KRUS,,253
2020-09-03,11:18:00,KRUS,,2
2020-09-03,11:19:00,KRUS,,3
2020-09-03,11:20:00,KRUS,,102
2020-09-03,11:21:00,KRUS,,116
2020-09-03,11:22:00,KRUS,,17
2020-09-03,11:23:00,KRUS,,2
2020-09-03,11:24:00,KRUS,,710
2020-09-03,11:25:00,KRUS,,3
2020-09-03,11:26:00,KRUS,,591
2020-09-03,11:27:00,KRUS,,2
2020-09-03,11:28:00,KRUS,,522
2020-09-03,11:29:00,KRUS,,22
2020-09-03,11:30:00,KRUS,,303
2020-09-03,11:31:00,KRUS,,32
2020-09-03,11:32:00,KRUS,,11
2020-09-03,11:33:00,KRUS,,2
2020-09-03,11:34:00,KRUS,,16
2020-09-03,11:35:00,KRUS,,102
2020-09-03,11:36:00,KRUS,,1
2020-09-03,11:37:00,KRUS,,102
2020-09-03,11:38:00,KRUS,,42
2020-09-03,11:39:00,KRUS,,12
2020-09-03,11:40:00,KRUS,,1
2020-09-03,11:41:00,KRUS,,1202
2020-09-03,11:42:00,KRUS,,569
2020-09-03,11:43:00,KRUS,,1
2020-09-03,11:44:00,KRUS,,102
2020-09-03,11:45:00,KRUS,,408
2020-09-03,11:46:00,KRUS,,1
2020-09-03,11:47:00,KRUS,,2
2020-09-03,11:48:00,KRUS,,2
2020-09-03,11:49:00,KRUS,,178
2020-09-03,11:50:00,KRUS,,102
2020-09-03,11:51:00,KRUS,,2
2020-09-03,11:52:00,KRUS,,13
2020-09-03,11:53:00,KRUS,,12
2020-09-03,11:54:00,KRUS,,25
2020-09-03,11:55:00,KRUS,,2
2020-09-03,11:56:00,KRUS,,187
2020-09-03,11:57:00,KRUS,,2
2020-09-03,11:58:00,KRUS,,1
2020-09-03,11:59:00,KRUS,,2
2020-09-03,12:00:00,KRUS,,1
2020-09-03,12:01:00,KRUS,,301
2020-09-03,12:02:00,KRUS,,212
2020-09-03,12:03:00,KRUS,,2
2020-09-03,12:04:00,KRUS,,1
2020-09-03,12:05:00,KRUS,,2
2020-09-03,12:06:00,KRUS,,1
2020-09-03,12:07:00,KRUS,,205
2020-09-03,12:08:00,KRUS,,1
2020-09-03,12:09:00,KRUS,,2
2020-09-03,12:10:00,KRUS,,2
2020-09-03,12:11:00,KRUS,,101
2020-09-03,12:12:00,KRUS,,13
2020-09-03,12:13:00,KRUS,,1
2020-09-03,12:14:00,KRUS,,302
2020-09-03,12:15:00,KRUS,,1
2020-09-03,12:16:00,KRUS,,1
2020-09-03,12:17:00,KRUS,,62
2020-09-03,12:18:00,KRUS,,1
2020-09-03,12:19:00,KRUS,,132
2020-09-03,12:20:00,KRUS,,212
2020-09-03,12:21:00,KRUS,,1
2020-09-03,12:22:00,KRUS,,228
2020-09-03,12:23:00,KRUS,,2
2020-09-03,12:24:00,KRUS,,102
2020-09-03,12:25:00,KRUS,,1
2020-09-03,12:26:00,KRUS,,359
2020-09-03,12:27:00,KRUS,,210
2020-09-03,12:28:00,KRUS,,201
2020-09-03,12:29:00,KRUS,,886
2020-09-03,12:30:00,KRUS,,214
2020-09-03,12:31:00,KRUS,,1
2020-09-03,12:32:00,KRUS,,441
2020-09-03,12:33:00,KRUS,,54
2020-09-03,12:34:00,KRUS,,547
2020-09-03,12:35:00,KRUS,,41
2020-09-03,12:36:00,KRUS,,152
2020-09-03,12:37:00,KRUS,,815
2020-09-03,12:38:00,KRUS,,835
2020-09-03,12:39:00,KRUS,,1
2020-09-03,12:40:00,KRUS,,6
2020-09-03,12:41:00,KRUS,,5
2020-09-03,12:42:00,KRUS,,11
2020-09-03,12:43:00,KRUS,,103
2020-09-03,12:44:00,KRUS,,5
2020-09-03,12:45:00,KRUS,,4
2020-09-03,12:46:00,KRUS,,292
2020-09-03,12:47:00,KRUS,,1005
2020-09-03,12:48:00,KRUS,,104
2020-09-03,12:49:00,KRUS,,106
2020-09-03,12:50:00,KRUS,,648
2020-09-03,12:51:00,KRUS,,104
2020-09-03,12:52:00,KRUS,,106
2020-09-03,12:53:00,KRUS,,344
2020-09-03,12:54:00,KRUS,,4
2020-09-03,12:55:00,KRUS,,15
2020-09-03,12:56:00,KRUS,,1106
2020-09-03,12:57:00,KRUS,,4
2020-09-03,12:58:00,KRUS,,4
2020-09-03,12:59:00,KRUS,,106
2020-09-03,13:00:00,KRUS,,16
2020-09-03,13:01:00,KRUS,,106
2020-09-03,13:02:00,KRUS,,6
2020-09-03,13:03:00,KRUS,,198
2020-09-03,13:04:00,KRUS,,105
2020-09-03,13:05:00,KRUS,,714
2020-09-03,13:06:00,KRUS,,14
2020-09-03,13:07:00,KRUS,,204
2020-09-03,13:08:00,KRUS,,220
2020-09-03,13:09:00,KRUS,,5
2020-09-03,13:10:00,KRUS,,109
2020-09-03,13:11:00,KRUS,,105
2020-09-03,13:12:00,KRUS,,105
2020-09-03,13:13:00,KRUS,,4
2020-09-03,13:14:00,KRUS,,4
2020-09-03,13:15:00,KRUS,,3
2020-09-03,13:16:00,KRUS,,165
2020-09-03,13:17:00,KRUS,,5
2020-09-03,13:18:00,KRUS,,115
2020-09-03,13:19:00,KRUS,,5
2020-09-03,13:20:00,KRUS,,248
2020-09-03,13:21:00,KRUS,,11
2020-09-03,13:22:00,KRUS,,138
2020-09-03,13:23:00,KRUS,,198
2020-09-03,13:24:00,KRUS,,105
2020-09-03,13:25:00,KRUS,,110
2020-09-03,13:26:00,KRUS,,150
2020-09-03,13:27:00,KRUS,,46
2020-09-03,13:28:00,KRUS,,205
2020-09-03,13:29:00,KRUS,,114
2020-09-03,13:30:00,KRUS,,607
2020-09-03,13:31:00,KRUS,,6
2020-09-03,13:32:00,KRUS,,555
2020-09-03,13:33:00,KRUS,,104
2020-09-03,13:34:00,KRUS,,4
2020-09-03,13:35:00,KRUS,,6
2020-09-03,13:36:00,KRUS,,309
2020-09-03,13:37:00,KRUS,,8
2020-09-03,13:38:00,KRUS,,105
2020-09-03,13:39:00,KRUS,,4
2020-09-03,13:40:00,KRUS,,106
2020-09-03,13:41:00,KRUS,,195
2020-09-03,13:42:00,KRUS,,200
2020-09-03,13:43:00,KRUS,,104
2020-09-03,13:44:00,KRUS,,105
2020-09-03,13:45:00,KRUS,,3
2020-09-03,13:46:00,KRUS,,16
2020-09-03,13:47:00,KRUS,,261
2020-09-03,13:48:00,KRUS,,5
2020-09-03,13:49:00,KRUS,,104
2020-09-03,13:50:00,KRUS,,5
2020-09-03,13:51:00,KRUS,,264
2020-09-03,13:52:00,KRUS,,5
2020-09-03,13:53:00,KRUS,,106
2020-09-03,13:54:00,KRUS,,4
2020-09-03,13:55:00,KRUS,,105
2020-09-03,13:56:00,KRUS,,14
2020-09-03,13:57:00,KRUS,,287
2020-09-03,13:58:00,KRUS,,4
2020-09-03,13:59:00,KRUS,,4
2020-09-03,14:00:00,KRUS,,104
2020-09-03,14:01:00,KRUS,,183
2020-09-03,14:02:00,KRUS,,104
2020-09-03,14:03:00,KRUS,,17
2020-09-03,14:04:00,KRUS,,154
2020-09-03,14:05:00,KRUS,,116
2020-09-03,14:06:00,KRUS,,107
2020-09-03,14:07:00,KRUS,,5
2020-09-03,14:08:00,KRUS,,106
2020-09-03,14:09:00,KRUS,,4
2020-09-03,14:10:00,KRUS,,245
2020-09-03,14:11:00,KRUS,,505
2020-09-03,14:12:00,KRUS,,5
2020-09-03,14:13:00,KRUS,,351
2020-09-03,14:14:00,KRUS,,103
2020-09-03,14:15:00,KRUS,,5
2020-09-03,14:16:00,KRUS,,114
2020-09-03,14:17:00,KRUS,,6
2020-09-03,14:18:00,KRUS,,105
2020-09-03,14:19:00,KRUS,,106
2020-09-03,14:20:00,KRUS,,104
2020-09-03,14:21:00,KRUS,,13
2020-09-03,14:22:00,KRUS,,106
2020-09-03,14:23:00,KRUS,,4
2020-09-03,14:24:00,KRUS,,106
2020-09-03,14:25:00,KRUS,,4
2020-09-03,14:26:00,KRUS,,12
2020-09-03,14:27:00,KRUS,,403
2020-09-03,14:28:00,KRUS,,6
2020-09-03,14:29:00,KRUS,,106
2020-09-03,14:30:00,KRUS,,5
2020-09-03,14:31:00,KRUS,,64
2020-09-03,14:32:00,KRUS,,54
2020-09-03,14:33:00,KRUS,,53
2020-09-03,14:34:00,KRUS,,56
2020-09-03,14:35:00,KRUS,,55
2020-09-03,14:36:00,KRUS,,65
2020-09-03,14:37:00,KRUS,,405
2020-09-03,14:38:00,KRUS,,54
2020-09-03,14:39:00,KRUS,,505
2020-09-03,14:40:00,KRUS,,56
2020-09-03,14:41:00,KRUS,,56
2020-09-03,14:42:00,KRUS,,67
2020-09-03,14:43:00,KRUS,,155
2020-09-03,14:44:00,KRUS,,54
2020-09-03,14:45:00,KRUS,,55
2020-09-03,14:46:00,KRUS,,65
2020-09-03,14:47:00,KRUS,,504
2020-09-03,14:48:00,KRUS,,5
2020-09-03,14:49:00,KRUS,,106
2020-09-03,14:50:00,KRUS,,105
2020-09-03,14:51:00,KRUS,,105
2020-09-03,14:52:00,KRUS,,6
2020-09-03,14:53:00,KRUS,,6
2020-09-03,14:54:00,KRUS,,205
2020-09-03,14:55:00,KRUS,,7
2020-09-03,14:56:00,KRUS,,106
2020-09-03,14:57:00,KRUS,,3
2020-09-03,14:58:00,KRUS,,105
2020-09-03,14:59:00,KRUS,,267
2020-09-03,15:00:00,KRUS,,606
2020-09-03,15:01:00,KRUS,,5
2020-09-03,15:02:00,KRUS,,104
2020-09-03,15:03:00,KRUS,,54
2020-09-03,15:04:00,KRUS,,118
2020-09-03,15:05:00,KRUS,,4
2020-09-03,15:06:00,KRUS,,119
2020-09-03,15:07:00,KRUS,,51
2020-09-03,15:08:00,KRUS,,3
2020-09-03,15:09:00,KRUS,,104
2020-09-03,15:10:00,KRUS,,206
2020-09-03,15:11:00,KRUS,,2003
2020-09-03,15:12:00,KRUS,,106
2020-09-03,15:13:00,KRUS,,516
2020-09-03,15:14:00,KRUS,,5
2020-09-03,15:15:00,KRUS,,472
2020-09-03,15:16:00,KRUS,,4
2020-09-03,15:17:00,KRUS,,104
2020-09-03,15:18:00,KRUS,,56
2020-09-03,15:19:00,KRUS,,205
2020-09-03,15:20:00,KRUS,,3
2020-09-03,15:21:00,KRUS,,15389
2020-09-03,15:22:00,KRUS,,9
2020-09-03,15:23:00,KRUS,,5
2020-09-03,15:24:00,KRUS,,122
2020-09-03,15:25:00,KRUS,,76
2020-09-03,15:26:00,KRUS,,8
2020-09-03,15:27:00,KRUS,,221
2020-09-03,15:28:00,KRUS,,5
2020-09-03,15:29:00,KRUS,,307
2020-09-03,15:30:00,KRUS,,300
2020-09-03,15:31:00,KRUS,,9
2020-09-03,15:32:00,KRUS,,20
2020-09-03,15:33:00,KRUS,,207
2020-09-03,15:34:00,KRUS,,112
2020-09-03,15:35:00,KRUS,,218
2020-09-03,15:36:00,KRUS,,454
2020-09-03,15:37:00,KRUS,,319
2020-09-03,15:38:00,KRUS,,150
2020-09-03,15:39:00,KRUS,,57
2020-09-03,15:40:00,KRUS,,57
2020-09-03,15:41:00,KRUS,,272
2020-09-03,15:42:00,KRUS,,56
2020-09-03,15:43:00,KRUS,,57
2020-09-03,15:44:00,KRUS,,56
2020-09-03,15:45:00,KRUS,,69
2020-09-03,15:46:00,KRUS,,144
2020-09-03,15:47:00,KRUS,,56
2020-09-03,15:48:00,KRUS,,57
2020-09-03,15:49:00,KRUS,,179
2020-09-03,15:50:00,KRUS,,6
2020-09-03,15:51:00,KRUS,,968
2020-09-03,15:52:00,KRUS,,240
2020-09-03,15:53:00,KRUS,,11
2020-09-03,15:54:00,KRUS,,69
2020-09-03,15:55:00,KRUS,,205
2020-09-03,15:56:00,KRUS,,246
2020-09-03,15:57:00,KRUS,,156
2020-09-03,15:58:00,KRUS,,285
2020-09-03,15:59:00,KRUS,,1238
2020-09-03,16:00:00,KRUS,,2273
2020-09-04,09:30:00,KRUS,,1818
2020-09-04,09:31:00,KRUS,,120
2020-09-04,09:32:00,KRUS,,10
2020-09-04,09:35:00,KRUS,,503
2020-09-04,09:36:00,KRUS,,333
2020-09-04,09:37:00,KRUS,,822
2020-09-04,09:39:00,KRUS,,1305
2020-09-04,09:41:00,KRUS,,520
2020-09-04,09:42:00,KRUS,,155
2020-09-04,09:43:00,KRUS,,200
2020-09-04,09:44:00,KRUS,,35
2020-09-04,09:45:00,KRUS,,105
2020-09-04,09:46:00,KRUS,,612
2020-09-04,09:47:00,KRUS,,1094
2020-09-04,09:48:00,KRUS,,127
2020-09-04,09:50:00,KRUS,,200
2020-09-04,09:53:00,KRUS,,1369
2020-09-04,09:56:00,KRUS,,400
2020-09-04,09:57:00,KRUS,,605
2020-09-04,09:58:00,KRUS,,1238
2020-09-04,10:00:00,KRUS,,271
2020-09-04,10:01:00,KRUS,,69
2020-09-04,10:02:00,KRUS,,463
2020-09-04,10:04:00,KRUS,,372
2020-09-04,10:06:00,KRUS,,901
2020-09-04,10:09:00,KRUS,,100
2020-09-04,10:10:00,KRUS,,50
2020-09-04,10:11:00,KRUS,,486
2020-09-04,10:13:00,KRUS,,5
2020-09-04,10:17:00,KRUS,,631
2020-09-04,10:18:00,KRUS,,1397
2020-09-04,10:19:00,KRUS,,200
2020-09-04,10:21:00,KRUS,,20
2020-09-04,10:22:00,KRUS,,6500
2020-09-04,10:23:00,KRUS,,3138
2020-09-04,10:24:00,KRUS,,775
2020-09-04,10:25:00,KRUS,,137
2020-09-04,10:26:00,KRUS,,6
2020-09-04,10:27:00,KRUS,,150
2020-09-04,10:28:00,KRUS,,3518
2020-09-04,10:29:00,KRUS,,402
2020-09-04,10:31:00,KRUS,,403
2020-09-04,10:32:00,KRUS,,46
2020-09-04,10:33:00,KRUS,,2510
2020-09-04,10:34:00,KRUS,,300
2020-09-04,10:36:00,KRUS,,1875
2020-09-04,10:38:00,KRUS,,500
2020-09-04,10:39:00,KRUS,,100
2020-09-04,10:41:00,KRUS,,100
2020-09-04,10:42:00,KRUS,,600
2020-09-04,10:43:00,KRUS,,400
2020-09-04,10:44:00,KRUS,,20
2020-09-04,10:45:00,KRUS,,177
2020-09-04,10:46:00,KRUS,,464
2020-09-04,10:47:00,KRUS,,1152
2020-09-04,10:48:00,KRUS,,50
2020-09-04,10:49:00,KRUS,,1083
2020-09-04,10:51:00,KRUS,,803
2020-09-04,10:52:00,KRUS,,301
2020-09-04,10:55:00,KRUS,,4
2020-09-04,10:56:00,KRUS,,100
2020-09-04,10:59:00,KRUS,,60
2020-09-04,11:00:00,KRUS,,100
2020-09-04,11:01:00,KRUS,,50
2020-09-04,11:03:00,KRUS,,30
2020-09-04,11:04:00,KRUS,,100
2020-09-04,11:08:00,KRUS,,2913
2020-09-04,11:09:00,KRUS,,300
2020-09-04,11:11:00,KRUS,,721
2020-09-04,11:12:00,KRUS,,501
2020-09-04,11:14:00,KRUS,,100
2020-09-04,11:16:00,KRUS,,110
2020-09-04,11:17:00,KRUS,,357
2020-09-04,11:20:00,KRUS,,100
2020-09-04,11:23:00,KRUS,,135
2020-09-04,11:24:00,KRUS,,267
2020-09-04,11:25:00,KRUS,,100
2020-09-04,11:27:00,KRUS,,200
2020-09-04,11:28:00,KRUS,,5
2020-09-04,11:31:00,KRUS,,108
2020-09-04,11:35:00,KRUS,,568
2020-09-04,11:36:00,KRUS,,500
2020-09-04,11:38:00,KRUS,,200
2020-09-04,11:39:00,KRUS,,641
2020-09-04,11:43:00,KRUS,,100
2020-09-04,11:47:00,KRUS,,449
2020-09-04,11:48:00,KRUS,,1300
2020-09-04,11:51:00,KRUS,,201
2020-09-04,11:52:00,KRUS,,500
2020-09-04,11:55:00,KRUS,,100
2020-09-04,11:57:00,KRUS,,500
2020-09-04,11:58:00,KRUS,,160
2020-09-04,12:02:00,KRUS,,111
2020-09-04,12:06:00,KRUS,,100
2020-09-04,12:10:00,KRUS,,100
2020-09-04,12:11:00,KRUS,,400
2020-09-04,12:14:00,KRUS,,100
2020-09-04,12:16:00,KRUS,,2
2020-09-04,12:18:00,KRUS,,100
2020-09-04,12:22:00,KRUS,,100
2020-09-04,12:23:00,KRUS,,277
2020-09-04,12:26:00,KRUS,,200
2020-09-04,12:30:00,KRUS,,169
2020-09-04,12:31:00,KRUS,,600
2020-09-04,12:32:00,KRUS,,600
2020-09-04,12:33:00,KRUS,,100
2020-09-04,12:37:00,KRUS,,103
2020-09-04,12:40:00,KRUS,,2001
2020-09-04,12:41:00,KRUS,,1163
2020-09-04,12:45:00,KRUS,,712
2020-09-04,12:49:00,KRUS,,300
2020-09-04,12:51:00,KRUS,,100
2020-09-04,12:53:00,KRUS,,1364
2020-09-04,12:57:00,KRUS,,100
2020-09-04,13:01:00,KRUS,,100
2020-09-04,13:02:00,KRUS,,1
2020-09-04,13:05:00,KRUS,,100
2020-09-04,13:08:00,KRUS,,100
2020-09-04,13:12:00,KRUS,,105
2020-09-04,13:13:00,KRUS,,20
2020-09-04,13:16:00,KRUS,,100
2020-09-04,13:17:00,KRUS,,2
2020-09-04,13:20:00,KRUS,,100
2020-09-04,13:21:00,KRUS,,5
2020-09-04,13:24:00,KRUS,,115
2020-09-04,13:28:00,KRUS,,200
2020-09-04,13:32:00,KRUS,,400
2020-09-04,13:36:00,KRUS,,539
2020-09-04,13:37:00,KRUS,,110
2020-09-04,13:39:00,KRUS,,422
2020-09-04,13:40:00,KRUS,,100
2020-09-04,13:42:00,KRUS,,38
2020-09-04,13:43:00,KRUS,,260
2020-09-04,13:47:00,KRUS,,100
2020-09-04,13:48:00,KRUS,,1110
2020-09-04,13:50:00,KRUS,,100
2020-09-04,13:51:00,KRUS,,100
2020-09-04,13:55:00,KRUS,,100
2020-09-04,13:56:00,KRUS,,80
2020-09-04,13:58:00,KRUS,,158
2020-09-04,13:59:00,KRUS,,100
2020-09-04,14:03:00,KRUS,,100
2020-09-04,14:07:00,KRUS,,100
2020-09-04,14:08:00,KRUS,,289
2020-09-04,14:10:00,KRUS,,268
2020-09-04,14:14:00,KRUS,,1415
2020-09-04,14:17:00,KRUS,,526
2020-09-04,14:18:00,KRUS,,200
2020-09-04,14:19:00,KRUS,,25
2020-09-04,14:20:00,KRUS,,2
2020-09-04,14:24:00,KRUS,,50
2020-09-04,14:26:00,KRUS,,16
2020-09-04,14:33:00,KRUS,,400
2020-09-04,14:38:00,KRUS,,931
2020-09-04,14:39:00,KRUS,,67
2020-09-04,14:43:00,KRUS,,636
2020-09-04,14:44:00,KRUS,,225
2020-09-04,14:45:00,KRUS,,735
2020-09-04,14:46:00,KRUS,,267
2020-09-04,14:47:00,KRUS,,101
2020-09-04,14:48:00,KRUS,,254
2020-09-04,14:49:00,KRUS,,199
2020-09-04,14:50:00,KRUS,,50
2020-09-04,14:51:00,KRUS,,274
2020-09-04,14:56:00,KRUS,,400
2020-09-04,15:02:00,KRUS,,16
2020-09-04,15:07:00,KRUS,,3700
2020-09-04,15:09:00,KRUS,,1123
2020-09-04,15:10:00,KRUS,,302
2020-09-04,15:16:00,KRUS,,41
2020-09-04,15:18:00,KRUS,,7
2020-09-04,15:20:00,KRUS,,6
2020-09-04,15:21:00,KRUS,,17
2020-09-04,15:23:00,KRUS,,500
2020-09-04,15:25:00,KRUS,,553
2020-09-04,15:28:00,KRUS,,310
2020-09-04,15:30:00,KRUS,,330
2020-09-04,15:32:00,KRUS,,72
2020-09-04,15:33:00,KRUS,,200
2020-09-04,15:36:00,KRUS,,18
2020-09-04,15:37:00,KRUS,,811
2020-09-04,15:38:00,KRUS,,227
2020-09-04,15:39:00,KRUS,,37
2020-09-04,15:41:00,KRUS,,13
2020-09-04,15:44:00,KRUS,,2800
2020-09-04,15:45:00,KRUS,,206
2020-09-04,15:46:00,KRUS,,3
2020-09-04,15:48:00,KRUS,,30
2020-09-04,15:50:00,KRUS,,25
2020-09-04,15:53:00,KRUS,,103
2020-09-04,15:54:00,KRUS,,80
2020-09-04,15:55:00,KRUS,,1654
2020-09-04,15:56:00,KRUS,,601
2020-09-04,15:57:00,KRUS,,440
2020-09-04,15:58:00,KRUS,,594
2020-09-04,15:59:00,KRUS,,4386
2020-09-04,16:00:00,KRUS,,6266
2020-09-08,09:30:00,KRUS,,651
2020-09-08,09:32:00,KRUS,,490
2020-09-08,09:33:00,KRUS,,3851
2020-09-08,09:34:00,KRUS,,302
2020-09-08,09:37:00,KRUS,,746
2020-09-08,09:38:00,KRUS,,278
2020-09-08,09:39:00,KRUS,,7
2020-09-08,09:40:00,KRUS,,1
2020-09-08,09:41:00,KRUS,,858
2020-09-08,09:42:00,KRUS,,251
2020-09-08,09:43:00,KRUS,,500
2020-09-08,09:45:00,KRUS,,100
2020-09-08,09:47:00,KRUS,,40
2020-09-08,09:48:00,KRUS,,3820
2020-09-08,09:49:00,KRUS,,1427
2020-09-08,09:50:00,KRUS,,50
2020-09-08,09:53:00,KRUS,,4
2020-09-08,09:56:00,KRUS,,887
2020-09-08,09:57:00,KRUS,,700
2020-09-08,09:58:00,KRUS,,10
2020-09-08,09:59:00,KRUS,,829
2020-09-08,10:00:00,KRUS,,10
2020-09-08,10:05:00,KRUS,,500
2020-09-08,10:08:00,KRUS,,1205
2020-09-08,10:09:00,KRUS,,50
2020-09-08,10:13:00,KRUS,,110
2020-09-08,10:15:00,KRUS,,411
2020-09-08,10:20:00,KRUS,,30
2020-09-08,10:21:00,KRUS,,300
2020-09-08,10:22:00,KRUS,,302
2020-09-08,10:23:00,KRUS,,5
2020-09-08,10:24:00,KRUS,,1
2020-09-08,10:26:00,KRUS,,100
2020-09-08,10:27:00,KRUS,,501
2020-09-08,10:28:00,KRUS,,400
2020-09-08,10:30:00,KRUS,,354
2020-09-08,10:32:00,KRUS,,36
2020-09-08,10:33:00,KRUS,,33
2020-09-08,10:34:00,KRUS,,205
2020-09-08,10:35:00,KRUS,,1019
2020-09-08,10:36:00,KRUS,,5342
2020-09-08,10:37:00,KRUS,,5200
2020-09-08,10:38:00,KRUS,,121
2020-09-08,10:39:00,KRUS,,1
2020-09-08,10:41:00,KRUS,,303
2020-09-08,10:44:00,KRUS,,1103
2020-09-08,10:45:00,KRUS,,800
2020-09-08,10:46:00,KRUS,,81
2020-09-08,10:48:00,KRUS,,650
2020-09-08,10:51:00,KRUS,,3611
2020-09-08,10:54:00,KRUS,,50
2020-09-08,10:55:00,KRUS,,511
2020-09-08,11:00:00,KRUS,,304
2020-09-08,11:02:00,KRUS,,1043
2020-09-08,11:04:00,KRUS,,2000
2020-09-08,11:05:00,KRUS,,308
2020-09-08,11:08:00,KRUS,,300
2020-09-08,11:11:00,KRUS,,100
2020-09-08,11:14:00,KRUS,,74
2020-09-08,11:15:00,KRUS,,100
