date,time,sym_root,sym_suffix,size
2019-08-30,12:39:00,AYR,,10
2019-08-30,12:41:00,AYR,,100
2019-08-30,12:42:00,AYR,,90
2019-08-30,12:44:00,AYR,,100
2019-08-30,12:46:00,AYR,,1434
2019-08-30,12:49:00,AYR,,68
2019-08-30,12:50:00,AYR,,82
2019-08-30,12:51:00,AYR,,202
2019-08-30,12:52:00,AYR,,10
2019-08-30,12:53:00,AYR,,107
2019-08-30,12:57:00,AYR,,395
2019-08-30,12:59:00,AYR,,205
2019-08-30,13:02:00,AYR,,661
2019-08-30,13:03:00,AYR,,57
2019-08-30,13:05:00,AYR,,106
2019-08-30,13:09:00,AYR,,8
2019-08-30,13:11:00,AYR,,100
2019-08-30,13:14:00,AYR,,217
2019-08-30,13:15:00,AYR,,295
2019-08-30,13:17:00,AYR,,255
2019-08-30,13:18:00,AYR,,102
2019-08-30,13:20:00,AYR,,100
2019-08-30,13:23:00,AYR,,436
2019-08-30,13:24:00,AYR,,10
2019-08-30,13:27:00,AYR,,100
2019-08-30,13:28:00,AYR,,100
2019-08-30,13:29:00,AYR,,200
2019-08-30,13:30:00,AYR,,200
2019-08-30,13:32:00,AYR,,100
2019-08-30,13:33:00,AYR,,5
2019-08-30,13:34:00,AYR,,1472
2019-08-30,13:35:00,AYR,,429
2019-08-30,13:36:00,AYR,,1587
2019-08-30,13:37:00,AYR,,185
2019-08-30,13:38:00,AYR,,310
2019-08-30,13:39:00,AYR,,100
2019-08-30,13:40:00,AYR,,989
2019-08-30,13:44:00,AYR,,464
2019-08-30,13:45:00,AYR,,32
2019-08-30,13:49:00,AYR,,300
2019-08-30,13:51:00,AYR,,9
2019-08-30,13:53:00,AYR,,100
2019-08-30,13:54:00,AYR,,100
2019-08-30,13:55:00,AYR,,100
2019-08-30,13:57:00,AYR,,416
2019-08-30,13:59:00,AYR,,2310
2019-08-30,14:00:00,AYR,,7
2019-08-30,14:01:00,AYR,,145
2019-08-30,14:02:00,AYR,,200
2019-08-30,14:03:00,AYR,,100
2019-08-30,14:04:00,AYR,,111
2019-08-30,14:05:00,AYR,,304
2019-08-30,14:06:00,AYR,,101
2019-08-30,14:11:00,AYR,,228
2019-08-30,14:12:00,AYR,,200
2019-08-30,14:13:00,AYR,,200
2019-08-30,14:15:00,AYR,,1335
2019-08-30,14:16:00,AYR,,101
2019-08-30,14:17:00,AYR,,15
2019-08-30,14:18:00,AYR,,200
2019-08-30,14:19:00,AYR,,986
2019-08-30,14:20:00,AYR,,379
2019-08-30,14:22:00,AYR,,100
2019-08-30,14:24:00,AYR,,220
2019-08-30,14:26:00,AYR,,100
2019-08-30,14:28:00,AYR,,700
2019-08-30,14:29:00,AYR,,12
2019-08-30,14:30:00,AYR,,100
2019-08-30,14:31:00,AYR,,100
2019-08-30,14:32:00,AYR,,327
2019-08-30,14:33:00,AYR,,416
2019-08-30,14:34:00,AYR,,330
2019-08-30,14:35:00,AYR,,20
2019-08-30,14:36:00,AYR,,427
2019-08-30,14:37:00,AYR,,900
2019-08-30,14:38:00,AYR,,606
2019-08-30,14:39:00,AYR,,203
2019-08-30,14:40:00,AYR,,16
2019-08-30,14:41:00,AYR,,237
2019-08-30,14:42:00,AYR,,105
2019-08-30,14:44:00,AYR,,100
2019-08-30,14:45:00,AYR,,1783
2019-08-30,14:46:00,AYR,,600
2019-08-30,14:48:00,AYR,,300
2019-08-30,14:49:00,AYR,,100
2019-08-30,14:50:00,AYR,,1246
2019-08-30,14:52:00,AYR,,274
2019-08-30,14:53:00,AYR,,259
2019-08-30,14:54:00,AYR,,100
2019-08-30,14:55:00,AYR,,1500
2019-08-30,14:56:00,AYR,,538
2019-08-30,14:58:00,AYR,,208
2019-08-30,15:01:00,AYR,,255
2019-08-30,15:02:00,AYR,,903
2019-08-30,15:03:00,AYR,,523
2019-08-30,15:04:00,AYR,,200
2019-08-30,15:05:00,AYR,,238
2019-08-30,15:06:00,AYR,,100
2019-08-30,15:07:00,AYR,,173
2019-08-30,15:08:00,AYR,,200
2019-08-30,15:09:00,AYR,,100
2019-08-30,15:10:00,AYR,,207
2019-08-30,15:12:00,AYR,,206
2019-08-30,15:14:00,AYR,,100
2019-08-30,15:15:00,AYR,,1614
2019-08-30,15:16:00,AYR,,100
2019-08-30,15:17:00,AYR,,627
2019-08-30,15:19:00,AYR,,200
2019-08-30,15:20:00,AYR,,400
2019-08-30,15:21:00,AYR,,900
2019-08-30,15:22:00,AYR,,427
2019-08-30,15:23:00,AYR,,105
2019-08-30,15:24:00,AYR,,613
2019-08-30,15:25:00,AYR,,128
2019-08-30,15:26:00,AYR,,518
2019-08-30,15:28:00,AYR,,243
2019-08-30,15:30:00,AYR,,720
2019-08-30,15:31:00,AYR,,200
2019-08-30,15:35:00,AYR,,205
2019-08-30,15:37:00,AYR,,1460
2019-08-30,15:38:00,AYR,,140
2019-08-30,15:40:00,AYR,,400
2019-08-30,15:41:00,AYR,,150
2019-08-30,15:42:00,AYR,,125
2019-08-30,15:43:00,AYR,,240
2019-08-30,15:44:00,AYR,,260
2019-08-30,15:45:00,AYR,,100
2019-08-30,15:46:00,AYR,,1446
2019-08-30,15:47:00,AYR,,3112
2019-08-30,15:48:00,AYR,,1005
2019-08-30,15:49:00,AYR,,600
2019-08-30,15:50:00,AYR,,1000
2019-08-30,15:51:00,AYR,,733
2019-08-30,15:52:00,AYR,,627
2019-08-30,15:53:00,AYR,,1000
2019-08-30,15:54:00,AYR,,3449
2019-08-30,15:55:00,AYR,,3835
2019-08-30,15:56:00,AYR,,1300
2019-08-30,15:57:00,AYR,,1554
2019-08-30,15:58:00,AYR,,3609
2019-08-30,15:59:00,AYR,,6662
2019-08-30,16:00:00,AYR,,252
2019-08-30,16:02:00,AYR,,81165
2019-08-30,16:10:00,AYR,,36626
2019-08-30,16:27:00,AYR,,67
2019-08-30,18:30:00,AYR,,36626
2019-09-03,09:30:00,AYR,,10418
2019-09-03,09:32:00,AYR,,186
2019-09-03,09:35:00,AYR,,202
2019-09-03,09:39:00,AYR,,27
2019-09-03,09:40:00,AYR,,92
2019-09-03,09:41:00,AYR,,914
2019-09-03,09:42:00,AYR,,1917
2019-09-03,09:43:00,AYR,,4118
2019-09-03,09:45:00,AYR,,302
2019-09-03,09:46:00,AYR,,203
2019-09-03,09:47:00,AYR,,205
2019-09-03,09:48:00,AYR,,154
2019-09-03,09:49:00,AYR,,2400
2019-09-03,09:50:00,AYR,,100
2019-09-03,09:51:00,AYR,,775
2019-09-03,09:52:00,AYR,,1000
2019-09-03,09:54:00,AYR,,1200
2019-09-03,09:55:00,AYR,,100
2019-09-03,09:56:00,AYR,,600
2019-09-03,09:57:00,AYR,,604
2019-09-03,10:00:00,AYR,,250
2019-09-03,10:01:00,AYR,,6372
2019-09-03,10:02:00,AYR,,201
2019-09-03,10:03:00,AYR,,1849
2019-09-03,10:04:00,AYR,,1740
2019-09-03,10:05:00,AYR,,143
2019-09-03,10:06:00,AYR,,1733
2019-09-03,10:07:00,AYR,,1
2019-09-03,10:08:00,AYR,,568
2019-09-03,10:09:00,AYR,,290
2019-09-03,10:10:00,AYR,,371
2019-09-03,10:11:00,AYR,,2097
2019-09-03,10:12:00,AYR,,569
2019-09-03,10:13:00,AYR,,115
2019-09-03,10:14:00,AYR,,33
2019-09-03,10:15:00,AYR,,926
2019-09-03,10:16:00,AYR,,1195
2019-09-03,10:17:00,AYR,,200
2019-09-03,10:18:00,AYR,,2794
2019-09-03,10:19:00,AYR,,1465
2019-09-03,10:20:00,AYR,,142
2019-09-03,10:21:00,AYR,,1129
2019-09-03,10:22:00,AYR,,109
2019-09-03,10:23:00,AYR,,262
2019-09-03,10:24:00,AYR,,851
2019-09-03,10:25:00,AYR,,234
2019-09-03,10:26:00,AYR,,978
2019-09-03,10:27:00,AYR,,54573
2019-09-03,10:28:00,AYR,,2163
2019-09-03,10:29:00,AYR,,615
2019-09-03,10:30:00,AYR,,478
2019-09-03,10:31:00,AYR,,520
2019-09-03,10:32:00,AYR,,263
2019-09-03,10:33:00,AYR,,12
2019-09-03,10:34:00,AYR,,1252
2019-09-03,10:35:00,AYR,,670
2019-09-03,10:36:00,AYR,,401
2019-09-03,10:37:00,AYR,,211
2019-09-03,10:38:00,AYR,,302
2019-09-03,10:39:00,AYR,,348
2019-09-03,10:40:00,AYR,,847
2019-09-03,10:41:00,AYR,,2119
2019-09-03,10:42:00,AYR,,1039
2019-09-03,10:43:00,AYR,,1263
2019-09-03,10:44:00,AYR,,519
2019-09-03,10:45:00,AYR,,479
2019-09-03,10:46:00,AYR,,542
2019-09-03,10:47:00,AYR,,301
2019-09-03,10:48:00,AYR,,141
2019-09-03,10:49:00,AYR,,1376
2019-09-03,10:50:00,AYR,,447
2019-09-03,10:51:00,AYR,,643
2019-09-03,10:52:00,AYR,,216
2019-09-03,10:53:00,AYR,,264
2019-09-03,10:54:00,AYR,,343
2019-09-03,10:55:00,AYR,,212
2019-09-03,10:57:00,AYR,,344
2019-09-03,10:58:00,AYR,,1197
2019-09-03,10:59:00,AYR,,140
2019-09-03,11:00:00,AYR,,200
2019-09-03,11:01:00,AYR,,1766
2019-09-03,11:02:00,AYR,,2114
2019-09-03,11:03:00,AYR,,900
2019-09-03,11:04:00,AYR,,2384
2019-09-03,11:05:00,AYR,,401
2019-09-03,11:06:00,AYR,,2440
2019-09-03,11:07:00,AYR,,413
2019-09-03,11:08:00,AYR,,1
2019-09-03,11:09:00,AYR,,241
2019-09-03,11:10:00,AYR,,637
2019-09-03,11:11:00,AYR,,555
2019-09-03,11:12:00,AYR,,245
2019-09-03,11:13:00,AYR,,111
2019-09-03,11:14:00,AYR,,301
2019-09-03,11:15:00,AYR,,1020
2019-09-03,11:16:00,AYR,,1701
2019-09-03,11:17:00,AYR,,2115
2019-09-03,11:18:00,AYR,,737
2019-09-03,11:19:00,AYR,,3671
2019-09-03,11:20:00,AYR,,20
2019-09-03,11:21:00,AYR,,144
2019-09-03,11:22:00,AYR,,300
2019-09-03,11:23:00,AYR,,737
2019-09-03,11:24:00,AYR,,737
2019-09-03,11:25:00,AYR,,1005
2019-09-03,11:26:00,AYR,,841
2019-09-03,11:27:00,AYR,,1033
2019-09-03,11:28:00,AYR,,1315
2019-09-03,11:29:00,AYR,,70
2019-09-03,11:30:00,AYR,,1157
2019-09-03,11:31:00,AYR,,998
2019-09-03,11:32:00,AYR,,3
2019-09-03,11:33:00,AYR,,101
2019-09-03,11:34:00,AYR,,456
2019-09-03,11:35:00,AYR,,707
2019-09-03,11:36:00,AYR,,171
2019-09-03,11:37:00,AYR,,971
2019-09-03,11:38:00,AYR,,1363
2019-09-03,11:39:00,AYR,,868
2019-09-03,11:40:00,AYR,,214
2019-09-03,11:41:00,AYR,,202
2019-09-03,11:42:00,AYR,,73
2019-09-03,11:43:00,AYR,,193
2019-09-03,11:44:00,AYR,,270
2019-09-03,11:45:00,AYR,,1055
2019-09-03,11:46:00,AYR,,194
2019-09-03,11:47:00,AYR,,435
2019-09-03,11:48:00,AYR,,1263
2019-09-03,11:49:00,AYR,,2696
2019-09-03,11:50:00,AYR,,148
2019-09-03,11:51:00,AYR,,50
2019-09-03,11:52:00,AYR,,229
2019-09-03,11:54:00,AYR,,301
2019-09-03,11:55:00,AYR,,650
2019-09-03,11:56:00,AYR,,70
2019-09-03,11:57:00,AYR,,3444
2019-09-03,11:58:00,AYR,,713
2019-09-03,11:59:00,AYR,,1089
2019-09-03,12:00:00,AYR,,1460
2019-09-03,12:01:00,AYR,,401
2019-09-03,12:02:00,AYR,,802
2019-09-03,12:03:00,AYR,,200
2019-09-03,12:04:00,AYR,,1
2019-09-03,12:05:00,AYR,,401
2019-09-03,12:06:00,AYR,,300
2019-09-03,12:07:00,AYR,,423
2019-09-03,12:08:00,AYR,,200
2019-09-03,12:09:00,AYR,,301
2019-09-03,12:10:00,AYR,,701
2019-09-03,12:11:00,AYR,,1002
2019-09-03,12:12:00,AYR,,773
2019-09-03,12:13:00,AYR,,392
2019-09-03,12:14:00,AYR,,12
2019-09-03,12:15:00,AYR,,11
2019-09-03,12:16:00,AYR,,401
2019-09-03,12:17:00,AYR,,485
2019-09-03,12:18:00,AYR,,599
2019-09-03,12:19:00,AYR,,349
2019-09-03,12:20:00,AYR,,811
2019-09-03,12:21:00,AYR,,815
2019-09-03,12:22:00,AYR,,1005
2019-09-03,12:23:00,AYR,,1
2019-09-03,12:24:00,AYR,,112
2019-09-03,12:25:00,AYR,,157
2019-09-03,12:27:00,AYR,,601
2019-09-03,12:28:00,AYR,,22
2019-09-03,12:29:00,AYR,,519
2019-09-03,12:30:00,AYR,,253
2019-09-03,12:31:00,AYR,,531
2019-09-03,12:32:00,AYR,,1283
2019-09-03,12:33:00,AYR,,712
2019-09-03,12:34:00,AYR,,112
2019-09-03,12:35:00,AYR,,201
2019-09-03,12:36:00,AYR,,100
2019-09-03,12:37:00,AYR,,1
2019-09-03,12:38:00,AYR,,685
2019-09-03,12:39:00,AYR,,1112
2019-09-03,12:40:00,AYR,,52
2019-09-03,12:41:00,AYR,,818
2019-09-03,12:42:00,AYR,,238
2019-09-03,12:43:00,AYR,,850
2019-09-03,12:44:00,AYR,,420
2019-09-03,12:45:00,AYR,,1
2019-09-03,12:46:00,AYR,,313
2019-09-03,12:47:00,AYR,,270
2019-09-03,12:48:00,AYR,,210
2019-09-03,12:49:00,AYR,,204
2019-09-03,12:50:00,AYR,,1423
2019-09-03,12:51:00,AYR,,201
2019-09-03,12:52:00,AYR,,300
2019-09-03,12:53:00,AYR,,922
2019-09-03,12:54:00,AYR,,660
2019-09-03,12:55:00,AYR,,145
2019-09-03,12:56:00,AYR,,413
2019-09-03,12:57:00,AYR,,150
2019-09-03,12:59:00,AYR,,202
2019-09-03,13:00:00,AYR,,501
2019-09-03,13:01:00,AYR,,283
2019-09-03,13:02:00,AYR,,101
2019-09-03,13:03:00,AYR,,6
2019-09-03,13:04:00,AYR,,900
2019-09-03,13:05:00,AYR,,733
2019-09-03,13:06:00,AYR,,471
2019-09-03,13:07:00,AYR,,123
2019-09-03,13:09:00,AYR,,40
2019-09-03,13:10:00,AYR,,200
2019-09-03,13:11:00,AYR,,201
2019-09-03,13:12:00,AYR,,906
2019-09-03,13:13:00,AYR,,501
2019-09-03,13:14:00,AYR,,1300
2019-09-03,13:15:00,AYR,,1091
2019-09-03,13:16:00,AYR,,101
2019-09-03,13:17:00,AYR,,40
2019-09-03,13:18:00,AYR,,21
2019-09-03,13:20:00,AYR,,731
2019-09-03,13:21:00,AYR,,501
2019-09-03,13:23:00,AYR,,201
2019-09-03,13:24:00,AYR,,223
2019-09-03,13:25:00,AYR,,461
2019-09-03,13:26:00,AYR,,512
2019-09-03,13:27:00,AYR,,633
2019-09-03,13:28:00,AYR,,200
2019-09-03,13:29:00,AYR,,22
2019-09-03,13:30:00,AYR,,40
2019-09-03,13:31:00,AYR,,155
2019-09-03,13:32:00,AYR,,773
2019-09-03,13:33:00,AYR,,331
2019-09-03,13:34:00,AYR,,553
2019-09-03,13:36:00,AYR,,338
2019-09-03,13:37:00,AYR,,1561
2019-09-03,13:38:00,AYR,,600
2019-09-03,13:39:00,AYR,,453
2019-09-03,13:40:00,AYR,,1
2019-09-03,13:41:00,AYR,,13
2019-09-03,13:42:00,AYR,,700
2019-09-03,13:43:00,AYR,,194
2019-09-03,13:44:00,AYR,,624
2019-09-03,13:45:00,AYR,,100
2019-09-03,13:46:00,AYR,,301
2019-09-03,13:47:00,AYR,,901
2019-09-03,13:48:00,AYR,,921
2019-09-03,13:49:00,AYR,,428
2019-09-03,13:51:00,AYR,,1
2019-09-03,13:52:00,AYR,,453
2019-09-03,13:53:00,AYR,,401
2019-09-03,13:54:00,AYR,,230
2019-09-03,13:55:00,AYR,,500
2019-09-03,13:56:00,AYR,,23
2019-09-03,13:57:00,AYR,,321
2019-09-03,13:58:00,AYR,,501
2019-09-03,13:59:00,AYR,,1001
2019-09-03,14:00:00,AYR,,500
2019-09-03,14:01:00,AYR,,113
2019-09-03,14:02:00,AYR,,12
2019-09-03,14:03:00,AYR,,21
2019-09-03,14:04:00,AYR,,437
2019-09-03,14:05:00,AYR,,529
2019-09-03,14:06:00,AYR,,211
2019-09-03,14:07:00,AYR,,332
2019-09-03,14:08:00,AYR,,500
2019-09-03,14:09:00,AYR,,612
2019-09-03,14:10:00,AYR,,805
2019-09-03,14:11:00,AYR,,693
2019-09-03,14:12:00,AYR,,131
2019-09-03,14:13:00,AYR,,487
2019-09-03,14:14:00,AYR,,111
2019-09-03,14:15:00,AYR,,451
2019-09-03,14:16:00,AYR,,625
2019-09-03,14:17:00,AYR,,811
2019-09-03,14:18:00,AYR,,21
2019-09-03,14:19:00,AYR,,1301
2019-09-03,14:20:00,AYR,,1509
2019-09-03,14:21:00,AYR,,2801
2019-09-03,14:22:00,AYR,,13
2019-09-03,14:23:00,AYR,,201
2019-09-03,14:25:00,AYR,,111
2019-09-03,14:26:00,AYR,,940
2019-09-03,14:27:00,AYR,,101
2019-09-03,14:28:00,AYR,,405
2019-09-03,14:29:00,AYR,,511
2019-09-03,14:30:00,AYR,,1283
2019-09-03,14:31:00,AYR,,1313
2019-09-03,14:32:00,AYR,,575
2019-09-03,14:33:00,AYR,,52
2019-09-03,14:34:00,AYR,,301
2019-09-03,14:35:00,AYR,,801
2019-09-03,14:36:00,AYR,,299
2019-09-03,14:38:00,AYR,,5141
2019-09-03,14:39:00,AYR,,213
2019-09-03,14:40:00,AYR,,175
2019-09-03,14:41:00,AYR,,1104
2019-09-03,14:42:00,AYR,,1200
2019-09-03,14:43:00,AYR,,1163
2019-09-03,14:44:00,AYR,,966
2019-09-03,14:45:00,AYR,,41
2019-09-03,14:46:00,AYR,,100
2019-09-03,14:47:00,AYR,,301
2019-09-03,14:48:00,AYR,,303
2019-09-03,14:49:00,AYR,,50
2019-09-03,14:50:00,AYR,,1374
2019-09-03,14:51:00,AYR,,13
2019-09-03,14:52:00,AYR,,1417
2019-09-03,14:53:00,AYR,,1733
2019-09-03,14:54:00,AYR,,1032
2019-09-03,14:55:00,AYR,,1006
2019-09-03,14:56:00,AYR,,201
2019-09-03,14:57:00,AYR,,497
2019-09-03,14:58:00,AYR,,500
2019-09-03,14:59:00,AYR,,1
2019-09-03,15:00:00,AYR,,2014
2019-09-03,15:01:00,AYR,,401
2019-09-03,15:02:00,AYR,,736
2019-09-03,15:03:00,AYR,,2201
2019-09-03,15:04:00,AYR,,1701
2019-09-03,15:05:00,AYR,,2176
2019-09-03,15:06:00,AYR,,460
2019-09-03,15:07:00,AYR,,401
2019-09-03,15:09:00,AYR,,458
2019-09-03,15:10:00,AYR,,632
2019-09-03,15:11:00,AYR,,201
2019-09-03,15:12:00,AYR,,1714
2019-09-03,15:13:00,AYR,,2100
2019-09-03,15:14:00,AYR,,2247
2019-09-03,15:15:00,AYR,,500
2019-09-03,15:16:00,AYR,,334
2019-09-03,15:17:00,AYR,,29
2019-09-03,15:18:00,AYR,,15
2019-09-03,15:19:00,AYR,,100
2019-09-03,15:20:00,AYR,,1217
2019-09-03,15:21:00,AYR,,536
2019-09-03,15:22:00,AYR,,411
2019-09-03,15:23:00,AYR,,564
2019-09-03,15:24:00,AYR,,1410
2019-09-03,15:25:00,AYR,,2771
2019-09-03,15:26:00,AYR,,2379
2019-09-03,15:27:00,AYR,,538
2019-09-03,15:28:00,AYR,,83
2019-09-03,15:29:00,AYR,,473
2019-09-03,15:30:00,AYR,,891
2019-09-03,15:31:00,AYR,,1268
2019-09-03,15:32:00,AYR,,1318
2019-09-03,15:33:00,AYR,,190
2019-09-03,15:34:00,AYR,,3366
2019-09-03,15:35:00,AYR,,2776
2019-09-03,15:36:00,AYR,,3906
2019-09-03,15:37:00,AYR,,863
2019-09-03,15:38:00,AYR,,81
2019-09-03,15:39:00,AYR,,54
2019-09-03,15:40:00,AYR,,348
2019-09-03,15:41:00,AYR,,432
2019-09-03,15:42:00,AYR,,2275
2019-09-03,15:43:00,AYR,,152
2019-09-03,15:44:00,AYR,,2957
2019-09-03,15:45:00,AYR,,3543
2019-09-03,15:46:00,AYR,,1844
2019-09-03,15:47:00,AYR,,3371
2019-09-03,15:48:00,AYR,,3773
2019-09-03,15:49:00,AYR,,490
2019-09-03,15:50:00,AYR,,960
2019-09-03,15:51:00,AYR,,302
2019-09-03,15:52:00,AYR,,53
2019-09-03,15:53:00,AYR,,1732
2019-09-03,15:54:00,AYR,,4633
2019-09-03,15:55:00,AYR,,4013
2019-09-03,15:56:00,AYR,,879
2019-09-03,15:57:00,AYR,,1859
2019-09-03,15:58:00,AYR,,3376
2019-09-03,15:59:00,AYR,,10666
2019-09-03,16:00:00,AYR,,486
2019-09-03,16:02:00,AYR,,81067
2019-09-03,16:10:00,AYR,,36586
2019-09-03,16:31:00,AYR,,568
2019-09-03,18:30:00,AYR,,36586
2019-09-04,09:30:00,AYR,,6634
2019-09-04,09:31:00,AYR,,100
2019-09-04,09:34:00,AYR,,202
2019-09-04,09:35:00,AYR,,1203
2019-09-04,09:36:00,AYR,,897
2019-09-04,09:37:00,AYR,,876
2019-09-04,09:38:00,AYR,,1380
2019-09-04,09:39:00,AYR,,200
2019-09-04,09:40:00,AYR,,400
2019-09-04,09:41:00,AYR,,700
2019-09-04,09:42:00,AYR,,876
2019-09-04,09:43:00,AYR,,18
2019-09-04,09:44:00,AYR,,1
2019-09-04,09:45:00,AYR,,201
2019-09-04,09:46:00,AYR,,410
2019-09-04,09:47:00,AYR,,431
2019-09-04,09:48:00,AYR,,891
2019-09-04,09:49:00,AYR,,200
2019-09-04,09:50:00,AYR,,652
2019-09-04,09:51:00,AYR,,909
2019-09-04,09:52:00,AYR,,100
2019-09-04,09:54:00,AYR,,100
2019-09-04,09:55:00,AYR,,798
2019-09-04,09:57:00,AYR,,33
2019-09-04,09:58:00,AYR,,800
2019-09-04,09:59:00,AYR,,100
2019-09-04,10:01:00,AYR,,200
2019-09-04,10:03:00,AYR,,1881
2019-09-04,10:04:00,AYR,,2703
2019-09-04,10:05:00,AYR,,141
2019-09-04,10:06:00,AYR,,592
2019-09-04,10:07:00,AYR,,205
2019-09-04,10:08:00,AYR,,200
2019-09-04,10:09:00,AYR,,300
2019-09-04,10:10:00,AYR,,200
2019-09-04,10:11:00,AYR,,300
2019-09-04,10:12:00,AYR,,200
2019-09-04,10:13:00,AYR,,865
2019-09-04,10:14:00,AYR,,406
2019-09-04,10:15:00,AYR,,100
2019-09-04,10:16:00,AYR,,231
2019-09-04,10:17:00,AYR,,1200
2019-09-04,10:18:00,AYR,,400
2019-09-04,10:20:00,AYR,,300
2019-09-04,10:21:00,AYR,,100
2019-09-04,10:22:00,AYR,,200
2019-09-04,10:23:00,AYR,,1156
2019-09-04,10:24:00,AYR,,100
2019-09-04,10:25:00,AYR,,250
2019-09-04,10:26:00,AYR,,125
2019-09-04,10:27:00,AYR,,500
2019-09-04,10:28:00,AYR,,100
2019-09-04,10:29:00,AYR,,335
2019-09-04,10:30:00,AYR,,807
2019-09-04,10:31:00,AYR,,205
2019-09-04,10:32:00,AYR,,100
2019-09-04,10:33:00,AYR,,200
2019-09-04,10:35:00,AYR,,500
2019-09-04,10:36:00,AYR,,509
2019-09-04,10:37:00,AYR,,400
2019-09-04,10:38:00,AYR,,100
2019-09-04,10:39:00,AYR,,358
2019-09-04,10:41:00,AYR,,100
2019-09-04,10:42:00,AYR,,148
2019-09-04,10:43:00,AYR,,238
2019-09-04,10:44:00,AYR,,100
2019-09-04,10:45:00,AYR,,1043
2019-09-04,10:46:00,AYR,,118
2019-09-04,10:47:00,AYR,,300
2019-09-04,10:48:00,AYR,,100
2019-09-04,10:49:00,AYR,,392
2019-09-04,10:51:00,AYR,,200
2019-09-04,10:52:00,AYR,,301
2019-09-04,10:53:00,AYR,,200
2019-09-04,10:54:00,AYR,,200
2019-09-04,10:55:00,AYR,,100
2019-09-04,10:56:00,AYR,,376
2019-09-04,10:57:00,AYR,,100
2019-09-04,10:59:00,AYR,,1265
2019-09-04,11:00:00,AYR,,607
2019-09-04,11:02:00,AYR,,200
2019-09-04,11:03:00,AYR,,100
2019-09-04,11:04:00,AYR,,464
2019-09-04,11:05:00,AYR,,100
2019-09-04,11:06:00,AYR,,200
2019-09-04,11:08:00,AYR,,300
2019-09-04,11:09:00,AYR,,215
2019-09-04,11:10:00,AYR,,200
2019-09-04,11:11:00,AYR,,300
2019-09-04,11:12:00,AYR,,100
2019-09-04,11:14:00,AYR,,1738
2019-09-04,11:16:00,AYR,,200
2019-09-04,11:17:00,AYR,,2114
2019-09-04,11:18:00,AYR,,200
2019-09-04,11:19:00,AYR,,32
2019-09-04,11:20:00,AYR,,338
2019-09-04,11:21:00,AYR,,67
2019-09-04,11:23:00,AYR,,319
2019-09-04,11:24:00,AYR,,501
2019-09-04,11:26:00,AYR,,2
2019-09-04,11:27:00,AYR,,610
2019-09-04,11:28:00,AYR,,29
2019-09-04,11:29:00,AYR,,500
2019-09-04,11:30:00,AYR,,200
2019-09-04,11:31:00,AYR,,165
2019-09-04,11:32:00,AYR,,4507
2019-09-04,11:33:00,AYR,,137
2019-09-04,11:34:00,AYR,,623
2019-09-04,11:35:00,AYR,,100
2019-09-04,11:36:00,AYR,,100
2019-09-04,11:37:00,AYR,,102
2019-09-04,11:38:00,AYR,,195
2019-09-04,11:39:00,AYR,,324
2019-09-04,11:40:00,AYR,,3362
2019-09-04,11:41:00,AYR,,100
2019-09-04,11:42:00,AYR,,200
2019-09-04,11:43:00,AYR,,725
2019-09-04,11:44:00,AYR,,300
2019-09-04,11:46:00,AYR,,2040
2019-09-04,11:47:00,AYR,,16034
2019-09-04,11:48:00,AYR,,402
2019-09-04,11:49:00,AYR,,871
2019-09-04,11:52:00,AYR,,368
2019-09-04,11:53:00,AYR,,200
2019-09-04,11:54:00,AYR,,600
2019-09-04,11:55:00,AYR,,200
2019-09-04,11:56:00,AYR,,1352
2019-09-04,11:59:00,AYR,,100
2019-09-04,12:03:00,AYR,,115
2019-09-04,12:05:00,AYR,,100
2019-09-04,12:06:00,AYR,,1
2019-09-04,12:07:00,AYR,,100
2019-09-04,12:13:00,AYR,,38
2019-09-04,12:16:00,AYR,,1487
2019-09-04,12:17:00,AYR,,400
2019-09-04,12:18:00,AYR,,6393
2019-09-04,12:19:00,AYR,,210
2019-09-04,12:20:00,AYR,,354
2019-09-04,12:21:00,AYR,,37
2019-09-04,12:22:00,AYR,,137
2019-09-04,12:23:00,AYR,,224
2019-09-04,12:27:00,AYR,,100
2019-09-04,12:29:00,AYR,,13
2019-09-04,12:30:00,AYR,,197
2019-09-04,12:31:00,AYR,,202
2019-09-04,12:32:00,AYR,,2
2019-09-04,12:33:00,AYR,,300
2019-09-04,12:34:00,AYR,,100
2019-09-04,12:35:00,AYR,,744
2019-09-04,12:38:00,AYR,,1862
2019-09-04,12:39:00,AYR,,2
2019-09-04,12:40:00,AYR,,289
2019-09-04,12:43:00,AYR,,119
2019-09-04,12:44:00,AYR,,100
2019-09-04,12:46:00,AYR,,1435
2019-09-04,12:47:00,AYR,,100
2019-09-04,12:48:00,AYR,,19
2019-09-04,12:49:00,AYR,,499
2019-09-04,12:51:00,AYR,,726
2019-09-04,12:52:00,AYR,,200
2019-09-04,12:53:00,AYR,,138
2019-09-04,12:56:00,AYR,,100
2019-09-04,12:57:00,AYR,,103
2019-09-04,12:58:00,AYR,,113
2019-09-04,12:59:00,AYR,,4
2019-09-04,13:00:00,AYR,,20
2019-09-04,13:01:00,AYR,,48
2019-09-04,13:02:00,AYR,,19
2019-09-04,13:03:00,AYR,,227
2019-09-04,13:04:00,AYR,,1389
2019-09-04,13:05:00,AYR,,111
2019-09-04,13:08:00,AYR,,645
2019-09-04,13:09:00,AYR,,437
