date,time,sym_root,sym_suffix,size
2020-02-10,13:55:00,CBMG,,600
2020-02-10,14:05:00,CBMG,,300
2020-02-10,14:15:00,CBMG,,100
2020-02-10,14:19:00,CBMG,,600
2020-02-10,14:21:00,CBMG,,66
2020-02-10,14:35:00,CBMG,,300
2020-02-10,14:55:00,CBMG,,500
2020-02-10,14:56:00,CBMG,,100
2020-02-10,14:58:00,CBMG,,100
2020-02-10,15:01:00,CBMG,,188
2020-02-10,15:27:00,CBMG,,6846
2020-02-10,15:39:00,CBMG,,3
2020-02-10,15:47:00,CBMG,,76
2020-02-10,15:49:00,CBMG,,300
2020-02-10,15:52:00,CBMG,,100
2020-02-10,15:54:00,CBMG,,1767
2020-02-10,15:55:00,CBMG,,173
2020-02-10,15:56:00,CBMG,,428
2020-02-10,15:57:00,CBMG,,120
2020-02-10,15:58:00,CBMG,,841
2020-02-10,15:59:00,CBMG,,3548
2020-02-10,16:00:00,CBMG,,13390
2020-02-10,16:15:00,CBMG,,0
2020-02-11,09:30:00,CBMG,,364
2020-02-11,09:31:00,CBMG,,3
2020-02-11,09:34:00,CBMG,,1
2020-02-11,09:36:00,CBMG,,26
2020-02-11,09:40:00,CBMG,,10
2020-02-11,09:45:00,CBMG,,100
2020-02-11,09:51:00,CBMG,,50
2020-02-11,10:00:00,CBMG,,201
2020-02-11,10:01:00,CBMG,,100
2020-02-11,10:03:00,CBMG,,8
2020-02-11,10:05:00,CBMG,,700
2020-02-11,10:07:00,CBMG,,104
2020-02-11,10:10:00,CBMG,,100
2020-02-11,10:11:00,CBMG,,4
2020-02-11,10:15:00,CBMG,,600
2020-02-11,10:16:00,CBMG,,1608
2020-02-11,10:17:00,CBMG,,4
2020-02-11,10:21:00,CBMG,,6
2020-02-11,10:22:00,CBMG,,898
2020-02-11,10:24:00,CBMG,,1000
2020-02-11,10:31:00,CBMG,,8
2020-02-11,10:36:00,CBMG,,2
2020-02-11,10:39:00,CBMG,,4
2020-02-11,10:41:00,CBMG,,13
2020-02-11,10:42:00,CBMG,,8
2020-02-11,10:44:00,CBMG,,30
2020-02-11,10:47:00,CBMG,,21
2020-02-11,10:52:00,CBMG,,2
2020-02-11,10:57:00,CBMG,,108
2020-02-11,11:11:00,CBMG,,76
2020-02-11,11:35:00,CBMG,,356
2020-02-11,11:36:00,CBMG,,216
2020-02-11,11:37:00,CBMG,,795
2020-02-11,11:38:00,CBMG,,205
2020-02-11,11:39:00,CBMG,,223
2020-02-11,11:49:00,CBMG,,261
2020-02-11,11:54:00,CBMG,,100
2020-02-11,12:08:00,CBMG,,234
2020-02-11,12:10:00,CBMG,,400
2020-02-11,12:18:00,CBMG,,3
2020-02-11,12:23:00,CBMG,,300
2020-02-11,12:31:00,CBMG,,19
2020-02-11,12:32:00,CBMG,,906
2020-02-11,12:36:00,CBMG,,100
2020-02-11,12:43:00,CBMG,,100
2020-02-11,12:44:00,CBMG,,50
2020-02-11,12:46:00,CBMG,,100
2020-02-11,12:47:00,CBMG,,100
2020-02-11,12:49:00,CBMG,,1100
2020-02-11,12:50:00,CBMG,,100
2020-02-11,12:51:00,CBMG,,712
2020-02-11,12:52:00,CBMG,,404
2020-02-11,12:53:00,CBMG,,306
2020-02-11,12:54:00,CBMG,,100
2020-02-11,12:59:00,CBMG,,1
2020-02-11,13:03:00,CBMG,,5
2020-02-11,13:06:00,CBMG,,104
2020-02-11,13:07:00,CBMG,,1
2020-02-11,13:17:00,CBMG,,42
2020-02-11,13:22:00,CBMG,,1
2020-02-11,13:31:00,CBMG,,649
2020-02-11,13:37:00,CBMG,,200
2020-02-11,13:50:00,CBMG,,210
2020-02-11,13:51:00,CBMG,,16
2020-02-11,13:52:00,CBMG,,10
2020-02-11,13:53:00,CBMG,,420
2020-02-11,13:54:00,CBMG,,14
2020-02-11,13:55:00,CBMG,,10
2020-02-11,13:56:00,CBMG,,493
2020-02-11,13:57:00,CBMG,,4
2020-02-11,13:58:00,CBMG,,18
2020-02-11,13:59:00,CBMG,,2
2020-02-11,14:00:00,CBMG,,504
2020-02-11,14:02:00,CBMG,,100
2020-02-11,14:03:00,CBMG,,68
2020-02-11,14:05:00,CBMG,,524
2020-02-11,14:10:00,CBMG,,100
2020-02-11,14:17:00,CBMG,,300
2020-02-11,14:32:00,CBMG,,100
2020-02-11,14:36:00,CBMG,,406
2020-02-11,14:37:00,CBMG,,129
2020-02-11,14:48:00,CBMG,,11923
2020-02-11,14:52:00,CBMG,,100
2020-02-11,14:53:00,CBMG,,200
2020-02-11,14:55:00,CBMG,,200
2020-02-11,14:56:00,CBMG,,200
2020-02-11,14:58:00,CBMG,,100
2020-02-11,14:59:00,CBMG,,444
2020-02-11,15:07:00,CBMG,,200
2020-02-11,15:15:00,CBMG,,11
2020-02-11,15:23:00,CBMG,,5587
2020-02-11,15:35:00,CBMG,,8
2020-02-11,15:37:00,CBMG,,80
2020-02-11,15:38:00,CBMG,,24
2020-02-11,15:41:00,CBMG,,547
2020-02-11,15:45:00,CBMG,,300
2020-02-11,15:50:00,CBMG,,106
2020-02-11,15:51:00,CBMG,,29
2020-02-11,15:54:00,CBMG,,102
2020-02-11,15:55:00,CBMG,,254
2020-02-11,15:56:00,CBMG,,4
2020-02-11,15:58:00,CBMG,,4
2020-02-11,15:59:00,CBMG,,950
2020-02-11,16:00:00,CBMG,,2303
2020-02-11,16:46:00,CBMG,,179
2020-02-12,09:30:00,CBMG,,506
2020-02-12,09:34:00,CBMG,,1
2020-02-12,09:54:00,CBMG,,102
2020-02-12,09:58:00,CBMG,,28
2020-02-12,09:59:00,CBMG,,2
2020-02-12,10:01:00,CBMG,,46
2020-02-12,10:08:00,CBMG,,3302
2020-02-12,10:44:00,CBMG,,11
2020-02-12,10:48:00,CBMG,,2066
2020-02-12,10:58:00,CBMG,,200
2020-02-12,11:17:00,CBMG,,100
2020-02-12,11:39:00,CBMG,,2
2020-02-12,11:49:00,CBMG,,400
2020-02-12,12:00:00,CBMG,,106
2020-02-12,12:08:00,CBMG,,1
2020-02-12,12:11:00,CBMG,,100
2020-02-12,12:31:00,CBMG,,27
2020-02-12,12:32:00,CBMG,,200
2020-02-12,12:33:00,CBMG,,1
2020-02-12,12:35:00,CBMG,,250
2020-02-12,12:43:00,CBMG,,36
2020-02-12,12:49:00,CBMG,,7713
2020-02-12,12:50:00,CBMG,,700
2020-02-12,12:59:00,CBMG,,6988
2020-02-12,13:00:00,CBMG,,310
2020-02-12,13:01:00,CBMG,,3600
2020-02-12,13:02:00,CBMG,,200
2020-02-12,13:03:00,CBMG,,508
2020-02-12,13:04:00,CBMG,,10005
2020-02-12,13:17:00,CBMG,,300
2020-02-12,13:18:00,CBMG,,400
2020-02-12,13:19:00,CBMG,,412
2020-02-12,13:28:00,CBMG,,100
2020-02-12,13:35:00,CBMG,,1
2020-02-12,13:41:00,CBMG,,2
2020-02-12,14:14:00,CBMG,,201
2020-02-12,14:15:00,CBMG,,100
2020-02-12,14:22:00,CBMG,,100
2020-02-12,14:25:00,CBMG,,2
2020-02-12,14:26:00,CBMG,,305
2020-02-12,14:27:00,CBMG,,302
2020-02-12,14:28:00,CBMG,,271
2020-02-12,14:29:00,CBMG,,106
2020-02-12,14:30:00,CBMG,,2200
2020-02-12,14:48:00,CBMG,,10
2020-02-12,14:49:00,CBMG,,14
2020-02-12,14:50:00,CBMG,,14
2020-02-12,14:51:00,CBMG,,106
2020-02-12,14:53:00,CBMG,,2
2020-02-12,14:54:00,CBMG,,102
2020-02-12,14:55:00,CBMG,,248
2020-02-12,14:56:00,CBMG,,300
2020-02-12,15:04:00,CBMG,,1
2020-02-12,15:07:00,CBMG,,100
2020-02-12,15:18:00,CBMG,,100
2020-02-12,15:23:00,CBMG,,10
2020-02-12,15:38:00,CBMG,,10
2020-02-12,15:39:00,CBMG,,160
2020-02-12,15:43:00,CBMG,,300
2020-02-12,15:44:00,CBMG,,805
2020-02-12,15:49:00,CBMG,,100
2020-02-12,15:51:00,CBMG,,200
2020-02-12,15:52:00,CBMG,,100
2020-02-12,15:53:00,CBMG,,210
2020-02-12,15:54:00,CBMG,,132
2020-02-12,15:55:00,CBMG,,1065
2020-02-12,15:56:00,CBMG,,500
2020-02-12,15:57:00,CBMG,,699
2020-02-12,15:58:00,CBMG,,514
2020-02-12,15:59:00,CBMG,,1078
2020-02-12,16:00:00,CBMG,,6693
2020-02-12,17:02:00,CBMG,,509
2020-02-13,09:30:00,CBMG,,140
2020-02-13,09:49:00,CBMG,,1
2020-02-13,09:51:00,CBMG,,18
2020-02-13,09:52:00,CBMG,,89
2020-02-13,09:54:00,CBMG,,1
2020-02-13,09:59:00,CBMG,,194
2020-02-13,10:00:00,CBMG,,6
2020-02-13,10:18:00,CBMG,,6
2020-02-13,10:20:00,CBMG,,300
2020-02-13,10:22:00,CBMG,,1
2020-02-13,10:34:00,CBMG,,2001
2020-02-13,10:35:00,CBMG,,100
2020-02-13,10:37:00,CBMG,,200
2020-02-13,10:40:00,CBMG,,500
2020-02-13,11:01:00,CBMG,,1
2020-02-13,11:03:00,CBMG,,202
2020-02-13,11:07:00,CBMG,,500
2020-02-13,11:28:00,CBMG,,7
2020-02-13,11:35:00,CBMG,,123
2020-02-13,11:36:00,CBMG,,25
2020-02-13,11:51:00,CBMG,,100
2020-02-13,12:05:00,CBMG,,113
2020-02-13,12:09:00,CBMG,,1
2020-02-13,12:18:00,CBMG,,629
2020-02-13,12:22:00,CBMG,,300
2020-02-13,12:28:00,CBMG,,629
2020-02-13,12:43:00,CBMG,,38
2020-02-13,13:05:00,CBMG,,12
2020-02-13,13:26:00,CBMG,,300
2020-02-13,13:29:00,CBMG,,1
2020-02-13,13:38:00,CBMG,,8
2020-02-13,13:49:00,CBMG,,1
2020-02-13,14:13:00,CBMG,,100
2020-02-13,14:27:00,CBMG,,1
2020-02-13,14:43:00,CBMG,,80
2020-02-13,14:45:00,CBMG,,66
2020-02-13,15:07:00,CBMG,,137
2020-02-13,15:22:00,CBMG,,100
2020-02-13,15:29:00,CBMG,,1
2020-02-13,15:31:00,CBMG,,2
2020-02-13,15:36:00,CBMG,,289
2020-02-13,15:37:00,CBMG,,10
2020-02-13,15:40:00,CBMG,,200
2020-02-13,15:43:00,CBMG,,100
2020-02-13,15:45:00,CBMG,,201
2020-02-13,15:46:00,CBMG,,100
2020-02-13,15:48:00,CBMG,,100
2020-02-13,15:49:00,CBMG,,500
2020-02-13,15:51:00,CBMG,,400
2020-02-13,15:54:00,CBMG,,300
2020-02-13,15:55:00,CBMG,,600
2020-02-13,15:56:00,CBMG,,5669
2020-02-13,15:57:00,CBMG,,300
2020-02-13,15:58:00,CBMG,,200
2020-02-13,15:59:00,CBMG,,2569
2020-02-13,16:00:00,CBMG,,6232
2020-02-14,09:30:00,CBMG,,80
2020-02-14,09:34:00,CBMG,,30
2020-02-14,09:47:00,CBMG,,6
2020-02-14,09:57:00,CBMG,,102
2020-02-14,09:58:00,CBMG,,2
2020-02-14,10:05:00,CBMG,,1
2020-02-14,10:10:00,CBMG,,100
2020-02-14,10:19:00,CBMG,,367
2020-02-14,10:20:00,CBMG,,1
2020-02-14,10:33:00,CBMG,,2156
2020-02-14,10:35:00,CBMG,,4
2020-02-14,10:39:00,CBMG,,508
2020-02-14,10:44:00,CBMG,,586
2020-02-14,10:45:00,CBMG,,100
2020-02-14,10:55:00,CBMG,,133
2020-02-14,11:04:00,CBMG,,200
2020-02-14,11:12:00,CBMG,,300
2020-02-14,11:20:00,CBMG,,711
2020-02-14,11:21:00,CBMG,,100
2020-02-14,11:27:00,CBMG,,81
2020-02-14,11:30:00,CBMG,,116
2020-02-14,11:34:00,CBMG,,1
2020-02-14,11:39:00,CBMG,,500
2020-02-14,11:40:00,CBMG,,500
2020-02-14,11:45:00,CBMG,,1290
2020-02-14,11:49:00,CBMG,,700
2020-02-14,11:50:00,CBMG,,10
2020-02-14,11:55:00,CBMG,,18
2020-02-14,11:58:00,CBMG,,210
2020-02-14,12:00:00,CBMG,,1
2020-02-14,12:04:00,CBMG,,1369
2020-02-14,12:07:00,CBMG,,1
2020-02-14,12:11:00,CBMG,,16
2020-02-14,12:14:00,CBMG,,1
2020-02-14,12:21:00,CBMG,,200
2020-02-14,12:24:00,CBMG,,5
2020-02-14,12:27:00,CBMG,,200
2020-02-14,12:30:00,CBMG,,3
2020-02-14,12:35:00,CBMG,,1
2020-02-14,12:37:00,CBMG,,100
2020-02-14,12:42:00,CBMG,,51
2020-02-14,12:45:00,CBMG,,2
2020-02-14,12:49:00,CBMG,,100
2020-02-14,12:56:00,CBMG,,110
2020-02-14,13:17:00,CBMG,,200
2020-02-14,13:23:00,CBMG,,803
2020-02-14,13:24:00,CBMG,,49
2020-02-14,13:37:00,CBMG,,197
2020-02-14,13:55:00,CBMG,,301
2020-02-14,13:57:00,CBMG,,100
2020-02-14,13:58:00,CBMG,,983
2020-02-14,14:00:00,CBMG,,400
2020-02-14,14:01:00,CBMG,,500
2020-02-14,14:02:00,CBMG,,100
2020-02-14,14:05:00,CBMG,,6
2020-02-14,14:10:00,CBMG,,7
2020-02-14,14:11:00,CBMG,,5800
2020-02-14,14:17:00,CBMG,,379
2020-02-14,14:19:00,CBMG,,10
2020-02-14,14:20:00,CBMG,,1
2020-02-14,14:24:00,CBMG,,400
2020-02-14,14:25:00,CBMG,,23
2020-02-14,14:37:00,CBMG,,3
2020-02-14,14:49:00,CBMG,,100
2020-02-14,14:57:00,CBMG,,497
2020-02-14,14:59:00,CBMG,,20
2020-02-14,15:00:00,CBMG,,100
2020-02-14,15:01:00,CBMG,,200
2020-02-14,15:11:00,CBMG,,105
2020-02-14,15:12:00,CBMG,,100
2020-02-14,15:22:00,CBMG,,410
2020-02-14,15:33:00,CBMG,,801
2020-02-14,15:34:00,CBMG,,443
2020-02-14,15:36:00,CBMG,,300
2020-02-14,15:38:00,CBMG,,200
2020-02-14,15:41:00,CBMG,,646
2020-02-14,15:42:00,CBMG,,20
2020-02-14,15:45:00,CBMG,,354
2020-02-14,15:46:00,CBMG,,100
2020-02-14,15:53:00,CBMG,,100
2020-02-14,15:54:00,CBMG,,100
2020-02-14,15:55:00,CBMG,,100
2020-02-14,15:56:00,CBMG,,100
2020-02-14,15:58:00,CBMG,,402
2020-02-14,15:59:00,CBMG,,1086
2020-02-14,16:00:00,CBMG,,4894
2020-02-14,16:48:00,CBMG,,27
2020-02-18,09:30:00,CBMG,,1522
2020-02-18,09:31:00,CBMG,,709
2020-02-18,09:33:00,CBMG,,200
2020-02-18,09:34:00,CBMG,,100
2020-02-18,09:35:00,CBMG,,3207
2020-02-18,09:36:00,CBMG,,1
2020-02-18,09:38:00,CBMG,,751
2020-02-18,09:41:00,CBMG,,586
2020-02-18,09:42:00,CBMG,,50
2020-02-18,09:46:00,CBMG,,293
2020-02-18,09:50:00,CBMG,,59
2020-02-18,09:53:00,CBMG,,218
2020-02-18,10:01:00,CBMG,,36
2020-02-18,10:11:00,CBMG,,59
2020-02-18,10:14:00,CBMG,,2
2020-02-18,10:19:00,CBMG,,100
2020-02-18,10:26:00,CBMG,,2
2020-02-18,10:27:00,CBMG,,410
2020-02-18,10:29:00,CBMG,,10
2020-02-18,10:34:00,CBMG,,200
2020-02-18,10:40:00,CBMG,,100
2020-02-18,10:44:00,CBMG,,9
2020-02-18,10:47:00,CBMG,,100
2020-02-18,10:58:00,CBMG,,200
2020-02-18,11:00:00,CBMG,,129
2020-02-18,11:08:00,CBMG,,1824
2020-02-18,11:14:00,CBMG,,114
2020-02-18,11:20:00,CBMG,,100
2020-02-18,11:22:00,CBMG,,3156
2020-02-18,11:25:00,CBMG,,200
2020-02-18,11:29:00,CBMG,,100
2020-02-18,11:30:00,CBMG,,1
2020-02-18,11:35:00,CBMG,,100
2020-02-18,11:39:00,CBMG,,2
2020-02-18,11:43:00,CBMG,,300
2020-02-18,11:54:00,CBMG,,100
2020-02-18,11:56:00,CBMG,,210
2020-02-18,11:58:00,CBMG,,43
2020-02-18,12:05:00,CBMG,,100
2020-02-18,12:08:00,CBMG,,47
2020-02-18,12:14:00,CBMG,,200
2020-02-18,12:19:00,CBMG,,100
2020-02-18,12:31:00,CBMG,,131
2020-02-18,12:32:00,CBMG,,203
2020-02-18,12:34:00,CBMG,,1
2020-02-18,12:40:00,CBMG,,75
2020-02-18,12:41:00,CBMG,,100
2020-02-18,12:44:00,CBMG,,256
2020-02-18,12:45:00,CBMG,,200
2020-02-18,12:50:00,CBMG,,400
2020-02-18,12:53:00,CBMG,,1186
2020-02-18,12:54:00,CBMG,,100
2020-02-18,12:55:00,CBMG,,350
2020-02-18,13:00:00,CBMG,,108
2020-02-18,13:01:00,CBMG,,247
2020-02-18,13:04:00,CBMG,,1
2020-02-18,13:05:00,CBMG,,200
2020-02-18,13:06:00,CBMG,,2
2020-02-18,13:07:00,CBMG,,100
2020-02-18,13:11:00,CBMG,,2
2020-02-18,13:15:00,CBMG,,100
2020-02-18,13:17:00,CBMG,,100
2020-02-18,13:19:00,CBMG,,30
2020-02-18,13:24:00,CBMG,,1
2020-02-18,13:25:00,CBMG,,170
2020-02-18,13:27:00,CBMG,,100
2020-02-18,13:28:00,CBMG,,200
2020-02-18,13:32:00,CBMG,,1
2020-02-18,13:36:00,CBMG,,6
2020-02-18,13:40:00,CBMG,,3
2020-02-18,13:43:00,CBMG,,100
2020-02-18,13:58:00,CBMG,,285
2020-02-18,14:01:00,CBMG,,100
2020-02-18,14:03:00,CBMG,,200
2020-02-18,14:06:00,CBMG,,2000
2020-02-18,14:07:00,CBMG,,706
2020-02-18,14:08:00,CBMG,,514
2020-02-18,14:12:00,CBMG,,957
2020-02-18,14:13:00,CBMG,,700
2020-02-18,14:15:00,CBMG,,1
2020-02-18,14:18:00,CBMG,,100
2020-02-18,14:19:00,CBMG,,318
2020-02-18,14:20:00,CBMG,,201
2020-02-18,14:22:00,CBMG,,201
2020-02-18,14:24:00,CBMG,,1
2020-02-18,14:27:00,CBMG,,100
2020-02-18,14:35:00,CBMG,,400
2020-02-18,14:40:00,CBMG,,300
2020-02-18,14:44:00,CBMG,,603
2020-02-18,14:52:00,CBMG,,92
2020-02-18,14:54:00,CBMG,,500
2020-02-18,14:55:00,CBMG,,1
2020-02-18,14:57:00,CBMG,,10200
2020-02-18,15:01:00,CBMG,,419
2020-02-18,15:03:00,CBMG,,100
2020-02-18,15:06:00,CBMG,,5
2020-02-18,15:08:00,CBMG,,100
2020-02-18,15:13:00,CBMG,,600
2020-02-18,15:16:00,CBMG,,100
2020-02-18,15:19:00,CBMG,,100
2020-02-18,15:20:00,CBMG,,100
2020-02-18,15:21:00,CBMG,,100
2020-02-18,15:23:00,CBMG,,300
2020-02-18,15:25:00,CBMG,,1
2020-02-18,15:29:00,CBMG,,100
2020-02-18,15:31:00,CBMG,,300
2020-02-18,15:35:00,CBMG,,100
2020-02-18,15:38:00,CBMG,,200
2020-02-18,15:39:00,CBMG,,107
2020-02-18,15:46:00,CBMG,,603
2020-02-18,15:47:00,CBMG,,3
2020-02-18,15:49:00,CBMG,,100
2020-02-18,15:50:00,CBMG,,350
2020-02-18,15:51:00,CBMG,,300
2020-02-18,15:53:00,CBMG,,300
2020-02-18,15:55:00,CBMG,,333
2020-02-18,15:56:00,CBMG,,3
2020-02-18,15:57:00,CBMG,,100
2020-02-18,15:58:00,CBMG,,721
2020-02-18,15:59:00,CBMG,,1452
2020-02-18,16:00:00,CBMG,,3900
2020-02-19,09:30:00,CBMG,,4604
2020-02-19,09:40:00,CBMG,,1
2020-02-19,09:42:00,CBMG,,2
2020-02-19,09:51:00,CBMG,,1612
2020-02-19,10:05:00,CBMG,,732
2020-02-19,10:12:00,CBMG,,100
2020-02-19,10:13:00,CBMG,,604
2020-02-19,10:19:00,CBMG,,1
2020-02-19,10:21:00,CBMG,,774
2020-02-19,10:22:00,CBMG,,600
2020-02-19,10:23:00,CBMG,,100
2020-02-19,10:30:00,CBMG,,7
2020-02-19,10:35:00,CBMG,,135
2020-02-19,10:39:00,CBMG,,1
2020-02-19,10:41:00,CBMG,,100
2020-02-19,10:42:00,CBMG,,205
2020-02-19,10:51:00,CBMG,,570
2020-02-19,10:54:00,CBMG,,100
2020-02-19,10:55:00,CBMG,,50
2020-02-19,10:56:00,CBMG,,200
2020-02-19,10:58:00,CBMG,,5
2020-02-19,11:01:00,CBMG,,14
2020-02-19,11:05:00,CBMG,,55
2020-02-19,11:10:00,CBMG,,317
2020-02-19,11:12:00,CBMG,,200
2020-02-19,11:31:00,CBMG,,100
2020-02-19,11:32:00,CBMG,,101
2020-02-19,11:33:00,CBMG,,5
2020-02-19,11:38:00,CBMG,,1
2020-02-19,11:39:00,CBMG,,15
2020-02-19,11:50:00,CBMG,,102
2020-02-19,11:52:00,CBMG,,1200
2020-02-19,12:05:00,CBMG,,1
2020-02-19,12:06:00,CBMG,,200
2020-02-19,12:08:00,CBMG,,100
2020-02-19,12:09:00,CBMG,,401
2020-02-19,12:10:00,CBMG,,300
2020-02-19,12:11:00,CBMG,,200
2020-02-19,12:17:00,CBMG,,104
2020-02-19,12:31:00,CBMG,,699
2020-02-19,12:32:00,CBMG,,100
2020-02-19,12:34:00,CBMG,,100
2020-02-19,12:37:00,CBMG,,5
2020-02-19,12:38:00,CBMG,,2
2020-02-19,12:39:00,CBMG,,17
2020-02-19,12:45:00,CBMG,,1
2020-02-19,12:48:00,CBMG,,5
2020-02-19,12:52:00,CBMG,,1
2020-02-19,12:53:00,CBMG,,2
2020-02-19,12:55:00,CBMG,,1267
2020-02-19,12:59:00,CBMG,,1062
2020-02-19,13:09:00,CBMG,,1
2020-02-19,13:24:00,CBMG,,40
2020-02-19,13:26:00,CBMG,,400
2020-02-19,13:31:00,CBMG,,40
2020-02-19,13:39:00,CBMG,,4
2020-02-19,13:49:00,CBMG,,2539
2020-02-19,14:01:00,CBMG,,300
2020-02-19,14:02:00,CBMG,,100
2020-02-19,14:17:00,CBMG,,232
2020-02-19,14:19:00,CBMG,,799
2020-02-19,14:20:00,CBMG,,391
2020-02-19,14:25:00,CBMG,,100
2020-02-19,14:27:00,CBMG,,100
2020-02-19,14:29:00,CBMG,,200
2020-02-19,14:31:00,CBMG,,200
2020-02-19,14:32:00,CBMG,,500
2020-02-19,14:35:00,CBMG,,5157
2020-02-19,14:36:00,CBMG,,258
2020-02-19,15:01:00,CBMG,,100
2020-02-19,15:14:00,CBMG,,2
2020-02-19,15:17:00,CBMG,,100
2020-02-19,15:22:00,CBMG,,200
2020-02-19,15:32:00,CBMG,,100
2020-02-19,15:36:00,CBMG,,301
2020-02-19,15:39:00,CBMG,,100
2020-02-19,15:40:00,CBMG,,200
2020-02-19,15:41:00,CBMG,,649
2020-02-19,15:42:00,CBMG,,199
2020-02-19,15:44:00,CBMG,,200
2020-02-19,15:45:00,CBMG,,200
2020-02-19,15:46:00,CBMG,,900
2020-02-19,15:47:00,CBMG,,600
2020-02-19,15:48:00,CBMG,,100
2020-02-19,15:49:00,CBMG,,100
2020-02-19,15:50:00,CBMG,,900
2020-02-19,15:51:00,CBMG,,300
2020-02-19,15:52:00,CBMG,,400
2020-02-19,15:53:00,CBMG,,200
2020-02-19,15:54:00,CBMG,,354
2020-02-19,15:55:00,CBMG,,866
2020-02-19,15:56:00,CBMG,,600
2020-02-19,15:57:00,CBMG,,800
2020-02-19,15:58:00,CBMG,,2853
2020-02-19,15:59:00,CBMG,,3186
2020-02-19,16:00:00,CBMG,,5284
2020-02-19,18:11:00,CBMG,,100
2020-02-19,18:14:00,CBMG,,100
2020-02-20,09:00:00,CBMG,,1200
2020-02-20,09:30:00,CBMG,,2436
2020-02-20,09:35:00,CBMG,,1
2020-02-20,09:36:00,CBMG,,158
2020-02-20,09:38:00,CBMG,,38
2020-02-20,09:43:00,CBMG,,1
2020-02-20,09:46:00,CBMG,,55
2020-02-20,09:49:00,CBMG,,1
2020-02-20,10:00:00,CBMG,,13
2020-02-20,10:08:00,CBMG,,2
2020-02-20,10:09:00,CBMG,,3
2020-02-20,10:10:00,CBMG,,11
2020-02-20,10:12:00,CBMG,,1712
2020-02-20,10:16:00,CBMG,,1
2020-02-20,10:17:00,CBMG,,2
2020-02-20,10:25:00,CBMG,,7
2020-02-20,10:26:00,CBMG,,1
2020-02-20,10:31:00,CBMG,,5
2020-02-20,10:32:00,CBMG,,1
2020-02-20,10:37:00,CBMG,,5
2020-02-20,10:46:00,CBMG,,2
2020-02-20,10:49:00,CBMG,,1
2020-02-20,10:50:00,CBMG,,366
2020-02-20,10:51:00,CBMG,,102
2020-02-20,10:53:00,CBMG,,101
2020-02-20,10:58:00,CBMG,,426
2020-02-20,10:59:00,CBMG,,7
2020-02-20,11:00:00,CBMG,,208
2020-02-20,11:02:00,CBMG,,100
2020-02-20,11:05:00,CBMG,,401
2020-02-20,11:08:00,CBMG,,106
2020-02-20,11:11:00,CBMG,,569
2020-02-20,11:13:00,CBMG,,2
2020-02-20,11:16:00,CBMG,,2
2020-02-20,11:24:00,CBMG,,200
2020-02-20,11:25:00,CBMG,,100
2020-02-20,11:27:00,CBMG,,240
2020-02-20,11:28:00,CBMG,,200
2020-02-20,11:32:00,CBMG,,201
2020-02-20,11:45:00,CBMG,,100
2020-02-20,11:54:00,CBMG,,51
2020-02-20,11:56:00,CBMG,,200
2020-02-20,11:58:00,CBMG,,100
2020-02-20,11:59:00,CBMG,,1298
2020-02-20,12:12:00,CBMG,,6
2020-02-20,12:14:00,CBMG,,1
2020-02-20,12:21:00,CBMG,,100
2020-02-20,12:23:00,CBMG,,13
2020-02-20,12:32:00,CBMG,,18
2020-02-20,12:33:00,CBMG,,1600
2020-02-20,12:40:00,CBMG,,1
2020-02-20,12:55:00,CBMG,,9
2020-02-20,12:59:00,CBMG,,1200
2020-02-20,13:01:00,CBMG,,3
2020-02-20,13:06:00,CBMG,,3
2020-02-20,13:10:00,CBMG,,100
2020-02-20,13:18:00,CBMG,,101
2020-02-20,13:22:00,CBMG,,100
2020-02-20,13:23:00,CBMG,,1001
2020-02-20,13:24:00,CBMG,,40
2020-02-20,13:26:00,CBMG,,4
2020-02-20,13:29:00,CBMG,,300
2020-02-20,13:44:00,CBMG,,100
2020-02-20,13:45:00,CBMG,,8
2020-02-20,13:50:00,CBMG,,100
2020-02-20,13:57:00,CBMG,,266
2020-02-20,14:05:00,CBMG,,1000
2020-02-20,14:08:00,CBMG,,1
2020-02-20,14:10:00,CBMG,,11
2020-02-20,14:13:00,CBMG,,100
2020-02-20,14:14:00,CBMG,,63
2020-02-20,14:16:00,CBMG,,1000
2020-02-20,14:20:00,CBMG,,100
2020-02-20,14:24:00,CBMG,,66
2020-02-20,14:25:00,CBMG,,100
2020-02-20,14:40:00,CBMG,,200
2020-02-20,14:41:00,CBMG,,550
2020-02-20,14:42:00,CBMG,,20
2020-02-20,14:43:00,CBMG,,30
2020-02-20,14:44:00,CBMG,,676
2020-02-20,14:45:00,CBMG,,610
2020-02-20,14:46:00,CBMG,,46
2020-02-20,14:47:00,CBMG,,300
2020-02-20,14:54:00,CBMG,,46
2020-02-20,14:55:00,CBMG,,89
2020-02-20,14:57:00,CBMG,,111
2020-02-20,15:12:00,CBMG,,154
2020-02-20,15:15:00,CBMG,,500
2020-02-20,15:31:00,CBMG,,100
2020-02-20,15:43:00,CBMG,,1000
2020-02-20,15:45:00,CBMG,,200
2020-02-20,15:50:00,CBMG,,300
2020-02-20,15:52:00,CBMG,,56
2020-02-20,15:54:00,CBMG,,2
2020-02-20,15:55:00,CBMG,,288
2020-02-20,15:59:00,CBMG,,1735
2020-02-20,16:00:00,CBMG,,2134
2020-02-20,16:30:00,CBMG,,1415
2020-02-21,09:30:00,CBMG,,6020
2020-02-21,09:35:00,CBMG,,199
