date,time,sym_root,sym_suffix,size
2020-08-28,15:00:00,FLXS,,64
2020-08-28,15:02:00,FLXS,,569
2020-08-28,15:03:00,FLXS,,17
2020-08-28,15:04:00,FLXS,,15
2020-08-28,15:05:00,FLXS,,143
2020-08-28,15:07:00,FLXS,,1
2020-08-28,15:08:00,FLXS,,64
2020-08-28,15:09:00,FLXS,,367
2020-08-28,15:10:00,FLXS,,30
2020-08-28,15:11:00,FLXS,,120
2020-08-28,15:14:00,FLXS,,300
2020-08-28,15:15:00,FLXS,,617
2020-08-28,15:16:00,FLXS,,90
2020-08-28,15:19:00,FLXS,,548
2020-08-28,15:21:00,FLXS,,81
2020-08-28,15:22:00,FLXS,,2
2020-08-28,15:24:00,FLXS,,178
2020-08-28,15:25:00,FLXS,,18
2020-08-28,15:26:00,FLXS,,45
2020-08-28,15:27:00,FLXS,,80
2020-08-28,15:30:00,FLXS,,456
2020-08-28,15:31:00,FLXS,,64
2020-08-28,15:33:00,FLXS,,32
2020-08-28,15:34:00,FLXS,,109
2020-08-28,15:36:00,FLXS,,71
2020-08-28,15:40:00,FLXS,,72
2020-08-28,15:41:00,FLXS,,1076
2020-08-28,15:42:00,FLXS,,6200
2020-08-28,15:43:00,FLXS,,48
2020-08-28,15:45:00,FLXS,,130
2020-08-28,15:46:00,FLXS,,95
2020-08-28,15:47:00,FLXS,,3
2020-08-28,15:49:00,FLXS,,64
2020-08-28,15:50:00,FLXS,,581
2020-08-28,15:52:00,FLXS,,68
2020-08-28,15:53:00,FLXS,,108
2020-08-28,15:54:00,FLXS,,754
2020-08-28,15:55:00,FLXS,,676
2020-08-28,15:56:00,FLXS,,1919
2020-08-28,15:57:00,FLXS,,317
2020-08-28,15:58:00,FLXS,,794
2020-08-28,15:59:00,FLXS,,1519
2020-08-28,16:00:00,FLXS,,1124
2020-08-28,16:23:00,FLXS,,3621
2020-08-31,09:30:00,FLXS,,4319
2020-08-31,09:31:00,FLXS,,100
2020-08-31,09:32:00,FLXS,,300
2020-08-31,09:33:00,FLXS,,950
2020-08-31,09:34:00,FLXS,,1420
2020-08-31,09:35:00,FLXS,,2036
2020-08-31,09:36:00,FLXS,,1800
2020-08-31,09:38:00,FLXS,,520
2020-08-31,09:39:00,FLXS,,1100
2020-08-31,09:40:00,FLXS,,800
2020-08-31,09:41:00,FLXS,,400
2020-08-31,09:42:00,FLXS,,200
2020-08-31,09:44:00,FLXS,,1100
2020-08-31,09:45:00,FLXS,,17
2020-08-31,09:48:00,FLXS,,59
2020-08-31,09:50:00,FLXS,,420
2020-08-31,09:51:00,FLXS,,210
2020-08-31,09:52:00,FLXS,,410
2020-08-31,09:54:00,FLXS,,400
2020-08-31,09:55:00,FLXS,,800
2020-08-31,09:56:00,FLXS,,890
2020-08-31,09:58:00,FLXS,,400
2020-08-31,10:02:00,FLXS,,100
2020-08-31,10:04:00,FLXS,,3
2020-08-31,10:06:00,FLXS,,3096
2020-08-31,10:07:00,FLXS,,300
2020-08-31,10:09:00,FLXS,,100
2020-08-31,10:11:00,FLXS,,200
2020-08-31,10:13:00,FLXS,,949
2020-08-31,10:14:00,FLXS,,400
2020-08-31,10:15:00,FLXS,,100
2020-08-31,10:16:00,FLXS,,1160
2020-08-31,10:18:00,FLXS,,1600
2020-08-31,10:20:00,FLXS,,3208
2020-08-31,10:21:00,FLXS,,1992
2020-08-31,10:22:00,FLXS,,500
2020-08-31,10:23:00,FLXS,,200
2020-08-31,10:24:00,FLXS,,16
2020-08-31,10:25:00,FLXS,,500
2020-08-31,10:27:00,FLXS,,651
2020-08-31,10:28:00,FLXS,,670
2020-08-31,10:34:00,FLXS,,226
2020-08-31,10:35:00,FLXS,,413
2020-08-31,10:37:00,FLXS,,1656
2020-08-31,10:38:00,FLXS,,634
2020-08-31,10:41:00,FLXS,,1355
2020-08-31,10:42:00,FLXS,,209
2020-08-31,10:44:00,FLXS,,466
2020-08-31,10:45:00,FLXS,,368
2020-08-31,10:46:00,FLXS,,77
2020-08-31,10:49:00,FLXS,,100
2020-08-31,10:51:00,FLXS,,2
2020-08-31,10:53:00,FLXS,,500
2020-08-31,10:55:00,FLXS,,100
2020-08-31,11:00:00,FLXS,,200
2020-08-31,11:02:00,FLXS,,2
2020-08-31,11:06:00,FLXS,,957
2020-08-31,11:08:00,FLXS,,412
2020-08-31,11:15:00,FLXS,,300
2020-08-31,11:16:00,FLXS,,100
2020-08-31,11:18:00,FLXS,,100
2020-08-31,11:20:00,FLXS,,20
2020-08-31,11:21:00,FLXS,,10
2020-08-31,11:22:00,FLXS,,1
2020-08-31,11:24:00,FLXS,,100
2020-08-31,11:26:00,FLXS,,20
2020-08-31,11:27:00,FLXS,,11
2020-08-31,11:28:00,FLXS,,107
2020-08-31,11:30:00,FLXS,,1027
2020-08-31,11:32:00,FLXS,,97
2020-08-31,11:34:00,FLXS,,798
2020-08-31,11:35:00,FLXS,,700
2020-08-31,11:36:00,FLXS,,414
2020-08-31,11:37:00,FLXS,,300
2020-08-31,11:44:00,FLXS,,186
2020-08-31,11:45:00,FLXS,,519
2020-08-31,11:46:00,FLXS,,200
2020-08-31,11:50:00,FLXS,,326
2020-08-31,11:52:00,FLXS,,320
2020-08-31,11:53:00,FLXS,,331
2020-08-31,11:54:00,FLXS,,14
2020-08-31,11:55:00,FLXS,,242
2020-08-31,11:59:00,FLXS,,100
2020-08-31,12:00:00,FLXS,,17
2020-08-31,12:02:00,FLXS,,1
2020-08-31,12:03:00,FLXS,,1344
2020-08-31,12:04:00,FLXS,,109
2020-08-31,12:05:00,FLXS,,509
2020-08-31,12:12:00,FLXS,,345
2020-08-31,12:14:00,FLXS,,3
2020-08-31,12:17:00,FLXS,,300
2020-08-31,12:18:00,FLXS,,120
2020-08-31,12:19:00,FLXS,,1
2020-08-31,12:20:00,FLXS,,100
2020-08-31,12:21:00,FLXS,,10
2020-08-31,12:24:00,FLXS,,19
2020-08-31,12:29:00,FLXS,,100
2020-08-31,12:31:00,FLXS,,41
2020-08-31,12:32:00,FLXS,,104
2020-08-31,12:35:00,FLXS,,100
2020-08-31,12:36:00,FLXS,,132
2020-08-31,12:38:00,FLXS,,100
2020-08-31,12:40:00,FLXS,,109
2020-08-31,12:43:00,FLXS,,160
2020-08-31,12:44:00,FLXS,,20
2020-08-31,12:52:00,FLXS,,100
2020-08-31,12:53:00,FLXS,,200
2020-08-31,12:54:00,FLXS,,1066
2020-08-31,12:55:00,FLXS,,8
2020-08-31,12:56:00,FLXS,,100
2020-08-31,12:57:00,FLXS,,113
2020-08-31,12:59:00,FLXS,,200
2020-08-31,13:00:00,FLXS,,323
2020-08-31,13:03:00,FLXS,,308
2020-08-31,13:09:00,FLXS,,100
2020-08-31,13:10:00,FLXS,,1022
2020-08-31,13:11:00,FLXS,,327
2020-08-31,13:14:00,FLXS,,300
2020-08-31,13:15:00,FLXS,,1019
2020-08-31,13:21:00,FLXS,,2
2020-08-31,13:22:00,FLXS,,100
2020-08-31,13:24:00,FLXS,,100
2020-08-31,13:26:00,FLXS,,100
2020-08-31,13:28:00,FLXS,,6
2020-08-31,13:30:00,FLXS,,1
2020-08-31,13:31:00,FLXS,,100
2020-08-31,13:32:00,FLXS,,337
2020-08-31,13:33:00,FLXS,,200
2020-08-31,13:37:00,FLXS,,10
2020-08-31,13:38:00,FLXS,,16
2020-08-31,13:39:00,FLXS,,1092
2020-08-31,13:40:00,FLXS,,21
2020-08-31,13:41:00,FLXS,,725
2020-08-31,13:42:00,FLXS,,320
2020-08-31,13:43:00,FLXS,,183
2020-08-31,13:44:00,FLXS,,100
2020-08-31,13:46:00,FLXS,,2
2020-08-31,13:48:00,FLXS,,989
2020-08-31,13:49:00,FLXS,,32
2020-08-31,13:50:00,FLXS,,300
2020-08-31,13:53:00,FLXS,,10
2020-08-31,13:54:00,FLXS,,21
2020-08-31,13:59:00,FLXS,,1222
2020-08-31,14:00:00,FLXS,,608
2020-08-31,14:02:00,FLXS,,28
2020-08-31,14:03:00,FLXS,,100
2020-08-31,14:06:00,FLXS,,19
2020-08-31,14:10:00,FLXS,,166
2020-08-31,14:13:00,FLXS,,1
2020-08-31,14:14:00,FLXS,,1448
2020-08-31,14:15:00,FLXS,,1584
2020-08-31,14:16:00,FLXS,,1
2020-08-31,14:20:00,FLXS,,152
2020-08-31,14:21:00,FLXS,,11
2020-08-31,14:24:00,FLXS,,12
2020-08-31,14:25:00,FLXS,,1
2020-08-31,14:28:00,FLXS,,21
2020-08-31,14:29:00,FLXS,,1171
2020-08-31,14:30:00,FLXS,,10
2020-08-31,14:31:00,FLXS,,34
2020-08-31,14:34:00,FLXS,,118
2020-08-31,14:35:00,FLXS,,5
2020-08-31,14:36:00,FLXS,,6
2020-08-31,14:37:00,FLXS,,103
2020-08-31,14:38:00,FLXS,,218
2020-08-31,14:39:00,FLXS,,3
2020-08-31,14:40:00,FLXS,,3
2020-08-31,14:41:00,FLXS,,2
2020-08-31,14:44:00,FLXS,,101
2020-08-31,14:46:00,FLXS,,386
2020-08-31,14:51:00,FLXS,,19
2020-08-31,14:53:00,FLXS,,20
2020-08-31,14:54:00,FLXS,,48
2020-08-31,14:55:00,FLXS,,87
2020-08-31,14:56:00,FLXS,,418
2020-08-31,14:57:00,FLXS,,2
2020-08-31,15:00:00,FLXS,,32
2020-08-31,15:02:00,FLXS,,29
2020-08-31,15:03:00,FLXS,,216
2020-08-31,15:04:00,FLXS,,393
2020-08-31,15:05:00,FLXS,,30
2020-08-31,15:06:00,FLXS,,47
2020-08-31,15:07:00,FLXS,,110
2020-08-31,15:08:00,FLXS,,31
2020-08-31,15:09:00,FLXS,,62
2020-08-31,15:12:00,FLXS,,674
2020-08-31,15:13:00,FLXS,,19
2020-08-31,15:14:00,FLXS,,373
2020-08-31,15:15:00,FLXS,,539
2020-08-31,15:16:00,FLXS,,181
2020-08-31,15:17:00,FLXS,,569
2020-08-31,15:20:00,FLXS,,100
2020-08-31,15:21:00,FLXS,,268
2020-08-31,15:24:00,FLXS,,190
2020-08-31,15:26:00,FLXS,,32
2020-08-31,15:27:00,FLXS,,325
2020-08-31,15:28:00,FLXS,,189
2020-08-31,15:29:00,FLXS,,1105
2020-08-31,15:30:00,FLXS,,2658
2020-08-31,15:31:00,FLXS,,100
2020-08-31,15:32:00,FLXS,,21
2020-08-31,15:33:00,FLXS,,144
2020-08-31,15:35:00,FLXS,,300
2020-08-31,15:36:00,FLXS,,7
2020-08-31,15:37:00,FLXS,,80
2020-08-31,15:38:00,FLXS,,32
2020-08-31,15:39:00,FLXS,,60
2020-08-31,15:40:00,FLXS,,532
2020-08-31,15:42:00,FLXS,,100
2020-08-31,15:43:00,FLXS,,59
2020-08-31,15:44:00,FLXS,,100
2020-08-31,15:45:00,FLXS,,21
2020-08-31,15:46:00,FLXS,,1135
2020-08-31,15:47:00,FLXS,,100
2020-08-31,15:49:00,FLXS,,20
2020-08-31,15:51:00,FLXS,,239
2020-08-31,15:52:00,FLXS,,35
2020-08-31,15:53:00,FLXS,,395
2020-08-31,15:54:00,FLXS,,350
2020-08-31,15:55:00,FLXS,,1118
2020-08-31,15:56:00,FLXS,,17019
2020-08-31,15:57:00,FLXS,,28585
2020-08-31,15:58:00,FLXS,,8198
2020-08-31,15:59:00,FLXS,,10065
2020-08-31,16:00:00,FLXS,,4308
2020-08-31,16:03:00,FLXS,,100
2020-08-31,16:04:00,FLXS,,258
2020-08-31,16:05:00,FLXS,,3
2020-08-31,16:06:00,FLXS,,63
2020-08-31,16:08:00,FLXS,,705
2020-08-31,16:09:00,FLXS,,16
2020-08-31,16:10:00,FLXS,,500
2020-08-31,16:13:00,FLXS,,251
2020-08-31,16:18:00,FLXS,,6
2020-08-31,16:19:00,FLXS,,13
2020-08-31,16:38:00,FLXS,,10
2020-08-31,16:39:00,FLXS,,10
2020-08-31,16:54:00,FLXS,,100
2020-08-31,17:24:00,FLXS,,300
2020-08-31,17:32:00,FLXS,,160
2020-08-31,18:35:00,FLXS,,45
2020-09-01,09:11:00,FLXS,,205
2020-09-01,09:20:00,FLXS,,17
2020-09-01,09:29:00,FLXS,,2
2020-09-01,09:30:00,FLXS,,7075
2020-09-01,09:31:00,FLXS,,100
2020-09-01,09:32:00,FLXS,,1938
2020-09-01,09:33:00,FLXS,,1000
2020-09-01,09:34:00,FLXS,,1526
2020-09-01,09:35:00,FLXS,,1666
2020-09-01,09:36:00,FLXS,,406
2020-09-01,09:37:00,FLXS,,939
2020-09-01,09:38:00,FLXS,,360
2020-09-01,09:39:00,FLXS,,775
2020-09-01,09:40:00,FLXS,,5
2020-09-01,09:41:00,FLXS,,44
2020-09-01,09:43:00,FLXS,,120
2020-09-01,09:44:00,FLXS,,3
2020-09-01,09:46:00,FLXS,,100
2020-09-01,09:47:00,FLXS,,546
2020-09-01,09:48:00,FLXS,,1390
2020-09-01,09:49:00,FLXS,,1570
2020-09-01,09:50:00,FLXS,,300
2020-09-01,09:51:00,FLXS,,160
2020-09-01,09:52:00,FLXS,,600
2020-09-01,09:53:00,FLXS,,2080
2020-09-01,09:54:00,FLXS,,850
2020-09-01,09:55:00,FLXS,,926
2020-09-01,09:56:00,FLXS,,216
2020-09-01,09:58:00,FLXS,,1750
2020-09-01,09:59:00,FLXS,,2371
2020-09-01,10:00:00,FLXS,,786
2020-09-01,10:02:00,FLXS,,100
2020-09-01,10:04:00,FLXS,,591
2020-09-01,10:06:00,FLXS,,7
2020-09-01,10:08:00,FLXS,,1135
2020-09-01,10:09:00,FLXS,,206
2020-09-01,10:10:00,FLXS,,100
2020-09-01,10:11:00,FLXS,,227
2020-09-01,10:13:00,FLXS,,447
2020-09-01,10:15:00,FLXS,,676
2020-09-01,10:16:00,FLXS,,2700
2020-09-01,10:17:00,FLXS,,595
2020-09-01,10:18:00,FLXS,,5
2020-09-01,10:19:00,FLXS,,100
2020-09-01,10:21:00,FLXS,,100
2020-09-01,10:22:00,FLXS,,616
2020-09-01,10:24:00,FLXS,,1654
2020-09-01,10:25:00,FLXS,,200
2020-09-01,10:27:00,FLXS,,1680
2020-09-01,10:29:00,FLXS,,311
2020-09-01,10:30:00,FLXS,,477
2020-09-01,10:32:00,FLXS,,443
2020-09-01,10:33:00,FLXS,,115
2020-09-01,10:34:00,FLXS,,100
2020-09-01,10:35:00,FLXS,,8078
2020-09-01,10:36:00,FLXS,,54
2020-09-01,10:38:00,FLXS,,4996
2020-09-01,10:41:00,FLXS,,5526
2020-09-01,10:42:00,FLXS,,220
2020-09-01,10:43:00,FLXS,,121
2020-09-01,10:44:00,FLXS,,71
2020-09-01,10:45:00,FLXS,,320
2020-09-01,10:46:00,FLXS,,6
2020-09-01,10:48:00,FLXS,,125
2020-09-01,10:50:00,FLXS,,101
2020-09-01,10:51:00,FLXS,,147
2020-09-01,10:52:00,FLXS,,107
2020-09-01,10:54:00,FLXS,,159
2020-09-01,10:55:00,FLXS,,155
2020-09-01,10:57:00,FLXS,,127
2020-09-01,10:58:00,FLXS,,9
2020-09-01,10:59:00,FLXS,,423
2020-09-01,11:01:00,FLXS,,306
2020-09-01,11:02:00,FLXS,,2
2020-09-01,11:06:00,FLXS,,505
2020-09-01,11:08:00,FLXS,,10
2020-09-01,11:10:00,FLXS,,300
2020-09-01,11:13:00,FLXS,,348
2020-09-01,11:14:00,FLXS,,120
2020-09-01,11:15:00,FLXS,,200
2020-09-01,11:17:00,FLXS,,100
2020-09-01,11:19:00,FLXS,,209
2020-09-01,11:22:00,FLXS,,200
2020-09-01,11:24:00,FLXS,,100
2020-09-01,11:25:00,FLXS,,1222
2020-09-01,11:26:00,FLXS,,115
2020-09-01,11:28:00,FLXS,,2
2020-09-01,11:33:00,FLXS,,60
2020-09-01,11:34:00,FLXS,,89
2020-09-01,11:35:00,FLXS,,309
2020-09-01,11:36:00,FLXS,,43
2020-09-01,11:37:00,FLXS,,100
2020-09-01,11:39:00,FLXS,,1
2020-09-01,11:44:00,FLXS,,148
2020-09-01,11:46:00,FLXS,,5
2020-09-01,11:47:00,FLXS,,3228
2020-09-01,11:48:00,FLXS,,100
2020-09-01,11:49:00,FLXS,,20
2020-09-01,11:53:00,FLXS,,237
2020-09-01,11:57:00,FLXS,,20
2020-09-01,11:59:00,FLXS,,4
2020-09-01,12:02:00,FLXS,,155
2020-09-01,12:04:00,FLXS,,115
2020-09-01,12:05:00,FLXS,,300
2020-09-01,12:06:00,FLXS,,100
2020-09-01,12:10:00,FLXS,,325
2020-09-01,12:11:00,FLXS,,1870
2020-09-01,12:19:00,FLXS,,200
2020-09-01,12:21:00,FLXS,,100
2020-09-01,12:22:00,FLXS,,115
2020-09-01,12:25:00,FLXS,,1100
2020-09-01,12:26:00,FLXS,,100
2020-09-01,12:29:00,FLXS,,117
2020-09-01,12:30:00,FLXS,,11
2020-09-01,12:32:00,FLXS,,100
2020-09-01,12:36:00,FLXS,,100
2020-09-01,12:40:00,FLXS,,1
2020-09-01,12:41:00,FLXS,,126
2020-09-01,12:43:00,FLXS,,1034
2020-09-01,12:44:00,FLXS,,321
2020-09-01,12:47:00,FLXS,,220
2020-09-01,12:49:00,FLXS,,425
2020-09-01,12:50:00,FLXS,,100
2020-09-01,12:51:00,FLXS,,100
2020-09-01,12:52:00,FLXS,,2
2020-09-01,13:04:00,FLXS,,500
2020-09-01,13:11:00,FLXS,,104
2020-09-01,13:12:00,FLXS,,107
2020-09-01,13:21:00,FLXS,,20
2020-09-01,13:30:00,FLXS,,1156
2020-09-01,13:34:00,FLXS,,206
2020-09-01,13:37:00,FLXS,,10
2020-09-01,13:38:00,FLXS,,80
2020-09-01,13:39:00,FLXS,,100
2020-09-01,13:43:00,FLXS,,7
2020-09-01,13:44:00,FLXS,,620
2020-09-01,13:45:00,FLXS,,1263
2020-09-01,13:47:00,FLXS,,200
2020-09-01,13:48:00,FLXS,,14
2020-09-01,13:50:00,FLXS,,97
2020-09-01,13:52:00,FLXS,,220
2020-09-01,14:02:00,FLXS,,6648
2020-09-01,14:03:00,FLXS,,100
2020-09-01,14:05:00,FLXS,,1360
2020-09-01,14:07:00,FLXS,,6
2020-09-01,14:08:00,FLXS,,100
2020-09-01,14:10:00,FLXS,,505
2020-09-01,14:15:00,FLXS,,120
2020-09-01,14:20:00,FLXS,,102
2020-09-01,14:23:00,FLXS,,2426
2020-09-01,14:28:00,FLXS,,101
2020-09-01,14:29:00,FLXS,,2334
2020-09-01,14:31:00,FLXS,,100
2020-09-01,14:32:00,FLXS,,2200
2020-09-01,14:33:00,FLXS,,10
2020-09-01,14:35:00,FLXS,,20
2020-09-01,14:36:00,FLXS,,100
2020-09-01,14:38:00,FLXS,,1543
2020-09-01,14:39:00,FLXS,,1353
2020-09-01,14:41:00,FLXS,,100
2020-09-01,14:43:00,FLXS,,100
2020-09-01,14:46:00,FLXS,,100
2020-09-01,14:47:00,FLXS,,1228
2020-09-01,14:49:00,FLXS,,150
2020-09-01,14:51:00,FLXS,,100
2020-09-01,14:52:00,FLXS,,6
2020-09-01,14:53:00,FLXS,,100
2020-09-01,14:55:00,FLXS,,607
2020-09-01,14:57:00,FLXS,,10
2020-09-01,14:58:00,FLXS,,8
2020-09-01,14:59:00,FLXS,,954
2020-09-01,15:02:00,FLXS,,17
2020-09-01,15:03:00,FLXS,,219
2020-09-01,15:06:00,FLXS,,20
2020-09-01,15:09:00,FLXS,,18
2020-09-01,15:10:00,FLXS,,49
2020-09-01,15:11:00,FLXS,,803
2020-09-01,15:12:00,FLXS,,348
2020-09-01,15:13:00,FLXS,,401
2020-09-01,15:15:00,FLXS,,18
2020-09-01,15:16:00,FLXS,,45
2020-09-01,15:17:00,FLXS,,1295
2020-09-01,15:21:00,FLXS,,885
2020-09-01,15:22:00,FLXS,,117
2020-09-01,15:23:00,FLXS,,106
2020-09-01,15:24:00,FLXS,,100
2020-09-01,15:25:00,FLXS,,165
2020-09-01,15:27:00,FLXS,,200
2020-09-01,15:28:00,FLXS,,76
2020-09-01,15:29:00,FLXS,,20
2020-09-01,15:30:00,FLXS,,100
2020-09-01,15:31:00,FLXS,,853
2020-09-01,15:33:00,FLXS,,100
2020-09-01,15:34:00,FLXS,,312
2020-09-01,15:35:00,FLXS,,720
2020-09-01,15:36:00,FLXS,,104
2020-09-01,15:37:00,FLXS,,100
2020-09-01,15:38:00,FLXS,,958
2020-09-01,15:39:00,FLXS,,368
2020-09-01,15:40:00,FLXS,,254
2020-09-01,15:41:00,FLXS,,20
2020-09-01,15:42:00,FLXS,,200
2020-09-01,15:44:00,FLXS,,100
2020-09-01,15:45:00,FLXS,,12
2020-09-01,15:46:00,FLXS,,657
2020-09-01,15:47:00,FLXS,,2517
2020-09-01,15:48:00,FLXS,,111
2020-09-01,15:49:00,FLXS,,1419
2020-09-01,15:50:00,FLXS,,396
2020-09-01,15:51:00,FLXS,,158
2020-09-01,15:52:00,FLXS,,1738
2020-09-01,15:53:00,FLXS,,109
2020-09-01,15:54:00,FLXS,,512
2020-09-01,15:55:00,FLXS,,418
2020-09-01,15:56:00,FLXS,,415
2020-09-01,15:57:00,FLXS,,1449
2020-09-01,15:58:00,FLXS,,1050
2020-09-01,15:59:00,FLXS,,1265
2020-09-01,16:00:00,FLXS,,6240
2020-09-01,16:33:00,FLXS,,4305
2020-09-01,16:42:00,FLXS,,1
2020-09-02,07:00:00,FLXS,,3
2020-09-02,09:05:00,FLXS,,6
2020-09-02,09:14:00,FLXS,,1
2020-09-02,09:30:00,FLXS,,1511
2020-09-02,09:32:00,FLXS,,400
2020-09-02,09:33:00,FLXS,,1093
2020-09-02,09:34:00,FLXS,,782
2020-09-02,09:35:00,FLXS,,4
2020-09-02,09:36:00,FLXS,,578
2020-09-02,09:37:00,FLXS,,2628
2020-09-02,09:39:00,FLXS,,104
2020-09-02,09:40:00,FLXS,,120
2020-09-02,09:42:00,FLXS,,101
2020-09-02,09:44:00,FLXS,,5
2020-09-02,09:45:00,FLXS,,520
2020-09-02,09:46:00,FLXS,,295
2020-09-02,09:48:00,FLXS,,100
2020-09-02,09:49:00,FLXS,,500
2020-09-02,09:50:00,FLXS,,100
2020-09-02,09:52:00,FLXS,,619
2020-09-02,09:54:00,FLXS,,24
2020-09-02,09:55:00,FLXS,,150
2020-09-02,09:58:00,FLXS,,1713
2020-09-02,10:00:00,FLXS,,200
2020-09-02,10:02:00,FLXS,,150
2020-09-02,10:03:00,FLXS,,100
2020-09-02,10:04:00,FLXS,,1537
2020-09-02,10:07:00,FLXS,,316
2020-09-02,10:08:00,FLXS,,100
2020-09-02,10:09:00,FLXS,,256
2020-09-02,10:10:00,FLXS,,100
2020-09-02,10:11:00,FLXS,,164
2020-09-02,10:12:00,FLXS,,517
2020-09-02,10:13:00,FLXS,,67
2020-09-02,10:14:00,FLXS,,6
2020-09-02,10:15:00,FLXS,,420
2020-09-02,10:17:00,FLXS,,100
2020-09-02,10:18:00,FLXS,,267
2020-09-02,10:20:00,FLXS,,1585
2020-09-02,10:22:00,FLXS,,320
2020-09-02,10:27:00,FLXS,,770
2020-09-02,10:30:00,FLXS,,101
2020-09-02,10:32:00,FLXS,,300
2020-09-02,10:34:00,FLXS,,1641
2020-09-02,10:35:00,FLXS,,87
2020-09-02,10:36:00,FLXS,,54
2020-09-02,10:37:00,FLXS,,200
2020-09-02,10:38:00,FLXS,,52
2020-09-02,10:40:00,FLXS,,900
2020-09-02,10:41:00,FLXS,,12
2020-09-02,10:42:00,FLXS,,100
2020-09-02,10:45:00,FLXS,,100
2020-09-02,10:46:00,FLXS,,1320
2020-09-02,10:47:00,FLXS,,100
2020-09-02,10:50:00,FLXS,,25
2020-09-02,10:51:00,FLXS,,969
2020-09-02,10:52:00,FLXS,,200
2020-09-02,11:01:00,FLXS,,600
2020-09-02,11:03:00,FLXS,,220
2020-09-02,11:08:00,FLXS,,266
2020-09-02,11:11:00,FLXS,,148
2020-09-02,11:12:00,FLXS,,100
2020-09-02,11:14:00,FLXS,,1239
2020-09-02,11:17:00,FLXS,,592
2020-09-02,11:19:00,FLXS,,550
2020-09-02,11:20:00,FLXS,,200
2020-09-02,11:21:00,FLXS,,100
2020-09-02,11:23:00,FLXS,,51
2020-09-02,11:24:00,FLXS,,100
2020-09-02,11:26:00,FLXS,,102
2020-09-02,11:27:00,FLXS,,88
2020-09-02,11:28:00,FLXS,,1
2020-09-02,11:30:00,FLXS,,100
2020-09-02,11:31:00,FLXS,,100
2020-09-02,11:32:00,FLXS,,596
2020-09-02,11:33:00,FLXS,,107
2020-09-02,11:35:00,FLXS,,100
2020-09-02,11:36:00,FLXS,,400
2020-09-02,11:42:00,FLXS,,400
2020-09-02,11:43:00,FLXS,,2212
2020-09-02,11:46:00,FLXS,,285
2020-09-02,11:50:00,FLXS,,245
2020-09-02,11:51:00,FLXS,,135
2020-09-02,11:55:00,FLXS,,423
2020-09-02,11:56:00,FLXS,,2322
2020-09-02,11:57:00,FLXS,,542
2020-09-02,12:00:00,FLXS,,100
2020-09-02,12:03:00,FLXS,,2295
2020-09-02,12:04:00,FLXS,,642
2020-09-02,12:06:00,FLXS,,17
2020-09-02,12:11:00,FLXS,,500
2020-09-02,12:16:00,FLXS,,152
2020-09-02,12:19:00,FLXS,,100
2020-09-02,12:22:00,FLXS,,19
2020-09-02,12:24:00,FLXS,,967
2020-09-02,12:25:00,FLXS,,3
2020-09-02,12:28:00,FLXS,,1200
2020-09-02,12:38:00,FLXS,,245
2020-09-02,12:39:00,FLXS,,314
2020-09-02,12:41:00,FLXS,,333
2020-09-02,12:42:00,FLXS,,133
2020-09-02,12:44:00,FLXS,,156
2020-09-02,12:49:00,FLXS,,26
2020-09-02,12:51:00,FLXS,,100
2020-09-02,12:52:00,FLXS,,75
2020-09-02,12:53:00,FLXS,,100
2020-09-02,12:56:00,FLXS,,202
2020-09-02,12:57:00,FLXS,,101
2020-09-02,12:59:00,FLXS,,100
2020-09-02,13:04:00,FLXS,,200
2020-09-02,13:05:00,FLXS,,20
2020-09-02,13:06:00,FLXS,,48
2020-09-02,13:10:00,FLXS,,536
2020-09-02,13:14:00,FLXS,,400
2020-09-02,13:18:00,FLXS,,230
2020-09-02,13:22:00,FLXS,,32
2020-09-02,13:24:00,FLXS,,383
2020-09-02,13:25:00,FLXS,,300
2020-09-02,13:26:00,FLXS,,476
2020-09-02,13:30:00,FLXS,,36
2020-09-02,13:32:00,FLXS,,136
2020-09-02,13:36:00,FLXS,,74
2020-09-02,13:42:00,FLXS,,617
2020-09-02,13:43:00,FLXS,,88
2020-09-02,13:45:00,FLXS,,100
2020-09-02,13:49:00,FLXS,,100
2020-09-02,13:51:00,FLXS,,500
2020-09-02,13:53:00,FLXS,,2242
2020-09-02,13:55:00,FLXS,,100
2020-09-02,13:56:00,FLXS,,130
2020-09-02,14:00:00,FLXS,,200
2020-09-02,14:01:00,FLXS,,700
2020-09-02,14:04:00,FLXS,,121
2020-09-02,14:05:00,FLXS,,100
2020-09-02,14:06:00,FLXS,,200
2020-09-02,14:07:00,FLXS,,100
2020-09-02,14:09:00,FLXS,,141
2020-09-02,14:10:00,FLXS,,100
2020-09-02,14:11:00,FLXS,,200
2020-09-02,14:14:00,FLXS,,13
2020-09-02,14:16:00,FLXS,,249
2020-09-02,14:20:00,FLXS,,676
2020-09-02,14:21:00,FLXS,,100
2020-09-02,14:22:00,FLXS,,301
2020-09-02,14:23:00,FLXS,,100
2020-09-02,14:26:00,FLXS,,1712
2020-09-02,14:28:00,FLXS,,59
2020-09-02,14:31:00,FLXS,,300
2020-09-02,14:34:00,FLXS,,1109
2020-09-02,14:35:00,FLXS,,100
2020-09-02,14:40:00,FLXS,,992
2020-09-02,14:46:00,FLXS,,225
2020-09-02,14:47:00,FLXS,,100
2020-09-02,14:49:00,FLXS,,196
2020-09-02,14:51:00,FLXS,,225
