date,time,sym_root,sym_suffix,size
2021-02-24,13:21:00,AGM,PRF,1578
2021-02-24,13:22:00,AGM,PRF,100
2021-02-24,13:33:00,AGM,PRF,383
2021-02-24,13:34:00,AGM,PRF,500
2021-02-24,13:45:00,AGM,PRF,1000
2021-02-24,13:48:00,AGM,PRF,1000
2021-02-24,13:53:00,AGM,PRF,500
2021-02-24,13:54:00,AGM,PRF,1000
2021-02-24,13:55:00,AGM,PRF,500
2021-02-24,14:01:00,AGM,PRF,400
2021-02-24,14:02:00,AGM,PRF,11
2021-02-24,14:08:00,AGM,PRF,400
2021-02-24,14:12:00,AGM,PRF,320
2021-02-24,14:13:00,AGM,PRF,1401
2021-02-24,14:14:00,AGM,PRF,1806
2021-02-24,14:16:00,AGM,PRF,500
2021-02-24,14:18:00,AGM,PRF,13
2021-02-24,14:19:00,AGM,PRF,1013
2021-02-24,14:20:00,AGM,PRF,1500
2021-02-24,14:21:00,AGM,PRF,100
2021-02-24,14:22:00,AGM,PRF,616
2021-02-24,14:32:00,AGM,PRF,26
2021-02-24,14:37:00,AGM,PRF,39
2021-02-24,14:47:00,AGM,PRF,10
2021-02-24,14:50:00,AGM,PRF,1285
2021-02-24,14:52:00,AGM,PRF,25
2021-02-24,14:54:00,AGM,PRF,13
2021-02-24,15:07:00,AGM,PRF,178
2021-02-24,15:09:00,AGM,PRF,200
2021-02-24,15:14:00,AGM,PRF,23
2021-02-24,15:23:00,AGM,PRF,200
2021-02-24,15:24:00,AGM,PRF,100
2021-02-24,15:26:00,AGM,PRF,12
2021-02-24,15:32:00,AGM,PRF,814
2021-02-24,15:45:00,AGM,PRF,1100
2021-02-24,16:00:00,AGM,PRF,1752
2021-02-24,16:10:00,AGM,PRF,826
2021-02-24,18:30:00,AGM,PRF,100
2021-02-24,19:00:00,AGM,PRF,100
2021-02-25,09:58:00,AGM,PRF,200
2021-02-25,10:05:00,AGM,PRF,31
2021-02-25,10:07:00,AGM,PRF,165
2021-02-25,10:08:00,AGM,PRF,47
2021-02-25,10:11:00,AGM,PRF,10
2021-02-25,10:13:00,AGM,PRF,10
2021-02-25,10:18:00,AGM,PRF,12
2021-02-25,10:20:00,AGM,PRF,13
2021-02-25,10:21:00,AGM,PRF,21
2021-02-25,10:25:00,AGM,PRF,100
2021-02-25,10:27:00,AGM,PRF,12
2021-02-25,10:29:00,AGM,PRF,85
2021-02-25,10:34:00,AGM,PRF,14
2021-02-25,10:40:00,AGM,PRF,12
2021-02-25,10:45:00,AGM,PRF,800
2021-02-25,10:46:00,AGM,PRF,1136
2021-02-25,10:58:00,AGM,PRF,898
2021-02-25,11:06:00,AGM,PRF,35
2021-02-25,11:16:00,AGM,PRF,100
2021-02-25,11:19:00,AGM,PRF,12
2021-02-25,11:20:00,AGM,PRF,574
2021-02-25,11:31:00,AGM,PRF,11
2021-02-25,11:34:00,AGM,PRF,200
2021-02-25,11:36:00,AGM,PRF,100
2021-02-25,11:37:00,AGM,PRF,14
2021-02-25,11:41:00,AGM,PRF,12
2021-02-25,11:47:00,AGM,PRF,20
2021-02-25,11:55:00,AGM,PRF,1273
2021-02-25,11:59:00,AGM,PRF,470
2021-02-25,12:02:00,AGM,PRF,908
2021-02-25,12:09:00,AGM,PRF,20
2021-02-25,12:21:00,AGM,PRF,500
2021-02-25,12:22:00,AGM,PRF,49
2021-02-25,12:25:00,AGM,PRF,200
2021-02-25,12:28:00,AGM,PRF,100
2021-02-25,12:31:00,AGM,PRF,1050
2021-02-25,12:37:00,AGM,PRF,381
2021-02-25,12:39:00,AGM,PRF,599
2021-02-25,12:42:00,AGM,PRF,100
2021-02-25,13:00:00,AGM,PRF,18
2021-02-25,13:02:00,AGM,PRF,11
2021-02-25,13:03:00,AGM,PRF,10
2021-02-25,13:05:00,AGM,PRF,10
2021-02-25,13:06:00,AGM,PRF,1911
2021-02-25,13:07:00,AGM,PRF,100
2021-02-25,13:15:00,AGM,PRF,500
2021-02-25,13:19:00,AGM,PRF,240
2021-02-25,13:39:00,AGM,PRF,100
2021-02-25,13:50:00,AGM,PRF,100
2021-02-25,13:51:00,AGM,PRF,100
2021-02-25,13:53:00,AGM,PRF,1000
2021-02-25,13:55:00,AGM,PRF,100
2021-02-25,13:59:00,AGM,PRF,1196
2021-02-25,14:06:00,AGM,PRF,513
2021-02-25,14:07:00,AGM,PRF,200
2021-02-25,14:09:00,AGM,PRF,609
2021-02-25,14:17:00,AGM,PRF,9
2021-02-25,14:33:00,AGM,PRF,600
2021-02-25,14:37:00,AGM,PRF,200
2021-02-25,14:40:00,AGM,PRF,286
2021-02-25,14:41:00,AGM,PRF,170
2021-02-25,14:43:00,AGM,PRF,100
2021-02-25,14:47:00,AGM,PRF,704
2021-02-25,14:53:00,AGM,PRF,226
2021-02-25,14:58:00,AGM,PRF,400
2021-02-25,15:11:00,AGM,PRF,355
2021-02-25,15:18:00,AGM,PRF,1000
2021-02-25,15:37:00,AGM,PRF,117
2021-02-25,15:38:00,AGM,PRF,200
2021-02-25,15:39:00,AGM,PRF,300
2021-02-25,15:40:00,AGM,PRF,200
2021-02-25,15:41:00,AGM,PRF,200
2021-02-25,15:42:00,AGM,PRF,200
2021-02-25,15:43:00,AGM,PRF,300
2021-02-25,15:44:00,AGM,PRF,300
2021-02-25,15:45:00,AGM,PRF,300
2021-02-25,15:46:00,AGM,PRF,200
2021-02-25,15:47:00,AGM,PRF,300
2021-02-25,15:48:00,AGM,PRF,300
2021-02-25,15:49:00,AGM,PRF,200
2021-02-25,15:50:00,AGM,PRF,300
2021-02-25,15:51:00,AGM,PRF,600
2021-02-25,15:52:00,AGM,PRF,300
2021-02-25,15:53:00,AGM,PRF,400
2021-02-25,15:54:00,AGM,PRF,500
2021-02-25,15:55:00,AGM,PRF,700
2021-02-25,15:56:00,AGM,PRF,1300
2021-02-25,15:57:00,AGM,PRF,1100
2021-02-25,15:58:00,AGM,PRF,1300
2021-02-25,15:59:00,AGM,PRF,3627
2021-02-25,16:00:00,AGM,PRF,9556
2021-02-25,16:10:00,AGM,PRF,4428
2021-02-25,18:30:00,AGM,PRF,4428
2021-02-25,19:00:00,AGM,PRF,4428
2021-02-26,09:30:00,AGM,PRF,200
2021-02-26,09:35:00,AGM,PRF,86
2021-02-26,09:52:00,AGM,PRF,636
2021-02-26,09:54:00,AGM,PRF,887
2021-02-26,09:57:00,AGM,PRF,337
2021-02-26,10:02:00,AGM,PRF,800
2021-02-26,10:10:00,AGM,PRF,28
2021-02-26,10:11:00,AGM,PRF,26
2021-02-26,10:12:00,AGM,PRF,194
2021-02-26,10:13:00,AGM,PRF,80
2021-02-26,10:27:00,AGM,PRF,14
2021-02-26,10:33:00,AGM,PRF,39
2021-02-26,10:35:00,AGM,PRF,39
2021-02-26,10:44:00,AGM,PRF,478
2021-02-26,10:50:00,AGM,PRF,200
2021-02-26,11:08:00,AGM,PRF,400
2021-02-26,11:11:00,AGM,PRF,75
2021-02-26,11:12:00,AGM,PRF,22
2021-02-26,11:22:00,AGM,PRF,500
2021-02-26,11:26:00,AGM,PRF,20
2021-02-26,11:27:00,AGM,PRF,1474
2021-02-26,11:38:00,AGM,PRF,1059
2021-02-26,11:39:00,AGM,PRF,547
2021-02-26,11:52:00,AGM,PRF,137
2021-02-26,12:12:00,AGM,PRF,700
2021-02-26,12:16:00,AGM,PRF,1100
2021-02-26,12:34:00,AGM,PRF,165
2021-02-26,12:45:00,AGM,PRF,1000
2021-02-26,13:01:00,AGM,PRF,30
2021-02-26,13:30:00,AGM,PRF,100
2021-02-26,13:33:00,AGM,PRF,100
2021-02-26,13:45:00,AGM,PRF,2204
2021-02-26,13:55:00,AGM,PRF,13
2021-02-26,14:01:00,AGM,PRF,30
2021-02-26,14:04:00,AGM,PRF,12
2021-02-26,14:05:00,AGM,PRF,250
2021-02-26,14:07:00,AGM,PRF,4600
2021-02-26,14:11:00,AGM,PRF,16
2021-02-26,14:20:00,AGM,PRF,13
2021-02-26,14:32:00,AGM,PRF,862
2021-02-26,14:39:00,AGM,PRF,204
2021-02-26,15:03:00,AGM,PRF,455
2021-02-26,15:16:00,AGM,PRF,20
2021-02-26,15:21:00,AGM,PRF,3506
2021-02-26,15:22:00,AGM,PRF,13
2021-02-26,15:37:00,AGM,PRF,100
2021-02-26,15:39:00,AGM,PRF,20
2021-02-26,15:41:00,AGM,PRF,100
2021-02-26,15:58:00,AGM,PRF,443
2021-02-26,15:59:00,AGM,PRF,1665
2021-02-26,16:00:00,AGM,PRF,318
2021-02-26,16:10:00,AGM,PRF,100
2021-02-26,18:30:00,AGM,PRF,100
2021-02-26,19:00:00,AGM,PRF,100
2021-03-01,09:30:00,AGM,PRF,200
2021-03-01,09:54:00,AGM,PRF,51
2021-03-01,10:00:00,AGM,PRF,384
2021-03-01,10:02:00,AGM,PRF,500
2021-03-01,10:27:00,AGM,PRF,300
2021-03-01,10:28:00,AGM,PRF,100
2021-03-01,10:36:00,AGM,PRF,200
2021-03-01,10:46:00,AGM,PRF,14
2021-03-01,10:55:00,AGM,PRF,45
2021-03-01,11:04:00,AGM,PRF,100
2021-03-01,11:05:00,AGM,PRF,400
2021-03-01,11:06:00,AGM,PRF,300
2021-03-01,11:07:00,AGM,PRF,100
2021-03-01,11:17:00,AGM,PRF,300
2021-03-01,11:27:00,AGM,PRF,125
2021-03-01,11:39:00,AGM,PRF,500
2021-03-01,11:45:00,AGM,PRF,1000
2021-03-01,11:48:00,AGM,PRF,2000
2021-03-01,12:31:00,AGM,PRF,600
2021-03-01,12:32:00,AGM,PRF,300
2021-03-01,12:33:00,AGM,PRF,600
2021-03-01,12:34:00,AGM,PRF,600
2021-03-01,12:35:00,AGM,PRF,300
2021-03-01,12:36:00,AGM,PRF,300
2021-03-01,12:37:00,AGM,PRF,400
2021-03-01,12:38:00,AGM,PRF,300
2021-03-01,12:39:00,AGM,PRF,400
2021-03-01,12:40:00,AGM,PRF,395
2021-03-01,13:16:00,AGM,PRF,500
2021-03-01,13:33:00,AGM,PRF,500
2021-03-01,13:37:00,AGM,PRF,1000
2021-03-01,13:45:00,AGM,PRF,500
2021-03-01,13:51:00,AGM,PRF,389
2021-03-01,14:19:00,AGM,PRF,250
2021-03-01,14:28:00,AGM,PRF,500
2021-03-01,14:34:00,AGM,PRF,1065
2021-03-01,14:43:00,AGM,PRF,21
2021-03-01,15:10:00,AGM,PRF,200
2021-03-01,15:12:00,AGM,PRF,200
2021-03-01,15:17:00,AGM,PRF,200
2021-03-01,15:21:00,AGM,PRF,295
2021-03-01,15:23:00,AGM,PRF,200
2021-03-01,15:26:00,AGM,PRF,700
2021-03-01,15:33:00,AGM,PRF,500
2021-03-01,15:34:00,AGM,PRF,500
2021-03-01,15:36:00,AGM,PRF,500
2021-03-01,15:39:00,AGM,PRF,500
2021-03-01,15:40:00,AGM,PRF,500
2021-03-01,15:42:00,AGM,PRF,600
2021-03-01,15:43:00,AGM,PRF,500
2021-03-01,15:45:00,AGM,PRF,500
2021-03-01,15:46:00,AGM,PRF,500
2021-03-01,15:48:00,AGM,PRF,1000
2021-03-01,15:51:00,AGM,PRF,500
2021-03-01,15:52:00,AGM,PRF,1000
2021-03-01,15:59:00,AGM,PRF,100
2021-03-01,16:00:00,AGM,PRF,205
2021-03-01,16:10:00,AGM,PRF,100
2021-03-01,18:30:00,AGM,PRF,100
2021-03-01,19:00:00,AGM,PRF,100
2021-03-02,09:30:00,AGM,PRF,550
2021-03-02,09:32:00,AGM,PRF,1225
2021-03-02,09:33:00,AGM,PRF,102
2021-03-02,10:01:00,AGM,PRF,1100
2021-03-02,10:14:00,AGM,PRF,300
2021-03-02,10:22:00,AGM,PRF,2800
2021-03-02,10:29:00,AGM,PRF,87
2021-03-02,10:36:00,AGM,PRF,1000
2021-03-02,11:02:00,AGM,PRF,1600
2021-03-02,11:19:00,AGM,PRF,2584
2021-03-02,11:50:00,AGM,PRF,400
2021-03-02,12:08:00,AGM,PRF,1244
2021-03-02,12:13:00,AGM,PRF,1000
2021-03-02,12:16:00,AGM,PRF,1000
2021-03-02,12:18:00,AGM,PRF,100
2021-03-02,12:19:00,AGM,PRF,500
2021-03-02,12:22:00,AGM,PRF,100
2021-03-02,12:26:00,AGM,PRF,100
2021-03-02,12:30:00,AGM,PRF,100
2021-03-02,12:33:00,AGM,PRF,100
2021-03-02,12:37:00,AGM,PRF,100
2021-03-02,12:41:00,AGM,PRF,100
2021-03-02,12:45:00,AGM,PRF,100
2021-03-02,12:46:00,AGM,PRF,800
2021-03-02,12:49:00,AGM,PRF,100
2021-03-02,12:50:00,AGM,PRF,200
2021-03-02,12:53:00,AGM,PRF,100
2021-03-02,12:57:00,AGM,PRF,100
2021-03-02,13:00:00,AGM,PRF,100
2021-03-02,13:04:00,AGM,PRF,2375
2021-03-02,13:05:00,AGM,PRF,100
2021-03-02,13:09:00,AGM,PRF,100
2021-03-02,13:12:00,AGM,PRF,100
2021-03-02,13:16:00,AGM,PRF,100
2021-03-02,13:20:00,AGM,PRF,100
2021-03-02,13:21:00,AGM,PRF,665
2021-03-02,13:22:00,AGM,PRF,100
2021-03-02,13:23:00,AGM,PRF,200
2021-03-02,13:25:00,AGM,PRF,500
2021-03-02,13:26:00,AGM,PRF,500
2021-03-02,13:33:00,AGM,PRF,100
2021-03-02,13:37:00,AGM,PRF,100
2021-03-02,13:41:00,AGM,PRF,100
2021-03-02,13:44:00,AGM,PRF,4000
2021-03-02,13:46:00,AGM,PRF,100
2021-03-02,13:51:00,AGM,PRF,100
2021-03-02,13:53:00,AGM,PRF,2000
2021-03-02,13:59:00,AGM,PRF,100
2021-03-02,14:10:00,AGM,PRF,100
2021-03-02,14:20:00,AGM,PRF,100
2021-03-02,14:30:00,AGM,PRF,100
2021-03-02,14:39:00,AGM,PRF,425
2021-03-02,14:40:00,AGM,PRF,100
2021-03-02,14:44:00,AGM,PRF,1500
2021-03-02,14:50:00,AGM,PRF,100
2021-03-02,15:00:00,AGM,PRF,100
2021-03-02,15:07:00,AGM,PRF,137
2021-03-02,15:09:00,AGM,PRF,100
2021-03-02,15:10:00,AGM,PRF,65
2021-03-02,15:17:00,AGM,PRF,100
2021-03-02,15:25:00,AGM,PRF,490
2021-03-02,15:27:00,AGM,PRF,200
2021-03-02,15:28:00,AGM,PRF,100
2021-03-02,15:29:00,AGM,PRF,200
2021-03-02,15:30:00,AGM,PRF,100
2021-03-02,15:31:00,AGM,PRF,100
2021-03-02,15:32:00,AGM,PRF,200
2021-03-02,15:33:00,AGM,PRF,318
2021-03-02,15:34:00,AGM,PRF,200
2021-03-02,15:35:00,AGM,PRF,100
2021-03-02,15:36:00,AGM,PRF,200
2021-03-02,15:37:00,AGM,PRF,200
2021-03-02,15:38:00,AGM,PRF,390
2021-03-02,15:39:00,AGM,PRF,300
2021-03-02,15:40:00,AGM,PRF,492
2021-03-02,15:41:00,AGM,PRF,200
2021-03-02,15:42:00,AGM,PRF,750
2021-03-02,15:43:00,AGM,PRF,200
2021-03-02,15:44:00,AGM,PRF,415
2021-03-02,15:45:00,AGM,PRF,200
2021-03-02,15:46:00,AGM,PRF,200
2021-03-02,15:47:00,AGM,PRF,300
2021-03-02,15:48:00,AGM,PRF,500
2021-03-02,15:49:00,AGM,PRF,532
2021-03-02,15:50:00,AGM,PRF,400
2021-03-02,15:51:00,AGM,PRF,600
2021-03-02,15:52:00,AGM,PRF,400
2021-03-02,15:53:00,AGM,PRF,100
2021-03-02,15:54:00,AGM,PRF,100
2021-03-02,15:55:00,AGM,PRF,1000
2021-03-02,15:56:00,AGM,PRF,900
2021-03-02,15:57:00,AGM,PRF,1000
2021-03-02,15:58:00,AGM,PRF,1100
2021-03-02,15:59:00,AGM,PRF,800
2021-03-02,16:00:00,AGM,PRF,800
2021-03-02,16:10:00,AGM,PRF,300
2021-03-02,18:30:00,AGM,PRF,100
2021-03-02,19:00:00,AGM,PRF,100
2021-03-03,09:38:00,AGM,PRF,2000
2021-03-03,09:39:00,AGM,PRF,400
2021-03-03,09:43:00,AGM,PRF,2000
2021-03-03,09:49:00,AGM,PRF,500
2021-03-03,09:54:00,AGM,PRF,500
2021-03-03,09:56:00,AGM,PRF,500
2021-03-03,09:57:00,AGM,PRF,500
2021-03-03,10:12:00,AGM,PRF,400
2021-03-03,10:42:00,AGM,PRF,3500
2021-03-03,10:43:00,AGM,PRF,2200
2021-03-03,10:45:00,AGM,PRF,100
2021-03-03,10:52:00,AGM,PRF,400
2021-03-03,10:54:00,AGM,PRF,100
2021-03-03,11:02:00,AGM,PRF,100
2021-03-03,11:04:00,AGM,PRF,1000
2021-03-03,11:06:00,AGM,PRF,100
2021-03-03,11:07:00,AGM,PRF,661
2021-03-03,11:33:00,AGM,PRF,100
2021-03-03,11:41:00,AGM,PRF,100
2021-03-03,11:49:00,AGM,PRF,100
2021-03-03,11:56:00,AGM,PRF,300
2021-03-03,11:58:00,AGM,PRF,100
2021-03-03,12:07:00,AGM,PRF,100
2021-03-03,12:16:00,AGM,PRF,100
2021-03-03,12:24:00,AGM,PRF,1000
2021-03-03,12:29:00,AGM,PRF,70
2021-03-03,12:34:00,AGM,PRF,100
2021-03-03,12:35:00,AGM,PRF,200
2021-03-03,12:44:00,AGM,PRF,100
2021-03-03,12:53:00,AGM,PRF,100
2021-03-03,12:57:00,AGM,PRF,24
2021-03-03,13:03:00,AGM,PRF,100
2021-03-03,13:04:00,AGM,PRF,317
2021-03-03,13:08:00,AGM,PRF,30
2021-03-03,13:13:00,AGM,PRF,100
2021-03-03,13:17:00,AGM,PRF,15
2021-03-03,13:18:00,AGM,PRF,15
2021-03-03,13:23:00,AGM,PRF,500
2021-03-03,13:29:00,AGM,PRF,100
2021-03-03,13:33:00,AGM,PRF,100
2021-03-03,13:34:00,AGM,PRF,100
2021-03-03,13:35:00,AGM,PRF,15
2021-03-03,13:37:00,AGM,PRF,408
2021-03-03,13:39:00,AGM,PRF,468
2021-03-03,13:42:00,AGM,PRF,200
2021-03-03,13:44:00,AGM,PRF,100
2021-03-03,13:48:00,AGM,PRF,400
2021-03-03,13:49:00,AGM,PRF,200
2021-03-03,13:50:00,AGM,PRF,147
2021-03-03,13:53:00,AGM,PRF,100
2021-03-03,13:58:00,AGM,PRF,100
2021-03-03,13:59:00,AGM,PRF,298
2021-03-03,14:00:00,AGM,PRF,10
2021-03-03,14:03:00,AGM,PRF,100
2021-03-03,14:05:00,AGM,PRF,78
2021-03-03,14:08:00,AGM,PRF,100
2021-03-03,14:13:00,AGM,PRF,100
2021-03-03,14:17:00,AGM,PRF,100
2021-03-03,14:22:00,AGM,PRF,100
2021-03-03,14:23:00,AGM,PRF,256
2021-03-03,14:27:00,AGM,PRF,100
2021-03-03,14:32:00,AGM,PRF,100
2021-03-03,14:37:00,AGM,PRF,100
2021-03-03,14:39:00,AGM,PRF,552
2021-03-03,14:40:00,AGM,PRF,300
2021-03-03,14:41:00,AGM,PRF,800
2021-03-03,14:44:00,AGM,PRF,500
2021-03-03,14:46:00,AGM,PRF,800
2021-03-03,14:47:00,AGM,PRF,1133
2021-03-03,15:03:00,AGM,PRF,500
2021-03-03,15:06:00,AGM,PRF,3345
2021-03-03,15:24:00,AGM,PRF,400
2021-03-03,15:46:00,AGM,PRF,39
2021-03-03,15:47:00,AGM,PRF,26
2021-03-03,15:50:00,AGM,PRF,100
2021-03-03,16:00:00,AGM,PRF,334
2021-03-03,16:10:00,AGM,PRF,100
2021-03-03,18:30:00,AGM,PRF,100
2021-03-03,19:00:00,AGM,PRF,100
2021-03-04,09:51:00,AGM,PRF,101
2021-03-04,10:09:00,AGM,PRF,236
2021-03-04,10:14:00,AGM,PRF,872
2021-03-04,10:17:00,AGM,PRF,771
2021-03-04,10:22:00,AGM,PRF,500
2021-03-04,10:26:00,AGM,PRF,500
2021-03-04,10:28:00,AGM,PRF,300
2021-03-04,10:30:00,AGM,PRF,200
2021-03-04,10:38:00,AGM,PRF,200
2021-03-04,10:40:00,AGM,PRF,200
2021-03-04,10:45:00,AGM,PRF,100
2021-03-04,10:51:00,AGM,PRF,100
2021-03-04,10:52:00,AGM,PRF,600
2021-03-04,10:53:00,AGM,PRF,600
2021-03-04,10:57:00,AGM,PRF,200
2021-03-04,11:02:00,AGM,PRF,200
2021-03-04,11:12:00,AGM,PRF,200
2021-03-04,11:17:00,AGM,PRF,100
2021-03-04,11:19:00,AGM,PRF,15
2021-03-04,11:21:00,AGM,PRF,285
2021-03-04,11:31:00,AGM,PRF,1480
2021-03-04,11:34:00,AGM,PRF,640
2021-03-04,11:37:00,AGM,PRF,160
2021-03-04,11:38:00,AGM,PRF,1668
2021-03-04,11:39:00,AGM,PRF,300
2021-03-04,11:47:00,AGM,PRF,249
2021-03-04,11:48:00,AGM,PRF,1446
2021-03-04,11:55:00,AGM,PRF,100
2021-03-04,11:58:00,AGM,PRF,100
2021-03-04,12:01:00,AGM,PRF,100
2021-03-04,12:04:00,AGM,PRF,100
2021-03-04,12:07:00,AGM,PRF,300
2021-03-04,12:09:00,AGM,PRF,579
2021-03-04,12:15:00,AGM,PRF,18
2021-03-04,12:19:00,AGM,PRF,100
2021-03-04,12:22:00,AGM,PRF,100
2021-03-04,12:26:00,AGM,PRF,528
2021-03-04,12:28:00,AGM,PRF,2000
2021-03-04,12:29:00,AGM,PRF,100
2021-03-04,12:30:00,AGM,PRF,100
2021-03-04,12:32:00,AGM,PRF,100
2021-03-04,12:36:00,AGM,PRF,100
2021-03-04,12:37:00,AGM,PRF,1700
2021-03-04,12:40:00,AGM,PRF,100
2021-03-04,12:43:00,AGM,PRF,100
2021-03-04,12:47:00,AGM,PRF,100
2021-03-04,12:48:00,AGM,PRF,2000
2021-03-04,12:51:00,AGM,PRF,100
2021-03-04,12:54:00,AGM,PRF,100
2021-03-04,12:58:00,AGM,PRF,100
2021-03-04,13:02:00,AGM,PRF,100
2021-03-04,13:06:00,AGM,PRF,100
2021-03-04,13:09:00,AGM,PRF,100
2021-03-04,13:20:00,AGM,PRF,1725
2021-03-04,13:21:00,AGM,PRF,275
2021-03-04,13:31:00,AGM,PRF,200
2021-03-04,13:40:00,AGM,PRF,339
2021-03-04,13:51:00,AGM,PRF,27
2021-03-04,13:54:00,AGM,PRF,18
2021-03-04,13:56:00,AGM,PRF,4075
2021-03-04,14:16:00,AGM,PRF,137
2021-03-04,14:23:00,AGM,PRF,300
2021-03-04,14:46:00,AGM,PRF,137
2021-03-04,14:47:00,AGM,PRF,121
2021-03-04,14:49:00,AGM,PRF,100
2021-03-04,14:51:00,AGM,PRF,100
2021-03-04,14:53:00,AGM,PRF,100
2021-03-04,14:54:00,AGM,PRF,279
2021-03-04,14:55:00,AGM,PRF,100
2021-03-04,14:56:00,AGM,PRF,100
2021-03-04,14:58:00,AGM,PRF,100
2021-03-04,15:00:00,AGM,PRF,100
2021-03-04,15:02:00,AGM,PRF,100
2021-03-04,15:04:00,AGM,PRF,1950
2021-03-04,15:05:00,AGM,PRF,100
2021-03-04,15:07:00,AGM,PRF,100
2021-03-04,15:09:00,AGM,PRF,100
2021-03-04,15:11:00,AGM,PRF,100
2021-03-04,15:12:00,AGM,PRF,235
2021-03-04,15:14:00,AGM,PRF,100
2021-03-04,15:16:00,AGM,PRF,1600
2021-03-04,15:22:00,AGM,PRF,32
2021-03-04,15:25:00,AGM,PRF,500
2021-03-04,15:27:00,AGM,PRF,1300
2021-03-04,15:29:00,AGM,PRF,39
2021-03-04,15:36:00,AGM,PRF,1100
2021-03-04,15:38:00,AGM,PRF,128
2021-03-04,15:39:00,AGM,PRF,100
2021-03-04,15:40:00,AGM,PRF,100
2021-03-04,15:41:00,AGM,PRF,100
2021-03-04,15:42:00,AGM,PRF,100
2021-03-04,15:44:00,AGM,PRF,100
2021-03-04,15:45:00,AGM,PRF,100
2021-03-04,15:46:00,AGM,PRF,100
2021-03-04,15:47:00,AGM,PRF,100
2021-03-04,15:48:00,AGM,PRF,100
2021-03-04,15:49:00,AGM,PRF,100
2021-03-04,15:50:00,AGM,PRF,200
2021-03-04,15:51:00,AGM,PRF,100
2021-03-04,15:52:00,AGM,PRF,100
2021-03-04,15:53:00,AGM,PRF,100
2021-03-04,15:54:00,AGM,PRF,200
2021-03-04,15:58:00,AGM,PRF,72
2021-03-04,16:00:00,AGM,PRF,300
2021-03-04,16:10:00,AGM,PRF,100
2021-03-04,18:30:00,AGM,PRF,100
2021-03-04,19:00:00,AGM,PRF,100
2021-03-05,09:41:00,AGM,PRF,600
2021-03-05,09:55:00,AGM,PRF,200
2021-03-05,10:30:00,AGM,PRF,200
2021-03-05,10:31:00,AGM,PRF,88
2021-03-05,11:03:00,AGM,PRF,61
2021-03-05,11:52:00,AGM,PRF,2000
2021-03-05,12:24:00,AGM,PRF,975
2021-03-05,12:31:00,AGM,PRF,200
2021-03-05,12:33:00,AGM,PRF,100
2021-03-05,12:35:00,AGM,PRF,100
2021-03-05,12:37:00,AGM,PRF,100
2021-03-05,12:39:00,AGM,PRF,100
2021-03-05,12:41:00,AGM,PRF,100
2021-03-05,12:44:00,AGM,PRF,100
2021-03-05,12:47:00,AGM,PRF,100
2021-03-05,12:49:00,AGM,PRF,100
2021-03-05,12:52:00,AGM,PRF,100
2021-03-05,12:55:00,AGM,PRF,100
2021-03-05,12:59:00,AGM,PRF,100
2021-03-05,13:02:00,AGM,PRF,100
2021-03-05,13:04:00,AGM,PRF,100
2021-03-05,13:07:00,AGM,PRF,100
2021-03-05,13:10:00,AGM,PRF,100
2021-03-05,13:12:00,AGM,PRF,100
2021-03-05,13:16:00,AGM,PRF,100
2021-03-05,13:19:00,AGM,PRF,100
2021-03-05,13:22:00,AGM,PRF,100
2021-03-05,13:25:00,AGM,PRF,158
2021-03-05,13:28:00,AGM,PRF,100
2021-03-05,13:31:00,AGM,PRF,100
2021-03-05,13:34:00,AGM,PRF,100
2021-03-05,13:37:00,AGM,PRF,100
2021-03-05,13:40:00,AGM,PRF,100
2021-03-05,13:55:00,AGM,PRF,100
2021-03-05,13:59:00,AGM,PRF,100
2021-03-05,14:02:00,AGM,PRF,100
2021-03-05,14:05:00,AGM,PRF,100
2021-03-05,14:08:00,AGM,PRF,100
2021-03-05,14:11:00,AGM,PRF,116
2021-03-05,14:13:00,AGM,PRF,100
2021-03-05,14:16:00,AGM,PRF,100
2021-03-05,14:18:00,AGM,PRF,100
2021-03-05,14:21:00,AGM,PRF,100
2021-03-05,14:23:00,AGM,PRF,100
2021-03-05,14:26:00,AGM,PRF,100
2021-03-05,14:28:00,AGM,PRF,100
2021-03-05,14:30:00,AGM,PRF,100
2021-03-05,14:31:00,AGM,PRF,17
2021-03-05,14:33:00,AGM,PRF,100
2021-03-05,14:35:00,AGM,PRF,100
2021-03-05,14:38:00,AGM,PRF,100
2021-03-05,14:40:00,AGM,PRF,100
2021-03-05,14:44:00,AGM,PRF,19
2021-03-05,14:56:00,AGM,PRF,200
2021-03-05,15:07:00,AGM,PRF,1000
2021-03-05,15:09:00,AGM,PRF,200
2021-03-05,15:12:00,AGM,PRF,100
2021-03-05,15:16:00,AGM,PRF,396
2021-03-05,15:18:00,AGM,PRF,100
2021-03-05,15:20:00,AGM,PRF,100
2021-03-05,15:22:00,AGM,PRF,100
2021-03-05,15:28:00,AGM,PRF,100
2021-03-05,15:30:00,AGM,PRF,100
2021-03-05,15:31:00,AGM,PRF,100
2021-03-05,15:32:00,AGM,PRF,200
2021-03-05,15:33:00,AGM,PRF,100
2021-03-05,15:34:00,AGM,PRF,100
2021-03-05,15:35:00,AGM,PRF,580
2021-03-05,15:36:00,AGM,PRF,100
2021-03-05,15:37:00,AGM,PRF,100
2021-03-05,15:38:00,AGM,PRF,100
2021-03-05,15:39:00,AGM,PRF,200
2021-03-05,15:40:00,AGM,PRF,100
