date,time,sym_root,sym_suffix,size
2019-11-22,11:26:00,TRWH,,5
2019-11-22,11:27:00,TRWH,,34
2019-11-22,11:28:00,TRWH,,5
2019-11-22,11:31:00,TRWH,,5
2019-11-22,11:32:00,TRWH,,100
2019-11-22,11:33:00,TRWH,,5
2019-11-22,11:35:00,TRWH,,105
2019-11-22,11:38:00,TRWH,,27
2019-11-22,11:40:00,TRWH,,5
2019-11-22,11:41:00,TRWH,,101
2019-11-22,11:43:00,TRWH,,5
2019-11-22,11:45:00,TRWH,,5
2019-11-22,11:48:00,TRWH,,5
2019-11-22,11:49:00,TRWH,,299
2019-11-22,11:51:00,TRWH,,5
2019-11-22,11:53:00,TRWH,,5
2019-11-22,11:56:00,TRWH,,5
2019-11-22,11:58:00,TRWH,,5
2019-11-22,11:59:00,TRWH,,4
2019-11-22,12:00:00,TRWH,,103
2019-11-22,12:01:00,TRWH,,5
2019-11-22,12:03:00,TRWH,,27
2019-11-22,12:04:00,TRWH,,22
2019-11-22,12:05:00,TRWH,,21
2019-11-22,12:06:00,TRWH,,37
2019-11-22,12:07:00,TRWH,,31
2019-11-22,12:08:00,TRWH,,41
2019-11-22,12:09:00,TRWH,,54
2019-11-22,12:10:00,TRWH,,31
2019-11-22,12:11:00,TRWH,,131
2019-11-22,12:12:00,TRWH,,136
2019-11-22,12:13:00,TRWH,,121
2019-11-22,12:14:00,TRWH,,21
2019-11-22,12:15:00,TRWH,,36
2019-11-22,12:16:00,TRWH,,11
2019-11-22,12:18:00,TRWH,,5
2019-11-22,12:21:00,TRWH,,31
2019-11-22,12:25:00,TRWH,,5
2019-11-22,12:27:00,TRWH,,5
2019-11-22,12:28:00,TRWH,,1626
2019-11-22,12:29:00,TRWH,,299
2019-11-22,12:30:00,TRWH,,100
2019-11-22,12:31:00,TRWH,,25
2019-11-22,12:32:00,TRWH,,11993
2019-11-22,12:33:00,TRWH,,141
2019-11-22,12:34:00,TRWH,,401
2019-11-22,12:35:00,TRWH,,200
2019-11-22,12:36:00,TRWH,,1209
2019-11-22,12:38:00,TRWH,,100
2019-11-22,12:39:00,TRWH,,200
2019-11-22,12:40:00,TRWH,,100
2019-11-22,12:41:00,TRWH,,100
2019-11-22,12:42:00,TRWH,,100
2019-11-22,12:43:00,TRWH,,162
2019-11-22,12:44:00,TRWH,,86
2019-11-22,12:46:00,TRWH,,100
2019-11-22,12:48:00,TRWH,,190
2019-11-22,12:49:00,TRWH,,5
2019-11-22,12:53:00,TRWH,,105
2019-11-22,12:55:00,TRWH,,4
2019-11-22,12:56:00,TRWH,,5
2019-11-22,12:59:00,TRWH,,5
2019-11-22,13:02:00,TRWH,,5
2019-11-22,13:03:00,TRWH,,860
2019-11-22,13:04:00,TRWH,,20
2019-11-22,13:05:00,TRWH,,5
2019-11-22,13:08:00,TRWH,,5
2019-11-22,13:09:00,TRWH,,11
2019-11-22,13:10:00,TRWH,,11
2019-11-22,13:11:00,TRWH,,25
2019-11-22,13:12:00,TRWH,,11
2019-11-22,13:13:00,TRWH,,10
2019-11-22,13:15:00,TRWH,,5
2019-11-22,13:17:00,TRWH,,3
2019-11-22,13:18:00,TRWH,,5
2019-11-22,13:20:00,TRWH,,4886
2019-11-22,13:21:00,TRWH,,26909
2019-11-22,13:22:00,TRWH,,1092
2019-11-22,13:23:00,TRWH,,100
2019-11-22,13:24:00,TRWH,,100
2019-11-22,13:28:00,TRWH,,517
2019-11-22,13:29:00,TRWH,,250
2019-11-22,13:30:00,TRWH,,100
2019-11-22,13:31:00,TRWH,,100
2019-11-22,13:32:00,TRWH,,200
2019-11-22,13:38:00,TRWH,,24
2019-11-22,13:39:00,TRWH,,21
2019-11-22,13:40:00,TRWH,,21
2019-11-22,13:41:00,TRWH,,66
2019-11-22,13:42:00,TRWH,,121
2019-11-22,13:43:00,TRWH,,11
2019-11-22,13:44:00,TRWH,,40
2019-11-22,13:47:00,TRWH,,25
2019-11-22,13:48:00,TRWH,,813
2019-11-22,13:49:00,TRWH,,20
2019-11-22,13:50:00,TRWH,,10
2019-11-22,13:51:00,TRWH,,10
2019-11-22,13:53:00,TRWH,,26
2019-11-22,13:54:00,TRWH,,3164
2019-11-22,14:02:00,TRWH,,1010
2019-11-22,14:03:00,TRWH,,100
2019-11-22,14:08:00,TRWH,,7
2019-11-22,14:10:00,TRWH,,734
2019-11-22,14:11:00,TRWH,,5
2019-11-22,14:14:00,TRWH,,5
2019-11-22,14:15:00,TRWH,,100
2019-11-22,14:17:00,TRWH,,5
2019-11-22,14:18:00,TRWH,,100
2019-11-22,14:20:00,TRWH,,5
2019-11-22,14:22:00,TRWH,,5
2019-11-22,14:25:00,TRWH,,5
2019-11-22,14:26:00,TRWH,,38
2019-11-22,14:27:00,TRWH,,385
2019-11-22,14:28:00,TRWH,,4024
2019-11-22,14:31:00,TRWH,,5
2019-11-22,14:34:00,TRWH,,5
2019-11-22,14:35:00,TRWH,,2577
2019-11-22,14:36:00,TRWH,,1204
2019-11-22,14:38:00,TRWH,,4
2019-11-22,14:39:00,TRWH,,29
2019-11-22,14:41:00,TRWH,,100
2019-11-22,14:44:00,TRWH,,81
2019-11-22,14:47:00,TRWH,,100
2019-11-22,14:48:00,TRWH,,212
2019-11-22,14:50:00,TRWH,,305
2019-11-22,14:58:00,TRWH,,11
2019-11-22,14:59:00,TRWH,,6
2019-11-22,15:05:00,TRWH,,100
2019-11-22,15:06:00,TRWH,,9
2019-11-22,15:08:00,TRWH,,18
2019-11-22,15:11:00,TRWH,,111
2019-11-22,15:13:00,TRWH,,311
2019-11-22,15:14:00,TRWH,,1
2019-11-22,15:16:00,TRWH,,16
2019-11-22,15:18:00,TRWH,,5
2019-11-22,15:19:00,TRWH,,100
2019-11-22,15:20:00,TRWH,,86
2019-11-22,15:21:00,TRWH,,126
2019-11-22,15:23:00,TRWH,,5021
2019-11-22,15:24:00,TRWH,,4252
2019-11-22,15:27:00,TRWH,,4
2019-11-22,15:29:00,TRWH,,100
2019-11-22,15:30:00,TRWH,,47
2019-11-22,15:31:00,TRWH,,100
2019-11-22,15:32:00,TRWH,,100
2019-11-22,15:33:00,TRWH,,200
2019-11-22,15:34:00,TRWH,,2
2019-11-22,15:35:00,TRWH,,685
2019-11-22,15:36:00,TRWH,,2317
2019-11-22,15:38:00,TRWH,,82
2019-11-22,15:42:00,TRWH,,3593
2019-11-22,15:45:00,TRWH,,766
2019-11-22,15:47:00,TRWH,,158
2019-11-22,15:48:00,TRWH,,111
2019-11-22,15:49:00,TRWH,,327
2019-11-22,15:50:00,TRWH,,346
2019-11-22,15:51:00,TRWH,,112
2019-11-22,15:52:00,TRWH,,159
2019-11-22,15:53:00,TRWH,,100
2019-11-22,15:54:00,TRWH,,621
2019-11-22,15:55:00,TRWH,,719
2019-11-22,15:56:00,TRWH,,100
2019-11-22,15:57:00,TRWH,,1427
2019-11-22,15:58:00,TRWH,,1620
2019-11-22,15:59:00,TRWH,,5757
2019-11-22,16:00:00,TRWH,,511
2019-11-22,16:02:00,TRWH,,13222
2019-11-22,16:10:00,TRWH,,6558
2019-11-22,18:30:00,TRWH,,6558
2019-11-25,09:30:00,TRWH,,991
2019-11-25,09:32:00,TRWH,,205
2019-11-25,09:34:00,TRWH,,22
2019-11-25,09:40:00,TRWH,,3
2019-11-25,09:45:00,TRWH,,474
2019-11-25,09:54:00,TRWH,,3
2019-11-25,09:59:00,TRWH,,312
2019-11-25,10:01:00,TRWH,,396
2019-11-25,10:02:00,TRWH,,100
2019-11-25,10:04:00,TRWH,,3215
2019-11-25,10:09:00,TRWH,,228
2019-11-25,10:12:00,TRWH,,700
2019-11-25,10:13:00,TRWH,,60
2019-11-25,10:14:00,TRWH,,200
2019-11-25,10:17:00,TRWH,,1055
2019-11-25,10:18:00,TRWH,,1281
2019-11-25,10:25:00,TRWH,,4845
2019-11-25,10:26:00,TRWH,,1333
2019-11-25,10:30:00,TRWH,,1080
2019-11-25,10:32:00,TRWH,,1300
2019-11-25,10:34:00,TRWH,,2470
2019-11-25,10:36:00,TRWH,,700
2019-11-25,10:37:00,TRWH,,200
2019-11-25,10:38:00,TRWH,,1262
2019-11-25,10:39:00,TRWH,,175
2019-11-25,10:40:00,TRWH,,300
2019-11-25,10:42:00,TRWH,,1180
2019-11-25,10:45:00,TRWH,,100
2019-11-25,10:46:00,TRWH,,4061
2019-11-25,10:49:00,TRWH,,703
2019-11-25,10:52:00,TRWH,,400
2019-11-25,10:58:00,TRWH,,100
2019-11-25,10:59:00,TRWH,,100
2019-11-25,11:00:00,TRWH,,100
2019-11-25,11:01:00,TRWH,,100
2019-11-25,11:03:00,TRWH,,100
2019-11-25,11:04:00,TRWH,,100
2019-11-25,11:06:00,TRWH,,100
2019-11-25,11:07:00,TRWH,,100
2019-11-25,11:09:00,TRWH,,100
2019-11-25,11:11:00,TRWH,,100
2019-11-25,11:13:00,TRWH,,100
2019-11-25,11:14:00,TRWH,,600
2019-11-25,11:15:00,TRWH,,100
2019-11-25,11:16:00,TRWH,,33
2019-11-25,11:17:00,TRWH,,100
2019-11-25,11:18:00,TRWH,,100
2019-11-25,11:19:00,TRWH,,300
2019-11-25,11:20:00,TRWH,,6622
2019-11-25,11:22:00,TRWH,,100
2019-11-25,11:23:00,TRWH,,16
2019-11-25,11:25:00,TRWH,,116
2019-11-25,11:27:00,TRWH,,100
2019-11-25,11:29:00,TRWH,,4038
2019-11-25,11:30:00,TRWH,,3565
2019-11-25,11:32:00,TRWH,,100
2019-11-25,11:34:00,TRWH,,100
2019-11-25,11:35:00,TRWH,,100
2019-11-25,11:37:00,TRWH,,156
2019-11-25,11:39:00,TRWH,,700
2019-11-25,11:40:00,TRWH,,100
2019-11-25,11:42:00,TRWH,,500
2019-11-25,11:45:00,TRWH,,75
2019-11-25,11:46:00,TRWH,,2008
2019-11-25,11:48:00,TRWH,,100
2019-11-25,11:50:00,TRWH,,400
2019-11-25,11:51:00,TRWH,,1312
2019-11-25,11:52:00,TRWH,,100
2019-11-25,11:54:00,TRWH,,464
2019-11-25,11:56:00,TRWH,,100
2019-11-25,11:58:00,TRWH,,100
2019-11-25,12:00:00,TRWH,,100
2019-11-25,12:02:00,TRWH,,501
2019-11-25,12:03:00,TRWH,,492
2019-11-25,12:06:00,TRWH,,100
2019-11-25,12:11:00,TRWH,,3593
2019-11-25,12:13:00,TRWH,,100
2019-11-25,12:15:00,TRWH,,100
2019-11-25,12:16:00,TRWH,,100
2019-11-25,12:17:00,TRWH,,100
2019-11-25,12:18:00,TRWH,,120
2019-11-25,12:20:00,TRWH,,200
2019-11-25,12:22:00,TRWH,,100
2019-11-25,12:23:00,TRWH,,5
2019-11-25,12:24:00,TRWH,,100
2019-11-25,12:26:00,TRWH,,100
2019-11-25,12:29:00,TRWH,,100
2019-11-25,12:31:00,TRWH,,100
2019-11-25,12:32:00,TRWH,,100
2019-11-25,12:34:00,TRWH,,100
2019-11-25,12:35:00,TRWH,,10
2019-11-25,12:36:00,TRWH,,208
2019-11-25,12:38:00,TRWH,,100
2019-11-25,12:41:00,TRWH,,100
2019-11-25,12:43:00,TRWH,,100
2019-11-25,12:46:00,TRWH,,100
2019-11-25,12:47:00,TRWH,,135
2019-11-25,12:48:00,TRWH,,101
2019-11-25,12:49:00,TRWH,,955
2019-11-25,12:50:00,TRWH,,400
2019-11-25,12:51:00,TRWH,,100
2019-11-25,12:53:00,TRWH,,100
2019-11-25,13:01:00,TRWH,,100
2019-11-25,13:03:00,TRWH,,60
2019-11-25,13:04:00,TRWH,,100
2019-11-25,13:07:00,TRWH,,100
2019-11-25,13:09:00,TRWH,,100
2019-11-25,13:12:00,TRWH,,200
2019-11-25,13:13:00,TRWH,,500
2019-11-25,13:14:00,TRWH,,1319
2019-11-25,13:15:00,TRWH,,100
2019-11-25,13:17:00,TRWH,,100
2019-11-25,13:18:00,TRWH,,200
2019-11-25,13:20:00,TRWH,,200
2019-11-25,13:23:00,TRWH,,100
2019-11-25,13:25:00,TRWH,,200
2019-11-25,13:28:00,TRWH,,100
2019-11-25,13:30:00,TRWH,,100
2019-11-25,13:32:00,TRWH,,100
2019-11-25,13:33:00,TRWH,,100
2019-11-25,13:35:00,TRWH,,100
2019-11-25,13:38:00,TRWH,,100
2019-11-25,13:40:00,TRWH,,60
2019-11-25,13:41:00,TRWH,,100
2019-11-25,13:42:00,TRWH,,100
2019-11-25,13:43:00,TRWH,,100
2019-11-25,13:44:00,TRWH,,1823
2019-11-25,13:45:00,TRWH,,2083
2019-11-25,13:47:00,TRWH,,1461
2019-11-25,13:48:00,TRWH,,500
2019-11-25,13:54:00,TRWH,,100
2019-11-25,13:55:00,TRWH,,235
2019-11-25,13:56:00,TRWH,,100
2019-11-25,13:59:00,TRWH,,300
2019-11-25,14:00:00,TRWH,,7320
2019-11-25,14:01:00,TRWH,,2787
2019-11-25,14:02:00,TRWH,,290
2019-11-25,14:03:00,TRWH,,106
2019-11-25,14:04:00,TRWH,,5
2019-11-25,14:05:00,TRWH,,90
2019-11-25,14:06:00,TRWH,,90
2019-11-25,14:07:00,TRWH,,160
2019-11-25,14:08:00,TRWH,,100
2019-11-25,14:11:00,TRWH,,100
2019-11-25,14:12:00,TRWH,,200
2019-11-25,14:13:00,TRWH,,100
2019-11-25,14:14:00,TRWH,,341
2019-11-25,14:17:00,TRWH,,100
2019-11-25,14:19:00,TRWH,,100
2019-11-25,14:20:00,TRWH,,99
2019-11-25,14:21:00,TRWH,,200
2019-11-25,14:22:00,TRWH,,200
2019-11-25,14:24:00,TRWH,,131
2019-11-25,14:25:00,TRWH,,2
2019-11-25,14:26:00,TRWH,,103
2019-11-25,14:27:00,TRWH,,139
2019-11-25,14:28:00,TRWH,,103
2019-11-25,14:30:00,TRWH,,200
2019-11-25,14:31:00,TRWH,,20
2019-11-25,14:32:00,TRWH,,275
2019-11-25,14:33:00,TRWH,,100
2019-11-25,14:34:00,TRWH,,200
2019-11-25,14:35:00,TRWH,,102
2019-11-25,14:36:00,TRWH,,1
2019-11-25,14:37:00,TRWH,,170
2019-11-25,14:38:00,TRWH,,3600
2019-11-25,14:39:00,TRWH,,23929
2019-11-25,14:40:00,TRWH,,280
2019-11-25,14:41:00,TRWH,,87
2019-11-25,14:42:00,TRWH,,60
2019-11-25,14:43:00,TRWH,,4135
2019-11-25,14:44:00,TRWH,,140
2019-11-25,14:45:00,TRWH,,49
2019-11-25,14:46:00,TRWH,,100
2019-11-25,14:48:00,TRWH,,1038
2019-11-25,14:49:00,TRWH,,163
2019-11-25,14:50:00,TRWH,,3285
2019-11-25,14:51:00,TRWH,,200
2019-11-25,14:52:00,TRWH,,2537
2019-11-25,14:53:00,TRWH,,200
2019-11-25,14:54:00,TRWH,,140
2019-11-25,14:55:00,TRWH,,1096
2019-11-25,14:56:00,TRWH,,101
2019-11-25,14:57:00,TRWH,,1521
2019-11-25,14:58:00,TRWH,,200
2019-11-25,14:59:00,TRWH,,72
2019-11-25,15:00:00,TRWH,,100
2019-11-25,15:02:00,TRWH,,100
2019-11-25,15:03:00,TRWH,,100
2019-11-25,15:06:00,TRWH,,300
2019-11-25,15:07:00,TRWH,,2782
2019-11-25,15:08:00,TRWH,,338
2019-11-25,15:09:00,TRWH,,1000
2019-11-25,15:10:00,TRWH,,1269
2019-11-25,15:11:00,TRWH,,100
2019-11-25,15:12:00,TRWH,,1218
2019-11-25,15:15:00,TRWH,,4136
2019-11-25,15:16:00,TRWH,,1102
2019-11-25,15:17:00,TRWH,,67
2019-11-25,15:18:00,TRWH,,206
2019-11-25,15:19:00,TRWH,,239
2019-11-25,15:21:00,TRWH,,200
2019-11-25,15:22:00,TRWH,,1675
2019-11-25,15:23:00,TRWH,,260
2019-11-25,15:24:00,TRWH,,7
2019-11-25,15:25:00,TRWH,,44
2019-11-25,15:26:00,TRWH,,510
2019-11-25,15:28:00,TRWH,,961
2019-11-25,15:29:00,TRWH,,12
2019-11-25,15:30:00,TRWH,,1360
2019-11-25,15:32:00,TRWH,,200
2019-11-25,15:34:00,TRWH,,1510
2019-11-25,15:35:00,TRWH,,410
2019-11-25,15:36:00,TRWH,,20
2019-11-25,15:38:00,TRWH,,142
2019-11-25,15:39:00,TRWH,,4246
2019-11-25,15:40:00,TRWH,,110
2019-11-25,15:41:00,TRWH,,580
2019-11-25,15:43:00,TRWH,,1500
2019-11-25,15:44:00,TRWH,,120
2019-11-25,15:45:00,TRWH,,1821
2019-11-25,15:46:00,TRWH,,989
2019-11-25,15:47:00,TRWH,,1462
2019-11-25,15:48:00,TRWH,,20
2019-11-25,15:49:00,TRWH,,1594
2019-11-25,15:50:00,TRWH,,130
2019-11-25,15:51:00,TRWH,,15
2019-11-25,15:52:00,TRWH,,120
2019-11-25,15:53:00,TRWH,,187
2019-11-25,15:54:00,TRWH,,1477
2019-11-25,15:55:00,TRWH,,530
2019-11-25,15:56:00,TRWH,,400
2019-11-25,15:57:00,TRWH,,630
2019-11-25,15:58:00,TRWH,,2316
2019-11-25,15:59:00,TRWH,,2729
2019-11-25,16:00:00,TRWH,,290
2019-11-25,16:02:00,TRWH,,14119
2019-11-25,16:10:00,TRWH,,6525
2019-11-25,18:30:00,TRWH,,6525
2019-11-26,09:30:00,TRWH,,1766
2019-11-26,09:39:00,TRWH,,2
2019-11-26,09:40:00,TRWH,,6
2019-11-26,09:43:00,TRWH,,15
2019-11-26,09:45:00,TRWH,,101
2019-11-26,09:46:00,TRWH,,4
2019-11-26,09:50:00,TRWH,,185
2019-11-26,09:52:00,TRWH,,379
2019-11-26,09:53:00,TRWH,,74
2019-11-26,09:54:00,TRWH,,300
2019-11-26,09:59:00,TRWH,,1
2019-11-26,10:03:00,TRWH,,234
2019-11-26,10:04:00,TRWH,,95
2019-11-26,10:05:00,TRWH,,1
2019-11-26,10:07:00,TRWH,,10
2019-11-26,10:10:00,TRWH,,5
2019-11-26,10:19:00,TRWH,,5
2019-11-26,10:20:00,TRWH,,10
2019-11-26,10:21:00,TRWH,,1
2019-11-26,10:25:00,TRWH,,8615
2019-11-26,10:26:00,TRWH,,100
2019-11-26,10:27:00,TRWH,,105
2019-11-26,10:31:00,TRWH,,50
2019-11-26,10:35:00,TRWH,,8
2019-11-26,10:36:00,TRWH,,5
2019-11-26,10:37:00,TRWH,,100
2019-11-26,10:39:00,TRWH,,40
2019-11-26,10:40:00,TRWH,,103
2019-11-26,10:41:00,TRWH,,1
2019-11-26,10:44:00,TRWH,,5
2019-11-26,10:45:00,TRWH,,100
2019-11-26,10:46:00,TRWH,,190
2019-11-26,10:47:00,TRWH,,3708
2019-11-26,10:48:00,TRWH,,80
2019-11-26,10:49:00,TRWH,,5295
2019-11-26,10:50:00,TRWH,,13793
2019-11-26,10:51:00,TRWH,,3291
2019-11-26,10:52:00,TRWH,,372
2019-11-26,10:55:00,TRWH,,1
2019-11-26,10:57:00,TRWH,,236
2019-11-26,10:58:00,TRWH,,214
2019-11-26,10:59:00,TRWH,,400
2019-11-26,11:00:00,TRWH,,400
2019-11-26,11:01:00,TRWH,,300
2019-11-26,11:02:00,TRWH,,817
2019-11-26,11:03:00,TRWH,,180
2019-11-26,11:05:00,TRWH,,211
2019-11-26,11:07:00,TRWH,,100
2019-11-26,11:08:00,TRWH,,80
2019-11-26,11:09:00,TRWH,,80
2019-11-26,11:10:00,TRWH,,180
2019-11-26,11:15:00,TRWH,,200
2019-11-26,11:18:00,TRWH,,132
2019-11-26,11:20:00,TRWH,,298
2019-11-26,11:21:00,TRWH,,70
2019-11-26,11:22:00,TRWH,,150
2019-11-26,11:23:00,TRWH,,112
2019-11-26,11:24:00,TRWH,,131
2019-11-26,11:25:00,TRWH,,6
2019-11-26,11:26:00,TRWH,,4350
2019-11-26,11:27:00,TRWH,,200
2019-11-26,11:28:00,TRWH,,38
2019-11-26,11:30:00,TRWH,,100
2019-11-26,11:36:00,TRWH,,70
2019-11-26,11:37:00,TRWH,,70
2019-11-26,11:38:00,TRWH,,70
2019-11-26,11:39:00,TRWH,,89
2019-11-26,11:40:00,TRWH,,200
2019-11-26,11:42:00,TRWH,,214
2019-11-26,11:43:00,TRWH,,70
2019-11-26,11:44:00,TRWH,,106
2019-11-26,11:45:00,TRWH,,70
2019-11-26,11:46:00,TRWH,,70
2019-11-26,11:47:00,TRWH,,770
2019-11-26,11:48:00,TRWH,,100
2019-11-26,11:49:00,TRWH,,70
2019-11-26,11:50:00,TRWH,,159
2019-11-26,11:51:00,TRWH,,70
2019-11-26,11:52:00,TRWH,,70
2019-11-26,11:53:00,TRWH,,160
2019-11-26,11:54:00,TRWH,,60
2019-11-26,11:55:00,TRWH,,298
2019-11-26,11:56:00,TRWH,,60
2019-11-26,11:57:00,TRWH,,120
2019-11-26,11:58:00,TRWH,,120
2019-11-26,11:59:00,TRWH,,160
2019-11-26,12:00:00,TRWH,,64
2019-11-26,12:04:00,TRWH,,100
2019-11-26,12:05:00,TRWH,,100
2019-11-26,12:13:00,TRWH,,60
2019-11-26,12:14:00,TRWH,,200
2019-11-26,12:15:00,TRWH,,200
2019-11-26,12:17:00,TRWH,,3007
2019-11-26,12:18:00,TRWH,,112
2019-11-26,12:20:00,TRWH,,33
2019-11-26,12:21:00,TRWH,,5
2019-11-26,12:24:00,TRWH,,100
2019-11-26,12:27:00,TRWH,,40
2019-11-26,12:28:00,TRWH,,5
2019-11-26,12:29:00,TRWH,,100
2019-11-26,12:30:00,TRWH,,100
2019-11-26,12:36:00,TRWH,,100
2019-11-26,12:37:00,TRWH,,105
2019-11-26,12:39:00,TRWH,,40
2019-11-26,12:41:00,TRWH,,1627
2019-11-26,12:42:00,TRWH,,200
2019-11-26,12:58:00,TRWH,,593
2019-11-26,12:59:00,TRWH,,100
2019-11-26,13:00:00,TRWH,,250
2019-11-26,13:01:00,TRWH,,204
2019-11-26,13:02:00,TRWH,,105
2019-11-26,13:03:00,TRWH,,50
2019-11-26,13:05:00,TRWH,,40
2019-11-26,13:06:00,TRWH,,80
2019-11-26,13:07:00,TRWH,,80
2019-11-26,13:08:00,TRWH,,120
2019-11-26,13:09:00,TRWH,,220
2019-11-26,13:10:00,TRWH,,80
2019-11-26,13:11:00,TRWH,,40
2019-11-26,13:12:00,TRWH,,100
2019-11-26,13:13:00,TRWH,,100
2019-11-26,13:14:00,TRWH,,140
2019-11-26,13:15:00,TRWH,,100
2019-11-26,13:16:00,TRWH,,5
2019-11-26,13:19:00,TRWH,,100
2019-11-26,13:23:00,TRWH,,5
2019-11-26,13:25:00,TRWH,,6
2019-11-26,13:26:00,TRWH,,252
2019-11-26,13:27:00,TRWH,,80
2019-11-26,13:28:00,TRWH,,4
2019-11-26,13:29:00,TRWH,,125
2019-11-26,13:30:00,TRWH,,1584
2019-11-26,13:31:00,TRWH,,80
2019-11-26,13:32:00,TRWH,,784
2019-11-26,13:37:00,TRWH,,4365
2019-11-26,13:38:00,TRWH,,414
2019-11-26,13:39:00,TRWH,,12
2019-11-26,13:42:00,TRWH,,40
2019-11-26,13:43:00,TRWH,,100
2019-11-26,13:47:00,TRWH,,200
2019-11-26,13:54:00,TRWH,,40
2019-11-26,13:56:00,TRWH,,1096
2019-11-26,14:00:00,TRWH,,5
2019-11-26,14:01:00,TRWH,,203
2019-11-26,14:02:00,TRWH,,300
2019-11-26,14:05:00,TRWH,,40
2019-11-26,14:06:00,TRWH,,100
2019-11-26,14:07:00,TRWH,,5
2019-11-26,14:12:00,TRWH,,5464
2019-11-26,14:13:00,TRWH,,1107
2019-11-26,14:14:00,TRWH,,274
2019-11-26,14:16:00,TRWH,,200
2019-11-26,14:17:00,TRWH,,100
2019-11-26,14:18:00,TRWH,,1205
2019-11-26,14:19:00,TRWH,,5
2019-11-26,14:20:00,TRWH,,106
2019-11-26,14:21:00,TRWH,,500
2019-11-26,14:22:00,TRWH,,100
2019-11-26,14:25:00,TRWH,,264
2019-11-26,14:29:00,TRWH,,312
2019-11-26,14:30:00,TRWH,,501694
2019-11-26,14:31:00,TRWH,,100
2019-11-26,14:32:00,TRWH,,160
2019-11-26,14:33:00,TRWH,,18
2019-11-26,14:34:00,TRWH,,902
2019-11-26,14:35:00,TRWH,,200
2019-11-26,14:36:00,TRWH,,7
2019-11-26,14:37:00,TRWH,,102
2019-11-26,14:38:00,TRWH,,113
2019-11-26,14:39:00,TRWH,,352
2019-11-26,14:40:00,TRWH,,1154
2019-11-26,14:41:00,TRWH,,394
2019-11-26,14:42:00,TRWH,,213
2019-11-26,14:43:00,TRWH,,212
2019-11-26,14:44:00,TRWH,,965
2019-11-26,14:45:00,TRWH,,588
2019-11-26,14:46:00,TRWH,,3853
2019-11-26,14:47:00,TRWH,,1105
2019-11-26,14:48:00,TRWH,,510
2019-11-26,14:49:00,TRWH,,200
2019-11-26,14:50:00,TRWH,,214
2019-11-26,14:51:00,TRWH,,311
2019-11-26,14:52:00,TRWH,,371
2019-11-26,14:53:00,TRWH,,4100
2019-11-26,14:54:00,TRWH,,26049
2019-11-26,14:55:00,TRWH,,5785
2019-11-26,14:56:00,TRWH,,293
2019-11-26,14:57:00,TRWH,,120
2019-11-26,14:58:00,TRWH,,1722
2019-11-26,14:59:00,TRWH,,240
2019-11-26,15:00:00,TRWH,,4
2019-11-26,15:01:00,TRWH,,3863
2019-11-26,15:02:00,TRWH,,360
2019-11-26,15:03:00,TRWH,,145
2019-11-26,15:04:00,TRWH,,1068
2019-11-26,15:05:00,TRWH,,200
2019-11-26,15:06:00,TRWH,,65662
2019-11-26,15:07:00,TRWH,,11682
2019-11-26,15:08:00,TRWH,,1470
2019-11-26,15:09:00,TRWH,,3910
2019-11-26,15:10:00,TRWH,,3249
2019-11-26,15:11:00,TRWH,,11175
2019-11-26,15:12:00,TRWH,,700
2019-11-26,15:13:00,TRWH,,2078
2019-11-26,15:14:00,TRWH,,740
2019-11-26,15:16:00,TRWH,,240
2019-11-26,15:17:00,TRWH,,146
2019-11-26,15:18:00,TRWH,,30
2019-11-26,15:19:00,TRWH,,100
2019-11-26,15:21:00,TRWH,,3592
2019-11-26,15:22:00,TRWH,,740
2019-11-26,15:23:00,TRWH,,220
2019-11-26,15:24:00,TRWH,,105
2019-11-26,15:25:00,TRWH,,20
2019-11-26,15:26:00,TRWH,,30
2019-11-26,15:27:00,TRWH,,630
2019-11-26,15:28:00,TRWH,,565
2019-11-26,15:29:00,TRWH,,100
2019-11-26,15:30:00,TRWH,,20
2019-11-26,15:31:00,TRWH,,728
2019-11-26,15:32:00,TRWH,,1100
2019-11-26,15:33:00,TRWH,,5998
2019-11-26,15:34:00,TRWH,,400
2019-11-26,15:35:00,TRWH,,400
2019-11-26,15:36:00,TRWH,,662
2019-11-26,15:37:00,TRWH,,677
2019-11-26,15:38:00,TRWH,,915
2019-11-26,15:39:00,TRWH,,2881
2019-11-26,15:40:00,TRWH,,900
2019-11-26,15:41:00,TRWH,,605
2019-11-26,15:42:00,TRWH,,305
2019-11-26,15:43:00,TRWH,,2144
2019-11-26,15:44:00,TRWH,,1443
2019-11-26,15:45:00,TRWH,,6809
2019-11-26,15:46:00,TRWH,,443
2019-11-26,15:47:00,TRWH,,568
2019-11-26,15:48:00,TRWH,,811
2019-11-26,15:49:00,TRWH,,2608
2019-11-26,15:51:00,TRWH,,806
2019-11-26,15:52:00,TRWH,,1530
2019-11-26,15:53:00,TRWH,,605
2019-11-26,15:54:00,TRWH,,1840
2019-11-26,15:55:00,TRWH,,2107
2019-11-26,15:56:00,TRWH,,2646
2019-11-26,15:57:00,TRWH,,1679
2019-11-26,15:58:00,TRWH,,3463
2019-11-26,15:59:00,TRWH,,4315
2019-11-26,16:00:00,TRWH,,184
2019-11-26,16:02:00,TRWH,,44307
2019-11-26,16:10:00,TRWH,,20894
2019-11-26,18:30:00,TRWH,,20894
2019-11-27,09:30:00,TRWH,,701
