date,time,sym_root,sym_suffix,size
2021-01-19,08:15:00,CHRA,,30
2021-01-19,08:17:00,CHRA,,350
2021-01-19,08:18:00,CHRA,,160
2021-01-19,08:19:00,CHRA,,4
2021-01-19,08:20:00,CHRA,,11101
2021-01-19,08:21:00,CHRA,,1000
2021-01-19,08:23:00,CHRA,,1246
2021-01-19,08:24:00,CHRA,,4000
2021-01-19,08:25:00,CHRA,,1
2021-01-19,08:26:00,CHRA,,250
2021-01-19,08:27:00,CHRA,,1510
2021-01-19,08:28:00,CHRA,,192
2021-01-19,08:29:00,CHRA,,107
2021-01-19,08:30:00,CHRA,,268
2021-01-19,08:31:00,CHRA,,115
2021-01-19,08:32:00,CHRA,,176
2021-01-19,08:33:00,CHRA,,168
2021-01-19,08:34:00,CHRA,,2
2021-01-19,08:35:00,CHRA,,804
2021-01-19,08:36:00,CHRA,,1874
2021-01-19,08:38:00,CHRA,,470
2021-01-19,08:41:00,CHRA,,96
2021-01-19,08:42:00,CHRA,,57
2021-01-19,08:43:00,CHRA,,1104
2021-01-19,08:44:00,CHRA,,4
2021-01-19,08:45:00,CHRA,,160
2021-01-19,08:46:00,CHRA,,3643
2021-01-19,08:47:00,CHRA,,3321
2021-01-19,08:50:00,CHRA,,1413
2021-01-19,08:52:00,CHRA,,1194
2021-01-19,08:53:00,CHRA,,136
2021-01-19,08:54:00,CHRA,,100
2021-01-19,08:55:00,CHRA,,361
2021-01-19,08:56:00,CHRA,,863
2021-01-19,08:57:00,CHRA,,2036
2021-01-19,08:58:00,CHRA,,1177
2021-01-19,08:59:00,CHRA,,1
2021-01-19,09:00:00,CHRA,,1897
2021-01-19,09:01:00,CHRA,,2154
2021-01-19,09:02:00,CHRA,,1272
2021-01-19,09:03:00,CHRA,,632
2021-01-19,09:04:00,CHRA,,696
2021-01-19,09:05:00,CHRA,,1593
2021-01-19,09:06:00,CHRA,,231
2021-01-19,09:07:00,CHRA,,1218
2021-01-19,09:08:00,CHRA,,2834
2021-01-19,09:09:00,CHRA,,2880
2021-01-19,09:10:00,CHRA,,1602
2021-01-19,09:11:00,CHRA,,680
2021-01-19,09:12:00,CHRA,,36
2021-01-19,09:13:00,CHRA,,750
2021-01-19,09:14:00,CHRA,,12
2021-01-19,09:15:00,CHRA,,247
2021-01-19,09:16:00,CHRA,,1054
2021-01-19,09:17:00,CHRA,,526
2021-01-19,09:18:00,CHRA,,105
2021-01-19,09:19:00,CHRA,,3
2021-01-19,09:20:00,CHRA,,463
2021-01-19,09:21:00,CHRA,,1143
2021-01-19,09:22:00,CHRA,,1327
2021-01-19,09:23:00,CHRA,,1407
2021-01-19,09:24:00,CHRA,,1572
2021-01-19,09:25:00,CHRA,,813
2021-01-19,09:26:00,CHRA,,1700
2021-01-19,09:27:00,CHRA,,3288
2021-01-19,09:28:00,CHRA,,2645
2021-01-19,09:29:00,CHRA,,2090
2021-01-19,09:30:00,CHRA,,102132
2021-01-19,09:31:00,CHRA,,17225
2021-01-19,09:32:00,CHRA,,6602
2021-01-19,09:33:00,CHRA,,10919
2021-01-19,09:34:00,CHRA,,9509
2021-01-19,09:35:00,CHRA,,3982
2021-01-19,09:36:00,CHRA,,17083
2021-01-19,09:37:00,CHRA,,21351
2021-01-19,09:38:00,CHRA,,9756
2021-01-19,09:39:00,CHRA,,3812
2021-01-19,09:40:00,CHRA,,7838
2021-01-19,09:41:00,CHRA,,2295
2021-01-19,09:42:00,CHRA,,4082
2021-01-19,09:43:00,CHRA,,2242
2021-01-19,09:44:00,CHRA,,4003
2021-01-19,09:45:00,CHRA,,3852
2021-01-19,09:46:00,CHRA,,8128
2021-01-19,09:47:00,CHRA,,5415
2021-01-19,09:48:00,CHRA,,9318
2021-01-19,09:49:00,CHRA,,6872
2021-01-19,09:50:00,CHRA,,5798
2021-01-19,09:51:00,CHRA,,1393
2021-01-19,09:52:00,CHRA,,1396
2021-01-19,09:53:00,CHRA,,1916
2021-01-19,09:54:00,CHRA,,1937
2021-01-19,09:55:00,CHRA,,1061
2021-01-19,09:56:00,CHRA,,8866
2021-01-19,09:57:00,CHRA,,2408
2021-01-19,09:58:00,CHRA,,3852
2021-01-19,09:59:00,CHRA,,1054
2021-01-19,10:00:00,CHRA,,3392
2021-01-19,10:01:00,CHRA,,2460
2021-01-19,10:02:00,CHRA,,24871
2021-01-19,10:03:00,CHRA,,3286
2021-01-19,10:04:00,CHRA,,5509
2021-01-19,10:05:00,CHRA,,6096
2021-01-19,10:06:00,CHRA,,986
2021-01-19,10:07:00,CHRA,,8620
2021-01-19,10:08:00,CHRA,,17188
2021-01-19,10:09:00,CHRA,,39807
2021-01-19,10:10:00,CHRA,,15529
2021-01-19,10:11:00,CHRA,,13177
2021-01-19,10:12:00,CHRA,,6247
2021-01-19,10:13:00,CHRA,,5373
2021-01-19,10:14:00,CHRA,,5238
2021-01-19,10:15:00,CHRA,,3528
2021-01-19,10:16:00,CHRA,,2270
2021-01-19,10:17:00,CHRA,,6060
2021-01-19,10:18:00,CHRA,,33062
2021-01-19,10:19:00,CHRA,,7500
2021-01-19,10:20:00,CHRA,,9771
2021-01-19,10:21:00,CHRA,,200
2021-01-19,10:22:00,CHRA,,864
2021-01-19,10:23:00,CHRA,,960
2021-01-19,10:24:00,CHRA,,450
2021-01-19,10:25:00,CHRA,,2738
2021-01-19,10:26:00,CHRA,,3351
2021-01-19,10:27:00,CHRA,,2068
2021-01-19,10:28:00,CHRA,,332
2021-01-19,10:29:00,CHRA,,3630
2021-01-19,10:30:00,CHRA,,2989
2021-01-19,10:31:00,CHRA,,10533
2021-01-19,10:32:00,CHRA,,900
2021-01-19,10:33:00,CHRA,,14677
2021-01-19,10:34:00,CHRA,,2120
2021-01-19,10:35:00,CHRA,,1607
2021-01-19,10:36:00,CHRA,,1198
2021-01-19,10:37:00,CHRA,,1107
2021-01-19,10:38:00,CHRA,,230
2021-01-19,10:39:00,CHRA,,275
2021-01-19,10:40:00,CHRA,,22
2021-01-19,10:41:00,CHRA,,1808
2021-01-19,10:42:00,CHRA,,4534
2021-01-19,10:43:00,CHRA,,3319
2021-01-19,10:44:00,CHRA,,277
2021-01-19,10:45:00,CHRA,,224
2021-01-19,10:46:00,CHRA,,1824
2021-01-19,10:47:00,CHRA,,960
2021-01-19,10:48:00,CHRA,,1780
2021-01-19,10:49:00,CHRA,,482
2021-01-19,10:50:00,CHRA,,2086
2021-01-19,10:51:00,CHRA,,306
2021-01-19,10:52:00,CHRA,,1613
2021-01-19,10:53:00,CHRA,,136
2021-01-19,10:54:00,CHRA,,479
2021-01-19,10:55:00,CHRA,,438
2021-01-19,10:56:00,CHRA,,592
2021-01-19,10:57:00,CHRA,,9559
2021-01-19,10:58:00,CHRA,,38402
2021-01-19,10:59:00,CHRA,,1174
2021-01-19,11:00:00,CHRA,,636
2021-01-19,11:01:00,CHRA,,651
2021-01-19,11:02:00,CHRA,,153
2021-01-19,11:03:00,CHRA,,4180
2021-01-19,11:04:00,CHRA,,25660
2021-01-19,11:05:00,CHRA,,622
2021-01-19,11:06:00,CHRA,,340
2021-01-19,11:07:00,CHRA,,325
2021-01-19,11:08:00,CHRA,,2243
2021-01-19,11:09:00,CHRA,,18399
2021-01-19,11:10:00,CHRA,,10
2021-01-19,11:11:00,CHRA,,1982
2021-01-19,11:12:00,CHRA,,463
2021-01-19,11:13:00,CHRA,,1768
2021-01-19,11:14:00,CHRA,,2635
2021-01-19,11:15:00,CHRA,,137
2021-01-19,11:16:00,CHRA,,65
2021-01-19,11:17:00,CHRA,,3430
2021-01-19,11:18:00,CHRA,,1081
2021-01-19,11:19:00,CHRA,,461
2021-01-19,11:20:00,CHRA,,1258
2021-01-19,11:21:00,CHRA,,106
2021-01-19,11:22:00,CHRA,,2311
2021-01-19,11:23:00,CHRA,,3082
2021-01-19,11:24:00,CHRA,,1834
2021-01-19,11:25:00,CHRA,,1928
2021-01-19,11:26:00,CHRA,,105
2021-01-19,11:27:00,CHRA,,416
2021-01-19,11:28:00,CHRA,,139
2021-01-19,11:29:00,CHRA,,1082
2021-01-19,11:30:00,CHRA,,50
2021-01-19,11:31:00,CHRA,,8289
2021-01-19,11:32:00,CHRA,,2239
2021-01-19,11:33:00,CHRA,,200
2021-01-19,11:34:00,CHRA,,1333
2021-01-19,11:35:00,CHRA,,1804
2021-01-19,11:36:00,CHRA,,1389
2021-01-19,11:37:00,CHRA,,507
2021-01-19,11:38:00,CHRA,,753
2021-01-19,11:39:00,CHRA,,3171
2021-01-19,11:40:00,CHRA,,2185
2021-01-19,11:41:00,CHRA,,2018
2021-01-19,11:42:00,CHRA,,1385
2021-01-19,11:43:00,CHRA,,1676
2021-01-19,11:44:00,CHRA,,1431
2021-01-19,11:45:00,CHRA,,326
2021-01-19,11:46:00,CHRA,,2501
2021-01-19,11:47:00,CHRA,,111
2021-01-19,11:48:00,CHRA,,25
2021-01-19,11:49:00,CHRA,,4562
2021-01-19,11:50:00,CHRA,,876
2021-01-19,11:51:00,CHRA,,101
2021-01-19,11:52:00,CHRA,,304
2021-01-19,11:53:00,CHRA,,1059
2021-01-19,11:54:00,CHRA,,1045
2021-01-19,11:55:00,CHRA,,227
2021-01-19,11:56:00,CHRA,,478
2021-01-19,11:57:00,CHRA,,111
2021-01-19,11:58:00,CHRA,,364
2021-01-19,11:59:00,CHRA,,700
2021-01-19,12:00:00,CHRA,,1018
2021-01-19,12:01:00,CHRA,,301
2021-01-19,12:02:00,CHRA,,37
2021-01-19,12:03:00,CHRA,,507
2021-01-19,12:04:00,CHRA,,1004
2021-01-19,12:05:00,CHRA,,352
2021-01-19,12:06:00,CHRA,,611
2021-01-19,12:07:00,CHRA,,492
2021-01-19,12:08:00,CHRA,,1000
2021-01-19,12:09:00,CHRA,,2275
2021-01-19,12:10:00,CHRA,,9795
2021-01-19,12:11:00,CHRA,,1240
2021-01-19,12:12:00,CHRA,,80
2021-01-19,12:13:00,CHRA,,2899
2021-01-19,12:14:00,CHRA,,1559
2021-01-19,12:15:00,CHRA,,341
2021-01-19,12:16:00,CHRA,,326
2021-01-19,12:17:00,CHRA,,609
2021-01-19,12:18:00,CHRA,,12
2021-01-19,12:19:00,CHRA,,2721
2021-01-19,12:20:00,CHRA,,221
2021-01-19,12:22:00,CHRA,,16
2021-01-19,12:23:00,CHRA,,652
2021-01-19,12:24:00,CHRA,,537
2021-01-19,12:26:00,CHRA,,1645
2021-01-19,12:27:00,CHRA,,951
2021-01-19,12:28:00,CHRA,,3724
2021-01-19,12:29:00,CHRA,,17
2021-01-19,12:30:00,CHRA,,52
2021-01-19,12:31:00,CHRA,,181
2021-01-19,12:32:00,CHRA,,2344
2021-01-19,12:33:00,CHRA,,484
2021-01-19,12:34:00,CHRA,,461
2021-01-19,12:35:00,CHRA,,1740
2021-01-19,12:36:00,CHRA,,1380
2021-01-19,12:37:00,CHRA,,1432
2021-01-19,12:38:00,CHRA,,5342
2021-01-19,12:40:00,CHRA,,708
2021-01-19,12:41:00,CHRA,,120
2021-01-19,12:42:00,CHRA,,854
2021-01-19,12:43:00,CHRA,,338
2021-01-19,12:44:00,CHRA,,407
2021-01-19,12:45:00,CHRA,,4580
2021-01-19,12:46:00,CHRA,,8
2021-01-19,12:47:00,CHRA,,1
2021-01-19,12:48:00,CHRA,,302
2021-01-19,12:49:00,CHRA,,2885
2021-01-19,12:50:00,CHRA,,121
2021-01-19,12:51:00,CHRA,,306
2021-01-19,12:52:00,CHRA,,2346
2021-01-19,12:53:00,CHRA,,1457
2021-01-19,12:54:00,CHRA,,25
2021-01-19,12:55:00,CHRA,,450
2021-01-19,12:56:00,CHRA,,100
2021-01-19,12:57:00,CHRA,,5178
2021-01-19,12:58:00,CHRA,,146
2021-01-19,13:00:00,CHRA,,5200
2021-01-19,13:01:00,CHRA,,4
2021-01-19,13:02:00,CHRA,,698
2021-01-19,13:03:00,CHRA,,350
2021-01-19,13:04:00,CHRA,,9410
2021-01-19,13:05:00,CHRA,,1054
2021-01-19,13:06:00,CHRA,,241
2021-01-19,13:07:00,CHRA,,250
2021-01-19,13:08:00,CHRA,,611
2021-01-19,13:09:00,CHRA,,350
2021-01-19,13:10:00,CHRA,,114
2021-01-19,13:11:00,CHRA,,49
2021-01-19,13:12:00,CHRA,,10596
2021-01-19,13:13:00,CHRA,,705
2021-01-19,13:14:00,CHRA,,4306
2021-01-19,13:15:00,CHRA,,2594
2021-01-19,13:16:00,CHRA,,980
2021-01-19,13:17:00,CHRA,,1365
2021-01-19,13:18:00,CHRA,,312
2021-01-19,13:19:00,CHRA,,865
2021-01-19,13:20:00,CHRA,,233
2021-01-19,13:21:00,CHRA,,1236
2021-01-19,13:22:00,CHRA,,200
2021-01-19,13:23:00,CHRA,,2130
2021-01-19,13:24:00,CHRA,,582
2021-01-19,13:26:00,CHRA,,3970
2021-01-19,13:27:00,CHRA,,3529
2021-01-19,13:28:00,CHRA,,200
2021-01-19,13:29:00,CHRA,,425
2021-01-19,13:30:00,CHRA,,1640
2021-01-19,13:31:00,CHRA,,2300
2021-01-19,13:32:00,CHRA,,1110
2021-01-19,13:33:00,CHRA,,358
2021-01-19,13:34:00,CHRA,,1470
2021-01-19,13:35:00,CHRA,,664
2021-01-19,13:36:00,CHRA,,2271
2021-01-19,13:37:00,CHRA,,1201
2021-01-19,13:38:00,CHRA,,3465
2021-01-19,13:39:00,CHRA,,580
2021-01-19,13:40:00,CHRA,,22247
2021-01-19,13:41:00,CHRA,,645
2021-01-19,13:42:00,CHRA,,2931
2021-01-19,13:43:00,CHRA,,3317
2021-01-19,13:44:00,CHRA,,1071
2021-01-19,13:45:00,CHRA,,785
2021-01-19,13:46:00,CHRA,,1050
2021-01-19,13:47:00,CHRA,,2230
2021-01-19,13:48:00,CHRA,,1445
2021-01-19,13:49:00,CHRA,,1681
2021-01-19,13:50:00,CHRA,,432
2021-01-19,13:51:00,CHRA,,701
2021-01-19,13:52:00,CHRA,,100
2021-01-19,13:53:00,CHRA,,100
2021-01-19,13:54:00,CHRA,,3252
2021-01-19,13:55:00,CHRA,,1051
2021-01-19,13:56:00,CHRA,,50
2021-01-19,13:57:00,CHRA,,4364
2021-01-19,13:58:00,CHRA,,202
2021-01-19,13:59:00,CHRA,,460
2021-01-19,14:00:00,CHRA,,1200
2021-01-19,14:01:00,CHRA,,223
2021-01-19,14:02:00,CHRA,,500
2021-01-19,14:03:00,CHRA,,299
2021-01-19,14:04:00,CHRA,,1837
2021-01-19,14:05:00,CHRA,,9091
2021-01-19,14:06:00,CHRA,,423
2021-01-19,14:07:00,CHRA,,245
2021-01-19,14:08:00,CHRA,,1440
2021-01-19,14:09:00,CHRA,,427
2021-01-19,14:10:00,CHRA,,1913
2021-01-19,14:11:00,CHRA,,397
2021-01-19,14:12:00,CHRA,,1198
2021-01-19,14:13:00,CHRA,,402
2021-01-19,14:14:00,CHRA,,2034
2021-01-19,14:15:00,CHRA,,405
2021-01-19,14:16:00,CHRA,,2
2021-01-19,14:17:00,CHRA,,2203
2021-01-19,14:18:00,CHRA,,100
2021-01-19,14:19:00,CHRA,,824
2021-01-19,14:20:00,CHRA,,1373
2021-01-19,14:21:00,CHRA,,100
2021-01-19,14:22:00,CHRA,,2789
2021-01-19,14:23:00,CHRA,,1840
2021-01-19,14:24:00,CHRA,,1250
2021-01-19,14:25:00,CHRA,,3025
2021-01-19,14:26:00,CHRA,,1841
2021-01-19,14:27:00,CHRA,,2238
2021-01-19,14:28:00,CHRA,,520
2021-01-19,14:29:00,CHRA,,495
2021-01-19,14:30:00,CHRA,,910
2021-01-19,14:31:00,CHRA,,231
2021-01-19,14:32:00,CHRA,,639
2021-01-19,14:33:00,CHRA,,899
2021-01-19,14:34:00,CHRA,,222
2021-01-19,14:35:00,CHRA,,235
2021-01-19,14:36:00,CHRA,,1173
2021-01-19,14:37:00,CHRA,,2836
2021-01-19,14:38:00,CHRA,,11652
2021-01-19,14:39:00,CHRA,,7150
2021-01-19,14:40:00,CHRA,,4579
2021-01-19,14:41:00,CHRA,,110
2021-01-19,14:42:00,CHRA,,2036
2021-01-19,14:43:00,CHRA,,1100
2021-01-19,14:44:00,CHRA,,200
2021-01-19,14:45:00,CHRA,,200
2021-01-19,14:46:00,CHRA,,1612
2021-01-19,14:47:00,CHRA,,1835
2021-01-19,14:48:00,CHRA,,575
2021-01-19,14:49:00,CHRA,,350
2021-01-19,14:50:00,CHRA,,816
2021-01-19,14:51:00,CHRA,,5441
2021-01-19,14:52:00,CHRA,,1296
2021-01-19,14:53:00,CHRA,,100
2021-01-19,14:54:00,CHRA,,210
2021-01-19,14:55:00,CHRA,,267
2021-01-19,14:56:00,CHRA,,308
2021-01-19,14:57:00,CHRA,,3185
2021-01-19,14:58:00,CHRA,,10
2021-01-19,14:59:00,CHRA,,1770
2021-01-19,15:00:00,CHRA,,231
2021-01-19,15:01:00,CHRA,,700
2021-01-19,15:02:00,CHRA,,420
2021-01-19,15:03:00,CHRA,,1335
2021-01-19,15:04:00,CHRA,,1499
2021-01-19,15:05:00,CHRA,,400
2021-01-19,15:06:00,CHRA,,997
2021-01-19,15:07:00,CHRA,,75
2021-01-19,15:08:00,CHRA,,2373
2021-01-19,15:09:00,CHRA,,395
2021-01-19,15:10:00,CHRA,,758
2021-01-19,15:11:00,CHRA,,1600
2021-01-19,15:12:00,CHRA,,200
2021-01-19,15:13:00,CHRA,,1000
2021-01-19,15:14:00,CHRA,,151
2021-01-19,15:15:00,CHRA,,600
2021-01-19,15:16:00,CHRA,,1657
2021-01-19,15:17:00,CHRA,,2149
2021-01-19,15:18:00,CHRA,,17879
2021-01-19,15:19:00,CHRA,,4300
2021-01-19,15:20:00,CHRA,,2223
2021-01-19,15:21:00,CHRA,,1200
2021-01-19,15:22:00,CHRA,,2159
2021-01-19,15:23:00,CHRA,,2562
2021-01-19,15:24:00,CHRA,,1866
2021-01-19,15:25:00,CHRA,,2685
2021-01-19,15:26:00,CHRA,,600
2021-01-19,15:27:00,CHRA,,949
2021-01-19,15:28:00,CHRA,,300
2021-01-19,15:29:00,CHRA,,321
2021-01-19,15:30:00,CHRA,,420
2021-01-19,15:31:00,CHRA,,1733
2021-01-19,15:32:00,CHRA,,10625
2021-01-19,15:33:00,CHRA,,10465
2021-01-19,15:34:00,CHRA,,716
2021-01-19,15:35:00,CHRA,,2113
2021-01-19,15:36:00,CHRA,,4920
2021-01-19,15:37:00,CHRA,,1000
2021-01-19,15:38:00,CHRA,,887
2021-01-19,15:39:00,CHRA,,1200
2021-01-19,15:40:00,CHRA,,2039
2021-01-19,15:41:00,CHRA,,3827
2021-01-19,15:42:00,CHRA,,827
2021-01-19,15:43:00,CHRA,,475
2021-01-19,15:44:00,CHRA,,2833
2021-01-19,15:45:00,CHRA,,548
2021-01-19,15:46:00,CHRA,,2972
2021-01-19,15:47:00,CHRA,,2725
2021-01-19,15:48:00,CHRA,,583
2021-01-19,15:49:00,CHRA,,8677
2021-01-19,15:50:00,CHRA,,1700
2021-01-19,15:51:00,CHRA,,1779
2021-01-19,15:52:00,CHRA,,2737
2021-01-19,15:53:00,CHRA,,2701
2021-01-19,15:54:00,CHRA,,1915
2021-01-19,15:55:00,CHRA,,1278
2021-01-19,15:56:00,CHRA,,3563
2021-01-19,15:57:00,CHRA,,3599
2021-01-19,15:58:00,CHRA,,3268
2021-01-19,15:59:00,CHRA,,8022
2021-01-19,16:00:00,CHRA,,16158
2021-01-19,16:01:00,CHRA,,2
2021-01-19,16:08:00,CHRA,,50
2021-01-19,16:10:00,CHRA,,7876
2021-01-19,16:14:00,CHRA,,60
2021-01-19,16:15:00,CHRA,,5
2021-01-19,16:21:00,CHRA,,200
2021-01-19,16:26:00,CHRA,,1521
2021-01-19,16:27:00,CHRA,,637
2021-01-19,16:28:00,CHRA,,500
2021-01-19,16:30:00,CHRA,,927
2021-01-19,16:32:00,CHRA,,1
2021-01-19,16:39:00,CHRA,,101
2021-01-19,16:42:00,CHRA,,31
2021-01-19,16:44:00,CHRA,,610
2021-01-19,16:49:00,CHRA,,507
2021-01-19,16:51:00,CHRA,,83
2021-01-19,16:52:00,CHRA,,3
2021-01-19,17:01:00,CHRA,,5
2021-01-19,17:02:00,CHRA,,418
2021-01-19,17:06:00,CHRA,,500
2021-01-19,17:07:00,CHRA,,2
2021-01-19,17:21:00,CHRA,,5
2021-01-19,17:29:00,CHRA,,1110
2021-01-19,17:35:00,CHRA,,121
2021-01-19,17:38:00,CHRA,,409
2021-01-19,17:41:00,CHRA,,200
2021-01-19,17:45:00,CHRA,,650
2021-01-19,17:48:00,CHRA,,30
2021-01-19,17:52:00,CHRA,,15
2021-01-19,17:53:00,CHRA,,51
2021-01-19,17:55:00,CHRA,,160
2021-01-19,18:04:00,CHRA,,3354
2021-01-19,18:12:00,CHRA,,300
2021-01-19,18:13:00,CHRA,,285
2021-01-19,18:15:00,CHRA,,15
2021-01-19,18:21:00,CHRA,,13
2021-01-19,18:27:00,CHRA,,1
2021-01-19,18:29:00,CHRA,,3
2021-01-19,18:30:00,CHRA,,7876
2021-01-19,18:33:00,CHRA,,15
2021-01-19,18:35:00,CHRA,,36
2021-01-19,18:40:00,CHRA,,1
2021-01-19,18:41:00,CHRA,,1
2021-01-19,18:42:00,CHRA,,1
2021-01-19,18:47:00,CHRA,,1
2021-01-19,18:49:00,CHRA,,10
2021-01-19,18:52:00,CHRA,,1
2021-01-19,18:53:00,CHRA,,1
2021-01-19,18:57:00,CHRA,,1
2021-01-19,18:58:00,CHRA,,1
2021-01-19,19:00:00,CHRA,,7876
2021-01-19,19:01:00,CHRA,,100
2021-01-19,19:10:00,CHRA,,100
2021-01-19,19:12:00,CHRA,,5
2021-01-19,19:49:00,CHRA,,10
2021-01-19,19:56:00,CHRA,,100
2021-01-19,19:59:00,CHRA,,250
2021-01-20,04:00:00,CHRA,,9
2021-01-20,04:08:00,CHRA,,10
2021-01-20,04:18:00,CHRA,,27
2021-01-20,04:20:00,CHRA,,30
2021-01-20,05:53:00,CHRA,,5
2021-01-20,06:01:00,CHRA,,129
2021-01-20,06:07:00,CHRA,,2
2021-01-20,06:14:00,CHRA,,100
2021-01-20,06:20:00,CHRA,,137
2021-01-20,06:22:00,CHRA,,24
2021-01-20,06:29:00,CHRA,,300
2021-01-20,06:35:00,CHRA,,1
2021-01-20,06:37:00,CHRA,,10
2021-01-20,07:00:00,CHRA,,113
2021-01-20,07:11:00,CHRA,,10
2021-01-20,07:13:00,CHRA,,44
2021-01-20,07:20:00,CHRA,,600
2021-01-20,07:29:00,CHRA,,200
2021-01-20,07:37:00,CHRA,,1000
2021-01-20,07:44:00,CHRA,,15
2021-01-20,07:46:00,CHRA,,3
2021-01-20,07:47:00,CHRA,,202
2021-01-20,07:49:00,CHRA,,300
2021-01-20,08:00:00,CHRA,,2962
2021-01-20,08:02:00,CHRA,,55
2021-01-20,08:03:00,CHRA,,108
2021-01-20,08:04:00,CHRA,,200
2021-01-20,08:06:00,CHRA,,1065
2021-01-20,08:07:00,CHRA,,5002
2021-01-20,08:08:00,CHRA,,1500
2021-01-20,08:09:00,CHRA,,2130
2021-01-20,08:10:00,CHRA,,1214
2021-01-20,08:11:00,CHRA,,1650
2021-01-20,08:12:00,CHRA,,500
2021-01-20,08:13:00,CHRA,,109
2021-01-20,08:14:00,CHRA,,30
2021-01-20,08:17:00,CHRA,,600
2021-01-20,08:20:00,CHRA,,200
2021-01-20,08:21:00,CHRA,,859
2021-01-20,08:23:00,CHRA,,250
2021-01-20,08:24:00,CHRA,,20
2021-01-20,08:25:00,CHRA,,120
2021-01-20,08:26:00,CHRA,,10
2021-01-20,08:27:00,CHRA,,50
2021-01-20,08:29:00,CHRA,,539
2021-01-20,08:30:00,CHRA,,50
2021-01-20,08:32:00,CHRA,,59
2021-01-20,08:34:00,CHRA,,30
2021-01-20,08:35:00,CHRA,,500
2021-01-20,08:36:00,CHRA,,1
2021-01-20,08:38:00,CHRA,,5
2021-01-20,08:39:00,CHRA,,202
2021-01-20,08:40:00,CHRA,,1345
2021-01-20,08:41:00,CHRA,,10
2021-01-20,08:42:00,CHRA,,200
2021-01-20,08:43:00,CHRA,,3
2021-01-20,08:44:00,CHRA,,745
2021-01-20,08:52:00,CHRA,,4
2021-01-20,08:54:00,CHRA,,1
2021-01-20,08:55:00,CHRA,,15
2021-01-20,08:56:00,CHRA,,100
2021-01-20,08:58:00,CHRA,,20
2021-01-20,08:59:00,CHRA,,1006
2021-01-20,09:01:00,CHRA,,3540
2021-01-20,09:04:00,CHRA,,1494
2021-01-20,09:06:00,CHRA,,100
2021-01-20,09:08:00,CHRA,,150
2021-01-20,09:11:00,CHRA,,45
2021-01-20,09:12:00,CHRA,,520
2021-01-20,09:13:00,CHRA,,20
2021-01-20,09:14:00,CHRA,,700
2021-01-20,09:15:00,CHRA,,80
2021-01-20,09:16:00,CHRA,,1640
2021-01-20,09:17:00,CHRA,,359
2021-01-20,09:18:00,CHRA,,800
2021-01-20,09:19:00,CHRA,,10
2021-01-20,09:21:00,CHRA,,1235
2021-01-20,09:22:00,CHRA,,2
2021-01-20,09:23:00,CHRA,,195
2021-01-20,09:24:00,CHRA,,500
2021-01-20,09:25:00,CHRA,,120
2021-01-20,09:27:00,CHRA,,100
2021-01-20,09:29:00,CHRA,,601
2021-01-20,09:30:00,CHRA,,26750
2021-01-20,09:31:00,CHRA,,195
2021-01-20,09:32:00,CHRA,,1451
2021-01-20,09:33:00,CHRA,,3277
2021-01-20,09:34:00,CHRA,,1438
2021-01-20,09:35:00,CHRA,,6498
2021-01-20,09:36:00,CHRA,,7123
2021-01-20,09:37:00,CHRA,,3506
2021-01-20,09:38:00,CHRA,,2864
2021-01-20,09:39:00,CHRA,,3060
2021-01-20,09:40:00,CHRA,,3709
2021-01-20,09:41:00,CHRA,,472
2021-01-20,09:42:00,CHRA,,14229
2021-01-20,09:43:00,CHRA,,3778
2021-01-20,09:44:00,CHRA,,2642
2021-01-20,09:45:00,CHRA,,616
2021-01-20,09:46:00,CHRA,,2320
2021-01-20,09:47:00,CHRA,,3350
2021-01-20,09:48:00,CHRA,,975
2021-01-20,09:49:00,CHRA,,560
2021-01-20,09:50:00,CHRA,,496
2021-01-20,09:51:00,CHRA,,3130
2021-01-20,09:52:00,CHRA,,1159
2021-01-20,09:53:00,CHRA,,2205
2021-01-20,09:54:00,CHRA,,3038
2021-01-20,09:55:00,CHRA,,1345
2021-01-20,09:56:00,CHRA,,3424
2021-01-20,09:57:00,CHRA,,871
2021-01-20,09:58:00,CHRA,,150
2021-01-20,09:59:00,CHRA,,1043
2021-01-20,10:00:00,CHRA,,600
2021-01-20,10:01:00,CHRA,,751
2021-01-20,10:02:00,CHRA,,350
2021-01-20,10:03:00,CHRA,,601
2021-01-20,10:04:00,CHRA,,1405
2021-01-20,10:05:00,CHRA,,719
2021-01-20,10:06:00,CHRA,,5681
2021-01-20,10:07:00,CHRA,,1146
2021-01-20,10:08:00,CHRA,,998
2021-01-20,10:09:00,CHRA,,509
2021-01-20,10:10:00,CHRA,,1713
2021-01-20,10:11:00,CHRA,,520
2021-01-20,10:12:00,CHRA,,435
2021-01-20,10:13:00,CHRA,,50
2021-01-20,10:14:00,CHRA,,4436
2021-01-20,10:15:00,CHRA,,4305
2021-01-20,10:16:00,CHRA,,628
2021-01-20,10:17:00,CHRA,,3214
2021-01-20,10:18:00,CHRA,,4833
2021-01-20,10:19:00,CHRA,,794
2021-01-20,10:20:00,CHRA,,1980
2021-01-20,10:21:00,CHRA,,847
2021-01-20,10:22:00,CHRA,,1700
2021-01-20,10:23:00,CHRA,,900
2021-01-20,10:24:00,CHRA,,3160
2021-01-20,10:25:00,CHRA,,1888
2021-01-20,10:26:00,CHRA,,3983
2021-01-20,10:27:00,CHRA,,71
