date,time,sym_root,sym_suffix,size
2021-02-04,15:03:00,BWFG,,39
2021-02-04,15:14:00,BWFG,,18
2021-02-04,15:22:00,BWFG,,39
2021-02-04,15:33:00,BWFG,,5
2021-02-04,15:35:00,BWFG,,16
2021-02-04,15:41:00,BWFG,,39
2021-02-04,15:45:00,BWFG,,7
2021-02-04,15:46:00,BWFG,,605
2021-02-04,15:50:00,BWFG,,100
2021-02-04,15:52:00,BWFG,,46
2021-02-04,15:54:00,BWFG,,2
2021-02-04,15:55:00,BWFG,,18
2021-02-04,15:56:00,BWFG,,691
2021-02-04,15:57:00,BWFG,,101
2021-02-04,15:58:00,BWFG,,26
2021-02-04,15:59:00,BWFG,,572
2021-02-04,16:00:00,BWFG,,3219
2021-02-04,16:03:00,BWFG,,62
2021-02-05,09:30:00,BWFG,,160
2021-02-05,09:38:00,BWFG,,2
2021-02-05,09:39:00,BWFG,,101
2021-02-05,09:44:00,BWFG,,17
2021-02-05,09:49:00,BWFG,,2
2021-02-05,09:51:00,BWFG,,19
2021-02-05,09:53:00,BWFG,,1
2021-02-05,09:57:00,BWFG,,65
2021-02-05,10:00:00,BWFG,,1
2021-02-05,10:04:00,BWFG,,24
2021-02-05,10:05:00,BWFG,,28
2021-02-05,10:06:00,BWFG,,1
2021-02-05,10:10:00,BWFG,,2
2021-02-05,10:11:00,BWFG,,24
2021-02-05,10:12:00,BWFG,,5
2021-02-05,10:13:00,BWFG,,428
2021-02-05,10:18:00,BWFG,,23
2021-02-05,10:19:00,BWFG,,30
2021-02-05,10:21:00,BWFG,,28
2021-02-05,10:24:00,BWFG,,1
2021-02-05,10:25:00,BWFG,,20
2021-02-05,10:29:00,BWFG,,28
2021-02-05,10:32:00,BWFG,,27
2021-02-05,10:34:00,BWFG,,1
2021-02-05,10:36:00,BWFG,,28
2021-02-05,10:37:00,BWFG,,2
2021-02-05,10:38:00,BWFG,,1
2021-02-05,10:39:00,BWFG,,23
2021-02-05,10:41:00,BWFG,,1
2021-02-05,10:42:00,BWFG,,29
2021-02-05,10:44:00,BWFG,,19
2021-02-05,10:45:00,BWFG,,210
2021-02-05,10:47:00,BWFG,,1
2021-02-05,10:50:00,BWFG,,1
2021-02-05,10:51:00,BWFG,,13
2021-02-05,10:52:00,BWFG,,100
2021-02-05,10:56:00,BWFG,,1
2021-02-05,10:57:00,BWFG,,1
2021-02-05,10:59:00,BWFG,,2
2021-02-05,11:08:00,BWFG,,68
2021-02-05,11:18:00,BWFG,,2
2021-02-05,11:33:00,BWFG,,8
2021-02-05,11:51:00,BWFG,,5
2021-02-05,11:58:00,BWFG,,11
2021-02-05,12:03:00,BWFG,,1
2021-02-05,12:09:00,BWFG,,225
2021-02-05,12:10:00,BWFG,,200
2021-02-05,12:12:00,BWFG,,117
2021-02-05,12:19:00,BWFG,,16
2021-02-05,12:38:00,BWFG,,17
2021-02-05,13:32:00,BWFG,,2
2021-02-05,13:33:00,BWFG,,223
2021-02-05,14:16:00,BWFG,,5
2021-02-05,14:46:00,BWFG,,224
2021-02-05,15:05:00,BWFG,,1
2021-02-05,15:18:00,BWFG,,111
2021-02-05,15:22:00,BWFG,,112
2021-02-05,15:39:00,BWFG,,111
2021-02-05,15:56:00,BWFG,,429
2021-02-05,15:57:00,BWFG,,464
2021-02-05,15:58:00,BWFG,,1
2021-02-05,15:59:00,BWFG,,719
2021-02-05,16:00:00,BWFG,,1716
2021-02-05,16:02:00,BWFG,,353
2021-02-05,17:49:00,BWFG,,948
2021-02-08,09:30:00,BWFG,,236
2021-02-08,09:32:00,BWFG,,1
2021-02-08,09:34:00,BWFG,,100
2021-02-08,09:44:00,BWFG,,5
2021-02-08,09:53:00,BWFG,,90
2021-02-08,09:58:00,BWFG,,100
2021-02-08,09:59:00,BWFG,,60
2021-02-08,10:01:00,BWFG,,85
2021-02-08,10:12:00,BWFG,,1
2021-02-08,10:24:00,BWFG,,12
2021-02-08,10:25:00,BWFG,,3270
2021-02-08,10:26:00,BWFG,,83
2021-02-08,10:28:00,BWFG,,1
2021-02-08,10:34:00,BWFG,,12
2021-02-08,10:42:00,BWFG,,726
2021-02-08,10:45:00,BWFG,,593
2021-02-08,10:48:00,BWFG,,1
2021-02-08,10:50:00,BWFG,,311
2021-02-08,10:52:00,BWFG,,12
2021-02-08,10:57:00,BWFG,,211
2021-02-08,10:58:00,BWFG,,50
2021-02-08,11:04:00,BWFG,,302
2021-02-08,11:05:00,BWFG,,226
2021-02-08,11:09:00,BWFG,,21
2021-02-08,11:10:00,BWFG,,500
2021-02-08,11:11:00,BWFG,,35
2021-02-08,11:15:00,BWFG,,12
2021-02-08,11:23:00,BWFG,,104
2021-02-08,11:27:00,BWFG,,8
2021-02-08,11:28:00,BWFG,,17
2021-02-08,11:31:00,BWFG,,1
2021-02-08,11:34:00,BWFG,,1
2021-02-08,11:42:00,BWFG,,14
2021-02-08,11:43:00,BWFG,,1
2021-02-08,11:46:00,BWFG,,1
2021-02-08,11:53:00,BWFG,,3
2021-02-08,11:58:00,BWFG,,12
2021-02-08,12:01:00,BWFG,,1
2021-02-08,12:05:00,BWFG,,1
2021-02-08,12:17:00,BWFG,,12
2021-02-08,12:18:00,BWFG,,1331
2021-02-08,12:19:00,BWFG,,76
2021-02-08,12:20:00,BWFG,,391
2021-02-08,12:21:00,BWFG,,424
2021-02-08,12:25:00,BWFG,,188
2021-02-08,12:28:00,BWFG,,100
2021-02-08,12:33:00,BWFG,,111
2021-02-08,12:38:00,BWFG,,100
2021-02-08,12:40:00,BWFG,,100
2021-02-08,12:41:00,BWFG,,112
2021-02-08,12:43:00,BWFG,,50
2021-02-08,12:45:00,BWFG,,2
2021-02-08,12:46:00,BWFG,,150
2021-02-08,12:48:00,BWFG,,12
2021-02-08,12:49:00,BWFG,,12
2021-02-08,12:54:00,BWFG,,100
2021-02-08,12:55:00,BWFG,,157
2021-02-08,12:56:00,BWFG,,200
2021-02-08,12:57:00,BWFG,,3
2021-02-08,12:58:00,BWFG,,3
2021-02-08,12:59:00,BWFG,,100
2021-02-08,13:00:00,BWFG,,103
2021-02-08,13:01:00,BWFG,,140
2021-02-08,13:02:00,BWFG,,3
2021-02-08,13:03:00,BWFG,,100
2021-02-08,13:04:00,BWFG,,3
2021-02-08,13:06:00,BWFG,,10
2021-02-08,13:07:00,BWFG,,13
2021-02-08,13:08:00,BWFG,,100
2021-02-08,13:09:00,BWFG,,100
2021-02-08,13:12:00,BWFG,,884
2021-02-08,13:13:00,BWFG,,124
2021-02-08,13:15:00,BWFG,,100
2021-02-08,13:16:00,BWFG,,1695
2021-02-08,13:17:00,BWFG,,100
2021-02-08,13:18:00,BWFG,,100
2021-02-08,13:19:00,BWFG,,120
2021-02-08,13:20:00,BWFG,,157
2021-02-08,13:21:00,BWFG,,200
2021-02-08,13:22:00,BWFG,,654
2021-02-08,13:24:00,BWFG,,111
2021-02-08,13:26:00,BWFG,,100
2021-02-08,13:27:00,BWFG,,112
2021-02-08,13:28:00,BWFG,,103
2021-02-08,13:29:00,BWFG,,530
2021-02-08,13:30:00,BWFG,,231
2021-02-08,13:35:00,BWFG,,13
2021-02-08,13:36:00,BWFG,,100
2021-02-08,13:41:00,BWFG,,4
2021-02-08,13:43:00,BWFG,,14
2021-02-08,13:44:00,BWFG,,281
2021-02-08,13:51:00,BWFG,,14
2021-02-08,13:57:00,BWFG,,113
2021-02-08,14:04:00,BWFG,,313
2021-02-08,14:09:00,BWFG,,51
2021-02-08,14:11:00,BWFG,,12
2021-02-08,14:12:00,BWFG,,14
2021-02-08,14:17:00,BWFG,,2602
2021-02-08,14:18:00,BWFG,,407
2021-02-08,14:19:00,BWFG,,13
2021-02-08,14:21:00,BWFG,,1
2021-02-08,14:23:00,BWFG,,100
2021-02-08,14:27:00,BWFG,,14
2021-02-08,14:29:00,BWFG,,12
2021-02-08,14:33:00,BWFG,,100
2021-02-08,14:34:00,BWFG,,15
2021-02-08,14:37:00,BWFG,,100
2021-02-08,14:38:00,BWFG,,9
2021-02-08,14:41:00,BWFG,,14
2021-02-08,14:43:00,BWFG,,8
2021-02-08,14:48:00,BWFG,,50
2021-02-08,14:49:00,BWFG,,15
2021-02-08,14:56:00,BWFG,,15
2021-02-08,15:04:00,BWFG,,15
2021-02-08,15:09:00,BWFG,,10
2021-02-08,15:11:00,BWFG,,18
2021-02-08,15:13:00,BWFG,,100
2021-02-08,15:19:00,BWFG,,95
2021-02-08,15:21:00,BWFG,,2
2021-02-08,15:26:00,BWFG,,18
2021-02-08,15:29:00,BWFG,,5
2021-02-08,15:33:00,BWFG,,70
2021-02-08,15:34:00,BWFG,,19
2021-02-08,15:41:00,BWFG,,5
2021-02-08,15:43:00,BWFG,,3
2021-02-08,15:44:00,BWFG,,47
2021-02-08,15:46:00,BWFG,,5
2021-02-08,15:50:00,BWFG,,54
2021-02-08,15:52:00,BWFG,,2
2021-02-08,15:54:00,BWFG,,15
2021-02-08,15:55:00,BWFG,,226
2021-02-08,15:56:00,BWFG,,100
2021-02-08,15:57:00,BWFG,,726
2021-02-08,15:58:00,BWFG,,579
2021-02-08,15:59:00,BWFG,,1210
2021-02-08,16:00:00,BWFG,,4122
2021-02-08,17:29:00,BWFG,,4
2021-02-08,17:31:00,BWFG,,8
2021-02-09,09:30:00,BWFG,,76
2021-02-09,09:34:00,BWFG,,100
2021-02-09,09:40:00,BWFG,,5
2021-02-09,09:44:00,BWFG,,116
2021-02-09,09:47:00,BWFG,,400
2021-02-09,09:49:00,BWFG,,2
2021-02-09,09:53:00,BWFG,,32
2021-02-09,09:58:00,BWFG,,48
2021-02-09,10:11:00,BWFG,,1
2021-02-09,10:23:00,BWFG,,67
2021-02-09,10:28:00,BWFG,,3
2021-02-09,10:40:00,BWFG,,10
2021-02-09,10:48:00,BWFG,,454
2021-02-09,10:52:00,BWFG,,61
2021-02-09,10:56:00,BWFG,,880
2021-02-09,11:05:00,BWFG,,10
2021-02-09,11:12:00,BWFG,,60
2021-02-09,11:15:00,BWFG,,300
2021-02-09,11:20:00,BWFG,,2
2021-02-09,11:21:00,BWFG,,10
2021-02-09,11:23:00,BWFG,,300
2021-02-09,11:29:00,BWFG,,10
2021-02-09,11:41:00,BWFG,,30
2021-02-09,11:47:00,BWFG,,32
2021-02-09,11:51:00,BWFG,,100
2021-02-09,12:22:00,BWFG,,498
2021-02-09,12:24:00,BWFG,,100
2021-02-09,12:27:00,BWFG,,10
2021-02-09,12:28:00,BWFG,,10
2021-02-09,12:29:00,BWFG,,1622
2021-02-09,12:30:00,BWFG,,250
2021-02-09,12:33:00,BWFG,,535
2021-02-09,12:34:00,BWFG,,650
2021-02-09,12:40:00,BWFG,,100
2021-02-09,12:47:00,BWFG,,120
2021-02-09,12:50:00,BWFG,,200
2021-02-09,13:01:00,BWFG,,10
2021-02-09,13:08:00,BWFG,,90
2021-02-09,13:09:00,BWFG,,281
2021-02-09,13:18:00,BWFG,,20
2021-02-09,13:23:00,BWFG,,10
2021-02-09,13:26:00,BWFG,,200
2021-02-09,13:27:00,BWFG,,60
2021-02-09,13:28:00,BWFG,,100
2021-02-09,13:36:00,BWFG,,74
2021-02-09,13:38:00,BWFG,,280
2021-02-09,13:43:00,BWFG,,25
2021-02-09,14:07:00,BWFG,,50
2021-02-09,14:08:00,BWFG,,355
2021-02-09,14:10:00,BWFG,,2
2021-02-09,14:11:00,BWFG,,10
2021-02-09,14:13:00,BWFG,,10
2021-02-09,14:15:00,BWFG,,10
2021-02-09,14:31:00,BWFG,,170
2021-02-09,14:32:00,BWFG,,1339
2021-02-09,14:34:00,BWFG,,100
2021-02-09,14:35:00,BWFG,,100
2021-02-09,14:36:00,BWFG,,10
2021-02-09,14:38:00,BWFG,,10
2021-02-09,14:42:00,BWFG,,30
2021-02-09,14:43:00,BWFG,,100
2021-02-09,14:44:00,BWFG,,20
2021-02-09,14:45:00,BWFG,,120
2021-02-09,14:47:00,BWFG,,45
2021-02-09,14:51:00,BWFG,,70
2021-02-09,14:52:00,BWFG,,100
2021-02-09,14:53:00,BWFG,,121
2021-02-09,15:01:00,BWFG,,50
2021-02-09,15:05:00,BWFG,,51
2021-02-09,15:07:00,BWFG,,150
2021-02-09,15:10:00,BWFG,,100
2021-02-09,15:11:00,BWFG,,10
2021-02-09,15:13:00,BWFG,,200
2021-02-09,15:15:00,BWFG,,125
2021-02-09,15:21:00,BWFG,,63
2021-02-09,15:24:00,BWFG,,100
2021-02-09,15:25:00,BWFG,,10
2021-02-09,15:28:00,BWFG,,100
2021-02-09,15:31:00,BWFG,,85
2021-02-09,15:33:00,BWFG,,101
2021-02-09,15:34:00,BWFG,,172
2021-02-09,15:41:00,BWFG,,41
2021-02-09,15:44:00,BWFG,,125
2021-02-09,15:45:00,BWFG,,20
2021-02-09,15:46:00,BWFG,,10
2021-02-09,15:47:00,BWFG,,465
2021-02-09,15:48:00,BWFG,,764
2021-02-09,15:51:00,BWFG,,27
2021-02-09,15:52:00,BWFG,,100
2021-02-09,15:53:00,BWFG,,1
2021-02-09,15:54:00,BWFG,,30
2021-02-09,15:55:00,BWFG,,168
2021-02-09,15:56:00,BWFG,,190
2021-02-09,15:57:00,BWFG,,545
2021-02-09,15:58:00,BWFG,,323
2021-02-09,15:59:00,BWFG,,1864
2021-02-09,16:00:00,BWFG,,2124
2021-02-09,16:01:00,BWFG,,77
2021-02-10,08:41:00,BWFG,,1
2021-02-10,09:30:00,BWFG,,2372
2021-02-10,09:35:00,BWFG,,8
2021-02-10,09:36:00,BWFG,,160
2021-02-10,09:43:00,BWFG,,4
2021-02-10,09:44:00,BWFG,,5
2021-02-10,09:46:00,BWFG,,300
2021-02-10,09:47:00,BWFG,,201
2021-02-10,09:49:00,BWFG,,421
2021-02-10,09:50:00,BWFG,,1700
2021-02-10,09:53:00,BWFG,,120
2021-02-10,09:54:00,BWFG,,30
2021-02-10,09:55:00,BWFG,,8
2021-02-10,09:57:00,BWFG,,1
2021-02-10,10:03:00,BWFG,,432
2021-02-10,10:05:00,BWFG,,288
2021-02-10,10:07:00,BWFG,,1
2021-02-10,10:09:00,BWFG,,8
2021-02-10,10:14:00,BWFG,,1
2021-02-10,10:17:00,BWFG,,100
2021-02-10,10:22:00,BWFG,,100
2021-02-10,10:23:00,BWFG,,40
2021-02-10,10:25:00,BWFG,,50
2021-02-10,10:30:00,BWFG,,12
2021-02-10,10:40:00,BWFG,,1
2021-02-10,10:41:00,BWFG,,16
2021-02-10,10:44:00,BWFG,,385
2021-02-10,10:45:00,BWFG,,100
2021-02-10,10:46:00,BWFG,,145
2021-02-10,10:47:00,BWFG,,50
2021-02-10,10:51:00,BWFG,,3
2021-02-10,10:54:00,BWFG,,3
2021-02-10,10:56:00,BWFG,,100
2021-02-10,10:57:00,BWFG,,21
2021-02-10,11:18:00,BWFG,,13
2021-02-10,11:29:00,BWFG,,21
2021-02-10,11:38:00,BWFG,,100
2021-02-10,11:40:00,BWFG,,150
2021-02-10,11:41:00,BWFG,,5
2021-02-10,11:45:00,BWFG,,11
2021-02-10,11:50:00,BWFG,,25
2021-02-10,11:55:00,BWFG,,9
2021-02-10,12:01:00,BWFG,,50
2021-02-10,12:05:00,BWFG,,9
2021-02-10,12:12:00,BWFG,,25
2021-02-10,12:13:00,BWFG,,2
2021-02-10,12:15:00,BWFG,,9
2021-02-10,12:25:00,BWFG,,109
2021-02-10,12:27:00,BWFG,,25
2021-02-10,12:33:00,BWFG,,2
2021-02-10,12:35:00,BWFG,,9
2021-02-10,12:37:00,BWFG,,620
2021-02-10,12:45:00,BWFG,,9
2021-02-10,12:55:00,BWFG,,9
2021-02-10,12:57:00,BWFG,,2
2021-02-10,13:05:00,BWFG,,34
2021-02-10,13:15:00,BWFG,,9
2021-02-10,13:17:00,BWFG,,200
2021-02-10,13:18:00,BWFG,,186
2021-02-10,13:21:00,BWFG,,25
2021-02-10,13:25:00,BWFG,,9
2021-02-10,13:27:00,BWFG,,815
2021-02-10,13:44:00,BWFG,,11
2021-02-10,13:46:00,BWFG,,77
2021-02-10,13:54:00,BWFG,,9
2021-02-10,14:00:00,BWFG,,25
2021-02-10,14:04:00,BWFG,,9
2021-02-10,14:14:00,BWFG,,30
2021-02-10,14:24:00,BWFG,,9
2021-02-10,14:34:00,BWFG,,30
2021-02-10,14:38:00,BWFG,,6
2021-02-10,14:43:00,BWFG,,21
2021-02-10,14:44:00,BWFG,,9
2021-02-10,14:54:00,BWFG,,109
2021-02-10,14:56:00,BWFG,,1
2021-02-10,15:00:00,BWFG,,50
2021-02-10,15:01:00,BWFG,,1
2021-02-10,15:02:00,BWFG,,16
2021-02-10,15:04:00,BWFG,,9
2021-02-10,15:14:00,BWFG,,25
2021-02-10,15:18:00,BWFG,,41
2021-02-10,15:21:00,BWFG,,101
2021-02-10,15:24:00,BWFG,,9
2021-02-10,15:27:00,BWFG,,12
2021-02-10,15:31:00,BWFG,,509
2021-02-10,15:32:00,BWFG,,100
2021-02-10,15:33:00,BWFG,,102
2021-02-10,15:34:00,BWFG,,120
2021-02-10,15:35:00,BWFG,,264
2021-02-10,15:36:00,BWFG,,16
2021-02-10,15:37:00,BWFG,,5
2021-02-10,15:38:00,BWFG,,1
2021-02-10,15:39:00,BWFG,,50
2021-02-10,15:40:00,BWFG,,14
2021-02-10,15:41:00,BWFG,,100
2021-02-10,15:42:00,BWFG,,3
2021-02-10,15:44:00,BWFG,,221
2021-02-10,15:45:00,BWFG,,17
2021-02-10,15:48:00,BWFG,,132
2021-02-10,15:49:00,BWFG,,533
2021-02-10,15:50:00,BWFG,,200
2021-02-10,15:51:00,BWFG,,100
2021-02-10,15:52:00,BWFG,,7
2021-02-10,15:53:00,BWFG,,237
2021-02-10,15:55:00,BWFG,,51
2021-02-10,15:56:00,BWFG,,803
2021-02-10,15:57:00,BWFG,,75
2021-02-10,15:58:00,BWFG,,488
2021-02-10,15:59:00,BWFG,,625
2021-02-10,16:00:00,BWFG,,4299
2021-02-10,16:45:00,BWFG,,1
2021-02-11,08:58:00,BWFG,,44
2021-02-11,09:30:00,BWFG,,515
2021-02-11,09:33:00,BWFG,,80
2021-02-11,09:36:00,BWFG,,1
2021-02-11,09:39:00,BWFG,,16
2021-02-11,09:41:00,BWFG,,4
2021-02-11,09:42:00,BWFG,,1
2021-02-11,09:44:00,BWFG,,110
2021-02-11,09:45:00,BWFG,,74
2021-02-11,09:53:00,BWFG,,1
2021-02-11,09:58:00,BWFG,,21
2021-02-11,09:59:00,BWFG,,2
2021-02-11,10:00:00,BWFG,,28
2021-02-11,10:05:00,BWFG,,28
2021-02-11,10:06:00,BWFG,,95
2021-02-11,10:07:00,BWFG,,1
2021-02-11,10:10:00,BWFG,,101
2021-02-11,10:11:00,BWFG,,250
2021-02-11,10:12:00,BWFG,,400
2021-02-11,10:13:00,BWFG,,3596
2021-02-11,10:14:00,BWFG,,1
2021-02-11,10:18:00,BWFG,,2
2021-02-11,10:19:00,BWFG,,100
2021-02-11,10:20:00,BWFG,,100
2021-02-11,10:21:00,BWFG,,100
2021-02-11,10:22:00,BWFG,,100
2021-02-11,10:23:00,BWFG,,100
2021-02-11,10:25:00,BWFG,,100
2021-02-11,10:26:00,BWFG,,100
2021-02-11,10:27:00,BWFG,,100
2021-02-11,10:28:00,BWFG,,100
2021-02-11,10:29:00,BWFG,,100
2021-02-11,10:30:00,BWFG,,100
2021-02-11,10:31:00,BWFG,,100
2021-02-11,10:32:00,BWFG,,218
2021-02-11,10:34:00,BWFG,,200
2021-02-11,10:35:00,BWFG,,144
2021-02-11,10:36:00,BWFG,,100
2021-02-11,10:37:00,BWFG,,40
2021-02-11,10:38:00,BWFG,,100
2021-02-11,10:39:00,BWFG,,125
2021-02-11,10:40:00,BWFG,,672
2021-02-11,10:49:00,BWFG,,18
2021-02-11,10:50:00,BWFG,,100
2021-02-11,11:05:00,BWFG,,2
2021-02-11,12:02:00,BWFG,,1007
2021-02-11,12:07:00,BWFG,,13
2021-02-11,12:08:00,BWFG,,16
2021-02-11,12:09:00,BWFG,,421
2021-02-11,12:14:00,BWFG,,1479
2021-02-11,12:35:00,BWFG,,1
2021-02-11,12:43:00,BWFG,,900
2021-02-11,12:44:00,BWFG,,18
2021-02-11,12:57:00,BWFG,,1
2021-02-11,13:06:00,BWFG,,297
2021-02-11,13:08:00,BWFG,,314
2021-02-11,13:09:00,BWFG,,40
2021-02-11,13:13:00,BWFG,,6
2021-02-11,13:17:00,BWFG,,5
2021-02-11,13:29:00,BWFG,,12
2021-02-11,13:30:00,BWFG,,100
2021-02-11,13:33:00,BWFG,,448
2021-02-11,13:41:00,BWFG,,238
2021-02-11,13:42:00,BWFG,,6
2021-02-11,13:45:00,BWFG,,3199
2021-02-11,13:50:00,BWFG,,775
2021-02-11,13:52:00,BWFG,,300
2021-02-11,13:56:00,BWFG,,679
2021-02-11,13:59:00,BWFG,,293
2021-02-11,14:00:00,BWFG,,200
2021-02-11,14:04:00,BWFG,,12
2021-02-11,14:30:00,BWFG,,12
2021-02-11,14:37:00,BWFG,,100
2021-02-11,14:40:00,BWFG,,12
2021-02-11,14:54:00,BWFG,,89
2021-02-11,14:59:00,BWFG,,12
2021-02-11,15:10:00,BWFG,,200
2021-02-11,15:16:00,BWFG,,12
2021-02-11,15:24:00,BWFG,,26
2021-02-11,15:29:00,BWFG,,324
2021-02-11,15:30:00,BWFG,,80
2021-02-11,15:33:00,BWFG,,2099
2021-02-11,15:34:00,BWFG,,1184
2021-02-11,15:35:00,BWFG,,210
2021-02-11,15:36:00,BWFG,,360
2021-02-11,15:37:00,BWFG,,677
2021-02-11,15:39:00,BWFG,,301
2021-02-11,15:40:00,BWFG,,248
2021-02-11,15:44:00,BWFG,,100
2021-02-11,15:46:00,BWFG,,24
2021-02-11,15:48:00,BWFG,,100
2021-02-11,15:51:00,BWFG,,640
2021-02-11,15:52:00,BWFG,,100
2021-02-11,15:54:00,BWFG,,112
2021-02-11,15:55:00,BWFG,,100
2021-02-11,15:57:00,BWFG,,427
2021-02-11,15:58:00,BWFG,,590
2021-02-11,15:59:00,BWFG,,851
2021-02-11,16:00:00,BWFG,,2727
2021-02-12,09:13:00,BWFG,,1
2021-02-12,09:30:00,BWFG,,682
2021-02-12,09:34:00,BWFG,,1
2021-02-12,09:35:00,BWFG,,1
2021-02-12,09:36:00,BWFG,,1
2021-02-12,09:38:00,BWFG,,1
2021-02-12,09:40:00,BWFG,,1
2021-02-12,09:42:00,BWFG,,1
2021-02-12,09:44:00,BWFG,,7
2021-02-12,09:46:00,BWFG,,3
2021-02-12,09:47:00,BWFG,,1
2021-02-12,09:49:00,BWFG,,2
2021-02-12,09:53:00,BWFG,,2
2021-02-12,09:54:00,BWFG,,1
2021-02-12,09:55:00,BWFG,,100
2021-02-12,09:56:00,BWFG,,16
2021-02-12,09:57:00,BWFG,,1
2021-02-12,09:58:00,BWFG,,6
2021-02-12,09:59:00,BWFG,,35
2021-02-12,10:01:00,BWFG,,720
2021-02-12,10:03:00,BWFG,,2
2021-02-12,10:05:00,BWFG,,2
2021-02-12,10:06:00,BWFG,,302
2021-02-12,10:08:00,BWFG,,103
2021-02-12,10:09:00,BWFG,,1
2021-02-12,10:10:00,BWFG,,32314
2021-02-12,10:11:00,BWFG,,101
2021-02-12,10:12:00,BWFG,,7
2021-02-12,10:14:00,BWFG,,20
2021-02-12,10:16:00,BWFG,,1
2021-02-12,10:25:00,BWFG,,5
2021-02-12,10:26:00,BWFG,,1
2021-02-12,10:28:00,BWFG,,1
2021-02-12,10:29:00,BWFG,,148
2021-02-12,10:30:00,BWFG,,100
2021-02-12,10:31:00,BWFG,,31
2021-02-12,10:32:00,BWFG,,5
2021-02-12,10:33:00,BWFG,,100
2021-02-12,10:34:00,BWFG,,6070
2021-02-12,10:35:00,BWFG,,24
2021-02-12,10:38:00,BWFG,,120
2021-02-12,10:39:00,BWFG,,20
2021-02-12,10:40:00,BWFG,,1
2021-02-12,10:41:00,BWFG,,240
2021-02-12,10:42:00,BWFG,,10
2021-02-12,10:43:00,BWFG,,9
2021-02-12,10:44:00,BWFG,,20
2021-02-12,10:46:00,BWFG,,1182
2021-02-12,10:47:00,BWFG,,100
2021-02-12,10:48:00,BWFG,,1422
2021-02-12,10:49:00,BWFG,,300
2021-02-12,10:50:00,BWFG,,106
2021-02-12,10:51:00,BWFG,,200
2021-02-12,10:52:00,BWFG,,501
2021-02-12,10:53:00,BWFG,,200
2021-02-12,10:54:00,BWFG,,1117
2021-02-12,10:55:00,BWFG,,9
2021-02-12,10:56:00,BWFG,,104
2021-02-12,10:57:00,BWFG,,7
2021-02-12,10:59:00,BWFG,,29544
2021-02-12,11:00:00,BWFG,,500
2021-02-12,11:01:00,BWFG,,457
2021-02-12,11:04:00,BWFG,,500
2021-02-12,11:05:00,BWFG,,100
2021-02-12,11:07:00,BWFG,,10
2021-02-12,11:10:00,BWFG,,126
2021-02-12,11:14:00,BWFG,,14
2021-02-12,11:21:00,BWFG,,863
2021-02-12,11:25:00,BWFG,,1
2021-02-12,11:29:00,BWFG,,5
2021-02-12,11:30:00,BWFG,,2
2021-02-12,11:32:00,BWFG,,100
2021-02-12,11:34:00,BWFG,,100
2021-02-12,11:35:00,BWFG,,10
2021-02-12,11:36:00,BWFG,,204
2021-02-12,11:40:00,BWFG,,2
2021-02-12,11:41:00,BWFG,,100
2021-02-12,11:42:00,BWFG,,5
2021-02-12,11:43:00,BWFG,,205
2021-02-12,11:46:00,BWFG,,1000
2021-02-12,11:47:00,BWFG,,25
2021-02-12,11:49:00,BWFG,,105
2021-02-12,11:50:00,BWFG,,250
2021-02-12,11:51:00,BWFG,,24
2021-02-12,11:54:00,BWFG,,1301
2021-02-12,11:55:00,BWFG,,20
2021-02-12,11:56:00,BWFG,,203
2021-02-12,12:00:00,BWFG,,100
2021-02-12,12:01:00,BWFG,,5
2021-02-12,12:04:00,BWFG,,5
2021-02-12,12:06:00,BWFG,,900
2021-02-12,12:07:00,BWFG,,2
2021-02-12,12:08:00,BWFG,,5
2021-02-12,12:09:00,BWFG,,4
2021-02-12,12:15:00,BWFG,,5
2021-02-12,12:16:00,BWFG,,680
2021-02-12,12:17:00,BWFG,,700
2021-02-12,12:18:00,BWFG,,231
2021-02-12,12:19:00,BWFG,,402
2021-02-12,12:22:00,BWFG,,401
2021-02-12,12:23:00,BWFG,,3
2021-02-12,12:24:00,BWFG,,100
2021-02-12,12:29:00,BWFG,,2
2021-02-12,12:30:00,BWFG,,3
2021-02-12,12:36:00,BWFG,,101
2021-02-12,12:37:00,BWFG,,11
2021-02-12,12:38:00,BWFG,,50
2021-02-12,12:39:00,BWFG,,400
2021-02-12,12:44:00,BWFG,,3
2021-02-12,12:45:00,BWFG,,1
2021-02-12,12:52:00,BWFG,,119
2021-02-12,12:53:00,BWFG,,1894
2021-02-12,12:55:00,BWFG,,100
2021-02-12,12:58:00,BWFG,,1
2021-02-12,13:05:00,BWFG,,80
2021-02-12,13:07:00,BWFG,,5000
2021-02-12,13:08:00,BWFG,,5148
2021-02-12,13:09:00,BWFG,,2363
2021-02-12,13:22:00,BWFG,,10
2021-02-12,13:23:00,BWFG,,33
2021-02-12,13:27:00,BWFG,,1053
2021-02-12,13:31:00,BWFG,,2192
2021-02-12,13:46:00,BWFG,,82
2021-02-12,13:47:00,BWFG,,100
2021-02-12,13:50:00,BWFG,,2967
2021-02-12,13:53:00,BWFG,,2100
2021-02-12,14:00:00,BWFG,,400
2021-02-12,14:01:00,BWFG,,400
2021-02-12,14:08:00,BWFG,,200
2021-02-12,14:18:00,BWFG,,32
2021-02-12,14:22:00,BWFG,,1
2021-02-12,14:23:00,BWFG,,47
2021-02-12,14:46:00,BWFG,,408
2021-02-12,14:49:00,BWFG,,100
2021-02-12,15:05:00,BWFG,,70
