date,time,sym_root,sym_suffix,size
2021-07-26,13:04:00,AIRC,,8
2021-07-26,13:05:00,AIRC,,300
2021-07-26,13:06:00,AIRC,,570
2021-07-26,13:07:00,AIRC,,366
2021-07-26,13:08:00,AIRC,,115
2021-07-26,13:09:00,AIRC,,229
2021-07-26,13:10:00,AIRC,,68
2021-07-26,13:11:00,AIRC,,1130
2021-07-26,13:12:00,AIRC,,84
2021-07-26,13:13:00,AIRC,,1
2021-07-26,13:14:00,AIRC,,1
2021-07-26,13:15:00,AIRC,,21
2021-07-26,13:16:00,AIRC,,491
2021-07-26,13:17:00,AIRC,,123
2021-07-26,13:18:00,AIRC,,2
2021-07-26,13:19:00,AIRC,,470
2021-07-26,13:20:00,AIRC,,101
2021-07-26,13:21:00,AIRC,,4240
2021-07-26,13:22:00,AIRC,,1909
2021-07-26,13:23:00,AIRC,,1618
2021-07-26,13:24:00,AIRC,,492
2021-07-26,13:25:00,AIRC,,890
2021-07-26,13:26:00,AIRC,,124
2021-07-26,13:27:00,AIRC,,9
2021-07-26,13:28:00,AIRC,,463
2021-07-26,13:29:00,AIRC,,357
2021-07-26,13:30:00,AIRC,,1030
2021-07-26,13:31:00,AIRC,,228
2021-07-26,13:32:00,AIRC,,1
2021-07-26,13:33:00,AIRC,,788
2021-07-26,13:34:00,AIRC,,1
2021-07-26,13:35:00,AIRC,,192
2021-07-26,13:36:00,AIRC,,131
2021-07-26,13:37:00,AIRC,,328
2021-07-26,13:38:00,AIRC,,109
2021-07-26,13:39:00,AIRC,,248
2021-07-26,13:40:00,AIRC,,2344
2021-07-26,13:41:00,AIRC,,720
2021-07-26,13:42:00,AIRC,,2
2021-07-26,13:43:00,AIRC,,46
2021-07-26,13:44:00,AIRC,,1152
2021-07-26,13:45:00,AIRC,,733
2021-07-26,13:46:00,AIRC,,717
2021-07-26,13:47:00,AIRC,,371
2021-07-26,13:48:00,AIRC,,105
2021-07-26,13:49:00,AIRC,,2480
2021-07-26,13:50:00,AIRC,,989
2021-07-26,13:51:00,AIRC,,1480
2021-07-26,13:52:00,AIRC,,3033
2021-07-26,13:53:00,AIRC,,504
2021-07-26,13:54:00,AIRC,,116
2021-07-26,13:55:00,AIRC,,112
2021-07-26,13:56:00,AIRC,,765
2021-07-26,13:57:00,AIRC,,42
2021-07-26,13:58:00,AIRC,,503
2021-07-26,13:59:00,AIRC,,1
2021-07-26,14:00:00,AIRC,,208
2021-07-26,14:01:00,AIRC,,1618
2021-07-26,14:02:00,AIRC,,315
2021-07-26,14:03:00,AIRC,,818
2021-07-26,14:04:00,AIRC,,307
2021-07-26,14:05:00,AIRC,,777
2021-07-26,14:06:00,AIRC,,8
2021-07-26,14:07:00,AIRC,,507
2021-07-26,14:08:00,AIRC,,1338
2021-07-26,14:09:00,AIRC,,211
2021-07-26,14:10:00,AIRC,,1808
2021-07-26,14:11:00,AIRC,,296
2021-07-26,14:12:00,AIRC,,109
2021-07-26,14:13:00,AIRC,,1024
2021-07-26,14:14:00,AIRC,,21
2021-07-26,14:15:00,AIRC,,136
2021-07-26,14:16:00,AIRC,,2516
2021-07-26,14:17:00,AIRC,,2956
2021-07-26,14:18:00,AIRC,,482
2021-07-26,14:19:00,AIRC,,904
2021-07-26,14:20:00,AIRC,,571
2021-07-26,14:21:00,AIRC,,2
2021-07-26,14:22:00,AIRC,,463
2021-07-26,14:23:00,AIRC,,1922
2021-07-26,14:24:00,AIRC,,1562
2021-07-26,14:25:00,AIRC,,130
2021-07-26,14:26:00,AIRC,,320
2021-07-26,14:27:00,AIRC,,35
2021-07-26,14:28:00,AIRC,,1236
2021-07-26,14:29:00,AIRC,,206
2021-07-26,14:30:00,AIRC,,141
2021-07-26,14:31:00,AIRC,,103
2021-07-26,14:32:00,AIRC,,285
2021-07-26,14:33:00,AIRC,,3403
2021-07-26,14:34:00,AIRC,,352
2021-07-26,14:35:00,AIRC,,799
2021-07-26,14:36:00,AIRC,,3185
2021-07-26,14:37:00,AIRC,,3
2021-07-26,14:38:00,AIRC,,173
2021-07-26,14:39:00,AIRC,,608
2021-07-26,14:40:00,AIRC,,1432
2021-07-26,14:41:00,AIRC,,103
2021-07-26,14:42:00,AIRC,,1045
2021-07-26,14:43:00,AIRC,,3325
2021-07-26,14:44:00,AIRC,,523
2021-07-26,14:45:00,AIRC,,203
2021-07-26,14:46:00,AIRC,,231
2021-07-26,14:47:00,AIRC,,310
2021-07-26,14:48:00,AIRC,,11858
2021-07-26,14:49:00,AIRC,,4422
2021-07-26,14:50:00,AIRC,,1257
2021-07-26,14:51:00,AIRC,,101
2021-07-26,14:52:00,AIRC,,527
2021-07-26,14:53:00,AIRC,,818
2021-07-26,14:54:00,AIRC,,2075
2021-07-26,14:55:00,AIRC,,606
2021-07-26,14:56:00,AIRC,,1666
2021-07-26,14:57:00,AIRC,,648
2021-07-26,14:58:00,AIRC,,441
2021-07-26,14:59:00,AIRC,,597
2021-07-26,15:00:00,AIRC,,1972
2021-07-26,15:01:00,AIRC,,1648
2021-07-26,15:02:00,AIRC,,536
2021-07-26,15:03:00,AIRC,,322
2021-07-26,15:04:00,AIRC,,1328
2021-07-26,15:05:00,AIRC,,2043
2021-07-26,15:06:00,AIRC,,595
2021-07-26,15:07:00,AIRC,,847
2021-07-26,15:08:00,AIRC,,305
2021-07-26,15:09:00,AIRC,,3198
2021-07-26,15:10:00,AIRC,,562
2021-07-26,15:11:00,AIRC,,2682
2021-07-26,15:12:00,AIRC,,1347
2021-07-26,15:13:00,AIRC,,309
2021-07-26,15:14:00,AIRC,,376
2021-07-26,15:15:00,AIRC,,140
2021-07-26,15:16:00,AIRC,,203
2021-07-26,15:17:00,AIRC,,4792
2021-07-26,15:18:00,AIRC,,899
2021-07-26,15:19:00,AIRC,,1363
2021-07-26,15:20:00,AIRC,,1030
2021-07-26,15:21:00,AIRC,,2144
2021-07-26,15:22:00,AIRC,,19
2021-07-26,15:23:00,AIRC,,323
2021-07-26,15:24:00,AIRC,,4424
2021-07-26,15:25:00,AIRC,,531
2021-07-26,15:26:00,AIRC,,1155
2021-07-26,15:27:00,AIRC,,1029
2021-07-26,15:28:00,AIRC,,1364
2021-07-26,15:29:00,AIRC,,1025
2021-07-26,15:30:00,AIRC,,3167
2021-07-26,15:31:00,AIRC,,5273
2021-07-26,15:32:00,AIRC,,9763
2021-07-26,15:33:00,AIRC,,3160
2021-07-26,15:34:00,AIRC,,341
2021-07-26,15:35:00,AIRC,,1225
2021-07-26,15:36:00,AIRC,,653
2021-07-26,15:37:00,AIRC,,826
2021-07-26,15:38:00,AIRC,,6396
2021-07-26,15:39:00,AIRC,,11126
2021-07-26,15:40:00,AIRC,,1073
2021-07-26,15:41:00,AIRC,,3811
2021-07-26,15:42:00,AIRC,,1350
2021-07-26,15:43:00,AIRC,,1046
2021-07-26,15:44:00,AIRC,,5110
2021-07-26,15:45:00,AIRC,,4265
2021-07-26,15:46:00,AIRC,,4635
2021-07-26,15:47:00,AIRC,,6082
2021-07-26,15:48:00,AIRC,,1463
2021-07-26,15:49:00,AIRC,,3394
2021-07-26,15:50:00,AIRC,,8572
2021-07-26,15:51:00,AIRC,,4827
2021-07-26,15:52:00,AIRC,,4601
2021-07-26,15:53:00,AIRC,,6495
2021-07-26,15:54:00,AIRC,,5682
2021-07-26,15:55:00,AIRC,,12280
2021-07-26,15:56:00,AIRC,,10851
2021-07-26,15:57:00,AIRC,,11998
2021-07-26,15:58:00,AIRC,,19435
2021-07-26,15:59:00,AIRC,,27236
2021-07-26,16:00:00,AIRC,,337164
2021-07-26,16:01:00,AIRC,,41641
2021-07-26,16:10:00,AIRC,,133956
2021-07-26,16:30:00,AIRC,,1
2021-07-26,16:49:00,AIRC,,10
2021-07-26,17:06:00,AIRC,,3
2021-07-26,17:11:00,AIRC,,15
2021-07-26,17:12:00,AIRC,,46
2021-07-26,17:14:00,AIRC,,1
2021-07-26,18:30:00,AIRC,,133956
2021-07-26,19:00:00,AIRC,,133956
2021-07-27,08:46:00,AIRC,,1
2021-07-27,09:30:00,AIRC,,5199
2021-07-27,09:31:00,AIRC,,1
2021-07-27,09:32:00,AIRC,,5800
2021-07-27,09:33:00,AIRC,,459
2021-07-27,09:35:00,AIRC,,765
2021-07-27,09:36:00,AIRC,,300
2021-07-27,09:37:00,AIRC,,1
2021-07-27,09:38:00,AIRC,,35
2021-07-27,09:39:00,AIRC,,10
2021-07-27,09:40:00,AIRC,,111
2021-07-27,09:41:00,AIRC,,2
2021-07-27,09:42:00,AIRC,,13
2021-07-27,09:43:00,AIRC,,31
2021-07-27,09:44:00,AIRC,,213
2021-07-27,09:45:00,AIRC,,115
2021-07-27,09:46:00,AIRC,,400
2021-07-27,09:47:00,AIRC,,134
2021-07-27,09:48:00,AIRC,,14
2021-07-27,09:49:00,AIRC,,127
2021-07-27,09:50:00,AIRC,,894
2021-07-27,09:51:00,AIRC,,484
2021-07-27,09:52:00,AIRC,,16
2021-07-27,09:53:00,AIRC,,3
2021-07-27,09:54:00,AIRC,,1
2021-07-27,09:55:00,AIRC,,3
2021-07-27,09:56:00,AIRC,,511
2021-07-27,09:58:00,AIRC,,209
2021-07-27,09:59:00,AIRC,,55
2021-07-27,10:01:00,AIRC,,262
2021-07-27,10:02:00,AIRC,,59
2021-07-27,10:03:00,AIRC,,267
2021-07-27,10:04:00,AIRC,,2
2021-07-27,10:05:00,AIRC,,1023
2021-07-27,10:07:00,AIRC,,200
2021-07-27,10:08:00,AIRC,,100
2021-07-27,10:09:00,AIRC,,1285
2021-07-27,10:11:00,AIRC,,217
2021-07-27,10:12:00,AIRC,,595
2021-07-27,10:14:00,AIRC,,18
2021-07-27,10:15:00,AIRC,,308
2021-07-27,10:17:00,AIRC,,16
2021-07-27,10:18:00,AIRC,,7244
2021-07-27,10:19:00,AIRC,,595
2021-07-27,10:20:00,AIRC,,410
2021-07-27,10:21:00,AIRC,,1897
2021-07-27,10:22:00,AIRC,,1990
2021-07-27,10:23:00,AIRC,,713
2021-07-27,10:24:00,AIRC,,812
2021-07-27,10:25:00,AIRC,,303
2021-07-27,10:26:00,AIRC,,126
2021-07-27,10:27:00,AIRC,,229
2021-07-27,10:28:00,AIRC,,607
2021-07-27,10:29:00,AIRC,,1095
2021-07-27,10:30:00,AIRC,,511
2021-07-27,10:31:00,AIRC,,120
2021-07-27,10:32:00,AIRC,,2399
2021-07-27,10:33:00,AIRC,,795
2021-07-27,10:34:00,AIRC,,4
2021-07-27,10:35:00,AIRC,,2553
2021-07-27,10:36:00,AIRC,,1157
2021-07-27,10:37:00,AIRC,,404
2021-07-27,10:38:00,AIRC,,636
2021-07-27,10:39:00,AIRC,,105
2021-07-27,10:40:00,AIRC,,409
2021-07-27,10:41:00,AIRC,,202
2021-07-27,10:42:00,AIRC,,233
2021-07-27,10:43:00,AIRC,,18
2021-07-27,10:44:00,AIRC,,5
2021-07-27,10:45:00,AIRC,,1033
2021-07-27,10:46:00,AIRC,,159
2021-07-27,10:47:00,AIRC,,3
2021-07-27,10:48:00,AIRC,,2267
2021-07-27,10:49:00,AIRC,,2170
2021-07-27,10:50:00,AIRC,,1905
2021-07-27,10:51:00,AIRC,,155
2021-07-27,10:52:00,AIRC,,39
2021-07-27,10:53:00,AIRC,,150
2021-07-27,10:54:00,AIRC,,2
2021-07-27,10:55:00,AIRC,,195
2021-07-27,10:56:00,AIRC,,3
2021-07-27,10:57:00,AIRC,,101
2021-07-27,10:58:00,AIRC,,149
2021-07-27,10:59:00,AIRC,,926
2021-07-27,11:00:00,AIRC,,17360
2021-07-27,11:01:00,AIRC,,11450
2021-07-27,11:02:00,AIRC,,275
2021-07-27,11:03:00,AIRC,,557
2021-07-27,11:04:00,AIRC,,3
2021-07-27,11:05:00,AIRC,,4
2021-07-27,11:06:00,AIRC,,9258
2021-07-27,11:07:00,AIRC,,8005
2021-07-27,11:08:00,AIRC,,1066
2021-07-27,11:09:00,AIRC,,193
2021-07-27,11:10:00,AIRC,,568
2021-07-27,11:11:00,AIRC,,2
2021-07-27,11:12:00,AIRC,,691
2021-07-27,11:13:00,AIRC,,1168
2021-07-27,11:14:00,AIRC,,2073
2021-07-27,11:15:00,AIRC,,566
2021-07-27,11:16:00,AIRC,,88
2021-07-27,11:17:00,AIRC,,4
2021-07-27,11:18:00,AIRC,,1092
2021-07-27,11:19:00,AIRC,,615
2021-07-27,11:20:00,AIRC,,226
2021-07-27,11:21:00,AIRC,,4786
2021-07-27,11:22:00,AIRC,,5321
2021-07-27,11:23:00,AIRC,,502
2021-07-27,11:24:00,AIRC,,227
2021-07-27,11:25:00,AIRC,,11995
2021-07-27,11:26:00,AIRC,,7801
2021-07-27,11:27:00,AIRC,,820
2021-07-27,11:28:00,AIRC,,532
2021-07-27,11:29:00,AIRC,,1502
2021-07-27,11:30:00,AIRC,,3152
2021-07-27,11:32:00,AIRC,,712
2021-07-27,11:33:00,AIRC,,1752
2021-07-27,11:34:00,AIRC,,3646
2021-07-27,11:35:00,AIRC,,666
2021-07-27,11:36:00,AIRC,,3202
2021-07-27,11:38:00,AIRC,,1559
2021-07-27,11:39:00,AIRC,,2445
2021-07-27,11:40:00,AIRC,,105
2021-07-27,11:41:00,AIRC,,312
2021-07-27,11:43:00,AIRC,,195
2021-07-27,11:44:00,AIRC,,4032
2021-07-27,11:45:00,AIRC,,1796
2021-07-27,11:46:00,AIRC,,292
2021-07-27,11:47:00,AIRC,,5
2021-07-27,11:48:00,AIRC,,3
2021-07-27,11:49:00,AIRC,,1
2021-07-27,11:50:00,AIRC,,19132
2021-07-27,11:51:00,AIRC,,148
2021-07-27,11:52:00,AIRC,,700
2021-07-27,11:53:00,AIRC,,75
2021-07-27,11:54:00,AIRC,,103
2021-07-27,11:55:00,AIRC,,1232
2021-07-27,11:56:00,AIRC,,2
2021-07-27,11:57:00,AIRC,,705
2021-07-27,11:58:00,AIRC,,845
2021-07-27,12:00:00,AIRC,,1014
2021-07-27,12:01:00,AIRC,,110
2021-07-27,12:03:00,AIRC,,1137
2021-07-27,12:04:00,AIRC,,86
2021-07-27,12:05:00,AIRC,,109
2021-07-27,12:06:00,AIRC,,395
2021-07-27,12:08:00,AIRC,,2385
2021-07-27,12:10:00,AIRC,,340
2021-07-27,12:11:00,AIRC,,125
2021-07-27,12:12:00,AIRC,,67
2021-07-27,12:13:00,AIRC,,284
2021-07-27,12:14:00,AIRC,,296
2021-07-27,12:15:00,AIRC,,94
2021-07-27,12:16:00,AIRC,,111
2021-07-27,12:17:00,AIRC,,735
2021-07-27,12:18:00,AIRC,,542
2021-07-27,12:19:00,AIRC,,746
2021-07-27,12:20:00,AIRC,,168
2021-07-27,12:21:00,AIRC,,166
2021-07-27,12:22:00,AIRC,,107
2021-07-27,12:23:00,AIRC,,2287
2021-07-27,12:24:00,AIRC,,532
2021-07-27,12:25:00,AIRC,,1739
2021-07-27,12:26:00,AIRC,,113
2021-07-27,12:27:00,AIRC,,465
2021-07-27,12:28:00,AIRC,,303
2021-07-27,12:29:00,AIRC,,10163
2021-07-27,12:30:00,AIRC,,934
2021-07-27,12:31:00,AIRC,,142
2021-07-27,12:32:00,AIRC,,4892
2021-07-27,12:33:00,AIRC,,2475
2021-07-27,12:34:00,AIRC,,2991
2021-07-27,12:35:00,AIRC,,1140
2021-07-27,12:36:00,AIRC,,2
2021-07-27,12:37:00,AIRC,,3
2021-07-27,12:38:00,AIRC,,1451
2021-07-27,12:39:00,AIRC,,113
2021-07-27,12:40:00,AIRC,,5
2021-07-27,12:41:00,AIRC,,411
2021-07-27,12:42:00,AIRC,,1328
2021-07-27,12:43:00,AIRC,,902
2021-07-27,12:44:00,AIRC,,1586
2021-07-27,12:45:00,AIRC,,124
2021-07-27,12:46:00,AIRC,,1565
2021-07-27,12:47:00,AIRC,,841
2021-07-27,12:48:00,AIRC,,324
2021-07-27,12:49:00,AIRC,,11
2021-07-27,12:50:00,AIRC,,25
2021-07-27,12:51:00,AIRC,,7
2021-07-27,12:52:00,AIRC,,648
2021-07-27,12:53:00,AIRC,,18
2021-07-27,12:54:00,AIRC,,112
2021-07-27,12:55:00,AIRC,,12
2021-07-27,12:56:00,AIRC,,1
2021-07-27,12:57:00,AIRC,,41
2021-07-27,12:58:00,AIRC,,12
2021-07-27,12:59:00,AIRC,,596
2021-07-27,13:00:00,AIRC,,1
2021-07-27,13:01:00,AIRC,,6284
2021-07-27,13:02:00,AIRC,,124
2021-07-27,13:03:00,AIRC,,206
2021-07-27,13:04:00,AIRC,,1
2021-07-27,13:05:00,AIRC,,120
2021-07-27,13:06:00,AIRC,,5
2021-07-27,13:07:00,AIRC,,2
2021-07-27,13:08:00,AIRC,,4
2021-07-27,13:09:00,AIRC,,216
2021-07-27,13:10:00,AIRC,,103
2021-07-27,13:11:00,AIRC,,146
2021-07-27,13:12:00,AIRC,,8
2021-07-27,13:13:00,AIRC,,5
2021-07-27,13:14:00,AIRC,,43
2021-07-27,13:15:00,AIRC,,251
2021-07-27,13:16:00,AIRC,,18
2021-07-27,13:17:00,AIRC,,13
2021-07-27,13:18:00,AIRC,,161
2021-07-27,13:19:00,AIRC,,6
2021-07-27,13:20:00,AIRC,,4
2021-07-27,13:21:00,AIRC,,104
2021-07-27,13:22:00,AIRC,,2
2021-07-27,13:23:00,AIRC,,7
2021-07-27,13:24:00,AIRC,,2
2021-07-27,13:25:00,AIRC,,1962
2021-07-27,13:26:00,AIRC,,114
2021-07-27,13:27:00,AIRC,,494
2021-07-27,13:28:00,AIRC,,4
2021-07-27,13:29:00,AIRC,,37
2021-07-27,13:30:00,AIRC,,71
2021-07-27,13:31:00,AIRC,,27
2021-07-27,13:32:00,AIRC,,95
2021-07-27,13:33:00,AIRC,,337
2021-07-27,13:34:00,AIRC,,1652
2021-07-27,13:35:00,AIRC,,5
2021-07-27,13:36:00,AIRC,,1
2021-07-27,13:37:00,AIRC,,1406
2021-07-27,13:38:00,AIRC,,366
2021-07-27,13:39:00,AIRC,,204
2021-07-27,13:40:00,AIRC,,339
2021-07-27,13:41:00,AIRC,,4
2021-07-27,13:42:00,AIRC,,3
2021-07-27,13:43:00,AIRC,,9
2021-07-27,13:44:00,AIRC,,7
2021-07-27,13:45:00,AIRC,,21
2021-07-27,13:46:00,AIRC,,5
2021-07-27,13:47:00,AIRC,,108
2021-07-27,13:48:00,AIRC,,75
2021-07-27,13:49:00,AIRC,,29
2021-07-27,13:50:00,AIRC,,103
2021-07-27,13:51:00,AIRC,,179
2021-07-27,13:52:00,AIRC,,363
2021-07-27,13:53:00,AIRC,,1180
2021-07-27,13:54:00,AIRC,,102
2021-07-27,13:55:00,AIRC,,103
2021-07-27,13:56:00,AIRC,,101
2021-07-27,13:57:00,AIRC,,299
2021-07-27,13:58:00,AIRC,,559
2021-07-27,13:59:00,AIRC,,101
2021-07-27,14:00:00,AIRC,,102
2021-07-27,14:01:00,AIRC,,587
2021-07-27,14:02:00,AIRC,,126
2021-07-27,14:03:00,AIRC,,277
2021-07-27,14:04:00,AIRC,,585
2021-07-27,14:05:00,AIRC,,55
2021-07-27,14:06:00,AIRC,,11
2021-07-27,14:07:00,AIRC,,31
2021-07-27,14:08:00,AIRC,,584
2021-07-27,14:09:00,AIRC,,1279
2021-07-27,14:10:00,AIRC,,74
2021-07-27,14:11:00,AIRC,,8
2021-07-27,14:12:00,AIRC,,174
2021-07-27,14:13:00,AIRC,,11
2021-07-27,14:14:00,AIRC,,191
2021-07-27,14:15:00,AIRC,,249
2021-07-27,14:16:00,AIRC,,4
2021-07-27,14:17:00,AIRC,,732
2021-07-27,14:18:00,AIRC,,6
2021-07-27,14:19:00,AIRC,,2137
2021-07-27,14:20:00,AIRC,,8
2021-07-27,14:21:00,AIRC,,1057
2021-07-27,14:22:00,AIRC,,521
2021-07-27,14:23:00,AIRC,,11
2021-07-27,14:24:00,AIRC,,251
2021-07-27,14:25:00,AIRC,,308
2021-07-27,14:26:00,AIRC,,168
2021-07-27,14:27:00,AIRC,,131
2021-07-27,14:28:00,AIRC,,313
2021-07-27,14:29:00,AIRC,,101
2021-07-27,14:30:00,AIRC,,63
2021-07-27,14:31:00,AIRC,,324
2021-07-27,14:32:00,AIRC,,505
2021-07-27,14:33:00,AIRC,,1187
2021-07-27,14:34:00,AIRC,,203
2021-07-27,14:35:00,AIRC,,1
2021-07-27,14:36:00,AIRC,,613
2021-07-27,14:37:00,AIRC,,1
2021-07-27,14:38:00,AIRC,,649
2021-07-27,14:39:00,AIRC,,264
2021-07-27,14:40:00,AIRC,,58
2021-07-27,14:41:00,AIRC,,224
2021-07-27,14:42:00,AIRC,,769
2021-07-27,14:43:00,AIRC,,123
2021-07-27,14:44:00,AIRC,,109
2021-07-27,14:45:00,AIRC,,431
2021-07-27,14:46:00,AIRC,,6
2021-07-27,14:47:00,AIRC,,41
2021-07-27,14:48:00,AIRC,,1952
2021-07-27,14:49:00,AIRC,,154
2021-07-27,14:50:00,AIRC,,1003
2021-07-27,14:51:00,AIRC,,720
2021-07-27,14:52:00,AIRC,,557
2021-07-27,14:53:00,AIRC,,1
2021-07-27,14:54:00,AIRC,,7
2021-07-27,14:55:00,AIRC,,2336
2021-07-27,14:56:00,AIRC,,732
2021-07-27,14:57:00,AIRC,,151
2021-07-27,14:58:00,AIRC,,471
2021-07-27,14:59:00,AIRC,,977
2021-07-27,15:00:00,AIRC,,1105
2021-07-27,15:01:00,AIRC,,552
2021-07-27,15:02:00,AIRC,,774
2021-07-27,15:03:00,AIRC,,1252
2021-07-27,15:04:00,AIRC,,168
2021-07-27,15:05:00,AIRC,,3
2021-07-27,15:06:00,AIRC,,765
2021-07-27,15:07:00,AIRC,,2037
2021-07-27,15:08:00,AIRC,,713
2021-07-27,15:09:00,AIRC,,30
2021-07-27,15:10:00,AIRC,,335
2021-07-27,15:11:00,AIRC,,347
2021-07-27,15:12:00,AIRC,,1761
2021-07-27,15:13:00,AIRC,,1759
2021-07-27,15:14:00,AIRC,,1802
2021-07-27,15:15:00,AIRC,,121
2021-07-27,15:16:00,AIRC,,890
2021-07-27,15:17:00,AIRC,,2808
2021-07-27,15:18:00,AIRC,,966
2021-07-27,15:19:00,AIRC,,4142
2021-07-27,15:20:00,AIRC,,1898
2021-07-27,15:21:00,AIRC,,568
2021-07-27,15:22:00,AIRC,,1049
2021-07-27,15:23:00,AIRC,,1686
2021-07-27,15:24:00,AIRC,,201
2021-07-27,15:25:00,AIRC,,1467
2021-07-27,15:26:00,AIRC,,1380
2021-07-27,15:27:00,AIRC,,718
2021-07-27,15:28:00,AIRC,,1016
2021-07-27,15:29:00,AIRC,,1057
2021-07-27,15:30:00,AIRC,,1971
2021-07-27,15:31:00,AIRC,,1494
2021-07-27,15:32:00,AIRC,,706
2021-07-27,15:33:00,AIRC,,2956
2021-07-27,15:34:00,AIRC,,733
2021-07-27,15:35:00,AIRC,,746
2021-07-27,15:36:00,AIRC,,1109
2021-07-27,15:37:00,AIRC,,1884
2021-07-27,15:38:00,AIRC,,2190
2021-07-27,15:39:00,AIRC,,1413
2021-07-27,15:40:00,AIRC,,1343
2021-07-27,15:41:00,AIRC,,853
2021-07-27,15:42:00,AIRC,,2630
2021-07-27,15:43:00,AIRC,,798
2021-07-27,15:44:00,AIRC,,2377
2021-07-27,15:45:00,AIRC,,4742
2021-07-27,15:46:00,AIRC,,2928
2021-07-27,15:47:00,AIRC,,1651
2021-07-27,15:48:00,AIRC,,3773
2021-07-27,15:49:00,AIRC,,2669
2021-07-27,15:50:00,AIRC,,3981
2021-07-27,15:51:00,AIRC,,3164
2021-07-27,15:52:00,AIRC,,3958
2021-07-27,15:53:00,AIRC,,2453
2021-07-27,15:54:00,AIRC,,4881
2021-07-27,15:55:00,AIRC,,5328
2021-07-27,15:56:00,AIRC,,9661
2021-07-27,15:57:00,AIRC,,9923
2021-07-27,15:58:00,AIRC,,6484
2021-07-27,15:59:00,AIRC,,16539
2021-07-27,16:00:00,AIRC,,143653
2021-07-27,16:10:00,AIRC,,70128
2021-07-27,16:48:00,AIRC,,1
2021-07-27,17:42:00,AIRC,,8
2021-07-27,18:30:00,AIRC,,70128
2021-07-27,19:00:00,AIRC,,70128
2021-07-28,08:33:00,AIRC,,10
2021-07-28,09:30:00,AIRC,,4232
2021-07-28,09:32:00,AIRC,,1
2021-07-28,09:34:00,AIRC,,2
2021-07-28,09:35:00,AIRC,,5
2021-07-28,09:36:00,AIRC,,228
2021-07-28,09:39:00,AIRC,,226
2021-07-28,09:40:00,AIRC,,6
2021-07-28,09:41:00,AIRC,,15
2021-07-28,09:42:00,AIRC,,270
2021-07-28,09:43:00,AIRC,,7
2021-07-28,09:44:00,AIRC,,86
2021-07-28,09:45:00,AIRC,,1951
2021-07-28,09:48:00,AIRC,,100
2021-07-28,09:49:00,AIRC,,111
2021-07-28,09:50:00,AIRC,,200
2021-07-28,09:51:00,AIRC,,255
2021-07-28,09:52:00,AIRC,,2
2021-07-28,09:53:00,AIRC,,887
2021-07-28,09:54:00,AIRC,,190
2021-07-28,09:55:00,AIRC,,401
2021-07-28,09:56:00,AIRC,,133
2021-07-28,09:57:00,AIRC,,190
2021-07-28,09:58:00,AIRC,,173
2021-07-28,09:59:00,AIRC,,149
2021-07-28,10:00:00,AIRC,,1061
2021-07-28,10:01:00,AIRC,,433
2021-07-28,10:02:00,AIRC,,171
2021-07-28,10:03:00,AIRC,,820
2021-07-28,10:04:00,AIRC,,945
2021-07-28,10:05:00,AIRC,,21
2021-07-28,10:06:00,AIRC,,130
2021-07-28,10:07:00,AIRC,,36
2021-07-28,10:08:00,AIRC,,532
2021-07-28,10:09:00,AIRC,,476
2021-07-28,10:10:00,AIRC,,974
2021-07-28,10:11:00,AIRC,,149
2021-07-28,10:12:00,AIRC,,283
2021-07-28,10:13:00,AIRC,,665
2021-07-28,10:14:00,AIRC,,102
2021-07-28,10:15:00,AIRC,,870
2021-07-28,10:16:00,AIRC,,135
2021-07-28,10:17:00,AIRC,,729
2021-07-28,10:18:00,AIRC,,163
2021-07-28,10:19:00,AIRC,,722
2021-07-28,10:20:00,AIRC,,424
2021-07-28,10:21:00,AIRC,,60
2021-07-28,10:22:00,AIRC,,38
2021-07-28,10:23:00,AIRC,,5
2021-07-28,10:24:00,AIRC,,5
2021-07-28,10:25:00,AIRC,,943
2021-07-28,10:26:00,AIRC,,644
2021-07-28,10:27:00,AIRC,,370
2021-07-28,10:28:00,AIRC,,6607
2021-07-28,10:29:00,AIRC,,164
2021-07-28,10:30:00,AIRC,,656
2021-07-28,10:31:00,AIRC,,152
2021-07-28,10:32:00,AIRC,,891
2021-07-28,10:33:00,AIRC,,1054
2021-07-28,10:34:00,AIRC,,988
2021-07-28,10:35:00,AIRC,,535
2021-07-28,10:37:00,AIRC,,134
2021-07-28,10:38:00,AIRC,,1550
2021-07-28,10:39:00,AIRC,,442
2021-07-28,10:40:00,AIRC,,100
2021-07-28,10:41:00,AIRC,,205
2021-07-28,10:42:00,AIRC,,140
2021-07-28,10:43:00,AIRC,,612
2021-07-28,10:45:00,AIRC,,1324
2021-07-28,10:46:00,AIRC,,207
2021-07-28,10:47:00,AIRC,,100
2021-07-28,10:48:00,AIRC,,450
2021-07-28,10:49:00,AIRC,,495
2021-07-28,10:50:00,AIRC,,448
2021-07-28,10:51:00,AIRC,,3465
2021-07-28,10:53:00,AIRC,,129
2021-07-28,10:54:00,AIRC,,1033
2021-07-28,10:55:00,AIRC,,962
2021-07-28,10:56:00,AIRC,,2
2021-07-28,10:57:00,AIRC,,28
2021-07-28,10:58:00,AIRC,,231
2021-07-28,10:59:00,AIRC,,543
2021-07-28,11:00:00,AIRC,,211
2021-07-28,11:02:00,AIRC,,1296
2021-07-28,11:03:00,AIRC,,122
2021-07-28,11:04:00,AIRC,,118
