date,time,sym_root,sym_suffix,size
2020-09-16,14:11:00,LBC,,1703
2020-09-16,14:12:00,LBC,,252
2020-09-16,14:13:00,LBC,,648
2020-09-16,14:14:00,LBC,,1
2020-09-16,14:15:00,LBC,,100
2020-09-16,14:16:00,LBC,,101
2020-09-16,14:17:00,LBC,,641
2020-09-16,14:18:00,LBC,,111
2020-09-16,14:19:00,LBC,,213
2020-09-16,14:20:00,LBC,,8
2020-09-16,14:21:00,LBC,,1
2020-09-16,14:23:00,LBC,,1
2020-09-16,14:24:00,LBC,,46
2020-09-16,14:25:00,LBC,,892
2020-09-16,14:26:00,LBC,,1
2020-09-16,14:28:00,LBC,,1
2020-09-16,14:29:00,LBC,,101
2020-09-16,14:30:00,LBC,,89
2020-09-16,14:31:00,LBC,,865
2020-09-16,14:33:00,LBC,,164
2020-09-16,14:35:00,LBC,,1
2020-09-16,14:36:00,LBC,,266
2020-09-16,14:37:00,LBC,,200
2020-09-16,14:38:00,LBC,,149
2020-09-16,14:39:00,LBC,,1
2020-09-16,14:41:00,LBC,,6
2020-09-16,14:43:00,LBC,,1
2020-09-16,14:44:00,LBC,,1
2020-09-16,14:46:00,LBC,,1
2020-09-16,14:48:00,LBC,,1
2020-09-16,14:49:00,LBC,,1
2020-09-16,14:51:00,LBC,,101
2020-09-16,14:53:00,LBC,,1
2020-09-16,14:54:00,LBC,,100
2020-09-16,14:55:00,LBC,,52
2020-09-16,14:56:00,LBC,,101
2020-09-16,14:58:00,LBC,,1
2020-09-16,14:59:00,LBC,,1
2020-09-16,15:06:00,LBC,,100
2020-09-16,15:08:00,LBC,,33
2020-09-16,15:10:00,LBC,,229
2020-09-16,15:19:00,LBC,,200
2020-09-16,15:21:00,LBC,,295
2020-09-16,15:23:00,LBC,,201
2020-09-16,15:24:00,LBC,,34
2020-09-16,15:27:00,LBC,,40
2020-09-16,15:28:00,LBC,,9
2020-09-16,15:30:00,LBC,,49
2020-09-16,15:31:00,LBC,,347
2020-09-16,15:32:00,LBC,,400
2020-09-16,15:35:00,LBC,,498
2020-09-16,15:37:00,LBC,,97
2020-09-16,15:40:00,LBC,,100
2020-09-16,15:44:00,LBC,,200
2020-09-16,15:48:00,LBC,,598
2020-09-16,15:50:00,LBC,,200
2020-09-16,15:51:00,LBC,,200
2020-09-16,15:52:00,LBC,,37
2020-09-16,15:54:00,LBC,,389
2020-09-16,15:55:00,LBC,,300
2020-09-16,15:56:00,LBC,,277
2020-09-16,15:57:00,LBC,,371
2020-09-16,15:58:00,LBC,,145
2020-09-16,15:59:00,LBC,,4702
2020-09-16,16:00:00,LBC,,15343
2020-09-17,09:30:00,LBC,,82
2020-09-17,09:46:00,LBC,,7
2020-09-17,09:48:00,LBC,,104
2020-09-17,09:50:00,LBC,,8
2020-09-17,09:51:00,LBC,,9
2020-09-17,09:56:00,LBC,,502
2020-09-17,09:59:00,LBC,,434
2020-09-17,10:03:00,LBC,,17
2020-09-17,10:05:00,LBC,,639
2020-09-17,10:07:00,LBC,,12
2020-09-17,10:10:00,LBC,,641
2020-09-17,10:19:00,LBC,,400
2020-09-17,10:20:00,LBC,,859
2020-09-17,10:30:00,LBC,,1
2020-09-17,10:33:00,LBC,,19
2020-09-17,10:35:00,LBC,,1589
2020-09-17,10:36:00,LBC,,100
2020-09-17,10:41:00,LBC,,55
2020-09-17,10:48:00,LBC,,100
2020-09-17,10:50:00,LBC,,26
2020-09-17,10:55:00,LBC,,432
2020-09-17,10:58:00,LBC,,92
2020-09-17,10:59:00,LBC,,98
2020-09-17,11:02:00,LBC,,15
2020-09-17,11:05:00,LBC,,18
2020-09-17,11:09:00,LBC,,17
2020-09-17,11:13:00,LBC,,19
2020-09-17,11:14:00,LBC,,100
2020-09-17,11:17:00,LBC,,381
2020-09-17,11:18:00,LBC,,27
2020-09-17,11:22:00,LBC,,597
2020-09-17,11:23:00,LBC,,463
2020-09-17,11:29:00,LBC,,1161
2020-09-17,11:35:00,LBC,,9
2020-09-17,11:36:00,LBC,,732
2020-09-17,11:37:00,LBC,,313
2020-09-17,11:44:00,LBC,,9
2020-09-17,11:47:00,LBC,,394
2020-09-17,11:48:00,LBC,,100
2020-09-17,11:51:00,LBC,,12
2020-09-17,11:53:00,LBC,,9
2020-09-17,11:55:00,LBC,,28
2020-09-17,12:01:00,LBC,,9
2020-09-17,12:02:00,LBC,,232
2020-09-17,12:07:00,LBC,,16
2020-09-17,12:12:00,LBC,,28
2020-09-17,12:14:00,LBC,,9
2020-09-17,12:15:00,LBC,,5
2020-09-17,12:17:00,LBC,,16
2020-09-17,12:18:00,LBC,,1070
2020-09-17,12:19:00,LBC,,9
2020-09-17,12:22:00,LBC,,36
2020-09-17,12:26:00,LBC,,126
2020-09-17,12:27:00,LBC,,100
2020-09-17,12:31:00,LBC,,27
2020-09-17,12:36:00,LBC,,9
2020-09-17,12:37:00,LBC,,100
2020-09-17,12:39:00,LBC,,33
2020-09-17,12:42:00,LBC,,335
2020-09-17,12:44:00,LBC,,200
2020-09-17,12:45:00,LBC,,9
2020-09-17,12:48:00,LBC,,81
2020-09-17,12:49:00,LBC,,102
2020-09-17,12:50:00,LBC,,9
2020-09-17,12:51:00,LBC,,153
2020-09-17,12:52:00,LBC,,112
2020-09-17,12:57:00,LBC,,5
2020-09-17,13:11:00,LBC,,200
2020-09-17,13:15:00,LBC,,20
2020-09-17,13:16:00,LBC,,100
2020-09-17,13:20:00,LBC,,414
2020-09-17,13:21:00,LBC,,1
2020-09-17,13:27:00,LBC,,100
2020-09-17,13:28:00,LBC,,22
2020-09-17,13:32:00,LBC,,5
2020-09-17,13:38:00,LBC,,18
2020-09-17,13:39:00,LBC,,685
2020-09-17,13:44:00,LBC,,342
2020-09-17,13:50:00,LBC,,394
2020-09-17,13:52:00,LBC,,100
2020-09-17,13:57:00,LBC,,18
2020-09-17,14:02:00,LBC,,28
2020-09-17,14:04:00,LBC,,405
2020-09-17,14:11:00,LBC,,24
2020-09-17,14:17:00,LBC,,24
2020-09-17,14:18:00,LBC,,5
2020-09-17,14:19:00,LBC,,15
2020-09-17,14:22:00,LBC,,100
2020-09-17,14:23:00,LBC,,123
2020-09-17,14:24:00,LBC,,5
2020-09-17,14:27:00,LBC,,363
2020-09-17,14:34:00,LBC,,24
2020-09-17,14:40:00,LBC,,22
2020-09-17,14:42:00,LBC,,100
2020-09-17,14:45:00,LBC,,5
2020-09-17,14:46:00,LBC,,19
2020-09-17,14:47:00,LBC,,10
2020-09-17,14:51:00,LBC,,250
2020-09-17,14:54:00,LBC,,2
2020-09-17,15:02:00,LBC,,10
2020-09-17,15:05:00,LBC,,100
2020-09-17,15:14:00,LBC,,5
2020-09-17,15:18:00,LBC,,328
2020-09-17,15:22:00,LBC,,10
2020-09-17,15:25:00,LBC,,5
2020-09-17,15:31:00,LBC,,5
2020-09-17,15:35:00,LBC,,5
2020-09-17,15:36:00,LBC,,50
2020-09-17,15:39:00,LBC,,5
2020-09-17,15:41:00,LBC,,100
2020-09-17,15:43:00,LBC,,124
2020-09-17,15:44:00,LBC,,539
2020-09-17,15:45:00,LBC,,5
2020-09-17,15:46:00,LBC,,257
2020-09-17,15:48:00,LBC,,10
2020-09-17,15:50:00,LBC,,103
2020-09-17,15:51:00,LBC,,135
2020-09-17,15:53:00,LBC,,305
2020-09-17,15:54:00,LBC,,132
2020-09-17,15:55:00,LBC,,288
2020-09-17,15:56:00,LBC,,237
2020-09-17,15:57:00,LBC,,125
2020-09-17,15:58:00,LBC,,283
2020-09-17,15:59:00,LBC,,3139
2020-09-17,16:00:00,LBC,,4754
2020-09-18,09:30:00,LBC,,49025
2020-09-18,09:35:00,LBC,,8
2020-09-18,09:43:00,LBC,,228
2020-09-18,09:44:00,LBC,,100
2020-09-18,09:51:00,LBC,,2194
2020-09-18,09:58:00,LBC,,64
2020-09-18,09:59:00,LBC,,3
2020-09-18,10:04:00,LBC,,35
2020-09-18,10:09:00,LBC,,100
2020-09-18,10:13:00,LBC,,209
2020-09-18,10:14:00,LBC,,100
2020-09-18,10:22:00,LBC,,15
2020-09-18,10:25:00,LBC,,1
2020-09-18,10:26:00,LBC,,11
2020-09-18,10:28:00,LBC,,10
2020-09-18,10:31:00,LBC,,10
2020-09-18,10:33:00,LBC,,100
2020-09-18,10:34:00,LBC,,8
2020-09-18,10:37:00,LBC,,11
2020-09-18,10:38:00,LBC,,1
2020-09-18,10:42:00,LBC,,1
2020-09-18,10:44:00,LBC,,2
2020-09-18,10:46:00,LBC,,31
2020-09-18,10:49:00,LBC,,5
2020-09-18,10:50:00,LBC,,398
2020-09-18,10:52:00,LBC,,5
2020-09-18,10:54:00,LBC,,53
2020-09-18,10:55:00,LBC,,10
2020-09-18,10:59:00,LBC,,100
2020-09-18,11:02:00,LBC,,6
2020-09-18,11:10:00,LBC,,95
2020-09-18,11:13:00,LBC,,5
2020-09-18,11:15:00,LBC,,12
2020-09-18,11:16:00,LBC,,3
2020-09-18,11:17:00,LBC,,174
2020-09-18,11:20:00,LBC,,3
2020-09-18,11:23:00,LBC,,91
2020-09-18,11:26:00,LBC,,3
2020-09-18,11:29:00,LBC,,3
2020-09-18,11:32:00,LBC,,11
2020-09-18,11:35:00,LBC,,100
2020-09-18,11:37:00,LBC,,3
2020-09-18,11:39:00,LBC,,102
2020-09-18,11:40:00,LBC,,3
2020-09-18,11:44:00,LBC,,9
2020-09-18,11:46:00,LBC,,1106
2020-09-18,11:47:00,LBC,,104
2020-09-18,11:48:00,LBC,,24
2020-09-18,11:50:00,LBC,,211
2020-09-18,11:51:00,LBC,,10
2020-09-18,11:52:00,LBC,,3
2020-09-18,11:54:00,LBC,,4
2020-09-18,11:55:00,LBC,,5
2020-09-18,11:57:00,LBC,,100
2020-09-18,11:58:00,LBC,,4
2020-09-18,11:59:00,LBC,,178
2020-09-18,12:07:00,LBC,,10
2020-09-18,12:13:00,LBC,,5
2020-09-18,12:14:00,LBC,,419
2020-09-18,12:16:00,LBC,,3
2020-09-18,12:18:00,LBC,,430
2020-09-18,12:20:00,LBC,,3
2020-09-18,12:23:00,LBC,,4
2020-09-18,12:25:00,LBC,,4
2020-09-18,12:28:00,LBC,,10
2020-09-18,12:29:00,LBC,,3
2020-09-18,12:30:00,LBC,,100
2020-09-18,12:31:00,LBC,,5276
2020-09-18,12:32:00,LBC,,424
2020-09-18,12:33:00,LBC,,2
2020-09-18,12:37:00,LBC,,4
2020-09-18,12:43:00,LBC,,5
2020-09-18,12:47:00,LBC,,400
2020-09-18,12:49:00,LBC,,231
2020-09-18,12:55:00,LBC,,19
2020-09-18,12:56:00,LBC,,200
2020-09-18,13:06:00,LBC,,60
2020-09-18,13:07:00,LBC,,174
2020-09-18,13:13:00,LBC,,2
2020-09-18,13:18:00,LBC,,138
2020-09-18,13:21:00,LBC,,10
2020-09-18,13:22:00,LBC,,59
2020-09-18,13:30:00,LBC,,364
2020-09-18,13:40:00,LBC,,102
2020-09-18,13:41:00,LBC,,9
2020-09-18,13:48:00,LBC,,4
2020-09-18,13:50:00,LBC,,50
2020-09-18,13:51:00,LBC,,38
2020-09-18,13:57:00,LBC,,27
2020-09-18,14:01:00,LBC,,105
2020-09-18,14:05:00,LBC,,100
2020-09-18,14:06:00,LBC,,312
2020-09-18,14:14:00,LBC,,5
2020-09-18,14:20:00,LBC,,22
2020-09-18,14:21:00,LBC,,63
2020-09-18,14:23:00,LBC,,226
2020-09-18,14:28:00,LBC,,5
2020-09-18,14:30:00,LBC,,202
2020-09-18,14:36:00,LBC,,5
2020-09-18,14:42:00,LBC,,142
2020-09-18,14:43:00,LBC,,2
2020-09-18,14:58:00,LBC,,102
2020-09-18,15:04:00,LBC,,5
2020-09-18,15:06:00,LBC,,102
2020-09-18,15:09:00,LBC,,9
2020-09-18,15:10:00,LBC,,14
2020-09-18,15:11:00,LBC,,2
2020-09-18,15:12:00,LBC,,7
2020-09-18,15:14:00,LBC,,3
2020-09-18,15:15:00,LBC,,2
2020-09-18,15:16:00,LBC,,107
2020-09-18,15:17:00,LBC,,3
2020-09-18,15:18:00,LBC,,104
2020-09-18,15:19:00,LBC,,42
2020-09-18,15:20:00,LBC,,2
2020-09-18,15:21:00,LBC,,4
2020-09-18,15:22:00,LBC,,115
2020-09-18,15:23:00,LBC,,2
2020-09-18,15:24:00,LBC,,14
2020-09-18,15:25:00,LBC,,10
2020-09-18,15:26:00,LBC,,2
2020-09-18,15:27:00,LBC,,7
2020-09-18,15:28:00,LBC,,104
2020-09-18,15:29:00,LBC,,7
2020-09-18,15:30:00,LBC,,106
2020-09-18,15:31:00,LBC,,4
2020-09-18,15:32:00,LBC,,106
2020-09-18,15:33:00,LBC,,6
2020-09-18,15:34:00,LBC,,4
2020-09-18,15:35:00,LBC,,9
2020-09-18,15:36:00,LBC,,4
2020-09-18,15:37:00,LBC,,585
2020-09-18,15:38:00,LBC,,15
2020-09-18,15:39:00,LBC,,713
2020-09-18,15:40:00,LBC,,130
2020-09-18,15:41:00,LBC,,6
2020-09-18,15:42:00,LBC,,9
2020-09-18,15:43:00,LBC,,6
2020-09-18,15:44:00,LBC,,764
2020-09-18,15:45:00,LBC,,4
2020-09-18,15:46:00,LBC,,6
2020-09-18,15:47:00,LBC,,12
2020-09-18,15:48:00,LBC,,17
2020-09-18,15:49:00,LBC,,102
2020-09-18,15:50:00,LBC,,6163
2020-09-18,15:51:00,LBC,,106
2020-09-18,15:52:00,LBC,,402
2020-09-18,15:53:00,LBC,,7
2020-09-18,15:54:00,LBC,,7569
2020-09-18,15:55:00,LBC,,2078
2020-09-18,15:56:00,LBC,,938
2020-09-18,15:57:00,LBC,,1753
2020-09-18,15:58:00,LBC,,4302
2020-09-18,15:59:00,LBC,,12425
2020-09-18,16:00:00,LBC,,151371
2020-09-18,16:01:00,LBC,,5810
2020-09-18,16:29:00,LBC,,230
2020-09-21,09:30:00,LBC,,1040
2020-09-21,09:31:00,LBC,,1
2020-09-21,09:33:00,LBC,,7
2020-09-21,09:34:00,LBC,,106
2020-09-21,09:35:00,LBC,,600
2020-09-21,09:36:00,LBC,,1
2020-09-21,09:40:00,LBC,,1
2020-09-21,09:46:00,LBC,,24
2020-09-21,09:49:00,LBC,,119
2020-09-21,09:55:00,LBC,,69
2020-09-21,10:03:00,LBC,,4
2020-09-21,10:09:00,LBC,,18
2020-09-21,10:12:00,LBC,,560
2020-09-21,10:15:00,LBC,,81
2020-09-21,10:16:00,LBC,,310
2020-09-21,10:17:00,LBC,,301
2020-09-21,10:19:00,LBC,,300
2020-09-21,10:20:00,LBC,,100
2020-09-21,10:31:00,LBC,,1
2020-09-21,10:33:00,LBC,,11
2020-09-21,10:37:00,LBC,,4
2020-09-21,10:40:00,LBC,,4
2020-09-21,10:44:00,LBC,,4
2020-09-21,10:45:00,LBC,,200
2020-09-21,10:47:00,LBC,,1290
2020-09-21,10:48:00,LBC,,4
2020-09-21,10:49:00,LBC,,512
2020-09-21,10:50:00,LBC,,10
2020-09-21,10:51:00,LBC,,100
2020-09-21,10:52:00,LBC,,17
2020-09-21,11:02:00,LBC,,280
2020-09-21,11:03:00,LBC,,21
2020-09-21,11:04:00,LBC,,11
2020-09-21,11:06:00,LBC,,121
2020-09-21,11:07:00,LBC,,200
2020-09-21,11:14:00,LBC,,373
2020-09-21,11:15:00,LBC,,33
2020-09-21,11:16:00,LBC,,22
2020-09-21,11:17:00,LBC,,11
2020-09-21,11:18:00,LBC,,22
2020-09-21,11:19:00,LBC,,12
2020-09-21,11:20:00,LBC,,200
2020-09-21,11:21:00,LBC,,104
2020-09-21,11:25:00,LBC,,16
2020-09-21,11:32:00,LBC,,100
2020-09-21,11:34:00,LBC,,105
2020-09-21,11:35:00,LBC,,1
2020-09-21,11:38:00,LBC,,11
2020-09-21,11:43:00,LBC,,205
2020-09-21,11:45:00,LBC,,3
2020-09-21,11:46:00,LBC,,201
2020-09-21,11:47:00,LBC,,1
2020-09-21,11:48:00,LBC,,1
2020-09-21,11:49:00,LBC,,2
2020-09-21,11:50:00,LBC,,126
2020-09-21,11:51:00,LBC,,1
2020-09-21,11:52:00,LBC,,22
2020-09-21,11:54:00,LBC,,5
2020-09-21,11:55:00,LBC,,798
2020-09-21,11:57:00,LBC,,101
2020-09-21,11:58:00,LBC,,100
2020-09-21,11:59:00,LBC,,1
2020-09-21,12:00:00,LBC,,1
2020-09-21,12:01:00,LBC,,1
2020-09-21,12:02:00,LBC,,9
2020-09-21,12:03:00,LBC,,1
2020-09-21,12:04:00,LBC,,6
2020-09-21,12:05:00,LBC,,51
2020-09-21,12:07:00,LBC,,1
2020-09-21,12:08:00,LBC,,1
2020-09-21,12:09:00,LBC,,1
2020-09-21,12:10:00,LBC,,1
2020-09-21,12:11:00,LBC,,1038
2020-09-21,12:13:00,LBC,,3
2020-09-21,12:14:00,LBC,,124
2020-09-21,12:15:00,LBC,,101
2020-09-21,12:16:00,LBC,,501
2020-09-21,12:17:00,LBC,,201
2020-09-21,12:18:00,LBC,,1
2020-09-21,12:19:00,LBC,,12
2020-09-21,12:20:00,LBC,,203
2020-09-21,12:22:00,LBC,,9
2020-09-21,12:23:00,LBC,,1
2020-09-21,12:24:00,LBC,,1
2020-09-21,12:25:00,LBC,,1
2020-09-21,12:26:00,LBC,,101
2020-09-21,12:27:00,LBC,,1
2020-09-21,12:28:00,LBC,,314
2020-09-21,12:29:00,LBC,,1
2020-09-21,12:30:00,LBC,,1834
2020-09-21,12:31:00,LBC,,1
2020-09-21,12:32:00,LBC,,669
2020-09-21,12:34:00,LBC,,1
2020-09-21,12:35:00,LBC,,1862
2020-09-21,12:36:00,LBC,,1
2020-09-21,12:37:00,LBC,,1
2020-09-21,12:38:00,LBC,,1
2020-09-21,12:39:00,LBC,,198
2020-09-21,12:40:00,LBC,,1
2020-09-21,12:41:00,LBC,,1
2020-09-21,12:42:00,LBC,,1
2020-09-21,12:43:00,LBC,,12
2020-09-21,12:44:00,LBC,,1
2020-09-21,12:46:00,LBC,,2
2020-09-21,12:47:00,LBC,,21
2020-09-21,12:48:00,LBC,,180
2020-09-21,12:49:00,LBC,,1
2020-09-21,12:50:00,LBC,,217
2020-09-21,12:51:00,LBC,,1
2020-09-21,12:52:00,LBC,,1
2020-09-21,12:53:00,LBC,,1
2020-09-21,12:54:00,LBC,,101
2020-09-21,12:55:00,LBC,,2
2020-09-21,12:56:00,LBC,,101
2020-09-21,12:57:00,LBC,,701
2020-09-21,12:59:00,LBC,,2
2020-09-21,13:01:00,LBC,,101
2020-09-21,13:02:00,LBC,,601
2020-09-21,13:03:00,LBC,,101
2020-09-21,13:04:00,LBC,,101
2020-09-21,13:05:00,LBC,,1
2020-09-21,13:06:00,LBC,,1
2020-09-21,13:07:00,LBC,,1
2020-09-21,13:08:00,LBC,,301
2020-09-21,13:09:00,LBC,,1
2020-09-21,13:10:00,LBC,,1
2020-09-21,13:12:00,LBC,,1
2020-09-21,13:13:00,LBC,,326
2020-09-21,13:14:00,LBC,,101
2020-09-21,13:15:00,LBC,,1
2020-09-21,13:16:00,LBC,,1
2020-09-21,13:17:00,LBC,,111
2020-09-21,13:18:00,LBC,,13
2020-09-21,13:19:00,LBC,,1
2020-09-21,13:20:00,LBC,,469
2020-09-21,13:21:00,LBC,,1
2020-09-21,13:22:00,LBC,,1
2020-09-21,13:23:00,LBC,,101
2020-09-21,13:25:00,LBC,,41
2020-09-21,13:26:00,LBC,,101
2020-09-21,13:27:00,LBC,,22
2020-09-21,13:28:00,LBC,,201
2020-09-21,13:29:00,LBC,,222
2020-09-21,13:30:00,LBC,,713
2020-09-21,13:31:00,LBC,,319
2020-09-21,13:32:00,LBC,,112
2020-09-21,13:33:00,LBC,,1
2020-09-21,13:34:00,LBC,,1
2020-09-21,13:35:00,LBC,,1
2020-09-21,13:36:00,LBC,,1
2020-09-21,13:38:00,LBC,,1
2020-09-21,13:39:00,LBC,,1
2020-09-21,13:40:00,LBC,,1
2020-09-21,13:41:00,LBC,,12
2020-09-21,13:42:00,LBC,,6
2020-09-21,13:43:00,LBC,,1
2020-09-21,13:44:00,LBC,,108
2020-09-21,13:45:00,LBC,,1
2020-09-21,13:46:00,LBC,,13
2020-09-21,13:47:00,LBC,,1
2020-09-21,13:48:00,LBC,,101
2020-09-21,13:49:00,LBC,,1811
2020-09-21,13:51:00,LBC,,1
2020-09-21,13:52:00,LBC,,1256
2020-09-21,13:53:00,LBC,,308
2020-09-21,13:54:00,LBC,,204
2020-09-21,13:56:00,LBC,,1
2020-09-21,13:57:00,LBC,,1
2020-09-21,13:58:00,LBC,,1
2020-09-21,13:59:00,LBC,,55
2020-09-21,14:00:00,LBC,,1
2020-09-21,14:01:00,LBC,,1
2020-09-21,14:02:00,LBC,,1
2020-09-21,14:04:00,LBC,,1
2020-09-21,14:05:00,LBC,,1
2020-09-21,14:06:00,LBC,,1
2020-09-21,14:07:00,LBC,,1
2020-09-21,14:08:00,LBC,,1
2020-09-21,14:09:00,LBC,,1
2020-09-21,14:10:00,LBC,,57
2020-09-21,14:11:00,LBC,,264
2020-09-21,14:13:00,LBC,,1
2020-09-21,14:14:00,LBC,,1
2020-09-21,14:15:00,LBC,,1
2020-09-21,14:17:00,LBC,,401
2020-09-21,14:18:00,LBC,,348
2020-09-21,14:19:00,LBC,,344
2020-09-21,14:20:00,LBC,,1
2020-09-21,14:21:00,LBC,,131
2020-09-21,14:22:00,LBC,,1
2020-09-21,14:23:00,LBC,,99
2020-09-21,14:24:00,LBC,,1
2020-09-21,14:25:00,LBC,,762
2020-09-21,14:26:00,LBC,,1
2020-09-21,14:27:00,LBC,,1
2020-09-21,14:28:00,LBC,,222
2020-09-21,14:30:00,LBC,,1
2020-09-21,14:31:00,LBC,,1
2020-09-21,14:32:00,LBC,,1
2020-09-21,14:33:00,LBC,,1
2020-09-21,14:34:00,LBC,,1
2020-09-21,14:35:00,LBC,,1
2020-09-21,14:36:00,LBC,,6
2020-09-21,14:37:00,LBC,,1
2020-09-21,14:38:00,LBC,,1
2020-09-21,14:39:00,LBC,,1
2020-09-21,14:40:00,LBC,,135
2020-09-21,14:41:00,LBC,,1
2020-09-21,14:43:00,LBC,,1
2020-09-21,14:44:00,LBC,,2
2020-09-21,14:45:00,LBC,,1
2020-09-21,14:46:00,LBC,,121
2020-09-21,14:47:00,LBC,,1
2020-09-21,14:48:00,LBC,,20
2020-09-21,14:49:00,LBC,,1
2020-09-21,14:50:00,LBC,,1
2020-09-21,14:51:00,LBC,,1
2020-09-21,14:52:00,LBC,,101
2020-09-21,14:53:00,LBC,,1
2020-09-21,14:54:00,LBC,,1
2020-09-21,14:56:00,LBC,,1
2020-09-21,14:57:00,LBC,,6
2020-09-21,14:58:00,LBC,,1
2020-09-21,14:59:00,LBC,,1
2020-09-21,15:00:00,LBC,,23
2020-09-21,15:01:00,LBC,,333
2020-09-21,15:02:00,LBC,,2
2020-09-21,15:03:00,LBC,,529
2020-09-21,15:05:00,LBC,,164
2020-09-21,15:06:00,LBC,,32
2020-09-21,15:07:00,LBC,,554
2020-09-21,15:09:00,LBC,,1
2020-09-21,15:10:00,LBC,,24
2020-09-21,15:11:00,LBC,,79
2020-09-21,15:13:00,LBC,,27
2020-09-21,15:14:00,LBC,,301
2020-09-21,15:15:00,LBC,,1
2020-09-21,15:16:00,LBC,,2
2020-09-21,15:17:00,LBC,,301
2020-09-21,15:18:00,LBC,,28
2020-09-21,15:19:00,LBC,,6
2020-09-21,15:20:00,LBC,,426
2020-09-21,15:21:00,LBC,,248
2020-09-21,15:22:00,LBC,,343
2020-09-21,15:23:00,LBC,,180
2020-09-21,15:24:00,LBC,,10
2020-09-21,15:25:00,LBC,,19
2020-09-21,15:26:00,LBC,,126
2020-09-21,15:27:00,LBC,,2
2020-09-21,15:28:00,LBC,,19
2020-09-21,15:29:00,LBC,,6
2020-09-21,15:30:00,LBC,,2
2020-09-21,15:31:00,LBC,,120
2020-09-21,15:32:00,LBC,,535
2020-09-21,15:33:00,LBC,,289
2020-09-21,15:34:00,LBC,,253
2020-09-21,15:35:00,LBC,,530
2020-09-21,15:36:00,LBC,,402
2020-09-21,15:37:00,LBC,,96
2020-09-21,15:38:00,LBC,,1
2020-09-21,15:39:00,LBC,,10
2020-09-21,15:40:00,LBC,,121
2020-09-21,15:41:00,LBC,,1
2020-09-21,15:42:00,LBC,,10
2020-09-21,15:43:00,LBC,,117
2020-09-21,15:44:00,LBC,,225
2020-09-21,15:45:00,LBC,,83
2020-09-21,15:46:00,LBC,,22
2020-09-21,15:47:00,LBC,,160
2020-09-21,15:48:00,LBC,,105
2020-09-21,15:49:00,LBC,,345
2020-09-21,15:50:00,LBC,,236
2020-09-21,15:53:00,LBC,,9
2020-09-21,15:54:00,LBC,,10
2020-09-21,15:55:00,LBC,,258
2020-09-21,15:56:00,LBC,,1899
2020-09-21,15:57:00,LBC,,220
2020-09-21,15:58:00,LBC,,240
2020-09-21,15:59:00,LBC,,3767
2020-09-21,16:00:00,LBC,,17587
2020-09-22,09:30:00,LBC,,198
2020-09-22,09:42:00,LBC,,13
2020-09-22,09:46:00,LBC,,157
2020-09-22,09:47:00,LBC,,218
2020-09-22,09:52:00,LBC,,5
2020-09-22,09:53:00,LBC,,71
2020-09-22,09:55:00,LBC,,1148
2020-09-22,10:03:00,LBC,,100
2020-09-22,10:07:00,LBC,,20
2020-09-22,10:14:00,LBC,,24
2020-09-22,10:18:00,LBC,,120
2020-09-22,10:19:00,LBC,,7
2020-09-22,10:23:00,LBC,,35
2020-09-22,10:24:00,LBC,,1698
2020-09-22,10:25:00,LBC,,1
2020-09-22,10:28:00,LBC,,3
2020-09-22,10:31:00,LBC,,119
2020-09-22,10:32:00,LBC,,9
2020-09-22,10:33:00,LBC,,2
2020-09-22,10:34:00,LBC,,9
2020-09-22,10:38:00,LBC,,5
2020-09-22,10:43:00,LBC,,5
2020-09-22,10:44:00,LBC,,37
2020-09-22,10:48:00,LBC,,3
2020-09-22,10:53:00,LBC,,2
2020-09-22,10:58:00,LBC,,2338
2020-09-22,10:59:00,LBC,,4325
2020-09-22,11:01:00,LBC,,200
2020-09-22,11:03:00,LBC,,2
2020-09-22,11:08:00,LBC,,521
2020-09-22,11:09:00,LBC,,100
2020-09-22,11:12:00,LBC,,100
2020-09-22,11:13:00,LBC,,2
2020-09-22,11:14:00,LBC,,7
2020-09-22,11:15:00,LBC,,356
2020-09-22,11:18:00,LBC,,299
2020-09-22,11:19:00,LBC,,245
2020-09-22,11:21:00,LBC,,21
2020-09-22,11:22:00,LBC,,16
2020-09-22,11:23:00,LBC,,2
2020-09-22,11:28:00,LBC,,14
2020-09-22,11:31:00,LBC,,11
2020-09-22,11:33:00,LBC,,2
2020-09-22,11:34:00,LBC,,242
2020-09-22,11:35:00,LBC,,505
2020-09-22,11:36:00,LBC,,45
2020-09-22,11:38:00,LBC,,5
2020-09-22,11:42:00,LBC,,6
2020-09-22,11:43:00,LBC,,4451
2020-09-22,11:44:00,LBC,,417
2020-09-22,11:48:00,LBC,,2
2020-09-22,11:49:00,LBC,,100
2020-09-22,11:50:00,LBC,,11
2020-09-22,11:53:00,LBC,,566
2020-09-22,11:58:00,LBC,,202
2020-09-22,12:03:00,LBC,,359
2020-09-22,12:06:00,LBC,,33
2020-09-22,12:08:00,LBC,,104
2020-09-22,12:13:00,LBC,,2
2020-09-22,12:15:00,LBC,,100
2020-09-22,12:17:00,LBC,,100
2020-09-22,12:18:00,LBC,,5
2020-09-22,12:22:00,LBC,,165
2020-09-22,12:23:00,LBC,,3
2020-09-22,12:24:00,LBC,,104
2020-09-22,12:25:00,LBC,,600
2020-09-22,12:28:00,LBC,,1
2020-09-22,12:29:00,LBC,,10
2020-09-22,12:31:00,LBC,,100
2020-09-22,12:33:00,LBC,,5
