date,time,sym_root,sym_suffix,size
2021-03-19,12:58:00,STXB,,2
2021-03-19,13:01:00,STXB,,6
2021-03-19,13:03:00,STXB,,26
2021-03-19,13:07:00,STXB,,2
2021-03-19,13:09:00,STXB,,29
2021-03-19,13:10:00,STXB,,101
2021-03-19,13:12:00,STXB,,826
2021-03-19,13:14:00,STXB,,137
2021-03-19,13:15:00,STXB,,100
2021-03-19,13:16:00,STXB,,2
2021-03-19,13:17:00,STXB,,131
2021-03-19,13:21:00,STXB,,22
2021-03-19,13:22:00,STXB,,2
2021-03-19,13:23:00,STXB,,1
2021-03-19,13:26:00,STXB,,57
2021-03-19,13:30:00,STXB,,3
2021-03-19,13:33:00,STXB,,691
2021-03-19,13:34:00,STXB,,545
2021-03-19,13:35:00,STXB,,515
2021-03-19,13:37:00,STXB,,10
2021-03-19,13:38:00,STXB,,21
2021-03-19,13:42:00,STXB,,3
2021-03-19,13:45:00,STXB,,100
2021-03-19,13:47:00,STXB,,13
2021-03-19,13:50:00,STXB,,41
2021-03-19,13:58:00,STXB,,63
2021-03-19,14:02:00,STXB,,16
2021-03-19,14:04:00,STXB,,107
2021-03-19,14:05:00,STXB,,26
2021-03-19,14:06:00,STXB,,93
2021-03-19,14:08:00,STXB,,44
2021-03-19,14:09:00,STXB,,43
2021-03-19,14:10:00,STXB,,1
2021-03-19,14:16:00,STXB,,10
2021-03-19,14:20:00,STXB,,30
2021-03-19,14:23:00,STXB,,1
2021-03-19,14:25:00,STXB,,4
2021-03-19,14:27:00,STXB,,7
2021-03-19,14:29:00,STXB,,7
2021-03-19,14:30:00,STXB,,13
2021-03-19,14:31:00,STXB,,1
2021-03-19,14:33:00,STXB,,24
2021-03-19,14:34:00,STXB,,10
2021-03-19,14:36:00,STXB,,16
2021-03-19,14:41:00,STXB,,1
2021-03-19,14:42:00,STXB,,7
2021-03-19,14:45:00,STXB,,1
2021-03-19,14:46:00,STXB,,10
2021-03-19,14:49:00,STXB,,8
2021-03-19,14:50:00,STXB,,236
2021-03-19,14:51:00,STXB,,1
2021-03-19,14:53:00,STXB,,100
2021-03-19,14:54:00,STXB,,4
2021-03-19,14:56:00,STXB,,6
2021-03-19,14:59:00,STXB,,8
2021-03-19,15:00:00,STXB,,5
2021-03-19,15:01:00,STXB,,6
2021-03-19,15:02:00,STXB,,27
2021-03-19,15:03:00,STXB,,5
2021-03-19,15:04:00,STXB,,12
2021-03-19,15:05:00,STXB,,233
2021-03-19,15:06:00,STXB,,7
2021-03-19,15:07:00,STXB,,1
2021-03-19,15:08:00,STXB,,10
2021-03-19,15:10:00,STXB,,54
2021-03-19,15:11:00,STXB,,100
2021-03-19,15:12:00,STXB,,708
2021-03-19,15:13:00,STXB,,5
2021-03-19,15:15:00,STXB,,6
2021-03-19,15:17:00,STXB,,16
2021-03-19,15:18:00,STXB,,10
2021-03-19,15:19:00,STXB,,10
2021-03-19,15:20:00,STXB,,114
2021-03-19,15:21:00,STXB,,21
2021-03-19,15:22:00,STXB,,10
2021-03-19,15:23:00,STXB,,11
2021-03-19,15:24:00,STXB,,15
2021-03-19,15:25:00,STXB,,110
2021-03-19,15:26:00,STXB,,20
2021-03-19,15:27:00,STXB,,14
2021-03-19,15:28:00,STXB,,10
2021-03-19,15:29:00,STXB,,30
2021-03-19,15:30:00,STXB,,400
2021-03-19,15:31:00,STXB,,6
2021-03-19,15:33:00,STXB,,4
2021-03-19,15:34:00,STXB,,5
2021-03-19,15:36:00,STXB,,114
2021-03-19,15:37:00,STXB,,4
2021-03-19,15:39:00,STXB,,8
2021-03-19,15:40:00,STXB,,100
2021-03-19,15:41:00,STXB,,4
2021-03-19,15:42:00,STXB,,1302
2021-03-19,15:43:00,STXB,,219
2021-03-19,15:44:00,STXB,,45
2021-03-19,15:45:00,STXB,,916
2021-03-19,15:46:00,STXB,,53
2021-03-19,15:47:00,STXB,,500
2021-03-19,15:48:00,STXB,,124
2021-03-19,15:49:00,STXB,,176
2021-03-19,15:50:00,STXB,,2996
2021-03-19,15:51:00,STXB,,1377
2021-03-19,15:52:00,STXB,,368
2021-03-19,15:53:00,STXB,,5346
2021-03-19,15:54:00,STXB,,1298
2021-03-19,15:55:00,STXB,,2080
2021-03-19,15:56:00,STXB,,316
2021-03-19,15:57:00,STXB,,1730
2021-03-19,15:58:00,STXB,,6816
2021-03-19,15:59:00,STXB,,3484
2021-03-19,16:00:00,STXB,,183013
2021-03-19,16:02:00,STXB,,7
2021-03-19,16:03:00,STXB,,168
2021-03-19,16:04:00,STXB,,20451
2021-03-19,16:11:00,STXB,,716
2021-03-19,16:14:00,STXB,,716
2021-03-19,16:30:00,STXB,,716
2021-03-22,08:43:00,STXB,,11
2021-03-22,09:30:00,STXB,,9040
2021-03-22,09:31:00,STXB,,3
2021-03-22,09:32:00,STXB,,4
2021-03-22,09:33:00,STXB,,3
2021-03-22,09:34:00,STXB,,2173
2021-03-22,09:35:00,STXB,,105
2021-03-22,09:36:00,STXB,,226
2021-03-22,09:37:00,STXB,,36
2021-03-22,09:38:00,STXB,,3
2021-03-22,09:39:00,STXB,,3
2021-03-22,09:40:00,STXB,,104
2021-03-22,09:41:00,STXB,,6
2021-03-22,09:42:00,STXB,,14
2021-03-22,09:43:00,STXB,,213
2021-03-22,09:44:00,STXB,,2
2021-03-22,09:45:00,STXB,,9
2021-03-22,09:46:00,STXB,,167
2021-03-22,09:47:00,STXB,,13
2021-03-22,09:48:00,STXB,,5
2021-03-22,09:49:00,STXB,,2
2021-03-22,09:50:00,STXB,,160
2021-03-22,09:51:00,STXB,,2
2021-03-22,09:52:00,STXB,,7
2021-03-22,09:53:00,STXB,,211
2021-03-22,09:54:00,STXB,,5
2021-03-22,09:55:00,STXB,,606
2021-03-22,09:56:00,STXB,,213
2021-03-22,09:57:00,STXB,,1
2021-03-22,09:58:00,STXB,,2
2021-03-22,09:59:00,STXB,,18
2021-03-22,10:00:00,STXB,,4
2021-03-22,10:02:00,STXB,,1
2021-03-22,10:04:00,STXB,,313
2021-03-22,10:05:00,STXB,,1598
2021-03-22,10:06:00,STXB,,329
2021-03-22,10:07:00,STXB,,2
2021-03-22,10:08:00,STXB,,399
2021-03-22,10:09:00,STXB,,749
2021-03-22,10:11:00,STXB,,1
2021-03-22,10:13:00,STXB,,5
2021-03-22,10:15:00,STXB,,135
2021-03-22,10:16:00,STXB,,12
2021-03-22,10:17:00,STXB,,743
2021-03-22,10:18:00,STXB,,319
2021-03-22,10:19:00,STXB,,1
2021-03-22,10:20:00,STXB,,2
2021-03-22,10:21:00,STXB,,8
2021-03-22,10:24:00,STXB,,161
2021-03-22,10:25:00,STXB,,1751
2021-03-22,10:27:00,STXB,,20
2021-03-22,10:30:00,STXB,,11
2021-03-22,10:31:00,STXB,,100
2021-03-22,10:32:00,STXB,,125
2021-03-22,10:33:00,STXB,,11
2021-03-22,10:34:00,STXB,,101
2021-03-22,10:35:00,STXB,,100
2021-03-22,10:37:00,STXB,,3
2021-03-22,10:38:00,STXB,,10
2021-03-22,10:39:00,STXB,,89
2021-03-22,10:40:00,STXB,,9
2021-03-22,10:44:00,STXB,,10
2021-03-22,10:47:00,STXB,,90
2021-03-22,10:50:00,STXB,,19
2021-03-22,10:52:00,STXB,,500
2021-03-22,10:55:00,STXB,,273
2021-03-22,10:56:00,STXB,,21
2021-03-22,10:59:00,STXB,,7
2021-03-22,11:00:00,STXB,,9
2021-03-22,11:02:00,STXB,,42
2021-03-22,11:03:00,STXB,,21
2021-03-22,11:04:00,STXB,,976
2021-03-22,11:06:00,STXB,,100
2021-03-22,11:10:00,STXB,,22
2021-03-22,11:11:00,STXB,,100
2021-03-22,11:15:00,STXB,,1235
2021-03-22,11:16:00,STXB,,123
2021-03-22,11:17:00,STXB,,196
2021-03-22,11:18:00,STXB,,67
2021-03-22,11:19:00,STXB,,100
2021-03-22,11:21:00,STXB,,679
2021-03-22,11:27:00,STXB,,100
2021-03-22,11:29:00,STXB,,80
2021-03-22,11:34:00,STXB,,1
2021-03-22,11:38:00,STXB,,330
2021-03-22,11:39:00,STXB,,266
2021-03-22,11:41:00,STXB,,1
2021-03-22,11:55:00,STXB,,1
2021-03-22,11:56:00,STXB,,15
2021-03-22,11:57:00,STXB,,23
2021-03-22,11:58:00,STXB,,21
2021-03-22,11:59:00,STXB,,21
2021-03-22,12:09:00,STXB,,4
2021-03-22,12:10:00,STXB,,99
2021-03-22,12:12:00,STXB,,2235
2021-03-22,12:16:00,STXB,,2
2021-03-22,12:17:00,STXB,,102
2021-03-22,12:25:00,STXB,,16
2021-03-22,12:26:00,STXB,,11
2021-03-22,12:35:00,STXB,,1
2021-03-22,12:39:00,STXB,,410
2021-03-22,12:40:00,STXB,,101
2021-03-22,12:44:00,STXB,,600
2021-03-22,12:45:00,STXB,,663
2021-03-22,12:55:00,STXB,,1
2021-03-22,13:01:00,STXB,,110
2021-03-22,13:02:00,STXB,,2
2021-03-22,13:03:00,STXB,,1
2021-03-22,13:06:00,STXB,,20
2021-03-22,13:10:00,STXB,,10
2021-03-22,13:11:00,STXB,,1
2021-03-22,13:22:00,STXB,,3
2021-03-22,13:23:00,STXB,,40
2021-03-22,13:27:00,STXB,,10
2021-03-22,13:31:00,STXB,,349
2021-03-22,13:34:00,STXB,,6
2021-03-22,13:36:00,STXB,,1
2021-03-22,13:39:00,STXB,,5
2021-03-22,13:41:00,STXB,,5
2021-03-22,13:42:00,STXB,,21
2021-03-22,13:44:00,STXB,,10
2021-03-22,13:45:00,STXB,,80
2021-03-22,13:46:00,STXB,,3
2021-03-22,13:51:00,STXB,,1123
2021-03-22,13:59:00,STXB,,1
2021-03-22,14:01:00,STXB,,201
2021-03-22,14:03:00,STXB,,1
2021-03-22,14:08:00,STXB,,3
2021-03-22,14:12:00,STXB,,20
2021-03-22,14:17:00,STXB,,115
2021-03-22,14:18:00,STXB,,1
2021-03-22,14:22:00,STXB,,100
2021-03-22,14:29:00,STXB,,3
2021-03-22,14:31:00,STXB,,1
2021-03-22,14:37:00,STXB,,1
2021-03-22,14:44:00,STXB,,3
2021-03-22,14:45:00,STXB,,10
2021-03-22,14:47:00,STXB,,1
2021-03-22,14:48:00,STXB,,29
2021-03-22,14:52:00,STXB,,100
2021-03-22,14:54:00,STXB,,41
2021-03-22,14:57:00,STXB,,401
2021-03-22,14:58:00,STXB,,20
2021-03-22,15:02:00,STXB,,205
2021-03-22,15:04:00,STXB,,15
2021-03-22,15:05:00,STXB,,56
2021-03-22,15:06:00,STXB,,20
2021-03-22,15:07:00,STXB,,10
2021-03-22,15:08:00,STXB,,8
2021-03-22,15:09:00,STXB,,20
2021-03-22,15:10:00,STXB,,10
2021-03-22,15:11:00,STXB,,31
2021-03-22,15:12:00,STXB,,4
2021-03-22,15:13:00,STXB,,30
2021-03-22,15:14:00,STXB,,30
2021-03-22,15:15:00,STXB,,5
2021-03-22,15:16:00,STXB,,4
2021-03-22,15:17:00,STXB,,30
2021-03-22,15:19:00,STXB,,130
2021-03-22,15:20:00,STXB,,5
2021-03-22,15:22:00,STXB,,10
2021-03-22,15:24:00,STXB,,1
2021-03-22,15:25:00,STXB,,36
2021-03-22,15:26:00,STXB,,10
2021-03-22,15:28:00,STXB,,14
2021-03-22,15:29:00,STXB,,111
2021-03-22,15:30:00,STXB,,1
2021-03-22,15:31:00,STXB,,15
2021-03-22,15:33:00,STXB,,12
2021-03-22,15:34:00,STXB,,4
2021-03-22,15:35:00,STXB,,11
2021-03-22,15:36:00,STXB,,2
2021-03-22,15:37:00,STXB,,8
2021-03-22,15:38:00,STXB,,17
2021-03-22,15:39:00,STXB,,264
2021-03-22,15:41:00,STXB,,2
2021-03-22,15:44:00,STXB,,1
2021-03-22,15:46:00,STXB,,100
2021-03-22,15:47:00,STXB,,1
2021-03-22,15:50:00,STXB,,1023
2021-03-22,15:51:00,STXB,,100
2021-03-22,15:54:00,STXB,,397
2021-03-22,15:55:00,STXB,,1288
2021-03-22,15:56:00,STXB,,460
2021-03-22,15:57:00,STXB,,333
2021-03-22,15:58:00,STXB,,1955
2021-03-22,15:59:00,STXB,,7791
2021-03-22,16:00:00,STXB,,4147
2021-03-23,09:18:00,STXB,,2
2021-03-23,09:30:00,STXB,,2873
2021-03-23,09:34:00,STXB,,8
2021-03-23,09:35:00,STXB,,1
2021-03-23,09:36:00,STXB,,1
2021-03-23,09:39:00,STXB,,10
2021-03-23,09:40:00,STXB,,11
2021-03-23,09:41:00,STXB,,1286
2021-03-23,09:43:00,STXB,,108
2021-03-23,09:50:00,STXB,,202
2021-03-23,09:53:00,STXB,,1
2021-03-23,09:54:00,STXB,,1
2021-03-23,10:09:00,STXB,,19
2021-03-23,10:10:00,STXB,,295
2021-03-23,10:14:00,STXB,,121
2021-03-23,10:21:00,STXB,,2
2021-03-23,10:29:00,STXB,,10
2021-03-23,10:30:00,STXB,,11
2021-03-23,10:31:00,STXB,,30
2021-03-23,10:32:00,STXB,,10
2021-03-23,10:33:00,STXB,,10
2021-03-23,10:34:00,STXB,,10
2021-03-23,10:35:00,STXB,,10
2021-03-23,10:36:00,STXB,,10
2021-03-23,10:37:00,STXB,,10
2021-03-23,10:38:00,STXB,,10
2021-03-23,10:39:00,STXB,,10
2021-03-23,10:40:00,STXB,,10
2021-03-23,10:41:00,STXB,,10
2021-03-23,10:42:00,STXB,,10
2021-03-23,10:43:00,STXB,,153
2021-03-23,10:45:00,STXB,,2
2021-03-23,10:51:00,STXB,,144
2021-03-23,10:52:00,STXB,,101
2021-03-23,10:55:00,STXB,,837
2021-03-23,10:56:00,STXB,,202
2021-03-23,11:00:00,STXB,,313
2021-03-23,11:01:00,STXB,,3
2021-03-23,11:03:00,STXB,,13
2021-03-23,11:09:00,STXB,,1
2021-03-23,11:10:00,STXB,,5
2021-03-23,11:14:00,STXB,,1
2021-03-23,11:16:00,STXB,,3
2021-03-23,11:17:00,STXB,,1
2021-03-23,11:20:00,STXB,,5
2021-03-23,11:32:00,STXB,,51
2021-03-23,11:37:00,STXB,,9
2021-03-23,11:40:00,STXB,,263
2021-03-23,11:41:00,STXB,,1
2021-03-23,11:42:00,STXB,,703
2021-03-23,11:45:00,STXB,,212
2021-03-23,11:46:00,STXB,,190
2021-03-23,11:51:00,STXB,,808
2021-03-23,11:55:00,STXB,,3
2021-03-23,12:02:00,STXB,,201
2021-03-23,12:04:00,STXB,,100
2021-03-23,12:05:00,STXB,,251
2021-03-23,12:06:00,STXB,,123
2021-03-23,12:10:00,STXB,,3
2021-03-23,12:13:00,STXB,,3
2021-03-23,12:16:00,STXB,,100
2021-03-23,12:18:00,STXB,,8
2021-03-23,12:19:00,STXB,,2
2021-03-23,12:21:00,STXB,,4
2021-03-23,12:24:00,STXB,,1
2021-03-23,12:31:00,STXB,,4
2021-03-23,12:43:00,STXB,,3
2021-03-23,12:47:00,STXB,,303
2021-03-23,12:52:00,STXB,,100
2021-03-23,12:53:00,STXB,,187
2021-03-23,13:00:00,STXB,,1
2021-03-23,13:03:00,STXB,,1
2021-03-23,13:07:00,STXB,,29
2021-03-23,13:09:00,STXB,,7
2021-03-23,13:11:00,STXB,,3
2021-03-23,13:13:00,STXB,,100
2021-03-23,13:17:00,STXB,,46
2021-03-23,13:18:00,STXB,,262
2021-03-23,13:19:00,STXB,,5
2021-03-23,13:22:00,STXB,,12
2021-03-23,13:26:00,STXB,,1
2021-03-23,13:27:00,STXB,,105
2021-03-23,13:30:00,STXB,,3
2021-03-23,13:32:00,STXB,,9
2021-03-23,13:33:00,STXB,,614
2021-03-23,13:42:00,STXB,,1
2021-03-23,13:45:00,STXB,,2019
2021-03-23,13:46:00,STXB,,104
2021-03-23,13:47:00,STXB,,378
2021-03-23,13:48:00,STXB,,2
2021-03-23,13:53:00,STXB,,3
2021-03-23,14:00:00,STXB,,1
2021-03-23,14:01:00,STXB,,44
2021-03-23,14:05:00,STXB,,3
2021-03-23,14:06:00,STXB,,152
2021-03-23,14:07:00,STXB,,8
2021-03-23,14:08:00,STXB,,3
2021-03-23,14:09:00,STXB,,315
2021-03-23,14:11:00,STXB,,2
2021-03-23,14:12:00,STXB,,4
2021-03-23,14:13:00,STXB,,10
2021-03-23,14:23:00,STXB,,339
2021-03-23,14:27:00,STXB,,100
2021-03-23,14:37:00,STXB,,380
2021-03-23,14:39:00,STXB,,1
2021-03-23,14:40:00,STXB,,200
2021-03-23,14:42:00,STXB,,3
2021-03-23,14:48:00,STXB,,3
2021-03-23,14:50:00,STXB,,309
2021-03-23,14:51:00,STXB,,85
2021-03-23,14:55:00,STXB,,212
2021-03-23,15:03:00,STXB,,7
2021-03-23,15:05:00,STXB,,115
2021-03-23,15:06:00,STXB,,2
2021-03-23,15:07:00,STXB,,2
2021-03-23,15:08:00,STXB,,3
2021-03-23,15:09:00,STXB,,4
2021-03-23,15:10:00,STXB,,3
2021-03-23,15:11:00,STXB,,2
2021-03-23,15:12:00,STXB,,203
2021-03-23,15:13:00,STXB,,6
2021-03-23,15:14:00,STXB,,3
2021-03-23,15:15:00,STXB,,4
2021-03-23,15:16:00,STXB,,4
2021-03-23,15:17:00,STXB,,4
2021-03-23,15:18:00,STXB,,3
2021-03-23,15:19:00,STXB,,127
2021-03-23,15:20:00,STXB,,162
2021-03-23,15:21:00,STXB,,668
2021-03-23,15:22:00,STXB,,4
2021-03-23,15:23:00,STXB,,7
2021-03-23,15:24:00,STXB,,278
2021-03-23,15:25:00,STXB,,487
2021-03-23,15:26:00,STXB,,8
2021-03-23,15:27:00,STXB,,3
2021-03-23,15:28:00,STXB,,4
2021-03-23,15:29:00,STXB,,4
2021-03-23,15:30:00,STXB,,11
2021-03-23,15:31:00,STXB,,714
2021-03-23,15:32:00,STXB,,24
2021-03-23,15:33:00,STXB,,249
2021-03-23,15:34:00,STXB,,823
2021-03-23,15:35:00,STXB,,768
2021-03-23,15:36:00,STXB,,571
2021-03-23,15:37:00,STXB,,20
2021-03-23,15:38:00,STXB,,414
2021-03-23,15:39:00,STXB,,11
2021-03-23,15:40:00,STXB,,5
2021-03-23,15:41:00,STXB,,361
2021-03-23,15:42:00,STXB,,6
2021-03-23,15:43:00,STXB,,31
2021-03-23,15:44:00,STXB,,155
2021-03-23,15:45:00,STXB,,4
2021-03-23,15:46:00,STXB,,4
2021-03-23,15:47:00,STXB,,5
2021-03-23,15:48:00,STXB,,4
2021-03-23,15:49:00,STXB,,388
2021-03-23,15:50:00,STXB,,298
2021-03-23,15:51:00,STXB,,157
2021-03-23,15:52:00,STXB,,350
2021-03-23,15:53:00,STXB,,273
2021-03-23,15:54:00,STXB,,325
2021-03-23,15:55:00,STXB,,6
2021-03-23,15:56:00,STXB,,342
2021-03-23,15:57:00,STXB,,595
2021-03-23,15:58:00,STXB,,204
2021-03-23,15:59:00,STXB,,1626
2021-03-23,16:00:00,STXB,,14913
2021-03-24,08:15:00,STXB,,1
2021-03-24,09:30:00,STXB,,1369
2021-03-24,09:31:00,STXB,,1
2021-03-24,09:32:00,STXB,,42
2021-03-24,09:33:00,STXB,,42
2021-03-24,09:34:00,STXB,,4
2021-03-24,09:36:00,STXB,,1
2021-03-24,09:38:00,STXB,,142
2021-03-24,09:39:00,STXB,,238
2021-03-24,09:40:00,STXB,,2
2021-03-24,09:43:00,STXB,,4
2021-03-24,09:44:00,STXB,,102
2021-03-24,09:46:00,STXB,,20
2021-03-24,09:48:00,STXB,,5
2021-03-24,09:52:00,STXB,,30
2021-03-24,09:54:00,STXB,,336
2021-03-24,09:56:00,STXB,,10
2021-03-24,10:04:00,STXB,,7
2021-03-24,10:06:00,STXB,,5
2021-03-24,10:07:00,STXB,,162
2021-03-24,10:11:00,STXB,,325
2021-03-24,10:12:00,STXB,,522
2021-03-24,10:13:00,STXB,,830
2021-03-24,10:14:00,STXB,,836
2021-03-24,10:19:00,STXB,,300
2021-03-24,10:21:00,STXB,,109
2021-03-24,10:27:00,STXB,,1
2021-03-24,10:31:00,STXB,,12
2021-03-24,10:33:00,STXB,,293
2021-03-24,10:34:00,STXB,,436
2021-03-24,10:35:00,STXB,,249
2021-03-24,10:36:00,STXB,,13
2021-03-24,10:37:00,STXB,,47
2021-03-24,10:40:00,STXB,,42
2021-03-24,10:42:00,STXB,,2318
2021-03-24,10:43:00,STXB,,29
2021-03-24,10:45:00,STXB,,34
2021-03-24,10:46:00,STXB,,2011
2021-03-24,10:47:00,STXB,,21
2021-03-24,10:48:00,STXB,,32
2021-03-24,10:49:00,STXB,,21
2021-03-24,10:50:00,STXB,,84
2021-03-24,10:51:00,STXB,,1641
2021-03-24,10:52:00,STXB,,1638
2021-03-24,11:02:00,STXB,,579
2021-03-24,11:10:00,STXB,,2
2021-03-24,11:26:00,STXB,,9
2021-03-24,11:30:00,STXB,,149
2021-03-24,11:31:00,STXB,,100
2021-03-24,11:43:00,STXB,,13
2021-03-24,11:45:00,STXB,,95
2021-03-24,11:49:00,STXB,,4
2021-03-24,11:52:00,STXB,,5
2021-03-24,11:59:00,STXB,,22
2021-03-24,12:03:00,STXB,,8
2021-03-24,12:14:00,STXB,,12
2021-03-24,12:18:00,STXB,,11
2021-03-24,12:19:00,STXB,,1
2021-03-24,12:20:00,STXB,,100
2021-03-24,12:26:00,STXB,,752
2021-03-24,12:29:00,STXB,,4
2021-03-24,13:10:00,STXB,,131
2021-03-24,13:13:00,STXB,,7
2021-03-24,13:14:00,STXB,,542
2021-03-24,13:22:00,STXB,,7
2021-03-24,13:33:00,STXB,,14
2021-03-24,13:35:00,STXB,,1
2021-03-24,13:42:00,STXB,,12
2021-03-24,13:43:00,STXB,,7
2021-03-24,13:44:00,STXB,,8
2021-03-24,13:50:00,STXB,,3
2021-03-24,13:55:00,STXB,,20
2021-03-24,13:57:00,STXB,,39
2021-03-24,14:01:00,STXB,,301
2021-03-24,14:03:00,STXB,,58
2021-03-24,14:06:00,STXB,,11
2021-03-24,14:07:00,STXB,,100
2021-03-24,14:13:00,STXB,,7
2021-03-24,14:14:00,STXB,,82
2021-03-24,14:20:00,STXB,,12
2021-03-24,14:21:00,STXB,,42
2021-03-24,14:23:00,STXB,,116
2021-03-24,14:24:00,STXB,,100
2021-03-24,14:30:00,STXB,,12
2021-03-24,14:35:00,STXB,,1100
2021-03-24,14:39:00,STXB,,11
2021-03-24,14:50:00,STXB,,13
2021-03-24,14:55:00,STXB,,32
2021-03-24,14:59:00,STXB,,1
2021-03-24,15:00:00,STXB,,210
2021-03-24,15:07:00,STXB,,3
2021-03-24,15:10:00,STXB,,10
2021-03-24,15:11:00,STXB,,201
2021-03-24,15:16:00,STXB,,198
2021-03-24,15:25:00,STXB,,148
2021-03-24,15:26:00,STXB,,21
2021-03-24,15:27:00,STXB,,353
2021-03-24,15:28:00,STXB,,555
2021-03-24,15:31:00,STXB,,49
2021-03-24,15:32:00,STXB,,74
2021-03-24,15:36:00,STXB,,3
2021-03-24,15:39:00,STXB,,100
2021-03-24,15:41:00,STXB,,202
2021-03-24,15:42:00,STXB,,98
2021-03-24,15:43:00,STXB,,47
2021-03-24,15:44:00,STXB,,198
2021-03-24,15:45:00,STXB,,6
2021-03-24,15:46:00,STXB,,222
2021-03-24,15:47:00,STXB,,6
2021-03-24,15:48:00,STXB,,78
2021-03-24,15:49:00,STXB,,77
2021-03-24,15:51:00,STXB,,177
2021-03-24,15:54:00,STXB,,943
2021-03-24,15:55:00,STXB,,2084
2021-03-24,15:56:00,STXB,,86
2021-03-24,15:57:00,STXB,,424
2021-03-24,15:58:00,STXB,,66
2021-03-24,15:59:00,STXB,,3698
2021-03-24,16:00:00,STXB,,10626
2021-03-24,16:01:00,STXB,,26
2021-03-25,09:20:00,STXB,,12
2021-03-25,09:30:00,STXB,,874
2021-03-25,09:31:00,STXB,,2
2021-03-25,09:32:00,STXB,,1
2021-03-25,09:35:00,STXB,,40
2021-03-25,09:37:00,STXB,,20
2021-03-25,09:38:00,STXB,,20
2021-03-25,09:39:00,STXB,,20
2021-03-25,09:40:00,STXB,,20
2021-03-25,09:41:00,STXB,,20
2021-03-25,09:42:00,STXB,,20
2021-03-25,09:43:00,STXB,,20
2021-03-25,09:44:00,STXB,,10
2021-03-25,09:45:00,STXB,,10
2021-03-25,09:46:00,STXB,,10
2021-03-25,09:47:00,STXB,,10
2021-03-25,09:48:00,STXB,,10
2021-03-25,09:49:00,STXB,,10
2021-03-25,09:50:00,STXB,,10
2021-03-25,09:51:00,STXB,,10
2021-03-25,09:52:00,STXB,,10
2021-03-25,09:53:00,STXB,,10
2021-03-25,09:54:00,STXB,,10
2021-03-25,09:55:00,STXB,,494
2021-03-25,09:57:00,STXB,,21
2021-03-25,09:58:00,STXB,,221
2021-03-25,09:59:00,STXB,,21
2021-03-25,10:00:00,STXB,,46
2021-03-25,10:01:00,STXB,,285
2021-03-25,10:02:00,STXB,,10
2021-03-25,10:04:00,STXB,,4
2021-03-25,10:16:00,STXB,,512
2021-03-25,10:19:00,STXB,,101
2021-03-25,10:20:00,STXB,,100
2021-03-25,10:27:00,STXB,,6
2021-03-25,10:35:00,STXB,,7674
2021-03-25,10:36:00,STXB,,13
2021-03-25,10:52:00,STXB,,114
2021-03-25,10:53:00,STXB,,3400
2021-03-25,10:54:00,STXB,,549
2021-03-25,11:08:00,STXB,,100
2021-03-25,11:09:00,STXB,,112
2021-03-25,11:10:00,STXB,,100
2021-03-25,11:11:00,STXB,,168
2021-03-25,11:12:00,STXB,,126
2021-03-25,11:13:00,STXB,,21
2021-03-25,11:14:00,STXB,,21
2021-03-25,11:15:00,STXB,,42
2021-03-25,11:16:00,STXB,,384
2021-03-25,11:17:00,STXB,,121
2021-03-25,11:20:00,STXB,,4
2021-03-25,11:25:00,STXB,,28
2021-03-25,11:26:00,STXB,,21
2021-03-25,11:27:00,STXB,,21
2021-03-25,11:28:00,STXB,,21
2021-03-25,11:29:00,STXB,,253
2021-03-25,11:35:00,STXB,,8
2021-03-25,11:43:00,STXB,,205
2021-03-25,11:46:00,STXB,,9
2021-03-25,11:48:00,STXB,,2
2021-03-25,11:50:00,STXB,,949
2021-03-25,11:54:00,STXB,,300
2021-03-25,11:57:00,STXB,,573
2021-03-25,11:58:00,STXB,,20
2021-03-25,11:59:00,STXB,,7
2021-03-25,12:09:00,STXB,,71
2021-03-25,12:19:00,STXB,,9
2021-03-25,12:20:00,STXB,,164
2021-03-25,12:21:00,STXB,,180
2021-03-25,12:29:00,STXB,,8
2021-03-25,12:30:00,STXB,,12
2021-03-25,12:35:00,STXB,,100
2021-03-25,12:38:00,STXB,,418
2021-03-25,12:42:00,STXB,,164
2021-03-25,12:44:00,STXB,,250
2021-03-25,12:46:00,STXB,,44
2021-03-25,12:47:00,STXB,,5
2021-03-25,12:52:00,STXB,,9
2021-03-25,12:54:00,STXB,,4
2021-03-25,12:55:00,STXB,,2
2021-03-25,13:03:00,STXB,,12
2021-03-25,13:06:00,STXB,,1
2021-03-25,13:14:00,STXB,,28
2021-03-25,13:24:00,STXB,,100
2021-03-25,13:25:00,STXB,,9
2021-03-25,13:33:00,STXB,,200
2021-03-25,13:34:00,STXB,,5
2021-03-25,13:35:00,STXB,,12
2021-03-25,13:42:00,STXB,,1
2021-03-25,13:43:00,STXB,,102
2021-03-25,13:46:00,STXB,,9
2021-03-25,13:59:00,STXB,,10
2021-03-25,14:09:00,STXB,,1
2021-03-25,14:12:00,STXB,,9
2021-03-25,14:14:00,STXB,,100
2021-03-25,14:19:00,STXB,,1
2021-03-25,14:22:00,STXB,,8
2021-03-25,14:25:00,STXB,,2
2021-03-25,14:28:00,STXB,,1
2021-03-25,14:29:00,STXB,,7
2021-03-25,14:32:00,STXB,,500
2021-03-25,14:35:00,STXB,,417
2021-03-25,14:47:00,STXB,,7
2021-03-25,14:56:00,STXB,,7
2021-03-25,14:57:00,STXB,,41
