date,time,sym_root,sym_suffix,size
2020-11-02,14:49:00,DUK,PRA,100
2020-11-02,14:50:00,DUK,PRA,61
2020-11-02,14:52:00,DUK,PRA,100
2020-11-02,14:53:00,DUK,PRA,479
2020-11-02,14:57:00,DUK,PRA,150
2020-11-02,15:02:00,DUK,PRA,100
2020-11-02,15:03:00,DUK,PRA,200
2020-11-02,15:04:00,DUK,PRA,4
2020-11-02,15:05:00,DUK,PRA,135
2020-11-02,15:06:00,DUK,PRA,36
2020-11-02,15:07:00,DUK,PRA,100
2020-11-02,15:08:00,DUK,PRA,50
2020-11-02,15:12:00,DUK,PRA,100
2020-11-02,15:13:00,DUK,PRA,200
2020-11-02,15:15:00,DUK,PRA,885
2020-11-02,15:17:00,DUK,PRA,101
2020-11-02,15:18:00,DUK,PRA,646
2020-11-02,15:22:00,DUK,PRA,430
2020-11-02,15:23:00,DUK,PRA,700
2020-11-02,15:24:00,DUK,PRA,18
2020-11-02,15:25:00,DUK,PRA,280
2020-11-02,15:26:00,DUK,PRA,175
2020-11-02,15:27:00,DUK,PRA,100
2020-11-02,15:28:00,DUK,PRA,384
2020-11-02,15:29:00,DUK,PRA,19
2020-11-02,15:30:00,DUK,PRA,1
2020-11-02,15:31:00,DUK,PRA,3223
2020-11-02,15:32:00,DUK,PRA,97
2020-11-02,15:33:00,DUK,PRA,51
2020-11-02,15:34:00,DUK,PRA,58
2020-11-02,15:35:00,DUK,PRA,1
2020-11-02,15:36:00,DUK,PRA,151
2020-11-02,15:37:00,DUK,PRA,100
2020-11-02,15:38:00,DUK,PRA,701
2020-11-02,15:39:00,DUK,PRA,634
2020-11-02,15:40:00,DUK,PRA,123
2020-11-02,15:41:00,DUK,PRA,158
2020-11-02,15:42:00,DUK,PRA,101
2020-11-02,15:43:00,DUK,PRA,551
2020-11-02,15:45:00,DUK,PRA,1
2020-11-02,15:46:00,DUK,PRA,131
2020-11-02,15:47:00,DUK,PRA,2
2020-11-02,15:49:00,DUK,PRA,2357
2020-11-02,15:50:00,DUK,PRA,51
2020-11-02,15:51:00,DUK,PRA,51
2020-11-02,15:52:00,DUK,PRA,200
2020-11-02,15:53:00,DUK,PRA,1
2020-11-02,15:54:00,DUK,PRA,1554
2020-11-02,15:55:00,DUK,PRA,83
2020-11-02,15:56:00,DUK,PRA,88
2020-11-02,15:57:00,DUK,PRA,800
2020-11-02,15:58:00,DUK,PRA,628
2020-11-02,15:59:00,DUK,PRA,246
2020-11-02,16:00:00,DUK,PRA,701
2020-11-02,16:10:00,DUK,PRA,259
2020-11-02,18:30:00,DUK,PRA,259
2020-11-02,19:00:00,DUK,PRA,259
2020-11-03,08:02:00,DUK,PRA,1
2020-11-03,09:30:00,DUK,PRA,1240
2020-11-03,09:40:00,DUK,PRA,12
2020-11-03,09:45:00,DUK,PRA,959
2020-11-03,09:50:00,DUK,PRA,1200
2020-11-03,09:51:00,DUK,PRA,500
2020-11-03,09:54:00,DUK,PRA,41
2020-11-03,10:01:00,DUK,PRA,30
2020-11-03,10:03:00,DUK,PRA,72
2020-11-03,10:04:00,DUK,PRA,71
2020-11-03,10:09:00,DUK,PRA,1
2020-11-03,10:11:00,DUK,PRA,3
2020-11-03,10:13:00,DUK,PRA,289
2020-11-03,10:16:00,DUK,PRA,39
2020-11-03,10:18:00,DUK,PRA,9
2020-11-03,10:19:00,DUK,PRA,6
2020-11-03,10:20:00,DUK,PRA,1019
2020-11-03,10:22:00,DUK,PRA,234
2020-11-03,10:29:00,DUK,PRA,74
2020-11-03,10:30:00,DUK,PRA,1
2020-11-03,10:31:00,DUK,PRA,2000
2020-11-03,10:36:00,DUK,PRA,200
2020-11-03,10:37:00,DUK,PRA,400
2020-11-03,10:38:00,DUK,PRA,82
2020-11-03,10:39:00,DUK,PRA,3
2020-11-03,10:41:00,DUK,PRA,1
2020-11-03,10:42:00,DUK,PRA,38
2020-11-03,10:45:00,DUK,PRA,25
2020-11-03,10:46:00,DUK,PRA,4100
2020-11-03,10:49:00,DUK,PRA,31
2020-11-03,10:52:00,DUK,PRA,177
2020-11-03,10:55:00,DUK,PRA,1021
2020-11-03,10:56:00,DUK,PRA,45
2020-11-03,10:58:00,DUK,PRA,434
2020-11-03,11:04:00,DUK,PRA,4295
2020-11-03,11:05:00,DUK,PRA,7
2020-11-03,11:13:00,DUK,PRA,12
2020-11-03,11:15:00,DUK,PRA,4
2020-11-03,11:17:00,DUK,PRA,72
2020-11-03,11:18:00,DUK,PRA,31
2020-11-03,11:20:00,DUK,PRA,29
2020-11-03,11:21:00,DUK,PRA,23
2020-11-03,11:30:00,DUK,PRA,16
2020-11-03,11:31:00,DUK,PRA,62
2020-11-03,11:33:00,DUK,PRA,1
2020-11-03,11:34:00,DUK,PRA,35
2020-11-03,11:35:00,DUK,PRA,6
2020-11-03,11:36:00,DUK,PRA,238
2020-11-03,11:39:00,DUK,PRA,55
2020-11-03,11:40:00,DUK,PRA,3
2020-11-03,11:43:00,DUK,PRA,31
2020-11-03,11:49:00,DUK,PRA,18
2020-11-03,12:00:00,DUK,PRA,99
2020-11-03,12:05:00,DUK,PRA,1500
2020-11-03,12:14:00,DUK,PRA,20
2020-11-03,12:21:00,DUK,PRA,29
2020-11-03,12:22:00,DUK,PRA,502
2020-11-03,12:31:00,DUK,PRA,68
2020-11-03,12:35:00,DUK,PRA,1
2020-11-03,12:38:00,DUK,PRA,27
2020-11-03,12:40:00,DUK,PRA,94
2020-11-03,12:41:00,DUK,PRA,703
2020-11-03,12:42:00,DUK,PRA,410
2020-11-03,12:47:00,DUK,PRA,19
2020-11-03,12:51:00,DUK,PRA,340
2020-11-03,12:53:00,DUK,PRA,149
2020-11-03,12:54:00,DUK,PRA,378
2020-11-03,12:57:00,DUK,PRA,394
2020-11-03,13:02:00,DUK,PRA,52
2020-11-03,13:03:00,DUK,PRA,76
2020-11-03,13:07:00,DUK,PRA,167
2020-11-03,13:10:00,DUK,PRA,6
2020-11-03,13:13:00,DUK,PRA,500
2020-11-03,13:14:00,DUK,PRA,648
2020-11-03,13:30:00,DUK,PRA,2
2020-11-03,13:31:00,DUK,PRA,2100
2020-11-03,13:34:00,DUK,PRA,137
2020-11-03,13:35:00,DUK,PRA,340
2020-11-03,13:37:00,DUK,PRA,67
2020-11-03,13:38:00,DUK,PRA,6
2020-11-03,13:39:00,DUK,PRA,50
2020-11-03,13:43:00,DUK,PRA,167
2020-11-03,13:46:00,DUK,PRA,177
2020-11-03,13:47:00,DUK,PRA,40
2020-11-03,13:48:00,DUK,PRA,207
2020-11-03,13:53:00,DUK,PRA,12
2020-11-03,13:55:00,DUK,PRA,118
2020-11-03,13:56:00,DUK,PRA,154
2020-11-03,13:57:00,DUK,PRA,54
2020-11-03,14:01:00,DUK,PRA,1
2020-11-03,14:08:00,DUK,PRA,400
2020-11-03,14:09:00,DUK,PRA,349
2020-11-03,14:10:00,DUK,PRA,26
2020-11-03,14:13:00,DUK,PRA,17
2020-11-03,14:15:00,DUK,PRA,2
2020-11-03,14:25:00,DUK,PRA,250
2020-11-03,14:26:00,DUK,PRA,530
2020-11-03,14:30:00,DUK,PRA,100
2020-11-03,14:40:00,DUK,PRA,500
2020-11-03,14:41:00,DUK,PRA,436
2020-11-03,14:42:00,DUK,PRA,2
2020-11-03,14:43:00,DUK,PRA,16
2020-11-03,14:44:00,DUK,PRA,35
2020-11-03,14:47:00,DUK,PRA,3
2020-11-03,14:49:00,DUK,PRA,25
2020-11-03,14:50:00,DUK,PRA,98
2020-11-03,14:51:00,DUK,PRA,13
2020-11-03,14:56:00,DUK,PRA,40
2020-11-03,15:03:00,DUK,PRA,263
2020-11-03,15:08:00,DUK,PRA,327
2020-11-03,15:23:00,DUK,PRA,389
2020-11-03,15:31:00,DUK,PRA,82
2020-11-03,15:32:00,DUK,PRA,1
2020-11-03,15:33:00,DUK,PRA,255
2020-11-03,15:37:00,DUK,PRA,111
2020-11-03,15:44:00,DUK,PRA,720
2020-11-03,15:47:00,DUK,PRA,26
2020-11-03,15:48:00,DUK,PRA,2600
2020-11-03,15:49:00,DUK,PRA,497
2020-11-03,15:50:00,DUK,PRA,700
2020-11-03,15:51:00,DUK,PRA,329
2020-11-03,15:52:00,DUK,PRA,301
2020-11-03,15:53:00,DUK,PRA,331
2020-11-03,15:54:00,DUK,PRA,800
2020-11-03,15:55:00,DUK,PRA,84
2020-11-03,15:56:00,DUK,PRA,1200
2020-11-03,15:57:00,DUK,PRA,439
2020-11-03,15:58:00,DUK,PRA,400
2020-11-03,15:59:00,DUK,PRA,1515
2020-11-03,16:00:00,DUK,PRA,10573
2020-11-03,16:02:00,DUK,PRA,5730
2020-11-03,16:10:00,DUK,PRA,5212
2020-11-03,18:30:00,DUK,PRA,5212
2020-11-03,19:00:00,DUK,PRA,5212
2020-11-04,08:02:00,DUK,PRA,1
2020-11-04,09:28:00,DUK,PRA,400
2020-11-04,09:30:00,DUK,PRA,1848
2020-11-04,09:32:00,DUK,PRA,864
2020-11-04,09:33:00,DUK,PRA,494
2020-11-04,09:35:00,DUK,PRA,200
2020-11-04,09:41:00,DUK,PRA,266
2020-11-04,09:43:00,DUK,PRA,100
2020-11-04,09:47:00,DUK,PRA,31
2020-11-04,09:48:00,DUK,PRA,134
2020-11-04,09:50:00,DUK,PRA,4
2020-11-04,09:58:00,DUK,PRA,8
2020-11-04,09:59:00,DUK,PRA,40
2020-11-04,10:01:00,DUK,PRA,26
2020-11-04,10:04:00,DUK,PRA,1000
2020-11-04,10:10:00,DUK,PRA,15
2020-11-04,10:12:00,DUK,PRA,31
2020-11-04,10:17:00,DUK,PRA,30
2020-11-04,10:19:00,DUK,PRA,198
2020-11-04,10:21:00,DUK,PRA,364
2020-11-04,10:22:00,DUK,PRA,32
2020-11-04,10:33:00,DUK,PRA,2
2020-11-04,10:34:00,DUK,PRA,143
2020-11-04,10:35:00,DUK,PRA,46
2020-11-04,10:39:00,DUK,PRA,5
2020-11-04,10:40:00,DUK,PRA,165
2020-11-04,10:42:00,DUK,PRA,15
2020-11-04,10:44:00,DUK,PRA,2
2020-11-04,10:45:00,DUK,PRA,61
2020-11-04,10:46:00,DUK,PRA,177
2020-11-04,10:47:00,DUK,PRA,7
2020-11-04,10:53:00,DUK,PRA,35
2020-11-04,10:56:00,DUK,PRA,100
2020-11-04,10:59:00,DUK,PRA,78
2020-11-04,11:01:00,DUK,PRA,200
2020-11-04,11:03:00,DUK,PRA,400
2020-11-04,11:08:00,DUK,PRA,25
2020-11-04,11:09:00,DUK,PRA,500
2020-11-04,11:10:00,DUK,PRA,500
2020-11-04,11:11:00,DUK,PRA,200
2020-11-04,11:19:00,DUK,PRA,100
2020-11-04,11:22:00,DUK,PRA,100
2020-11-04,11:23:00,DUK,PRA,207
2020-11-04,11:24:00,DUK,PRA,25
2020-11-04,11:25:00,DUK,PRA,100
2020-11-04,11:27:00,DUK,PRA,700
2020-11-04,11:28:00,DUK,PRA,13
2020-11-04,11:29:00,DUK,PRA,188
2020-11-04,11:31:00,DUK,PRA,90
2020-11-04,11:36:00,DUK,PRA,41
2020-11-04,11:39:00,DUK,PRA,13
2020-11-04,11:40:00,DUK,PRA,6
2020-11-04,11:43:00,DUK,PRA,114
2020-11-04,11:51:00,DUK,PRA,100
2020-11-04,11:52:00,DUK,PRA,3
2020-11-04,11:56:00,DUK,PRA,1284
2020-11-04,11:57:00,DUK,PRA,100
2020-11-04,11:59:00,DUK,PRA,15
2020-11-04,12:00:00,DUK,PRA,888
2020-11-04,12:04:00,DUK,PRA,178
2020-11-04,12:06:00,DUK,PRA,21
2020-11-04,12:09:00,DUK,PRA,100
2020-11-04,12:13:00,DUK,PRA,1210
2020-11-04,12:17:00,DUK,PRA,1400
2020-11-04,12:27:00,DUK,PRA,100
2020-11-04,12:31:00,DUK,PRA,100
2020-11-04,12:33:00,DUK,PRA,100
2020-11-04,12:38:00,DUK,PRA,200
2020-11-04,12:40:00,DUK,PRA,400
2020-11-04,12:42:00,DUK,PRA,200
2020-11-04,12:43:00,DUK,PRA,250
2020-11-04,12:45:00,DUK,PRA,100
2020-11-04,12:47:00,DUK,PRA,64
2020-11-04,12:49:00,DUK,PRA,100
2020-11-04,12:53:00,DUK,PRA,100
2020-11-04,12:58:00,DUK,PRA,321
2020-11-04,13:01:00,DUK,PRA,100
2020-11-04,13:03:00,DUK,PRA,100
2020-11-04,13:06:00,DUK,PRA,100
2020-11-04,13:08:00,DUK,PRA,160
2020-11-04,13:13:00,DUK,PRA,400
2020-11-04,13:19:00,DUK,PRA,302
2020-11-04,13:20:00,DUK,PRA,100
2020-11-04,13:22:00,DUK,PRA,100
2020-11-04,13:24:00,DUK,PRA,100
2020-11-04,13:29:00,DUK,PRA,18
2020-11-04,13:30:00,DUK,PRA,209
2020-11-04,13:34:00,DUK,PRA,486
2020-11-04,13:37:00,DUK,PRA,201
2020-11-04,13:41:00,DUK,PRA,1730
2020-11-04,13:43:00,DUK,PRA,438
2020-11-04,13:45:00,DUK,PRA,4662
2020-11-04,13:46:00,DUK,PRA,2
2020-11-04,13:53:00,DUK,PRA,100
2020-11-04,13:55:00,DUK,PRA,802
2020-11-04,14:01:00,DUK,PRA,43
2020-11-04,14:05:00,DUK,PRA,100
2020-11-04,14:09:00,DUK,PRA,14
2020-11-04,14:11:00,DUK,PRA,114
2020-11-04,14:12:00,DUK,PRA,375
2020-11-04,14:18:00,DUK,PRA,100
2020-11-04,14:21:00,DUK,PRA,6
2020-11-04,14:24:00,DUK,PRA,100
2020-11-04,14:29:00,DUK,PRA,100
2020-11-04,14:33:00,DUK,PRA,383
2020-11-04,14:34:00,DUK,PRA,100
2020-11-04,14:35:00,DUK,PRA,234
2020-11-04,14:38:00,DUK,PRA,67
2020-11-04,14:43:00,DUK,PRA,232
2020-11-04,14:45:00,DUK,PRA,100
2020-11-04,14:48:00,DUK,PRA,1
2020-11-04,14:51:00,DUK,PRA,705
2020-11-04,14:53:00,DUK,PRA,100
2020-11-04,14:55:00,DUK,PRA,1172
2020-11-04,14:56:00,DUK,PRA,1025
2020-11-04,14:59:00,DUK,PRA,542
2020-11-04,15:05:00,DUK,PRA,42
2020-11-04,15:06:00,DUK,PRA,104
2020-11-04,15:07:00,DUK,PRA,8
2020-11-04,15:08:00,DUK,PRA,100
2020-11-04,15:10:00,DUK,PRA,100
2020-11-04,15:12:00,DUK,PRA,42
2020-11-04,15:13:00,DUK,PRA,9
2020-11-04,15:14:00,DUK,PRA,100
2020-11-04,15:16:00,DUK,PRA,162
2020-11-04,15:18:00,DUK,PRA,100
2020-11-04,15:19:00,DUK,PRA,402
2020-11-04,15:20:00,DUK,PRA,173
2020-11-04,15:22:00,DUK,PRA,18
2020-11-04,15:23:00,DUK,PRA,95
2020-11-04,15:24:00,DUK,PRA,100
2020-11-04,15:25:00,DUK,PRA,100
2020-11-04,15:26:00,DUK,PRA,430
2020-11-04,15:29:00,DUK,PRA,5
2020-11-04,15:33:00,DUK,PRA,429
2020-11-04,15:37:00,DUK,PRA,3100
2020-11-04,15:41:00,DUK,PRA,27
2020-11-04,15:42:00,DUK,PRA,40
2020-11-04,15:45:00,DUK,PRA,333
2020-11-04,15:48:00,DUK,PRA,1142
2020-11-04,15:54:00,DUK,PRA,300
2020-11-04,15:56:00,DUK,PRA,27
2020-11-04,15:58:00,DUK,PRA,303
2020-11-04,15:59:00,DUK,PRA,102
2020-11-04,16:00:00,DUK,PRA,234
2020-11-04,16:10:00,DUK,PRA,102
2020-11-04,16:19:00,DUK,PRA,13
2020-11-04,18:30:00,DUK,PRA,100
2020-11-04,19:00:00,DUK,PRA,100
2020-11-05,07:52:00,DUK,PRA,100
2020-11-05,09:30:00,DUK,PRA,733
2020-11-05,09:34:00,DUK,PRA,919
2020-11-05,09:35:00,DUK,PRA,40
2020-11-05,09:37:00,DUK,PRA,52
2020-11-05,09:38:00,DUK,PRA,1
2020-11-05,09:40:00,DUK,PRA,2428
2020-11-05,09:42:00,DUK,PRA,901
2020-11-05,09:43:00,DUK,PRA,1
2020-11-05,09:44:00,DUK,PRA,95
2020-11-05,09:49:00,DUK,PRA,100
2020-11-05,09:51:00,DUK,PRA,567
2020-11-05,09:53:00,DUK,PRA,200
2020-11-05,09:54:00,DUK,PRA,200
2020-11-05,09:55:00,DUK,PRA,16
2020-11-05,09:57:00,DUK,PRA,159
2020-11-05,09:59:00,DUK,PRA,720
2020-11-05,10:02:00,DUK,PRA,515
2020-11-05,10:04:00,DUK,PRA,207
2020-11-05,10:05:00,DUK,PRA,200
2020-11-05,10:06:00,DUK,PRA,202
2020-11-05,10:08:00,DUK,PRA,234
2020-11-05,10:09:00,DUK,PRA,100
2020-11-05,10:10:00,DUK,PRA,150
2020-11-05,10:12:00,DUK,PRA,100
2020-11-05,10:13:00,DUK,PRA,15
2020-11-05,10:14:00,DUK,PRA,300
2020-11-05,10:15:00,DUK,PRA,19
2020-11-05,10:16:00,DUK,PRA,100
2020-11-05,10:17:00,DUK,PRA,79
2020-11-05,10:18:00,DUK,PRA,68
2020-11-05,10:19:00,DUK,PRA,813
2020-11-05,10:20:00,DUK,PRA,4948
2020-11-05,10:21:00,DUK,PRA,1949
2020-11-05,10:23:00,DUK,PRA,1098
2020-11-05,10:26:00,DUK,PRA,224
2020-11-05,10:27:00,DUK,PRA,22
2020-11-05,10:28:00,DUK,PRA,4673
2020-11-05,10:31:00,DUK,PRA,700
2020-11-05,10:32:00,DUK,PRA,1900
2020-11-05,10:34:00,DUK,PRA,100
2020-11-05,10:36:00,DUK,PRA,100
2020-11-05,10:38:00,DUK,PRA,100
2020-11-05,10:40:00,DUK,PRA,100
2020-11-05,10:41:00,DUK,PRA,100
2020-11-05,10:42:00,DUK,PRA,100
2020-11-05,10:44:00,DUK,PRA,304
2020-11-05,10:46:00,DUK,PRA,41
2020-11-05,10:48:00,DUK,PRA,100
2020-11-05,10:49:00,DUK,PRA,2387
2020-11-05,10:50:00,DUK,PRA,28
2020-11-05,10:51:00,DUK,PRA,39
2020-11-05,10:53:00,DUK,PRA,132
2020-11-05,10:54:00,DUK,PRA,100
2020-11-05,10:55:00,DUK,PRA,32
2020-11-05,10:56:00,DUK,PRA,10
2020-11-05,10:58:00,DUK,PRA,8
2020-11-05,10:59:00,DUK,PRA,100
2020-11-05,11:02:00,DUK,PRA,1453
2020-11-05,11:06:00,DUK,PRA,174
2020-11-05,11:08:00,DUK,PRA,2000
2020-11-05,11:09:00,DUK,PRA,100
2020-11-05,11:10:00,DUK,PRA,285
2020-11-05,11:11:00,DUK,PRA,101
2020-11-05,11:12:00,DUK,PRA,13
2020-11-05,11:13:00,DUK,PRA,300
2020-11-05,11:14:00,DUK,PRA,100
2020-11-05,11:15:00,DUK,PRA,620
2020-11-05,11:18:00,DUK,PRA,200
2020-11-05,11:19:00,DUK,PRA,800
2020-11-05,11:21:00,DUK,PRA,117
2020-11-05,11:22:00,DUK,PRA,100
2020-11-05,11:23:00,DUK,PRA,10
2020-11-05,11:24:00,DUK,PRA,100
2020-11-05,11:26:00,DUK,PRA,77
2020-11-05,11:28:00,DUK,PRA,100
2020-11-05,11:31:00,DUK,PRA,100
2020-11-05,11:35:00,DUK,PRA,35
2020-11-05,11:36:00,DUK,PRA,107
2020-11-05,11:38:00,DUK,PRA,135
2020-11-05,11:41:00,DUK,PRA,3180
2020-11-05,11:42:00,DUK,PRA,334
2020-11-05,11:43:00,DUK,PRA,34
2020-11-05,11:45:00,DUK,PRA,5
2020-11-05,11:46:00,DUK,PRA,2724
2020-11-05,11:49:00,DUK,PRA,100
2020-11-05,11:50:00,DUK,PRA,803
2020-11-05,11:51:00,DUK,PRA,619
2020-11-05,11:52:00,DUK,PRA,1027
2020-11-05,11:53:00,DUK,PRA,1743
2020-11-05,11:56:00,DUK,PRA,100
2020-11-05,11:57:00,DUK,PRA,5
2020-11-05,11:58:00,DUK,PRA,29
2020-11-05,11:59:00,DUK,PRA,100
2020-11-05,12:00:00,DUK,PRA,405
2020-11-05,12:03:00,DUK,PRA,100
2020-11-05,12:06:00,DUK,PRA,58
2020-11-05,12:07:00,DUK,PRA,154
2020-11-05,12:09:00,DUK,PRA,9
2020-11-05,12:11:00,DUK,PRA,100
2020-11-05,12:13:00,DUK,PRA,200
2020-11-05,12:17:00,DUK,PRA,100
2020-11-05,12:21:00,DUK,PRA,100
2020-11-05,12:25:00,DUK,PRA,200
2020-11-05,12:30:00,DUK,PRA,1
2020-11-05,12:37:00,DUK,PRA,31
2020-11-05,12:38:00,DUK,PRA,113
2020-11-05,12:39:00,DUK,PRA,9
2020-11-05,12:43:00,DUK,PRA,211
2020-11-05,12:44:00,DUK,PRA,13
2020-11-05,13:02:00,DUK,PRA,1891
2020-11-05,13:08:00,DUK,PRA,3050
2020-11-05,13:09:00,DUK,PRA,400
2020-11-05,13:10:00,DUK,PRA,400
2020-11-05,13:11:00,DUK,PRA,400
2020-11-05,13:12:00,DUK,PRA,400
2020-11-05,13:16:00,DUK,PRA,700
2020-11-05,13:21:00,DUK,PRA,100
2020-11-05,13:23:00,DUK,PRA,600
2020-11-05,13:25:00,DUK,PRA,100
2020-11-05,13:26:00,DUK,PRA,161
2020-11-05,13:27:00,DUK,PRA,100
2020-11-05,13:28:00,DUK,PRA,200
2020-11-05,13:29:00,DUK,PRA,214
2020-11-05,13:31:00,DUK,PRA,100
2020-11-05,13:34:00,DUK,PRA,100
2020-11-05,13:35:00,DUK,PRA,100
2020-11-05,13:37:00,DUK,PRA,100
2020-11-05,13:38:00,DUK,PRA,202
2020-11-05,13:39:00,DUK,PRA,660
2020-11-05,13:40:00,DUK,PRA,100
2020-11-05,13:42:00,DUK,PRA,100
2020-11-05,13:45:00,DUK,PRA,100
2020-11-05,13:48:00,DUK,PRA,100
2020-11-05,13:52:00,DUK,PRA,100
2020-11-05,13:55:00,DUK,PRA,100
2020-11-05,13:57:00,DUK,PRA,129
2020-11-05,13:58:00,DUK,PRA,32
2020-11-05,13:59:00,DUK,PRA,100
2020-11-05,14:02:00,DUK,PRA,500
2020-11-05,14:12:00,DUK,PRA,252
2020-11-05,14:17:00,DUK,PRA,200
2020-11-05,14:18:00,DUK,PRA,17
2020-11-05,14:22:00,DUK,PRA,248
2020-11-05,14:23:00,DUK,PRA,137
2020-11-05,14:24:00,DUK,PRA,4
2020-11-05,14:26:00,DUK,PRA,103
2020-11-05,14:27:00,DUK,PRA,100
2020-11-05,14:28:00,DUK,PRA,16
2020-11-05,14:29:00,DUK,PRA,100
2020-11-05,14:30:00,DUK,PRA,340
2020-11-05,14:31:00,DUK,PRA,100
2020-11-05,14:33:00,DUK,PRA,100
2020-11-05,14:34:00,DUK,PRA,102
2020-11-05,14:37:00,DUK,PRA,100
2020-11-05,14:39:00,DUK,PRA,1100
2020-11-05,14:42:00,DUK,PRA,100
2020-11-05,14:43:00,DUK,PRA,100
2020-11-05,14:45:00,DUK,PRA,200
2020-11-05,14:46:00,DUK,PRA,200
2020-11-05,14:47:00,DUK,PRA,746
2020-11-05,14:48:00,DUK,PRA,310
2020-11-05,14:50:00,DUK,PRA,100
2020-11-05,14:51:00,DUK,PRA,100
2020-11-05,14:52:00,DUK,PRA,28
2020-11-05,14:53:00,DUK,PRA,750
2020-11-05,14:54:00,DUK,PRA,177
2020-11-05,14:56:00,DUK,PRA,100
2020-11-05,14:58:00,DUK,PRA,813
2020-11-05,15:00:00,DUK,PRA,200
2020-11-05,15:01:00,DUK,PRA,300
2020-11-05,15:03:00,DUK,PRA,200
2020-11-05,15:04:00,DUK,PRA,100
2020-11-05,15:05:00,DUK,PRA,500
2020-11-05,15:07:00,DUK,PRA,1895
2020-11-05,15:08:00,DUK,PRA,300
2020-11-05,15:09:00,DUK,PRA,400
2020-11-05,15:10:00,DUK,PRA,813
2020-11-05,15:11:00,DUK,PRA,100
2020-11-05,15:12:00,DUK,PRA,445
2020-11-05,15:13:00,DUK,PRA,503
2020-11-05,15:14:00,DUK,PRA,478
2020-11-05,15:15:00,DUK,PRA,1100
2020-11-05,15:16:00,DUK,PRA,200
2020-11-05,15:17:00,DUK,PRA,988
2020-11-05,15:18:00,DUK,PRA,1027
2020-11-05,15:19:00,DUK,PRA,4212
2020-11-05,15:20:00,DUK,PRA,300
2020-11-05,15:21:00,DUK,PRA,400
2020-11-05,15:22:00,DUK,PRA,217
2020-11-05,15:23:00,DUK,PRA,100
2020-11-05,15:24:00,DUK,PRA,300
2020-11-05,15:26:00,DUK,PRA,86
2020-11-05,15:30:00,DUK,PRA,3023
2020-11-05,15:36:00,DUK,PRA,3
2020-11-05,15:37:00,DUK,PRA,10
2020-11-05,15:38:00,DUK,PRA,26
2020-11-05,15:39:00,DUK,PRA,350
2020-11-05,15:41:00,DUK,PRA,4
2020-11-05,15:44:00,DUK,PRA,2
2020-11-05,15:45:00,DUK,PRA,1612
2020-11-05,15:46:00,DUK,PRA,17
2020-11-05,15:47:00,DUK,PRA,39
2020-11-05,15:48:00,DUK,PRA,5
2020-11-05,15:49:00,DUK,PRA,83
2020-11-05,15:50:00,DUK,PRA,102
2020-11-05,15:52:00,DUK,PRA,1
2020-11-05,15:59:00,DUK,PRA,1062
2020-11-05,16:00:00,DUK,PRA,1452
2020-11-05,16:10:00,DUK,PRA,646
2020-11-05,18:30:00,DUK,PRA,646
2020-11-05,19:00:00,DUK,PRA,646
2020-11-06,09:30:00,DUK,PRA,3719
2020-11-06,09:31:00,DUK,PRA,40
2020-11-06,09:32:00,DUK,PRA,80
2020-11-06,09:40:00,DUK,PRA,1336
2020-11-06,09:42:00,DUK,PRA,169
2020-11-06,09:48:00,DUK,PRA,33
2020-11-06,09:49:00,DUK,PRA,100
2020-11-06,09:53:00,DUK,PRA,367
2020-11-06,09:55:00,DUK,PRA,550
2020-11-06,09:59:00,DUK,PRA,25
2020-11-06,10:00:00,DUK,PRA,100
2020-11-06,10:03:00,DUK,PRA,3
2020-11-06,10:04:00,DUK,PRA,1
2020-11-06,10:06:00,DUK,PRA,76
2020-11-06,10:09:00,DUK,PRA,601
2020-11-06,10:10:00,DUK,PRA,80
2020-11-06,10:16:00,DUK,PRA,200
2020-11-06,10:18:00,DUK,PRA,194
2020-11-06,10:21:00,DUK,PRA,13
2020-11-06,10:22:00,DUK,PRA,200
2020-11-06,10:26:00,DUK,PRA,83
2020-11-06,10:27:00,DUK,PRA,305
2020-11-06,10:28:00,DUK,PRA,4
2020-11-06,10:30:00,DUK,PRA,1
2020-11-06,10:32:00,DUK,PRA,400
2020-11-06,10:34:00,DUK,PRA,172
2020-11-06,10:36:00,DUK,PRA,8
2020-11-06,10:40:00,DUK,PRA,400
2020-11-06,10:41:00,DUK,PRA,13
2020-11-06,10:42:00,DUK,PRA,1544
2020-11-06,10:46:00,DUK,PRA,77
2020-11-06,10:47:00,DUK,PRA,5
2020-11-06,10:48:00,DUK,PRA,401
2020-11-06,10:49:00,DUK,PRA,5
2020-11-06,10:54:00,DUK,PRA,213
2020-11-06,10:59:00,DUK,PRA,15
2020-11-06,11:01:00,DUK,PRA,500
2020-11-06,11:02:00,DUK,PRA,30
2020-11-06,11:05:00,DUK,PRA,140
2020-11-06,11:06:00,DUK,PRA,26
2020-11-06,11:08:00,DUK,PRA,100
2020-11-06,11:12:00,DUK,PRA,100
2020-11-06,11:14:00,DUK,PRA,4000
2020-11-06,11:16:00,DUK,PRA,557
2020-11-06,11:20:00,DUK,PRA,100
2020-11-06,11:22:00,DUK,PRA,49
2020-11-06,11:23:00,DUK,PRA,100
2020-11-06,11:25:00,DUK,PRA,243
2020-11-06,11:26:00,DUK,PRA,3629
2020-11-06,11:27:00,DUK,PRA,400
2020-11-06,11:28:00,DUK,PRA,200
2020-11-06,11:29:00,DUK,PRA,200
2020-11-06,11:30:00,DUK,PRA,100
