date,time,sym_root,sym_suffix,size
2020-11-02,10:30:00,AMAL,,3
2020-11-02,10:33:00,AMAL,,7
2020-11-02,10:44:00,AMAL,,2
2020-11-02,10:54:00,AMAL,,3
2020-11-02,11:10:00,AMAL,,200
2020-11-02,11:28:00,AMAL,,200
2020-11-02,11:30:00,AMAL,,133
2020-11-02,11:38:00,AMAL,,1
2020-11-02,11:41:00,AMAL,,64
2020-11-02,11:47:00,AMAL,,316
2020-11-02,11:48:00,AMAL,,17
2020-11-02,11:57:00,AMAL,,650
2020-11-02,12:05:00,AMAL,,100
2020-11-02,12:07:00,AMAL,,1
2020-11-02,12:13:00,AMAL,,59
2020-11-02,12:18:00,AMAL,,30
2020-11-02,12:31:00,AMAL,,12
2020-11-02,12:34:00,AMAL,,20
2020-11-02,12:45:00,AMAL,,705
2020-11-02,12:46:00,AMAL,,435
2020-11-02,12:51:00,AMAL,,83
2020-11-02,13:00:00,AMAL,,18
2020-11-02,13:05:00,AMAL,,100
2020-11-02,13:08:00,AMAL,,1189
2020-11-02,13:09:00,AMAL,,100
2020-11-02,13:11:00,AMAL,,100
2020-11-02,13:12:00,AMAL,,327
2020-11-02,13:13:00,AMAL,,126
2020-11-02,13:17:00,AMAL,,58
2020-11-02,13:26:00,AMAL,,10
2020-11-02,13:27:00,AMAL,,400
2020-11-02,13:34:00,AMAL,,1
2020-11-02,13:38:00,AMAL,,66
2020-11-02,13:39:00,AMAL,,110
2020-11-02,13:41:00,AMAL,,1
2020-11-02,13:44:00,AMAL,,28
2020-11-02,13:48:00,AMAL,,1650
2020-11-02,13:49:00,AMAL,,67
2020-11-02,13:50:00,AMAL,,1
2020-11-02,13:51:00,AMAL,,41
2020-11-02,13:52:00,AMAL,,30
2020-11-02,13:54:00,AMAL,,1
2020-11-02,13:58:00,AMAL,,1
2020-11-02,13:59:00,AMAL,,2
2020-11-02,14:00:00,AMAL,,10
2020-11-02,14:04:00,AMAL,,1
2020-11-02,14:06:00,AMAL,,283
2020-11-02,14:08:00,AMAL,,1
2020-11-02,14:10:00,AMAL,,1
2020-11-02,14:13:00,AMAL,,184
2020-11-02,14:15:00,AMAL,,1
2020-11-02,14:20:00,AMAL,,1
2020-11-02,14:21:00,AMAL,,1
2020-11-02,14:22:00,AMAL,,1
2020-11-02,14:23:00,AMAL,,1
2020-11-02,14:25:00,AMAL,,7
2020-11-02,14:26:00,AMAL,,121
2020-11-02,14:29:00,AMAL,,101
2020-11-02,14:30:00,AMAL,,1
2020-11-02,14:31:00,AMAL,,225
2020-11-02,14:32:00,AMAL,,100
2020-11-02,14:33:00,AMAL,,100
2020-11-02,14:34:00,AMAL,,1
2020-11-02,14:35:00,AMAL,,101
2020-11-02,14:36:00,AMAL,,1
2020-11-02,14:38:00,AMAL,,184
2020-11-02,14:39:00,AMAL,,1
2020-11-02,14:40:00,AMAL,,105
2020-11-02,14:41:00,AMAL,,139
2020-11-02,14:43:00,AMAL,,100
2020-11-02,14:45:00,AMAL,,101
2020-11-02,14:47:00,AMAL,,1
2020-11-02,14:48:00,AMAL,,130
2020-11-02,14:49:00,AMAL,,100
2020-11-02,14:50:00,AMAL,,9
2020-11-02,14:52:00,AMAL,,1
2020-11-02,14:53:00,AMAL,,101
2020-11-02,14:54:00,AMAL,,1534
2020-11-02,14:55:00,AMAL,,1301
2020-11-02,14:57:00,AMAL,,100
2020-11-02,14:58:00,AMAL,,1
2020-11-02,14:59:00,AMAL,,61
2020-11-02,15:00:00,AMAL,,200
2020-11-02,15:01:00,AMAL,,185
2020-11-02,15:02:00,AMAL,,102
2020-11-02,15:03:00,AMAL,,1
2020-11-02,15:04:00,AMAL,,100
2020-11-02,15:05:00,AMAL,,200
2020-11-02,15:07:00,AMAL,,121
2020-11-02,15:08:00,AMAL,,200
2020-11-02,15:09:00,AMAL,,101
2020-11-02,15:10:00,AMAL,,201
2020-11-02,15:11:00,AMAL,,100
2020-11-02,15:13:00,AMAL,,85
2020-11-02,15:14:00,AMAL,,100
2020-11-02,15:15:00,AMAL,,1
2020-11-02,15:16:00,AMAL,,200
2020-11-02,15:17:00,AMAL,,201
2020-11-02,15:19:00,AMAL,,104
2020-11-02,15:20:00,AMAL,,106
2020-11-02,15:21:00,AMAL,,3
2020-11-02,15:22:00,AMAL,,216
2020-11-02,15:23:00,AMAL,,200
2020-11-02,15:24:00,AMAL,,106
2020-11-02,15:25:00,AMAL,,1
2020-11-02,15:26:00,AMAL,,107
2020-11-02,15:27:00,AMAL,,396
2020-11-02,15:28:00,AMAL,,84
2020-11-02,15:30:00,AMAL,,2591
2020-11-02,15:31:00,AMAL,,105
2020-11-02,15:32:00,AMAL,,108
2020-11-02,15:33:00,AMAL,,200
2020-11-02,15:34:00,AMAL,,195
2020-11-02,15:35:00,AMAL,,118
2020-11-02,15:36:00,AMAL,,103
2020-11-02,15:37:00,AMAL,,209
2020-11-02,15:38:00,AMAL,,109
2020-11-02,15:39:00,AMAL,,108
2020-11-02,15:40:00,AMAL,,203
2020-11-02,15:41:00,AMAL,,125
2020-11-02,15:42:00,AMAL,,192
2020-11-02,15:43:00,AMAL,,109
2020-11-02,15:44:00,AMAL,,197
2020-11-02,15:45:00,AMAL,,3
2020-11-02,15:46:00,AMAL,,103
2020-11-02,15:47:00,AMAL,,104
2020-11-02,15:48:00,AMAL,,102
2020-11-02,15:49:00,AMAL,,119
2020-11-02,15:50:00,AMAL,,231
2020-11-02,15:51:00,AMAL,,168
2020-11-02,15:52:00,AMAL,,204
2020-11-02,15:53:00,AMAL,,142
2020-11-02,15:54:00,AMAL,,105
2020-11-02,15:55:00,AMAL,,546
2020-11-02,15:56:00,AMAL,,237
2020-11-02,15:57:00,AMAL,,307
2020-11-02,15:58:00,AMAL,,156
2020-11-02,15:59:00,AMAL,,1510
2020-11-02,16:00:00,AMAL,,12185
2020-11-02,16:04:00,AMAL,,396
2020-11-02,16:06:00,AMAL,,26784
2020-11-03,09:30:00,AMAL,,766
2020-11-03,09:35:00,AMAL,,100
2020-11-03,09:36:00,AMAL,,31
2020-11-03,09:37:00,AMAL,,17
2020-11-03,09:38:00,AMAL,,946
2020-11-03,09:39:00,AMAL,,37
2020-11-03,09:40:00,AMAL,,2
2020-11-03,09:41:00,AMAL,,100
2020-11-03,09:44:00,AMAL,,89
2020-11-03,09:46:00,AMAL,,8
2020-11-03,09:50:00,AMAL,,33
2020-11-03,09:51:00,AMAL,,8
2020-11-03,09:52:00,AMAL,,16
2020-11-03,09:53:00,AMAL,,108
2020-11-03,09:54:00,AMAL,,244
2020-11-03,09:55:00,AMAL,,14
2020-11-03,09:56:00,AMAL,,1
2020-11-03,09:58:00,AMAL,,1008
2020-11-03,09:59:00,AMAL,,1129
2020-11-03,10:00:00,AMAL,,8
2020-11-03,10:01:00,AMAL,,8
2020-11-03,10:02:00,AMAL,,582
2020-11-03,10:03:00,AMAL,,26
2020-11-03,10:05:00,AMAL,,3
2020-11-03,10:06:00,AMAL,,20
2020-11-03,10:08:00,AMAL,,8
2020-11-03,10:10:00,AMAL,,118
2020-11-03,10:11:00,AMAL,,107
2020-11-03,10:12:00,AMAL,,120
2020-11-03,10:14:00,AMAL,,100
2020-11-03,10:17:00,AMAL,,3
2020-11-03,10:21:00,AMAL,,100
2020-11-03,10:22:00,AMAL,,2606
2020-11-03,10:23:00,AMAL,,400
2020-11-03,10:25:00,AMAL,,2
2020-11-03,10:26:00,AMAL,,19
2020-11-03,10:33:00,AMAL,,2
2020-11-03,10:40:00,AMAL,,2
2020-11-03,10:44:00,AMAL,,300
2020-11-03,10:45:00,AMAL,,2
2020-11-03,10:54:00,AMAL,,500
2020-11-03,10:56:00,AMAL,,104
2020-11-03,10:59:00,AMAL,,4
2020-11-03,11:00:00,AMAL,,653
2020-11-03,11:02:00,AMAL,,8
2020-11-03,11:03:00,AMAL,,208
2020-11-03,11:04:00,AMAL,,239
2020-11-03,11:06:00,AMAL,,2
2020-11-03,11:12:00,AMAL,,232
2020-11-03,11:14:00,AMAL,,100
2020-11-03,11:22:00,AMAL,,300
2020-11-03,11:26:00,AMAL,,219
2020-11-03,11:27:00,AMAL,,208
2020-11-03,11:28:00,AMAL,,16
2020-11-03,11:30:00,AMAL,,4
2020-11-03,11:31:00,AMAL,,6439
2020-11-03,11:32:00,AMAL,,1639
2020-11-03,11:35:00,AMAL,,8
2020-11-03,11:37:00,AMAL,,8
2020-11-03,11:39:00,AMAL,,208
2020-11-03,11:42:00,AMAL,,800
2020-11-03,11:43:00,AMAL,,2900
2020-11-03,11:44:00,AMAL,,100
2020-11-03,11:45:00,AMAL,,200
2020-11-03,11:47:00,AMAL,,300
2020-11-03,11:48:00,AMAL,,100
2020-11-03,11:49:00,AMAL,,600
2020-11-03,11:51:00,AMAL,,2
2020-11-03,11:54:00,AMAL,,544
2020-11-03,11:56:00,AMAL,,31
2020-11-03,11:57:00,AMAL,,142
2020-11-03,12:04:00,AMAL,,308
2020-11-03,12:05:00,AMAL,,404
2020-11-03,12:15:00,AMAL,,108
2020-11-03,12:21:00,AMAL,,1204
2020-11-03,12:22:00,AMAL,,2
2020-11-03,12:23:00,AMAL,,1
2020-11-03,12:26:00,AMAL,,100
2020-11-03,12:32:00,AMAL,,106
2020-11-03,12:38:00,AMAL,,100
2020-11-03,12:40:00,AMAL,,100
2020-11-03,13:06:00,AMAL,,316
2020-11-03,13:07:00,AMAL,,101
2020-11-03,13:15:00,AMAL,,1000
2020-11-03,13:17:00,AMAL,,100
2020-11-03,13:20:00,AMAL,,1
2020-11-03,13:26:00,AMAL,,181
2020-11-03,13:29:00,AMAL,,200
2020-11-03,13:36:00,AMAL,,200
2020-11-03,13:37:00,AMAL,,168
2020-11-03,13:38:00,AMAL,,17
2020-11-03,13:39:00,AMAL,,12
2020-11-03,13:40:00,AMAL,,177
2020-11-03,13:41:00,AMAL,,1
2020-11-03,13:43:00,AMAL,,30
2020-11-03,13:52:00,AMAL,,49
2020-11-03,13:54:00,AMAL,,20
2020-11-03,13:55:00,AMAL,,16
2020-11-03,13:56:00,AMAL,,3
2020-11-03,14:06:00,AMAL,,101
2020-11-03,14:08:00,AMAL,,228
2020-11-03,14:33:00,AMAL,,100
2020-11-03,14:39:00,AMAL,,1
2020-11-03,14:41:00,AMAL,,150
2020-11-03,14:42:00,AMAL,,4
2020-11-03,14:44:00,AMAL,,100
2020-11-03,14:49:00,AMAL,,83
2020-11-03,14:56:00,AMAL,,100
2020-11-03,14:59:00,AMAL,,1
2020-11-03,15:03:00,AMAL,,54
2020-11-03,15:04:00,AMAL,,400
2020-11-03,15:05:00,AMAL,,375
2020-11-03,15:07:00,AMAL,,40
2020-11-03,15:11:00,AMAL,,8
2020-11-03,15:13:00,AMAL,,3141
2020-11-03,15:14:00,AMAL,,100
2020-11-03,15:15:00,AMAL,,8
2020-11-03,15:16:00,AMAL,,100
2020-11-03,15:18:00,AMAL,,179
2020-11-03,15:19:00,AMAL,,713
2020-11-03,15:20:00,AMAL,,149
2020-11-03,15:24:00,AMAL,,108
2020-11-03,15:25:00,AMAL,,31
2020-11-03,15:26:00,AMAL,,185
2020-11-03,15:27:00,AMAL,,333
2020-11-03,15:28:00,AMAL,,27
2020-11-03,15:29:00,AMAL,,75
2020-11-03,15:30:00,AMAL,,371
2020-11-03,15:31:00,AMAL,,8
2020-11-03,15:32:00,AMAL,,8
2020-11-03,15:33:00,AMAL,,8
2020-11-03,15:34:00,AMAL,,284
2020-11-03,15:35:00,AMAL,,150
2020-11-03,15:36:00,AMAL,,141
2020-11-03,15:37:00,AMAL,,8
2020-11-03,15:38:00,AMAL,,188
2020-11-03,15:39:00,AMAL,,534
2020-11-03,15:40:00,AMAL,,246
2020-11-03,15:41:00,AMAL,,129
2020-11-03,15:42:00,AMAL,,231
2020-11-03,15:43:00,AMAL,,131
2020-11-03,15:44:00,AMAL,,15
2020-11-03,15:45:00,AMAL,,554
2020-11-03,15:46:00,AMAL,,154
2020-11-03,15:48:00,AMAL,,300
2020-11-03,15:49:00,AMAL,,100
2020-11-03,15:50:00,AMAL,,201
2020-11-03,15:51:00,AMAL,,500
2020-11-03,15:52:00,AMAL,,314
2020-11-03,15:53:00,AMAL,,453
2020-11-03,15:54:00,AMAL,,1776
2020-11-03,15:55:00,AMAL,,650
2020-11-03,15:56:00,AMAL,,200
2020-11-03,15:57:00,AMAL,,920
2020-11-03,15:58:00,AMAL,,678
2020-11-03,15:59:00,AMAL,,3659
2020-11-03,16:00:00,AMAL,,14690
2020-11-03,16:04:00,AMAL,,773
2020-11-04,09:30:00,AMAL,,960
2020-11-04,09:34:00,AMAL,,8
2020-11-04,09:35:00,AMAL,,2
2020-11-04,09:36:00,AMAL,,3
2020-11-04,09:37:00,AMAL,,11
2020-11-04,09:39:00,AMAL,,2
2020-11-04,09:40:00,AMAL,,3
2020-11-04,09:41:00,AMAL,,2
2020-11-04,09:42:00,AMAL,,2
2020-11-04,09:47:00,AMAL,,516
2020-11-04,09:49:00,AMAL,,400
2020-11-04,09:56:00,AMAL,,8
2020-11-04,10:00:00,AMAL,,120
2020-11-04,10:01:00,AMAL,,101
2020-11-04,10:08:00,AMAL,,400
2020-11-04,10:10:00,AMAL,,100
2020-11-04,10:11:00,AMAL,,2
2020-11-04,10:12:00,AMAL,,102
2020-11-04,10:20:00,AMAL,,170
2020-11-04,10:21:00,AMAL,,5
2020-11-04,10:29:00,AMAL,,2
2020-11-04,10:30:00,AMAL,,201
2020-11-04,10:32:00,AMAL,,100
2020-11-04,10:35:00,AMAL,,300
2020-11-04,10:37:00,AMAL,,200
2020-11-04,10:38:00,AMAL,,100
2020-11-04,10:42:00,AMAL,,50
2020-11-04,10:43:00,AMAL,,150
2020-11-04,11:00:00,AMAL,,239
2020-11-04,11:01:00,AMAL,,461
2020-11-04,11:02:00,AMAL,,657
2020-11-04,11:04:00,AMAL,,84
2020-11-04,11:14:00,AMAL,,1231
2020-11-04,11:15:00,AMAL,,4
2020-11-04,11:25:00,AMAL,,100
2020-11-04,11:31:00,AMAL,,1493
2020-11-04,11:40:00,AMAL,,20
2020-11-04,11:41:00,AMAL,,21
2020-11-04,11:42:00,AMAL,,179
2020-11-04,11:48:00,AMAL,,1241
2020-11-04,11:49:00,AMAL,,25
2020-11-04,12:08:00,AMAL,,1175
2020-11-04,12:10:00,AMAL,,120
2020-11-04,12:11:00,AMAL,,100
2020-11-04,12:13:00,AMAL,,200
2020-11-04,12:15:00,AMAL,,100
2020-11-04,12:16:00,AMAL,,100
2020-11-04,12:18:00,AMAL,,100
2020-11-04,12:25:00,AMAL,,458
2020-11-04,12:28:00,AMAL,,100
2020-11-04,12:31:00,AMAL,,100
2020-11-04,12:33:00,AMAL,,6
2020-11-04,12:34:00,AMAL,,100
2020-11-04,12:35:00,AMAL,,5
2020-11-04,12:37:00,AMAL,,493
2020-11-04,12:40:00,AMAL,,309
2020-11-04,12:41:00,AMAL,,100
2020-11-04,12:43:00,AMAL,,37
2020-11-04,12:45:00,AMAL,,1972
2020-11-04,12:50:00,AMAL,,18
2020-11-04,12:53:00,AMAL,,50
2020-11-04,12:56:00,AMAL,,200
2020-11-04,12:57:00,AMAL,,100
2020-11-04,13:00:00,AMAL,,101
2020-11-04,13:08:00,AMAL,,28
2020-11-04,13:14:00,AMAL,,190
2020-11-04,13:19:00,AMAL,,124
2020-11-04,13:20:00,AMAL,,1587
2020-11-04,13:21:00,AMAL,,20
2020-11-04,13:26:00,AMAL,,94
2020-11-04,13:29:00,AMAL,,4
2020-11-04,13:32:00,AMAL,,91
2020-11-04,13:33:00,AMAL,,100
2020-11-04,13:40:00,AMAL,,145
2020-11-04,13:41:00,AMAL,,10
2020-11-04,13:52:00,AMAL,,1050
2020-11-04,13:53:00,AMAL,,100
2020-11-04,14:03:00,AMAL,,199
2020-11-04,14:04:00,AMAL,,201
2020-11-04,14:15:00,AMAL,,1
2020-11-04,14:21:00,AMAL,,977
2020-11-04,14:28:00,AMAL,,200
2020-11-04,14:29:00,AMAL,,20
2020-11-04,14:30:00,AMAL,,560
2020-11-04,14:32:00,AMAL,,1
2020-11-04,14:35:00,AMAL,,64
2020-11-04,14:41:00,AMAL,,87
2020-11-04,14:43:00,AMAL,,100
2020-11-04,14:44:00,AMAL,,118
2020-11-04,14:50:00,AMAL,,120
2020-11-04,14:51:00,AMAL,,20
2020-11-04,14:52:00,AMAL,,20
2020-11-04,14:55:00,AMAL,,20
2020-11-04,14:56:00,AMAL,,24
2020-11-04,14:57:00,AMAL,,120
2020-11-04,14:58:00,AMAL,,20
2020-11-04,15:00:00,AMAL,,211
2020-11-04,15:03:00,AMAL,,218
2020-11-04,15:06:00,AMAL,,309
2020-11-04,15:13:00,AMAL,,100
2020-11-04,15:14:00,AMAL,,300
2020-11-04,15:16:00,AMAL,,286
2020-11-04,15:18:00,AMAL,,220
2020-11-04,15:19:00,AMAL,,70
2020-11-04,15:20:00,AMAL,,20
2020-11-04,15:21:00,AMAL,,280
2020-11-04,15:22:00,AMAL,,415
2020-11-04,15:23:00,AMAL,,21
2020-11-04,15:27:00,AMAL,,9
2020-11-04,15:28:00,AMAL,,197
2020-11-04,15:29:00,AMAL,,1
2020-11-04,15:30:00,AMAL,,10
2020-11-04,15:31:00,AMAL,,101
2020-11-04,15:32:00,AMAL,,100
2020-11-04,15:33:00,AMAL,,136
2020-11-04,15:34:00,AMAL,,20
2020-11-04,15:36:00,AMAL,,134
2020-11-04,15:38:00,AMAL,,31
2020-11-04,15:39:00,AMAL,,26
2020-11-04,15:40:00,AMAL,,25
2020-11-04,15:41:00,AMAL,,120
2020-11-04,15:43:00,AMAL,,16
2020-11-04,15:45:00,AMAL,,100
2020-11-04,15:47:00,AMAL,,100
2020-11-04,15:49:00,AMAL,,100
2020-11-04,15:50:00,AMAL,,534
2020-11-04,15:51:00,AMAL,,352
2020-11-04,15:52:00,AMAL,,261
2020-11-04,15:55:00,AMAL,,100
2020-11-04,15:56:00,AMAL,,229
2020-11-04,15:57:00,AMAL,,327
2020-11-04,15:58:00,AMAL,,220
2020-11-04,15:59:00,AMAL,,1820
2020-11-04,16:00:00,AMAL,,5395
2020-11-04,16:02:00,AMAL,,40
2020-11-05,09:30:00,AMAL,,3253
2020-11-05,09:42:00,AMAL,,153
2020-11-05,09:43:00,AMAL,,51
2020-11-05,09:45:00,AMAL,,1
2020-11-05,09:46:00,AMAL,,1
2020-11-05,09:49:00,AMAL,,12
2020-11-05,09:51:00,AMAL,,1
2020-11-05,09:52:00,AMAL,,1
2020-11-05,09:54:00,AMAL,,1
2020-11-05,09:56:00,AMAL,,1
2020-11-05,09:57:00,AMAL,,1
2020-11-05,09:58:00,AMAL,,1
2020-11-05,09:59:00,AMAL,,1
2020-11-05,10:01:00,AMAL,,143
2020-11-05,10:06:00,AMAL,,500
2020-11-05,10:07:00,AMAL,,19
2020-11-05,10:09:00,AMAL,,11
2020-11-05,10:10:00,AMAL,,1
2020-11-05,10:15:00,AMAL,,1
2020-11-05,10:21:00,AMAL,,2
2020-11-05,10:23:00,AMAL,,215
2020-11-05,10:24:00,AMAL,,100
2020-11-05,10:25:00,AMAL,,823
2020-11-05,10:27:00,AMAL,,4
2020-11-05,10:33:00,AMAL,,100
2020-11-05,10:37:00,AMAL,,8
2020-11-05,10:38:00,AMAL,,100
2020-11-05,10:47:00,AMAL,,13
2020-11-05,11:13:00,AMAL,,120
2020-11-05,11:33:00,AMAL,,100
2020-11-05,11:39:00,AMAL,,2
2020-11-05,11:43:00,AMAL,,100
2020-11-05,11:44:00,AMAL,,100
2020-11-05,11:53:00,AMAL,,1
2020-11-05,11:54:00,AMAL,,3
2020-11-05,11:57:00,AMAL,,140
2020-11-05,11:59:00,AMAL,,43
2020-11-05,12:09:00,AMAL,,15
2020-11-05,12:15:00,AMAL,,126
2020-11-05,12:18:00,AMAL,,100
2020-11-05,12:22:00,AMAL,,100
2020-11-05,12:24:00,AMAL,,635
2020-11-05,12:27:00,AMAL,,5
2020-11-05,12:28:00,AMAL,,15
2020-11-05,12:29:00,AMAL,,100
2020-11-05,12:30:00,AMAL,,53
2020-11-05,12:31:00,AMAL,,750
2020-11-05,12:32:00,AMAL,,108
2020-11-05,12:35:00,AMAL,,3
2020-11-05,12:36:00,AMAL,,26
2020-11-05,12:37:00,AMAL,,647
2020-11-05,12:50:00,AMAL,,13
2020-11-05,13:00:00,AMAL,,50
2020-11-05,13:17:00,AMAL,,200
2020-11-05,13:20:00,AMAL,,5
2020-11-05,13:27:00,AMAL,,30
2020-11-05,13:34:00,AMAL,,11
2020-11-05,13:35:00,AMAL,,15
2020-11-05,13:42:00,AMAL,,206
2020-11-05,13:43:00,AMAL,,100
2020-11-05,13:44:00,AMAL,,12
2020-11-05,13:48:00,AMAL,,381
2020-11-05,13:49:00,AMAL,,34
2020-11-05,13:50:00,AMAL,,776
2020-11-05,14:00:00,AMAL,,100
2020-11-05,14:01:00,AMAL,,10
2020-11-05,14:07:00,AMAL,,114
2020-11-05,14:09:00,AMAL,,34
2020-11-05,14:11:00,AMAL,,39
2020-11-05,14:13:00,AMAL,,36
2020-11-05,14:14:00,AMAL,,70
2020-11-05,14:15:00,AMAL,,34
2020-11-05,14:29:00,AMAL,,100
2020-11-05,14:35:00,AMAL,,2
2020-11-05,14:36:00,AMAL,,434
2020-11-05,14:42:00,AMAL,,8
2020-11-05,14:47:00,AMAL,,9
2020-11-05,14:49:00,AMAL,,2
2020-11-05,14:55:00,AMAL,,18
2020-11-05,14:56:00,AMAL,,40
2020-11-05,14:57:00,AMAL,,42
2020-11-05,14:59:00,AMAL,,10
2020-11-05,15:01:00,AMAL,,16
2020-11-05,15:02:00,AMAL,,580
2020-11-05,15:03:00,AMAL,,450
2020-11-05,15:06:00,AMAL,,134
2020-11-05,15:07:00,AMAL,,9
2020-11-05,15:08:00,AMAL,,34
2020-11-05,15:09:00,AMAL,,1
2020-11-05,15:10:00,AMAL,,8
2020-11-05,15:11:00,AMAL,,8
2020-11-05,15:15:00,AMAL,,8
2020-11-05,15:18:00,AMAL,,8
2020-11-05,15:23:00,AMAL,,100
2020-11-05,15:30:00,AMAL,,259
2020-11-05,15:31:00,AMAL,,435
2020-11-05,15:35:00,AMAL,,3
2020-11-05,15:36:00,AMAL,,120
2020-11-05,15:42:00,AMAL,,3
2020-11-05,15:44:00,AMAL,,23
2020-11-05,15:45:00,AMAL,,100
2020-11-05,15:46:00,AMAL,,9
2020-11-05,15:47:00,AMAL,,39
2020-11-05,15:48:00,AMAL,,8
2020-11-05,15:49:00,AMAL,,15
2020-11-05,15:50:00,AMAL,,134
2020-11-05,15:51:00,AMAL,,306
2020-11-05,15:53:00,AMAL,,4
2020-11-05,15:55:00,AMAL,,158
2020-11-05,15:56:00,AMAL,,71
2020-11-05,15:57:00,AMAL,,299
2020-11-05,15:58:00,AMAL,,85
2020-11-05,15:59:00,AMAL,,1052
2020-11-05,16:00:00,AMAL,,7240
2020-11-06,09:30:00,AMAL,,244
2020-11-06,09:40:00,AMAL,,2
2020-11-06,09:56:00,AMAL,,5
2020-11-06,09:58:00,AMAL,,111
2020-11-06,10:13:00,AMAL,,4
2020-11-06,10:14:00,AMAL,,5
2020-11-06,10:15:00,AMAL,,1
2020-11-06,10:19:00,AMAL,,1110
2020-11-06,10:21:00,AMAL,,100
2020-11-06,10:29:00,AMAL,,4
2020-11-06,10:34:00,AMAL,,434
2020-11-06,10:35:00,AMAL,,12
2020-11-06,10:45:00,AMAL,,334
2020-11-06,10:50:00,AMAL,,3
2020-11-06,10:56:00,AMAL,,10
2020-11-06,11:25:00,AMAL,,1
2020-11-06,11:30:00,AMAL,,100
2020-11-06,11:42:00,AMAL,,108
2020-11-06,11:43:00,AMAL,,7
2020-11-06,11:46:00,AMAL,,107
2020-11-06,11:47:00,AMAL,,5
2020-11-06,11:54:00,AMAL,,88
2020-11-06,12:20:00,AMAL,,100
2020-11-06,12:24:00,AMAL,,45
2020-11-06,12:29:00,AMAL,,300
2020-11-06,12:57:00,AMAL,,1023
2020-11-06,13:21:00,AMAL,,498
2020-11-06,13:23:00,AMAL,,120
2020-11-06,13:26:00,AMAL,,70
2020-11-06,13:27:00,AMAL,,100
2020-11-06,13:28:00,AMAL,,34
2020-11-06,13:29:00,AMAL,,34
2020-11-06,13:43:00,AMAL,,628
2020-11-06,13:44:00,AMAL,,450
2020-11-06,13:49:00,AMAL,,4
2020-11-06,14:10:00,AMAL,,101
2020-11-06,14:21:00,AMAL,,2
2020-11-06,14:26:00,AMAL,,106
2020-11-06,14:28:00,AMAL,,6
2020-11-06,14:31:00,AMAL,,103
2020-11-06,14:35:00,AMAL,,119
2020-11-06,14:39:00,AMAL,,100
2020-11-06,14:42:00,AMAL,,111
2020-11-06,14:44:00,AMAL,,431
2020-11-06,14:46:00,AMAL,,2297
2020-11-06,14:47:00,AMAL,,748
2020-11-06,14:48:00,AMAL,,100
2020-11-06,14:53:00,AMAL,,200
2020-11-06,14:56:00,AMAL,,104
2020-11-06,14:57:00,AMAL,,110
2020-11-06,15:01:00,AMAL,,112
2020-11-06,15:03:00,AMAL,,100
2020-11-06,15:06:00,AMAL,,398
2020-11-06,15:08:00,AMAL,,246
2020-11-06,15:09:00,AMAL,,102
2020-11-06,15:10:00,AMAL,,275
2020-11-06,15:11:00,AMAL,,1
2020-11-06,15:12:00,AMAL,,121
2020-11-06,15:16:00,AMAL,,100
2020-11-06,15:20:00,AMAL,,100
2020-11-06,15:21:00,AMAL,,6
2020-11-06,15:23:00,AMAL,,100
2020-11-06,15:24:00,AMAL,,2100
2020-11-06,15:25:00,AMAL,,1051
2020-11-06,15:27:00,AMAL,,469
2020-11-06,15:28:00,AMAL,,1
2020-11-06,15:29:00,AMAL,,34
2020-11-06,15:30:00,AMAL,,110
2020-11-06,15:33:00,AMAL,,100
2020-11-06,15:34:00,AMAL,,38
2020-11-06,15:35:00,AMAL,,100
2020-11-06,15:38:00,AMAL,,100
2020-11-06,15:40:00,AMAL,,110
2020-11-06,15:41:00,AMAL,,102
2020-11-06,15:45:00,AMAL,,160
2020-11-06,15:46:00,AMAL,,100
2020-11-06,15:47:00,AMAL,,101
2020-11-06,15:48:00,AMAL,,480
2020-11-06,15:49:00,AMAL,,410
2020-11-06,15:50:00,AMAL,,200
2020-11-06,15:52:00,AMAL,,100
2020-11-06,15:53:00,AMAL,,100
2020-11-06,15:54:00,AMAL,,136
2020-11-06,15:55:00,AMAL,,200
2020-11-06,15:56:00,AMAL,,200
2020-11-06,15:57:00,AMAL,,201
2020-11-06,15:58:00,AMAL,,100
2020-11-06,15:59:00,AMAL,,1692
2020-11-06,16:00:00,AMAL,,11853
2020-11-06,16:02:00,AMAL,,78
2020-11-09,07:32:00,AMAL,,7
2020-11-09,08:19:00,AMAL,,600
2020-11-09,09:28:00,AMAL,,328
2020-11-09,09:29:00,AMAL,,193
2020-11-09,09:30:00,AMAL,,2506
2020-11-09,09:32:00,AMAL,,596
2020-11-09,09:33:00,AMAL,,266
2020-11-09,09:37:00,AMAL,,13
2020-11-09,09:38:00,AMAL,,978
2020-11-09,09:39:00,AMAL,,12
2020-11-09,09:40:00,AMAL,,8
2020-11-09,09:42:00,AMAL,,1910
2020-11-09,09:44:00,AMAL,,28
2020-11-09,09:45:00,AMAL,,8
2020-11-09,09:46:00,AMAL,,103
2020-11-09,09:47:00,AMAL,,52
2020-11-09,09:50:00,AMAL,,70
2020-11-09,09:51:00,AMAL,,59
2020-11-09,09:52:00,AMAL,,351
2020-11-09,09:53:00,AMAL,,226
2020-11-09,09:54:00,AMAL,,142
2020-11-09,09:56:00,AMAL,,111
2020-11-09,09:58:00,AMAL,,40
2020-11-09,10:00:00,AMAL,,16
2020-11-09,10:01:00,AMAL,,3
