date,time,sym_root,sym_suffix,size
2020-08-07,13:12:00,PWOD,,230
2020-08-07,13:13:00,PWOD,,14
2020-08-07,13:35:00,PWOD,,236
2020-08-07,13:41:00,PWOD,,208
2020-08-07,14:07:00,PWOD,,100
2020-08-07,14:20:00,PWOD,,100
2020-08-07,14:50:00,PWOD,,12
2020-08-07,15:00:00,PWOD,,1
2020-08-07,15:13:00,PWOD,,404
2020-08-07,15:47:00,PWOD,,105
2020-08-07,15:49:00,PWOD,,918
2020-08-07,15:52:00,PWOD,,100
2020-08-07,15:55:00,PWOD,,89
2020-08-07,15:58:00,PWOD,,53
2020-08-07,15:59:00,PWOD,,34
2020-08-07,16:00:00,PWOD,,2481
2020-08-10,09:30:00,PWOD,,70
2020-08-10,09:42:00,PWOD,,1
2020-08-10,09:49:00,PWOD,,1
2020-08-10,10:14:00,PWOD,,1
2020-08-10,10:20:00,PWOD,,1
2020-08-10,10:28:00,PWOD,,5
2020-08-10,10:34:00,PWOD,,151
2020-08-10,10:35:00,PWOD,,1132
2020-08-10,10:40:00,PWOD,,847
2020-08-10,10:41:00,PWOD,,227
2020-08-10,10:43:00,PWOD,,325
2020-08-10,10:44:00,PWOD,,157
2020-08-10,10:49:00,PWOD,,49
2020-08-10,10:52:00,PWOD,,430
2020-08-10,10:58:00,PWOD,,51
2020-08-10,11:01:00,PWOD,,10
2020-08-10,11:04:00,PWOD,,30
2020-08-10,11:23:00,PWOD,,11
2020-08-10,11:38:00,PWOD,,110
2020-08-10,11:39:00,PWOD,,240
2020-08-10,11:53:00,PWOD,,10
2020-08-10,12:05:00,PWOD,,10
2020-08-10,12:08:00,PWOD,,10
2020-08-10,12:11:00,PWOD,,510
2020-08-10,12:17:00,PWOD,,100
2020-08-10,12:31:00,PWOD,,10
2020-08-10,12:37:00,PWOD,,10
2020-08-10,12:38:00,PWOD,,9
2020-08-10,12:44:00,PWOD,,19
2020-08-10,12:50:00,PWOD,,10
2020-08-10,12:57:00,PWOD,,10
2020-08-10,13:03:00,PWOD,,20
2020-08-10,13:15:00,PWOD,,9
2020-08-10,13:16:00,PWOD,,12
2020-08-10,13:27:00,PWOD,,14
2020-08-10,13:40:00,PWOD,,54
2020-08-10,13:45:00,PWOD,,10
2020-08-10,14:06:00,PWOD,,1
2020-08-10,14:18:00,PWOD,,9
2020-08-10,14:24:00,PWOD,,299
2020-08-10,14:25:00,PWOD,,443
2020-08-10,14:29:00,PWOD,,20
2020-08-10,14:31:00,PWOD,,10
2020-08-10,14:39:00,PWOD,,10
2020-08-10,14:41:00,PWOD,,10
2020-08-10,14:42:00,PWOD,,10
2020-08-10,14:48:00,PWOD,,10
2020-08-10,14:50:00,PWOD,,19
2020-08-10,14:57:00,PWOD,,10
2020-08-10,15:01:00,PWOD,,10
2020-08-10,15:03:00,PWOD,,10
2020-08-10,15:04:00,PWOD,,10
2020-08-10,15:07:00,PWOD,,100
2020-08-10,15:19:00,PWOD,,5
2020-08-10,15:37:00,PWOD,,110
2020-08-10,15:42:00,PWOD,,20
2020-08-10,15:46:00,PWOD,,5
2020-08-10,15:52:00,PWOD,,13
2020-08-10,15:53:00,PWOD,,20
2020-08-10,15:54:00,PWOD,,20
2020-08-10,15:56:00,PWOD,,260
2020-08-10,15:59:00,PWOD,,145
2020-08-10,16:00:00,PWOD,,2599
2020-08-10,16:54:00,PWOD,,4
2020-08-11,09:30:00,PWOD,,196
2020-08-11,09:42:00,PWOD,,108
2020-08-11,09:47:00,PWOD,,3
2020-08-11,10:00:00,PWOD,,11
2020-08-11,10:17:00,PWOD,,186
2020-08-11,10:20:00,PWOD,,200
2020-08-11,10:30:00,PWOD,,252
2020-08-11,10:31:00,PWOD,,549
2020-08-11,10:32:00,PWOD,,137
2020-08-11,10:43:00,PWOD,,478
2020-08-11,10:45:00,PWOD,,5
2020-08-11,10:48:00,PWOD,,3
2020-08-11,10:50:00,PWOD,,10
2020-08-11,10:58:00,PWOD,,50
2020-08-11,11:15:00,PWOD,,106
2020-08-11,11:17:00,PWOD,,100
2020-08-11,12:19:00,PWOD,,100
2020-08-11,12:23:00,PWOD,,100
2020-08-11,12:24:00,PWOD,,100
2020-08-11,12:27:00,PWOD,,100
2020-08-11,12:37:00,PWOD,,10
2020-08-11,12:42:00,PWOD,,10
2020-08-11,13:00:00,PWOD,,30
2020-08-11,13:11:00,PWOD,,40
2020-08-11,13:20:00,PWOD,,400
2020-08-11,13:26:00,PWOD,,397
2020-08-11,13:27:00,PWOD,,192
2020-08-11,13:33:00,PWOD,,21
2020-08-11,13:34:00,PWOD,,567
2020-08-11,13:40:00,PWOD,,100
2020-08-11,13:44:00,PWOD,,200
2020-08-11,13:45:00,PWOD,,770
2020-08-11,13:46:00,PWOD,,4
2020-08-11,15:04:00,PWOD,,225
2020-08-11,15:14:00,PWOD,,100
2020-08-11,15:15:00,PWOD,,50
2020-08-11,15:16:00,PWOD,,191
2020-08-11,15:19:00,PWOD,,100
2020-08-11,15:20:00,PWOD,,195
2020-08-11,15:47:00,PWOD,,12
2020-08-11,15:50:00,PWOD,,137
2020-08-11,15:54:00,PWOD,,100
2020-08-11,15:59:00,PWOD,,309
2020-08-11,16:00:00,PWOD,,2564
2020-08-12,08:03:00,PWOD,,1
2020-08-12,09:30:00,PWOD,,180
2020-08-12,09:35:00,PWOD,,10
2020-08-12,09:50:00,PWOD,,100
2020-08-12,09:55:00,PWOD,,100
2020-08-12,10:01:00,PWOD,,200
2020-08-12,10:19:00,PWOD,,100
2020-08-12,10:24:00,PWOD,,1
2020-08-12,10:25:00,PWOD,,100
2020-08-12,10:36:00,PWOD,,13
2020-08-12,10:41:00,PWOD,,146
2020-08-12,10:59:00,PWOD,,8
2020-08-12,11:32:00,PWOD,,156
2020-08-12,11:50:00,PWOD,,12
2020-08-12,12:26:00,PWOD,,1
2020-08-12,12:38:00,PWOD,,9
2020-08-12,13:25:00,PWOD,,100
2020-08-12,13:26:00,PWOD,,731
2020-08-12,14:04:00,PWOD,,18
2020-08-12,14:12:00,PWOD,,300
2020-08-12,14:16:00,PWOD,,18
2020-08-12,14:37:00,PWOD,,20
2020-08-12,14:51:00,PWOD,,18
2020-08-12,15:19:00,PWOD,,51
2020-08-12,15:24:00,PWOD,,1
2020-08-12,15:48:00,PWOD,,14
2020-08-12,15:49:00,PWOD,,1
2020-08-12,15:59:00,PWOD,,162
2020-08-12,16:00:00,PWOD,,2525
2020-08-13,09:30:00,PWOD,,280
2020-08-13,09:41:00,PWOD,,1
2020-08-13,09:46:00,PWOD,,1
2020-08-13,09:47:00,PWOD,,6
2020-08-13,10:02:00,PWOD,,1
2020-08-13,10:08:00,PWOD,,101
2020-08-13,10:30:00,PWOD,,123
2020-08-13,11:04:00,PWOD,,1
2020-08-13,11:08:00,PWOD,,10
2020-08-13,12:04:00,PWOD,,1
2020-08-13,12:15:00,PWOD,,100
2020-08-13,12:37:00,PWOD,,3
2020-08-13,12:38:00,PWOD,,9
2020-08-13,12:44:00,PWOD,,100
2020-08-13,13:47:00,PWOD,,100
2020-08-13,13:54:00,PWOD,,3
2020-08-13,14:19:00,PWOD,,3
2020-08-13,14:31:00,PWOD,,199
2020-08-13,15:17:00,PWOD,,104
2020-08-13,15:39:00,PWOD,,1
2020-08-13,15:50:00,PWOD,,212
2020-08-13,15:57:00,PWOD,,304
2020-08-13,15:59:00,PWOD,,326
2020-08-13,16:00:00,PWOD,,898
2020-08-14,09:30:00,PWOD,,166
2020-08-14,09:41:00,PWOD,,102
2020-08-14,10:06:00,PWOD,,400
2020-08-14,10:14:00,PWOD,,77
2020-08-14,10:15:00,PWOD,,8
2020-08-14,10:23:00,PWOD,,7
2020-08-14,10:27:00,PWOD,,100
2020-08-14,10:29:00,PWOD,,200
2020-08-14,10:43:00,PWOD,,2
2020-08-14,10:53:00,PWOD,,5
2020-08-14,10:55:00,PWOD,,3
2020-08-14,11:03:00,PWOD,,2
2020-08-14,11:16:00,PWOD,,3
2020-08-14,11:29:00,PWOD,,12
2020-08-14,11:40:00,PWOD,,4
2020-08-14,12:37:00,PWOD,,39
2020-08-14,12:45:00,PWOD,,20
2020-08-14,12:52:00,PWOD,,4
2020-08-14,12:54:00,PWOD,,10
2020-08-14,12:58:00,PWOD,,10
2020-08-14,13:23:00,PWOD,,5
2020-08-14,13:45:00,PWOD,,5
2020-08-14,14:21:00,PWOD,,4
2020-08-14,14:37:00,PWOD,,30
2020-08-14,14:52:00,PWOD,,4
2020-08-14,15:07:00,PWOD,,4
2020-08-14,15:14:00,PWOD,,621
2020-08-14,15:25:00,PWOD,,918
2020-08-14,15:28:00,PWOD,,30
2020-08-14,15:38:00,PWOD,,4
2020-08-14,15:50:00,PWOD,,3791
2020-08-14,15:53:00,PWOD,,7
2020-08-14,15:54:00,PWOD,,15
2020-08-14,15:55:00,PWOD,,3
2020-08-14,15:56:00,PWOD,,100
2020-08-14,15:58:00,PWOD,,16
2020-08-14,15:59:00,PWOD,,48
2020-08-14,16:00:00,PWOD,,656
2020-08-17,09:30:00,PWOD,,698
2020-08-17,09:34:00,PWOD,,1
2020-08-17,09:39:00,PWOD,,11
2020-08-17,09:40:00,PWOD,,1
2020-08-17,09:46:00,PWOD,,2
2020-08-17,09:47:00,PWOD,,1
2020-08-17,10:43:00,PWOD,,6
2020-08-17,10:58:00,PWOD,,6
2020-08-17,11:12:00,PWOD,,7
2020-08-17,11:28:00,PWOD,,6
2020-08-17,11:43:00,PWOD,,1
2020-08-17,11:44:00,PWOD,,6
2020-08-17,11:46:00,PWOD,,370
2020-08-17,11:48:00,PWOD,,200
2020-08-17,11:49:00,PWOD,,10
2020-08-17,12:02:00,PWOD,,6
2020-08-17,12:14:00,PWOD,,25
2020-08-17,12:19:00,PWOD,,6
2020-08-17,12:29:00,PWOD,,18
2020-08-17,12:37:00,PWOD,,6
2020-08-17,12:54:00,PWOD,,5
2020-08-17,12:57:00,PWOD,,6
2020-08-17,13:16:00,PWOD,,6
2020-08-17,13:36:00,PWOD,,6
2020-08-17,13:54:00,PWOD,,6
2020-08-17,14:12:00,PWOD,,6
2020-08-17,14:24:00,PWOD,,18
2020-08-17,14:30:00,PWOD,,6
2020-08-17,14:47:00,PWOD,,9
2020-08-17,15:03:00,PWOD,,6
2020-08-17,15:18:00,PWOD,,6
2020-08-17,15:31:00,PWOD,,6
2020-08-17,15:32:00,PWOD,,100
2020-08-17,15:39:00,PWOD,,6
2020-08-17,15:44:00,PWOD,,6
2020-08-17,15:48:00,PWOD,,20
2020-08-17,15:50:00,PWOD,,156
2020-08-17,15:54:00,PWOD,,22
2020-08-17,15:58:00,PWOD,,1
2020-08-17,15:59:00,PWOD,,197
2020-08-17,16:00:00,PWOD,,837
2020-08-18,09:30:00,PWOD,,269
2020-08-18,09:43:00,PWOD,,5
2020-08-18,09:45:00,PWOD,,32
2020-08-18,09:46:00,PWOD,,2
2020-08-18,09:52:00,PWOD,,10
2020-08-18,10:03:00,PWOD,,1
2020-08-18,10:10:00,PWOD,,4
2020-08-18,10:11:00,PWOD,,101
2020-08-18,10:14:00,PWOD,,1
2020-08-18,10:16:00,PWOD,,21
2020-08-18,10:22:00,PWOD,,98
2020-08-18,10:26:00,PWOD,,20
2020-08-18,10:31:00,PWOD,,1
2020-08-18,10:35:00,PWOD,,501
2020-08-18,10:39:00,PWOD,,928
2020-08-18,10:41:00,PWOD,,100
2020-08-18,10:51:00,PWOD,,3
2020-08-18,11:15:00,PWOD,,2
2020-08-18,11:42:00,PWOD,,10
2020-08-18,11:44:00,PWOD,,3
2020-08-18,11:46:00,PWOD,,104
2020-08-18,12:02:00,PWOD,,100
2020-08-18,12:33:00,PWOD,,37
2020-08-18,12:35:00,PWOD,,70
2020-08-18,12:39:00,PWOD,,93
2020-08-18,13:03:00,PWOD,,227
2020-08-18,13:07:00,PWOD,,10
2020-08-18,13:33:00,PWOD,,3
2020-08-18,14:04:00,PWOD,,69
2020-08-18,14:18:00,PWOD,,3
2020-08-18,14:19:00,PWOD,,3
2020-08-18,14:20:00,PWOD,,200
2020-08-18,14:39:00,PWOD,,91
2020-08-18,14:54:00,PWOD,,13
2020-08-18,15:08:00,PWOD,,9
2020-08-18,15:20:00,PWOD,,3
2020-08-18,15:31:00,PWOD,,34
2020-08-18,15:49:00,PWOD,,7
2020-08-18,15:50:00,PWOD,,7
2020-08-18,15:51:00,PWOD,,61
2020-08-18,15:57:00,PWOD,,180
2020-08-18,15:58:00,PWOD,,72
2020-08-18,15:59:00,PWOD,,127
2020-08-18,16:00:00,PWOD,,891
2020-08-19,09:30:00,PWOD,,5
2020-08-19,09:55:00,PWOD,,14
2020-08-19,10:12:00,PWOD,,201
2020-08-19,10:13:00,PWOD,,4
2020-08-19,10:16:00,PWOD,,2
2020-08-19,10:23:00,PWOD,,10
2020-08-19,10:29:00,PWOD,,2
2020-08-19,11:17:00,PWOD,,13
2020-08-19,11:18:00,PWOD,,8
2020-08-19,11:21:00,PWOD,,8
2020-08-19,11:22:00,PWOD,,10
2020-08-19,11:27:00,PWOD,,26
2020-08-19,11:31:00,PWOD,,28
2020-08-19,11:33:00,PWOD,,33
2020-08-19,11:34:00,PWOD,,100
2020-08-19,11:35:00,PWOD,,256
2020-08-19,11:36:00,PWOD,,35
2020-08-19,11:40:00,PWOD,,381
2020-08-19,11:41:00,PWOD,,188
2020-08-19,11:42:00,PWOD,,700
2020-08-19,11:43:00,PWOD,,30
2020-08-19,11:44:00,PWOD,,488
2020-08-19,11:45:00,PWOD,,254
2020-08-19,12:09:00,PWOD,,40
2020-08-19,12:10:00,PWOD,,4
2020-08-19,12:11:00,PWOD,,4
2020-08-19,12:15:00,PWOD,,4
2020-08-19,12:21:00,PWOD,,4
2020-08-19,12:23:00,PWOD,,4
2020-08-19,12:28:00,PWOD,,9
2020-08-19,12:43:00,PWOD,,12
2020-08-19,12:44:00,PWOD,,176
2020-08-19,13:22:00,PWOD,,4
2020-08-19,13:43:00,PWOD,,4
2020-08-19,13:47:00,PWOD,,4
2020-08-19,13:48:00,PWOD,,4
2020-08-19,13:49:00,PWOD,,4
2020-08-19,13:58:00,PWOD,,4
2020-08-19,14:01:00,PWOD,,4
2020-08-19,14:29:00,PWOD,,50
2020-08-19,14:30:00,PWOD,,22
2020-08-19,14:39:00,PWOD,,28
2020-08-19,14:45:00,PWOD,,20
2020-08-19,14:46:00,PWOD,,12
2020-08-19,14:56:00,PWOD,,71
2020-08-19,15:03:00,PWOD,,10
2020-08-19,15:04:00,PWOD,,5
2020-08-19,15:09:00,PWOD,,5
2020-08-19,15:13:00,PWOD,,100
2020-08-19,15:15:00,PWOD,,10
2020-08-19,15:21:00,PWOD,,6
2020-08-19,15:36:00,PWOD,,3
2020-08-19,15:50:00,PWOD,,300
2020-08-19,15:51:00,PWOD,,36
2020-08-19,15:56:00,PWOD,,124
2020-08-19,15:57:00,PWOD,,100
2020-08-19,15:58:00,PWOD,,22
2020-08-19,15:59:00,PWOD,,19
2020-08-19,16:00:00,PWOD,,1256
2020-08-20,09:30:00,PWOD,,294
2020-08-20,09:41:00,PWOD,,1
2020-08-20,09:45:00,PWOD,,1
2020-08-20,09:47:00,PWOD,,1
2020-08-20,09:57:00,PWOD,,2
2020-08-20,10:25:00,PWOD,,17
2020-08-20,10:35:00,PWOD,,1001
2020-08-20,10:46:00,PWOD,,7400
2020-08-20,10:47:00,PWOD,,4934
2020-08-20,10:49:00,PWOD,,177
2020-08-20,10:50:00,PWOD,,390
2020-08-20,10:51:00,PWOD,,30
2020-08-20,10:59:00,PWOD,,4
2020-08-20,11:28:00,PWOD,,200
2020-08-20,11:38:00,PWOD,,1
2020-08-20,11:45:00,PWOD,,3100
2020-08-20,12:15:00,PWOD,,75
2020-08-20,14:08:00,PWOD,,1
2020-08-20,14:53:00,PWOD,,50
2020-08-20,14:56:00,PWOD,,10
2020-08-20,14:57:00,PWOD,,73
2020-08-20,14:59:00,PWOD,,200
2020-08-20,15:11:00,PWOD,,4
2020-08-20,15:14:00,PWOD,,15
2020-08-20,15:20:00,PWOD,,100
2020-08-20,15:26:00,PWOD,,8
2020-08-20,15:27:00,PWOD,,9
2020-08-20,15:28:00,PWOD,,8
2020-08-20,15:30:00,PWOD,,9
2020-08-20,15:39:00,PWOD,,10
2020-08-20,15:42:00,PWOD,,12
2020-08-20,15:43:00,PWOD,,14
2020-08-20,15:44:00,PWOD,,5
2020-08-20,15:50:00,PWOD,,50
2020-08-20,15:51:00,PWOD,,10
2020-08-20,15:52:00,PWOD,,10
2020-08-20,15:56:00,PWOD,,10
2020-08-20,15:57:00,PWOD,,10
2020-08-20,15:58:00,PWOD,,100
2020-08-20,15:59:00,PWOD,,4
2020-08-20,16:00:00,PWOD,,1014
2020-08-21,09:30:00,PWOD,,2936
2020-08-21,09:41:00,PWOD,,1
2020-08-21,09:46:00,PWOD,,1
2020-08-21,10:02:00,PWOD,,1
2020-08-21,10:09:00,PWOD,,11
2020-08-21,10:31:00,PWOD,,1
2020-08-21,10:34:00,PWOD,,40
2020-08-21,10:37:00,PWOD,,126
2020-08-21,10:44:00,PWOD,,139
2020-08-21,10:56:00,PWOD,,100
2020-08-21,10:58:00,PWOD,,65
2020-08-21,11:03:00,PWOD,,1
2020-08-21,11:06:00,PWOD,,6
2020-08-21,11:11:00,PWOD,,401
2020-08-21,11:12:00,PWOD,,1
2020-08-21,11:13:00,PWOD,,1085
2020-08-21,11:14:00,PWOD,,18
2020-08-21,11:16:00,PWOD,,531
2020-08-21,11:17:00,PWOD,,582
2020-08-21,11:19:00,PWOD,,2
2020-08-21,11:20:00,PWOD,,5
2020-08-21,11:22:00,PWOD,,25
2020-08-21,11:47:00,PWOD,,29
2020-08-21,11:50:00,PWOD,,15
2020-08-21,12:07:00,PWOD,,105
2020-08-21,12:10:00,PWOD,,10
2020-08-21,12:16:00,PWOD,,2
2020-08-21,12:25:00,PWOD,,10
2020-08-21,12:27:00,PWOD,,275
2020-08-21,12:29:00,PWOD,,20
2020-08-21,12:30:00,PWOD,,240
2020-08-21,12:31:00,PWOD,,230
2020-08-21,12:32:00,PWOD,,10
2020-08-21,12:44:00,PWOD,,519
2020-08-21,12:45:00,PWOD,,458
2020-08-21,13:03:00,PWOD,,10
2020-08-21,13:06:00,PWOD,,100
2020-08-21,13:21:00,PWOD,,10
2020-08-21,13:29:00,PWOD,,9
2020-08-21,14:06:00,PWOD,,175
2020-08-21,14:09:00,PWOD,,12
2020-08-21,14:10:00,PWOD,,20
2020-08-21,14:11:00,PWOD,,50
2020-08-21,14:17:00,PWOD,,10
2020-08-21,14:18:00,PWOD,,10
2020-08-21,14:19:00,PWOD,,20
2020-08-21,14:20:00,PWOD,,20
2020-08-21,14:21:00,PWOD,,20
2020-08-21,14:22:00,PWOD,,19
2020-08-21,14:24:00,PWOD,,2
2020-08-21,14:28:00,PWOD,,273
2020-08-21,14:36:00,PWOD,,50
2020-08-21,14:44:00,PWOD,,10
2020-08-21,15:03:00,PWOD,,88
2020-08-21,15:06:00,PWOD,,6
2020-08-21,15:43:00,PWOD,,17
2020-08-21,15:44:00,PWOD,,15
2020-08-21,15:45:00,PWOD,,17
2020-08-21,15:46:00,PWOD,,48
2020-08-21,15:50:00,PWOD,,110
2020-08-21,15:54:00,PWOD,,100
2020-08-21,15:59:00,PWOD,,63
2020-08-21,16:00:00,PWOD,,3838
2020-08-24,09:30:00,PWOD,,344
2020-08-24,09:37:00,PWOD,,1
2020-08-24,09:41:00,PWOD,,5
2020-08-24,09:54:00,PWOD,,16
2020-08-24,09:55:00,PWOD,,50
2020-08-24,09:56:00,PWOD,,30
2020-08-24,09:59:00,PWOD,,50
2020-08-24,10:02:00,PWOD,,1
2020-08-24,10:33:00,PWOD,,10
2020-08-24,10:34:00,PWOD,,17
2020-08-24,10:53:00,PWOD,,9
2020-08-24,11:09:00,PWOD,,3
2020-08-24,11:22:00,PWOD,,4
2020-08-24,11:24:00,PWOD,,533
2020-08-24,11:27:00,PWOD,,300
2020-08-24,11:38:00,PWOD,,10
2020-08-24,11:54:00,PWOD,,25
2020-08-24,12:08:00,PWOD,,350
2020-08-24,12:09:00,PWOD,,784
2020-08-24,12:11:00,PWOD,,241
2020-08-24,12:16:00,PWOD,,1
2020-08-24,12:17:00,PWOD,,185
2020-08-24,12:18:00,PWOD,,430
2020-08-24,12:28:00,PWOD,,600
2020-08-24,12:29:00,PWOD,,673
2020-08-24,12:41:00,PWOD,,4
2020-08-24,13:04:00,PWOD,,1
2020-08-24,13:14:00,PWOD,,72
2020-08-24,13:19:00,PWOD,,9
2020-08-24,13:31:00,PWOD,,1
2020-08-24,13:47:00,PWOD,,10
2020-08-24,14:10:00,PWOD,,9
2020-08-24,14:44:00,PWOD,,30
2020-08-24,14:52:00,PWOD,,10
2020-08-24,14:55:00,PWOD,,34
2020-08-24,14:56:00,PWOD,,50
2020-08-24,15:10:00,PWOD,,74
2020-08-24,15:18:00,PWOD,,7
2020-08-24,15:23:00,PWOD,,5
2020-08-24,15:35:00,PWOD,,488
2020-08-24,15:39:00,PWOD,,117
2020-08-24,15:44:00,PWOD,,1
2020-08-24,15:48:00,PWOD,,2
2020-08-24,15:49:00,PWOD,,3
2020-08-24,15:50:00,PWOD,,10
2020-08-24,15:51:00,PWOD,,63
2020-08-24,15:56:00,PWOD,,6
2020-08-24,15:57:00,PWOD,,67
2020-08-24,15:58:00,PWOD,,9
2020-08-24,15:59:00,PWOD,,166
2020-08-24,16:00:00,PWOD,,1753
2020-08-25,09:30:00,PWOD,,140
2020-08-25,09:34:00,PWOD,,2
2020-08-25,10:00:00,PWOD,,1
2020-08-25,10:38:00,PWOD,,1
2020-08-25,11:15:00,PWOD,,249
2020-08-25,11:38:00,PWOD,,13
2020-08-25,11:45:00,PWOD,,12
2020-08-25,11:50:00,PWOD,,75
2020-08-25,11:51:00,PWOD,,140
2020-08-25,11:59:00,PWOD,,1006
2020-08-25,12:00:00,PWOD,,10
2020-08-25,12:01:00,PWOD,,100
2020-08-25,12:04:00,PWOD,,137
2020-08-25,12:25:00,PWOD,,6
2020-08-25,12:40:00,PWOD,,10
2020-08-25,13:09:00,PWOD,,10
2020-08-25,13:30:00,PWOD,,6
2020-08-25,13:37:00,PWOD,,10
2020-08-25,13:42:00,PWOD,,1
2020-08-25,13:58:00,PWOD,,100
2020-08-25,14:06:00,PWOD,,10
2020-08-25,14:15:00,PWOD,,5
2020-08-25,14:19:00,PWOD,,10
2020-08-25,14:29:00,PWOD,,4
2020-08-25,14:33:00,PWOD,,6
2020-08-25,14:39:00,PWOD,,10
2020-08-25,15:04:00,PWOD,,10
2020-08-25,15:18:00,PWOD,,10
2020-08-25,15:19:00,PWOD,,7
2020-08-25,15:28:00,PWOD,,1
2020-08-25,15:31:00,PWOD,,20
2020-08-25,15:36:00,PWOD,,440
2020-08-25,15:37:00,PWOD,,8
2020-08-25,15:38:00,PWOD,,20
2020-08-25,15:39:00,PWOD,,60
2020-08-25,15:40:00,PWOD,,5
2020-08-25,15:41:00,PWOD,,3
2020-08-25,15:47:00,PWOD,,100
2020-08-25,15:49:00,PWOD,,1
2020-08-25,15:50:00,PWOD,,10
2020-08-25,15:51:00,PWOD,,6
2020-08-25,15:57:00,PWOD,,748
2020-08-25,15:58:00,PWOD,,75
2020-08-25,15:59:00,PWOD,,664
2020-08-25,16:00:00,PWOD,,945
2020-08-25,17:38:00,PWOD,,1
2020-08-25,18:26:00,PWOD,,15
2020-08-26,08:02:00,PWOD,,1
2020-08-26,09:30:00,PWOD,,104
2020-08-26,09:41:00,PWOD,,1
2020-08-26,09:59:00,PWOD,,515
2020-08-26,10:06:00,PWOD,,2
2020-08-26,10:07:00,PWOD,,20
2020-08-26,10:09:00,PWOD,,1
2020-08-26,10:18:00,PWOD,,1
2020-08-26,10:21:00,PWOD,,20
2020-08-26,10:24:00,PWOD,,2
2020-08-26,10:31:00,PWOD,,1
2020-08-26,10:37:00,PWOD,,20
2020-08-26,10:38:00,PWOD,,3
2020-08-26,10:42:00,PWOD,,6
2020-08-26,10:49:00,PWOD,,118
2020-08-26,10:53:00,PWOD,,20
2020-08-26,10:54:00,PWOD,,181
2020-08-26,10:58:00,PWOD,,150
2020-08-26,10:59:00,PWOD,,6
2020-08-26,11:01:00,PWOD,,1
2020-08-26,11:06:00,PWOD,,1
2020-08-26,11:11:00,PWOD,,20
2020-08-26,11:12:00,PWOD,,2
2020-08-26,11:20:00,PWOD,,2
2020-08-26,11:28:00,PWOD,,2
2020-08-26,11:31:00,PWOD,,20
2020-08-26,11:35:00,PWOD,,1
2020-08-26,11:40:00,PWOD,,2
2020-08-26,11:46:00,PWOD,,7
2020-08-26,11:52:00,PWOD,,2
2020-08-26,11:53:00,PWOD,,20
2020-08-26,11:57:00,PWOD,,5
2020-08-26,12:11:00,PWOD,,20
2020-08-26,12:17:00,PWOD,,23
2020-08-26,12:19:00,PWOD,,4
2020-08-26,12:24:00,PWOD,,3
2020-08-26,12:28:00,PWOD,,2
2020-08-26,12:34:00,PWOD,,2
2020-08-26,12:43:00,PWOD,,20
2020-08-26,12:49:00,PWOD,,3
2020-08-26,13:00:00,PWOD,,6
2020-08-26,13:10:00,PWOD,,20
2020-08-26,13:13:00,PWOD,,25
2020-08-26,13:14:00,PWOD,,4
2020-08-26,13:16:00,PWOD,,4
2020-08-26,13:21:00,PWOD,,4
2020-08-26,13:36:00,PWOD,,4
2020-08-26,13:37:00,PWOD,,1
2020-08-26,13:38:00,PWOD,,20
2020-08-26,13:44:00,PWOD,,4
2020-08-26,13:52:00,PWOD,,4
2020-08-26,14:04:00,PWOD,,20
2020-08-26,14:07:00,PWOD,,3
2020-08-26,14:15:00,PWOD,,500
2020-08-26,14:16:00,PWOD,,7
2020-08-26,14:26:00,PWOD,,2
2020-08-26,14:29:00,PWOD,,36
2020-08-26,14:30:00,PWOD,,39
2020-08-26,14:37:00,PWOD,,2
2020-08-26,14:47:00,PWOD,,3
2020-08-26,14:54:00,PWOD,,20
2020-08-26,14:56:00,PWOD,,3
2020-08-26,14:58:00,PWOD,,100
2020-08-26,15:05:00,PWOD,,144
2020-08-26,15:06:00,PWOD,,6
2020-08-26,15:10:00,PWOD,,2
2020-08-26,15:16:00,PWOD,,2
2020-08-26,15:20:00,PWOD,,5
2020-08-26,15:22:00,PWOD,,2
2020-08-26,15:27:00,PWOD,,2
2020-08-26,15:28:00,PWOD,,5
2020-08-26,15:31:00,PWOD,,6
2020-08-26,15:33:00,PWOD,,1
2020-08-26,15:37:00,PWOD,,1
2020-08-26,15:40:00,PWOD,,1
2020-08-26,15:43:00,PWOD,,2
2020-08-26,15:45:00,PWOD,,2
2020-08-26,15:47:00,PWOD,,6
2020-08-26,15:48:00,PWOD,,2
2020-08-26,15:49:00,PWOD,,1
2020-08-26,15:50:00,PWOD,,14
2020-08-26,15:51:00,PWOD,,501
2020-08-26,15:53:00,PWOD,,7
2020-08-26,15:54:00,PWOD,,401
2020-08-26,15:55:00,PWOD,,1
2020-08-26,15:56:00,PWOD,,1
2020-08-26,15:57:00,PWOD,,1
2020-08-26,15:58:00,PWOD,,9
2020-08-26,15:59:00,PWOD,,240
2020-08-26,16:00:00,PWOD,,2464
2020-08-27,09:30:00,PWOD,,16
2020-08-27,09:37:00,PWOD,,3
2020-08-27,09:39:00,PWOD,,2
2020-08-27,09:43:00,PWOD,,19
2020-08-27,09:44:00,PWOD,,1001
2020-08-27,09:46:00,PWOD,,3
2020-08-27,10:02:00,PWOD,,117
2020-08-27,10:03:00,PWOD,,148
2020-08-27,10:05:00,PWOD,,129
2020-08-27,10:06:00,PWOD,,100
2020-08-27,10:16:00,PWOD,,1
2020-08-27,10:20:00,PWOD,,15
2020-08-27,10:45:00,PWOD,,2
