,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
13:06:00,7.0,inf,0.2,inf,18.0,75.0,5.142857142857143,0.9195121951219513,0.16923076923076924,1.24,282.0,inf,0.41509433962264153,1.0445544554455446,35.45,1.0309764309764309,0.5,2.843137254901961,inf,99.66666666666667,0.2410358565737052,14.142857142857142,0.43386243386243384,1.3647058823529412,0.9133980582524271,inf,0.44265232974910396,10.1,1.0188235294117647,0.15282392026578073,431.5,3.4,154.6,0.52,inf,7.0,55.0,77.0,inf,22.566666666666666,0.91894852135816,524.0,0.8273809523809523,502.5,2595.0
13:07:00,inf,38.0,inf,inf,inf,109.5,23.5,0.678125,0.5913461538461539,228.0,22.846153846153847,inf,inf,0.882655981682885,239.28571428571428,inf,0.1937984496124031,inf,inf,0.13805970149253732,0.7153739612188366,1.5833333333333333,23.0,2.8058252427184467,0.5265649658074697,112.9,54.81818181818182,24.8,6.707964601769912,123.0,inf,0.785,inf,0.8027522935779816,52.0,inf,117.0,0.26,5.333333333333333,6.526315789473684,0.12648221343873517,29.58823529411765,inf,34.535714285714285,433.1666666666667
13:08:00,inf,52.0,4.5,0.8583333333333333,35.0,17.75,0.9500609013398295,inf,5.0,6.857142857142857,4.0,4.2936507936507935,27.0,2.336206896551724,inf,22.333333333333332,0.615,20.555555555555557,27.8,0.8083504449007529,12.24,0.6491228070175439,inf,inf,inf,1.8668639053254439,37.0,65.0,0.5936254980079682,0.4273972602739726,inf,inf,685.0,2.5,124.0,inf,102.0,0.46,0.38408304498269896,697.0,inf,inf,134.5,478.0,1278.5
13:09:00,inf,inf,0.4,1.0227272727272727,0.09302325581395349,74.66666666666667,inf,inf,6.8,0.7192982456140351,70.5,inf,inf,3.4705882352941178,inf,64.0,0.5911111111111111,inf,inf,0.0,23.0,0.53077975376197,inf,1.935361216730038,inf,85.7,44.15384615384615,2.1386138613861387,7.04,108.5,1.318295739348371,inf,75.28571428571429,0.13793103448275862,1.2972972972972974,inf,inf,inf,108.0,inf,0.015,0.1074561403508772,inf,959.0,424.1666666666667
13:10:00,4.416666666666667,inf,inf,4.0,49.0,16.428571428571427,32.0,0.7303822937625755,30.0,inf,19.466666666666665,0.4897119341563786,inf,0.32857142857142857,inf,1.21,0.3497536945812808,145.0,1.7702702702702702,2.510869565217391,553.0,inf,inf,inf,8.26,83.1,1.9148936170212767,inf,0.64,0.0033003300330033004,69.57142857142857,31.666666666666668,2.635,3.95,2.306451612903226,0.9880952380952381,42.666666666666664,21.0,121.5,inf,0.22,3.730593607305936,320.0,6.302816901408451,186.92857142857142
13:11:00,15.5,1.3888888888888888,0.16,inf,54.0,0.19543973941368079,21.0,1.3962264150943395,94.0,1.42,309.0,inf,6.571428571428571,3.425,47.98809523809524,12.0,0.03816793893129771,111.0,inf,182.0,inf,2.9805825242718447,inf,0.2911169744942832,0.21598002496878901,3.1414634146341465,41.375,1.32,inf,0.2951945080091533,949.0,inf,inf,36.0,inf,0.9310344827586207,67.0,0.9804772234273319,inf,705.0,1.43,1217.0,2.217821782178218,327.0,89.96551724137932
13:12:00,inf,0.0,0.54,53.0,0.7373737373737373,inf,inf,inf,21.25,1.2450980392156863,306.0,inf,0.0,3.6714285714285713,3711.0,31.0,0.697560975609756,inf,40.4,36.3,572.0,inf,inf,132.33333333333334,0.13090909090909092,inf,32.45,1.3166666666666667,53.93333333333333,293.0,980.0,36.75,2.9835164835164836,26.25,inf,0.98,0.3881278538812785,inf,1.1891891891891893,inf,0.452914798206278,660.5,inf,229.25,521.4
13:13:00,inf,0.9767441860465116,36.5,110.0,0.975512243878061,235.0,0.6578947368421053,inf,5.75,8.566666666666666,288.0,inf,0.7222222222222222,3.6142857142857143,6.575984990619137,20.0,63.5,86.6,inf,29.583333333333332,603.0,411.0,inf,0.363481228668942,93.3,11.606060606060606,inf,34.0,16.58,0.3422818791946309,inf,0.8313953488372093,0.964769647696477,119.0,1.693069306930693,inf,inf,inf,inf,660.0,0.5965189873417721,2.2242744063324538,165.0,13.80327868852459,875.3333333333334
13:14:00,inf,7.0,0.32,2.3225806451612905,0.96,inf,inf,120.0,23.0,332.0,275.0,60.3,0.9665396018636171,0.5923566878980892,inf,35.5,0.4666666666666667,0.9036697247706422,inf,inf,inf,73.6,0.2175,inf,inf,17.6,104.0,1.7,779.0,inf,9.073684210526316,3.206896551724138,78.0,87.0,95.0,1.0321543408360128,0.24752475247524752,0.72,0.07308970099667775,inf,inf,1320.0,inf,1.405099150141643,2571.0
13:15:00,inf,inf,inf,2.142857142857143,0.83,1.0188679245283019,0.5,2.272727272727273,15.75,77.25,262.0,54.4,0.4,0.6155172413793103,inf,inf,0.22522522522522523,inf,75.0,4.142857142857143,0.8844858331682187,2.0,18.571428571428573,59.54545454545455,431.0,5.495575221238938,0.5589519650655022,inf,0.5671812464265295,0.0945273631840796,0.10207939508506617,17.5,0.7655813953488372,0.8966202783300199,inf,25.0,0.4863636363636364,0.9672447013487476,120.33333333333333,87.57142857142857,1.2307692307692308,350.75,inf,0.7299393122049899,0.7106969205834684
13:16:00,1.5833333333333333,1.3333333333333333,0.3333333333333333,0.08256880733944955,inf,0.145,2.0,inf,inf,5.4375,283.0,7.48,7.818181818181818,0.7982243744955609,inf,1.1549295774647887,0.9198520345252774,1.0693069306930694,62.5,0.40034965034965037,5.88,1.108695652173913,inf,29.708333333333332,0.53,inf,0.0,1.0373011519473396,265.6666666666667,0.6334841628959276,335.6666666666667,0.32,4.480392156862745,4.368421052631579,43.5,inf,0.24778761061946902,0.2857142857142857,0.6361136571952337,19.515151515151516,inf,14.8,145.5,472.0,862.6666666666666
13:17:00,inf,inf,1.2666666666666666,103.0,0.9349930843706777,122.0,inf,inf,0.2711864406779661,32.111111111111114,inf,99.5,0.9049858889934148,0.35106382978723405,inf,inf,6.0,inf,inf,0.14516129032258066,0.277602523659306,inf,inf,23.032258064516128,0.9410430839002267,9.916666666666666,inf,inf,26.93103448275862,0.42042755344418054,inf,0.4175824175824176,290.0,57.0,1.1516966067864272,12.0,49.666666666666664,12.4,1.285,678.0,1.311926605504587,15.07843137254902,2.1578947368421053,971.0,521.8
13:18:00,1.0454545454545454,0.9901639344262295,0.32075471698113206,0.5324675324675324,inf,127.5,57.0,11.416666666666666,0.6069651741293532,304.0,149.0,0.7515977844056242,0.104,1.901098901098901,104.03125,inf,13.9,85.4,0.7513711151736746,0.6763372620126926,830.0,0.9563106796116505,inf,1.3980263157894737,inf,inf,inf,1.0546116504854368,0.07611548556430446,0.8473618090452262,inf,inf,0.9547038327526133,0.7466666666666667,1.77,0.0,inf,0.31,inf,inf,62.75,6.033613445378151,290.0,327.3333333333333,130.35
13:19:00,inf,inf,0.19,4.666666666666667,0.34615384615384615,66.5,inf,0.66,0.2676056338028169,288.0,30.7,10.97,28.2,0.24293785310734464,inf,1.102803738317757,176.0,453.0,0.7099311701081613,inf,inf,inf,inf,76.0,0.7633542226201134,354.0,inf,1.0277777777777777,872.0,147.0,inf,0.8740298507462687,3.9491525423728815,128.0,1.0151351351351352,inf,176.0,inf,4.742574257425742,inf,30.444444444444443,873.5,17.8,1022.0,447.8333333333333
13:20:00,0.48226950354609927,0.75,4.214285714285714,0.4714285714285714,0.4909090909090909,131.0,1.84,9.375,0.13,1.79,21.785714285714285,31.64864864864865,44.666666666666664,1.6125,3137.0,5.15,13.0,222.5,inf,35.8,7.405940594059406,8.813953488372093,inf,6.465346534653466,inf,69.85,700.0,inf,0.2247191011235955,0.3118811881188119,181.33333333333334,inf,0.9466666666666667,0.7667304015296367,1.0199485199485199,inf,0.8971692663200462,4.6,inf,0.9473684210526315,inf,582.0,11.4375,1004.0,25.831683168316832
13:21:00,inf,19.0,0.44,17.8,inf,0.23039215686274508,1.6666666666666667,7.882352941176471,inf,261.0,92.33333333333333,inf,0.06666666666666667,1.4142857142857144,inf,inf,11.272727272727273,2.3135593220338984,inf,2.35,inf,inf,inf,61.8,0.12222222222222222,13.236559139784946,25.47826086956522,1.2777777777777777,792.0,179.0,978.0,inf,inf,0.8301886792452831,1.0792307692307692,0.375,40.75,inf,539.0,289.5,0.021551724137931036,6.1587982832618025,0.8313253012048193,932.0,1299.0
13:22:00,inf,1.4516129032258065,0.8884462151394422,5.714285714285714,0.9226519337016574,inf,inf,76.0,0.5,87.0,0.40420560747663553,93.58333333333333,16.714285714285715,0.7857142857142857,inf,inf,8.533333333333333,391.0,9.714285714285714,inf,848.0,132.33333333333334,inf,0.873006379585327,2.323943661971831,617.0,2.278538812785388,1.0583333333333333,0.7693201626961069,0.13,7.927272727272728,inf,inf,77.0,1.0433628318584072,inf,165.0,8.833333333333334,inf,inf,0.22666666666666666,4.932862190812721,16.714285714285715,948.0,1271.5
13:23:00,33.0,2.6470588235294117,0.57,2.52,inf,inf,62.0,inf,inf,1.2543859649122806,0.18543046357615894,inf,0.11009174311926606,1.0857142857142856,inf,1.532258064516129,0.1,0.7740384615384616,0.19931271477663232,51.142857142857146,7.455445544554456,inf,inf,0.45594913714804725,inf,inf,6.51,1.1125244618395302,0.22684310018903592,0.58,992.0,0.0,533.0,27.0,1.5671641791044777,inf,0.6,0.7951219512195122,524.0,inf,0.04782608695652174,796.5,inf,904.0,849.6666666666666
13:24:00,0.43,inf,33.0,inf,0.9863013698630136,inf,51.0,inf,inf,1.4019607843137254,25.11111111111111,inf,0.548936170212766,0.7,14.125,9.727272727272727,0.8931297709923665,0.7772277227722773,71.66666666666667,0.38247011952191234,inf,4.766666666666667,294.0,0.5996955859969558,inf,165.5,60.86666666666667,26.4,3.577142857142857,0.014084507042253521,0.5938628158844765,0.2440944881889764,0.21261682242990654,13.0,inf,inf,inf,0.4528301886792453,inf,591.0,72.0,1583.0,0.13725490196078433,907.0,23.84313725490196
13:25:00,inf,1.0827586206896551,0.6698113207547169,0.2702702702702703,0.9862227324913893,1.386138613861386,0.8709677419354839,inf,inf,2.263157894736842,inf,2.7160493827160495,0.5466101694915254,0.9714285714285714,inf,inf,0.9287945034353529,0.5853379152348225,0.24333333333333335,0.47023809523809523,6.534653465346534,14.391304347826088,inf,4.8,245.33333333333334,12.566037735849056,26.470588235294116,6.5,0.03891509433962264,0.36,6.7657657657657655,inf,inf,6.25,120.0,inf,150.0,2.625,0.7306182531894013,inf,0.923562412342216,0.9495192307692307,0.33663366336633666,55.4375,0.3934040047114252
13:26:00,0.7905236907730673,1.3009708737864079,0.5247524752475248,92.0,0.9207920792079208,inf,1.8,inf,30.5,inf,6.2,1174.0,0.6197183098591549,0.7849462365591398,inf,inf,0.09933774834437085,inf,inf,inf,inf,15.0,84.0,0.2851063829787234,2.33,0.5275142314990512,44.59090909090909,1.7222222222222223,859.0,0.7527932960893855,924.0,2.6,234.0,66.0,16.166666666666668,0.8640776699029126,0.6494845360824743,5.714285714285714,inf,45.857142857142854,1.4901960784313726,833.0,0.6360078277886497,0.30875912408759126,3.387788778877888
13:27:00,inf,inf,inf,3.95,inf,inf,inf,inf,21.333333333333332,inf,42.0,2.4622093023255816,149.0,1.0459770114942528,inf,inf,0.3409090909090909,83.0,inf,177.0,4.961538461538462,inf,inf,5.1891891891891895,55.714285714285715,151.9,6.567375886524823,65.0,inf,0.8737864077669902,inf,0.9794,inf,0.8272506082725061,1.8571428571428572,inf,inf,inf,inf,657.0,inf,inf,0.21223021582733814,957.0,222.5
13:28:00,21.333333333333332,inf,0.52,0.8759398496240601,inf,249.0,0.13,1.3026315789473684,19.333333333333332,9.318181818181818,61.75,4.53921568627451,74.0,0.8131970260223048,inf,inf,0.21890547263681592,1.576470588235294,14.38888888888889,inf,755.0,30.166666666666668,inf,323.0,0.9606837606837607,2.0743982494529543,0.4870831376232973,inf,166.2,0.06572769953051644,903.0,inf,inf,83.0,inf,inf,inf,inf,25.52173913043478,inf,2.05,1614.0,1.04,97.5,662.25
13:29:00,31.5,16.666666666666668,inf,inf,inf,86.66666666666667,0.27102803738317754,0.4930555555555556,0.71,inf,1.0,inf,0.6352040816326531,1.2289156626506024,15.0,inf,0.35454545454545455,0.03747072599531616,0.41555555555555557,350.0,inf,40.111111111111114,8.733333333333333,27.782608695652176,2.6831683168316833,18.11764705882353,inf,1.7227722772277227,inf,0.8434637801831807,5.679389312977099,13.571428571428571,3.548076923076923,30.5,45.0,15.0,169.0,inf,5.2023809523809526,inf,8.709677419354838,52.3,255.0,964.0,658.75
13:30:00,0.9324324324324325,inf,0.44,0.5949367088607594,inf,inf,2.36,inf,inf,8.882352941176471,43.0,0.21872816212438853,21.833333333333332,0.25769230769230766,inf,inf,0.21311475409836064,109.75,0.3170731707317073,0.2980392156862745,38.578947368421055,0.04178272980501393,51.666666666666664,5.118181818181818,inf,14.342105263157896,622.5,1.44,0.9851116625310173,0.3018867924528302,175.2,129.0,inf,inf,3.484848484848485,0.974,0.6862745098039216,51.0,111.75,158.5,inf,0.6688124306326304,8.107142857142858,135.85714285714286,1328.5
13:31:00,47.0,2.227272727272727,6.5,inf,3.0,0.7757685352622061,inf,0.3433333333333333,0.8388157894736842,0.0056179775280898875,1.921875,114.33333333333333,22.8,0.5660377358490566,inf,inf,0.5251141552511416,6.327586206896552,18.444444444444443,342.0,0.7459926017262639,68.4,0.21,0.11764705882352941,inf,46.8,inf,4.75,746.0,0.22660098522167488,412.5,2.4,inf,0.9177057356608479,28.25,inf,inf,0.8341463414634146,37.81818181818182,625.0,0.6014285714285714,0.1778846153846154,inf,4.701986754966887,25.1
13:32:00,inf,inf,3.4166666666666665,4.625,0.9272727272727272,0.5865209471766849,0.2376237623762376,inf,0.20454545454545456,31.333333333333332,0.17699115044247787,178.6,57.0,0.7544642857142857,inf,inf,0.5308056872037915,0.6013195098963242,3.8684210526315788,30.545454545454547,0.584717607973422,inf,0.0873015873015873,0.823228240366478,0.4970178926441352,43.54545454545455,inf,1.0316310975609757,798.0,0.3426294820717131,inf,104.0,1.5,36.0,2.058252427184466,inf,158.0,inf,2.108910891089109,inf,11.909090909090908,inf,inf,0.523784355179704,135.31578947368422
13:33:00,inf,1.1666666666666667,0.43564356435643564,94.0,0.13333333333333333,inf,6.0,inf,inf,196.0,0.22983870967741934,inf,0.8921052631578947,0.09090909090909091,inf,2.4,0.5363636363636364,212.0,39.8,357.0,1.1333333333333333,8.447368421052632,62.5,inf,inf,43.6,29.575,26.666666666666668,3.603448275862069,0.7156862745098039,inf,0.009900990099009901,inf,0.5643564356435643,106.0,1.0,inf,0.6407766990291263,inf,636.0,25.181818181818183,733.0,inf,0.01220865704772475,367.85714285714283
13:34:00,0.48226950354609927,1.1187845303867403,0.8108108108108109,101.0,inf,0.6948941469489415,inf,0.0,53.0,inf,47.75,inf,131.0,1.6428571428571428,inf,inf,0.4577114427860697,1.1359223300970873,217.0,16.666666666666668,3.8653846153846154,12.666666666666666,0.3054187192118227,1.3396825396825396,0.5401174168297456,44.3,60.6,2.875,3.0485436893203883,0.945611510791367,276.3333333333333,inf,inf,64.0,inf,inf,inf,inf,0.23588039867109634,5.623762376237623,5.555555555555555,8.751677852348994,10.476190476190476,55.5625,2597.0
13:35:00,25.5,inf,0.02,13.3,1.6,inf,9.777777777777779,inf,37.0,inf,70.33333333333333,75.8,20.0,0.40437158469945356,inf,inf,0.30578512396694213,inf,inf,22.555555555555557,676.0,218.5,207.0,3.1690821256038646,281.0,53.6,5.7711442786069655,0.9473684210526315,0.46755407653910147,0.4458955223880597,913.0,11.076923076923077,232.33333333333334,11.076923076923077,10.75,inf,66.33333333333333,70.0,0.6681664791901012,1.2384105960264902,inf,35.34146341463415,2.0,0.2852062588904694,10.219917012448132
13:36:00,inf,inf,25.25,14.0,0.5348837209302325,inf,0.0,inf,7.2,0.19,0.11386138613861387,inf,0.8461538461538461,2.757142857142857,inf,inf,0.2850467289719626,inf,inf,0.3448275862068966,692.0,1.2487562189054726,inf,7.394230769230769,0.04535637149028078,38.7,17.863013698630137,inf,282.6666666666667,2.24,0.4023136246786632,0.76,4.635658914728682,172.0,1.280701754385965,inf,inf,inf,1.9702970297029703,4.79646017699115,59.833333333333336,9.693430656934307,inf,0.7408847836655323,25.23076923076923
13:37:00,inf,1.0184397163120567,0.08,inf,inf,inf,5.133333333333334,1.8549618320610688,82.0,inf,0.47890295358649787,8.24390243902439,182.0,2.635135135135135,19.47,1.34,0.2835820895522388,523.0,inf,1.0579710144927537,20.181818181818183,12.65625,0.3717948717948718,2.776824034334764,0.38413361169102295,51.6,22.93103448275862,0.5306122448979592,inf,57.666666666666664,inf,37.0,inf,66.33333333333333,inf,inf,inf,78.0,0.3125,12.203703703703704,inf,9.468531468531468,345.0,0.7403109770248317,1389.0
13:38:00,0.9690875232774674,1.0353982300884956,0.1568627450980392,76.0,22.0,315.0,0.47029702970297027,inf,10.5,13.3,0.2736318407960199,inf,15.818181818181818,2.118279569892473,1772.0,5.0,0.273542600896861,0.5833973866256725,inf,1.1989247311827957,719.0,inf,inf,26.151515151515152,0.18888888888888888,0.2627450980392157,59.34782608695652,inf,34.53846153846154,8.35897435897436,inf,inf,inf,243.0,11.0,inf,7.181818181818182,22.5,inf,inf,4.838235294117647,14.28,4.223880597014926,1.0882882882882883,557.8
13:39:00,0.4696261682242991,0.7674418604651163,0.75,18.75,inf,2.980392156862745,0.6576576576576577,inf,inf,94.0,0.8407960199004975,inf,0.4755134281200632,0.20680628272251309,inf,181.0,0.23076923076923078,142.4,inf,0.15010141987829614,7.81,inf,inf,1.2778864970645794,0.43088418430884184,1.051792828685259,340.8,0.8993742177722153,11.82,inf,1212.0,inf,195.6,1.4334975369458127,77.5,0.5039370078740157,inf,1.2135922330097086,474.0,23.18421052631579,0.5715307582260372,1767.0,0.7904411764705882,0.6592868795152645,648.2
13:40:00,0.05970149253731343,inf,0.48562300319488816,202.0,0.545,inf,49.333333333333336,3.0294117647058822,7.7,inf,172.5,43.15,0.2962962962962963,0.2814814814814815,inf,112.0,0.2966666666666667,323.0,0.7359307359307359,0.6790123456790124,63.15384615384615,290.5,83.5,8.136363636363637,0.19200887902330743,5.6173913043478265,141.36363636363637,0.2675,0.22249844623990056,0.154,166.57142857142858,inf,inf,2.7850467289719627,0.8831325301204819,0.8092783505154639,inf,0.7870370370370371,0.38515901060070673,439.0,0.79,0.3599439775910364,0.9421741605008537,5.043668122270742,442.14285714285717
13:41:00,inf,inf,0.43243243243243246,0.4084507042253521,0.20353982300884957,371.0,5.08,208.5,inf,68.6,0.6341463414634146,inf,0.038461538461538464,1.4,1149.0,inf,0.5407407407407407,158.75,126.0,130.25,0.9549763033175356,8.390625,inf,965.0,1.072,153.75,154.4,inf,inf,591.0,1166.0,2.95,860.0,0.734600262123198,0.11711711711711711,0.9359205776173285,0.6159122085048011,0.9027707808564231,103.75,7.568627450980392,262.0,842.0,0.8719812426729191,3.559870550161812,1546.0
13:42:00,0.8173076923076923,inf,151.0,12.642857142857142,0.12345679012345678,inf,27.2,1.3076923076923077,inf,0.5908045977011495,inf,inf,249.0,0.11042944785276074,1376.0,91.0,0.005,5.07,0.6666666666666666,inf,inf,4.571428571428571,inf,8.51,inf,0.7750373692077728,135.45454545454547,inf,0.18523489932885906,inf,1128.0,inf,78.6,31.25,85.0,inf,inf,2.0166666666666666,inf,inf,inf,164.0,inf,28.53061224489796,0.24806389157792835
13:43:00,4.35,0.5858585858585859,1.1285714285714286,2.660377358490566,0.01,92.25,5.5,inf,inf,33.4,inf,inf,0.5786163522012578,1.1987577639751552,1571.0,83.0,0.5185185185185185,9.578947368421053,2.1327433628318584,511.0,0.6653386454183267,1.151291512915129,298.0,0.2595520421607378,995.0,12.233333333333333,133.1818181818182,0.3054187192118227,0.7030952380952381,293.5,49.130434782608695,27.666666666666668,12.693548387096774,385.0,0.4727272727272727,inf,inf,inf,365.0,0.0,0.5700525394045534,43.5,1.7164179104477613,0.06538734896943853,522.0
13:44:00,inf,inf,32.0,0.6478405315614618,3.0,63.0,inf,inf,24.75,7.892857142857143,32.714285714285715,99.5,0.5495049504950495,0.9925163704396632,inf,1.87,0.8183962264150944,220.5,inf,4.567164179104478,0.0944741532976827,373.0,inf,30.75,675.0,131.33333333333334,8.706422018348624,1.24,1.82,259.0,3.0246305418719213,19.0,3.1875,125.0,1.118898623279099,1.05,inf,inf,5.290322580645161,0.266,inf,3.9343629343629343,0.9821884153831617,0.5174563591022444,2692.0
13:45:00,3.5384615384615383,inf,inf,37.666666666666664,0.9355371900826446,1.5242718446601942,0.2714285714285714,inf,inf,inf,233.0,4.796116504854369,9.1,0.7892918825561313,inf,88.0,0.8048780487804879,1.2415458937198067,0.37666666666666665,377.0,4.8316831683168315,28.384615384615383,inf,63.4,6.00990099009901,inf,923.0,18.0,inf,inf,406.0,1.48,152.25,130.0,1.900990099009901,inf,43.666666666666664,inf,65.33333333333333,0.24550898203592814,inf,18.107692307692307,0.3431372549019608,43.0,0.45353233830845774
13:46:00,inf,57.0,0.9190687361419069,10.545454545454545,inf,inf,1.1785714285714286,323.0,0.5368098159509203,inf,1.613861386138614,inf,0.2033898305084746,0.25,1650.0,1.6689189189189189,0.22608695652173913,inf,0.11538461538461539,inf,191.33333333333334,inf,0.9313131313131313,0.11873350923482849,inf,inf,inf,1.2357723577235773,4.29665071770335,inf,inf,7.25,inf,66.5,1.411214953271028,inf,169.0,inf,197.0,0.9027431421446384,inf,0.45229681978798586,0.9726835073294747,0.18067504963600264,34.626506024096386
13:47:00,0.9324227174694465,4.0,inf,inf,0.2,334.0,0.7401960784313726,inf,2.3555555555555556,299.0,135.0,7.8428571428571425,145.0,0.9768227456132119,16.3,inf,8.0,0.654485049833887,248.0,inf,4.1525423728813555,inf,19.0,4.342342342342342,0.6818347287950491,0.6653205451792025,1.2785714285714285,1.064,5.088888888888889,0.8765231519090171,1.210161662817552,inf,6.930693069306931,2.358974358974359,44.5,inf,inf,0.26785714285714285,inf,0.225,0.8497630331753554,inf,0.9623753399818676,0.21115537848605578,5.235546038543897
13:48:00,inf,32.0,inf,0.039473684210526314,0.10784313725490197,111.0,0.9039855072463768,1.648,inf,inf,16.176470588235293,298.5,11.75,0.057057057057057055,inf,inf,inf,56.333333333333336,1.8505747126436782,1.695906432748538,0.948051948051948,77.0,28.0,56.2,inf,0.1942215088282504,inf,3.1,9.316831683168317,inf,3.6417910447761193,3.625,0.16720955483170466,0.6805555555555556,93.0,inf,inf,8.0,189.0,2.595,0.19,516.0,0.9392307692307692,1202.0,13.776649746192893
13:49:00,inf,3.0625,80.0,27.8,0.17647058823529413,inf,13.25,inf,154.0,21.142857142857142,inf,73.875,0.12345679012345678,0.325626204238921,15.7,inf,12.3,509.0,0.41148325358851673,0.7641558441558441,0.0,6.127272727272727,20.0,495.0,inf,10.46923076923077,37.04347826086956,1.2358490566037736,4.86144578313253,inf,4.482142857142857,inf,inf,119.0,24.0,inf,69.5,0.02564102564102564,inf,0.6309226932668329,inf,266.5,0.3338088445078459,0.7963800904977375,2862.0
13:50:00,2.6153846153846154,28.0,6.583333333333333,148.0,0.8323353293413174,0.031446540880503145,0.8738229755178908,inf,12.636363636363637,inf,153.5,201.33333333333334,15.875,1.0331491712707181,40.775,10.285714285714286,14.727272727272727,521.0,0.5196850393700787,39.416666666666664,29.6,80.8,inf,0.7374935533780299,0.13386613386613386,inf,5.801526717557252,1.3703703703703705,0.2125984251968504,4.666666666666667,912.0,0.12871287128712872,32.2,10.909090909090908,1.7766990291262137,inf,158.0,inf,0.7012345679012346,0.61,inf,inf,0.9070091596973318,0.7774931381518756,93.8
13:51:00,86.0,4.5,inf,2.5,0.4880952380952381,inf,0.8363636363636363,34.72727272727273,0.1,0.36803874092009686,46.833333333333336,15.936170212765957,2.7083333333333335,inf,1.9376114081996434,inf,17.4,499.0,63.25,inf,4.619047619047619,38.6,inf,inf,0.5874125874125874,31.680851063829788,852.0,10.666666666666666,44.875,inf,inf,0.6736526946107785,2.1,0.21568627450980393,inf,2.0,inf,inf,0.9157227004984141,0.6677740863787376,1.3166666666666667,564.5,0.78,1260.0,2.080325960419092
13:52:00,0.8756906077348067,0.0,0.09,0.3,inf,inf,inf,208.5,inf,1.290909090909091,6.184210526315789,inf,0.6405529953917051,inf,inf,5.375,0.6419047619047619,9.5,243.0,inf,2.6810344827586206,2.5,inf,2.787878787878788,0.7784594410361282,383.0,0.6771472392638037,1.0863636363636364,0.4115308151093439,240.0,19.86111111111111,inf,1.248062015503876,0.5247524752475248,86.0,1.075,118.0,0.9943571140669085,inf,1.0792079207920793,271.0,inf,0.8453206239168111,0.3161967938087341,2648.0
13:53:00,1.2897196261682242,8.5,inf,inf,inf,inf,0.86,inf,inf,65.25,1.6634615384615385,inf,0.7852882703777336,inf,inf,inf,0.5424836601307189,inf,0.029850746268656716,0.6114808652246256,3.247191011235955,2.619047619047619,inf,1.9230769230769231,0.5334088335220838,435.25,2.995260663507109,1.0202303143479614,inf,inf,911.0,0.7142857142857143,4.3247863247863245,inf,1.0655737704918034,inf,160.0,inf,0.9783284079715087,0.8023952095808383,99.0,1064.0,0.5288844621513944,2.064935064935065,1446.5
13:54:00,273.0,17.0,0.62,3.242424242424242,inf,73.5,inf,inf,154.0,125.5,135.0,inf,0.7840290381125227,2.71,inf,inf,inf,242.5,inf,0.8092652913499819,6.12962962962963,inf,21.0,1.5422885572139304,inf,38.46666666666667,80.3,1.1454545454545455,0.8857715430861723,inf,inf,inf,588.0,64.0,inf,0.14893617021276595,0.44333333333333336,0.05,4.271186440677966,0.186,0.665,8.706896551724139,0.3675,37.774193548387096,2946.0
13:55:00,10.04,1.0213940648723256,0.9322033898305084,0.7529182879377432,0.7174603174603175,111.33333333333333,inf,inf,inf,46.4,80.33333333333333,inf,10.5,196.0,inf,1.1936507936507936,0.5691318327974276,6.783333333333333,171.0,0.4701492537313433,50.333333333333336,119.0,inf,13.435897435897436,37.63636363636363,1.871499176276771,0.6375332741792369,2.0679611650485437,3.2167487684729066,6.764705882352941,inf,inf,inf,19.0,118.0,inf,inf,inf,21.533333333333335,0.33375,inf,10.26,0.5671111111111111,188.33333333333334,1451.0
13:56:00,0.225,1.5145631067961165,inf,10.0,0.8991130820399114,338.0,3.0,inf,0.1782178217821782,0.6971279373368147,13.294117647058824,516.0,8.416666666666666,inf,16.04950495049505,inf,6.1,76.5,90.5,0.5596026490066225,424.0,3.8285714285714287,inf,0.530560271646859,inf,173.2,849.0,inf,inf,133.5,54.25,inf,594.0,inf,inf,inf,70.0,9.0,inf,0.9309281529448042,1.93,10.303921568627452,1.245,1081.0,2868.0
13:57:00,inf,inf,inf,21.833333333333332,41.0,83.75,47.0,inf,9.5,inf,20.727272727272727,inf,36.333333333333336,0.32456140350877194,30.78,inf,42.333333333333336,2.237410071942446,inf,445.0,0.935,inf,inf,51.4,36.08571428571429,33.06,84.4,142.0,825.0,0.9017586416009703,8.01,inf,566.0,0.4,133.0,inf,129.0,1.006472491909385,0.6020100502512563,0.9139875441844807,135.5,inf,0.0475,1016.0,1431.5
