DATE,SYM_ROOT,symbol,CSize,CPrc,OSize,OPrc,total_vol_m,total_vol_b,total_vol_a
20201119,AMZN,AMZN,179790,3117.02,42484,3105.47,2810885,71070,140878
20201120,AMZN,AMZN,280424,3099.4,81850,3117.02,3127246,47566,232996
20201123,AMZN,AMZN,195051,3098.39,43402,3117.8,4362428,109011,239561
20201124,AMZN,AMZN,170562,3118.06,69959,3100.01,3449273,95801,72236
20201125,AMZN,AMZN,146653,3185.07,44293,3141.5,3588242,82999,146797
20201127,AMZN,AMZN,65157,3195.34,54655,3209.87,2218451,93992,80347
20201130,AMZN,AMZN,292507,3168.04,45873,3208.48,3739544,76567,247904
20201201,AMZN,AMZN,181867,3220.08,42127,3189,4311405,73197,163152
20201202,AMZN,AMZN,149905,3203.53,39721,3220.33,2894293,72072,165778
20201203,AMZN,AMZN,182040,3186.73,33732,3205.46,2734319,41557,119156
20201204,AMZN,AMZN,140632,3162.58,31461,3198.21,2760694,55503,272373
20201207,AMZN,AMZN,177827,3158,27017,3156.48,2440541,44578,274315
20201208,AMZN,AMZN,185357,3177.29,25310,3156.8,3125306,32164,128942
20201209,AMZN,AMZN,230344,3104.2,34240,3167.89,3904984,26868,179564
20201210,AMZN,AMZN,138429,3101.49,41306,3091.75,2728100,76440,226395
20201211,AMZN,AMZN,148902,3116.42,31057,3096.66,2975495,37031,125439
20201214,AMZN,AMZN,391441,3156.97,43613,3143.96,3927934,75587,153034
20201215,AMZN,AMZN,239381,3165.12,27959,3182,3114051,82046,128107
20201216,AMZN,AMZN,334548,3240.96,27046,3178.7,4129168,47493,268777
20201217,AMZN,AMZN,249296,3236.08,41274,3250,3257142,54410,162882
20201218,AMZN,AMZN,1345497,3201.65,368460,3249.42,5484289,60600,450912
20201221,AMZN,AMZN,216296,3206.18,46010,3200.25,3404693,126117,306643
20201222,AMZN,AMZN,101433,3206.52,29787,3201.35,2178321,69661,133955
20201223,AMZN,AMZN,172220,3185.27,28044,3205,1983219,18351,92325
20201224,AMZN,AMZN,43099,3172.69,20318,3193.9,1401886,15130,35101
20201228,AMZN,AMZN,187062,3283.96,32034,3194,5490197,49311,178002
20201229,AMZN,AMZN,124207,3322,38956,3311,4663608,94009,142889
20201230,AMZN,AMZN,165156,3285.85,24976,3341,3116486,40010,62890
20201231,AMZN,AMZN,237268,3256.93,16918,3275,2851254,19488,103345
20200102,GOOG,GOOG,115043,1367.37,33953,1341.55,1343824,11572,51244
20200103,GOOG,GOOG,117715,1360.66,20053,1347.86,1141048,11763,34574
20200106,GOOG,GOOG,98641,1394.21,19321,1350.36,1518533,9597,205135
20200107,GOOG,GOOG,81312,1393.34,23122,1397.94,1356208,10464,145374
20200108,GOOG,GOOG,122530,1404.32,11588,1392.08,1416776,67196,47264
20200109,GOOG,GOOG,80967,1419.83,15810,1420.57,1405764,13127,83874
20200110,GOOG,GOOG,86886,1429.73,15076,1427.56,1780811,8379,32506
20200113,GOOG,GOOG,117969,1439.23,14426,1436.13,1307316,5525,340739
20200114,GOOG,GOOG,117384,1430.88,17409,1439.01,1340488,4907,215159
20200115,GOOG,GOOG,94542,1439.2,15956,1433.6,1199526,5566,77834
20200116,GOOG,GOOG,131157,1451.7,10374,1447.44,1105901,5607,62341
20200117,GOOG,GOOG,315529,1480.39,131153,1462.91,2054369,17889,324068
20200121,GOOG,GOOG,231996,1484.4,23236,1479.12,1693397,10720,332765
20200122,GOOG,GOOG,188838,1485.95,13274,1491,1547334,6433,57232
20200123,GOOG,GOOG,179068,1486.65,13644,1487.64,1075155,9705,267598
20200124,GOOG,GOOG,121266,1466.71,12358,1493.59,1717597,5276,62263
20200127,GOOG,GOOG,119226,1433.9,28164,1430.01,1590249,50394,114722
20200128,GOOG,GOOG,130736,1452.56,15495,1441.52,1240875,9642,327004
20200129,GOOG,GOOG,94014,1458.63,11473,1458.8,1002408,15446,60914
20200130,GOOG,GOOG,128865,1455.84,15841,1439.96,1201913,33084,104526
20200131,GOOG,GOOG,146018,1434.23,21008,1468.9,2277700,15986,123663
20200203,GOOG,GOOG,148682,1485.94,40855,1459.4,2366687,42860,841300
20200204,GOOG,GOOG,168793,1447.07,40722,1457.16,3598261,169850,165570
20200205,GOOG,GOOG,152105,1448.23,40495,1462.42,1925859,34611,25513
20200206,GOOG,GOOG,82199,1476.23,37474,1449.57,1639286,12563,27938
20200207,GOOG,GOOG,68266,1479.23,29039,1467.3,1116907,11579,43914
20200210,GOOG,GOOG,126317,1508.68,24093,1474.32,1291598,6299,122089
20200211,GOOG,GOOG,46656,1508.79,25756,1511.81,1301519,12031,31322
20200212,GOOG,GOOG,88985,1518.27,25576,1514.48,1049361,10456,107874
20200213,GOOG,GOOG,69384,1514.66,15384,1512.69,852351,10569,67022
20200214,GOOG,GOOG,175842,1520.74,12366,1515.6,1003667,4151,190124
20200218,GOOG,GOOG,82257,1519.67,31624,1515,1051703,6646,76110
20200219,GOOG,GOOG,73160,1526.69,14634,1525.07,861794,12553,75155
20200220,GOOG,GOOG,82048,1518.15,16579,1522,1034309,3264,59081
20200221,GOOG,GOOG,202006,1485.11,79650,1508.03,1621985,10903,99464
20200224,GOOG,GOOG,187897,1421.59,60173,1426.11,2447888,44864,374236
20200225,GOOG,GOOG,215094,1388.45,24283,1433,2207692,17046,254005
20200226,GOOG,GOOG,149623,1393.18,37669,1392.99,2092391,24697,87155
20200227,GOOG,GOOG,224253,1318.09,35247,1362.06,2767052,32753,178635
20200228,GOOG,GOOG,386158,1339.33,79674,1276.47,3494505,62552,280478
20200302,GOOG,GOOG,276483,1389.11,53680,1352.66,2292585,43318,94698
20200303,GOOG,GOOG,246966,1341.39,41057,1397.68,2304788,26884,70282
20200304,GOOG,GOOG,198952,1386.52,23798,1360.5,1824309,12150,125972
20200305,GOOG,GOOG,219725,1319.04,30294,1350.2,2425917,11870,123904
20200306,GOOG,GOOG,195918,1298.41,45673,1277.06,2519412,45071,97851
20200309,GOOG,GOOG,268476,1215.56,83692,1201.71,3276320,64737,24231
20200310,GOOG,GOOG,230382,1280.39,44492,1260,2467391,24274,120145
20200311,GOOG,GOOG,211861,1215.41,28704,1249.7,2523473,21206,66831
20200312,GOOG,GOOG,346369,1114.91,86205,1126,4083268,62125,81532
20200313,GOOG,GOOG,379794,1219.73,45966,1177,3538761,26253,138272
20200316,GOOG,GOOG,323996,1084.33,59902,1096,4089178,56123,125736
20200317,GOOG,GOOG,230510,1119.8,53425,1093.11,3720298,41647,99888
20200318,GOOG,GOOG,265323,1096.8,30421,1056.51,3988625,16813,228065
20200319,GOOG,GOOG,305307,1115.29,31736,1093.05,3359677,17809,273440
20200320,GOOG,GOOG,333469,1072.32,320233,1135.51,3494568,28014,79268
20200323,GOOG,GOOG,207993,1056.62,76992,1065.4,3887453,53706,104170
20200324,GOOG,GOOG,289565,1134.46,39738,1103.77,3258616,24246,75371
20200325,GOOG,GOOG,292266,1102.49,53424,1126.47,3956965,34168,90708
20200326,GOOG,GOOG,315638,1161.75,28184,1111.8,3402933,19507,151391
20200327,GOOG,GOOG,330499,1110.71,40315,1125.67,3141331,13885,121071
20200330,GOOG,GOOG,184448,1146.82,44816,1125.04,2460894,23978,89885
20200331,GOOG,GOOG,427853,1162.81,27136,1147.3,2332241,16237,139644
20200401,GOOG,GOOG,183622,1105.62,42862,1121.18,2287854,20222,36150
20200402,GOOG,GOOG,120202,1120.84,25718,1098.26,1894733,22487,47834
20200403,GOOG,GOOG,214219,1097.88,23183,1117.59,2162508,14066,136561
20200406,GOOG,GOOG,300010,1186.92,34843,1136.18,2553255,23952,87795
20200407,GOOG,GOOG,140491,1186.51,47519,1221.84,2093033,34005,261449
20200408,GOOG,GOOG,257742,1210.28,23195,1206.5,1845046,13785,116686
20200409,GOOG,GOOG,108272,1211.45,31288,1224.08,2099123,21704,55065
20200413,GOOG,GOOG,99149,1217.56,21658,1209.18,1701436,7812,30618
20200414,GOOG,GOOG,210221,1269.23,30530,1247,2397137,38049,36634
20200415,GOOG,GOOG,123023,1262.47,34519,1250.36,1595868,19514,56655
20200416,GOOG,GOOG,237671,1263.47,19272,1275,2286270,16759,215154
20200417,GOOG,GOOG,190637,1283.25,105526,1286.76,1865652,30315,53176
20200420,GOOG,GOOG,87396,1266.61,25533,1272.45,1506154,17653,171977
20200421,GOOG,GOOG,142421,1216.34,28516,1246.27,2075119,10397,67704
20200422,GOOG,GOOG,179998,1263.21,25203,1245.54,1936983,19808,136495
20200423,GOOG,GOOG,216737,1276.31,13739,1271.55,1406919,7379,152429
20200424,GOOG,GOOG,129098,1279.31,22101,1261.17,1578741,16970,44809
20200427,GOOG,GOOG,79986,1275.88,21736,1296,1544284,10032,46455
20200428,GOOG,GOOG,107501,1233.67,22971,1287.93,2343472,12977,595102
20200429,GOOG,GOOG,236832,1341.48,52820,1339.5,3570701,128621,94426
20200430,GOOG,GOOG,287787,1348.66,65692,1324.88,2403074,27007,239057
20200501,GOOG,GOOG,184130,1320.61,39276,1328.5,1991963,12246,70343
20200504,GOOG,GOOG,116601,1326.8,35944,1308.23,1448069,8877,47227
20200505,GOOG,GOOG,86928,1351.11,24966,1337.92,1602374,13600,35826
20200506,GOOG,GOOG,80929,1347.3,18517,1361.69,1167099,8937,39439
20200507,GOOG,GOOG,159464,1372.56,21740,1365.94,1332527,7907,59540
20200508,GOOG,GOOG,111747,1388.37,20886,1383.13,1306579,13678,67901
20200511,GOOG,GOOG,74912,1403.26,23673,1378.28,1364142,9846,38204
20200512,GOOG,GOOG,102725,1375.74,29598,1407.12,1346085,13228,31702
20200513,GOOG,GOOG,115584,1349.33,18098,1377.05,1760849,13251,39564
20200514,GOOG,GOOG,192159,1356.13,19137,1334.09,1553921,10153,39104
20200515,GOOG,GOOG,141287,1373.19,59747,1350,1614552,15602,78276
20200518,GOOG,GOOG,133431,1383.94,29633,1361.75,1761535,35541,26996
20200519,GOOG,GOOG,69610,1373.485,17864,1383.01,1240312,3893,36829
20200520,GOOG,GOOG,105982,1406.72,16497,1389.58,1494153,6781,154542
20200521,GOOG,GOOG,101539,1402.8,13963,1408,1334850,5168,56716
20200522,GOOG,GOOG,69990,1410.42,14926,1397.37,1223749,8721,79926
20200526,GOOG,GOOG,251891,1417.02,31730,1437.77,1966925,16095,77809
20200527,GOOG,GOOG,109718,1417.84,21029,1413.9,1593830,9035,84146
20200528,GOOG,GOOG,108094,1416.73,23557,1396.86,1617280,11285,66532
20200529,GOOG,GOOG,323548,1428.92,24746,1416.74,1701454,5919,143981
20200601,GOOG,GOOG,82971,1431.82,27258,1418.39,1120674,7476,89086
20200602,GOOG,GOOG,110295,1439.22,17413,1430.55,1187071,8835,82332
20200603,GOOG,GOOG,153711,1436.38,15081,1438.3,1221827,3462,32410
20200604,GOOG,GOOG,93564,1412.18,20091,1430.4,1436332,2828,45214
20200605,GOOG,GOOG,160813,1438.39,19655,1413.17,1663736,18196,54619
20200608,GOOG,GOOG,186492,1446.61,33879,1422.34,1265737,13025,125519
20200609,GOOG,GOOG,149647,1456.16,20652,1445.36,1376760,6590,26276
20200610,GOOG,GOOG,118473,1465.85,21198,1462.56,1459551,21938,43884
20200611,GOOG,GOOG,204101,1403.84,23289,1442.48,1913139,23180,55359
20200612,GOOG,GOOG,154557,1413.18,25221,1428.49,1826682,13943,106009
20200615,GOOG,GOOG,99480,1419.85,18782,1390.8,1389729,11427,105072
20200616,GOOG,GOOG,137579,1442.72,15587,1445.22,1655010,13433,43283
20200617,GOOG,GOOG,106167,1451.12,13442,1447.16,1478504,5563,65795
20200618,GOOG,GOOG,124212,1435.96,9998,1449.16,1494119,2689,85314
20200619,GOOG,GOOG,784956,1431.72,240340,1447.8,2714304,31690,412082
20200622,GOOG,GOOG,177756,1451.86,17150,1426.01,1481559,6972,54307
20200623,GOOG,GOOG,140459,1464.41,16668,1455.64,1347524,4712,77573
20200624,GOOG,GOOG,131670,1431.97,16544,1462.62,1732481,4876,19990
20200625,GOOG,GOOG,86537,1441.33,13465,1429.9,1193317,8580,28645
20200626,GOOG,GOOG,360920,1359.9,24066,1431.01,3633462,5833,640764
20200629,GOOG,GOOG,140811,1394.97,22068,1357.5,1756216,13143,40893
20200630,GOOG,GOOG,255139,1413.61,33325,1390.44,1927437,8840,106492
20200701,GOOG,GOOG,91643,1438.04,26409,1411.1,1700193,6413,69540
20200702,GOOG,GOOG,125294,1464.7,16838,1446.94,1819303,16679,23761
20200706,GOOG,GOOG,116503,1495.7,19404,1480.06,1510950,7047,46450
20200707,GOOG,GOOG,96178,1485.18,14778,1490,1409886,4712,43763
20200708,GOOG,GOOG,162367,1496,13419,1494.32,1192089,5844,51889
20200709,GOOG,GOOG,101065,1510.99,18182,1506.45,1365479,8773,65177
20200710,GOOG,GOOG,97866,1541.74,13547,1506.15,1837417,5656,14970
20200713,GOOG,GOOG,134592,1511.34,24463,1551.12,1773381,16687,56534
20200714,GOOG,GOOG,126790,1520.58,16571,1490.05,1503781,20692,61085
20200715,GOOG,GOOG,116390,1513.64,14785,1523.13,1698120,9207,203480
20200716,GOOG,GOOG,108963,1518,13639,1500,1412868,10556,96022
20200717,GOOG,GOOG,70335,1515.55,59735,1521.62,1409963,13152,34028
20200720,GOOG,GOOG,109990,1565.72,15786,1515.26,1511747,4901,40727
20200721,GOOG,GOOG,79276,1558.42,21155,1580.28,1154087,17902,46747
20200722,GOOG,GOOG,78999,1568.49,13576,1560.5,884142,19783,28721
20200723,GOOG,GOOG,126777,1515.68,9386,1570.41,1572082,5020,50674
20200724,GOOG,GOOG,71529,1511.87,17723,1498.93,1451293,17380,75860
20200727,GOOG,GOOG,95453,1530.2,19440,1517.3,1088076,9377,148673
20200728,GOOG,GOOG,77893,1500.34,14490,1525.18,1651962,9990,40321
20200729,GOOG,GOOG,75747,1522.02,15114,1506.32,1076689,14804,15142
20200730,GOOG,GOOG,55883,1531.45,24486,1497,1379334,18737,273879
20200731,GOOG,GOOG,256758,1482.96,37657,1508.74,3322763,43729,116430
20200803,GOOG,GOOG,130758,1474.45,59497,1486.64,2213118,32987,86962
20200804,GOOG,GOOG,96109,1464.97,35130,1476.57,1861391,15258,27189
20200805,GOOG,GOOG,95403,1473.61,20645,1469.3,1781865,8758,189582
20200806,GOOG,GOOG,98580,1500.1,14934,1471.75,1970365,4288,20712
20200807,GOOG,GOOG,74367,1494.49,15729,1500,1359412,9592,209010
20200810,GOOG,GOOG,98762,1496.1,16278,1487.18,1180698,8094,131035
20200811,GOOG,GOOG,155675,1480.32,13937,1492.44,1365210,8412,80928
20200812,GOOG,GOOG,142153,1506.62,11037,1485.58,1374905,5218,57583
20200813,GOOG,GOOG,98279,1518.45,14490,1510.34,1398245,3269,53854
20200814,GOOG,GOOG,84450,1507.73,12486,1515.66,1218530,3847,132926
20200817,GOOG,GOOG,87513,1517.98,15256,1514.67,1163970,15772,199303
20200818,GOOG,GOOG,231916,1558.6,12330,1526.18,1871485,3983,151819
20200819,GOOG,GOOG,137572,1547.53,17782,1553.31,1609113,8430,43976
20200820,GOOG,GOOG,202453,1581.75,10201,1543.45,1516473,3386,189309
20200821,GOOG,GOOG,111121,1580.42,70155,1579.79,1324946,24063,98047
20200824,GOOG,GOOG,65747,1588.2,18235,1593.43,1331159,22268,57922
20200825,GOOG,GOOG,95170,1608.22,21380,1582.07,2179410,20208,308576
20200826,GOOG,GOOG,133367,1652.38,19684,1608,3894242,7373,539905
20200827,GOOG,GOOG,83935,1634.33,27349,1653.68,1689820,11472,160520
20200828,GOOG,GOOG,75711,1644.41,22473,1633.49,1909057,7650,58770
20200831,GOOG,GOOG,244278,1634.18,20181,1641.16,1717607,16346,139555
20200901,GOOG,GOOG,96635,1660.71,24841,1635.9,1773167,14253,54273
20200902,GOOG,GOOG,172321,1728.28,20382,1673.52,2403521,7753,100405
20200903,GOOG,GOOG,252489,1641.84,20319,1707.45,3035012,22048,50804
20200904,GOOG,GOOG,148238,1591.04,36964,1621.03,2590121,27095,131516
20200908,GOOG,GOOG,163902,1532.39,36735,1533.4,2498213,30406,87262
20200909,GOOG,GOOG,136465,1556.96,20987,1559.15,1626541,19235,129127
20200910,GOOG,GOOG,175452,1532.02,18865,1560.64,1510548,21766,88464
20200911,GOOG,GOOG,118136,1520.72,18823,1536,1529165,5400,74580
20200914,GOOG,GOOG,245565,1519.28,14971,1539.7,1568494,9213,119282
20200915,GOOG,GOOG,122329,1541.44,12811,1536,1098179,8391,226089
20200916,GOOG,GOOG,141077,1520.9,29007,1555.54,1235215,10624,66641
20200917,GOOG,GOOG,174413,1495.53,27597,1496,1679134,51354,149246
20200918,GOOG,GOOG,341294,1459.99,308328,1498.01,2943497,12534,161742
20200921,GOOG,GOOG,117169,1431.16,18832,1440.06,2782503,13451,94164
20200922,GOOG,GOOG,137613,1465.46,22336,1450.76,1486062,15734,81540
20200923,GOOG,GOOG,145120,1415.21,19006,1460.26,1600042,15652,41818
20200924,GOOG,GOOG,74663,1428.29,20928,1411.03,1412821,18459,49045
20200925,GOOG,GOOG,95932,1444.96,16586,1432.63,1252858,9916,60702
20200928,GOOG,GOOG,133416,1464.52,20385,1474.21,1658470,18301,331272
20200929,GOOG,GOOG,76475,1469.33,16794,1470.39,925703,4081,49567
20200930,GOOG,GOOG,330541,1469.6,16618,1466.28,1526252,5316,170143
20201001,GOOG,GOOG,157256,1490.09,16614,1484.27,1635527,14786,129321
20201002,GOOG,GOOG,124717,1458.42,23337,1462.03,1211712,20981,51484
20201005,GOOG,GOOG,95303,1486.02,12955,1466.21,1042730,8426,62216
20201006,GOOG,GOOG,114375,1453.44,14440,1475.58,1189272,9502,46745
20201007,GOOG,GOOG,96521,1460.29,13253,1462,1621283,11434,113636
20201008,GOOG,GOOG,85310,1485.93,11565,1468.4,1146575,7534,33873
20201009,GOOG,GOOG,113103,1515.22,9885,1494.7,1394861,4167,46623
20201012,GOOG,GOOG,212730,1569.15,20647,1543,2317657,24559,140440
20201013,GOOG,GOOG,184340,1571.68,24181,1583.3,1489221,23436,88715
20201014,GOOG,GOOG,198253,1568.08,11650,1578.59,1457873,7516,465721
20201015,GOOG,GOOG,157766,1559.13,16371,1547.15,1229991,17154,294236
20201016,GOOG,GOOG,126677,1573.01,59136,1568.75,1303848,30081,101309
20201019,GOOG,GOOG,213137,1534.61,12171,1580.46,1448850,8136,150297
20201020,GOOG,GOOG,212150,1555.93,13692,1527.05,1905196,23444,314207
20201021,GOOG,GOOG,234504,1593.31,18876,1572.1,2420752,20926,127122
20201022,GOOG,GOOG,116983,1615.33,14547,1593.05,1300516,11823,121883
20201023,GOOG,GOOG,72663,1641,13653,1626.07,1272561,7818,95566
20201026,GOOG,GOOG,184903,1590.45,13929,1625.01,1691360,9429,152536
20201027,GOOG,GOOG,77432,1604.26,9498,1595.67,1146295,5186,77622
20201028,GOOG,GOOG,178965,1516.62,17116,1559.74,1744234,25896,64707
20201029,GOOG,GOOG,153271,1567.24,18578,1522.24,1536400,17579,449194
20201030,GOOG,GOOG,186375,1621.01,78370,1674.08,4236803,98385,91397
20201102,GOOG,GOOG,124875,1626.03,54401,1628.16,2408782,22919,103995
20201103,GOOG,GOOG,143124,1650.21,24793,1631.78,1503947,15234,157682
20201104,GOOG,GOOG,168095,1749.13,43465,1710.28,3382719,76230,112052
20201105,GOOG,GOOG,93493,1763.37,36638,1781,1929063,23491,118793
20201106,GOOG,GOOG,107399,1761.75,24206,1753.95,1532751,11554,117235
20201109,GOOG,GOOG,166692,1763,33274,1790.9,2045507,63324,159546
20201110,GOOG,GOOG,115469,1740.39,27180,1731.09,2456751,37066,142369
20201111,GOOG,GOOG,118882,1752.71,22753,1750,1217941,14409,31727
20201112,GOOG,GOOG,110378,1749.84,17941,1746.03,1137923,5095,105957
20201113,GOOG,GOOG,132518,1777.02,13166,1757.63,1416404,5060,79219
20201116,GOOG,GOOG,133515,1781.38,19488,1770.94,1115132,19510,112616
20201117,GOOG,GOOG,114542,1770.15,11420,1776.94,953356,6900,188412
20201118,GOOG,GOOG,108929,1746.78,12524,1765.23,1117395,5834,50367
20201119,GOOG,GOOG,95638,1763.92,18938,1738.38,1473999,8734,53440
20201120,GOOG,GOOG,440311,1742.19,53212,1765.07,1804160,9107,505858
20201123,GOOG,GOOG,181550,1734.86,11950,1749.6,2200363,8326,282179
20201124,GOOG,GOOG,145227,1768.88,22063,1730.5,1396299,14971,169133
20201125,GOOG,GOOG,115057,1771.43,22974,1772.89,946833,15163,84310
20201127,GOOG,GOOG,46143,1793.19,16982,1773.09,861533,4409,19079
20201130,GOOG,GOOG,412765,1760.74,19526,1778.05,1654430,11160,158429
20201201,GOOG,GOOG,144598,1798.1,20042,1774.37,1657484,8202,73464
20201202,GOOG,GOOG,83649,1827.95,14505,1798.1,1174226,5524,42437
20201203,GOOG,GOOG,106992,1826.77,13886,1824.01,1149863,3810,73730
20201204,GOOG,GOOG,120459,1827.99,13373,1824.52,1060430,4701,322636
20201207,GOOG,GOOG,95522,1819.48,13052,1819,1024636,3617,292907
20201208,GOOG,GOOG,109530,1818.55,17831,1811,908624,5726,182731
20201209,GOOG,GOOG,166688,1784.13,12141,1816.27,1268065,4117,235496
20201210,GOOG,GOOG,103448,1775.33,13362,1769.8,1131565,7292,224210
20201211,GOOG,GOOG,150971,1781.77,18170,1763.06,1052427,7538,160783
20201214,GOOG,GOOG,173951,1760.06,14852,1775,1344336,15894,240044
20201215,GOOG,GOOG,138843,1767.77,19733,1764.42,1147228,6815,330868
20201216,GOOG,GOOG,180477,1763,12277,1772.88,1252982,7450,253196
20201217,GOOG,GOOG,190676,1747.9,12506,1768.67,1396452,7507,221239
20201218,GOOG,GOOG,1694064,1731.01,234985,1754.18,3626345,11563,378560
20201221,GOOG,GOOG,146765,1739.37,20992,1712.41,1218849,20741,588965
20201222,GOOG,GOOG,83111,1723.5,13544,1731.85,857163,6284,79740
20201223,GOOG,GOOG,185673,1732.38,17634,1729.99,896300,6914,131078
20201224,GOOG,GOOG,22659,1738.85,8301,1735,338224,1433,7204
20201228,GOOG,GOOG,139606,1776.09,15677,1750,1344588,5562,43214
20201229,GOOG,GOOG,65916,1758.72,11530,1787.79,1280870,5762,12873
20201230,GOOG,GOOG,71534,1739.52,15181,1762.01,1285749,6339,14143
20201231,GOOG,GOOG,144374,1751.88,19645,1735.42,969073,8372,36733
20200102,GOOG,GOOGL,140307,1368.68,24713,1348.41,1292731,11589,60062
20200103,GOOG,GOOGL,124698,1361.52,24873,1348,1074628,15935,80158
20200106,GOOG,GOOGL,134906,1397.81,28482,1351.16,1671703,17122,650328
20200107,GOOG,GOOGL,81516,1395.11,41047,1400.46,1494242,20332,211983
20200108,GOOG,GOOGL,185731,1405.04,18048,1395,1616018,41050,109736
20200109,GOOG,GOOGL,190483,1419.79,28771,1421.93,1440287,15206,206051
20200110,GOOG,GOOGL,101825,1428.96,23908,1429.47,1261491,15291,37842
20200113,GOOG,GOOGL,176139,1440.03,25840,1435.25,1393381,7636,136400
20200114,GOOG,GOOGL,143755,1430.59,21665,1440,1125569,3402,259423
20200115,GOOG,GOOGL,151459,1439.2,18149,1433.02,1027486,3263,47011
20200116,GOOG,GOOGL,159546,1450.16,25436,1445.45,1191995,5285,110469
20200117,GOOG,GOOGL,396715,1479.52,139394,1462.54,2140563,15954,464860
20200121,GOOG,GOOGL,452166,1482.25,51426,1479,1908800,13041,569168
20200122,GOOG,GOOGL,150598,1484.17,26289,1489.73,1369172,7901,45974
20200123,GOOG,GOOGL,187605,1484.69,28473,1487.55,1190896,7449,134318
20200124,GOOG,GOOGL,111108,1466.17,15418,1492.82,1448472,5532,35400
20200127,GOOG,GOOGL,144665,1431.73,45386,1428.25,1540005,62363,104245
20200128,GOOG,GOOGL,118316,1450.5,27096,1441.74,1131742,36525,318620
20200129,GOOG,GOOGL,110222,1456.7,19792,1458.46,978437,16038,87658
20200130,GOOG,GOOGL,86484,1454.25,26730,1438.1,1270425,16394,68735
20200131,GOOG,GOOGL,202077,1432.78,27024,1469.11,2028583,31144,133278
20200203,GOOG,GOOGL,115421,1482.6,70648,1461.65,2787015,58688,959127
20200204,GOOG,GOOGL,249332,1445.41,77107,1454.49,4450830,214048,164322
20200205,GOOG,GOOGL,125428,1446.05,46069,1463.61,1764937,30604,26868
20200206,GOOG,GOOGL,148551,1475.97,34028,1452.46,1787287,9373,94566
20200207,GOOG,GOOGL,113374,1479.11,24532,1468.7,1359243,8387,51301
20200210,GOOG,GOOGL,312456,1508.66,19355,1477.23,1730500,7129,181342
20200211,GOOG,GOOGL,49179,1510.06,25811,1513.27,1646219,12844,83712
20200212,GOOG,GOOGL,274425,1518.63,23096,1515.86,1222884,8773,320774
20200213,GOOG,GOOGL,99648,1513.39,23924,1510,953608,14366,177825
20200214,GOOG,GOOGL,203111,1518.73,17194,1514.53,1106556,8853,44580
20200218,GOOG,GOOGL,151243,1519.44,33923,1514.34,1053996,7558,228983
20200219,GOOG,GOOGL,171158,1524.87,22368,1527.2,1029095,14027,94336
20200220,GOOG,GOOGL,105285,1516.99,29241,1519.96,1154291,5450,138890
20200221,GOOG,GOOGL,187718,1483.46,98546,1505.34,1945034,10070,172084
20200224,GOOG,GOOGL,198845,1419.86,86700,1423.05,2304200,53022,120721
20200225,GOOG,GOOGL,195366,1386.32,33673,1431,2326111,21373,231597
20200226,GOOG,GOOGL,153579,1390.47,64137,1394.98,2790719,25923,154180
20200227,GOOG,GOOGL,274508,1314.95,47230,1359.14,2834064,96477,184072
20200228,GOOG,GOOGL,426143,1339.25,98057,1274.31,3803775,50969,156219
20200302,GOOG,GOOGL,311120,1386.32,68069,1354.87,2579079,44993,147689
20200303,GOOG,GOOGL,284792,1337.72,65663,1397.68,2682859,27562,121865
20200304,GOOG,GOOGL,281826,1381.6,34976,1358.96,2167600,14341,316634
20200305,GOOG,GOOGL,236820,1314.76,37786,1345.55,2496985,20052,202184
20200306,GOOG,GOOGL,234965,1295.74,60233,1272.64,3049230,42747,149037
20200309,GOOG,GOOGL,306991,1215.79,87673,1204.96,3325926,61469,76738
20200310,GOOG,GOOGL,343797,1275.17,62046,1254.39,2601117,38801,118610
20200311,GOOG,GOOGL,282734,1210.9,45012,1248.27,2599136,17611,125154
20200312,GOOG,GOOGL,376391,1111.55,103701,1122.62,4569054,65485,83359
20200313,GOOG,GOOGL,427054,1214.27,72261,1174.99,3575928,29773,451395
20200316,GOOG,GOOGL,432320,1073,103311,1089.61,4629603,60933,149452
20200317,GOOG,GOOGL,407314,1118.06,62479,1090.64,4072157,26036,61661
20200318,GOOG,GOOGL,304513,1091.19,40379,1059.94,4414258,10951,227123
20200319,GOOG,GOOGL,351864,1111.67,52025,1088.22,3561507,18692,129757
20200320,GOOG,GOOGL,354743,1068.21,374230,1133.68,3929930,35368,178720
20200323,GOOG,GOOGL,336344,1054.13,76688,1056.37,4018343,40747,124030
20200324,GOOG,GOOGL,375620,1130.01,44857,1103.98,3475348,37848,110391
20200325,GOOG,GOOGL,294438,1101.62,53628,1124.58,4351237,31947,133080
20200326,GOOG,GOOGL,321122,1162.92,34003,1114.72,3583319,18498,232666
20200327,GOOG,GOOGL,350209,1110.26,38229,1127.47,3039601,16236,83942
20200330,GOOG,GOOGL,217106,1146.31,42659,1132.64,2838996,31243,72380
20200331,GOOG,GOOGL,530747,1161.95,39895,1148.73,3009378,17949,236763
20200401,GOOG,GOOGL,205731,1102.1,45028,1124,2471663,18755,108195
20200402,GOOG,GOOGL,225839,1117.03,37906,1098.8,2657186,31759,131690
20200403,GOOG,GOOGL,200957,1092.7,32815,1114.71,2448389,9940,109787
20200406,GOOG,GOOGL,447432,1183.19,53987,1135,3066101,29889,69983
20200407,GOOG,GOOGL,144650,1182.56,80638,1217.3,2798819,48516,234392
