,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:52:00,1542.0,450.0,683.0,823.0,397.0,409.0,835.0,1347.0,384.0,441.0,738.0,1200.0,5.0,130.0,706.0,396.0,73.0,433.0,511.0,740.0,591.0,436.0,762.0,358.0,372.0,1063.0,1022.0,278.0,217.0,754.0,846.0,499.0,679.0,81.0,401.0,284.0,215.0,386.0,1032.0,434.0,576.0,764.0,1195.0,4497.0,1542.0,734.0,231.0,299.0,557.0,918.0,412.0,579.0,168.0,365.0,216.0,4744.0,3671.0,3524.0,3135.0,600.0,1515.0,2124.0,3410.0,4317.0,3162.0,2705.0,1011.0,2964.0,2326.0,5135.0,2540.0,4305.0,3550.0,8425.0,6618.0,5148.0,-1023.0,3491.0,1277.0,4824.0,3178.0,1937.0,859.0,1869.0
12:53:00,1549.0,459.0,691.0,819.0,398.0,410.0,829.0,1349.0,369.0,441.0,738.0,1119.0,7.0,130.0,702.0,393.0,71.0,434.0,495.0,740.0,521.0,488.0,1084.0,361.0,369.0,1062.0,1030.0,281.0,215.0,754.0,841.0,492.0,674.0,79.0,399.0,251.0,211.0,388.0,1049.0,425.0,575.0,753.0,1203.0,4981.0,1572.0,684.0,219.0,137.0,576.0,916.0,407.0,573.0,113.0,206.0,238.0,4738.0,3728.0,3400.0,3241.0,639.0,1547.0,2152.0,3490.0,4079.0,3109.0,2735.0,1035.0,2976.0,2371.0,5174.0,2550.0,4292.0,3566.0,8927.0,6704.0,5128.0,-984.0,3655.0,1302.0,4842.0,3200.0,2002.0,879.0,1882.0
12:54:00,1554.0,492.0,720.0,842.0,427.0,453.0,858.0,1370.0,400.0,504.0,765.0,1263.0,14.0,160.0,726.0,417.0,96.0,459.0,541.0,764.0,641.0,530.0,781.0,381.0,385.0,1092.0,1063.0,307.0,235.0,805.0,860.0,510.0,685.0,99.0,415.0,269.0,227.0,409.0,1051.0,438.0,589.0,775.0,1209.0,4941.0,1535.0,721.0,213.0,155.0,590.0,922.0,423.0,578.0,163.0,265.0,284.0,4683.0,3705.0,3481.0,3207.0,692.0,1520.0,2139.0,3458.0,4018.0,2955.0,2682.0,1008.0,2855.0,2360.0,5089.0,2533.0,3986.0,3548.0,9316.0,6717.0,5077.0,-844.0,3667.0,1349.0,4848.0,3206.0,2035.0,910.0,1907.0
12:55:00,1555.0,523.0,739.0,831.0,432.0,494.0,876.0,1371.0,406.0,526.0,755.0,1256.0,20.0,152.0,738.0,431.0,113.0,443.0,557.0,774.0,635.0,536.0,805.0,348.0,404.0,1108.0,1074.0,327.0,269.0,881.0,877.0,529.0,695.0,115.0,436.0,294.0,250.0,434.0,1123.0,459.0,612.0,799.0,1193.0,4969.0,1514.0,709.0,215.0,189.0,597.0,936.0,443.0,595.0,186.0,663.0,291.0,4670.0,3673.0,3456.0,3170.0,652.0,1503.0,2132.0,3586.0,3840.0,2801.0,2692.0,1000.0,2795.0,2296.0,5101.0,2553.0,4145.0,3578.0,11736.0,6749.0,5141.0,-858.0,3674.0,1382.0,4878.0,3213.0,2045.0,939.0,1922.0
12:56:00,1573.0,529.0,743.0,847.0,440.0,529.0,889.0,1367.0,369.0,538.0,753.0,1280.0,-3.0,168.0,751.0,441.0,128.0,428.0,582.0,794.0,658.0,552.0,822.0,366.0,426.0,1124.0,1084.0,340.0,294.0,898.0,889.0,542.0,704.0,138.0,452.0,314.0,286.0,460.0,1140.0,471.0,624.0,813.0,1208.0,5132.0,1437.0,639.0,210.0,173.0,595.0,941.0,451.0,603.0,199.0,665.0,346.0,4591.0,3557.0,3377.0,2982.0,479.0,1408.0,2030.0,3544.0,3742.0,2661.0,2634.0,900.0,2682.0,2198.0,4926.0,2419.0,3951.0,3396.0,11281.0,6470.0,4838.0,-1069.0,3478.0,1223.0,4695.0,3007.0,1660.0,817.0,1809.0
12:57:00,1588.0,559.0,770.0,874.0,466.0,568.0,924.0,1382.0,384.0,565.0,778.0,1011.0,-30.0,213.0,789.0,473.0,159.0,469.0,611.0,816.0,696.0,589.0,844.0,383.0,436.0,1153.0,1097.0,360.0,320.0,902.0,920.0,571.0,777.0,171.0,480.0,444.0,345.0,502.0,1169.0,558.0,684.0,846.0,1242.0,4976.0,1337.0,655.0,187.0,290.0,614.0,937.0,475.0,630.0,263.0,720.0,412.0,4425.0,3400.0,3142.0,2548.0,500.0,1288.0,1930.0,3404.0,3628.0,2467.0,2527.0,802.0,2579.0,2075.0,4785.0,2298.0,3803.0,3228.0,11064.0,6150.0,4503.0,-1280.0,3297.0,992.0,4633.0,2898.0,1273.0,758.0,1730.0
12:58:00,1754.0,768.0,974.0,1066.0,686.0,765.0,1133.0,1597.0,555.0,782.0,980.0,1195.0,120.0,423.0,991.0,680.0,351.0,680.0,811.0,1020.0,904.0,788.0,1014.0,586.0,636.0,1365.0,1249.0,553.0,512.0,1084.0,1107.0,764.0,989.0,314.0,676.0,678.0,522.0,696.0,1340.0,750.0,888.0,1021.0,1443.0,4649.0,1114.0,468.0,197.0,370.0,752.0,1061.0,631.0,778.0,474.0,868.0,746.0,4149.0,2934.0,2554.0,1945.0,65.0,1348.0,1984.0,3441.0,3991.0,2504.0,2509.0,850.0,2665.0,2114.0,4808.0,2349.0,3874.0,3260.0,10954.0,6003.0,4269.0,-1317.0,3342.0,1025.0,4632.0,2883.0,1165.0,832.0,1784.0
12:59:00,1705.0,758.0,963.0,1053.0,682.0,760.0,1118.0,1589.0,543.0,755.0,995.0,2068.0,99.0,420.0,976.0,671.0,337.0,676.0,800.0,1014.0,872.0,778.0,1037.0,589.0,638.0,1365.0,1216.0,548.0,506.0,1056.0,1098.0,776.0,1001.0,311.0,652.0,728.0,511.0,692.0,1369.0,738.0,880.0,1011.0,1551.0,4700.0,1132.0,457.0,197.0,348.0,740.0,1046.0,617.0,758.0,428.0,849.0,908.0,4131.0,2899.0,2552.0,1921.0,79.0,1330.0,1952.0,3389.0,3766.0,2550.0,2510.0,815.0,2621.0,1851.0,4800.0,2318.0,3853.0,3222.0,10983.0,5882.0,4291.0,-1384.0,3285.0,964.0,4543.0,2812.0,595.0,765.0,1728.0
13:00:00,1834.0,887.0,1073.0,1176.0,802.0,872.0,1233.0,1675.0,638.0,997.0,1104.0,2001.0,176.0,538.0,1079.0,785.0,441.0,771.0,895.0,1128.0,973.0,887.0,1143.0,685.0,731.0,1458.0,1298.0,649.0,607.0,1186.0,1199.0,893.0,1108.0,422.0,756.0,821.0,609.0,772.0,1480.0,837.0,967.0,1101.0,1533.0,4651.0,982.0,421.0,214.0,397.0,803.0,1102.0,695.0,831.0,542.0,943.0,897.0,3964.0,2539.0,2301.0,1633.0,-164.0,1162.0,1904.0,3344.0,3920.0,2556.0,2478.0,753.0,2550.0,1785.0,4696.0,2222.0,3778.0,3080.0,9828.0,5693.0,3893.0,-1536.0,3091.0,987.0,4557.0,2791.0,771.0,721.0,1691.0
13:01:00,1821.0,916.0,1041.0,1153.0,795.0,851.0,1209.0,1662.0,604.0,967.0,1072.0,1765.0,152.0,507.0,1051.0,753.0,399.0,733.0,858.0,1097.0,944.0,864.0,1125.0,629.0,692.0,1428.0,1251.0,614.0,573.0,1153.0,1165.0,857.0,1041.0,425.0,728.0,795.0,585.0,713.0,1450.0,812.0,950.0,1070.0,1570.0,3905.0,1060.0,477.0,229.0,405.0,784.0,1084.0,667.0,802.0,510.0,929.0,912.0,4026.0,2654.0,2468.0,1898.0,36.0,1286.0,2024.0,3573.0,3979.0,2786.0,2488.0,885.0,2704.0,1950.0,4837.0,2437.0,4408.0,3370.0,11749.0,6147.0,4442.0,-1217.0,3429.0,1265.0,4840.0,3072.0,769.0,1046.0,1982.0
13:02:00,1775.0,850.0,995.0,1124.0,752.0,788.0,1163.0,1641.0,568.0,897.0,1025.0,1431.0,122.0,456.0,999.0,698.0,348.0,681.0,801.0,1043.0,884.0,821.0,1072.0,592.0,627.0,1375.0,1228.0,572.0,520.0,1125.0,1125.0,813.0,1003.0,390.0,696.0,754.0,534.0,647.0,1479.0,776.0,946.0,1040.0,1385.0,3961.0,1268.0,575.0,285.0,413.0,778.0,1088.0,645.0,784.0,478.0,-440.0,664.0,4191.0,2918.0,2940.0,2305.0,1145.0,1443.0,2183.0,3833.0,4434.0,3047.0,2708.0,1049.0,2846.0,2083.0,5044.0,2679.0,4523.0,3499.0,11957.0,6339.0,4662.0,-1076.0,3474.0,1372.0,5000.0,3189.0,822.0,1138.0,2063.0
13:03:00,1595.0,626.0,793.0,933.0,533.0,571.0,961.0,1505.0,394.0,702.0,827.0,1663.0,-29.0,238.0,789.0,483.0,143.0,464.0,594.0,831.0,677.0,616.0,889.0,349.0,429.0,1161.0,1104.0,373.0,308.0,896.0,947.0,626.0,839.0,188.0,496.0,552.0,361.0,442.0,1318.0,620.0,775.0,879.0,1051.0,4412.0,1643.0,799.0,335.0,326.0,678.0,1024.0,511.0,653.0,323.0,939.0,125.0,4600.0,3585.0,3666.0,3149.0,2002.0,1460.0,2209.0,3930.0,4384.0,3155.0,2773.0,1099.0,2934.0,1985.0,5188.0,2791.0,5015.0,3664.0,12326.0,6533.0,5103.0,-900.0,3532.0,1468.0,5200.0,3298.0,903.0,1145.0,2121.0
13:04:00,1577.0,626.0,789.0,937.0,535.0,569.0,964.0,1511.0,399.0,712.0,822.0,1667.0,-31.0,231.0,790.0,483.0,147.0,456.0,549.0,835.0,682.0,597.0,896.0,355.0,425.0,1154.0,1105.0,378.0,303.0,892.0,948.0,641.0,854.0,169.0,503.0,476.0,360.0,442.0,1336.0,634.0,786.0,893.0,989.0,4380.0,1696.0,814.0,343.0,316.0,675.0,1036.0,523.0,667.0,362.0,984.0,55.0,4593.0,3575.0,3647.0,3163.0,2221.0,1439.0,2177.0,3888.0,4221.0,3092.0,2736.0,1069.0,2851.0,1990.0,5152.0,2722.0,4997.0,3546.0,12067.0,6344.0,4865.0,-1047.0,3426.0,1383.0,5112.0,3223.0,1329.0,1092.0,2059.0
13:05:00,1463.0,480.0,641.0,764.0,380.0,412.0,800.0,1418.0,230.0,590.0,685.0,1750.0,-136.0,80.0,642.0,334.0,-3.0,333.0,359.0,691.0,532.0,450.0,734.0,219.0,282.0,1018.0,997.0,237.0,163.0,747.0,815.0,501.0,723.0,31.0,366.0,349.0,226.0,316.0,1226.0,545.0,666.0,774.0,929.0,4346.0,1850.0,916.0,333.0,208.0,598.0,960.0,413.0,561.0,233.0,700.0,-96.0,4756.0,3873.0,4069.0,3478.0,2749.0,1649.0,2291.0,4036.0,4660.0,3298.0,2894.0,1198.0,2933.0,2131.0,5454.0,2914.0,5314.0,3799.0,12526.0,6687.0,5344.0,-808.0,3631.0,1558.0,5204.0,3307.0,1257.0,1165.0,2163.0
13:06:00,1421.0,464.0,624.0,764.0,365.0,397.0,780.0,1411.0,214.0,591.0,672.0,1658.0,-137.0,77.0,638.0,324.0,-10.0,406.0,349.0,683.0,545.0,441.0,712.0,217.0,239.0,1012.0,1003.0,232.0,130.0,745.0,804.0,489.0,688.0,49.0,354.0,369.0,222.0,311.0,1161.0,530.0,653.0,759.0,944.0,3988.0,1849.0,889.0,306.0,251.0,576.0,938.0,396.0,556.0,240.0,671.0,-41.0,4709.0,3744.0,4022.0,3219.0,-264.0,1569.0,2216.0,3929.0,4445.0,3288.0,2815.0,1155.0,2910.0,2130.0,5383.0,2864.0,5230.0,3706.0,12590.0,6499.0,5209.0,-935.0,3647.0,1473.0,5106.0,3183.0,1217.0,935.0,1979.0
13:07:00,1433.0,449.0,575.0,728.0,333.0,346.0,721.0,1371.0,171.0,522.0,651.0,1500.0,-107.0,44.0,614.0,294.0,-22.0,412.0,354.0,661.0,933.0,405.0,726.0,269.0,227.0,1008.0,957.0,193.0,101.0,697.0,754.0,443.0,626.0,14.0,325.0,331.0,184.0,302.0,1105.0,479.0,616.0,716.0,1158.0,3990.0,1822.0,839.0,248.0,225.0,537.0,873.0,351.0,509.0,208.0,895.0,217.0,4628.0,3675.0,3942.0,3035.0,-334.0,1509.0,2125.0,3848.0,4148.0,3056.0,2700.0,1063.0,2794.0,2025.0,5225.0,2744.0,5302.0,3733.0,12014.0,6286.0,5351.0,-893.0,3721.0,1472.0,5122.0,3213.0,1285.0,894.0,1950.0
13:08:00,1653.0,610.0,732.0,894.0,502.0,516.0,896.0,1487.0,309.0,670.0,801.0,1281.0,-3.0,217.0,780.0,464.0,137.0,585.0,518.0,827.0,748.0,547.0,850.0,417.0,398.0,1171.0,1048.0,342.0,255.0,847.0,894.0,590.0,762.0,160.0,473.0,491.0,328.0,461.0,1166.0,611.0,745.0,834.0,1387.0,3578.0,1480.0,623.0,180.0,272.0,587.0,916.0,449.0,608.0,330.0,1320.0,600.0,4247.0,3176.0,3430.0,2406.0,-859.0,1348.0,2018.0,3654.0,4017.0,2860.0,2257.0,922.0,2631.0,1872.0,5063.0,2512.0,5003.0,3427.0,11631.0,5606.0,4787.0,-1179.0,3334.0,1242.0,4899.0,2981.0,980.0,745.0,1826.0
13:09:00,1650.0,603.0,721.0,908.0,490.0,508.0,879.0,1470.0,279.0,653.0,783.0,1262.0,-14.0,200.0,780.0,451.0,131.0,585.0,508.0,817.0,687.0,570.0,837.0,449.0,389.0,1150.0,1005.0,329.0,249.0,831.0,886.0,582.0,755.0,156.0,471.0,483.0,324.0,448.0,1130.0,631.0,727.0,807.0,1306.0,3547.0,1436.0,510.0,152.0,289.0,569.0,897.0,429.0,591.0,281.0,1301.0,497.0,4215.0,3116.0,3301.0,2352.0,-888.0,1325.0,1997.0,3792.0,4049.0,2740.0,2261.0,914.0,2609.0,1850.0,5079.0,2500.0,4992.0,3444.0,12019.0,5584.0,4698.0,-1181.0,3275.0,1217.0,4893.0,2967.0,968.0,724.0,1823.0
13:10:00,1655.0,605.0,719.0,909.0,494.0,494.0,875.0,1477.0,277.0,646.0,823.0,1217.0,-1.0,225.0,783.0,452.0,127.0,580.0,507.0,818.0,693.0,576.0,826.0,448.0,389.0,1151.0,1035.0,344.0,238.0,831.0,893.0,589.0,767.0,164.0,476.0,489.0,323.0,461.0,1154.0,675.0,738.0,819.0,1294.0,3753.0,1469.0,550.0,172.0,355.0,588.0,913.0,440.0,602.0,288.0,1063.0,462.0,4272.0,3159.0,3040.0,2424.0,2523.0,1355.0,2040.0,3746.0,4137.0,2744.0,2313.0,947.0,2646.0,1930.0,5123.0,2550.0,4996.0,3498.0,8060.0,5388.0,4696.0,-1123.0,3321.0,1246.0,4932.0,3015.0,1297.0,720.0,1850.0
13:11:00,1627.0,610.0,733.0,913.0,497.0,488.0,885.0,1493.0,301.0,688.0,813.0,1336.0,65.0,238.0,788.0,459.0,129.0,573.0,510.0,824.0,678.0,574.0,819.0,456.0,392.0,1156.0,1054.0,355.0,209.0,841.0,909.0,604.0,783.0,172.0,488.0,479.0,322.0,466.0,1207.0,695.0,758.0,836.0,1234.0,3637.0,1531.0,610.0,220.0,380.0,627.0,941.0,471.0,635.0,390.0,1101.0,302.0,4395.0,3360.0,3134.0,2482.0,-773.0,1398.0,2101.0,3767.0,4174.0,2831.0,2424.0,972.0,2673.0,1954.0,5148.0,2575.0,5045.0,3544.0,7929.0,5544.0,4768.0,-1064.0,3406.0,1287.0,4955.0,3043.0,1439.0,748.0,1877.0
13:12:00,1657.0,612.0,746.0,930.0,509.0,491.0,903.0,1496.0,321.0,710.0,819.0,1761.0,138.0,248.0,787.0,470.0,132.0,582.0,514.0,827.0,690.0,580.0,822.0,461.0,408.0,1151.0,1064.0,373.0,222.0,857.0,926.0,625.0,735.0,202.0,511.0,439.0,326.0,469.0,1223.0,690.0,761.0,842.0,1097.0,3623.0,1463.0,517.0,234.0,333.0,640.0,959.0,475.0,643.0,507.0,1128.0,175.0,4461.0,3240.0,3085.0,2413.0,2662.0,1400.0,2093.0,3727.0,4133.0,2844.0,2442.0,961.0,2659.0,1902.0,5122.0,2542.0,4977.0,3458.0,7805.0,5431.0,4471.0,-1148.0,3425.0,1225.0,4890.0,3007.0,1458.0,729.0,1855.0
13:13:00,1525.0,449.0,589.0,809.0,344.0,320.0,741.0,1327.0,187.0,550.0,669.0,1807.0,23.0,80.0,627.0,308.0,-38.0,429.0,361.0,672.0,513.0,432.0,704.0,311.0,257.0,1002.0,959.0,231.0,76.0,717.0,786.0,479.0,443.0,60.0,372.0,239.0,220.0,332.0,1100.0,545.0,643.0,718.0,978.0,4105.0,1657.0,642.0,233.0,186.0,545.0,882.0,371.0,534.0,436.0,1018.0,1.0,4711.0,3624.0,3631.0,2824.0,-429.0,1436.0,2072.0,3732.0,4023.0,2848.0,2517.0,959.0,2668.0,1939.0,5156.0,2596.0,5057.0,3533.0,8377.0,5480.0,4765.0,-1024.0,3502.0,1266.0,4940.0,3032.0,1446.0,692.0,1872.0
13:14:00,1511.0,447.0,580.0,812.0,324.0,314.0,732.0,1317.0,180.0,551.0,664.0,1357.0,47.0,72.0,622.0,301.0,-44.0,425.0,352.0,661.0,531.0,423.0,687.0,313.0,249.0,994.0,950.0,216.0,70.0,692.0,776.0,466.0,417.0,63.0,370.0,113.0,211.0,324.0,1123.0,535.0,637.0,714.0,1022.0,4179.0,1792.0,629.0,219.0,174.0,538.0,866.0,358.0,521.0,453.0,1009.0,68.0,4718.0,3653.0,4073.0,2928.0,-392.0,1459.0,2098.0,3768.0,4560.0,3017.0,2572.0,975.0,2739.0,1933.0,5181.0,2639.0,5178.0,3577.0,8235.0,5580.0,4935.0,-970.0,3564.0,1285.0,5042.0,3109.0,1408.0,619.0,1914.0
13:15:00,1533.0,482.0,617.0,846.0,342.0,349.0,770.0,1344.0,210.0,428.0,701.0,1431.0,69.0,111.0,660.0,340.0,-10.0,467.0,392.0,691.0,572.0,450.0,746.0,357.0,300.0,1041.0,965.0,244.0,106.0,713.0,798.0,492.0,477.0,81.0,386.0,301.0,232.0,362.0,1137.0,550.0,654.0,725.0,1197.0,4176.0,1700.0,466.0,171.0,170.0,530.0,839.0,364.0,528.0,430.0,992.0,293.0,4624.0,3488.0,3846.0,2654.0,-610.0,1316.0,1921.0,3512.0,3852.0,2825.0,2325.0,798.0,2583.0,1741.0,4946.0,2383.0,4850.0,3275.0,7650.0,5736.0,4584.0,-1237.0,3307.0,833.0,4791.0,2875.0,1028.0,445.0,1752.0
13:16:00,1541.0,424.0,636.0,858.0,353.0,365.0,787.0,1349.0,249.0,441.0,729.0,1500.0,98.0,132.0,680.0,360.0,13.0,488.0,414.0,709.0,590.0,451.0,783.0,375.0,329.0,1061.0,978.0,260.0,131.0,726.0,811.0,556.0,497.0,65.0,400.0,316.0,234.0,383.0,1137.0,557.0,670.0,737.0,1250.0,4269.0,1629.0,374.0,116.0,144.0,516.0,816.0,358.0,521.0,427.0,1036.0,432.0,4494.0,3262.0,3771.0,2579.0,3329.0,1253.0,1833.0,3501.0,3407.0,2612.0,2257.0,708.0,2541.0,1731.0,4816.0,2309.0,4401.0,3188.0,6713.0,5613.0,4465.0,-1317.0,3252.0,1260.0,4744.0,2833.0,987.0,413.0,1743.0
13:17:00,1540.0,421.0,650.0,865.0,351.0,368.0,798.0,1337.0,255.0,457.0,730.0,1315.0,109.0,143.0,681.0,367.0,21.0,491.0,427.0,731.0,605.0,455.0,778.0,378.0,333.0,1066.0,993.0,279.0,148.0,743.0,837.0,523.0,520.0,112.0,414.0,316.0,247.0,393.0,1120.0,569.0,686.0,762.0,1174.0,4310.0,1501.0,383.0,140.0,211.0,532.0,801.0,371.0,537.0,450.0,1209.0,355.0,4478.0,3228.0,3656.0,2482.0,-758.0,1259.0,1810.0,3633.0,3113.0,2559.0,2210.0,685.0,2502.0,1719.0,4729.0,2273.0,4462.0,3183.0,6272.0,5478.0,4399.0,-1365.0,3262.0,1440.0,4682.0,2750.0,911.0,365.0,1709.0
13:18:00,1550.0,437.0,670.0,883.0,366.0,381.0,818.0,1354.0,288.0,479.0,751.0,976.0,134.0,155.0,699.0,389.0,32.0,506.0,445.0,753.0,675.0,462.0,775.0,402.0,375.0,1076.0,994.0,305.0,174.0,801.0,863.0,552.0,579.0,137.0,448.0,399.0,254.0,404.0,1142.0,588.0,691.0,784.0,1070.0,4491.0,1476.0,495.0,172.0,434.0,555.0,827.0,396.0,564.0,484.0,1289.0,235.0,4489.0,3216.0,3745.0,2431.0,9123.0,1240.0,1794.0,3589.0,2929.0,2617.0,2236.0,666.0,2691.0,1620.0,4668.0,2224.0,4148.0,3118.0,6411.0,5451.0,4271.0,-1442.0,3169.0,1443.0,4626.0,2688.0,863.0,352.0,1670.0
13:19:00,1557.0,451.0,683.0,898.0,400.0,396.0,832.0,1370.0,299.0,496.0,771.0,1173.0,160.0,171.0,712.0,399.0,38.0,524.0,447.0,764.0,674.0,474.0,780.0,408.0,392.0,1092.0,1012.0,310.0,99.0,809.0,869.0,563.0,581.0,147.0,453.0,403.0,280.0,416.0,1170.0,612.0,704.0,792.0,1153.0,4493.0,1451.0,544.0,184.0,465.0,574.0,842.0,412.0,577.0,499.0,1305.0,294.0,4540.0,3243.0,3808.0,2360.0,-764.0,1257.0,1812.0,3687.0,2867.0,2639.0,2248.0,683.0,2733.0,1621.0,4642.0,2247.0,4087.0,3152.0,6508.0,5962.0,4371.0,-1387.0,3201.0,1588.0,4614.0,2673.0,261.0,330.0,1661.0
13:20:00,1543.0,429.0,656.0,871.0,407.0,368.0,815.0,1343.0,282.0,450.0,745.0,975.0,131.0,143.0,690.0,371.0,9.0,483.0,426.0,740.0,649.0,455.0,751.0,372.0,342.0,1061.0,994.0,286.0,159.0,804.0,849.0,544.0,587.0,130.0,429.0,-180.0,263.0,390.0,1141.0,570.0,687.0,778.0,1064.0,4545.0,1479.0,570.0,191.0,481.0,547.0,839.0,400.0,567.0,487.0,1316.0,206.0,4557.0,3281.0,3865.0,2399.0,10627.0,1300.0,1855.0,3763.0,2951.0,2699.0,2278.0,722.0,2804.0,1665.0,4676.0,2311.0,4031.0,3220.0,6707.0,6057.0,4407.0,-1347.0,3257.0,1648.0,4692.0,2755.0,303.0,343.0,1677.0
13:21:00,1527.0,416.0,649.0,867.0,397.0,344.0,811.0,1329.0,282.0,452.0,737.0,1028.0,105.0,125.0,670.0,361.0,0.0,395.0,434.0,729.0,640.0,444.0,743.0,350.0,362.0,1045.0,954.0,270.0,147.0,785.0,845.0,538.0,586.0,126.0,361.0,360.0,255.0,373.0,1126.0,564.0,680.0,772.0,958.0,4664.0,1470.0,562.0,215.0,440.0,547.0,845.0,399.0,553.0,472.0,1380.0,76.0,4587.0,3385.0,3951.0,2556.0,-622.0,1365.0,1926.0,3849.0,2850.0,2693.0,2368.0,790.0,2908.0,1629.0,4737.0,2360.0,3979.0,3140.0,8297.0,6071.0,4194.0,-1348.0,3049.0,1585.0,4584.0,2676.0,12.0,307.0,1612.0
13:22:00,1522.0,421.0,632.0,852.0,382.0,349.0,814.0,1327.0,249.0,472.0,738.0,1088.0,98.0,117.0,655.0,348.0,-14.0,358.0,413.0,717.0,588.0,424.0,706.0,260.0,364.0,1042.0,951.0,235.0,120.0,747.0,815.0,505.0,552.0,106.0,335.0,333.0,229.0,361.0,1107.0,536.0,656.0,748.0,1208.0,4803.0,1628.0,564.0,229.0,401.0,532.0,827.0,373.0,528.0,451.0,1217.0,333.0,4634.0,3405.0,4064.0,2641.0,-557.0,1407.0,1972.0,3909.0,2891.0,2768.0,2433.0,828.0,2954.0,1674.0,4850.0,2426.0,4051.0,3246.0,9017.0,6400.0,4607.0,-1224.0,3155.0,1704.0,4739.0,2870.0,9.0,397.0,1708.0
13:23:00,1430.0,395.0,598.0,809.0,352.0,320.0,774.0,1271.0,209.0,439.0,708.0,870.0,72.0,77.0,614.0,309.0,-60.0,319.0,372.0,673.0,551.0,368.0,702.0,240.0,326.0,1008.0,913.0,192.0,74.0,691.0,764.0,463.0,500.0,66.0,297.0,266.0,187.0,328.0,1052.0,492.0,615.0,710.0,1298.0,4862.0,1696.0,570.0,199.0,323.0,497.0,784.0,334.0,486.0,417.0,805.0,418.0,4647.0,3374.0,4147.0,2596.0,12938.0,1475.0,2050.0,4025.0,3011.0,2998.0,2810.0,908.0,3061.0,1788.0,4975.0,2538.0,4183.0,3416.0,9107.0,6677.0,4989.0,-1029.0,3335.0,1831.0,4900.0,3058.0,139.0,486.0,1794.0
13:24:00,1388.0,373.0,595.0,781.0,346.0,309.0,776.0,1260.0,205.0,434.0,704.0,520.0,57.0,68.0,588.0,300.0,-69.0,292.0,357.0,663.0,588.0,305.0,679.0,209.0,314.0,1000.0,909.0,191.0,80.0,703.0,758.0,463.0,491.0,102.0,286.0,260.0,178.0,313.0,1024.0,444.0,606.0,707.0,1196.0,5002.0,1732.0,582.0,203.0,270.0,494.0,782.0,328.0,481.0,407.0,810.0,327.0,4684.0,3386.0,4204.0,2601.0,-437.0,1485.0,2062.0,3949.0,3035.0,3174.0,2818.0,927.0,3113.0,2006.0,5013.0,2549.0,4225.0,3434.0,8409.0,6685.0,4958.0,-1005.0,3362.0,1848.0,4825.0,3103.0,169.0,503.0,1798.0
13:25:00,1402.0,384.0,621.0,808.0,371.0,333.0,808.0,1291.0,221.0,452.0,721.0,593.0,84.0,83.0,602.0,316.0,-58.0,308.0,411.0,676.0,593.0,315.0,701.0,199.0,316.0,1008.0,920.0,199.0,95.0,719.0,776.0,478.0,622.0,123.0,285.0,271.0,187.0,310.0,1035.0,411.0,629.0,736.0,1126.0,4797.0,1799.0,816.0,248.0,283.0,505.0,811.0,352.0,511.0,428.0,853.0,240.0,4762.0,3505.0,4406.0,2815.0,-286.0,1598.0,2185.0,4098.0,2969.0,3351.0,2927.0,1067.0,3292.0,2529.0,5189.0,2739.0,4431.0,3665.0,8449.0,6984.0,5256.0,-808.0,3560.0,2001.0,4996.0,3282.0,252.0,665.0,1913.0
13:26:00,1422.0,397.0,629.0,817.0,379.0,339.0,798.0,1302.0,219.0,455.0,767.0,637.0,79.0,71.0,605.0,318.0,-58.0,267.0,406.0,678.0,586.0,321.0,708.0,201.0,319.0,1005.0,913.0,235.0,98.0,720.0,777.0,482.0,635.0,128.0,261.0,283.0,183.0,304.0,1013.0,414.0,625.0,743.0,1054.0,4850.0,1805.0,876.0,268.0,265.0,513.0,819.0,358.0,515.0,364.0,876.0,187.0,4787.0,3505.0,4411.0,2935.0,-269.0,1609.0,2198.0,4154.0,2984.0,3355.0,2847.0,1088.0,3323.0,2542.0,5205.0,2763.0,4564.0,3834.0,8780.0,7208.0,5465.0,-668.0,3661.0,2113.0,5060.0,3426.0,140.0,742.0,1991.0
