,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:52:00,1495.0,889.0,329.0,1023.0,373.0,1144.0,1713.0,1335.0,887.0,1728.0,583.0,1585.0,-409.0,1404.0,468.0,973.0,1437.0,31.0,1389.0,827.0,1237.0,458.0,1684.0,1037.0,1144.0,162.0,672.0,1248.0,733.0,495.0,370.0,655.0,1134.0,1675.0,1005.0,177.0,234.0,941.0,547.0,1034.0,350.0,836.0,1014.0,900.0,495.0,957.0,462.0,769.0,2339.0,1461.0,725.0,638.0,456.0,1910.0,1965.0,748.0,610.0,934.0,769.0,1007.0,885.0,1307.0,1625.0,796.0,1988.0,1683.0,716.0,1886.0,936.0,1291.0,633.0,1959.0,1745.0,1093.0,722.0,2378.0,499.0,670.0,-135.0,550.0,389.0,202.0,449.0,726.0
12:53:00,1520.0,904.0,306.0,1030.0,361.0,1132.0,1731.0,1342.0,879.0,1725.0,584.0,1654.0,-413.0,1402.0,465.0,971.0,1457.0,22.0,1383.0,891.0,1256.0,453.0,1725.0,1037.0,1037.0,-39.0,686.0,1185.0,732.0,453.0,364.0,654.0,1170.0,1760.0,990.0,179.0,229.0,930.0,465.0,1031.0,342.0,818.0,990.0,899.0,490.0,952.0,458.0,770.0,2334.0,1509.0,727.0,829.0,451.0,2012.0,1983.0,760.0,613.0,937.0,720.0,947.0,885.0,1318.0,1671.0,810.0,1879.0,1697.0,711.0,1766.0,940.0,1284.0,645.0,1936.0,1746.0,1084.0,744.0,1237.0,503.0,657.0,-154.0,542.0,384.0,194.0,442.0,727.0
12:54:00,1536.0,900.0,368.0,1033.0,386.0,1151.0,1727.0,1358.0,868.0,1487.0,594.0,1718.0,-388.0,1388.0,461.0,970.0,1452.0,28.0,1385.0,896.0,1248.0,451.0,1746.0,1065.0,1065.0,-45.0,674.0,1186.0,769.0,467.0,399.0,662.0,1229.0,1739.0,988.0,177.0,232.0,919.0,503.0,1041.0,343.0,818.0,1006.0,899.0,500.0,974.0,470.0,774.0,2608.0,1565.0,756.0,829.0,453.0,2097.0,1964.0,772.0,614.0,858.0,762.0,1046.0,1047.0,1364.0,1753.0,803.0,1821.0,1723.0,741.0,1907.0,1003.0,1322.0,652.0,2027.0,1755.0,1112.0,775.0,2347.0,585.0,673.0,-217.0,548.0,368.0,169.0,428.0,710.0
12:55:00,1566.0,918.0,456.0,1071.0,446.0,1214.0,1745.0,1392.0,966.0,1455.0,627.0,1732.0,-347.0,1411.0,484.0,1000.0,1449.0,70.0,1415.0,868.0,1273.0,483.0,1747.0,1116.0,1124.0,-12.0,691.0,1039.0,844.0,545.0,490.0,718.0,1340.0,1725.0,1032.0,225.0,280.0,974.0,676.0,1100.0,406.0,864.0,1063.0,940.0,553.0,1043.0,525.0,820.0,2809.0,1620.0,817.0,850.0,491.0,1996.0,1943.0,775.0,645.0,991.0,521.0,1277.0,1122.0,1436.0,1905.0,816.0,1769.0,1742.0,778.0,1857.0,1046.0,1346.0,673.0,2051.0,1669.0,1115.0,800.0,2455.0,605.0,645.0,-769.0,575.0,398.0,198.0,472.0,747.0
12:56:00,1611.0,965.0,495.0,1119.0,493.0,1256.0,1787.0,1427.0,1097.0,1468.0,708.0,1689.0,-303.0,1442.0,541.0,1054.0,1496.0,123.0,1463.0,967.0,1310.0,530.0,1773.0,1143.0,1174.0,38.0,740.0,963.0,877.0,581.0,479.0,733.0,1320.0,1761.0,1087.0,242.0,291.0,990.0,707.0,1108.0,407.0,858.0,1070.0,953.0,553.0,1034.0,523.0,826.0,2128.0,1590.0,794.0,845.0,495.0,1747.0,1950.0,574.0,642.0,991.0,828.0,1235.0,1113.0,1428.0,1850.0,821.0,1719.0,1715.0,762.0,1856.0,1035.0,1339.0,684.0,2015.0,1156.0,1111.0,803.0,2328.0,576.0,646.0,-32.0,527.0,367.0,166.0,437.0,714.0
12:57:00,1617.0,1006.0,466.0,1137.0,477.0,1237.0,1775.0,1439.0,1133.0,1545.0,732.0,1675.0,-297.0,1476.0,584.0,1093.0,1552.0,133.0,1485.0,950.0,1330.0,550.0,1808.0,1132.0,1182.0,42.0,768.0,1043.0,842.0,543.0,466.0,742.0,1271.0,1869.0,1104.0,251.0,287.0,981.0,704.0,1099.0,409.0,853.0,1068.0,947.0,533.0,1002.0,498.0,825.0,1929.0,1614.0,767.0,851.0,491.0,1832.0,2020.0,594.0,651.0,992.0,835.0,1039.0,999.0,1353.0,1618.0,833.0,1620.0,1712.0,759.0,1933.0,1026.0,1348.0,718.0,1998.0,1241.0,1136.0,816.0,2208.0,585.0,276.0,-31.0,508.0,351.0,146.0,402.0,696.0
12:58:00,1547.0,1212.0,649.0,1325.0,672.0,1428.0,1910.0,1618.0,1334.0,1716.0,913.0,1659.0,-94.0,1672.0,813.0,1306.0,1743.0,339.0,1690.0,1118.0,1539.0,756.0,1989.0,1292.0,1352.0,243.0,985.0,1378.0,1020.0,713.0,643.0,931.0,1460.0,2165.0,1325.0,454.0,460.0,1181.0,895.0,1304.0,584.0,1062.0,1273.0,1158.0,720.0,1190.0,686.0,1029.0,1852.0,1746.0,999.0,1044.0,698.0,1985.0,2092.0,788.0,861.0,1196.0,1026.0,1151.0,1440.0,1680.0,2000.0,1007.0,393.0,1909.0,1027.0,1927.0,1276.0,1558.0,921.0,2210.0,1274.0,1315.0,1034.0,2805.0,793.0,854.0,156.0,743.0,593.0,377.0,644.0,920.0
12:59:00,1594.0,1209.0,598.0,1311.0,648.0,1403.0,1916.0,1606.0,1270.0,1671.0,908.0,1700.0,-107.0,1645.0,797.0,1294.0,1748.0,323.0,1678.0,1104.0,1537.0,750.0,2015.0,1289.0,1310.0,229.0,973.0,1388.0,994.0,686.0,622.0,912.0,1450.0,2112.0,1297.0,443.0,444.0,1238.0,837.0,1285.0,562.0,1047.0,1238.0,1143.0,697.0,1166.0,669.0,1020.0,1485.0,1741.0,935.0,1033.0,687.0,1891.0,2124.0,795.0,846.0,1189.0,1013.0,1071.0,1342.0,1624.0,1940.0,1005.0,1809.0,1909.0,1008.0,1903.0,1227.0,1528.0,918.0,2150.0,1279.0,1299.0,1025.0,2559.0,744.0,800.0,567.0,752.0,615.0,401.0,656.0,940.0
13:00:00,1765.0,1402.0,679.0,1471.0,770.0,1525.0,2137.0,1769.0,1431.0,1892.0,1067.0,1842.0,43.0,1843.0,989.0,1478.0,1967.0,477.0,1860.0,1281.0,1690.0,922.0,2234.0,1423.0,1449.0,386.0,1158.0,1592.0,1083.0,756.0,669.0,1025.0,1505.0,2311.0,1466.0,570.0,539.0,1362.0,969.0,1401.0,662.0,1177.0,1387.0,1283.0,800.0,1258.0,764.0,1145.0,1132.0,1881.0,1044.0,1190.0,817.0,1862.0,2321.0,1034.0,993.0,1333.0,1107.0,957.0,1326.0,1710.0,1992.0,1177.0,1948.0,2056.0,1118.0,2187.0,1347.0,1686.0,1086.0,2326.0,1517.0,1487.0,1187.0,2473.0,895.0,1073.0,974.0,780.0,608.0,375.0,612.0,915.0
13:01:00,1619.0,1365.0,659.0,1435.0,725.0,1504.0,2118.0,1737.0,1370.0,1761.0,1025.0,1904.0,9.0,1804.0,941.0,1431.0,1937.0,439.0,1817.0,1284.0,1663.0,877.0,2057.0,1402.0,1465.0,359.0,1106.0,1551.0,1066.0,743.0,675.0,983.0,1467.0,2254.0,1416.0,519.0,496.0,1310.0,1119.0,1349.0,627.0,1148.0,1324.0,1230.0,756.0,1217.0,721.0,1057.0,634.0,1855.0,956.0,1139.0,765.0,1796.0,2194.0,981.0,906.0,1281.0,1051.0,959.0,1258.0,1649.0,2126.0,1133.0,1976.0,2063.0,1035.0,2169.0,1284.0,1641.0,1035.0,2390.0,1433.0,1450.0,1141.0,2473.0,863.0,1041.0,-379.0,768.0,594.0,371.0,606.0,911.0
13:02:00,1911.0,1693.0,859.0,1714.0,947.0,1743.0,2405.0,2044.0,1670.0,2136.0,1233.0,2198.0,259.0,2099.0,1209.0,1705.0,2259.0,667.0,2084.0,1506.0,1972.0,1124.0,2337.0,1661.0,1681.0,579.0,1345.0,1746.0,1228.0,880.0,827.0,1162.0,1638.0,2424.0,1703.0,714.0,646.0,1500.0,1376.0,1538.0,785.0,1313.0,1559.0,1448.0,925.0,1385.0,874.0,1235.0,1125.0,2143.0,1184.0,1234.0,955.0,2022.0,2444.0,1265.0,948.0,1515.0,1246.0,716.0,1289.0,1566.0,2114.0,981.0,1924.0,2009.0,987.0,2153.0,1201.0,1573.0,955.0,2418.0,1389.0,1391.0,1069.0,2417.0,813.0,1001.0,841.0,711.0,543.0,315.0,549.0,850.0
13:03:00,1739.0,1528.0,639.0,1569.0,805.0,1597.0,2247.0,1896.0,1498.0,2193.0,1083.0,2180.0,94.0,1933.0,1045.0,1547.0,2105.0,517.0,1929.0,1290.0,1827.0,968.0,2175.0,1522.0,1554.0,428.0,1187.0,1598.0,1111.0,751.0,657.0,1025.0,1504.0,2237.0,1558.0,577.0,533.0,1356.0,1320.0,1403.0,661.0,1191.0,1418.0,1321.0,802.0,1259.0,749.0,1092.0,1652.0,2020.0,1051.0,1232.0,819.0,1913.0,2302.0,1139.0,968.0,1387.0,1137.0,620.0,784.0,1279.0,1840.0,847.0,1761.0,1827.0,805.0,2157.0,976.0,1404.0,809.0,2252.0,1243.0,1259.0,906.0,1943.0,635.0,954.0,689.0,529.0,363.0,149.0,360.0,678.0
13:04:00,1792.0,1591.0,725.0,1629.0,870.0,1664.0,2323.0,1952.0,1520.0,2235.0,1127.0,2198.0,157.0,1995.0,1101.0,1598.0,2148.0,572.0,2006.0,1303.0,1863.0,1024.0,2232.0,1578.0,1616.0,476.0,1231.0,1628.0,1158.0,799.0,699.0,1051.0,1557.0,2364.0,1603.0,615.0,564.0,1399.0,1261.0,1443.0,695.0,1237.0,1461.0,1366.0,843.0,1298.0,786.0,1119.0,2936.0,2059.0,1092.0,1292.0,856.0,1845.0,1973.0,1170.0,1011.0,1437.0,1172.0,658.0,815.0,1313.0,1873.0,858.0,1794.0,1854.0,544.0,2177.0,1012.0,1442.0,909.0,2232.0,1237.0,1292.0,939.0,1848.0,661.0,1007.0,725.0,442.0,399.0,183.0,395.0,712.0
13:05:00,1714.0,1397.0,523.0,1436.0,674.0,1468.0,2116.0,1761.0,1375.0,2055.0,913.0,2086.0,-58.0,1790.0,894.0,1389.0,1948.0,370.0,1813.0,1124.0,1672.0,817.0,2032.0,1387.0,1419.0,281.0,1031.0,1432.0,958.0,609.0,517.0,863.0,1370.0,2126.0,1404.0,435.0,411.0,1226.0,996.0,1255.0,548.0,1054.0,1264.0,1174.0,667.0,1114.0,622.0,947.0,2454.0,1883.0,907.0,1137.0,680.0,1661.0,1761.0,938.0,848.0,1257.0,1009.0,481.0,661.0,1129.0,1568.0,684.0,1502.0,1709.0,669.0,2041.0,848.0,1313.0,742.0,2092.0,1055.0,1136.0,773.0,1781.0,557.0,875.0,534.0,545.0,393.0,186.0,392.0,712.0
13:06:00,1667.0,1357.0,451.0,1392.0,608.0,1402.0,1791.0,1726.0,1355.0,2050.0,881.0,2121.0,-111.0,1760.0,851.0,1343.0,1930.0,316.0,1793.0,1057.0,1649.0,773.0,2014.0,1349.0,1365.0,229.0,984.0,1374.0,892.0,538.0,447.0,809.0,1311.0,2106.0,1354.0,392.0,369.0,1181.0,-211.0,1209.0,513.0,1066.0,1219.0,1137.0,617.0,1069.0,571.0,902.0,2405.0,1857.0,869.0,1094.0,640.0,354.0,1737.0,966.0,830.0,1230.0,1071.0,396.0,629.0,1090.0,1592.0,690.0,1455.0,1734.0,658.0,2093.0,833.0,1319.0,717.0,2131.0,1055.0,1146.0,761.0,1836.0,583.0,939.0,-710.0,525.0,268.0,146.0,349.0,676.0
13:07:00,1296.0,973.0,187.0,1054.0,347.0,1122.0,1479.0,1366.0,1001.0,1643.0,520.0,1752.0,-347.0,1380.0,505.0,1000.0,1518.0,25.0,1449.0,741.0,1293.0,457.0,1605.0,1045.0,1105.0,-22.0,665.0,1028.0,694.0,365.0,239.0,566.0,1094.0,1758.0,1031.0,138.0,172.0,952.0,736.0,961.0,300.0,806.0,925.0,862.0,400.0,863.0,374.0,672.0,2338.0,1537.0,599.0,784.0,397.0,1156.0,1409.0,616.0,545.0,951.0,777.0,351.0,542.0,1114.0,1814.0,712.0,1243.0,1727.0,677.0,2091.0,839.0,1397.0,739.0,2130.0,1048.0,1160.0,759.0,1778.0,581.0,936.0,797.0,548.0,401.0,178.0,389.0,718.0
13:08:00,1580.0,1287.0,405.0,1331.0,590.0,1369.0,1684.0,1644.0,1229.0,1978.0,807.0,1917.0,-81.0,1667.0,805.0,1294.0,1834.0,288.0,1742.0,981.0,1562.0,734.0,1890.0,1287.0,1441.0,548.0,955.0,1427.0,897.0,564.0,475.0,794.0,1308.0,2094.0,1334.0,381.0,372.0,1189.0,961.0,1200.0,519.0,1055.0,1156.0,1128.0,628.0,1088.0,585.0,911.0,2250.0,1786.0,848.0,1061.0,642.0,1428.0,1667.0,891.0,800.0,1203.0,1012.0,382.0,761.0,1256.0,1971.0,817.0,1344.0,1828.0,856.0,2125.0,962.0,1562.0,841.0,2230.0,1120.0,1256.0,834.0,1902.0,649.0,1022.0,920.0,603.0,453.0,225.0,445.0,772.0
13:09:00,1495.0,1221.0,303.0,1260.0,532.0,1300.0,1634.0,1569.0,1150.0,1863.0,716.0,1761.0,-146.0,1627.0,762.0,1244.0,1770.0,239.0,1618.0,889.0,1549.0,685.0,1818.0,1198.0,1348.0,657.0,922.0,1329.0,827.0,524.0,425.0,766.0,1259.0,2116.0,1296.0,359.0,351.0,1155.0,963.0,1167.0,485.0,1044.0,1116.0,1087.0,595.0,1043.0,550.0,878.0,2146.0,1686.0,791.0,1007.0,607.0,1368.0,1652.0,870.0,764.0,1154.0,936.0,299.0,643.0,1194.0,2112.0,759.0,1265.0,1747.0,806.0,2049.0,891.0,1497.0,783.0,2139.0,1037.0,1188.0,769.0,1670.0,546.0,955.0,861.0,562.0,405.0,194.0,413.0,740.0
13:10:00,1467.0,1187.0,325.0,1250.0,555.0,1323.0,1629.0,1549.0,1131.0,1799.0,688.0,1722.0,-146.0,1562.0,741.0,1224.0,1715.0,239.0,1597.0,878.0,1532.0,671.0,1789.0,1196.0,1338.0,486.0,902.0,1415.0,868.0,561.0,460.0,760.0,1289.0,2100.0,1273.0,347.0,351.0,1147.0,867.0,1167.0,488.0,1074.0,1109.0,1086.0,602.0,1058.0,556.0,869.0,2465.0,1651.0,785.0,996.0,594.0,1236.0,1612.0,836.0,740.0,1011.0,971.0,625.0,754.0,1204.0,2087.0,719.0,1157.0,1695.0,785.0,1918.0,865.0,1451.0,743.0,2068.0,947.0,1128.0,724.0,1717.0,487.0,861.0,754.0,528.0,389.0,178.0,415.0,723.0
13:11:00,1475.0,1238.0,384.0,1298.0,611.0,1374.0,1667.0,1587.0,1174.0,1784.0,734.0,1692.0,-88.0,1623.0,803.0,1284.0,1772.0,298.0,1650.0,1161.0,1584.0,736.0,1843.0,1231.0,1379.0,535.0,973.0,1582.0,919.0,614.0,545.0,833.0,1344.0,2126.0,1345.0,415.0,412.0,1217.0,933.0,1235.0,523.0,1189.0,1148.0,1123.0,639.0,1095.0,592.0,905.0,2771.0,1659.0,813.0,1017.0,628.0,288.0,1637.0,851.0,765.0,1166.0,426.0,556.0,763.0,1213.0,419.0,710.0,1155.0,1681.0,794.0,1901.0,872.0,1458.0,770.0,2048.0,927.0,1131.0,740.0,1621.0,475.0,831.0,663.0,538.0,405.0,204.0,442.0,747.0
13:12:00,1484.0,1252.0,414.0,1318.0,639.0,1399.0,1662.0,1604.0,1193.0,1831.0,754.0,1686.0,-68.0,1639.0,816.0,1306.0,1785.0,321.0,1673.0,1177.0,1602.0,758.0,1861.0,1253.0,1405.0,588.0,1002.0,1658.0,943.0,646.0,639.0,851.0,1346.0,2134.0,1347.0,425.0,422.0,1230.0,959.0,1249.0,519.0,1216.0,1158.0,1130.0,648.0,1103.0,600.0,908.0,3086.0,1602.0,821.0,852.0,628.0,1163.0,1579.0,898.0,777.0,1170.0,991.0,508.0,871.0,1237.0,2218.0,1020.0,1147.0,1693.0,778.0,1890.0,889.0,1469.0,774.0,2089.0,893.0,1139.0,755.0,1656.0,488.0,846.0,735.0,537.0,299.0,203.0,435.0,739.0
13:13:00,1190.0,966.0,149.0,1043.0,377.0,1139.0,1475.0,1349.0,879.0,1597.0,447.0,1605.0,-349.0,1357.0,511.0,1015.0,1495.0,44.0,1389.0,896.0,1320.0,474.0,1602.0,1018.0,1174.0,317.0,712.0,1424.0,710.0,425.0,390.0,602.0,1097.0,1952.0,1063.0,176.0,211.0,991.0,726.0,996.0,310.0,957.0,889.0,853.0,400.0,853.0,366.0,652.0,2938.0,1373.0,570.0,763.0,378.0,891.0,1299.0,790.0,509.0,918.0,783.0,391.0,548.0,1047.0,2063.0,631.0,1077.0,1654.0,690.0,2008.0,795.0,1404.0,697.0,2045.0,867.0,1106.0,676.0,1532.0,467.0,752.0,679.0,510.0,357.0,146.0,356.0,678.0
13:14:00,1166.0,988.0,168.0,1050.0,384.0,1155.0,1425.0,1365.0,914.0,1631.0,453.0,1691.0,-344.0,1367.0,500.0,1011.0,1492.0,41.0,1382.0,901.0,1326.0,472.0,1608.0,1045.0,1267.0,320.0,705.0,1463.0,734.0,454.0,401.0,593.0,1084.0,1951.0,1099.0,187.0,218.0,931.0,859.0,1009.0,321.0,964.0,868.0,866.0,412.0,871.0,377.0,658.0,2929.0,1412.0,592.0,774.0,385.0,887.0,1205.0,904.0,520.0,929.0,811.0,444.0,654.0,1093.0,2063.0,658.0,1135.0,1687.0,793.0,1937.0,822.0,1428.0,705.0,2101.0,886.0,1129.0,696.0,1923.0,505.0,770.0,489.0,375.0,352.0,136.0,354.0,673.0
13:15:00,1219.0,1005.0,177.0,1060.0,393.0,1165.0,1397.0,1384.0,935.0,1639.0,450.0,1699.0,-321.0,1383.0,512.0,1025.0,1517.0,52.0,1398.0,915.0,1324.0,487.0,1633.0,1064.0,1288.0,324.0,733.0,1489.0,752.0,468.0,428.0,593.0,1138.0,1983.0,1166.0,212.0,239.0,960.0,865.0,1035.0,342.0,992.0,903.0,897.0,437.0,895.0,400.0,684.0,3347.0,1447.0,621.0,823.0,415.0,923.0,1264.0,930.0,557.0,962.0,824.0,449.0,722.0,1117.0,2183.0,718.0,1175.0,1729.0,832.0,2084.0,856.0,1450.0,752.0,2216.0,934.0,1172.0,729.0,2061.0,545.0,833.0,385.0,546.0,387.0,166.0,376.0,700.0
13:16:00,1271.0,994.0,172.0,1047.0,400.0,1152.0,1334.0,1372.0,938.0,1571.0,432.0,1642.0,-337.0,1367.0,496.0,993.0,1500.0,37.0,1367.0,999.0,1306.0,468.0,1749.0,1049.0,1255.0,274.0,715.0,1496.0,732.0,449.0,400.0,572.0,1123.0,1737.0,1142.0,208.0,236.0,962.0,621.0,1028.0,358.0,987.0,896.0,920.0,458.0,916.0,425.0,743.0,3403.0,1448.0,694.0,848.0,447.0,1042.0,1329.0,974.0,548.0,987.0,855.0,445.0,789.0,1158.0,2394.0,743.0,1114.0,1695.0,818.0,2100.0,882.0,1453.0,769.0,2188.0,957.0,1192.0,759.0,1976.0,547.0,861.0,468.0,578.0,427.0,208.0,412.0,736.0
13:17:00,1258.0,978.0,96.0,1019.0,334.0,1083.0,1297.0,1342.0,774.0,1599.0,381.0,1684.0,-388.0,1335.0,464.0,962.0,1506.0,-11.0,1345.0,1016.0,1285.0,429.0,1818.0,1005.0,1245.0,228.0,683.0,1456.0,649.0,361.0,319.0,520.0,1072.0,1271.0,1123.0,172.0,205.0,922.0,603.0,987.0,304.0,937.0,882.0,890.0,418.0,869.0,383.0,712.0,3361.0,1438.0,658.0,824.0,416.0,1025.0,1318.0,979.0,518.0,956.0,800.0,331.0,845.0,1115.0,2406.0,787.0,1103.0,1705.0,796.0,2176.0,889.0,1458.0,754.0,2170.0,1179.0,1206.0,757.0,1944.0,567.0,887.0,463.0,577.0,407.0,185.0,377.0,717.0
13:18:00,1168.0,904.0,76.0,953.0,302.0,1048.0,1275.0,1269.0,686.0,1270.0,314.0,1519.0,-396.0,1230.0,405.0,905.0,1412.0,-46.0,1285.0,967.0,1223.0,383.0,1750.0,981.0,1187.0,196.0,629.0,1404.0,671.0,384.0,327.0,496.0,1081.0,1007.0,1062.0,133.0,189.0,898.0,505.0,967.0,287.0,893.0,862.0,864.0,407.0,864.0,377.0,693.0,3449.0,1392.0,683.0,773.0,389.0,1028.0,1277.0,933.0,499.0,907.0,761.0,439.0,890.0,1107.0,2370.0,724.0,1117.0,1620.0,727.0,2018.0,844.0,1392.0,698.0,2054.0,1082.0,1125.0,703.0,2186.0,479.0,770.0,408.0,543.0,372.0,167.0,335.0,699.0
13:19:00,1200.0,889.0,-39.0,911.0,235.0,979.0,1216.0,1237.0,708.0,1290.0,289.0,1583.0,-448.0,1215.0,384.0,881.0,1414.0,-87.0,1261.0,964.0,1196.0,347.0,1725.0,922.0,1111.0,145.0,608.0,1368.0,587.0,298.0,265.0,461.0,1036.0,1086.0,1100.0,165.0,206.0,922.0,542.0,986.0,299.0,925.0,894.0,896.0,420.0,869.0,388.0,748.0,2482.0,1299.0,646.0,839.0,422.0,964.0,1333.0,1033.0,544.0,933.0,756.0,297.0,817.0,1105.0,2430.0,806.0,1158.0,1654.0,730.0,2141.0,865.0,1433.0,714.0,2084.0,1167.0,1182.0,749.0,2076.0,519.0,903.0,512.0,590.0,433.0,217.0,415.0,752.0
13:20:00,1097.0,880.0,-42.0,909.0,232.0,978.0,1217.0,1233.0,650.0,1296.0,279.0,1588.0,-485.0,1217.0,376.0,876.0,1402.0,-88.0,1256.0,959.0,1191.0,343.0,1690.0,927.0,1111.0,140.0,589.0,1340.0,586.0,295.0,258.0,456.0,1030.0,1153.0,1077.0,143.0,195.0,903.0,523.0,972.0,296.0,913.0,885.0,881.0,410.0,861.0,380.0,751.0,2439.0,1404.0,634.0,791.0,407.0,924.0,1390.0,1015.0,521.0,913.0,750.0,321.0,834.0,1096.0,2416.0,799.0,1089.0,1626.0,717.0,2116.0,848.0,1481.0,687.0,2061.0,1138.0,1156.0,727.0,2183.0,516.0,865.0,489.0,571.0,397.0,199.0,401.0,735.0
13:21:00,1307.0,876.0,-78.0,896.0,153.0,947.0,1190.0,1232.0,548.0,1304.0,248.0,1667.0,-529.0,1205.0,343.0,852.0,1404.0,-123.0,1237.0,959.0,1188.0,314.0,1684.0,917.0,1087.0,93.0,570.0,1236.0,549.0,254.0,242.0,434.0,1004.0,1040.0,986.0,104.0,158.0,852.0,456.0,935.0,247.0,853.0,853.0,849.0,371.0,811.0,339.0,709.0,2510.0,1428.0,612.0,767.0,367.0,861.0,1428.0,972.0,487.0,899.0,649.0,277.0,794.0,1073.0,2472.0,793.0,1179.0,1670.0,720.0,2190.0,865.0,1426.0,677.0,2108.0,1191.0,1175.0,720.0,2301.0,604.0,875.0,443.0,551.0,368.0,153.0,351.0,690.0
13:22:00,1245.0,809.0,-102.0,844.0,123.0,915.0,1112.0,1172.0,495.0,1097.0,193.0,1525.0,-574.0,1156.0,289.0,806.0,1331.0,-157.0,1193.0,1043.0,1116.0,275.0,1650.0,863.0,1044.0,60.0,534.0,1313.0,521.0,235.0,213.0,416.0,977.0,961.0,955.0,93.0,151.0,816.0,434.0,922.0,242.0,868.0,840.0,831.0,363.0,794.0,334.0,699.0,2496.0,1242.0,585.0,734.0,354.0,690.0,1398.0,929.0,461.0,877.0,610.0,271.0,752.0,1048.0,2296.0,749.0,1031.0,1590.0,675.0,2107.0,820.0,1368.0,654.0,2048.0,1204.0,1106.0,670.0,2228.0,523.0,803.0,206.0,510.0,329.0,137.0,340.0,670.0
13:23:00,1286.0,818.0,-160.0,829.0,90.0,884.0,1014.0,1166.0,512.0,1023.0,186.0,1545.0,-625.0,1156.0,270.0,790.0,1348.0,-187.0,1182.0,1083.0,1102.0,252.0,1648.0,827.0,1006.0,34.0,521.0,1297.0,464.0,154.0,150.0,405.0,924.0,962.0,950.0,78.0,126.0,788.0,456.0,891.0,47.0,884.0,832.0,809.0,332.0,756.0,304.0,680.0,2375.0,1379.0,561.0,724.0,335.0,669.0,1393.0,929.0,460.0,867.0,491.0,157.0,652.0,1016.0,2199.0,723.0,1074.0,1611.0,628.0,2196.0,820.0,1381.0,665.0,2106.0,1252.0,1133.0,672.0,2260.0,611.0,845.0,219.0,511.0,322.0,120.0,318.0,655.0
13:24:00,1310.0,859.0,-112.0,888.0,137.0,932.0,1023.0,1201.0,610.0,1049.0,393.0,1522.0,-618.0,1193.0,312.0,832.0,1381.0,-139.0,1262.0,1144.0,1085.0,294.0,1919.0,865.0,1056.0,87.0,563.0,1415.0,506.0,200.0,190.0,454.0,878.0,761.0,918.0,53.0,106.0,743.0,434.0,868.0,181.0,832.0,783.0,761.0,289.0,717.0,263.0,625.0,2680.0,1336.0,517.0,666.0,284.0,464.0,1290.0,889.0,410.0,815.0,463.0,190.0,895.0,988.0,2101.0,671.0,1018.0,1576.0,569.0,2125.0,784.0,1334.0,614.0,2079.0,1185.0,1079.0,619.0,2326.0,577.0,770.0,258.0,464.0,263.0,68.0,268.0,599.0
13:25:00,1360.0,856.0,-152.0,868.0,105.0,902.0,975.0,1191.0,592.0,1244.0,380.0,1488.0,-645.0,1214.0,299.0,822.0,1383.0,-159.0,1240.0,1160.0,1054.0,277.0,1679.0,837.0,1047.0,75.0,551.0,1414.0,477.0,183.0,160.0,467.0,852.0,717.0,936.0,66.0,107.0,756.0,445.0,865.0,173.0,797.0,805.0,760.0,279.0,705.0,250.0,611.0,2527.0,1331.0,503.0,672.0,282.0,474.0,1317.0,899.0,414.0,811.0,393.0,80.0,775.0,965.0,2024.0,679.0,1056.0,1586.0,552.0,2188.0,777.0,1342.0,653.0,2080.0,1229.0,1096.0,629.0,2259.0,583.0,806.0,262.0,451.0,265.0,80.0,264.0,609.0
13:26:00,1336.0,814.0,-157.0,827.0,113.0,912.0,950.0,1166.0,606.0,1174.0,347.0,1432.0,-646.0,1185.0,277.0,805.0,1320.0,-158.0,1224.0,972.0,981.0,267.0,1646.0,834.0,1059.0,65.0,535.0,1426.0,518.0,235.0,177.0,464.0,870.0,671.0,927.0,68.0,108.0,749.0,496.0,867.0,183.0,712.0,788.0,755.0,285.0,719.0,257.0,611.0,2406.0,1304.0,518.0,656.0,279.0,436.0,1403.0,863.0,401.0,787.0,401.0,168.0,924.0,980.0,2000.0,663.0,1000.0,1554.0,516.0,2076.0,755.0,1307.0,617.0,2065.0,1152.0,1049.0,607.0,2230.0,530.0,731.0,247.0,433.0,253.0,79.0,273.0,609.0
