,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:01:00,2464.0,1443.0,1687.0,2058.0,1675.0,2611.0,1940.0,1510.0,1363.0,1881.0,1659.0,1484.0,1527.0,1048.0,1049.0,1535.0,1585.0,1675.0,1367.0,1081.0,2078.0,1390.0,1420.0,1935.0,1666.0,1274.0,1214.0,1956.0,2078.0,1369.0,1363.0,1250.0,1597.0,1775.0,1536.0,1936.0,1404.0,1684.0,1487.0,1953.0,1456.0,1688.0,1345.0,2442.0,3619.0,715.0,984.0,1654.0,477.0,2845.0,1248.0,2001.0,1559.0,1426.0,1905.0,1636.0,1153.0,842.0,1055.0,294.0,2358.0,2361.0,3209.0,1452.0,1596.0,2421.0,2132.0,1340.0,1382.0,1788.0,1566.0,3137.0,1993.0,1963.0,1016.0,2727.0,1480.0,1269.0,1704.0,763.0,903.0,1127.0,1013.0,1287.0
13:02:00,2416.0,1368.0,1589.0,1973.0,1584.0,2525.0,1891.0,1426.0,1253.0,1772.0,1559.0,1596.0,1508.0,971.0,939.0,1428.0,1494.0,1604.0,1280.0,979.0,2060.0,1291.0,1299.0,1848.0,1575.0,1157.0,1105.0,1895.0,2029.0,1422.0,1270.0,1139.0,1482.0,1690.0,1415.0,1847.0,1283.0,1538.0,1379.0,1847.0,1359.0,1597.0,1236.0,2429.0,3539.0,624.0,893.0,1558.0,397.0,929.0,1147.0,1936.0,1442.0,1356.0,1772.0,1499.0,1064.0,755.0,1008.0,451.0,1970.0,2065.0,2972.0,1349.0,1552.0,2237.0,1824.0,1281.0,1329.0,1581.0,1410.0,2684.0,1954.0,1815.0,1009.0,2435.0,1052.0,1104.0,1461.0,646.0,763.0,980.0,910.0,1167.0
13:03:00,2210.0,976.0,1145.0,1590.0,1161.0,2152.0,1633.0,1050.0,796.0,1334.0,1160.0,2003.0,1362.0,664.0,496.0,994.0,1097.0,1283.0,915.0,577.0,1862.0,923.0,838.0,1464.0,1171.0,686.0,641.0,1565.0,1835.0,1110.0,833.0,637.0,997.0,1300.0,951.0,1430.0,801.0,1072.0,923.0,1380.0,930.0,1152.0,811.0,2127.0,3320.0,209.0,474.0,1129.0,35.0,3139.0,708.0,1453.0,943.0,1002.0,1285.0,1099.0,603.0,348.0,681.0,347.0,602.0,1014.0,2290.0,799.0,1270.0,1537.0,756.0,910.0,1001.0,809.0,785.0,1568.0,1779.0,1334.0,870.0,1600.0,221.0,469.0,571.0,67.0,117.0,317.0,-67.0,572.0
13:04:00,2229.0,954.0,1116.0,1568.0,1137.0,2119.0,1619.0,1022.0,758.0,1304.0,1136.0,1984.0,1332.0,636.0,463.0,966.0,1061.0,1254.0,887.0,571.0,1836.0,898.0,819.0,1476.0,1136.0,652.0,667.0,1571.0,1803.0,1080.0,805.0,604.0,962.0,1274.0,923.0,1365.0,789.0,1034.0,890.0,1338.0,884.0,1144.0,786.0,2092.0,3176.0,178.0,452.0,1097.0,17.0,3106.0,675.0,1418.0,895.0,943.0,1230.0,1109.0,563.0,314.0,670.0,-1094.0,599.0,1002.0,2565.0,760.0,1218.0,1519.0,783.0,827.0,952.0,773.0,751.0,1574.0,1748.0,1304.0,819.0,1607.0,63.0,433.0,539.0,22.0,75.0,295.0,235.0,529.0
13:05:00,1969.0,646.0,751.0,1271.0,819.0,1800.0,1385.0,731.0,398.0,955.0,808.0,2315.0,1163.0,400.0,112.0,619.0,726.0,1002.0,579.0,247.0,1646.0,581.0,456.0,1170.0,832.0,277.0,330.0,1371.0,1613.0,820.0,484.0,250.0,583.0,960.0,576.0,1049.0,415.0,648.0,550.0,963.0,588.0,825.0,465.0,1864.0,2921.0,-108.0,173.0,797.0,-236.0,2743.0,358.0,1051.0,511.0,708.0,843.0,803.0,235.0,22.0,499.0,479.0,577.0,859.0,2606.0,621.0,1078.0,1487.0,710.0,615.0,747.0,616.0,562.0,1562.0,1712.0,1327.0,645.0,1793.0,144.0,283.0,376.0,67.0,120.0,338.0,305.0,579.0
13:06:00,1983.0,676.0,743.0,1279.0,830.0,1814.0,1355.0,742.0,408.0,951.0,852.0,2328.0,1265.0,414.0,122.0,621.0,774.0,1012.0,560.0,273.0,1666.0,598.0,470.0,1195.0,838.0,291.0,323.0,1375.0,1629.0,835.0,495.0,259.0,612.0,971.0,544.0,1052.0,413.0,640.0,551.0,968.0,590.0,834.0,469.0,1835.0,2950.0,-104.0,174.0,804.0,-229.0,2749.0,369.0,1063.0,524.0,702.0,848.0,827.0,238.0,27.0,489.0,442.0,605.0,841.0,2731.0,631.0,1101.0,1489.0,706.0,637.0,770.0,602.0,561.0,1552.0,1749.0,1308.0,681.0,1803.0,144.0,292.0,354.0,75.0,134.0,342.0,361.0,590.0
13:07:00,1976.0,676.0,730.0,1279.0,835.0,1817.0,1347.0,750.0,437.0,960.0,862.0,2264.0,1251.0,407.0,139.0,649.0,797.0,1028.0,499.0,287.0,1660.0,634.0,510.0,1193.0,853.0,314.0,342.0,1393.0,1631.0,846.0,517.0,288.0,643.0,1035.0,556.0,1084.0,435.0,657.0,565.0,988.0,562.0,864.0,482.0,1881.0,2916.0,-96.0,188.0,816.0,-217.0,2793.0,402.0,1110.0,568.0,754.0,901.0,842.0,280.0,65.0,516.0,440.0,642.0,866.0,2851.0,633.0,1135.0,1446.0,722.0,674.0,810.0,632.0,589.0,1533.0,1756.0,1312.0,715.0,1679.0,149.0,316.0,375.0,117.0,163.0,382.0,380.0,630.0
13:08:00,2273.0,1031.0,1132.0,1624.0,1211.0,2181.0,1666.0,1113.0,855.0,1374.0,1272.0,2086.0,1487.0,721.0,576.0,1131.0,1277.0,1371.0,854.0,676.0,1971.0,1078.0,983.0,1593.0,1234.0,798.0,818.0,1752.0,1947.0,1227.0,829.0,754.0,1137.0,1466.0,1014.0,1523.0,943.0,1174.0,1015.0,1506.0,970.0,1330.0,919.0,2261.0,3381.0,285.0,544.0,1221.0,100.0,3262.0,814.0,1606.0,1085.0,1039.0,1430.0,1269.0,710.0,436.0,708.0,256.0,1228.0,1446.0,3262.0,1081.0,1482.0,1871.0,1303.0,1050.0,1185.0,1142.0,1056.0,2100.0,1995.0,1641.0,1026.0,2001.0,647.0,763.0,907.0,444.0,502.0,726.0,671.0,953.0
13:09:00,2259.0,996.0,1147.0,1643.0,1232.0,2176.0,1705.0,1129.0,873.0,1378.0,1289.0,2074.0,1492.0,730.0,580.0,1116.0,1318.0,1376.0,896.0,683.0,1968.0,1091.0,993.0,1587.0,1243.0,802.0,820.0,1756.0,1956.0,1229.0,966.0,755.0,1143.0,1467.0,1023.0,1524.0,944.0,1163.0,1014.0,1509.0,966.0,1331.0,922.0,2276.0,3353.0,297.0,551.0,1228.0,110.0,3269.0,822.0,1601.0,1088.0,1052.0,1435.0,1280.0,562.0,444.0,725.0,282.0,1246.0,1461.0,3905.0,1087.0,1487.0,1876.0,1314.0,1055.0,1189.0,1147.0,1069.0,2108.0,1998.0,1659.0,1031.0,2011.0,660.0,771.0,929.0,452.0,511.0,737.0,689.0,964.0
13:10:00,2236.0,973.0,1117.0,1612.0,1206.0,2150.0,1671.0,1104.0,841.0,1346.0,1256.0,2095.0,1488.0,695.0,545.0,1082.0,1289.0,1346.0,877.0,652.0,1963.0,1038.0,952.0,1543.0,1144.0,761.0,770.0,1810.0,1938.0,1205.0,926.0,708.0,1085.0,1428.0,981.0,1496.0,902.0,1118.0,968.0,1471.0,937.0,1250.0,875.0,2245.0,3353.0,255.0,509.0,1186.0,74.0,3255.0,780.0,1553.0,1036.0,1008.0,1377.0,1234.0,672.0,402.0,683.0,-2658.0,1201.0,1416.0,3307.0,1050.0,1460.0,1860.0,1274.0,1014.0,1145.0,1100.0,1025.0,2078.0,1977.0,1635.0,996.0,2017.0,628.0,732.0,873.0,413.0,466.0,706.0,639.0,920.0
13:11:00,2190.0,951.0,1093.0,1591.0,1187.0,2132.0,1649.0,1082.0,830.0,1321.0,1244.0,2056.0,1439.0,671.0,524.0,1060.0,1262.0,1332.0,833.0,636.0,1939.0,1011.0,897.0,1527.0,1150.0,735.0,750.0,1799.0,1911.0,1183.0,910.0,691.0,1042.0,1405.0,962.0,1485.0,931.0,1106.0,961.0,1465.0,903.0,1226.0,856.0,2230.0,3331.0,241.0,496.0,1172.0,70.0,3256.0,775.0,1537.0,1025.0,1002.0,1373.0,1217.0,661.0,397.0,677.0,238.0,1197.0,1411.0,3221.0,1047.0,1442.0,1822.0,1272.0,997.0,1129.0,1096.0,1018.0,2068.0,1950.0,1573.0,974.0,2000.0,605.0,723.0,881.0,409.0,461.0,702.0,659.0,903.0
13:12:00,2194.0,976.0,1115.0,1604.0,1202.0,2142.0,1645.0,1063.0,828.0,1329.0,1265.0,2032.0,1432.0,665.0,528.0,1063.0,1259.0,1332.0,797.0,631.0,1944.0,1008.0,865.0,1492.0,1108.0,743.0,758.0,1801.0,1915.0,1175.0,918.0,696.0,1041.0,1409.0,967.0,1491.0,957.0,1148.0,975.0,1480.0,915.0,1244.0,866.0,2241.0,3385.0,247.0,503.0,1178.0,75.0,3230.0,758.0,1503.0,1003.0,689.0,1353.0,1186.0,643.0,374.0,639.0,187.0,1163.0,1387.0,3223.0,1026.0,1428.0,1771.0,1228.0,952.0,1115.0,1080.0,990.0,1216.0,1940.0,1563.0,965.0,1967.0,579.0,705.0,861.0,386.0,434.0,684.0,660.0,883.0
13:13:00,1925.0,408.0,723.0,1276.0,837.0,1784.0,1337.0,696.0,408.0,909.0,851.0,2195.0,1165.0,346.0,103.0,634.0,803.0,997.0,423.0,235.0,1625.0,573.0,354.0,1109.0,730.0,270.0,331.0,1287.0,1598.0,801.0,482.0,249.0,566.0,1008.0,527.0,1061.0,481.0,636.0,538.0,982.0,524.0,785.0,445.0,1880.0,3035.0,-122.0,160.0,782.0,-234.0,2792.0,356.0,1023.0,482.0,636.0,818.0,730.0,206.0,3.0,450.0,-3049.0,515.0,817.0,1681.0,650.0,1067.0,1350.0,667.0,568.0,730.0,582.0,507.0,620.0,1691.0,1243.0,648.0,1632.0,134.0,253.0,330.0,53.0,90.0,337.0,347.0,541.0
13:14:00,1923.0,622.0,725.0,1310.0,807.0,1792.0,1376.0,682.0,415.0,912.0,884.0,2164.0,1163.0,358.0,123.0,655.0,823.0,1013.0,483.0,262.0,1642.0,587.0,213.0,1127.0,744.0,291.0,352.0,1271.0,1605.0,777.0,495.0,266.0,582.0,1032.0,553.0,1068.0,501.0,647.0,557.0,1009.0,539.0,775.0,459.0,1863.0,3041.0,-110.0,176.0,797.0,-220.0,2701.0,368.0,1024.0,485.0,623.0,812.0,726.0,171.0,-1.0,439.0,-3071.0,501.0,811.0,1611.0,648.0,1063.0,1336.0,662.0,562.0,734.0,575.0,505.0,575.0,1687.0,1255.0,648.0,1637.0,129.0,251.0,329.0,55.0,85.0,335.0,295.0,537.0
13:15:00,1932.0,638.0,715.0,1314.0,811.0,1788.0,1419.0,681.0,414.0,919.0,891.0,2142.0,1136.0,358.0,129.0,647.0,839.0,1020.0,483.0,287.0,1621.0,608.0,232.0,1113.0,766.0,304.0,393.0,1251.0,1596.0,794.0,507.0,285.0,613.0,1041.0,571.0,1075.0,510.0,664.0,574.0,1079.0,561.0,763.0,488.0,1864.0,3029.0,-77.0,205.0,819.0,-195.0,2720.0,398.0,1030.0,507.0,668.0,836.0,766.0,210.0,24.0,487.0,444.0,571.0,843.0,1797.0,645.0,1066.0,1364.0,705.0,575.0,746.0,612.0,535.0,527.0,1684.0,1262.0,649.0,1584.0,186.0,277.0,374.0,85.0,127.0,352.0,381.0,581.0
13:16:00,1958.0,659.0,734.0,1326.0,833.0,1792.0,1410.0,692.0,423.0,931.0,906.0,2085.0,1126.0,368.0,153.0,593.0,875.0,1029.0,384.0,292.0,1609.0,622.0,251.0,1128.0,765.0,325.0,405.0,1258.0,1587.0,802.0,516.0,303.0,628.0,1005.0,582.0,1067.0,535.0,688.0,588.0,1125.0,564.0,811.0,505.0,1868.0,2887.0,-65.0,221.0,838.0,-179.0,1878.0,413.0,1044.0,536.0,647.0,858.0,809.0,221.0,22.0,492.0,434.0,566.0,846.0,1499.0,666.0,1085.0,1349.0,700.0,591.0,767.0,626.0,546.0,535.0,1682.0,1346.0,667.0,1558.0,-25.0,289.0,388.0,105.0,147.0,381.0,443.0,607.0
13:17:00,2070.0,761.0,840.0,1454.0,940.0,1905.0,1541.0,822.0,534.0,1047.0,1035.0,2202.0,1227.0,507.0,275.0,716.0,988.0,1155.0,501.0,475.0,1711.0,720.0,366.0,1256.0,898.0,440.0,527.0,1380.0,1695.0,906.0,640.0,425.0,751.0,1102.0,704.0,1178.0,642.0,800.0,700.0,1207.0,679.0,939.0,627.0,1968.0,2974.0,55.0,335.0,960.0,-73.0,1923.0,513.0,1113.0,652.0,777.0,984.0,936.0,358.0,146.0,621.0,569.0,659.0,956.0,2351.0,784.0,1206.0,1447.0,824.0,697.0,887.0,750.0,672.0,684.0,1795.0,1522.0,788.0,1666.0,316.0,407.0,548.0,226.0,262.0,498.0,567.0,723.0
13:18:00,2071.0,769.0,849.0,1473.0,955.0,1905.0,1559.0,840.0,543.0,1056.0,1044.0,2227.0,1334.0,525.0,285.0,704.0,1025.0,1164.0,540.0,482.0,1711.0,726.0,362.0,1274.0,900.0,448.0,555.0,1393.0,1686.0,904.0,666.0,448.0,779.0,1103.0,738.0,1206.0,648.0,813.0,724.0,1250.0,743.0,991.0,625.0,1995.0,2996.0,77.0,359.0,984.0,-59.0,892.0,540.0,1155.0,696.0,610.0,1028.0,954.0,385.0,175.0,641.0,558.0,665.0,982.0,2484.0,859.0,1253.0,1440.0,844.0,741.0,930.0,768.0,714.0,677.0,1821.0,1569.0,832.0,1688.0,350.0,438.0,577.0,270.0,302.0,543.0,616.0,766.0
13:19:00,2106.0,775.0,856.0,1489.0,969.0,1922.0,1579.0,862.0,541.0,1063.0,1092.0,2330.0,1368.0,552.0,294.0,700.0,1048.0,1198.0,576.0,493.0,1755.0,747.0,384.0,1304.0,934.0,467.0,589.0,1416.0,1738.0,936.0,692.0,479.0,805.0,1144.0,768.0,1266.0,675.0,834.0,757.0,1281.0,794.0,1006.0,637.0,1899.0,3133.0,89.0,357.0,990.0,-63.0,853.0,539.0,1125.0,712.0,799.0,1047.0,927.0,407.0,190.0,661.0,580.0,733.0,994.0,2323.0,887.0,1272.0,1525.0,876.0,767.0,952.0,816.0,732.0,985.0,1861.0,1601.0,861.0,1755.0,379.0,461.0,594.0,282.0,315.0,539.0,622.0,779.0
13:20:00,2109.0,775.0,870.0,1499.0,975.0,1918.0,1588.0,869.0,542.0,1065.0,1100.0,2359.0,1444.0,570.0,292.0,697.0,1039.0,1217.0,571.0,502.0,1763.0,746.0,367.0,1328.0,957.0,470.0,615.0,1402.0,1761.0,961.0,690.0,494.0,832.0,1164.0,770.0,1286.0,655.0,841.0,770.0,1291.0,799.0,1014.0,643.0,1657.0,3111.0,97.0,364.0,999.0,-61.0,809.0,536.0,1108.0,704.0,837.0,1038.0,929.0,408.0,188.0,680.0,628.0,766.0,1002.0,2368.0,908.0,1247.0,1557.0,895.0,764.0,947.0,792.0,730.0,1030.0,1883.0,1604.0,859.0,1838.0,403.0,468.0,605.0,269.0,300.0,527.0,606.0,766.0
13:21:00,2113.0,750.0,854.0,1496.0,962.0,1908.0,1631.0,864.0,526.0,1057.0,1096.0,2428.0,1449.0,572.0,277.0,681.0,998.0,1220.0,535.0,451.0,1762.0,732.0,348.0,1321.0,951.0,453.0,689.0,1400.0,1776.0,990.0,694.0,482.0,836.0,1175.0,813.0,1291.0,647.0,823.0,763.0,1287.0,810.0,1019.0,643.0,1702.0,3114.0,98.0,361.0,993.0,-78.0,736.0,521.0,1093.0,677.0,844.0,1016.0,905.0,399.0,178.0,693.0,677.0,769.0,997.0,2383.0,908.0,1229.0,1590.0,906.0,754.0,935.0,794.0,721.0,1063.0,1896.0,1613.0,851.0,1897.0,422.0,468.0,604.0,256.0,285.0,519.0,541.0,745.0
13:22:00,2016.0,647.0,757.0,1375.0,852.0,1808.0,1502.0,746.0,412.0,951.0,987.0,2323.0,1354.0,450.0,165.0,513.0,899.0,1096.0,432.0,341.0,1678.0,624.0,235.0,1207.0,821.0,345.0,473.0,1546.0,1687.0,886.0,559.0,365.0,722.0,1038.0,701.0,1164.0,534.0,703.0,648.0,1179.0,706.0,887.0,518.0,1591.0,3097.0,-26.0,242.0,869.0,-169.0,629.0,416.0,984.0,566.0,694.0,905.0,805.0,277.0,76.0,554.0,509.0,605.0,877.0,2294.0,802.0,1124.0,1475.0,756.0,620.0,831.0,671.0,604.0,1127.0,1801.0,1592.0,755.0,1791.0,298.0,354.0,482.0,148.0,183.0,418.0,444.0,660.0
13:23:00,1994.0,626.0,735.0,1348.0,825.0,1794.0,1453.0,748.0,388.0,926.0,946.0,2342.0,1369.0,435.0,140.0,457.0,878.0,1081.0,428.0,321.0,1708.0,613.0,205.0,1193.0,795.0,333.0,431.0,1677.0,1695.0,879.0,533.0,319.0,694.0,1022.0,675.0,1148.0,501.0,674.0,617.0,1151.0,675.0,857.0,492.0,1554.0,3102.0,-64.0,205.0,836.0,-197.0,665.0,384.0,951.0,532.0,668.0,873.0,768.0,243.0,44.0,524.0,493.0,589.0,833.0,2184.0,762.0,1100.0,1562.0,728.0,595.0,801.0,636.0,578.0,1213.0,1788.0,1582.0,723.0,1841.0,296.0,327.0,452.0,111.0,148.0,395.0,409.0,627.0
13:24:00,1994.0,615.0,683.0,1305.0,790.0,1745.0,1401.0,700.0,339.0,902.0,906.0,2265.0,1287.0,388.0,104.0,416.0,788.0,1025.0,320.0,265.0,1643.0,545.0,129.0,1147.0,753.0,296.0,397.0,1666.0,1628.0,838.0,487.0,282.0,652.0,979.0,634.0,1105.0,468.0,637.0,575.0,1111.0,633.0,815.0,453.0,1507.0,3053.0,-93.0,191.0,817.0,-200.0,633.0,377.0,948.0,526.0,639.0,864.0,738.0,228.0,35.0,501.0,453.0,570.0,797.0,1767.0,731.0,1082.0,1513.0,691.0,639.0,787.0,622.0,551.0,1143.0,1735.0,1515.0,698.0,1750.0,251.0,302.0,439.0,99.0,138.0,384.0,392.0,619.0
13:25:00,2004.0,643.0,703.0,1315.0,817.0,1772.0,1454.0,719.0,358.0,910.0,924.0,2273.0,1275.0,404.0,122.0,432.0,813.0,1001.0,341.0,268.0,1669.0,781.0,134.0,1147.0,769.0,304.0,361.0,1597.0,1636.0,838.0,480.0,278.0,653.0,961.0,629.0,1108.0,458.0,650.0,569.0,1117.0,614.0,807.0,448.0,1533.0,3021.0,-97.0,184.0,816.0,-202.0,601.0,383.0,969.0,554.0,612.0,889.0,743.0,233.0,42.0,471.0,361.0,529.0,772.0,1863.0,733.0,1101.0,1490.0,663.0,653.0,811.0,625.0,559.0,1096.0,1738.0,1509.0,721.0,1669.0,220.0,302.0,432.0,112.0,147.0,395.0,414.0,624.0
13:26:00,1985.0,637.0,696.0,1320.0,821.0,1760.0,1457.0,723.0,343.0,918.0,907.0,2319.0,1241.0,396.0,115.0,424.0,833.0,1004.0,331.0,270.0,1650.0,578.0,153.0,1149.0,772.0,309.0,344.0,1624.0,1612.0,828.0,480.0,288.0,671.0,949.0,635.0,1101.0,478.0,655.0,569.0,1103.0,612.0,839.0,452.0,1519.0,2996.0,-99.0,185.0,816.0,-198.0,593.0,390.0,977.0,565.0,670.0,898.0,737.0,235.0,47.0,456.0,309.0,505.0,761.0,2482.0,720.0,1105.0,1508.0,640.0,667.0,821.0,621.0,560.0,1377.0,1718.0,1479.0,727.0,1603.0,-56.0,298.0,421.0,122.0,160.0,401.0,504.0,628.0
13:27:00,2019.0,630.0,689.0,1343.0,833.0,1772.0,1461.0,746.0,354.0,924.0,908.0,2459.0,1198.0,431.0,121.0,430.0,821.0,1043.0,338.0,264.0,1671.0,767.0,152.0,1169.0,822.0,291.0,297.0,1619.0,1619.0,834.0,474.0,277.0,669.0,946.0,630.0,1106.0,467.0,614.0,555.0,1082.0,613.0,838.0,455.0,1527.0,3013.0,-93.0,185.0,819.0,-201.0,585.0,382.0,968.0,553.0,695.0,881.0,732.0,222.0,42.0,473.0,363.0,573.0,762.0,2555.0,734.0,1095.0,1546.0,676.0,643.0,812.0,626.0,573.0,1449.0,1732.0,1525.0,718.0,1668.0,245.0,312.0,444.0,121.0,159.0,390.0,529.0,626.0
13:28:00,2098.0,723.0,761.0,1436.0,914.0,1845.0,1536.0,840.0,432.0,999.0,1007.0,2531.0,1250.0,534.0,212.0,528.0,901.0,1140.0,409.0,365.0,1721.0,626.0,261.0,1265.0,928.0,373.0,394.0,1702.0,1663.0,909.0,561.0,376.0,764.0,1008.0,749.0,1205.0,560.0,718.0,647.0,1170.0,711.0,880.0,556.0,1617.0,3047.0,16.0,289.0,928.0,-114.0,628.0,472.0,1066.0,643.0,805.0,978.0,842.0,322.0,129.0,586.0,496.0,674.0,855.0,2618.0,776.0,1199.0,1619.0,782.0,730.0,894.0,716.0,686.0,1554.0,1792.0,1573.0,793.0,1723.0,332.0,404.0,542.0,215.0,251.0,314.0,606.0,716.0
13:29:00,2133.0,737.0,758.0,1459.0,925.0,1842.0,1542.0,860.0,434.0,985.0,1015.0,2624.0,1225.0,566.0,218.0,525.0,908.0,1169.0,362.0,366.0,1723.0,625.0,427.0,1263.0,949.0,364.0,417.0,1814.0,1663.0,915.0,575.0,387.0,777.0,1023.0,762.0,1221.0,566.0,729.0,653.0,1179.0,728.0,905.0,582.0,1609.0,2829.0,32.0,301.0,941.0,-103.0,635.0,478.0,1075.0,647.0,841.0,977.0,864.0,331.0,140.0,603.0,528.0,700.0,876.0,3103.0,788.0,1205.0,1654.0,795.0,753.0,902.0,742.0,701.0,1585.0,1814.0,1567.0,808.0,1739.0,348.0,417.0,561.0,228.0,265.0,501.0,614.0,724.0
13:30:00,2118.0,738.0,726.0,1468.0,924.0,1814.0,1555.0,852.0,420.0,967.0,1003.0,2676.0,1216.0,588.0,208.0,516.0,863.0,1175.0,343.0,397.0,1703.0,554.0,389.0,1281.0,962.0,344.0,422.0,1813.0,1625.0,889.0,572.0,391.0,789.0,1019.0,765.0,1226.0,577.0,737.0,657.0,1169.0,732.0,905.0,583.0,1603.0,2846.0,30.0,300.0,938.0,-78.0,691.0,515.0,1087.0,671.0,872.0,1007.0,876.0,351.0,162.0,629.0,566.0,718.0,904.0,2500.0,811.0,1239.0,1723.0,822.0,763.0,921.0,769.0,726.0,1561.0,1817.0,1534.0,822.0,1739.0,330.0,439.0,580.0,256.0,293.0,529.0,106.0,749.0
13:31:00,2114.0,729.0,735.0,1464.0,968.0,1824.0,1552.0,846.0,424.0,982.0,999.0,2659.0,1232.0,591.0,220.0,571.0,864.0,1317.0,397.0,364.0,1724.0,572.0,396.0,1281.0,967.0,358.0,429.0,1882.0,1631.0,889.0,572.0,388.0,776.0,1019.0,757.0,1231.0,573.0,726.0,649.0,1166.0,788.0,897.0,577.0,1551.0,2975.0,22.0,289.0,927.0,-96.0,657.0,492.0,1072.0,658.0,845.0,997.0,807.0,326.0,148.0,609.0,544.0,702.0,896.0,2635.0,784.0,1248.0,1751.0,823.0,752.0,901.0,756.0,712.0,1540.0,1812.0,1423.0,809.0,1747.0,318.0,420.0,562.0,229.0,268.0,502.0,561.0,732.0
13:32:00,2119.0,743.0,767.0,1470.0,984.0,1842.0,1557.0,853.0,449.0,1009.0,1013.0,2599.0,1221.0,592.0,238.0,592.0,883.0,1203.0,414.0,376.0,1724.0,853.0,429.0,1302.0,989.0,384.0,458.0,1886.0,1627.0,899.0,615.0,427.0,814.0,1057.0,793.0,1263.0,614.0,787.0,686.0,1228.0,830.0,930.0,631.0,1573.0,2992.0,50.0,318.0,957.0,-70.0,683.0,529.0,1110.0,705.0,867.0,1042.0,840.0,345.0,159.0,621.0,515.0,709.0,911.0,1254.0,830.0,1287.0,1754.0,824.0,787.0,937.0,772.0,734.0,1487.0,1820.0,1357.0,845.0,1705.0,299.0,432.0,543.0,256.0,304.0,527.0,581.0,754.0
13:33:00,2063.0,723.0,721.0,1434.0,945.0,1822.0,1532.0,821.0,411.0,964.0,978.0,2648.0,1226.0,559.0,190.0,561.0,814.0,1176.0,370.0,338.0,1702.0,579.0,398.0,1261.0,943.0,342.0,413.0,1875.0,1616.0,883.0,568.0,388.0,785.0,1018.0,749.0,1227.0,589.0,760.0,654.0,1210.0,759.0,916.0,587.0,1573.0,2975.0,-1.0,257.0,907.0,-123.0,221.0,485.0,1077.0,671.0,791.0,1011.0,801.0,299.0,141.0,543.0,380.0,626.0,832.0,1317.0,806.0,1271.0,1720.0,765.0,785.0,929.0,721.0,699.0,1410.0,1831.0,1337.0,851.0,1644.0,232.0,403.0,491.0,226.0,252.0,479.0,544.0,723.0
13:34:00,2069.0,721.0,755.0,1436.0,952.0,1872.0,1545.0,838.0,433.0,992.0,1007.0,2633.0,1301.0,561.0,211.0,591.0,866.0,1178.0,400.0,330.0,1756.0,618.0,419.0,1262.0,925.0,369.0,399.0,1931.0,1655.0,898.0,578.0,383.0,783.0,1005.0,746.0,1200.0,590.0,764.0,649.0,1227.0,747.0,945.0,586.0,1635.0,2927.0,-14.0,241.0,902.0,-137.0,653.0,479.0,1088.0,678.0,769.0,1021.0,819.0,285.0,111.0,513.0,313.0,534.0,802.0,1522.0,817.0,1289.0,1700.0,756.0,920.0,947.0,686.0,695.0,1348.0,1859.0,1352.0,873.0,1652.0,217.0,402.0,485.0,227.0,250.0,474.0,578.0,727.0
13:35:00,2095.0,720.0,770.0,1433.0,966.0,1917.0,1554.0,834.0,490.0,1015.0,1027.0,2612.0,1347.0,563.0,233.0,610.0,910.0,1180.0,444.0,340.0,1802.0,657.0,460.0,1230.0,896.0,397.0,388.0,1964.0,1688.0,925.0,585.0,379.0,778.0,1014.0,756.0,1207.0,610.0,767.0,645.0,1226.0,759.0,1020.0,582.0,1920.0,2985.0,-10.0,242.0,907.0,-165.0,660.0,446.0,1050.0,644.0,738.0,997.0,799.0,268.0,114.0,505.0,317.0,552.0,783.0,1624.0,806.0,1276.0,1728.0,747.0,907.0,927.0,669.0,675.0,1563.0,1870.0,1381.0,859.0,1700.0,228.0,394.0,460.0,203.0,228.0,459.0,538.0,701.0
