,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:48:00,303.0,612.0,1090.0,1072.0,1067.0,628.0,833.0,1349.0,1537.0,3324.0,1195.0,3074.0,1432.0,9387.0,2378.0,8837.0,4761.0,1140.0,761.0,509.0,1716.0,2229.0,896.0,2719.0,409.0,595.0,81.0,2461.0,2048.0,692.0,-124.0,-2677.0,-671.0,1339.0,306.0,-130.0,650.0,5185.0,647.0,659.0,322.0,1083.0,872.0,677.0,1213.0,1693.0,591.0,879.0,1710.0,1791.0,3728.0,1640.0,1403.0,749.0,2064.0,1924.0,2099.0,53.0,-91.0,1132.0,1203.0,1883.0,1850.0,2278.0,1405.0,448.0,1530.0,1625.0,433.0,261.0,1917.0,1544.0,114.0,5441.0,1281.0,3987.0,-1109.0,973.0,574.0,459.0,168.0,707.0,887.0,455.0
12:49:00,298.0,601.0,1043.0,1070.0,1045.0,607.0,824.0,1365.0,1510.0,3348.0,1186.0,3037.0,1411.0,9164.0,1740.0,9514.0,4946.0,604.0,748.0,500.0,1774.0,2216.0,889.0,2690.0,392.0,1266.0,84.0,2359.0,2386.0,696.0,-125.0,1704.0,-675.0,1341.0,423.0,-141.0,625.0,5172.0,651.0,657.0,326.0,1095.0,907.0,716.0,1245.0,1773.0,635.0,905.0,1779.0,1720.0,3941.0,1685.0,2096.0,784.0,2071.0,1952.0,2122.0,104.0,112.0,1146.0,1169.0,1937.0,1934.0,2378.0,1441.0,473.0,1551.0,1644.0,460.0,271.0,1934.0,1560.0,156.0,5461.0,1290.0,4257.0,-1110.0,1020.0,602.0,497.0,215.0,745.0,930.0,494.0
12:50:00,291.0,638.0,1046.0,1061.0,1026.0,578.0,819.0,1340.0,1523.0,3486.0,1170.0,3016.0,1395.0,9059.0,1723.0,9611.0,4195.0,959.0,718.0,494.0,1754.0,2171.0,861.0,2458.0,346.0,1184.0,54.0,2364.0,2345.0,706.0,-206.0,1920.0,-720.0,1308.0,378.0,-159.0,604.0,5133.0,630.0,629.0,304.0,1096.0,896.0,628.0,1223.0,1727.0,604.0,879.0,1790.0,1696.0,3947.0,1620.0,2050.0,810.0,2080.0,1918.0,2053.0,48.0,145.0,1333.0,1081.0,1924.0,1641.0,2319.0,1420.0,456.0,1527.0,1615.0,434.0,270.0,1912.0,1495.0,137.0,5350.0,1268.0,4289.0,-1154.0,1004.0,573.0,468.0,76.0,720.0,897.0,477.0
12:51:00,306.0,652.0,1051.0,1081.0,1057.0,619.0,870.0,1371.0,1567.0,3485.0,1192.0,3022.0,1415.0,8971.0,1668.0,9391.0,4119.0,2204.0,746.0,514.0,1758.0,2249.0,892.0,2406.0,379.0,1197.0,86.0,2388.0,2356.0,730.0,-84.0,1672.0,-684.0,1302.0,427.0,-126.0,634.0,5352.0,640.0,637.0,329.0,1075.0,918.0,641.0,1246.0,1744.0,610.0,924.0,1857.0,1622.0,3688.0,1556.0,2130.0,864.0,2097.0,1934.0,2070.0,59.0,173.0,1354.0,1070.0,1949.0,1725.0,2337.0,1444.0,482.0,1563.0,1647.0,466.0,305.0,1947.0,1529.0,141.0,5283.0,1289.0,4497.0,-1130.0,1043.0,580.0,502.0,228.0,753.0,928.0,509.0
12:52:00,299.0,652.0,1014.0,1073.0,1056.0,622.0,866.0,1357.0,1563.0,3453.0,1184.0,2978.0,1385.0,8876.0,1457.0,9964.0,4295.0,3412.0,745.0,503.0,1728.0,2247.0,935.0,2431.0,395.0,1180.0,58.0,2154.0,2308.0,748.0,-85.0,1883.0,-714.0,1288.0,411.0,-138.0,575.0,5411.0,604.0,583.0,305.0,1054.0,886.0,620.0,1247.0,1679.0,579.0,906.0,1833.0,1524.0,3558.0,1520.0,2679.0,797.0,2033.0,1893.0,2014.0,35.0,315.0,1327.0,1404.0,1901.0,1708.0,2176.0,1402.0,457.0,1531.0,1599.0,440.0,285.0,1915.0,1496.0,113.0,5248.0,1277.0,4798.0,-1224.0,1021.0,542.0,473.0,200.0,736.0,910.0,498.0
12:53:00,319.0,678.0,1016.0,1090.0,1085.0,661.0,902.0,1373.0,1535.0,3429.0,1211.0,2985.0,1403.0,8369.0,1918.0,10002.0,4404.0,3288.0,788.0,536.0,1759.0,2272.0,966.0,2463.0,408.0,1216.0,72.0,2137.0,2007.0,699.0,-45.0,2031.0,-676.0,1322.0,457.0,-87.0,625.0,5496.0,641.0,622.0,355.0,1058.0,935.0,633.0,1281.0,1499.0,611.0,941.0,1853.0,1648.0,3412.0,1577.0,3228.0,774.0,2073.0,1943.0,2017.0,76.0,401.0,1365.0,1398.0,1922.0,1706.0,2211.0,1438.0,501.0,1583.0,1711.0,490.0,317.0,1968.0,1582.0,142.0,5381.0,1241.0,4945.0,-1179.0,1081.0,583.0,508.0,234.0,771.0,936.0,526.0
12:54:00,300.0,581.0,989.0,1054.0,1037.0,631.0,866.0,1330.0,1513.0,3283.0,1157.0,2868.0,1333.0,8122.0,1880.0,10038.0,3968.0,3398.0,719.0,497.0,1709.0,2199.0,929.0,2414.0,145.0,1189.0,7.0,1914.0,1941.0,581.0,-106.0,2050.0,-721.0,1261.0,432.0,-101.0,612.0,5444.0,613.0,538.0,339.0,1053.0,933.0,621.0,1264.0,1485.0,606.0,929.0,1828.0,1625.0,3392.0,1545.0,3845.0,888.0,2020.0,1901.0,1884.0,35.0,394.0,1342.0,1223.0,1894.0,1598.0,2178.0,1401.0,468.0,1552.0,1618.0,463.0,305.0,1939.0,1557.0,123.0,5536.0,1257.0,4916.0,-1188.0,1058.0,571.0,500.0,229.0,765.0,927.0,511.0
12:55:00,310.0,568.0,980.0,1045.0,1012.0,617.0,830.0,1296.0,1490.0,3202.0,1127.0,2816.0,1209.0,8449.0,2271.0,9979.0,3594.0,3403.0,708.0,496.0,1727.0,2216.0,952.0,2463.0,333.0,1180.0,-18.0,2192.0,2009.0,764.0,-80.0,1828.0,-715.0,1165.0,421.0,-107.0,607.0,5451.0,637.0,543.0,330.0,1056.0,927.0,629.0,1260.0,1475.0,623.0,936.0,1835.0,1622.0,3716.0,1448.0,3148.0,1033.0,2168.0,1933.0,1903.0,-7.0,375.0,1384.0,1215.0,1918.0,1629.0,2196.0,1424.0,470.0,1565.0,1623.0,467.0,299.0,1949.0,1560.0,127.0,5616.0,1274.0,4820.0,-1203.0,1060.0,559.0,488.0,207.0,746.0,905.0,501.0
12:56:00,325.0,573.0,997.0,1067.0,1024.0,602.0,916.0,1315.0,1538.0,3182.0,1122.0,2649.0,1187.0,9103.0,2006.0,9766.0,3624.0,3310.0,693.0,502.0,1710.0,2239.0,920.0,2134.0,284.0,1145.0,-8.0,2036.0,1989.0,819.0,-81.0,3210.0,-677.0,1071.0,578.0,-62.0,664.0,5390.0,660.0,499.0,373.0,1079.0,967.0,668.0,1302.0,1451.0,684.0,967.0,1868.0,1631.0,3714.0,1463.0,2760.0,1060.0,2195.0,1929.0,1884.0,6.0,518.0,1458.0,1376.0,1947.0,1859.0,2095.0,1431.0,496.0,1589.0,1684.0,504.0,349.0,1976.0,1565.0,180.0,5383.0,1311.0,4790.0,-1172.0,1094.0,598.0,517.0,233.0,775.0,938.0,543.0
12:57:00,375.0,576.0,1062.0,1127.0,1102.0,675.0,905.0,1384.0,1605.0,3215.0,1180.0,2707.0,1287.0,9329.0,2043.0,8441.0,3695.0,3144.0,766.0,579.0,1772.0,2294.0,960.0,1837.0,367.0,1210.0,47.0,1794.0,2239.0,891.0,-8.0,3992.0,-604.0,1135.0,679.0,16.0,744.0,5400.0,722.0,586.0,453.0,1135.0,1055.0,743.0,1387.0,1560.0,749.0,1039.0,1935.0,1734.0,3634.0,1497.0,1917.0,1174.0,2265.0,1996.0,1834.0,-26.0,586.0,1535.0,1567.0,1982.0,1888.0,2105.0,1477.0,559.0,1637.0,1725.0,563.0,422.0,2038.0,1620.0,268.0,5386.0,1373.0,4783.0,-1080.0,1195.0,679.0,566.0,285.0,827.0,992.0,614.0
12:58:00,586.0,701.0,1272.0,1361.0,1304.0,894.0,1267.0,1594.0,1790.0,3153.0,1228.0,2313.0,1210.0,8532.0,1576.0,7774.0,3125.0,2687.0,648.0,662.0,1720.0,2091.0,953.0,1617.0,298.0,1010.0,134.0,1582.0,2138.0,359.0,8.0,3790.0,-496.0,1224.0,827.0,359.0,1124.0,4845.0,856.0,833.0,765.0,1350.0,1358.0,1076.0,1664.0,1746.0,1070.0,1364.0,2160.0,1907.0,3842.0,1422.0,1838.0,1137.0,2271.0,1985.0,1641.0,236.0,824.0,1755.0,2025.0,2161.0,1922.0,1900.0,1510.0,902.0,1773.0,1707.0,827.0,859.0,2229.0,1720.0,623.0,5780.0,1616.0,4138.0,-826.0,1499.0,1086.0,1066.0,867.0,1384.0,1536.0,1207.0
12:59:00,559.0,707.0,1266.0,1378.0,1310.0,888.0,1271.0,1529.0,1790.0,3079.0,1251.0,2345.0,1235.0,8943.0,1764.0,7731.0,3082.0,2724.0,713.0,676.0,1775.0,2177.0,986.0,1716.0,362.0,1113.0,62.0,1671.0,2305.0,424.0,40.0,4084.0,-476.0,1242.0,872.0,326.0,1105.0,4648.0,849.0,838.0,736.0,1305.0,1319.0,1037.0,1640.0,1676.0,1020.0,1331.0,2140.0,1890.0,3314.0,1346.0,2395.0,1167.0,2298.0,2008.0,1678.0,232.0,860.0,1742.0,2018.0,2163.0,1940.0,1879.0,1529.0,895.0,1785.0,1739.0,825.0,801.0,2240.0,1732.0,588.0,5783.0,1610.0,4195.0,-800.0,1497.0,1062.0,1048.0,848.0,1360.0,1512.0,1176.0
13:00:00,817.0,925.0,1570.0,1710.0,1606.0,1204.0,1593.0,1838.0,2052.0,3094.0,1362.0,1858.0,1187.0,7451.0,1212.0,5893.0,2386.0,2362.0,605.0,788.0,1745.0,1997.0,1003.0,1411.0,313.0,815.0,206.0,1627.0,1811.0,21.0,179.0,3401.0,-303.0,1348.0,1105.0,794.0,1632.0,4448.0,1012.0,1178.0,1190.0,1543.0,1701.0,1527.0,2059.0,1950.0,1385.0,1755.0,2445.0,2031.0,3375.0,1062.0,1443.0,1090.0,2345.0,2027.0,1456.0,534.0,1256.0,2031.0,2489.0,2238.0,1921.0,2019.0,1536.0,1061.0,1880.0,1736.0,985.0,1072.0,2351.0,1756.0,767.0,5759.0,1745.0,3905.0,-625.0,1675.0,1212.0,1054.0,856.0,1373.0,1522.0,1188.0
13:01:00,785.0,891.0,1513.0,1703.0,1579.0,1171.0,1633.0,1775.0,2024.0,3049.0,1359.0,1940.0,1197.0,6907.0,1219.0,6068.0,2368.0,2364.0,609.0,761.0,1709.0,2020.0,1033.0,1558.0,347.0,829.0,166.0,-436.0,1794.0,155.0,206.0,3576.0,-304.0,1399.0,1104.0,730.0,1556.0,4536.0,986.0,1167.0,1124.0,1482.0,1631.0,1443.0,1996.0,2033.0,1297.0,1680.0,2349.0,2001.0,3326.0,1041.0,1731.0,1149.0,2380.0,2055.0,1575.0,515.0,1208.0,1978.0,2412.0,2215.0,1857.0,2151.0,1546.0,1026.0,1885.0,1773.0,959.0,1001.0,2347.0,1767.0,678.0,2020.0,1684.0,4042.0,-658.0,1649.0,1256.0,1006.0,789.0,1312.0,1461.0,1122.0
13:02:00,573.0,838.0,1437.0,1624.0,1531.0,1124.0,1578.0,1719.0,1976.0,3062.0,1345.0,1915.0,1185.0,6991.0,1380.0,5336.0,1787.0,2477.0,645.0,741.0,1695.0,2077.0,1037.0,1656.0,376.0,814.0,155.0,1754.0,1781.0,210.0,211.0,4288.0,-319.0,1381.0,1121.0,662.0,1479.0,4552.0,948.0,1119.0,1050.0,1426.0,1534.0,1374.0,1922.0,1944.0,1223.0,1588.0,2325.0,1964.0,3322.0,1074.0,1802.0,1183.0,2407.0,2077.0,1636.0,473.0,1302.0,1340.0,2209.0,2216.0,1900.0,2237.0,1563.0,999.0,1899.0,1874.0,942.0,953.0,2336.0,1765.0,610.0,2051.0,1666.0,4205.0,-681.0,1628.0,1209.0,975.0,733.0,1272.0,1420.0,1078.0
13:03:00,280.0,558.0,1169.0,1352.0,1265.0,836.0,1264.0,1446.0,1747.0,3097.0,1255.0,2407.0,1230.0,3221.0,2211.0,5868.0,2004.0,2987.0,749.0,626.0,1729.0,2279.0,1011.0,1875.0,450.0,1006.0,34.0,2021.0,2588.0,662.0,186.0,-2785.0,-460.0,1176.0,893.0,245.0,1034.0,4744.0,770.0,830.0,655.0,1177.0,1159.0,981.0,1548.0,1685.0,858.0,1196.0,2034.0,1790.0,3429.0,1212.0,2068.0,1090.0,2375.0,2065.0,1756.0,201.0,862.0,1054.0,1532.0,2001.0,1955.0,2447.0,1525.0,638.0,1726.0,1916.0,616.0,402.0,2106.0,1558.0,185.0,1717.0,1378.0,5081.0,-1045.0,1259.0,724.0,394.0,57.0,629.0,796.0,415.0
13:04:00,285.0,552.0,1184.0,1358.0,1272.0,838.0,1273.0,1436.0,1761.0,3111.0,1279.0,2556.0,1285.0,8406.0,2287.0,5605.0,1281.0,3517.0,770.0,629.0,1699.0,2298.0,1015.0,2003.0,480.0,1026.0,28.0,2037.0,2242.0,655.0,191.0,4989.0,-715.0,1195.0,817.0,228.0,1017.0,4862.0,775.0,822.0,662.0,1175.0,1149.0,1040.0,1537.0,1682.0,847.0,1181.0,1982.0,1775.0,4580.0,1160.0,2063.0,1074.0,2396.0,2093.0,1204.0,161.0,716.0,1042.0,1520.0,1979.0,1991.0,2421.0,1537.0,630.0,1733.0,1923.0,617.0,383.0,2105.0,1566.0,176.0,1763.0,1408.0,4923.0,-1019.0,1243.0,719.0,382.0,33.0,611.0,779.0,395.0
13:05:00,62.0,234.0,927.0,1081.0,1015.0,580.0,952.0,1196.0,1543.0,3071.0,1221.0,3064.0,1295.0,9685.0,2940.0,5498.0,2233.0,3838.0,949.0,571.0,1820.0,2578.0,1038.0,2377.0,593.0,1404.0,-145.0,2398.0,2881.0,1209.0,196.0,5211.0,-592.0,1077.0,671.0,-220.0,506.0,5080.0,622.0,513.0,238.0,979.0,777.0,610.0,1165.0,1522.0,527.0,786.0,1638.0,1668.0,4713.0,1443.0,2490.0,1153.0,2384.0,2122.0,2019.0,-79.0,279.0,767.0,1022.0,1920.0,2062.0,2606.0,1577.0,482.0,1666.0,1953.0,486.0,92.0,2021.0,1501.0,30.0,2324.0,1315.0,5469.0,-1166.0,1092.0,547.0,407.0,57.0,636.0,810.0,414.0
13:06:00,81.0,244.0,949.0,1013.0,991.0,639.0,982.0,1197.0,1537.0,3088.0,1210.0,3039.0,1174.0,9805.0,2946.0,10094.0,2144.0,3180.0,921.0,574.0,1821.0,2524.0,1009.0,2516.0,548.0,1375.0,-187.0,2437.0,2819.0,1070.0,15.0,5109.0,-691.0,1009.0,607.0,-227.0,489.0,4921.0,590.0,485.0,219.0,1045.0,791.0,631.0,1156.0,1543.0,572.0,796.0,1596.0,1748.0,4851.0,1547.0,3194.0,1045.0,2322.0,2076.0,1910.0,-91.0,425.0,770.0,860.0,1891.0,1972.0,2533.0,1533.0,451.0,1597.0,1889.0,442.0,112.0,1965.0,1434.0,27.0,3252.0,1300.0,5319.0,-1213.0,1042.0,532.0,392.0,51.0,633.0,807.0,419.0
13:07:00,60.0,151.0,941.0,984.0,945.0,631.0,955.0,1322.0,1497.0,2899.0,1151.0,2929.0,1079.0,9712.0,2742.0,10010.0,1793.0,1519.0,817.0,523.0,1754.0,2407.0,937.0,2345.0,422.0,1269.0,-247.0,2151.0,2661.0,908.0,-70.0,4993.0,-774.0,908.0,536.0,-256.0,522.0,4767.0,550.0,443.0,206.0,1059.0,777.0,624.0,1122.0,1494.0,588.0,786.0,1522.0,1754.0,4971.0,1539.0,2039.0,946.0,2242.0,2007.0,1816.0,-118.0,292.0,749.0,477.0,1853.0,2007.0,2444.0,1478.0,405.0,1521.0,1802.0,384.0,79.0,1904.0,1357.0,14.0,3491.0,1270.0,4880.0,-1261.0,982.0,496.0,370.0,48.0,624.0,799.0,407.0
13:08:00,342.0,443.0,1273.0,1341.0,1268.0,977.0,1271.0,1660.0,1867.0,2897.0,1328.0,2668.0,1106.0,8924.0,2033.0,9520.0,1526.0,749.0,823.0,691.0,1789.0,2323.0,1070.0,2199.0,471.0,1164.0,-41.0,1921.0,2316.0,669.0,51.0,4621.0,-539.0,1104.0,808.0,219.0,1051.0,4635.0,763.0,797.0,666.0,1286.0,1161.0,1064.0,1555.0,1767.0,938.0,1193.0,1838.0,1821.0,4859.0,1292.0,1937.0,970.0,2352.0,2085.0,1136.0,223.0,634.0,1064.0,942.0,2045.0,2145.0,2368.0,1553.0,720.0,1720.0,1872.0,672.0,494.0,2121.0,1495.0,350.0,3866.0,1590.0,4217.0,-1034.0,1306.0,895.0,675.0,373.0,946.0,1126.0,741.0
13:09:00,387.0,702.0,1322.0,1394.0,1311.0,1046.0,1305.0,1702.0,1905.0,3016.0,1362.0,2650.0,1115.0,9342.0,1866.0,9200.0,1794.0,938.0,840.0,722.0,1814.0,2373.0,1117.0,2229.0,528.0,1207.0,28.0,1945.0,2310.0,713.0,79.0,4314.0,-492.0,1151.0,853.0,280.0,1121.0,4642.0,787.0,854.0,727.0,1345.0,1210.0,1088.0,1593.0,1820.0,996.0,1248.0,1887.0,1874.0,4880.0,1328.0,1887.0,948.0,2352.0,2120.0,1691.0,271.0,780.0,1115.0,1021.0,2075.0,2390.0,2411.0,1590.0,752.0,1756.0,1883.0,716.0,552.0,2161.0,1518.0,403.0,3869.0,1632.0,4125.0,-1016.0,1343.0,928.0,710.0,421.0,990.0,1170.0,787.0
13:10:00,360.0,794.0,1291.0,1364.0,1273.0,1019.0,1249.0,1652.0,1861.0,3077.0,1316.0,2562.0,1082.0,11307.0,1517.0,9385.0,1683.0,853.0,776.0,675.0,1742.0,2299.0,939.0,2098.0,463.0,1136.0,-12.0,2024.0,2215.0,506.0,14.0,4255.0,-539.0,1117.0,819.0,250.0,1107.0,4629.0,745.0,830.0,709.0,1324.0,1192.0,1069.0,1568.0,1792.0,960.0,1216.0,1893.0,1867.0,4963.0,1263.0,1773.0,832.0,2171.0,2073.0,1684.0,249.0,994.0,1530.0,1228.0,2037.0,2303.0,2369.0,1552.0,723.0,1724.0,1856.0,689.0,544.0,2143.0,1494.0,380.0,3558.0,1607.0,4047.0,-986.0,1319.0,907.0,690.0,407.0,973.0,1156.0,760.0
13:11:00,359.0,837.0,1314.0,1374.0,1302.0,1043.0,1228.0,1687.0,1877.0,3232.0,1344.0,2586.0,1098.0,10750.0,1866.0,9720.0,1912.0,1054.0,832.0,688.0,1756.0,2318.0,917.0,2132.0,528.0,1212.0,27.0,2611.0,2364.0,499.0,67.0,3523.0,-514.0,1171.0,811.0,261.0,1128.0,4699.0,753.0,855.0,732.0,1280.0,1185.0,1077.0,1580.0,1793.0,935.0,1203.0,2045.0,1854.0,4908.0,1289.0,1851.0,897.0,2198.0,2134.0,1819.0,323.0,944.0,1099.0,1379.0,2044.0,2401.0,2419.0,1578.0,739.0,1770.0,1907.0,724.0,559.0,2184.0,1556.0,380.0,3708.0,1621.0,4054.0,-943.0,1361.0,931.0,713.0,428.0,996.0,1176.0,761.0
13:12:00,375.0,832.0,1339.0,1420.0,1334.0,1111.0,1313.0,1724.0,1907.0,3272.0,1381.0,2639.0,1131.0,11721.0,1838.0,9985.0,2259.0,1925.0,921.0,726.0,1858.0,2410.0,976.0,2275.0,619.0,1375.0,114.0,2700.0,2371.0,594.0,166.0,-2666.0,-440.0,1228.0,1078.0,289.0,1181.0,4792.0,797.0,905.0,782.0,1283.0,1220.0,1133.0,1631.0,1781.0,938.0,1231.0,2127.0,1808.0,4800.0,1493.0,2073.0,941.0,2251.0,2178.0,1917.0,365.0,978.0,1133.0,1250.0,2091.0,2546.0,1649.0,1624.0,794.0,1843.0,1980.0,783.0,608.0,2256.0,1619.0,400.0,3839.0,1662.0,3990.0,-916.0,1424.0,840.0,760.0,468.0,1036.0,1215.0,782.0
13:13:00,122.0,586.0,1085.0,1119.0,1045.0,803.0,836.0,1427.0,1642.0,3222.0,1228.0,2751.0,1073.0,12527.0,1950.0,10503.0,2739.0,2223.0,874.0,560.0,1802.0,2430.0,841.0,2323.0,529.0,1400.0,-100.0,2737.0,2172.0,794.0,16.0,2901.0,-622.0,1059.0,833.0,-118.0,730.0,4721.0,625.0,589.0,392.0,1099.0,887.0,760.0,1289.0,1549.0,636.0,886.0,1882.0,1671.0,4621.0,1561.0,1397.0,883.0,2107.0,2100.0,2148.0,-21.0,657.0,867.0,1056.0,1925.0,2451.0,2524.0,1543.0,483.0,1662.0,1882.0,535.0,260.0,2057.0,1512.0,147.0,3318.0,1470.0,4535.0,-1177.0,1156.0,660.0,521.0,207.0,777.0,958.0,490.0
13:14:00,95.0,602.0,1058.0,1101.0,998.0,784.0,805.0,1400.0,1617.0,3233.0,1200.0,2706.0,1075.0,11751.0,2345.0,11255.0,2723.0,2300.0,874.0,544.0,1784.0,2425.0,828.0,2315.0,511.0,1379.0,-66.0,2727.0,2191.0,1065.0,14.0,3697.0,-574.0,1109.0,640.0,-167.0,653.0,4738.0,616.0,556.0,345.0,1060.0,839.0,718.0,1246.0,1653.0,597.0,835.0,1844.0,1628.0,4598.0,1599.0,-189.0,870.0,2087.0,2087.0,1292.0,-50.0,576.0,838.0,1023.0,1895.0,2440.0,2528.0,1526.0,472.0,1629.0,1838.0,497.0,158.0,2026.0,1492.0,111.0,3175.0,1422.0,4611.0,-1300.0,1121.0,634.0,484.0,165.0,735.0,919.0,456.0
13:15:00,143.0,673.0,1103.0,1166.0,1076.0,863.0,873.0,1474.0,1668.0,3354.0,1314.0,2950.0,1250.0,4616.0,2580.0,12235.0,2794.0,2419.0,1040.0,641.0,1878.0,2543.0,973.0,2531.0,675.0,1599.0,22.0,2776.0,2454.0,1295.0,60.0,4484.0,-471.0,1217.0,638.0,-125.0,696.0,4901.0,733.0,626.0,428.0,1090.0,898.0,721.0,1303.0,1705.0,642.0,869.0,1905.0,1700.0,4729.0,1743.0,829.0,995.0,2225.0,2217.0,2478.0,119.0,591.0,894.0,1055.0,2040.0,2658.0,2470.0,1697.0,610.0,1811.0,2062.0,640.0,233.0,2195.0,1685.0,179.0,3373.0,1546.0,4675.0,-1067.0,1275.0,738.0,567.0,206.0,787.0,978.0,502.0
13:16:00,160.0,680.0,1138.0,1180.0,1090.0,882.0,894.0,1500.0,1681.0,3448.0,1327.0,2956.0,1280.0,12328.0,2663.0,12171.0,3076.0,2569.0,1029.0,646.0,1871.0,2516.0,1420.0,2493.0,696.0,1597.0,50.0,2751.0,2525.0,1248.0,70.0,4819.0,-460.0,1208.0,713.0,-102.0,716.0,4889.0,736.0,619.0,464.0,1095.0,914.0,744.0,1323.0,1585.0,642.0,882.0,1944.0,1836.0,4716.0,1735.0,1044.0,942.0,2265.0,2215.0,2412.0,174.0,557.0,908.0,1124.0,2054.0,2612.0,2450.0,1694.0,677.0,1817.0,2158.0,656.0,237.0,2202.0,1696.0,195.0,3435.0,1566.0,4655.0,-841.0,1297.0,757.0,586.0,147.0,807.0,992.0,521.0
13:17:00,286.0,716.0,1179.0,1185.0,1078.0,880.0,929.0,1497.0,1684.0,3444.0,1344.0,3007.0,1339.0,12644.0,2897.0,12326.0,3034.0,2571.0,1032.0,634.0,1869.0,2597.0,969.0,2453.0,703.0,1642.0,44.0,2667.0,2527.0,1370.0,69.0,4519.0,-475.0,1209.0,742.0,-117.0,680.0,4723.0,722.0,600.0,439.0,1063.0,877.0,703.0,1303.0,1558.0,604.0,834.0,1893.0,1930.0,4689.0,2021.0,1084.0,985.0,2335.0,2214.0,2491.0,198.0,361.0,882.0,1105.0,2031.0,2818.0,2442.0,1694.0,681.0,1807.0,2219.0,632.0,196.0,2201.0,1680.0,168.0,3248.0,1527.0,4685.0,-853.0,1269.0,732.0,544.0,174.0,761.0,941.0,484.0
13:18:00,384.0,776.0,1201.0,1185.0,1101.0,896.0,942.0,1524.0,1710.0,3579.0,1382.0,3078.0,1393.0,12601.0,2882.0,12494.0,3165.0,2755.0,1092.0,678.0,1935.0,2660.0,1015.0,2562.0,747.0,1793.0,68.0,2759.0,2132.0,1450.0,111.0,4346.0,-493.0,1238.0,738.0,-117.0,664.0,4788.0,733.0,582.0,427.0,1116.0,871.0,690.0,1315.0,1652.0,638.0,832.0,1888.0,2013.0,4820.0,2206.0,1421.0,1048.0,2367.0,2270.0,2559.0,220.0,497.0,913.0,1294.0,2073.0,2891.0,2513.0,1754.0,727.0,1833.0,2190.0,650.0,190.0,2241.0,1705.0,204.0,3533.0,1560.0,4507.0,-813.0,1284.0,723.0,510.0,141.0,752.0,932.0,478.0
13:19:00,385.0,807.0,1195.0,1194.0,1092.0,902.0,930.0,1523.0,1711.0,3598.0,1381.0,2948.0,1399.0,12972.0,3225.0,11929.0,3229.0,1828.0,1080.0,672.0,1937.0,2645.0,1009.0,2502.0,733.0,1823.0,87.0,2742.0,2631.0,1466.0,113.0,3984.0,-475.0,1235.0,758.0,-92.0,669.0,4806.0,747.0,623.0,436.0,1129.0,897.0,594.0,1341.0,1657.0,658.0,864.0,1902.0,2017.0,3801.0,2278.0,1800.0,1353.0,2337.0,2262.0,2531.0,235.0,495.0,924.0,1726.0,2096.0,2946.0,2571.0,1760.0,734.0,1853.0,2211.0,669.0,209.0,2273.0,1722.0,214.0,3700.0,1582.0,4580.0,-778.0,1281.0,738.0,547.0,157.0,772.0,950.0,489.0
13:20:00,319.0,748.0,1141.0,1130.0,1072.0,823.0,866.0,1453.0,1626.0,3440.0,1272.0,2745.0,1308.0,12636.0,2951.0,11508.0,3012.0,2052.0,932.0,573.0,1811.0,2498.0,890.0,2302.0,600.0,1612.0,118.0,2548.0,2781.0,1255.0,-10.0,3655.0,-585.0,1129.0,655.0,-124.0,630.0,4657.0,643.0,582.0,405.0,1057.0,832.0,548.0,1273.0,1638.0,600.0,808.0,1803.0,1951.0,3732.0,2143.0,1466.0,1196.0,2193.0,2119.0,2384.0,154.0,466.0,855.0,1654.0,1966.0,2705.0,2386.0,1577.0,604.0,1680.0,2002.0,526.0,139.0,2109.0,1577.0,115.0,3067.0,1421.0,4035.0,-924.0,1142.0,599.0,463.0,111.0,718.0,888.0,443.0
