,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:03:00,3651.0,5481.0,1940.0,3003.0,6359.0,4098.0,2013.0,4582.0,4484.0,6045.0,2269.0,2662.0,3229.0,6667.0,1653.0,3255.0,3985.0,4758.0,2984.0,1516.0,3542.0,2409.0,3393.0,1565.0,3503.0,2981.0,3336.0,3591.0,3308.0,4005.0,3874.0,4894.0,4206.0,1584.0,3122.0,2587.0,2297.0,3892.0,4515.0,4161.0,2685.0,4129.0,4188.0,4239.0,4038.0,4418.0,3639.0,3910.0,3535.0,3988.0,4314.0,3514.0,3875.0,4653.0,3285.0,4233.0,3990.0,3567.0,4627.0,6779.0,5957.0,4839.0,6643.0,2748.0,3504.0,4330.0,1031.0,4002.0,1952.0,2241.0,3978.0,5253.0,3677.0,2193.0,2020.0,4513.0,3522.0,3256.0,2035.0,2892.0,1693.0,2280.0,2525.0,2715.0
13:04:00,3354.0,5437.0,1609.0,2533.0,6191.0,4016.0,1991.0,4599.0,3986.0,5784.0,2132.0,2960.0,2867.0,6774.0,1455.0,2926.0,3680.0,4716.0,2866.0,1322.0,3431.0,2093.0,3165.0,1484.0,3226.0,2636.0,2877.0,3155.0,2872.0,3683.0,3498.0,4944.0,4280.0,1383.0,2784.0,2136.0,1861.0,3483.0,4039.0,3690.0,2231.0,3676.0,3752.0,3854.0,3623.0,4018.0,3208.0,3514.0,3112.0,3593.0,3903.0,3200.0,3221.0,4265.0,2860.0,3870.0,3615.0,3287.0,4351.0,6556.0,4000.0,2303.0,4136.0,2550.0,1296.0,1483.0,1122.0,943.0,1301.0,384.0,3495.0,4134.0,3016.0,1358.0,1181.0,2659.0,1181.0,2100.0,891.0,1865.0,1123.0,1673.0,1586.0,2090.0
13:05:00,2603.0,5140.0,864.0,1611.0,5936.0,3885.0,1587.0,4407.0,3707.0,5816.0,1694.0,3384.0,2738.0,6965.0,1084.0,2378.0,3058.0,4540.0,2571.0,638.0,3246.0,1458.0,2729.0,1061.0,2699.0,1876.0,1994.0,2277.0,2019.0,2923.0,2676.0,4665.0,4103.0,916.0,2197.0,1224.0,1113.0,2686.0,3163.0,2911.0,1451.0,2906.0,3108.0,3140.0,2900.0,3298.0,2439.0,2825.0,2357.0,2862.0,3157.0,2426.0,2453.0,3584.0,2096.0,3097.0,2939.0,2584.0,3651.0,5918.0,3261.0,2240.0,4113.0,2464.0,1242.0,1414.0,872.0,885.0,1072.0,209.0,3427.0,4248.0,2985.0,1317.0,912.0,2598.0,1124.0,2050.0,839.0,1828.0,1092.0,1605.0,1572.0,2065.0
13:06:00,1908.0,5114.0,682.0,420.0,5499.0,3613.0,1681.0,4558.0,3363.0,5515.0,1398.0,4107.0,2504.0,7170.0,500.0,1509.0,2306.0,4388.0,2218.0,288.0,3122.0,703.0,2120.0,1041.0,1984.0,1062.0,806.0,1171.0,930.0,2100.0,1741.0,4774.0,4295.0,417.0,1212.0,96.0,30.0,1529.0,2010.0,1760.0,369.0,1760.0,2087.0,2117.0,1905.0,2143.0,1429.0,1721.0,1311.0,1959.0,2147.0,1464.0,1265.0,2625.0,1013.0,2110.0,1934.0,1583.0,2711.0,5405.0,2262.0,1423.0,3921.0,1842.0,565.0,850.0,450.0,345.0,451.0,-919.0,2763.0,4141.0,2622.0,383.0,91.0,2851.0,699.0,1217.0,-220.0,842.0,138.0,817.0,784.0,1154.0
13:07:00,1927.0,5083.0,786.0,440.0,5427.0,3483.0,1669.0,4488.0,3378.0,5963.0,1345.0,3910.0,2408.0,7012.0,428.0,1485.0,2293.0,4138.0,2122.0,315.0,3043.0,678.0,2051.0,1015.0,1936.0,1048.0,806.0,1169.0,943.0,2117.0,1777.0,4721.0,4247.0,420.0,1186.0,131.0,65.0,1607.0,2112.0,1791.0,392.0,1774.0,2109.0,2109.0,1908.0,2014.0,1392.0,1640.0,1334.0,2001.0,2160.0,1440.0,1429.0,2641.0,1049.0,2217.0,1938.0,1587.0,2729.0,5452.0,2081.0,1493.0,3910.0,1783.0,614.0,889.0,385.0,403.0,361.0,-275.0,2765.0,4134.0,2618.0,393.0,100.0,2854.0,726.0,1227.0,-200.0,915.0,169.0,826.0,864.0,1184.0
13:08:00,2665.0,5157.0,1283.0,1616.0,5763.0,3633.0,1686.0,4398.0,3609.0,5931.0,1625.0,3176.0,2451.0,6640.0,894.0,2395.0,3006.0,4145.0,2320.0,747.0,3066.0,1414.0,2563.0,980.0,2571.0,1866.0,1890.0,2248.0,1996.0,2937.0,2677.0,4615.0,4028.0,946.0,2028.0,1242.0,1199.0,2806.0,3307.0,2955.0,1512.0,2850.0,3135.0,3107.0,2940.0,3057.0,2582.0,2605.0,2422.0,3022.0,3213.0,2481.0,2621.0,3702.0,2206.0,3189.0,2959.0,2577.0,3697.0,6080.0,3701.0,3179.0,5080.0,2146.0,1919.0,2454.0,806.0,2192.0,1288.0,1032.0,3352.0,4897.0,3098.0,1310.0,1019.0,3352.0,2051.0,2258.0,946.0,1961.0,980.0,1549.0,1782.0,2019.0
13:09:00,2692.0,5323.0,1340.0,1665.0,5730.0,3556.0,1686.0,4361.0,3902.0,5852.0,1614.0,3009.0,2479.0,6555.0,876.0,2454.0,3019.0,4038.0,2288.0,776.0,3161.0,1432.0,2552.0,1100.0,2571.0,1884.0,1939.0,2292.0,2032.0,2955.0,2623.0,4625.0,3984.0,1033.0,2009.0,1286.0,1269.0,2866.0,3363.0,3001.0,1568.0,2919.0,3180.0,3148.0,2960.0,3094.0,2683.0,2598.0,2474.0,3007.0,3263.0,2569.0,2856.0,3776.0,2244.0,3175.0,2986.0,2617.0,3717.0,6084.0,3549.0,3215.0,5047.0,2128.0,1913.0,2540.0,477.0,2204.0,1149.0,1041.0,3341.0,4875.0,3076.0,1329.0,978.0,3345.0,2056.0,2281.0,1003.0,2001.0,1024.0,1557.0,1837.0,2063.0
13:10:00,2716.0,5368.0,1438.0,1608.0,5691.0,3485.0,1819.0,4410.0,3840.0,5796.0,1632.0,3073.0,2448.0,6523.0,820.0,2419.0,2971.0,4051.0,2275.0,853.0,3224.0,1327.0,2509.0,1172.0,2526.0,1873.0,1867.0,2236.0,1972.0,2935.0,2578.0,4722.0,4084.0,1028.0,1936.0,1235.0,1208.0,2837.0,3341.0,2963.0,1530.0,2872.0,3164.0,3109.0,2901.0,3099.0,2451.0,2475.0,2439.0,2956.0,3240.0,2589.0,2869.0,3952.0,2219.0,3271.0,2950.0,2622.0,3702.0,-729.0,2935.0,3249.0,5171.0,2108.0,2041.0,2649.0,247.0,2290.0,1402.0,1308.0,3303.0,4938.0,3089.0,1300.0,869.0,3494.0,2130.0,2318.0,978.0,1994.0,995.0,1579.0,1770.0,2053.0
13:11:00,2700.0,5375.0,1225.0,1588.0,5553.0,3531.0,1818.0,4447.0,3922.0,5842.0,1652.0,3169.0,2321.0,6604.0,848.0,2422.0,2963.0,4101.0,2323.0,875.0,3380.0,1308.0,2524.0,1199.0,2540.0,1862.0,1848.0,2215.0,1965.0,2940.0,2565.0,4855.0,4205.0,1279.0,1968.0,1198.0,1143.0,2786.0,3260.0,2912.0,1500.0,2807.0,3118.0,3073.0,2864.0,3076.0,2313.0,2441.0,2390.0,2913.0,3207.0,2637.0,2618.0,3938.0,2151.0,3219.0,2896.0,2576.0,3657.0,6180.0,2880.0,3207.0,5134.0,2128.0,2006.0,2572.0,111.0,2292.0,2015.0,1288.0,3264.0,5006.0,3122.0,1250.0,768.0,3747.0,2289.0,2262.0,911.0,1925.0,908.0,1498.0,1709.0,1973.0
13:12:00,2774.0,5467.0,1318.0,1636.0,5244.0,3594.0,1935.0,4545.0,3960.0,5997.0,1723.0,3262.0,2389.0,6679.0,917.0,2463.0,3017.0,4187.0,2378.0,957.0,3475.0,1369.0,2573.0,1408.0,2586.0,1926.0,1898.0,2251.0,1993.0,2992.0,2560.0,4906.0,4296.0,1444.0,2027.0,1226.0,1200.0,2831.0,3233.0,3012.0,1519.0,3000.0,3175.0,3121.0,2880.0,3068.0,2435.0,2467.0,2421.0,2929.0,3228.0,2667.0,2750.0,3777.0,2169.0,3255.0,2933.0,2572.0,3677.0,6230.0,2683.0,3239.0,5314.0,2148.0,2049.0,2648.0,128.0,2343.0,2024.0,1289.0,3283.0,4962.0,3160.0,1271.0,1017.0,3846.0,2374.0,2236.0,918.0,1935.0,861.0,1465.0,1721.0,1970.0
13:13:00,2021.0,5370.0,837.0,468.0,4708.0,3375.0,1879.0,4609.0,3550.0,5911.0,1402.0,3720.0,2303.0,6947.0,429.0,1644.0,2315.0,4068.0,2107.0,473.0,3452.0,632.0,2035.0,1310.0,1934.0,1124.0,805.0,1180.0,916.0,2182.0,1582.0,5038.0,4497.0,889.0,1173.0,119.0,93.0,1682.0,2084.0,1866.0,425.0,1908.0,2151.0,1896.0,1913.0,2119.0,1386.0,1262.0,1362.0,1965.0,2200.0,1738.0,1622.0,2657.0,1047.0,2185.0,1937.0,1572.0,2750.0,5641.0,951.0,1596.0,3889.0,1814.0,600.0,1100.0,-177.0,609.0,1191.0,902.0,2658.0,4218.0,2673.0,368.0,-531.0,3200.0,1242.0,1227.0,-182.0,920.0,79.0,670.0,824.0,1160.0
13:14:00,2080.0,5590.0,927.0,482.0,4788.0,3479.0,2016.0,4747.0,3666.0,6094.0,1446.0,3935.0,2393.0,7097.0,500.0,1633.0,2372.0,4176.0,2157.0,594.0,3517.0,680.0,2100.0,1502.0,1989.0,1188.0,819.0,1196.0,935.0,2237.0,1622.0,5159.0,4655.0,957.0,1247.0,131.0,155.0,1687.0,2128.0,1881.0,428.0,1922.0,2177.0,1846.0,1937.0,2312.0,1308.0,1272.0,1377.0,1982.0,2262.0,1751.0,1526.0,2706.0,1048.0,2208.0,1952.0,1589.0,2783.0,5731.0,967.0,1638.0,4037.0,1863.0,636.0,1183.0,421.0,699.0,1189.0,484.0,2680.0,3941.0,2737.0,371.0,-706.0,3378.0,1306.0,1245.0,-201.0,1026.0,53.0,697.0,843.0,1153.0
13:15:00,2105.0,5594.0,987.0,554.0,5426.0,3542.0,1988.0,4755.0,3732.0,5972.0,1507.0,3923.0,2316.0,7102.0,542.0,1696.0,2431.0,4176.0,2165.0,616.0,3577.0,715.0,2134.0,1542.0,2032.0,1237.0,900.0,1275.0,1032.0,2306.0,1678.0,5221.0,4635.0,920.0,1293.0,208.0,221.0,1788.0,2190.0,1964.0,494.0,1781.0,2217.0,1830.0,2011.0,2326.0,1234.0,1230.0,1415.0,2022.0,2336.0,1787.0,1655.0,2741.0,1089.0,2353.0,1993.0,1716.0,2991.0,5758.0,837.0,1675.0,4069.0,1606.0,642.0,1209.0,1684.0,702.0,1249.0,505.0,2706.0,3728.0,2742.0,399.0,-549.0,3430.0,1330.0,1257.0,-157.0,1137.0,95.0,558.0,873.0,1180.0
13:16:00,2125.0,5690.0,1082.0,564.0,5499.0,3640.0,2040.0,4834.0,3673.0,6093.0,1551.0,4086.0,2443.0,7249.0,609.0,1603.0,2500.0,4271.0,2288.0,632.0,3665.0,688.0,2203.0,1560.0,2085.0,1252.0,913.0,1287.0,1094.0,2347.0,1710.0,5299.0,4718.0,976.0,1408.0,210.0,178.0,1766.0,2132.0,1956.0,482.0,1813.0,2202.0,1902.0,2056.0,2371.0,1259.0,1206.0,1407.0,2032.0,2369.0,1802.0,1858.0,2772.0,1118.0,2370.0,2060.0,1748.0,3169.0,5837.0,795.0,1731.0,4101.0,1670.0,843.0,1401.0,1747.0,764.0,904.0,639.0,2779.0,3828.0,2825.0,454.0,-1682.0,3516.0,1394.0,1319.0,-135.0,1133.0,120.0,632.0,902.0,1208.0
13:17:00,2166.0,5759.0,1099.0,597.0,5642.0,3763.0,2044.0,4910.0,3763.0,6248.0,1650.0,4231.0,2516.0,7405.0,660.0,1654.0,2582.0,4294.0,2399.0,681.0,3760.0,766.0,2295.0,1557.0,2165.0,1264.0,949.0,1314.0,1129.0,2374.0,1733.0,5323.0,4773.0,1096.0,1541.0,253.0,226.0,1859.0,2209.0,2019.0,486.0,1847.0,2247.0,1952.0,2080.0,2335.0,1294.0,1239.0,1431.0,2112.0,2442.0,1804.0,2000.0,2859.0,1129.0,2342.0,2057.0,1770.0,3237.0,5845.0,579.0,1717.0,4177.0,1759.0,855.0,1443.0,1835.0,751.0,949.0,284.0,2859.0,3614.0,2902.0,488.0,-1459.0,3605.0,1435.0,1334.0,-127.0,1040.0,117.0,430.0,886.0,1205.0
13:18:00,2207.0,5924.0,1213.0,605.0,5890.0,3789.0,2099.0,4969.0,3828.0,6391.0,1740.0,4297.0,2553.0,7465.0,677.0,1697.0,2535.0,4356.0,2408.0,728.0,3835.0,755.0,2290.0,1589.0,2159.0,1276.0,931.0,1298.0,1222.0,2377.0,1731.0,5394.0,4821.0,1206.0,1531.0,232.0,166.0,1911.0,2127.0,2006.0,479.0,1811.0,2259.0,1948.0,2079.0,2347.0,1288.0,1187.0,1417.0,2101.0,2431.0,1851.0,2051.0,2810.0,1120.0,2310.0,2067.0,1724.0,3164.0,5808.0,560.0,1692.0,4119.0,1774.0,806.0,1495.0,2123.0,704.0,1017.0,225.0,2833.0,3550.0,2885.0,492.0,-1250.0,3566.0,1404.0,1322.0,-127.0,1028.0,146.0,378.0,879.0,1204.0
13:19:00,2196.0,5819.0,1313.0,622.0,5874.0,3716.0,2064.0,4895.0,3784.0,6443.0,1689.0,4901.0,2768.0,7346.0,632.0,1689.0,2480.0,4276.0,2335.0,700.0,3759.0,744.0,2251.0,1519.0,2128.0,1265.0,950.0,1308.0,1224.0,2363.0,1730.0,5307.0,4733.0,1160.0,1496.0,246.0,30.0,1939.0,2050.0,2081.0,505.0,1813.0,2288.0,1946.0,2105.0,2361.0,1295.0,1159.0,1416.0,2144.0,2436.0,1850.0,2068.0,2881.0,1145.0,2251.0,2067.0,1746.0,3161.0,5777.0,571.0,1696.0,4038.0,1635.0,726.0,1487.0,2021.0,672.0,1178.0,2120.0,2795.0,3332.0,2846.0,496.0,-896.0,3464.0,1298.0,1307.0,-133.0,1026.0,161.0,353.0,868.0,1207.0
13:20:00,2177.0,5788.0,1233.0,631.0,5903.0,3789.0,1997.0,4856.0,3819.0,6572.0,1675.0,5183.0,2676.0,7416.0,681.0,1700.0,2527.0,4343.0,2396.0,618.0,3778.0,750.0,2295.0,1451.0,2166.0,1268.0,957.0,1316.0,1207.0,2330.0,1722.0,5241.0,4691.0,1255.0,1538.0,261.0,124.0,1939.0,2032.0,2187.0,517.0,1852.0,2301.0,1979.0,2116.0,2272.0,1325.0,1014.0,1416.0,2165.0,2471.0,1839.0,2195.0,2929.0,1140.0,2278.0,2081.0,1735.0,3192.0,5725.0,558.0,1658.0,4049.0,1768.0,720.0,1434.0,2304.0,632.0,1253.0,2116.0,2840.0,3379.0,2844.0,520.0,-1115.0,3378.0,1233.0,1321.0,-100.0,1060.0,192.0,380.0,884.0,1228.0
13:21:00,2148.0,5700.0,1184.0,619.0,6320.0,3653.0,1952.0,4715.0,3639.0,6571.0,1598.0,5168.0,2602.0,7224.0,574.0,1649.0,2472.0,4189.0,2321.0,566.0,3645.0,675.0,2213.0,1297.0,2102.0,1233.0,980.0,1309.0,1206.0,2290.0,1707.0,5117.0,4547.0,1157.0,1561.0,268.0,55.0,2017.0,2060.0,2234.0,552.0,1919.0,2296.0,1976.0,2107.0,2524.0,1328.0,1002.0,1431.0,2164.0,2423.0,1840.0,2177.0,2950.0,1120.0,2309.0,2052.0,1696.0,3183.0,5625.0,270.0,1608.0,4147.0,1693.0,658.0,1384.0,2125.0,547.0,1008.0,2159.0,2757.0,3189.0,2741.0,489.0,-1025.0,3183.0,1064.0,1272.0,-161.0,1060.0,222.0,174.0,858.0,1237.0
13:22:00,2087.0,5711.0,1155.0,570.0,6433.0,3549.0,2021.0,4718.0,3468.0,6532.0,1573.0,5078.0,2475.0,7128.0,508.0,1595.0,2424.0,4127.0,2239.0,635.0,3718.0,635.0,2152.0,1372.0,2048.0,1221.0,936.0,1281.0,1157.0,2283.0,1698.0,5113.0,4598.0,1125.0,1468.0,235.0,42.0,1922.0,1988.0,2207.0,541.0,1878.0,2268.0,1980.0,2079.0,2870.0,1281.0,949.0,1407.0,2165.0,2402.0,1849.0,2341.0,2985.0,1114.0,2261.0,2024.0,1692.0,3112.0,5682.0,383.0,1655.0,4279.0,1713.0,652.0,1526.0,2068.0,631.0,960.0,1790.0,2755.0,3193.0,2709.0,464.0,-385.0,3193.0,1111.0,1257.0,-133.0,1068.0,213.0,181.0,873.0,1237.0
13:23:00,2082.0,5641.0,1184.0,547.0,6236.0,3486.0,2056.0,4723.0,3434.0,6794.0,1562.0,4993.0,2240.0,7062.0,451.0,1540.0,2389.0,4057.0,2191.0,680.0,3717.0,612.0,2117.0,1423.0,2014.0,1212.0,944.0,1275.0,1177.0,2283.0,1718.0,5149.0,4630.0,1127.0,1402.0,229.0,30.0,1888.0,2012.0,2190.0,528.0,1908.0,2297.0,1917.0,2057.0,2747.0,1201.0,948.0,1393.0,2210.0,2385.0,1869.0,2367.0,3016.0,1124.0,2336.0,2014.0,1749.0,3082.0,5799.0,620.0,1733.0,4282.0,1732.0,639.0,1828.0,2075.0,754.0,1044.0,1703.0,2772.0,3329.0,2729.0,458.0,-460.0,3297.0,1157.0,1246.0,-137.0,1104.0,207.0,178.0,880.0,1239.0
13:24:00,2065.0,5638.0,1054.0,513.0,6522.0,3565.0,1972.0,4717.0,3109.0,6923.0,1568.0,5135.0,2109.0,7195.0,514.0,1494.0,2405.0,4115.0,2263.0,583.0,3612.0,607.0,2165.0,1285.0,2043.0,1197.0,945.0,1241.0,1148.0,2274.0,1732.0,4952.0,4634.0,1144.0,1471.0,204.0,11.0,1848.0,1941.0,1959.0,493.0,1841.0,2234.0,1872.0,2071.0,2317.0,1161.0,922.0,1362.0,2161.0,2364.0,1937.0,2258.0,2894.0,1082.0,2335.0,1988.0,1745.0,3052.0,5749.0,1018.0,1670.0,4238.0,1766.0,622.0,1777.0,2065.0,728.0,987.0,1699.0,2499.0,3344.0,2762.0,447.0,-191.0,3348.0,1165.0,1233.0,-172.0,1077.0,183.0,176.0,872.0,1247.0
13:25:00,2131.0,5677.0,1153.0,460.0,6223.0,3506.0,2058.0,4792.0,3038.0,6810.0,1590.0,5203.0,2052.0,7165.0,458.0,1281.0,2360.0,4136.0,2201.0,676.0,3554.0,544.0,2114.0,1349.0,1996.0,1187.0,890.0,1196.0,1096.0,2268.0,1763.0,5058.0,4745.0,1127.0,1410.0,131.0,-15.0,1751.0,1904.0,1849.0,461.0,1808.0,2203.0,1821.0,2052.0,2028.0,1103.0,946.0,1330.0,2122.0,2326.0,1973.0,2126.0,2795.0,1047.0,2187.0,1949.0,1675.0,3025.0,5806.0,1012.0,1698.0,4384.0,1810.0,658.0,1854.0,2403.0,760.0,531.0,1392.0,2799.0,3388.0,2798.0,415.0,-209.0,3416.0,1218.0,1214.0,-202.0,1038.0,130.0,139.0,900.0,1212.0
13:26:00,2103.0,5707.0,1114.0,475.0,6230.0,3606.0,1995.0,4770.0,3276.0,6775.0,1589.0,5260.0,2359.0,7252.0,514.0,1327.0,2387.0,4361.0,2279.0,596.0,3564.0,630.0,2171.0,1229.0,2044.0,1176.0,926.0,1231.0,1140.0,2262.0,1768.0,4982.0,4701.0,1178.0,1427.0,154.0,26.0,1757.0,1926.0,1884.0,453.0,2144.0,2143.0,1847.0,2069.0,2048.0,1089.0,966.0,1343.0,2122.0,2360.0,1909.0,2140.0,2833.0,1059.0,2197.0,1982.0,1646.0,2991.0,5748.0,820.0,1649.0,4294.0,1864.0,616.0,1989.0,2379.0,677.0,-61.0,1455.0,2829.0,3367.0,2822.0,428.0,-289.0,3242.0,1166.0,1223.0,-202.0,967.0,106.0,164.0,894.0,1215.0
13:27:00,2055.0,5613.0,882.0,486.0,6367.0,3719.0,1792.0,4668.0,3381.0,6898.0,1540.0,5271.0,2286.0,7295.0,543.0,1348.0,2397.0,4373.0,2321.0,425.0,3499.0,617.0,2196.0,1030.0,2062.0,1145.0,942.0,1251.0,1154.0,2225.0,1779.0,4864.0,4574.0,1163.0,1453.0,144.0,35.0,1756.0,1935.0,1798.0,441.0,2037.0,2126.0,1826.0,1945.0,2034.0,984.0,1003.0,1315.0,2064.0,2357.0,1836.0,2232.0,2896.0,1031.0,2187.0,1984.0,1610.0,2954.0,5615.0,1114.0,1546.0,4052.0,1950.0,437.0,1866.0,2324.0,539.0,28.0,1472.0,2827.0,3194.0,2796.0,408.0,-365.0,3063.0,1074.0,1223.0,-211.0,923.0,91.0,145.0,861.0,1192.0
13:28:00,2058.0,5639.0,735.0,538.0,6428.0,3927.0,1711.0,4704.0,3537.0,7129.0,1584.0,5538.0,2467.0,7518.0,686.0,1450.0,2501.0,4497.0,2467.0,340.0,3600.0,712.0,2335.0,1014.0,2184.0,1171.0,1033.0,1318.0,1239.0,2266.0,1913.0,4840.0,4555.0,1225.0,1663.0,202.0,101.0,1783.0,2025.0,1850.0,459.0,2064.0,2153.0,1969.0,1999.0,2070.0,979.0,1463.0,1335.0,2082.0,2390.0,1786.0,2232.0,3188.0,1027.0,2188.0,2013.0,1585.0,2972.0,5528.0,932.0,1464.0,4033.0,1957.0,378.0,1761.0,2936.0,454.0,68.0,1264.0,2876.0,3230.0,2823.0,434.0,-238.0,3036.0,1025.0,1238.0,-176.0,921.0,125.0,150.0,869.0,1214.0
13:29:00,2173.0,5735.0,1035.0,614.0,6743.0,3961.0,1875.0,4816.0,3533.0,7129.0,1632.0,5604.0,2450.0,7556.0,735.0,1479.0,2576.0,4578.0,2507.0,489.0,3609.0,806.0,2398.0,1124.0,2246.0,1266.0,1103.0,1393.0,1313.0,2360.0,2001.0,4996.0,4644.0,1282.0,1700.0,286.0,168.0,1857.0,2161.0,1933.0,544.0,2130.0,2254.0,2068.0,2090.0,2166.0,1163.0,1554.0,1426.0,2190.0,2475.0,1876.0,2274.0,3275.0,1115.0,2397.0,2094.0,1682.0,3064.0,5655.0,993.0,1576.0,4079.0,2023.0,473.0,1881.0,3084.0,568.0,203.0,1403.0,3000.0,3113.0,2904.0,537.0,212.0,3121.0,1175.0,1320.0,-61.0,994.0,229.0,153.0,894.0,1282.0
13:30:00,2277.0,5761.0,1047.0,764.0,6773.0,4072.0,1876.0,4845.0,3670.0,7024.0,1701.0,5630.0,2576.0,7636.0,862.0,1615.0,2679.0,4694.0,2646.0,523.0,3594.0,932.0,2522.0,1154.0,2372.0,1385.0,1260.0,1536.0,1444.0,2474.0,2144.0,5015.0,4645.0,1428.0,1836.0,436.0,285.0,2017.0,2322.0,2035.0,677.0,2270.0,2405.0,2220.0,2239.0,2343.0,1472.0,1559.0,1570.0,2273.0,2659.0,2016.0,2333.0,3410.0,1269.0,2397.0,2224.0,1812.0,3205.0,5751.0,1315.0,1706.0,4034.0,2157.0,585.0,2012.0,2507.0,680.0,289.0,1523.0,3124.0,3207.0,3002.0,683.0,516.0,2947.0,1244.0,1463.0,67.0,1032.0,363.0,352.0,989.0,1402.0
13:31:00,2338.0,5728.0,983.0,820.0,8831.0,4115.0,2020.0,4901.0,3774.0,7021.0,1757.0,5723.0,2616.0,7673.0,941.0,1779.0,2738.0,4751.0,2658.0,559.0,3934.0,1013.0,2574.0,1385.0,2426.0,1428.0,1272.0,1577.0,1499.0,2492.0,2183.0,5074.0,4698.0,1476.0,1878.0,473.0,368.0,2011.0,2372.0,2064.0,707.0,2356.0,2461.0,2210.0,2268.0,2374.0,1499.0,1617.0,1607.0,2323.0,2732.0,2047.0,2284.0,3455.0,1326.0,2445.0,2242.0,1890.0,3253.0,5814.0,1499.0,1762.0,4088.0,2204.0,648.0,2063.0,2560.0,753.0,459.0,1521.0,3181.0,3741.0,3061.0,732.0,964.0,3025.0,1319.0,1526.0,115.0,1100.0,399.0,391.0,1013.0,1448.0
13:32:00,2464.0,5767.0,1236.0,893.0,8686.0,4058.0,2208.0,4964.0,3737.0,6931.0,1814.0,5678.0,2658.0,7588.0,931.0,1813.0,2793.0,4730.0,2608.0,718.0,3958.0,1049.0,2579.0,1550.0,2447.0,1531.0,1332.0,1638.0,1537.0,2576.0,2268.0,5174.0,4777.0,1501.0,1856.0,542.0,355.0,1988.0,2408.0,2123.0,825.0,2450.0,2547.0,2268.0,2375.0,2455.0,1582.0,1687.0,1703.0,2415.0,2768.0,2179.0,2262.0,3508.0,1423.0,2514.0,2303.0,1951.0,3361.0,5969.0,1746.0,1910.0,4532.0,2265.0,790.0,2191.0,2589.0,910.0,703.0,1681.0,3216.0,3818.0,3115.0,806.0,1258.0,3139.0,1380.0,1612.0,220.0,1242.0,483.0,450.0,1096.0,1519.0
13:33:00,2495.0,5787.0,1353.0,894.0,8897.0,3968.0,2258.0,4944.0,3590.0,6832.0,1752.0,5615.0,2621.0,7489.0,873.0,1782.0,2858.0,4649.0,2549.0,781.0,3987.0,1021.0,2532.0,1747.0,2411.0,1528.0,1319.0,1628.0,1501.0,2580.0,2269.0,5216.0,4821.0,1441.0,1758.0,552.0,369.0,1985.0,2453.0,2149.0,875.0,2494.0,2597.0,2294.0,2404.0,2372.0,1631.0,1716.0,1761.0,2477.0,2820.0,2233.0,2221.0,3637.0,1516.0,2625.0,2344.0,2066.0,3491.0,6062.0,1814.0,2010.0,4553.0,2292.0,1001.0,2213.0,2900.0,1003.0,771.0,2162.0,3281.0,3878.0,3169.0,862.0,1201.0,3187.0,1470.0,1687.0,278.0,1313.0,545.0,439.0,1137.0,1557.0
13:34:00,2479.0,5812.0,1275.0,906.0,9064.0,3967.0,2213.0,4922.0,3608.0,6755.0,1740.0,4912.0,2626.0,7492.0,887.0,1730.0,2892.0,4632.0,2597.0,734.0,3969.0,1008.0,2522.0,1736.0,2401.0,1505.0,1303.0,1610.0,1487.0,2558.0,2257.0,5204.0,4815.0,1427.0,1807.0,534.0,431.0,1957.0,2446.0,2129.0,865.0,2490.0,2574.0,2276.0,2379.0,2326.0,1614.0,1701.0,1746.0,2463.0,2796.0,2186.0,2251.0,3547.0,1526.0,2548.0,2340.0,2082.0,3505.0,6036.0,1573.0,1987.0,4556.0,2285.0,1006.0,2151.0,2884.0,957.0,515.0,-353.0,3284.0,3841.0,3162.0,871.0,1328.0,3243.0,1503.0,1691.0,269.0,1283.0,541.0,406.0,1126.0,1537.0
