,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:53:00,1432.0,829.0,772.0,1543.0,760.0,1343.0,1674.0,786.0,554.0,1312.0,894.0,2921.0,155.0,23.0,409.0,464.0,946.0,566.0,855.0,1171.0,1836.0,1131.0,1526.0,1848.0,1061.0,2032.0,1387.0,680.0,342.0,591.0,1634.0,875.0,413.0,755.0,564.0,675.0,641.0,1717.0,5853.0,2458.0,1610.0,793.0,1114.0,990.0,803.0,983.0,643.0,765.0,770.0,578.0,783.0,1284.0,403.0,570.0,384.0,237.0,702.0,1065.0,434.0,241.0,700.0,1009.0,1209.0,196.0,361.0,867.0,343.0,1600.0,1097.0,952.0,589.0,1045.0,945.0,983.0,1087.0,2644.0,1121.0,1026.0,745.0,228.0,456.0,276.0,170.0,454.0
12:54:00,1466.0,858.0,791.0,1552.0,778.0,1353.0,1671.0,771.0,566.0,1317.0,891.0,2771.0,111.0,59.0,414.0,479.0,957.0,572.0,851.0,1176.0,1848.0,1134.0,1456.0,1803.0,1006.0,1996.0,1369.0,683.0,344.0,564.0,1638.0,874.0,427.0,750.0,569.0,674.0,635.0,1539.0,5754.0,2472.0,1615.0,709.0,1121.0,997.0,803.0,1003.0,654.0,752.0,772.0,576.0,784.0,1276.0,397.0,561.0,373.0,237.0,679.0,1161.0,418.0,186.0,663.0,940.0,1180.0,186.0,344.0,846.0,325.0,1583.0,1102.0,898.0,576.0,1041.0,931.0,983.0,1034.0,2532.0,1111.0,1017.0,727.0,212.0,434.0,256.0,150.0,443.0
12:55:00,1444.0,906.0,767.0,1552.0,763.0,1358.0,1651.0,794.0,545.0,1287.0,882.0,2835.0,70.0,53.0,437.0,452.0,942.0,553.0,902.0,1170.0,1872.0,1145.0,1403.0,1909.0,916.0,1961.0,1340.0,660.0,331.0,604.0,1623.0,856.0,419.0,737.0,541.0,656.0,640.0,1954.0,5771.0,2361.0,1569.0,719.0,1064.0,966.0,789.0,992.0,640.0,705.0,750.0,558.0,761.0,1262.0,379.0,548.0,363.0,235.0,681.0,1259.0,422.0,239.0,706.0,940.0,1195.0,170.0,327.0,831.0,312.0,1569.0,946.0,886.0,548.0,1008.0,902.0,310.0,1443.0,2517.0,1050.0,1006.0,732.0,198.0,426.0,250.0,142.0,455.0
12:56:00,1456.0,920.0,784.0,1552.0,773.0,1358.0,1652.0,762.0,564.0,1295.0,892.0,2824.0,57.0,66.0,477.0,461.0,971.0,582.0,930.0,1171.0,1920.0,1160.0,1159.0,1899.0,854.0,1933.0,1323.0,657.0,339.0,628.0,1659.0,872.0,426.0,743.0,507.0,665.0,652.0,2029.0,5742.0,2220.0,1538.0,654.0,940.0,959.0,795.0,995.0,653.0,720.0,763.0,571.0,771.0,1269.0,391.0,562.0,397.0,249.0,694.0,1273.0,436.0,279.0,742.0,960.0,1221.0,173.0,335.0,835.0,321.0,1574.0,948.0,889.0,564.0,1030.0,901.0,922.0,1477.0,2510.0,1102.0,1016.0,733.0,209.0,436.0,255.0,151.0,468.0
12:57:00,1502.0,979.0,837.0,1560.0,809.0,1386.0,1669.0,816.0,604.0,1317.0,935.0,2664.0,68.0,108.0,501.0,509.0,993.0,632.0,942.0,1181.0,1966.0,1168.0,1397.0,1841.0,685.0,1930.0,1315.0,673.0,377.0,653.0,1740.0,911.0,469.0,786.0,532.0,717.0,691.0,1993.0,5665.0,2120.0,1517.0,626.0,943.0,979.0,815.0,1032.0,695.0,772.0,807.0,619.0,830.0,1302.0,440.0,609.0,431.0,302.0,759.0,1271.0,487.0,317.0,824.0,1036.0,1241.0,225.0,407.0,900.0,373.0,1620.0,911.0,913.0,616.0,1078.0,929.0,908.0,1523.0,2530.0,1116.0,1051.0,768.0,249.0,475.0,296.0,190.0,509.0
12:58:00,1624.0,1115.0,963.0,1698.0,893.0,1494.0,1696.0,884.0,713.0,1371.0,1011.0,1838.0,48.0,236.0,656.0,633.0,1110.0,749.0,1080.0,1271.0,2015.0,1211.0,1201.0,2059.0,673.0,1959.0,1285.0,723.0,503.0,807.0,1799.0,1022.0,609.0,923.0,649.0,844.0,825.0,2139.0,5457.0,1925.0,1416.0,540.0,883.0,991.0,898.0,1187.0,778.0,882.0,916.0,736.0,953.0,1388.0,569.0,742.0,579.0,520.0,908.0,1392.0,644.0,506.0,895.0,1268.0,1538.0,436.0,619.0,1114.0,576.0,1791.0,1045.0,1082.0,861.0,1225.0,1060.0,1057.0,1653.0,2388.0,1164.0,1087.0,877.0,445.0,693.0,513.0,397.0,713.0
12:59:00,1610.0,1095.0,950.0,1689.0,868.0,1486.0,1697.0,867.0,695.0,1380.0,1012.0,2094.0,57.0,250.0,659.0,612.0,1078.0,736.0,1102.0,1257.0,2218.0,1206.0,1158.0,2120.0,593.0,1925.0,1301.0,717.0,500.0,845.0,1796.0,1018.0,602.0,919.0,622.0,843.0,845.0,2514.0,5560.0,1907.0,1393.0,581.0,796.0,967.0,888.0,1140.0,796.0,868.0,899.0,726.0,943.0,1243.0,559.0,741.0,579.0,510.0,863.0,1328.0,634.0,591.0,892.0,1383.0,1596.0,440.0,627.0,1123.0,578.0,1795.0,1037.0,1067.0,863.0,1258.0,1067.0,1045.0,1764.0,2382.0,1173.0,1074.0,846.0,442.0,709.0,529.0,409.0,717.0
13:00:00,1673.0,1249.0,1109.0,1835.0,951.0,1619.0,1766.0,963.0,844.0,1497.0,1132.0,2104.0,148.0,420.0,861.0,765.0,1225.0,894.0,1301.0,1324.0,2344.0,1278.0,1338.0,2145.0,544.0,1897.0,1302.0,796.0,663.0,1051.0,1914.0,1167.0,773.0,1083.0,788.0,1004.0,1014.0,2788.0,5412.0,1640.0,1309.0,563.0,821.0,1005.0,1000.0,1374.0,936.0,1018.0,1045.0,883.0,1102.0,1355.0,729.0,918.0,769.0,712.0,1079.0,1475.0,820.0,868.0,968.0,1389.0,1590.0,482.0,657.0,1163.0,622.0,1827.0,1141.0,1117.0,905.0,1300.0,1131.0,1093.0,1727.0,2397.0,1167.0,1128.0,891.0,428.0,693.0,509.0,393.0,703.0
13:01:00,1627.0,1197.0,1062.0,1770.0,858.0,1600.0,1721.0,951.0,802.0,1454.0,1098.0,2059.0,86.0,374.0,821.0,720.0,1162.0,848.0,1267.0,1284.0,2321.0,1264.0,1408.0,2024.0,456.0,1869.0,1257.0,757.0,622.0,1014.0,1906.0,1124.0,737.0,1045.0,756.0,961.0,965.0,2774.0,5355.0,1594.0,1266.0,537.0,779.0,958.0,957.0,1311.0,851.0,971.0,992.0,832.0,1050.0,1267.0,676.0,868.0,723.0,788.0,1033.0,1498.0,795.0,831.0,916.0,1354.0,1550.0,437.0,611.0,1113.0,576.0,1779.0,1170.0,1025.0,859.0,1185.0,1046.0,1035.0,1676.0,2309.0,1124.0,1082.0,816.0,380.0,647.0,500.0,356.0,660.0
13:02:00,1563.0,1124.0,1003.0,1681.0,813.0,1547.0,1701.0,916.0,748.0,1417.0,1084.0,1499.0,75.0,325.0,759.0,659.0,1111.0,796.0,1224.0,1176.0,2274.0,1263.0,1574.0,1852.0,558.0,1869.0,1257.0,729.0,566.0,961.0,1938.0,1080.0,674.0,983.0,699.0,906.0,938.0,2849.0,5330.0,1710.0,1288.0,535.0,762.0,933.0,918.0,1239.0,849.0,920.0,938.0,777.0,990.0,1243.0,614.0,812.0,662.0,594.0,987.0,1468.0,735.0,701.0,845.0,1297.0,1494.0,383.0,563.0,1060.0,525.0,1725.0,1153.0,1058.0,817.0,1156.0,995.0,1050.0,1684.0,2214.0,1109.0,1056.0,784.0,338.0,608.0,453.0,312.0,605.0
13:03:00,1419.0,980.0,856.0,1573.0,660.0,1450.0,1648.0,911.0,617.0,1329.0,1011.0,2362.0,-5.0,184.0,622.0,504.0,982.0,662.0,1099.0,1044.0,2304.0,1184.0,1536.0,1688.0,534.0,1899.0,1214.0,651.0,425.0,820.0,1853.0,962.0,517.0,837.0,561.0,762.0,789.0,2793.0,5503.0,1859.0,1338.0,597.0,747.0,886.0,835.0,1166.0,736.0,803.0,819.0,650.0,852.0,1157.0,486.0,683.0,522.0,448.0,858.0,1378.0,604.0,553.0,563.0,1051.0,1140.0,183.0,358.0,853.0,329.0,1557.0,995.0,862.0,644.0,1092.0,799.0,954.0,1500.0,2342.0,1089.0,976.0,661.0,165.0,398.0,233.0,114.0,387.0
13:04:00,1400.0,965.0,837.0,1556.0,630.0,1432.0,1630.0,895.0,600.0,1320.0,986.0,2352.0,-22.0,149.0,571.0,469.0,961.0,651.0,1050.0,1027.0,2259.0,1152.0,1300.0,1716.0,510.0,1871.0,1187.0,637.0,406.0,776.0,1797.0,924.0,493.0,822.0,546.0,743.0,773.0,2662.0,5431.0,1883.0,1341.0,958.0,747.0,885.0,824.0,1187.0,740.0,805.0,811.0,640.0,843.0,1136.0,476.0,667.0,509.0,435.0,853.0,1349.0,619.0,479.0,531.0,986.0,1096.0,164.0,357.0,832.0,312.0,1537.0,1000.0,812.0,589.0,1077.0,773.0,865.0,1443.0,2134.0,1072.0,964.0,636.0,174.0,370.0,208.0,90.0,353.0
13:05:00,1329.0,955.0,772.0,1516.0,742.0,1371.0,1650.0,877.0,542.0,1324.0,924.0,2296.0,-35.0,43.0,393.0,399.0,892.0,584.0,827.0,975.0,2296.0,1134.0,1404.0,1367.0,468.0,2006.0,1227.0,634.0,318.0,570.0,1736.0,863.0,399.0,721.0,459.0,656.0,652.0,2039.0,5550.0,2167.0,1517.0,1000.0,905.0,940.0,776.0,1063.0,672.0,740.0,747.0,561.0,774.0,1085.0,383.0,566.0,390.0,312.0,705.0,1102.0,462.0,253.0,267.0,1003.0,1120.0,202.0,402.0,872.0,352.0,1583.0,1042.0,787.0,630.0,1110.0,818.0,902.0,1689.0,2150.0,1103.0,941.0,696.0,281.0,468.0,313.0,184.0,443.0
13:06:00,1348.0,966.0,781.0,1500.0,778.0,1379.0,1640.0,960.0,549.0,1292.0,916.0,2274.0,-37.0,47.0,394.0,403.0,896.0,588.0,824.0,986.0,2246.0,1134.0,1448.0,1322.0,406.0,2004.0,1242.0,634.0,321.0,560.0,1727.0,866.0,402.0,715.0,461.0,656.0,663.0,2236.0,5533.0,2267.0,1519.0,976.0,859.0,945.0,770.0,947.0,606.0,750.0,757.0,573.0,784.0,1092.0,392.0,577.0,401.0,321.0,716.0,1115.0,495.0,175.0,262.0,1037.0,1135.0,224.0,425.0,885.0,370.0,1603.0,1048.0,814.0,654.0,1121.0,837.0,967.0,1739.0,2078.0,1124.0,1188.0,699.0,302.0,494.0,352.0,196.0,464.0
13:07:00,1336.0,966.0,762.0,1478.0,848.0,1359.0,1640.0,957.0,530.0,1278.0,900.0,2301.0,-21.0,31.0,369.0,396.0,880.0,579.0,797.0,989.0,2287.0,1122.0,1517.0,1261.0,295.0,1963.0,1240.0,622.0,302.0,536.0,1747.0,854.0,384.0,697.0,438.0,641.0,669.0,2194.0,5540.0,2273.0,1520.0,1023.0,753.0,940.0,758.0,933.0,546.0,730.0,735.0,555.0,769.0,1056.0,373.0,560.0,384.0,302.0,692.0,1040.0,468.0,141.0,218.0,1026.0,1070.0,200.0,399.0,863.0,346.0,1581.0,1120.0,765.0,636.0,1124.0,813.0,971.0,1637.0,2089.0,1122.0,949.0,673.0,279.0,477.0,339.0,180.0,452.0
13:08:00,1466.0,1099.0,906.0,1621.0,1022.0,1463.0,1687.0,1018.0,655.0,1344.0,961.0,2029.0,119.0,182.0,565.0,533.0,1016.0,714.0,998.0,1087.0,2347.0,1170.0,1416.0,1261.0,340.0,1934.0,1231.0,681.0,445.0,742.0,1826.0,987.0,531.0,846.0,584.0,779.0,822.0,2557.0,5428.0,2055.0,1414.0,955.0,719.0,955.0,848.0,1016.0,688.0,841.0,848.0,682.0,888.0,1148.0,508.0,704.0,541.0,483.0,879.0,1143.0,662.0,404.0,446.0,1169.0,1227.0,316.0,518.0,983.0,460.0,1680.0,1334.0,860.0,751.0,1258.0,918.0,1067.0,1647.0,2010.0,1135.0,999.0,765.0,359.0,576.0,435.0,273.0,555.0
13:09:00,1487.0,1138.0,957.0,1772.0,1054.0,1480.0,1733.0,1034.0,687.0,1364.0,981.0,2217.0,140.0,194.0,597.0,572.0,1045.0,752.0,1017.0,1136.0,2186.0,1159.0,1452.0,1543.0,379.0,1934.0,1257.0,706.0,481.0,770.0,1878.0,1017.0,560.0,887.0,618.0,816.0,870.0,2538.0,5416.0,2009.0,1420.0,1102.0,752.0,979.0,884.0,1046.0,737.0,883.0,901.0,726.0,933.0,1171.0,551.0,747.0,589.0,529.0,917.0,1204.0,704.0,435.0,481.0,1276.0,1260.0,364.0,562.0,1029.0,507.0,1728.0,1346.0,906.0,817.0,1276.0,969.0,1091.0,1698.0,1993.0,1164.0,1038.0,813.0,403.0,623.0,479.0,323.0,586.0
13:10:00,1418.0,1009.0,880.0,1682.0,994.0,1413.0,1701.0,972.0,612.0,1305.0,929.0,2675.0,132.0,124.0,542.0,501.0,985.0,682.0,988.0,1082.0,2022.0,1121.0,1502.0,1624.0,400.0,1919.0,1260.0,660.0,415.0,731.0,1829.0,953.0,468.0,820.0,551.0,756.0,801.0,2437.0,5666.0,2014.0,1398.0,1112.0,708.0,920.0,823.0,984.0,662.0,814.0,834.0,653.0,858.0,1118.0,482.0,678.0,516.0,454.0,864.0,1113.0,656.0,538.0,404.0,1210.0,1217.0,285.0,488.0,951.0,427.0,1651.0,1275.0,813.0,738.0,1182.0,887.0,1017.0,1305.0,1938.0,1200.0,972.0,718.0,319.0,539.0,408.0,250.0,492.0
13:11:00,1430.0,1057.0,888.0,1704.0,1001.0,1452.0,1750.0,1068.0,624.0,1345.0,975.0,3130.0,205.0,139.0,571.0,516.0,1013.0,704.0,1042.0,1115.0,2084.0,1174.0,1690.0,1752.0,492.0,2008.0,1330.0,703.0,439.0,771.0,1885.0,967.0,488.0,843.0,570.0,784.0,830.0,2512.0,5791.0,2143.0,1466.0,1277.0,747.0,962.0,866.0,988.0,669.0,847.0,853.0,673.0,877.0,1154.0,505.0,701.0,535.0,582.0,882.0,1125.0,704.0,456.0,406.0,1262.0,1272.0,301.0,507.0,973.0,440.0,1668.0,1296.0,831.0,751.0,1118.0,901.0,418.0,1330.0,2023.0,1219.0,983.0,737.0,324.0,558.0,422.0,263.0,492.0
13:12:00,1449.0,1092.0,918.0,1782.0,1047.0,1483.0,1780.0,1061.0,657.0,1411.0,990.0,3580.0,259.0,176.0,601.0,547.0,1056.0,732.0,1075.0,1143.0,2100.0,1210.0,1579.0,1876.0,518.0,2057.0,1371.0,740.0,471.0,805.0,1928.0,999.0,518.0,867.0,603.0,814.0,863.0,2446.0,5908.0,2237.0,1511.0,1338.0,794.0,1008.0,911.0,1034.0,709.0,870.0,880.0,698.0,903.0,1170.0,531.0,721.0,552.0,503.0,869.0,1205.0,730.0,480.0,410.0,1289.0,1304.0,316.0,523.0,979.0,458.0,1690.0,1306.0,847.0,765.0,1118.0,924.0,1031.0,1360.0,2027.0,1217.0,980.0,759.0,332.0,574.0,440.0,274.0,504.0
13:13:00,1341.0,948.0,796.0,1690.0,975.0,1372.0,1747.0,982.0,548.0,1349.0,950.0,3731.0,255.0,34.0,417.0,450.0,941.0,615.0,878.0,1068.0,2039.0,1149.0,1742.0,1435.0,490.0,1975.0,1409.0,691.0,343.0,609.0,1831.0,890.0,383.0,733.0,487.0,689.0,730.0,2066.0,6096.0,2502.0,1617.0,1386.0,853.0,1001.0,810.0,949.0,617.0,765.0,773.0,574.0,783.0,1086.0,397.0,580.0,398.0,339.0,699.0,1092.0,555.0,222.0,319.0,1191.0,1145.0,210.0,421.0,873.0,359.0,1591.0,1225.0,760.0,678.0,1006.0,856.0,960.0,1302.0,2087.0,1201.0,957.0,702.0,260.0,488.0,346.0,194.0,430.0
13:14:00,1394.0,1002.0,839.0,1753.0,1031.0,1410.0,1800.0,1034.0,591.0,1408.0,1021.0,3913.0,299.0,52.0,419.0,495.0,1002.0,654.0,860.0,1160.0,2046.0,1192.0,1830.0,1405.0,529.0,2052.0,1461.0,740.0,376.0,603.0,1874.0,927.0,419.0,767.0,531.0,724.0,751.0,1841.0,6130.0,2605.0,1698.0,1413.0,938.0,1066.0,848.0,1052.0,638.0,821.0,821.0,616.0,825.0,1131.0,432.0,610.0,422.0,363.0,724.0,1160.0,569.0,343.0,349.0,1206.0,1156.0,243.0,448.0,918.0,394.0,1633.0,1276.0,827.0,727.0,1045.0,897.0,967.0,1174.0,2371.0,1229.0,1015.0,752.0,303.0,524.0,378.0,222.0,483.0
13:15:00,1453.0,976.0,806.0,1672.0,1015.0,1381.0,1765.0,992.0,559.0,1372.0,1010.0,3940.0,247.0,33.0,412.0,468.0,972.0,625.0,866.0,1134.0,2071.0,1172.0,1624.0,1459.0,603.0,2033.0,1422.0,702.0,345.0,595.0,1839.0,894.0,389.0,740.0,501.0,691.0,743.0,1964.0,6130.0,2547.0,1654.0,1393.0,872.0,1033.0,823.0,994.0,617.0,787.0,790.0,593.0,797.0,1131.0,409.0,586.0,401.0,342.0,705.0,1091.0,557.0,356.0,295.0,1220.0,1144.0,227.0,466.0,899.0,377.0,1622.0,1182.0,784.0,691.0,1018.0,859.0,951.0,1236.0,2322.0,1227.0,982.0,738.0,282.0,505.0,368.0,209.0,472.0
13:16:00,1452.0,1009.0,809.0,1687.0,993.0,1376.0,1751.0,1013.0,561.0,1362.0,979.0,3877.0,255.0,-90.0,395.0,467.0,990.0,624.0,822.0,1132.0,1998.0,1148.0,1484.0,1399.0,561.0,2067.0,1394.0,689.0,338.0,561.0,1820.0,883.0,374.0,730.0,491.0,684.0,732.0,1698.0,6106.0,2553.0,1655.0,1334.0,960.0,1035.0,813.0,978.0,621.0,782.0,793.0,595.0,802.0,1126.0,409.0,581.0,397.0,337.0,679.0,983.0,488.0,137.0,313.0,1159.0,1090.0,214.0,448.0,887.0,367.0,1613.0,1064.0,787.0,686.0,988.0,855.0,958.0,1167.0,2293.0,1203.0,988.0,744.0,271.0,492.0,362.0,197.0,467.0
13:17:00,1209.0,1003.0,803.0,1704.0,984.0,1399.0,1739.0,984.0,552.0,1343.0,926.0,3814.0,239.0,-10.0,374.0,471.0,979.0,607.0,783.0,1161.0,1965.0,1121.0,1510.0,1459.0,408.0,2005.0,1378.0,674.0,322.0,528.0,1796.0,867.0,367.0,719.0,486.0,672.0,693.0,1586.0,6075.0,2449.0,1648.0,1323.0,957.0,1030.0,804.0,959.0,546.0,778.0,791.0,591.0,800.0,1080.0,410.0,578.0,391.0,339.0,669.0,999.0,490.0,109.0,392.0,1143.0,1055.0,219.0,436.0,889.0,373.0,1621.0,1101.0,721.0,699.0,985.0,866.0,942.0,1132.0,2262.0,1200.0,1005.0,750.0,273.0,487.0,360.0,195.0,467.0
13:18:00,1204.0,1017.0,818.0,1723.0,1042.0,1408.0,1594.0,962.0,563.0,1359.0,930.0,3125.0,292.0,10.0,366.0,474.0,985.0,610.0,766.0,1164.0,1960.0,1142.0,1545.0,1505.0,423.0,2008.0,1393.0,686.0,327.0,512.0,1807.0,870.0,389.0,721.0,501.0,680.0,689.0,1502.0,6079.0,2452.0,1672.0,1329.0,1012.0,1044.0,812.0,958.0,554.0,783.0,800.0,595.0,808.0,1081.0,411.0,576.0,388.0,335.0,669.0,1002.0,485.0,234.0,442.0,1102.0,1085.0,211.0,426.0,868.0,366.0,1620.0,1108.0,690.0,694.0,938.0,870.0,919.0,1120.0,2198.0,1206.0,1025.0,747.0,248.0,480.0,335.0,189.0,459.0
13:19:00,1164.0,974.0,780.0,1680.0,1018.0,1363.0,1718.0,929.0,525.0,1318.0,924.0,3080.0,271.0,-18.0,341.0,438.0,952.0,574.0,750.0,1138.0,1984.0,1125.0,1743.0,1376.0,395.0,1973.0,1369.0,651.0,290.0,491.0,1799.0,806.0,355.0,701.0,459.0,640.0,672.0,1514.0,6047.0,2558.0,1621.0,1294.0,984.0,996.0,770.0,957.0,492.0,726.0,756.0,550.0,763.0,1043.0,363.0,529.0,343.0,293.0,608.0,940.0,465.0,47.0,403.0,1086.0,1038.0,156.0,364.0,816.0,314.0,1565.0,969.0,628.0,698.0,874.0,808.0,802.0,1063.0,2177.0,1169.0,969.0,676.0,151.0,420.0,278.0,142.0,416.0
13:20:00,1162.0,931.0,772.0,1676.0,1027.0,1357.0,1712.0,899.0,519.0,1312.0,919.0,3036.0,283.0,-26.0,335.0,429.0,941.0,560.0,747.0,1128.0,1961.0,1134.0,1714.0,1376.0,370.0,1978.0,1348.0,650.0,290.0,488.0,1854.0,802.0,351.0,702.0,482.0,637.0,675.0,1504.0,6061.0,2384.0,1621.0,1286.0,945.0,992.0,762.0,965.0,476.0,739.0,760.0,548.0,761.0,1041.0,357.0,522.0,337.0,288.0,595.0,987.0,459.0,39.0,403.0,1111.0,1022.0,142.0,354.0,824.0,304.0,1554.0,1029.0,641.0,698.0,839.0,794.0,785.0,800.0,2175.0,1114.0,1017.0,657.0,144.0,409.0,255.0,120.0,402.0
13:21:00,1147.0,914.0,755.0,1617.0,1157.0,1334.0,1693.0,743.0,494.0,1343.0,918.0,3989.0,244.0,-37.0,336.0,407.0,919.0,543.0,766.0,1113.0,1940.0,1131.0,1664.0,1539.0,358.0,1971.0,1315.0,632.0,277.0,502.0,1838.0,781.0,332.0,686.0,506.0,623.0,664.0,1372.0,6053.0,2330.0,1576.0,1286.0,890.0,963.0,745.0,1050.0,421.0,727.0,739.0,528.0,741.0,1055.0,340.0,509.0,326.0,285.0,592.0,979.0,453.0,81.0,464.0,1113.0,1048.0,132.0,361.0,824.0,298.0,1536.0,1003.0,635.0,690.0,868.0,803.0,859.0,786.0,2158.0,1085.0,999.0,627.0,136.0,405.0,232.0,118.0,395.0
13:22:00,1120.0,854.0,717.0,1576.0,1104.0,1325.0,1651.0,662.0,466.0,1309.0,917.0,4093.0,248.0,-43.0,354.0,366.0,903.0,531.0,823.0,1095.0,1963.0,1130.0,1528.0,1724.0,366.0,1993.0,1301.0,610.0,257.0,536.0,1762.0,762.0,313.0,665.0,477.0,599.0,633.0,1634.0,6117.0,2284.0,1540.0,1306.0,886.0,918.0,716.0,1027.0,427.0,688.0,702.0,491.0,698.0,1034.0,309.0,484.0,318.0,257.0,581.0,1043.0,457.0,153.0,491.0,1075.0,1137.0,107.0,336.0,806.0,270.0,1502.0,985.0,603.0,632.0,812.0,749.0,827.0,776.0,2122.0,1015.0,960.0,612.0,105.0,389.0,211.0,99.0,375.0
13:23:00,1149.0,835.0,718.0,1547.0,1109.0,1340.0,1644.0,664.0,471.0,1298.0,958.0,4166.0,290.0,-5.0,437.0,404.0,921.0,541.0,960.0,1115.0,2010.0,1157.0,1461.0,1927.0,378.0,1973.0,1289.0,611.0,277.0,644.0,1817.0,776.0,323.0,681.0,492.0,610.0,668.0,2020.0,6155.0,2223.0,1498.0,1405.0,848.0,893.0,714.0,1004.0,434.0,690.0,711.0,506.0,704.0,1070.0,330.0,509.0,327.0,272.0,591.0,1081.0,509.0,300.0,564.0,1126.0,1237.0,122.0,355.0,831.0,282.0,1513.0,898.0,625.0,648.0,681.0,729.0,889.0,807.0,2106.0,1007.0,943.0,623.0,123.0,417.0,237.0,116.0,371.0
13:24:00,1124.0,803.0,687.0,1398.0,1083.0,1317.0,1609.0,619.0,447.0,1275.0,927.0,4240.0,233.0,-24.0,416.0,398.0,904.0,513.0,952.0,1089.0,2077.0,1153.0,1390.0,1792.0,268.0,2101.0,1255.0,591.0,262.0,636.0,1754.0,761.0,310.0,663.0,472.0,594.0,646.0,2091.0,6137.0,2173.0,1479.0,1402.0,826.0,873.0,696.0,954.0,420.0,671.0,687.0,490.0,686.0,1075.0,318.0,499.0,316.0,261.0,584.0,1060.0,504.0,309.0,558.0,1116.0,1243.0,119.0,350.0,822.0,274.0,1502.0,954.0,614.0,607.0,665.0,711.0,871.0,790.0,2105.0,982.0,919.0,639.0,111.0,407.0,228.0,102.0,371.0
13:25:00,1139.0,812.0,685.0,1382.0,1212.0,1315.0,1614.0,633.0,446.0,1283.0,928.0,4226.0,238.0,-21.0,411.0,391.0,907.0,522.0,945.0,1086.0,2265.0,1160.0,1319.0,1899.0,235.0,2115.0,1245.0,594.0,261.0,628.0,1756.0,760.0,310.0,658.0,470.0,593.0,640.0,2080.0,5972.0,2221.0,1493.0,1386.0,827.0,878.0,697.0,943.0,418.0,669.0,684.0,492.0,686.0,1080.0,321.0,502.0,318.0,257.0,575.0,1049.0,497.0,305.0,578.0,1117.0,1238.0,124.0,342.0,829.0,282.0,1511.0,975.0,610.0,612.0,671.0,723.0,857.0,808.0,2209.0,988.0,928.0,667.0,120.0,428.0,239.0,113.0,420.0
13:26:00,1146.0,766.0,690.0,1395.0,1232.0,1294.0,1611.0,581.0,449.0,1287.0,926.0,4125.0,205.0,-23.0,404.0,392.0,902.0,524.0,925.0,1081.0,2339.0,1158.0,1202.0,1914.0,197.0,2107.0,1242.0,595.0,261.0,616.0,1761.0,774.0,315.0,663.0,473.0,596.0,641.0,2018.0,6000.0,2230.0,1492.0,1355.0,810.0,879.0,695.0,984.0,432.0,673.0,684.0,492.0,680.0,1074.0,323.0,500.0,318.0,260.0,572.0,1089.0,486.0,290.0,590.0,1108.0,1224.0,124.0,331.0,826.0,276.0,1507.0,957.0,659.0,609.0,653.0,720.0,834.0,763.0,2221.0,989.0,927.0,662.0,115.0,418.0,240.0,107.0,425.0
13:27:00,1188.0,797.0,717.0,1380.0,1271.0,1306.0,1622.0,573.0,471.0,1307.0,905.0,3842.0,128.0,-32.0,396.0,414.0,897.0,541.0,891.0,1075.0,2360.0,1160.0,1190.0,1801.0,184.0,2139.0,1263.0,608.0,276.0,592.0,1774.0,790.0,339.0,681.0,492.0,617.0,650.0,1827.0,5907.0,2163.0,1510.0,1318.0,885.0,892.0,722.0,896.0,456.0,701.0,711.0,516.0,706.0,1086.0,342.0,517.0,335.0,273.0,576.0,960.0,466.0,229.0,740.0,1099.0,1202.0,139.0,338.0,846.0,296.0,1529.0,984.0,713.0,613.0,724.0,767.0,854.0,745.0,2213.0,1015.0,995.0,685.0,140.0,431.0,269.0,121.0,445.0
