,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:58:00,1175.0,1370.0,1147.0,1044.0,1250.0,1245.0,1138.0,505.0,993.0,1081.0,1275.0,900.0,1329.0,1048.0,1100.0,1151.0,1092.0,1381.0,982.0,873.0,990.0,1488.0,2160.0,1802.0,1502.0,687.0,516.0,18.0,765.0,1536.0,-196.0,-205.0,469.0,2279.0,-450.0,-1249.0,51.0,116.0,-200.0,557.0,-452.0,71.0,314.0,-951.0,44.0,-489.0,500.0,-1251.0,76.0,276.0,1160.0,-297.0,-256.0,754.0,759.0,-271.0,1016.0,730.0,1100.0,-1036.0,2062.0,1254.0,2191.0,420.0,275.0,2191.0,5822.0,181.0,1383.0,-272.0,687.0,1171.0,941.0,3473.0,1171.0,2001.0,-112.0,1784.0,844.0,-7.0,963.0,503.0,467.0,764.0
12:59:00,1149.0,1354.0,1118.0,1039.0,1228.0,1213.0,1272.0,514.0,995.0,1074.0,1258.0,898.0,1377.0,1036.0,1090.0,1140.0,1077.0,1373.0,986.0,863.0,979.0,1273.0,2086.0,1864.0,1587.0,803.0,603.0,82.0,835.0,1635.0,-68.0,-108.0,631.0,2406.0,-338.0,-1141.0,132.0,268.0,-109.0,665.0,-361.0,207.0,414.0,-885.0,124.0,-428.0,595.0,-1089.0,120.0,343.0,1227.0,-249.0,-208.0,805.0,822.0,-268.0,1128.0,856.0,1186.0,-1003.0,2122.0,1237.0,2290.0,392.0,334.0,2436.0,5881.0,226.0,1427.0,-125.0,698.0,1203.0,1019.0,3535.0,1277.0,2110.0,-94.0,1897.0,884.0,-11.0,973.0,508.0,528.0,765.0
13:00:00,1135.0,1344.0,1104.0,1032.0,1220.0,1183.0,1224.0,499.0,993.0,1071.0,1249.0,862.0,1361.0,1023.0,1092.0,1131.0,1065.0,1361.0,1001.0,856.0,982.0,1185.0,1788.0,1943.0,1689.0,974.0,662.0,177.0,937.0,1768.0,102.0,17.0,758.0,2566.0,101.0,-981.0,259.0,391.0,23.0,831.0,-215.0,340.0,552.0,-777.0,286.0,-313.0,662.0,-993.0,174.0,447.0,1273.0,-156.0,-132.0,907.0,936.0,-210.0,1301.0,991.0,1334.0,-1004.0,2195.0,1335.0,2367.0,661.0,423.0,2580.0,5909.0,377.0,1610.0,-41.0,800.0,1044.0,1110.0,3524.0,1467.0,2013.0,125.0,2023.0,998.0,68.0,990.0,566.0,568.0,804.0
13:01:00,1099.0,1308.0,1088.0,1000.0,1188.0,1143.0,1217.0,499.0,988.0,1051.0,1230.0,830.0,1353.0,999.0,1076.0,1107.0,1039.0,1343.0,1010.0,834.0,962.0,1311.0,1650.0,1992.0,1728.0,1059.0,624.0,226.0,984.0,1847.0,180.0,68.0,814.0,2628.0,221.0,-918.0,312.0,468.0,80.0,876.0,-149.0,397.0,605.0,-734.0,374.0,-268.0,694.0,-897.0,175.0,486.0,1310.0,-138.0,-66.0,946.0,976.0,-165.0,1350.0,1036.0,1407.0,-1004.0,2240.0,1399.0,2372.0,731.0,431.0,2690.0,5901.0,432.0,1670.0,-40.0,841.0,1207.0,1124.0,3489.0,1555.0,1929.0,153.0,2053.0,1020.0,71.0,992.0,566.0,575.0,815.0
13:02:00,963.0,1136.0,918.0,863.0,1042.0,1013.0,1199.0,460.0,926.0,962.0,1128.0,770.0,1306.0,904.0,990.0,1003.0,918.0,1262.0,979.0,736.0,858.0,1254.0,1708.0,2104.0,1897.0,1317.0,814.0,333.0,1122.0,2070.0,398.0,194.0,994.0,2898.0,602.0,-673.0,482.0,696.0,232.0,1113.0,101.0,755.0,875.0,-557.0,575.0,-110.0,956.0,-751.0,406.0,643.0,1493.0,-2.0,54.0,1074.0,1124.0,-89.0,1611.0,1324.0,1688.0,-830.0,2389.0,1626.0,2557.0,1035.0,567.0,2937.0,6050.0,645.0,1641.0,56.0,957.0,1252.0,1261.0,3659.0,1829.0,2137.0,358.0,2042.0,1171.0,99.0,997.0,559.0,561.0,803.0
13:03:00,348.0,471.0,307.0,248.0,434.0,353.0,1306.0,299.0,740.0,591.0,712.0,376.0,1122.0,483.0,669.0,541.0,413.0,899.0,919.0,327.0,468.0,1134.0,346.0,2909.0,3129.0,2915.0,1908.0,1045.0,2017.0,3434.0,1621.0,1300.0,2104.0,5494.0,2865.0,782.0,1780.0,2062.0,1570.0,2672.0,1554.0,2062.0,2350.0,424.0,1828.0,817.0,2296.0,3.0,1277.0,1565.0,2401.0,699.0,603.0,1831.0,1941.0,501.0,2785.0,2676.0,3216.0,-287.0,3025.0,2477.0,3280.0,2012.0,1185.0,3974.0,6700.0,1757.0,2633.0,509.0,1528.0,1474.0,1859.0,3935.0,2726.0,2186.0,1026.0,2705.0,1829.0,77.0,989.0,502.0,538.0,763.0
13:04:00,375.0,489.0,397.0,268.0,450.0,381.0,1498.0,316.0,729.0,588.0,733.0,412.0,1128.0,500.0,673.0,563.0,429.0,917.0,876.0,334.0,472.0,1049.0,660.0,2828.0,3007.0,2857.0,1801.0,969.0,1929.0,3303.0,1510.0,1188.0,1956.0,4890.0,2641.0,642.0,1672.0,1921.0,1391.0,2540.0,1409.0,1927.0,2216.0,321.0,1709.0,757.0,2140.0,-97.0,1224.0,1476.0,2332.0,615.0,467.0,1747.0,1850.0,524.0,2678.0,2540.0,3063.0,364.0,2943.0,2346.0,3148.0,1826.0,1075.0,3819.0,6563.0,1574.0,2484.0,357.0,1450.0,1526.0,1760.0,3838.0,2578.0,2119.0,894.0,2563.0,1724.0,-20.0,893.0,438.0,506.0,733.0
13:05:00,358.0,446.0,368.0,248.0,426.0,368.0,1430.0,312.0,706.0,557.0,712.0,408.0,1083.0,488.0,658.0,554.0,416.0,909.0,832.0,308.0,455.0,1048.0,804.0,2814.0,2997.0,2866.0,1763.0,937.0,1894.0,3261.0,1465.0,1213.0,1946.0,4793.0,2608.0,565.0,1600.0,1849.0,1418.0,2465.0,1357.0,1819.0,2200.0,270.0,1654.0,703.0,2094.0,-217.0,1176.0,1435.0,2300.0,559.0,432.0,1696.0,1804.0,473.0,2663.0,2482.0,2994.0,-253.0,2903.0,2261.0,3101.0,1877.0,1023.0,3717.0,6597.0,1516.0,2530.0,377.0,1399.0,1345.0,1715.0,3832.0,2538.0,2149.0,863.0,2503.0,1665.0,-77.0,830.0,396.0,454.0,689.0
13:06:00,372.0,463.0,384.0,246.0,437.0,378.0,1445.0,309.0,704.0,560.0,710.0,387.0,1081.0,460.0,661.0,557.0,424.0,907.0,773.0,302.0,464.0,851.0,758.0,2780.0,2940.0,2814.0,1616.0,913.0,1859.0,3214.0,1384.0,1181.0,1911.0,4847.0,2578.0,524.0,1561.0,1797.0,1309.0,2402.0,1298.0,1654.0,2128.0,222.0,1586.0,654.0,2059.0,-253.0,1163.0,1389.0,2263.0,549.0,437.0,1672.0,1778.0,453.0,2625.0,2469.0,2951.0,332.0,2882.0,2213.0,3039.0,1886.0,988.0,3218.0,6428.0,1444.0,2439.0,314.0,1347.0,1481.0,1647.0,3721.0,2447.0,2001.0,787.0,2395.0,1589.0,-120.0,917.0,362.0,409.0,647.0
13:07:00,373.0,458.0,392.0,236.0,439.0,380.0,1537.0,315.0,697.0,540.0,702.0,391.0,1135.0,460.0,656.0,559.0,423.0,907.0,735.0,307.0,457.0,781.0,849.0,2755.0,2911.0,2803.0,1585.0,889.0,1832.0,3183.0,1373.0,1176.0,1888.0,5179.0,2530.0,485.0,1513.0,1745.0,1187.0,2285.0,1258.0,1616.0,2055.0,187.0,1524.0,634.0,2009.0,-277.0,1139.0,1356.0,2240.0,587.0,463.0,1649.0,1753.0,436.0,2623.0,2449.0,2928.0,-971.0,2865.0,2241.0,3034.0,1806.0,968.0,3154.0,6334.0,1396.0,2531.0,301.0,1296.0,1515.0,1616.0,3687.0,2366.0,1958.0,681.0,2361.0,1528.0,-166.0,893.0,331.0,406.0,620.0
13:08:00,366.0,427.0,383.0,253.0,431.0,383.0,1605.0,315.0,688.0,534.0,700.0,416.0,1106.0,463.0,653.0,555.0,419.0,912.0,734.0,301.0,445.0,765.0,1077.0,2744.0,2898.0,2787.0,1713.0,875.0,1816.0,3171.0,1358.0,1313.0,1855.0,5216.0,2483.0,471.0,1511.0,1733.0,1255.0,2279.0,1250.0,1624.0,2065.0,186.0,1549.0,685.0,2014.0,-221.0,1144.0,1337.0,2261.0,589.0,465.0,1644.0,1749.0,365.0,2636.0,2447.0,2925.0,-1573.0,2874.0,2287.0,3063.0,1848.0,969.0,3142.0,6369.0,1382.0,2548.0,258.0,1271.0,1671.0,1621.0,3789.0,2374.0,2171.0,637.0,2345.0,1533.0,-173.0,870.0,321.0,368.0,602.0
13:09:00,338.0,401.0,362.0,271.0,412.0,401.0,1644.0,273.0,672.0,519.0,687.0,373.0,1068.0,434.0,635.0,533.0,399.0,891.0,850.0,282.0,432.0,1327.0,866.0,2723.0,2886.0,2760.0,1795.0,874.0,1809.0,3168.0,1354.0,1305.0,1767.0,5119.0,2478.0,483.0,1552.0,1759.0,1401.0,2302.0,1274.0,1655.0,2087.0,204.0,1651.0,729.0,2052.0,-205.0,1170.0,1304.0,2261.0,612.0,505.0,1672.0,1771.0,369.0,2616.0,2474.0,2970.0,346.0,2891.0,2326.0,3146.0,1878.0,989.0,3106.0,6297.0,1424.0,2570.0,261.0,1296.0,1605.0,1634.0,3745.0,2397.0,2061.0,625.0,2381.0,1608.0,-146.0,848.0,332.0,379.0,612.0
13:10:00,326.0,419.0,344.0,261.0,400.0,398.0,1660.0,240.0,672.0,517.0,680.0,359.0,1065.0,421.0,625.0,516.0,384.0,876.0,874.0,269.0,422.0,1497.0,742.0,2749.0,2934.0,2807.0,1810.0,905.0,1840.0,3211.0,1400.0,1344.0,1850.0,5349.0,2680.0,597.0,1631.0,1856.0,1397.0,2486.0,1389.0,1763.0,2213.0,288.0,1735.0,790.0,2092.0,-160.0,1200.0,1292.0,2322.0,681.0,549.0,1741.0,1839.0,393.0,2674.0,2566.0,3087.0,-1713.0,2956.0,2443.0,3196.0,1967.0,1081.0,3210.0,6337.0,1554.0,2776.0,322.0,1358.0,1708.0,1713.0,3797.0,2507.0,2066.0,741.0,2474.0,1690.0,-81.0,908.0,374.0,419.0,648.0
13:11:00,303.0,396.0,317.0,243.0,379.0,379.0,1556.0,252.0,661.0,501.0,668.0,352.0,1067.0,405.0,620.0,496.0,370.0,872.0,900.0,254.0,410.0,1500.0,779.0,2779.0,2977.0,2855.0,1854.0,932.0,1857.0,3266.0,1438.0,1385.0,2293.0,5505.0,2831.0,686.0,1721.0,1965.0,1490.0,2611.0,1498.0,1862.0,2324.0,367.0,1816.0,851.0,2311.0,-128.0,1248.0,1344.0,2387.0,759.0,575.0,1793.0,1897.0,465.0,2757.0,2635.0,3182.0,401.0,3012.0,2561.0,3301.0,2000.0,1141.0,3300.0,6499.0,1650.0,2904.0,414.0,1384.0,2030.0,1774.0,3896.0,2595.0,2210.0,803.0,2543.0,1750.0,-32.0,957.0,412.0,466.0,678.0
13:12:00,285.0,373.0,308.0,266.0,373.0,366.0,1578.0,262.0,665.0,513.0,668.0,337.0,1092.0,405.0,614.0,495.0,365.0,866.0,921.0,251.0,409.0,1492.0,573.0,2798.0,3023.0,2891.0,1852.0,939.0,1869.0,3287.0,1350.0,1390.0,6642.0,5361.0,2869.0,733.0,1776.0,1983.0,1575.0,2645.0,1565.0,1939.0,2382.0,420.0,1803.0,903.0,2354.0,-82.0,1291.0,1421.0,2422.0,829.0,597.0,1832.0,1925.0,505.0,2716.0,2520.0,3226.0,-1753.0,3044.0,2543.0,3346.0,2055.0,1182.0,2840.0,6558.0,1722.0,2927.0,488.0,1432.0,2243.0,1825.0,3951.0,2678.0,2280.0,872.0,2620.0,1804.0,4.0,1006.0,450.0,561.0,703.0
13:13:00,309.0,395.0,328.0,291.0,387.0,427.0,1655.0,290.0,685.0,558.0,686.0,384.0,1116.0,428.0,639.0,523.0,387.0,899.0,938.0,273.0,427.0,1426.0,845.0,2834.0,3135.0,2929.0,1891.0,975.0,1904.0,3334.0,1335.0,1407.0,6674.0,5475.0,2974.0,805.0,1847.0,2048.0,1849.0,2723.0,1649.0,2001.0,2467.0,487.0,1872.0,968.0,2365.0,-23.0,1374.0,1489.0,2492.0,881.0,663.0,1886.0,1997.0,592.0,2792.0,2570.0,3312.0,481.0,3148.0,2689.0,3462.0,2186.0,1270.0,2867.0,6713.0,1827.0,3034.0,578.0,1502.0,2331.0,1932.0,4082.0,2781.0,2475.0,936.0,2736.0,1881.0,75.0,1076.0,509.0,619.0,748.0
13:14:00,325.0,462.0,337.0,280.0,389.0,423.0,1673.0,308.0,686.0,546.0,690.0,404.0,1113.0,438.0,644.0,530.0,392.0,909.0,945.0,276.0,426.0,1398.0,1052.0,2833.0,3123.0,2878.0,1889.0,958.0,1886.0,3311.0,1248.0,1373.0,7255.0,5414.0,2919.0,774.0,1823.0,1999.0,1867.0,2689.0,1619.0,1948.0,2431.0,457.0,1858.0,937.0,2360.0,-149.0,1395.0,1456.0,2484.0,856.0,627.0,1855.0,1969.0,620.0,2681.0,2483.0,3261.0,511.0,3130.0,2716.0,3435.0,2168.0,1242.0,2654.0,6741.0,1775.0,3068.0,529.0,1480.0,2374.0,1914.0,4104.0,2718.0,2499.0,937.0,2701.0,1845.0,56.0,1043.0,487.0,566.0,726.0
13:15:00,351.0,500.0,364.0,298.0,411.0,435.0,1691.0,323.0,691.0,568.0,705.0,415.0,1121.0,459.0,659.0,543.0,410.0,920.0,957.0,293.0,443.0,1503.0,1039.0,2812.0,3139.0,3006.0,1838.0,936.0,1865.0,3279.0,1191.0,1364.0,7473.0,5232.0,2590.0,691.0,1762.0,1922.0,1673.0,2758.0,1678.0,2014.0,2484.0,508.0,1882.0,989.0,2398.0,-127.0,1443.0,1509.0,2556.0,871.0,643.0,1888.0,1989.0,722.0,2715.0,2539.0,3293.0,-1934.0,3130.0,2771.0,3496.0,2130.0,1277.0,2735.0,6751.0,1802.0,3123.0,526.0,1510.0,2389.0,1889.0,4102.0,2672.0,2477.0,983.0,2739.0,1875.0,94.0,1116.0,520.0,599.0,765.0
13:16:00,354.0,498.0,338.0,295.0,406.0,446.0,1709.0,319.0,683.0,561.0,703.0,445.0,1120.0,466.0,656.0,546.0,411.0,923.0,935.0,294.0,434.0,1355.0,1290.0,2788.0,3111.0,3004.0,1881.0,905.0,1842.0,3235.0,1146.0,1357.0,7462.0,5106.0,2524.0,607.0,1681.0,1856.0,1602.0,2652.0,1618.0,1930.0,2474.0,505.0,1860.0,971.0,2440.0,-155.0,1432.0,1514.0,2577.0,884.0,622.0,1889.0,1989.0,788.0,2732.0,2624.0,3320.0,553.0,3129.0,2797.0,3511.0,2081.0,1293.0,2721.0,6824.0,1812.0,3148.0,529.0,1524.0,2620.0,1914.0,4162.0,2665.0,2554.0,1004.0,2751.0,1884.0,95.0,1129.0,523.0,599.0,765.0
13:17:00,358.0,502.0,332.0,292.0,402.0,439.0,1750.0,329.0,677.0,562.0,701.0,448.0,1029.0,466.0,653.0,541.0,408.0,922.0,924.0,286.0,431.0,1377.0,1378.0,2789.0,3125.0,2998.0,1836.0,904.0,1845.0,3248.0,1066.0,1360.0,7449.0,5194.0,2548.0,594.0,1714.0,1841.0,1514.0,2648.0,1601.0,1917.0,2460.0,492.0,1865.0,946.0,2454.0,-184.0,1429.0,1505.0,2572.0,868.0,617.0,1898.0,1997.0,960.0,2663.0,2643.0,3342.0,576.0,3126.0,2760.0,3548.0,1899.0,1303.0,2708.0,6946.0,1826.0,3195.0,514.0,1501.0,2642.0,1919.0,4176.0,2654.0,2579.0,998.0,2853.0,1877.0,83.0,1139.0,526.0,599.0,775.0
13:18:00,336.0,449.0,318.0,278.0,386.0,405.0,1675.0,288.0,654.0,552.0,702.0,381.0,999.0,430.0,630.0,502.0,384.0,882.0,885.0,257.0,415.0,1341.0,1010.0,2747.0,3068.0,2799.0,1772.0,863.0,1797.0,3184.0,1018.0,1308.0,7373.0,4995.0,2447.0,495.0,1624.0,1800.0,1426.0,2587.0,1511.0,1804.0,2351.0,423.0,1885.0,881.0,2401.0,-229.0,1358.0,1461.0,2486.0,804.0,615.0,1846.0,1943.0,1132.0,2599.0,2519.0,3243.0,427.0,2996.0,2648.0,3394.0,1888.0,1203.0,2725.0,6685.0,1710.0,3056.0,435.0,1423.0,2394.0,1806.0,3942.0,2576.0,2249.0,920.0,2949.0,1766.0,16.0,1062.0,462.0,515.0,724.0
13:19:00,317.0,424.0,220.0,276.0,371.0,420.0,1543.0,262.0,647.0,547.0,688.0,356.0,978.0,410.0,617.0,486.0,367.0,861.0,876.0,244.0,403.0,1359.0,859.0,2745.0,3069.0,2745.0,1800.0,862.0,1799.0,3186.0,1017.0,1301.0,7357.0,4675.0,2465.0,490.0,1618.0,1808.0,1439.0,2602.0,1514.0,1794.0,2330.0,422.0,1934.0,877.0,2410.0,-182.0,1338.0,1436.0,2454.0,804.0,614.0,1845.0,1956.0,1086.0,2538.0,2575.0,3281.0,391.0,2969.0,2649.0,3382.0,1913.0,1202.0,2744.0,6640.0,1722.0,3130.0,438.0,1453.0,2381.0,1806.0,3900.0,2569.0,2166.0,918.0,2862.0,1754.0,38.0,1054.0,464.0,516.0,740.0
13:20:00,312.0,429.0,215.0,269.0,368.0,410.0,1589.0,267.0,657.0,551.0,691.0,357.0,1007.0,411.0,623.0,494.0,365.0,865.0,872.0,262.0,408.0,1571.0,792.0,2793.0,3126.0,2742.0,1871.0,919.0,1858.0,3270.0,1092.0,1363.0,7477.0,4956.0,2562.0,593.0,1717.0,1894.0,1562.0,2612.0,1498.0,1793.0,2320.0,410.0,1927.0,899.0,2430.0,-164.0,1329.0,1428.0,2459.0,814.0,677.0,1847.0,1943.0,1086.0,2518.0,2659.0,3288.0,399.0,2974.0,2643.0,3392.0,1732.0,1208.0,2751.0,6658.0,1737.0,3020.0,455.0,1468.0,2351.0,1819.0,3915.0,2554.0,2158.0,912.0,2837.0,1762.0,90.0,1038.0,465.0,517.0,741.0
13:21:00,325.0,451.0,244.0,312.0,398.0,412.0,1529.0,282.0,684.0,584.0,704.0,324.0,1006.0,407.0,640.0,506.0,378.0,865.0,909.0,287.0,436.0,1695.0,358.0,2846.0,3191.0,2819.0,2107.0,959.0,1921.0,3353.0,1143.0,1442.0,7540.0,5356.0,2722.0,733.0,1831.0,2027.0,1734.0,2807.0,1644.0,1938.0,2382.0,481.0,2040.0,958.0,2498.0,-95.0,1358.0,1470.0,2470.0,726.0,694.0,1895.0,1993.0,1147.0,2558.0,2697.0,3325.0,-2696.0,2975.0,2706.0,3393.0,1907.0,1245.0,2810.0,6663.0,1810.0,3035.0,474.0,1505.0,2006.0,1846.0,3841.0,2542.0,2005.0,907.0,2857.0,1794.0,131.0,1036.0,494.0,609.0,773.0
13:22:00,333.0,466.0,233.0,355.0,413.0,438.0,1351.0,261.0,688.0,616.0,715.0,299.0,1009.0,416.0,648.0,508.0,385.0,859.0,913.0,279.0,449.0,1682.0,108.0,2860.0,3206.0,2842.0,1977.0,968.0,1931.0,3365.0,1115.0,1453.0,8064.0,5402.0,2764.0,764.0,1861.0,2029.0,1893.0,2919.0,1741.0,2021.0,2495.0,557.0,2117.0,1022.0,2634.0,14.0,1402.0,1529.0,2508.0,751.0,680.0,1942.0,2053.0,1260.0,2643.0,2762.0,3389.0,-1962.0,3002.0,2758.0,3406.0,2050.0,1291.0,2908.0,6745.0,1924.0,2899.0,496.0,1581.0,2116.0,1897.0,3807.0,2625.0,1914.0,979.0,2926.0,1875.0,197.0,1095.0,541.0,644.0,811.0
13:23:00,325.0,439.0,229.0,333.0,403.0,436.0,1275.0,264.0,678.0,594.0,704.0,313.0,1026.0,412.0,642.0,507.0,375.0,857.0,911.0,276.0,434.0,1773.0,330.0,2864.0,3209.0,2889.0,1933.0,981.0,1941.0,3367.0,1117.0,1361.0,8114.0,5291.0,2857.0,793.0,1900.0,2048.0,1941.0,2941.0,1783.0,2045.0,2557.0,590.0,2143.0,1063.0,2703.0,130.0,1455.0,1558.0,2560.0,780.0,718.0,1964.0,2086.0,1303.0,2856.0,2800.0,3437.0,349.0,3071.0,2762.0,3470.0,2130.0,1331.0,2947.0,6921.0,1980.0,3018.0,591.0,1624.0,2200.0,1971.0,3928.0,2712.0,2087.0,1097.0,3005.0,1941.0,244.0,1138.0,567.0,677.0,821.0
13:24:00,342.0,468.0,244.0,325.0,415.0,454.0,1300.0,249.0,678.0,599.0,715.0,329.0,1041.0,420.0,642.0,516.0,385.0,860.0,818.0,282.0,441.0,1155.0,403.0,2847.0,3196.0,2861.0,1870.0,957.0,1917.0,3330.0,1098.0,1342.0,8820.0,5531.0,2829.0,762.0,1849.0,2049.0,1929.0,2920.0,1780.0,1999.0,2552.0,591.0,2077.0,1056.0,2690.0,148.0,1428.0,1581.0,2562.0,774.0,694.0,1961.0,2082.0,1308.0,2865.0,2828.0,3413.0,340.0,3063.0,2756.0,3400.0,2107.0,1322.0,2991.0,7045.0,1974.0,2954.0,578.0,1617.0,2127.0,1964.0,3936.0,2755.0,2094.0,1165.0,3002.0,1944.0,297.0,1190.0,571.0,779.0,826.0
13:25:00,345.0,479.0,243.0,337.0,411.0,460.0,1349.0,249.0,667.0,589.0,696.0,339.0,1015.0,415.0,633.0,515.0,381.0,866.0,812.0,278.0,430.0,670.0,558.0,2799.0,3126.0,2817.0,1752.0,895.0,1842.0,3237.0,1033.0,1281.0,8997.0,5279.0,2618.0,639.0,1784.0,1952.0,1847.0,2715.0,1630.0,1876.0,2430.0,480.0,1966.0,950.0,2577.0,66.0,1345.0,1590.0,2500.0,674.0,634.0,1872.0,1993.0,1217.0,2840.0,2785.0,3288.0,-497.0,3028.0,2635.0,3324.0,2200.0,1235.0,2986.0,6964.0,1836.0,2845.0,510.0,1537.0,2197.0,1889.0,3950.0,2642.0,2215.0,1087.0,2889.0,1867.0,213.0,1114.0,512.0,720.0,774.0
13:26:00,324.0,457.0,217.0,320.0,386.0,442.0,1493.0,241.0,651.0,574.0,674.0,343.0,979.0,399.0,612.0,502.0,361.0,851.0,772.0,260.0,407.0,697.0,661.0,2800.0,3135.0,2821.0,1743.0,897.0,1843.0,3220.0,1037.0,1254.0,8973.0,5244.0,2574.0,624.0,1764.0,1952.0,1794.0,2704.0,1612.0,1852.0,2399.0,446.0,1938.0,935.0,2430.0,48.0,1354.0,1631.0,2513.0,662.0,654.0,1866.0,1974.0,1209.0,2900.0,2810.0,3295.0,-356.0,3045.0,2582.0,3357.0,2195.0,1243.0,3130.0,7025.0,1837.0,2911.0,525.0,1571.0,2425.0,1922.0,4056.0,2712.0,2376.0,1143.0,2924.0,1906.0,226.0,1129.0,519.0,724.0,767.0
13:27:00,312.0,438.0,200.0,287.0,371.0,433.0,1524.0,245.0,647.0,566.0,664.0,363.0,975.0,390.0,606.0,494.0,349.0,853.0,772.0,256.0,394.0,733.0,873.0,2834.0,3178.0,2846.0,1812.0,931.0,1880.0,3274.0,1054.0,1300.0,6825.0,5356.0,2641.0,669.0,1827.0,2004.0,1780.0,2702.0,1602.0,1821.0,2374.0,429.0,1941.0,916.0,2441.0,31.0,1367.0,1628.0,2520.0,654.0,689.0,1854.0,1962.0,1203.0,2864.0,2819.0,3296.0,-110.0,3078.0,2591.0,3408.0,2187.0,1254.0,3347.0,7103.0,1822.0,2949.0,516.0,1551.0,2235.0,1936.0,4145.0,2714.0,2539.0,1156.0,2920.0,1911.0,219.0,1102.0,506.0,669.0,737.0
13:28:00,327.0,450.0,212.0,292.0,379.0,452.0,1648.0,269.0,665.0,566.0,680.0,398.0,1004.0,415.0,629.0,516.0,368.0,882.0,802.0,276.0,410.0,897.0,956.0,2883.0,3186.0,2930.0,1890.0,973.0,1928.0,3340.0,1121.0,1364.0,8198.0,5476.0,2721.0,700.0,1857.0,2057.0,1833.0,2781.0,1653.0,1840.0,2412.0,459.0,1972.0,921.0,2462.0,51.0,1367.0,1636.0,2570.0,676.0,683.0,1887.0,1986.0,1200.0,2924.0,2864.0,3353.0,583.0,3125.0,2660.0,3495.0,2314.0,1309.0,3332.0,6956.0,1881.0,3068.0,564.0,1584.0,2270.0,1980.0,4248.0,2785.0,2687.0,1286.0,2987.0,1968.0,252.0,1132.0,540.0,703.0,766.0
13:29:00,332.0,427.0,222.0,295.0,383.0,479.0,1642.0,285.0,692.0,569.0,715.0,416.0,1047.0,432.0,651.0,529.0,381.0,905.0,835.0,292.0,428.0,962.0,960.0,2947.0,3273.0,3085.0,1971.0,1048.0,2001.0,3436.0,1210.0,1469.0,7950.0,5625.0,2873.0,809.0,1895.0,2140.0,1806.0,2862.0,1736.0,1947.0,2523.0,533.0,2138.0,994.0,2556.0,99.0,1315.0,1741.0,2654.0,722.0,733.0,1953.0,2059.0,1192.0,2911.0,2960.0,3455.0,28.0,3214.0,2688.0,3626.0,2342.0,1395.0,3521.0,7010.0,1985.0,3309.0,666.0,1653.0,2340.0,2052.0,4367.0,2854.0,2863.0,1410.0,3075.0,2059.0,327.0,1187.0,592.0,780.0,809.0
13:30:00,315.0,418.0,215.0,287.0,378.0,479.0,1652.0,300.0,715.0,580.0,719.0,433.0,1072.0,433.0,662.0,535.0,382.0,919.0,880.0,298.0,435.0,1265.0,883.0,3056.0,3351.0,3063.0,2152.0,1157.0,2153.0,3638.0,1332.0,1582.0,7933.0,5892.0,3172.0,973.0,2040.0,2315.0,1900.0,3035.0,1898.0,2122.0,2653.0,645.0,2265.0,1090.0,2692.0,214.0,1402.0,1809.0,2748.0,789.0,788.0,2043.0,2156.0,1153.0,3018.0,3089.0,3617.0,721.0,3308.0,2844.0,3732.0,2483.0,1503.0,4219.0,7169.0,2165.0,3456.0,746.0,1766.0,2807.0,2212.0,4475.0,3023.0,2955.0,1481.0,3076.0,2190.0,432.0,1313.0,670.0,861.0,876.0
13:31:00,336.0,435.0,235.0,310.0,404.0,508.0,1652.0,300.0,722.0,581.0,728.0,451.0,1083.0,451.0,678.0,535.0,400.0,937.0,872.0,315.0,447.0,1316.0,1094.0,3009.0,3288.0,2964.0,2095.0,1146.0,2140.0,3610.0,1350.0,1584.0,7911.0,5977.0,2961.0,897.0,1974.0,2233.0,1813.0,2963.0,1850.0,2027.0,2618.0,598.0,2210.0,1021.0,2591.0,124.0,1283.0,1759.0,2686.0,764.0,797.0,1960.0,2097.0,1129.0,2949.0,2997.0,3529.0,717.0,3255.0,2758.0,3661.0,2436.0,1443.0,4111.0,7077.0,2086.0,3467.0,714.0,1682.0,2578.0,2157.0,4416.0,2967.0,2938.0,1400.0,2908.0,2134.0,383.0,1256.0,637.0,842.0,855.0
