,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:58:00,17.0,-6.0,44.0,29.0,6.0,13.0,16.0,124.0,8.0,3.0,5.0,728.0,-22.0,18.0,-2.0,37.0,167.0,26.0,-5.0,7.0,141.0,86.0,39.0,61.0,-7.0,2.0,10.0,-8.0,306.0,9.0,0.0,0.0,57.0,-18.0,31.0,-7.0,63.0,37.0,12.0,4.0,154.0,214.0,119.0,188.0,-5.0,5.0,111.0,5.0,29.0,8.0,7.0,-3.0,7.0,6.0,-5.0,3.0,2.0,6.0,-4.0,16.0,7.0,34.0,286.0,-24.0,10.0,4.0,17.0,14.0,19.0,16.0,128.0,94.0,5.0,341.0,99.0,-5.0,6.0,10.0,13.0,-6.0,14.0,44.0,-14.0,-1.0
10:59:00,20.0,-3.0,43.0,7.0,220.0,15.0,18.0,121.0,11.0,4.0,6.0,722.0,-19.0,2.0,0.0,17.0,-1.0,29.0,-2.0,10.0,130.0,87.0,18.0,12.0,-6.0,4.0,12.0,-7.0,294.0,10.0,3.0,2.0,61.0,-18.0,32.0,-6.0,14.0,9.0,11.0,-4.0,31.0,174.0,122.0,182.0,-2.0,7.0,104.0,7.0,31.0,11.0,11.0,-1.0,9.0,9.0,-3.0,4.0,4.0,1.0,-3.0,14.0,7.0,596.0,247.0,-25.0,12.0,2.0,16.0,12.0,19.0,18.0,116.0,95.0,6.0,341.0,97.0,-3.0,5.0,12.0,18.0,-3.0,15.0,49.0,-13.0,-2.0
11:00:00,20.0,-3.0,44.0,6.0,6.0,24.0,17.0,0.0,10.0,3.0,31.0,24.0,-20.0,28.0,-1.0,16.0,174.0,29.0,-3.0,9.0,131.0,87.0,38.0,12.0,-7.0,3.0,10.0,-8.0,326.0,9.0,2.0,1.0,61.0,-19.0,30.0,-7.0,39.0,8.0,9.0,-23.0,143.0,171.0,125.0,47.0,-3.0,5.0,20.0,127.0,31.0,10.0,10.0,-2.0,8.0,8.0,-4.0,2.0,3.0,-1.0,-5.0,12.0,4.0,27.0,249.0,-27.0,11.0,-9.0,36.0,11.0,173.0,16.0,106.0,94.0,5.0,348.0,156.0,-3.0,4.0,11.0,296.0,-3.0,14.0,51.0,-14.0,-4.0
11:01:00,22.0,22.0,45.0,29.0,7.0,15.0,18.0,1.0,11.0,4.0,6.0,24.0,-18.0,2.0,4.0,18.0,180.0,31.0,-1.0,11.0,147.0,89.0,40.0,13.0,-6.0,3.0,11.0,-8.0,34.0,9.0,2.0,27.0,62.0,-19.0,31.0,-6.0,42.0,9.0,10.0,-7.0,27.0,144.0,128.0,49.0,160.0,6.0,96.0,8.0,32.0,12.0,11.0,-0.0,9.0,9.0,-3.0,3.0,4.0,0.0,27.0,11.0,5.0,534.0,252.0,83.0,12.0,0.0,15.0,11.0,19.0,18.0,-1.0,94.0,5.0,54.0,95.0,-2.0,3.0,12.0,20.0,-2.0,14.0,53.0,-14.0,-4.0
11:02:00,93.0,-1.0,46.0,9.0,7.0,16.0,19.0,2.0,13.0,5.0,7.0,19.0,-16.0,4.0,5.0,19.0,1.0,32.0,0.0,12.0,148.0,90.0,42.0,15.0,-5.0,5.0,12.0,-7.0,35.0,10.0,4.0,3.0,63.0,-18.0,31.0,-5.0,16.0,30.0,10.0,-25.0,132.0,137.0,128.0,49.0,0.0,7.0,22.0,8.0,32.0,14.0,350.0,2.0,11.0,11.0,-0.0,4.0,6.0,91.0,-4.0,10.0,-9.0,24.0,216.0,71.0,15.0,2.0,16.0,12.0,21.0,20.0,-0.0,96.0,7.0,337.0,93.0,-2.0,129.0,14.0,677.0,-1.0,14.0,55.0,-11.0,-2.0
11:03:00,98.0,-0.0,47.0,10.0,8.0,27.0,42.0,140.0,13.0,5.0,7.0,18.0,-15.0,5.0,3.0,20.0,184.0,33.0,1.0,13.0,148.0,90.0,18.0,15.0,-5.0,5.0,12.0,-7.0,36.0,11.0,5.0,3.0,64.0,-18.0,32.0,50.0,17.0,11.0,9.0,-27.0,25.0,70.0,134.0,50.0,1.0,8.0,23.0,9.0,64.0,16.0,15.0,3.0,12.0,12.0,1.0,4.0,7.0,4.0,-3.0,9.0,-8.0,24.0,218.0,72.0,16.0,-9.0,16.0,12.0,21.0,21.0,1.0,96.0,8.0,55.0,95.0,-1.0,4.0,15.0,23.0,0.0,15.0,55.0,-11.0,-2.0
11:04:00,25.0,1.0,48.0,40.0,9.0,27.0,22.0,4.0,15.0,7.0,9.0,19.0,-14.0,43.0,20.0,34.0,178.0,34.0,2.0,15.0,150.0,91.0,43.0,84.0,-3.0,7.0,14.0,-5.0,38.0,12.0,6.0,5.0,65.0,-16.0,33.0,-3.0,18.0,13.0,11.0,-25.0,27.0,139.0,136.0,50.0,2.0,207.0,25.0,127.0,65.0,17.0,17.0,5.0,278.0,14.0,4.0,7.0,10.0,6.0,-1.0,12.0,-6.0,26.0,228.0,115.0,18.0,3.0,18.0,14.0,24.0,24.0,102.0,99.0,11.0,251.0,240.0,1.0,5.0,17.0,26.0,2.0,17.0,57.0,-8.0,1.0
11:05:00,22.0,-2.0,45.0,8.0,8.0,16.0,19.0,2.0,12.0,5.0,7.0,455.0,-17.0,39.0,2.0,18.0,163.0,31.0,-1.0,11.0,147.0,64.0,19.0,14.0,-2.0,4.0,12.0,-7.0,35.0,10.0,3.0,2.0,62.0,-18.0,32.0,-6.0,14.0,9.0,11.0,-20.0,27.0,144.0,133.0,48.0,-1.0,7.0,22.0,8.0,31.0,13.0,12.0,1.0,10.0,11.0,-0.0,5.0,7.0,4.0,2.0,12.0,-8.0,27.0,232.0,132.0,15.0,3.0,17.0,13.0,21.0,20.0,2.0,97.0,8.0,219.0,96.0,-1.0,5.0,15.0,22.0,-1.0,53.0,53.0,-10.0,-1.0
11:06:00,84.0,28.0,50.0,14.0,15.0,52.0,25.0,133.0,34.0,12.0,13.0,32.0,-11.0,9.0,88.0,24.0,6.0,157.0,5.0,17.0,151.0,99.0,51.0,20.0,-0.0,10.0,18.0,-3.0,41.0,16.0,8.0,7.0,67.0,-12.0,39.0,-0.0,20.0,32.0,18.0,-14.0,34.0,152.0,138.0,209.0,5.0,13.0,68.0,6.0,30.0,11.0,11.0,-1.0,9.0,9.0,-1.0,5.0,6.0,2.0,-3.0,13.0,-9.0,28.0,207.0,-25.0,14.0,-8.0,17.0,13.0,21.0,20.0,2.0,97.0,9.0,187.0,96.0,-2.0,5.0,15.0,21.0,-1.0,55.0,525.0,-10.0,0.0
11:07:00,76.0,6.0,51.0,16.0,210.0,69.0,28.0,86.0,35.0,14.0,15.0,33.0,-9.0,11.0,10.0,26.0,167.0,174.0,7.0,19.0,153.0,100.0,28.0,22.0,3.0,12.0,20.0,-1.0,43.0,19.0,11.0,9.0,69.0,-10.0,41.0,2.0,48.0,33.0,20.0,-11.0,37.0,150.0,140.0,55.0,8.0,16.0,31.0,8.0,31.0,13.0,244.0,1.0,11.0,11.0,1.0,6.0,7.0,4.0,8.0,15.0,-8.0,30.0,179.0,-23.0,15.0,1.0,59.0,12.0,100.0,18.0,1.0,94.0,6.0,183.0,93.0,-5.0,3.0,12.0,17.0,-5.0,50.0,47.0,-13.0,-2.0
11:08:00,74.0,10.0,60.0,21.0,20.0,28.0,31.0,97.0,24.0,17.0,18.0,32.0,-6.0,14.0,13.0,29.0,168.0,42.0,10.0,22.0,155.0,101.0,55.0,25.0,5.0,15.0,22.0,1.0,46.0,21.0,13.0,12.0,73.0,-8.0,43.0,5.0,25.0,21.0,22.0,-12.0,38.0,144.0,143.0,58.0,11.0,19.0,34.0,113.0,35.0,17.0,17.0,5.0,14.0,14.0,4.0,9.0,11.0,7.0,1.0,17.0,-5.0,32.0,183.0,-21.0,19.0,2.0,17.0,13.0,22.0,21.0,3.0,97.0,9.0,56.0,329.0,-2.0,5.0,15.0,22.0,-1.0,110.0,52.0,-10.0,0.0
11:09:00,70.0,33.0,54.0,19.0,19.0,69.0,30.0,13.0,23.0,16.0,17.0,29.0,-7.0,13.0,12.0,28.0,10.0,40.0,9.0,21.0,143.0,92.0,50.0,24.0,4.0,14.0,21.0,1.0,45.0,20.0,12.0,11.0,71.0,-9.0,42.0,4.0,24.0,19.0,21.0,-13.0,37.0,137.0,113.0,56.0,10.0,254.0,33.0,9.0,33.0,16.0,15.0,4.0,13.0,13.0,1.0,7.0,8.0,4.0,-1.0,15.0,-7.0,30.0,181.0,142.0,16.0,5.0,15.0,11.0,19.0,18.0,93.0,94.0,6.0,52.0,92.0,-5.0,2.0,12.0,883.0,-5.0,97.0,48.0,-13.0,-3.0
11:10:00,65.0,28.0,53.0,41.0,17.0,26.0,38.0,11.0,22.0,15.0,16.0,24.0,-7.0,13.0,11.0,27.0,9.0,39.0,8.0,20.0,130.0,92.0,27.0,22.0,3.0,13.0,20.0,-0.0,283.0,19.0,12.0,11.0,70.0,-10.0,41.0,3.0,55.0,19.0,19.0,-15.0,35.0,133.0,112.0,54.0,8.0,16.0,73.0,150.0,31.0,14.0,14.0,3.0,12.0,12.0,1.0,6.0,7.0,4.0,-2.0,14.0,-8.0,554.0,187.0,135.0,14.0,9.0,50.0,10.0,18.0,17.0,-1.0,92.0,4.0,173.0,90.0,-8.0,167.0,10.0,15.0,-7.0,90.0,45.0,-15.0,-4.0
11:11:00,19.0,-4.0,42.0,7.0,6.0,57.0,26.0,1.0,11.0,4.0,7.0,64.0,-18.0,35.0,1.0,17.0,0.0,185.0,-2.0,10.0,112.0,81.0,34.0,11.0,-6.0,3.0,11.0,-7.0,33.0,9.0,3.0,2.0,59.0,-17.0,31.0,-5.0,14.0,9.0,10.0,-20.0,26.0,125.0,100.0,43.0,-3.0,6.0,59.0,4.0,28.0,10.0,11.0,-0.0,9.0,9.0,-2.0,3.0,4.0,1.0,-3.0,12.0,-9.0,27.0,185.0,121.0,12.0,-13.0,11.0,143.0,15.0,13.0,-4.0,88.0,-0.0,172.0,86.0,-12.0,-3.0,5.0,10.0,-11.0,88.0,39.0,-19.0,-8.0
11:12:00,48.0,6.0,39.0,4.0,3.0,12.0,15.0,-2.0,9.0,1.0,4.0,55.0,-21.0,-0.0,117.0,15.0,133.0,179.0,-4.0,7.0,93.0,80.0,14.0,9.0,-8.0,1.0,9.0,-7.0,30.0,6.0,1.0,64.0,56.0,-20.0,27.0,-8.0,12.0,6.0,7.0,-12.0,23.0,121.0,97.0,230.0,-5.0,3.0,18.0,2.0,25.0,8.0,8.0,-2.0,197.0,7.0,-4.0,1.0,2.0,-1.0,-6.0,9.0,-11.0,23.0,-25.0,109.0,79.0,6.0,12.0,8.0,16.0,15.0,-3.0,89.0,2.0,173.0,86.0,-11.0,-3.0,7.0,12.0,-11.0,7.0,40.0,-18.0,-7.0
11:13:00,11.0,-12.0,40.0,-2.0,0.0,7.0,11.0,66.0,3.0,-2.0,1.0,20.0,-25.0,-4.0,-5.0,11.0,-7.0,188.0,-8.0,3.0,101.0,86.0,30.0,5.0,-11.0,-2.0,7.0,-11.0,26.0,4.0,-3.0,-3.0,52.0,-21.0,26.0,-10.0,38.0,2.0,7.0,-18.0,24.0,118.0,75.0,38.0,-9.0,-0.0,44.0,-1.0,22.0,3.0,370.0,-7.0,3.0,3.0,-7.0,-1.0,-1.0,-4.0,13.0,10.0,-13.0,25.0,172.0,100.0,6.0,5.0,12.0,8.0,15.0,12.0,-3.0,87.0,-1.0,46.0,87.0,-14.0,128.0,4.0,7.0,-14.0,5.0,34.0,-21.0,-8.0
11:14:00,45.0,-10.0,50.0,-1.0,4.0,9.0,12.0,55.0,4.0,0.0,2.0,26.0,-24.0,31.0,-4.0,12.0,-6.0,173.0,-7.0,4.0,108.0,87.0,34.0,6.0,-10.0,-1.0,8.0,-8.0,27.0,6.0,-3.0,-2.0,53.0,-20.0,28.0,-10.0,8.0,3.0,9.0,-14.0,27.0,129.0,73.0,40.0,-8.0,2.0,16.0,102.0,40.0,4.0,5.0,-6.0,4.0,4.0,-7.0,0.0,-0.0,-3.0,-6.0,12.0,-13.0,28.0,152.0,-29.0,7.0,-10.0,14.0,10.0,16.0,13.0,-2.0,89.0,1.0,157.0,91.0,-11.0,110.0,6.0,8.0,-12.0,7.0,36.0,-19.0,-6.0
11:15:00,18.0,-5.0,42.0,5.0,7.0,60.0,34.0,2.0,10.0,4.0,6.0,28.0,-19.0,2.0,1.0,17.0,116.0,29.0,-2.0,10.0,113.0,92.0,42.0,12.0,-2.0,4.0,12.0,-7.0,375.0,11.0,2.0,2.0,60.0,-17.0,33.0,-5.0,45.0,9.0,13.0,21.0,47.0,128.0,78.0,47.0,-1.0,7.0,22.0,7.0,51.0,12.0,12.0,-0.0,10.0,10.0,39.0,5.0,5.0,2.0,30.0,15.0,-9.0,30.0,-20.0,-24.0,13.0,10.0,17.0,14.0,20.0,18.0,2.0,96.0,7.0,54.0,94.0,-5.0,4.0,12.0,17.0,-5.0,12.0,46.0,-14.0,-3.0
11:16:00,21.0,6.0,45.0,27.0,8.0,59.0,19.0,3.0,12.0,6.0,7.0,28.0,-17.0,3.0,2.0,19.0,1.0,31.0,-1.0,11.0,92.0,64.0,20.0,14.0,-5.0,5.0,13.0,-6.0,36.0,12.0,21.0,3.0,63.0,-16.0,34.0,8.0,15.0,11.0,13.0,-18.0,30.0,84.0,80.0,49.0,1.0,8.0,24.0,9.0,33.0,14.0,14.0,2.0,12.0,11.0,-0.0,5.0,7.0,3.0,-2.0,14.0,-8.0,30.0,155.0,-24.0,14.0,9.0,53.0,14.0,21.0,20.0,3.0,97.0,8.0,56.0,342.0,-3.0,4.0,13.0,20.0,341.0,92.0,50.0,-13.0,-2.0
11:17:00,47.0,33.0,44.0,30.0,9.0,16.0,19.0,3.0,12.0,6.0,7.0,30.0,-17.0,3.0,2.0,18.0,0.0,167.0,-1.0,11.0,92.0,91.0,38.0,14.0,-1.0,5.0,13.0,-7.0,35.0,11.0,3.0,3.0,62.0,-16.0,34.0,-5.0,15.0,10.0,14.0,-18.0,30.0,124.0,81.0,51.0,2.0,10.0,25.0,10.0,34.0,16.0,15.0,4.0,13.0,13.0,1.0,6.0,8.0,4.0,-1.0,14.0,-8.0,1008.0,203.0,108.0,16.0,10.0,58.0,14.0,22.0,20.0,3.0,98.0,9.0,95.0,96.0,-2.0,5.0,26.0,21.0,-1.0,101.0,52.0,-11.0,-1.0
11:18:00,46.0,164.0,67.0,13.0,12.0,20.0,50.0,60.0,16.0,9.0,10.0,25.0,-13.0,40.0,6.0,22.0,4.0,35.0,3.0,15.0,97.0,92.0,22.0,18.0,1.0,8.0,16.0,-3.0,299.0,14.0,7.0,6.0,67.0,-14.0,36.0,-1.0,33.0,14.0,14.0,-23.0,30.0,128.0,76.0,55.0,6.0,13.0,28.0,14.0,38.0,21.0,21.0,8.0,17.0,17.0,5.0,9.0,12.0,8.0,1.0,14.0,-5.0,1300.0,213.0,-15.0,16.0,16.0,24.0,21.0,27.0,20.0,8.0,107.0,12.0,63.0,113.0,5.0,17.0,17.0,20.0,3.0,23.0,53.0,-8.0,6.0
11:19:00,27.0,188.0,52.0,24.0,13.0,69.0,25.0,7.0,18.0,10.0,11.0,21.0,-11.0,9.0,174.0,24.0,118.0,37.0,5.0,18.0,99.0,66.0,39.0,20.0,-0.0,10.0,17.0,-3.0,255.0,16.0,9.0,8.0,69.0,-13.0,37.0,-0.0,20.0,35.0,13.0,-28.0,28.0,133.0,64.0,55.0,7.0,13.0,29.0,15.0,59.0,23.0,22.0,10.0,18.0,18.0,6.0,9.0,13.0,9.0,0.0,389.0,-4.0,28.0,206.0,71.0,17.0,-1.0,24.0,20.0,24.0,21.0,8.0,103.0,13.0,160.0,112.0,6.0,16.0,18.0,22.0,4.0,24.0,55.0,-7.0,6.0
11:20:00,44.0,1.0,46.0,9.0,14.0,19.0,50.0,9.0,14.0,11.0,12.0,75.0,-15.0,5.0,5.0,22.0,118.0,34.0,2.0,14.0,95.0,98.0,28.0,18.0,-1.0,8.0,17.0,-4.0,226.0,16.0,20.0,5.0,64.0,-12.0,39.0,-2.0,16.0,12.0,16.0,-14.0,33.0,152.0,61.0,162.0,4.0,12.0,27.0,145.0,36.0,18.0,17.0,6.0,15.0,15.0,3.0,9.0,10.0,6.0,1.0,20.0,-5.0,1072.0,217.0,-13.0,15.0,20.0,27.0,24.0,24.0,19.0,63.0,103.0,13.0,181.0,119.0,6.0,22.0,18.0,17.0,3.0,26.0,49.0,-7.0,9.0
11:21:00,32.0,203.0,53.0,16.0,22.0,27.0,30.0,68.0,22.0,18.0,19.0,99.0,-8.0,34.0,12.0,29.0,10.0,43.0,9.0,21.0,109.0,105.0,52.0,26.0,6.0,15.0,24.0,1.0,46.0,24.0,12.0,11.0,72.0,-7.0,47.0,5.0,24.0,19.0,23.0,-13.0,39.0,155.0,68.0,59.0,10.0,18.0,33.0,19.0,62.0,25.0,24.0,12.0,21.0,21.0,8.0,13.0,15.0,11.0,4.0,24.0,-1.0,40.0,269.0,-7.0,21.0,23.0,31.0,28.0,30.0,25.0,55.0,110.0,126.0,186.0,126.0,219.0,28.0,43.0,25.0,10.0,33.0,57.0,-0.0,15.0
11:22:00,32.0,10.0,54.0,18.0,28.0,28.0,31.0,16.0,23.0,18.0,19.0,49.0,-7.0,13.0,13.0,30.0,132.0,43.0,10.0,22.0,116.0,102.0,35.0,27.0,6.0,16.0,24.0,2.0,47.0,24.0,13.0,12.0,73.0,-7.0,47.0,5.0,46.0,20.0,22.0,-14.0,38.0,153.0,66.0,198.0,9.0,17.0,101.0,140.0,41.0,24.0,23.0,11.0,20.0,20.0,8.0,13.0,15.0,10.0,59.0,25.0,-1.0,40.0,269.0,-7.0,21.0,24.0,32.0,29.0,30.0,26.0,15.0,111.0,21.0,187.0,318.0,14.0,29.0,26.0,25.0,10.0,33.0,57.0,1.0,16.0
11:23:00,30.0,7.0,75.0,27.0,19.0,38.0,53.0,40.0,20.0,16.0,16.0,44.0,-9.0,11.0,11.0,27.0,130.0,41.0,8.0,20.0,114.0,104.0,48.0,24.0,4.0,13.0,22.0,-0.0,45.0,21.0,23.0,10.0,71.0,-9.0,44.0,3.0,23.0,18.0,18.0,-18.0,35.0,150.0,63.0,54.0,6.0,13.0,29.0,14.0,38.0,20.0,20.0,8.0,17.0,17.0,36.0,10.0,11.0,7.0,46.0,22.0,-3.0,38.0,288.0,-15.0,23.0,17.0,25.0,21.0,29.0,28.0,45.0,134.0,18.0,205.0,108.0,9.0,16.0,24.0,30.0,9.0,26.0,62.0,-1.0,10.0
11:24:00,45.0,5.0,49.0,13.0,17.0,23.0,26.0,12.0,37.0,14.0,15.0,46.0,-11.0,9.0,9.0,25.0,121.0,39.0,6.0,18.0,111.0,109.0,47.0,22.0,2.0,12.0,20.0,-1.0,211.0,19.0,9.0,8.0,68.0,-10.0,43.0,28.0,22.0,17.0,19.0,-13.0,37.0,153.0,62.0,53.0,5.0,13.0,28.0,13.0,56.0,19.0,18.0,7.0,16.0,16.0,4.0,10.0,11.0,7.0,42.0,294.0,-3.0,40.0,288.0,3.0,22.0,-1.0,25.0,21.0,28.0,26.0,17.0,141.0,17.0,197.0,108.0,7.0,16.0,23.0,27.0,6.0,25.0,58.0,-2.0,9.0
11:25:00,24.0,1.0,47.0,12.0,10.0,19.0,22.0,5.0,30.0,8.0,49.0,19.0,-13.0,27.0,6.0,22.0,5.0,35.0,3.0,16.0,109.0,96.0,21.0,112.0,-2.0,8.0,15.0,-4.0,39.0,13.0,7.0,12.0,66.0,-15.0,35.0,-2.0,20.0,14.0,11.0,27.0,27.0,130.0,57.0,48.0,1.0,8.0,23.0,8.0,51.0,16.0,16.0,4.0,13.0,13.0,2.0,5.0,8.0,4.0,35.0,258.0,-4.0,30.0,278.0,-20.0,21.0,5.0,19.0,15.0,25.0,25.0,37.0,101.0,92.0,193.0,97.0,3.0,71.0,20.0,28.0,4.0,77.0,59.0,-2.0,3.0
11:26:00,41.0,221.0,47.0,12.0,8.0,34.0,49.0,3.0,15.0,7.0,9.0,11.0,-13.0,7.0,5.0,21.0,4.0,33.0,3.0,15.0,105.0,92.0,34.0,16.0,-3.0,7.0,14.0,-5.0,37.0,12.0,7.0,5.0,65.0,-16.0,32.0,-2.0,35.0,13.0,9.0,-29.0,26.0,126.0,57.0,48.0,1.0,9.0,24.0,100.0,32.0,17.0,557.0,5.0,14.0,14.0,2.0,6.0,9.0,5.0,0.0,13.0,-3.0,30.0,279.0,-20.0,18.0,3.0,18.0,13.0,76.0,23.0,38.0,98.0,86.0,197.0,95.0,-0.0,74.0,17.0,25.0,1.0,76.0,55.0,-8.0,1.0
11:27:00,23.0,-0.0,47.0,10.0,8.0,31.0,45.0,2.0,36.0,6.0,8.0,18.0,-15.0,6.0,12.0,39.0,2.0,131.0,1.0,13.0,102.0,62.0,19.0,15.0,-4.0,5.0,12.0,-6.0,36.0,11.0,5.0,4.0,64.0,-17.0,32.0,-4.0,17.0,11.0,10.0,26.0,26.0,145.0,58.0,48.0,0.0,8.0,23.0,9.0,49.0,15.0,15.0,3.0,12.0,12.0,-0.0,4.0,7.0,66.0,-1.0,12.0,-5.0,29.0,265.0,-22.0,15.0,-10.0,15.0,11.0,20.0,20.0,1.0,134.0,8.0,195.0,95.0,-2.0,4.0,14.0,22.0,-1.0,15.0,53.0,-11.0,-2.0
11:28:00,42.0,-0.0,69.0,10.0,13.0,16.0,19.0,44.0,33.0,5.0,7.0,15.0,-15.0,5.0,3.0,19.0,2.0,32.0,1.0,13.0,81.0,88.0,33.0,15.0,-5.0,5.0,12.0,-7.0,191.0,10.0,6.0,3.0,64.0,-18.0,31.0,-5.0,17.0,11.0,8.0,-30.0,23.0,149.0,54.0,49.0,31.0,7.0,22.0,9.0,59.0,16.0,15.0,4.0,12.0,12.0,-0.0,4.0,7.0,4.0,-2.0,286.0,-6.0,25.0,261.0,5.0,15.0,-0.0,13.0,9.0,19.0,19.0,-1.0,95.0,7.0,198.0,92.0,143.0,30.0,14.0,23.0,-1.0,14.0,55.0,-12.0,-4.0
11:29:00,21.0,-3.0,45.0,18.0,5.0,28.0,17.0,37.0,10.0,3.0,5.0,58.0,-18.0,35.0,1.0,17.0,-1.0,29.0,-2.0,10.0,50.0,60.0,16.0,13.0,-7.0,3.0,9.0,-9.0,34.0,8.0,2.0,0.0,61.0,-20.0,28.0,-7.0,13.0,8.0,6.0,-29.0,22.0,159.0,42.0,296.0,223.0,4.0,19.0,6.0,29.0,12.0,11.0,-1.0,8.0,8.0,-3.0,0.0,3.0,0.0,-5.0,385.0,-9.0,1059.0,247.0,-1.0,11.0,-14.0,11.0,7.0,17.0,16.0,-3.0,92.0,3.0,51.0,91.0,312.0,-1.0,10.0,19.0,-5.0,11.0,51.0,-16.0,-6.0
11:30:00,24.0,-0.0,48.0,10.0,15.0,16.0,19.0,0.0,32.0,4.0,34.0,16.0,-16.0,4.0,2.0,18.0,99.0,31.0,-1.0,12.0,51.0,92.0,16.0,84.0,-7.0,3.0,10.0,-8.0,170.0,8.0,3.0,1.0,63.0,-20.0,29.0,-7.0,38.0,9.0,6.0,9.0,22.0,159.0,44.0,48.0,-3.0,5.0,20.0,90.0,31.0,13.0,12.0,-0.0,9.0,9.0,-3.0,1.0,4.0,0.0,-7.0,6.0,-11.0,22.0,235.0,-29.0,8.0,-3.0,10.0,6.0,14.0,13.0,29.0,124.0,1.0,50.0,91.0,269.0,-1.0,8.0,17.0,-6.0,10.0,50.0,-18.0,-8.0
11:31:00,19.0,-5.0,43.0,4.0,18.0,25.0,33.0,-3.0,8.0,0.0,25.0,18.0,-22.0,-1.0,-3.0,29.0,-4.0,55.0,-6.0,6.0,48.0,87.0,13.0,67.0,-11.0,-1.0,6.0,-12.0,30.0,4.0,-2.0,-4.0,56.0,-23.0,25.0,-11.0,8.0,3.0,3.0,-28.0,20.0,160.0,39.0,43.0,-8.0,-0.0,15.0,81.0,26.0,7.0,6.0,5.0,3.0,3.0,-8.0,-3.0,-2.0,-5.0,-10.0,4.0,-15.0,19.0,228.0,-33.0,5.0,-5.0,8.0,4.0,12.0,11.0,-7.0,87.0,-2.0,48.0,89.0,-10.0,-5.0,4.0,14.0,-10.0,6.0,46.0,-17.0,-12.0
11:32:00,19.0,244.0,43.0,13.0,17.0,38.0,33.0,-2.0,35.0,1.0,24.0,11.0,-19.0,1.0,-1.0,15.0,89.0,56.0,-4.0,8.0,55.0,93.0,13.0,10.0,-9.0,1.0,7.0,-10.0,31.0,6.0,0.0,-2.0,58.0,-22.0,26.0,-10.0,10.0,100.0,4.0,2.0,20.0,155.0,40.0,43.0,-6.0,1.0,16.0,3.0,54.0,9.0,8.0,-4.0,5.0,5.0,-6.0,71.0,-0.0,-3.0,-9.0,4.0,-13.0,24.0,195.0,-29.0,8.0,-0.0,12.0,8.0,16.0,14.0,-3.0,121.0,2.0,51.0,93.0,-7.0,-1.0,8.0,15.0,-7.0,10.0,47.0,-17.0,-6.0
11:33:00,21.0,-3.0,44.0,18.0,19.0,15.0,17.0,0.0,11.0,3.0,5.0,21.0,-19.0,38.0,0.0,16.0,-2.0,28.0,-3.0,9.0,58.0,96.0,16.0,11.0,-8.0,1.0,9.0,-10.0,31.0,7.0,-1.0,-2.0,57.0,-21.0,28.0,-9.0,10.0,5.0,7.0,-22.0,24.0,158.0,40.0,44.0,-6.0,3.0,18.0,96.0,28.0,8.0,8.0,-4.0,5.0,6.0,-5.0,0.0,1.0,-2.0,-7.0,8.0,-12.0,30.0,199.0,-26.0,9.0,3.0,15.0,12.0,58.0,15.0,44.0,93.0,4.0,203.0,97.0,-6.0,3.0,41.0,515.0,-6.0,12.0,46.0,-15.0,-4.0
11:34:00,20.0,140.0,45.0,33.0,6.0,45.0,17.0,0.0,34.0,3.0,5.0,57.0,-19.0,1.0,-1.0,16.0,-2.0,28.0,-4.0,8.0,68.0,99.0,16.0,10.0,-9.0,1.0,9.0,-10.0,31.0,7.0,-1.0,-1.0,57.0,-21.0,27.0,-9.0,38.0,5.0,6.0,-24.0,23.0,147.0,57.0,248.0,-6.0,3.0,18.0,88.0,54.0,9.0,8.0,-3.0,6.0,7.0,-4.0,0.0,2.0,-2.0,-7.0,387.0,-11.0,29.0,205.0,-26.0,10.0,3.0,15.0,11.0,18.0,16.0,1.0,96.0,90.0,163.0,97.0,-4.0,4.0,12.0,20.0,-3.0,14.0,338.0,-12.0,-2.0
