,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:56:00,1205.0,987.0,802.0,802.0,1029.0,1238.0,701.0,1686.0,2865.0,1820.0,262.0,2779.0,1537.0,1254.0,227.0,960.0,625.0,1491.0,1290.0,2410.0,1654.0,1502.0,2645.0,1524.0,816.0,554.0,1205.0,242.0,1791.0,1025.0,2043.0,911.0,346.0,977.0,353.0,1361.0,1708.0,1070.0,1120.0,1448.0,1444.0,2892.0,1952.0,1817.0,1126.0,1410.0,1247.0,902.0,1055.0,1492.0,1200.0,1239.0,657.0,1067.0,1030.0,306.0,1223.0,1178.0,2011.0,-15.0,428.0,1105.0,2245.0,1219.0,1271.0,2633.0,1227.0,2187.0,2804.0,1284.0,773.0,1495.0,2924.0,5303.0,2848.0,1775.0,553.0,1782.0,825.0,470.0,-65.0,861.0,521.0,610.0
12:57:00,1254.0,1039.0,874.0,860.0,1093.0,1311.0,759.0,1718.0,2817.0,1778.0,341.0,2780.0,1539.0,1231.0,262.0,1004.0,661.0,1503.0,1303.0,2380.0,1621.0,1465.0,2544.0,1427.0,806.0,545.0,1174.0,286.0,1809.0,1043.0,2047.0,951.0,395.0,1016.0,409.0,1406.0,1678.0,1043.0,1137.0,1491.0,1385.0,2872.0,1862.0,1773.0,1095.0,1414.0,1245.0,899.0,1066.0,1491.0,1217.0,1240.0,685.0,1130.0,1050.0,372.0,1245.0,1191.0,2006.0,14.0,567.0,1171.0,2319.0,1187.0,1114.0,2607.0,1121.0,2144.0,2703.0,1238.0,737.0,1465.0,2747.0,5051.0,2609.0,1594.0,352.0,1617.0,720.0,504.0,-58.0,852.0,522.0,617.0
12:58:00,1207.0,990.0,828.0,814.0,1324.0,1288.0,719.0,1679.0,2821.0,1795.0,305.0,2942.0,1558.0,1225.0,222.0,956.0,619.0,1478.0,1285.0,2386.0,1640.0,1499.0,2602.0,1431.0,879.0,540.0,1173.0,250.0,1784.0,1024.0,2077.0,942.0,360.0,1013.0,365.0,1383.0,1663.0,1032.0,1112.0,1493.0,1340.0,2958.0,1921.0,1807.0,1101.0,1421.0,1249.0,938.0,1033.0,1471.0,1196.0,1218.0,641.0,1097.0,1012.0,343.0,1204.0,1160.0,2009.0,19.0,473.0,1135.0,2341.0,1180.0,1269.0,2637.0,1118.0,2170.0,2757.0,1319.0,734.0,1470.0,2801.0,5298.0,2713.0,1671.0,392.0,1665.0,744.0,480.0,-93.0,815.0,490.0,589.0
12:59:00,1479.0,1293.0,1101.0,1100.0,1596.0,1486.0,913.0,1973.0,2983.0,1895.0,530.0,2818.0,1636.0,1360.0,490.0,1246.0,898.0,1712.0,1542.0,2533.0,1707.0,1621.0,2554.0,1340.0,817.0,750.0,1315.0,475.0,1994.0,1188.0,2069.0,1069.0,575.0,1252.0,611.0,1646.0,1759.0,1184.0,1308.0,1545.0,1496.0,2646.0,1880.0,1745.0,1206.0,1462.0,1284.0,1086.0,1252.0,1626.0,1396.0,1387.0,900.0,1330.0,1233.0,559.0,1440.0,1356.0,2128.0,32.0,1185.0,1807.0,3172.0,1171.0,1284.0,2912.0,1523.0,2062.0,2547.0,1508.0,737.0,1571.0,2019.0,4260.0,1517.0,1257.0,-59.0,807.0,417.0,203.0,-111.0,672.0,434.0,597.0
13:00:00,2309.0,2207.0,1965.0,1974.0,2303.0,2142.0,1656.0,2780.0,3224.0,2114.0,1282.0,2460.0,1714.0,1767.0,1263.0,2002.0,1749.0,2359.0,2244.0,2846.0,1848.0,1816.0,2278.0,1076.0,630.0,1266.0,1727.0,1238.0,2629.0,1771.0,2220.0,1498.0,1325.0,2038.0,1451.0,2399.0,2073.0,1697.0,1942.0,1777.0,1956.0,1927.0,1663.0,1585.0,1472.0,1665.0,1489.0,1556.0,1921.0,2113.0,1958.0,1925.0,1700.0,1959.0,1922.0,1283.0,2162.0,1969.0,2507.0,388.0,1923.0,2180.0,2969.0,1451.0,1456.0,2726.0,1235.0,1831.0,2147.0,1229.0,967.0,1780.0,1786.0,3615.0,965.0,448.0,-342.0,644.0,366.0,514.0,400.0,1204.0,940.0,1105.0
13:01:00,2236.0,2132.0,1885.0,1903.0,2221.0,2100.0,1560.0,2703.0,3215.0,2121.0,1212.0,2462.0,1676.0,1736.0,1269.0,1948.0,1679.0,2308.0,2190.0,2825.0,1832.0,1788.0,2295.0,972.0,618.0,1215.0,1705.0,1171.0,2589.0,1718.0,2190.0,1451.0,1257.0,1979.0,1376.0,2313.0,2033.0,1614.0,1898.0,1728.0,1929.0,1894.0,1678.0,1631.0,1465.0,1643.0,1444.0,1549.0,1885.0,2093.0,1933.0,1895.0,1657.0,1921.0,1882.0,1226.0,2119.0,1923.0,2484.0,303.0,1904.0,2051.0,2937.0,1457.0,1515.0,2688.0,1111.0,1839.0,2180.0,1208.0,912.0,1756.0,1878.0,4263.0,1125.0,493.0,-291.0,750.0,424.0,544.0,381.0,1191.0,920.0,1078.0
13:02:00,2110.0,1993.0,1750.0,1770.0,2118.0,2025.0,1437.0,2582.0,3162.0,2067.0,1113.0,2516.0,1677.0,1677.0,1164.0,1831.0,1564.0,2220.0,2087.0,2789.0,1820.0,1779.0,2362.0,890.0,669.0,1359.0,1673.0,1060.0,2513.0,1624.0,2135.0,1393.0,1136.0,1882.0,1248.0,2202.0,1968.0,1559.0,1817.0,1674.0,1897.0,1933.0,1732.0,1679.0,1442.0,1605.0,1376.0,1483.0,1801.0,2031.0,1865.0,1830.0,1556.0,1830.0,1800.0,1146.0,2027.0,1850.0,2438.0,209.0,1700.0,1938.0,2859.0,1437.0,1462.0,2674.0,1147.0,1875.0,2243.0,1236.0,939.0,1718.0,1966.0,4457.0,1339.0,785.0,-201.0,881.0,494.0,626.0,322.0,1132.0,846.0,987.0
13:03:00,2102.0,1984.0,1744.0,1764.0,2058.0,2021.0,1447.0,2564.0,3115.0,2051.0,1114.0,2505.0,1680.0,1664.0,1138.0,1797.0,1543.0,2198.0,2067.0,2747.0,1793.0,1710.0,2311.0,830.0,677.0,1106.0,1650.0,1061.0,2481.0,1613.0,2245.0,1379.0,1121.0,1856.0,1245.0,2200.0,1943.0,1538.0,1799.0,1681.0,1919.0,1956.0,1698.0,1656.0,1418.0,1597.0,1372.0,1460.0,1777.0,2009.0,1879.0,1814.0,1545.0,1816.0,1791.0,1147.0,2024.0,1851.0,2431.0,456.0,1709.0,1948.0,2868.0,1416.0,1415.0,2664.0,1210.0,1866.0,2232.0,1230.0,934.0,1718.0,1921.0,4559.0,1300.0,778.0,-217.0,864.0,492.0,638.0,311.0,1136.0,860.0,1067.0
13:04:00,1819.0,1646.0,1446.0,1442.0,1898.0,1825.0,1247.0,2253.0,2914.0,1931.0,864.0,2738.0,1586.0,1518.0,820.0,1533.0,1229.0,1934.0,1790.0,2587.0,1733.0,1588.0,2362.0,969.0,797.0,882.0,1483.0,819.0,2232.0,1434.0,2238.0,1267.0,889.0,1560.0,973.0,1954.0,1894.0,1348.0,1582.0,1631.0,1761.0,2367.0,1730.0,1688.0,1310.0,1589.0,1332.0,1303.0,1524.0,1830.0,1664.0,1623.0,1250.0,1567.0,1540.0,912.0,1759.0,1635.0,2287.0,466.0,1188.0,1179.0,2044.0,1407.0,1219.0,2406.0,883.0,1998.0,2477.0,1069.0,924.0,1608.0,2781.0,5693.0,2557.0,1241.0,271.0,1758.0,957.0,934.0,329.0,1266.0,907.0,969.0
13:05:00,977.0,728.0,584.0,563.0,1259.0,1090.0,499.0,1433.0,2556.0,1707.0,104.0,3052.0,1365.0,1100.0,18.0,759.0,386.0,1267.0,1078.0,2243.0,1568.0,1321.0,2594.0,1211.0,955.0,323.0,1047.0,67.0,1580.0,876.0,2030.0,829.0,132.0,740.0,95.0,1178.0,1500.0,787.0,933.0,1361.0,1192.0,3058.0,1843.0,1688.0,1006.0,1375.0,1119.0,812.0,825.0,1313.0,1047.0,1050.0,424.0,893.0,824.0,171.0,1016.0,1003.0,1864.0,136.0,486.0,783.0,2149.0,1183.0,1155.0,2538.0,1030.0,2239.0,2824.0,1281.0,671.0,1383.0,2939.0,6491.0,3023.0,1939.0,474.0,1896.0,1006.0,614.0,-196.0,743.0,390.0,466.0
13:06:00,983.0,734.0,588.0,565.0,1096.0,1094.0,511.0,1430.0,2423.0,1700.0,94.0,3074.0,1339.0,1105.0,-5.0,757.0,392.0,1277.0,1073.0,2256.0,1581.0,1317.0,2610.0,1365.0,974.0,384.0,1067.0,76.0,1590.0,854.0,2045.0,876.0,136.0,738.0,98.0,1176.0,1505.0,793.0,941.0,1358.0,1202.0,3066.0,1864.0,1689.0,1020.0,1392.0,1129.0,833.0,837.0,1327.0,1042.0,1063.0,431.0,857.0,832.0,172.0,1025.0,1013.0,1876.0,137.0,491.0,765.0,2181.0,1219.0,1131.0,2544.0,1051.0,2285.0,2864.0,1292.0,681.0,1375.0,2936.0,6801.0,3009.0,1951.0,478.0,1893.0,1009.0,605.0,-210.0,729.0,378.0,448.0
13:07:00,994.0,742.0,607.0,573.0,1132.0,1117.0,563.0,1420.0,2406.0,1616.0,121.0,3098.0,1437.0,1105.0,-30.0,742.0,394.0,1251.0,1044.0,2201.0,1551.0,1272.0,2520.0,1370.0,956.0,352.0,1066.0,93.0,1547.0,855.0,2098.0,937.0,152.0,708.0,113.0,1187.0,1525.0,760.0,933.0,1404.0,1205.0,3183.0,1826.0,1644.0,977.0,1413.0,1159.0,778.0,809.0,1310.0,1019.0,1049.0,414.0,840.0,808.0,221.0,1011.0,1005.0,1861.0,265.0,617.0,830.0,2278.0,1201.0,1300.0,2549.0,1052.0,2286.0,2839.0,1301.0,669.0,1362.0,2842.0,6021.0,2921.0,1876.0,417.0,1816.0,956.0,527.0,-211.0,724.0,376.0,453.0
13:08:00,1588.0,1374.0,1210.0,1181.0,1636.0,1664.0,1119.0,1991.0,2656.0,1807.0,651.0,2999.0,1839.0,1436.0,530.0,1292.0,988.0,1726.0,1523.0,2467.0,1722.0,1511.0,2421.0,1314.0,945.0,747.0,1409.0,655.0,2005.0,1310.0,2353.0,1307.0,706.0,1274.0,701.0,1739.0,1846.0,1166.0,1402.0,1672.0,1476.0,2925.0,1827.0,1639.0,1220.0,1657.0,1430.0,1112.0,1293.0,1699.0,1459.0,1460.0,979.0,1276.0,1306.0,740.0,1534.0,1467.0,2184.0,645.0,1436.0,1486.0,2790.0,1384.0,1509.0,2730.0,1297.0,2191.0,2681.0,1418.0,856.0,1587.0,2418.0,5104.0,2121.0,1483.0,137.0,1354.0,775.0,584.0,60.0,945.0,631.0,746.0
13:09:00,1585.0,1391.0,1203.0,1186.0,1598.0,1383.0,1082.0,1992.0,2691.0,1801.0,628.0,2894.0,1837.0,1420.0,530.0,1297.0,990.0,1736.0,1539.0,2479.0,1711.0,1461.0,2425.0,1258.0,898.0,759.0,1427.0,649.0,2016.0,1287.0,2302.0,1284.0,683.0,1254.0,688.0,1713.0,1823.0,1152.0,1393.0,1603.0,1447.0,2776.0,1818.0,1611.0,1207.0,1599.0,1390.0,1108.0,1302.0,1698.0,1450.0,1464.0,985.0,1303.0,1315.0,701.0,1537.0,1466.0,2204.0,547.0,1408.0,1460.0,2677.0,1367.0,1520.0,2704.0,1255.0,2022.0,2664.0,1388.0,849.0,1577.0,2411.0,5043.0,2219.0,1449.0,73.0,1371.0,788.0,587.0,59.0,952.0,630.0,740.0
13:10:00,1610.0,1402.0,1222.0,1196.0,1617.0,1439.0,1121.0,1999.0,2638.0,1786.0,610.0,2920.0,1820.0,1438.0,587.0,1303.0,996.0,1744.0,1547.0,2481.0,1721.0,1450.0,2410.0,1264.0,921.0,780.0,1401.0,662.0,2014.0,1293.0,2334.0,1295.0,702.0,1267.0,700.0,1722.0,1774.0,1157.0,1395.0,1639.0,1394.0,2858.0,1828.0,1634.0,1209.0,1622.0,1406.0,1110.0,1295.0,1704.0,1441.0,1467.0,989.0,1305.0,1318.0,696.0,1535.0,1464.0,2212.0,360.0,1447.0,1460.0,2707.0,1369.0,1298.0,2722.0,1304.0,2058.0,2678.0,1410.0,846.0,1583.0,2393.0,5055.0,2155.0,1470.0,94.0,1379.0,789.0,591.0,57.0,952.0,634.0,736.0
13:11:00,1592.0,1365.0,1212.0,1166.0,1569.0,1398.0,1164.0,1961.0,2635.0,1761.0,621.0,2983.0,1800.0,1465.0,561.0,1299.0,994.0,1721.0,1511.0,2467.0,1763.0,1449.0,2421.0,1305.0,995.0,739.0,1383.0,673.0,1978.0,1301.0,2450.0,1334.0,727.0,1251.0,700.0,1730.0,1811.0,1148.0,1386.0,1753.0,1338.0,3160.0,1886.0,1588.0,1206.0,1707.0,1472.0,1083.0,1244.0,1687.0,1388.0,1426.0,946.0,1291.0,1278.0,696.0,1499.0,1441.0,2191.0,570.0,1543.0,1516.0,2869.0,1371.0,1221.0,2805.0,1387.0,2293.0,2745.0,1520.0,845.0,1600.0,2384.0,5202.0,2186.0,1568.0,163.0,1347.0,795.0,583.0,51.0,935.0,625.0,733.0
13:12:00,1599.0,1385.0,1206.0,1174.0,1657.0,1342.0,1134.0,1993.0,2697.0,1825.0,684.0,2965.0,1851.0,1514.0,584.0,1308.0,1024.0,1760.0,1538.0,2528.0,1801.0,1534.0,2515.0,1677.0,985.0,777.0,1468.0,672.0,2030.0,1312.0,2441.0,1376.0,722.0,1282.0,696.0,1730.0,1812.0,1181.0,1407.0,1683.0,1395.0,3044.0,1926.0,1540.0,1256.0,1687.0,1455.0,1114.0,1288.0,1725.0,1428.0,1456.0,978.0,1260.0,1308.0,820.0,1525.0,1462.0,2218.0,671.0,1553.0,1491.0,2798.0,1396.0,1247.0,2804.0,1468.0,2327.0,2780.0,1540.0,877.0,1633.0,2498.0,5177.0,2312.0,1587.0,265.0,1434.0,865.0,626.0,78.0,959.0,642.0,747.0
13:13:00,1025.0,772.0,612.0,584.0,1041.0,851.0,597.0,1443.0,2484.0,1669.0,152.0,3004.0,1693.0,1213.0,49.0,815.0,460.0,1313.0,1074.0,2292.0,1658.0,1338.0,2652.0,1791.0,1010.0,390.0,1087.0,144.0,1608.0,899.0,2217.0,1052.0,198.0,717.0,126.0,1209.0,1509.0,807.0,975.0,1432.0,1127.0,3295.0,1959.0,1586.0,1049.0,1442.0,1232.0,782.0,838.0,1379.0,1023.0,1083.0,450.0,859.0,846.0,324.0,1040.0,1032.0,1934.0,296.0,764.0,852.0,2304.0,1269.0,1045.0,2644.0,1272.0,2411.0,2977.0,1463.0,728.0,1435.0,2999.0,6028.0,3171.0,2052.0,576.0,1930.0,1080.0,616.0,-160.0,781.0,416.0,483.0
13:14:00,1051.0,796.0,635.0,605.0,1177.0,887.0,642.0,1463.0,2507.0,1691.0,207.0,3057.0,1647.0,1256.0,76.0,828.0,482.0,1334.0,1091.0,2315.0,1685.0,1362.0,2673.0,1820.0,1021.0,407.0,1119.0,173.0,1629.0,949.0,2273.0,1086.0,228.0,743.0,155.0,1233.0,1488.0,835.0,1004.0,1416.0,1105.0,3319.0,1967.0,1593.0,1074.0,1477.0,1280.0,808.0,865.0,1397.0,1046.0,1110.0,473.0,881.0,882.0,425.0,1068.0,1059.0,1961.0,315.0,746.0,875.0,2317.0,1325.0,1422.0,2662.0,1282.0,2415.0,2991.0,1469.0,757.0,1459.0,2991.0,6014.0,3186.0,1977.0,597.0,1956.0,1036.0,649.0,-266.0,828.0,450.0,532.0
13:15:00,1019.0,761.0,596.0,568.0,1102.0,848.0,596.0,1441.0,2517.0,1669.0,170.0,3071.0,1697.0,1241.0,25.0,827.0,450.0,1315.0,1073.0,2324.0,1692.0,1401.0,2724.0,1782.0,1062.0,408.0,1149.0,131.0,1627.0,933.0,2307.0,1071.0,196.0,726.0,116.0,1199.0,1475.0,826.0,992.0,1389.0,1079.0,3296.0,2063.0,1625.0,1091.0,1475.0,1249.0,797.0,856.0,1386.0,1044.0,1101.0,455.0,882.0,873.0,409.0,1054.0,1050.0,1955.0,259.0,710.0,829.0,2411.0,1279.0,1404.0,2678.0,1311.0,2426.0,3051.0,1491.0,767.0,1463.0,3034.0,6163.0,3287.0,1992.0,658.0,2019.0,1106.0,640.0,-138.0,811.0,436.0,511.0
13:16:00,997.0,762.0,575.0,567.0,1071.0,789.0,522.0,1440.0,2543.0,1634.0,122.0,2853.0,1644.0,1179.0,-42.0,805.0,442.0,1302.0,1056.0,2301.0,1617.0,1387.0,2672.0,1627.0,920.0,402.0,1156.0,89.0,1626.0,887.0,2108.0,1007.0,152.0,724.0,98.0,1178.0,1388.0,786.0,968.0,1244.0,1072.0,2970.0,1969.0,1554.0,1051.0,1371.0,1144.0,786.0,873.0,1375.0,1037.0,1098.0,470.0,894.0,888.0,382.0,1063.0,1044.0,1933.0,39.0,602.0,766.0,2192.0,1247.0,1251.0,2578.0,1182.0,2350.0,2957.0,1356.0,746.0,1429.0,3045.0,6035.0,3275.0,1940.0,639.0,2040.0,1094.0,623.0,-143.0,829.0,440.0,507.0
13:17:00,991.0,758.0,565.0,556.0,1049.0,774.0,513.0,1432.0,2543.0,1640.0,122.0,2815.0,1659.0,1163.0,-62.0,794.0,430.0,1290.0,1001.0,2304.0,1606.0,1352.0,2655.0,1759.0,934.0,406.0,1148.0,79.0,1619.0,880.0,2112.0,947.0,148.0,694.0,91.0,1173.0,1525.0,768.0,962.0,1203.0,1073.0,2961.0,1993.0,1579.0,1050.0,1347.0,1158.0,790.0,867.0,1398.0,1040.0,1098.0,470.0,918.0,886.0,384.0,1069.0,1050.0,1913.0,34.0,602.0,772.0,2217.0,1268.0,1309.0,2579.0,1022.0,2513.0,2957.0,1358.0,762.0,1435.0,3078.0,6000.0,3270.0,1964.0,636.0,2042.0,1069.0,617.0,-146.0,852.0,464.0,532.0
13:18:00,876.0,732.0,572.0,551.0,1110.0,818.0,570.0,1409.0,2543.0,1607.0,130.0,2922.0,1647.0,1177.0,-46.0,780.0,455.0,1277.0,972.0,2284.0,1620.0,1395.0,2619.0,1835.0,955.0,382.0,1114.0,83.0,1585.0,886.0,2178.0,927.0,177.0,701.0,89.0,1179.0,1562.0,748.0,947.0,1293.0,1039.0,3202.0,2028.0,1602.0,1028.0,1391.0,1225.0,771.0,826.0,1394.0,977.0,1074.0,430.0,886.0,846.0,381.0,1034.0,1029.0,1906.0,210.0,581.0,812.0,2345.0,1269.0,1344.0,2653.0,1105.0,2550.0,3009.0,1410.0,755.0,1440.0,3111.0,5891.0,3252.0,2097.0,657.0,2016.0,1066.0,576.0,-180.0,816.0,429.0,506.0
13:19:00,947.0,674.0,529.0,507.0,1409.0,778.0,549.0,1375.0,2529.0,1612.0,96.0,2904.0,1634.0,1153.0,-66.0,713.0,420.0,1242.0,934.0,2262.0,1614.0,1364.0,2631.0,1862.0,964.0,357.0,1075.0,48.0,1556.0,854.0,2183.0,913.0,151.0,661.0,54.0,1175.0,1543.0,725.0,920.0,1311.0,1002.0,3292.0,2058.0,1616.0,1015.0,1389.0,1244.0,753.0,792.0,1373.0,936.0,1041.0,395.0,876.0,815.0,402.0,1000.0,1000.0,1902.0,256.0,570.0,798.0,2423.0,1246.0,1337.0,2697.0,1135.0,2595.0,3047.0,1442.0,726.0,1427.0,3181.0,5927.0,3294.0,2155.0,661.0,1999.0,1050.0,542.0,-223.0,773.0,384.0,469.0
13:20:00,949.0,664.0,525.0,501.0,1735.0,783.0,562.0,1363.0,2523.0,1605.0,85.0,2976.0,1624.0,1150.0,-63.0,699.0,419.0,1231.0,919.0,2249.0,1608.0,1377.0,2628.0,1872.0,1017.0,349.0,1053.0,44.0,1545.0,810.0,2203.0,872.0,155.0,664.0,55.0,1187.0,1558.0,723.0,916.0,1334.0,1124.0,3368.0,2098.0,1643.0,1013.0,1418.0,1271.0,749.0,783.0,1371.0,926.0,1042.0,383.0,861.0,798.0,420.0,990.0,991.0,1869.0,330.0,547.0,814.0,2479.0,1239.0,1254.0,2724.0,1251.0,2558.0,3071.0,1500.0,725.0,1431.0,3435.0,5763.0,3288.0,2202.0,670.0,2000.0,1046.0,496.0,-229.0,760.0,374.0,460.0
13:21:00,986.0,701.0,566.0,531.0,2028.0,837.0,615.0,1401.0,2539.0,1638.0,126.0,3047.0,1619.0,1196.0,-15.0,729.0,449.0,1260.0,943.0,2276.0,1648.0,1407.0,2658.0,1870.0,1129.0,378.0,1092.0,84.0,1563.0,852.0,2250.0,949.0,191.0,806.0,82.0,1205.0,1623.0,755.0,946.0,1508.0,1116.0,3509.0,2146.0,1690.0,1048.0,1479.0,1337.0,776.0,806.0,1409.0,953.0,1089.0,404.0,867.0,821.0,439.0,1012.0,1020.0,1910.0,421.0,517.0,857.0,2545.0,1222.0,1308.0,2785.0,1256.0,2534.0,3130.0,1568.0,745.0,1460.0,3449.0,5104.0,3315.0,2249.0,689.0,1996.0,1068.0,506.0,-197.0,766.0,382.0,478.0
13:22:00,980.0,700.0,578.0,533.0,2022.0,866.0,642.0,1405.0,2510.0,1626.0,154.0,3109.0,1607.0,1202.0,-19.0,724.0,452.0,1252.0,919.0,2257.0,1651.0,1372.0,2630.0,1871.0,1196.0,347.0,1047.0,97.0,1544.0,855.0,2308.0,949.0,207.0,850.0,89.0,1166.0,1587.0,727.0,940.0,1536.0,1128.0,3610.0,2133.0,1665.0,1028.0,1500.0,1370.0,782.0,779.0,1392.0,932.0,1069.0,387.0,853.0,803.0,446.0,991.0,1002.0,1886.0,514.0,306.0,868.0,2571.0,1211.0,1135.0,2797.0,1260.0,2517.0,3113.0,1576.0,719.0,1446.0,3408.0,5105.0,3213.0,2232.0,644.0,1931.0,1031.0,495.0,-214.0,722.0,345.0,439.0
13:23:00,950.0,678.0,547.0,510.0,1986.0,742.0,566.0,1373.0,2522.0,1634.0,104.0,3023.0,1602.0,1174.0,-27.0,694.0,427.0,1241.0,932.0,2265.0,1642.0,1387.0,2657.0,1750.0,1152.0,357.0,1041.0,59.0,1556.0,840.0,2278.0,928.0,170.0,849.0,61.0,1133.0,1589.0,728.0,933.0,1480.0,1116.0,3414.0,2121.0,1673.0,1040.0,1437.0,1309.0,817.0,796.0,1388.0,943.0,1075.0,393.0,828.0,814.0,411.0,995.0,993.0,1892.0,351.0,286.0,824.0,2482.0,1194.0,1103.0,2748.0,1195.0,2495.0,3091.0,1524.0,708.0,1429.0,3436.0,2776.0,3284.0,2188.0,660.0,1983.0,1053.0,509.0,-223.0,721.0,338.0,426.0
13:24:00,944.0,667.0,546.0,503.0,2169.0,801.0,591.0,1361.0,2481.0,1621.0,112.0,3067.0,1517.0,1180.0,-34.0,709.0,417.0,1233.0,916.0,2251.0,1648.0,1432.0,2652.0,1816.0,1199.0,329.0,1009.0,59.0,1543.0,842.0,2292.0,928.0,165.0,890.0,51.0,1018.0,1639.0,700.0,926.0,1496.0,1116.0,3459.0,2106.0,1685.0,1036.0,1435.0,1304.0,810.0,782.0,1385.0,933.0,1060.0,375.0,774.0,796.0,385.0,984.0,983.0,1875.0,367.0,255.0,807.0,2497.0,1189.0,1037.0,2749.0,1163.0,2491.0,3057.0,1491.0,701.0,1415.0,3432.0,4998.0,3310.0,2137.0,723.0,1985.0,1038.0,527.0,-228.0,718.0,332.0,418.0
13:25:00,926.0,665.0,549.0,506.0,2190.0,733.0,605.0,1356.0,2466.0,1617.0,74.0,3071.0,1505.0,1179.0,-47.0,706.0,442.0,1230.0,906.0,2231.0,1634.0,1486.0,2617.0,1680.0,1188.0,307.0,996.0,65.0,1527.0,842.0,2299.0,924.0,168.0,919.0,50.0,1017.0,1634.0,693.0,914.0,1506.0,1125.0,3475.0,2053.0,1749.0,1011.0,1370.0,1302.0,785.0,771.0,1371.0,933.0,1042.0,368.0,767.0,785.0,387.0,975.0,976.0,1844.0,374.0,246.0,817.0,2477.0,1179.0,1156.0,2706.0,1128.0,2441.0,3009.0,1447.0,677.0,1392.0,3415.0,5042.0,3313.0,2101.0,702.0,1933.0,997.0,509.0,-230.0,710.0,324.0,416.0
13:26:00,907.0,650.0,536.0,491.0,2179.0,736.0,582.0,1344.0,2461.0,1655.0,56.0,3099.0,1442.0,1176.0,-65.0,677.0,429.0,1225.0,900.0,2238.0,1642.0,1506.0,2644.0,1683.0,1197.0,300.0,971.0,45.0,1520.0,830.0,2279.0,907.0,145.0,966.0,57.0,1027.0,1681.0,702.0,919.0,1534.0,1135.0,3464.0,2039.0,1883.0,1016.0,1368.0,1313.0,792.0,775.0,1374.0,937.0,1047.0,372.0,813.0,787.0,393.0,973.0,982.0,1843.0,414.0,257.0,873.0,2489.0,1199.0,1209.0,2717.0,1127.0,2254.0,3026.0,1458.0,698.0,1403.0,3458.0,4887.0,3351.0,2125.0,728.0,1953.0,1002.0,491.0,-206.0,728.0,341.0,431.0
13:27:00,897.0,627.0,519.0,474.0,2298.0,705.0,569.0,1303.0,2460.0,1664.0,4.0,3122.0,1346.0,1182.0,-74.0,678.0,409.0,1217.0,897.0,2227.0,1641.0,1473.0,2646.0,1460.0,1199.0,292.0,960.0,22.0,1506.0,856.0,2261.0,889.0,136.0,946.0,47.0,1018.0,1682.0,720.0,910.0,1545.0,1092.0,3525.0,2068.0,1913.0,1008.0,1373.0,1317.0,785.0,754.0,1362.0,916.0,1036.0,351.0,782.0,770.0,337.0,955.0,968.0,1835.0,438.0,265.0,869.0,2505.0,1192.0,1215.0,2709.0,1046.0,2237.0,3023.0,1460.0,684.0,1393.0,3493.0,5132.0,3393.0,2186.0,761.0,1983.0,1012.0,447.0,-239.0,713.0,325.0,416.0
13:28:00,913.0,642.0,527.0,492.0,2251.0,724.0,563.0,1316.0,2469.0,1668.0,38.0,3231.0,1395.0,1188.0,-62.0,684.0,412.0,1233.0,917.0,2238.0,1639.0,1455.0,2644.0,1527.0,1187.0,319.0,1057.0,28.0,1523.0,862.0,2226.0,890.0,139.0,952.0,53.0,1022.0,1664.0,721.0,915.0,1528.0,1008.0,3471.0,2057.0,1911.0,1007.0,1366.0,1325.0,785.0,767.0,1361.0,913.0,1041.0,356.0,746.0,767.0,344.0,958.0,968.0,1833.0,415.0,246.0,875.0,2476.0,1170.0,1290.0,2689.0,972.0,2216.0,2993.0,1438.0,684.0,1389.0,3480.0,5105.0,3334.0,2128.0,734.0,1958.0,988.0,787.0,-241.0,723.0,330.0,423.0
