,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:51:00,814.0,1017.0,-251.0,305.0,723.0,586.0,327.0,715.0,412.0,498.0,417.0,1311.0,680.0,118.0,-120.0,640.0,633.0,316.0,381.0,334.0,274.0,655.0,836.0,1317.0,416.0,832.0,-12.0,937.0,208.0,939.0,1036.0,404.0,1123.0,477.0,141.0,348.0,551.0,752.0,4614.0,6534.0,2608.0,1517.0,1006.0,361.0,1135.0,486.0,894.0,209.0,2577.0,1250.0,112.0,215.0,585.0,729.0,1079.0,1082.0,839.0,666.0,1559.0,283.0,622.0,893.0,1523.0,1248.0,948.0,435.0,450.0,614.0,207.0,788.0,412.0,639.0,563.0,1372.0,796.0,342.0,351.0,248.0,304.0,701.0,103.0,497.0,509.0,626.0
12:52:00,799.0,877.0,-194.0,300.0,718.0,574.0,326.0,718.0,417.0,508.0,439.0,1367.0,666.0,520.0,-99.0,891.0,639.0,328.0,187.0,363.0,304.0,685.0,857.0,1327.0,423.0,841.0,19.0,955.0,250.0,970.0,1045.0,429.0,1141.0,500.0,189.0,378.0,584.0,802.0,4882.0,6449.0,2487.0,1521.0,847.0,392.0,1121.0,469.0,906.0,197.0,2516.0,1213.0,61.0,276.0,582.0,758.0,1051.0,1018.0,681.0,660.0,1528.0,270.0,609.0,956.0,1457.0,1228.0,711.0,413.0,453.0,602.0,237.0,798.0,867.0,642.0,566.0,908.0,805.0,302.0,336.0,260.0,339.0,735.0,132.0,457.0,529.0,698.0
12:53:00,750.0,805.0,217.0,228.0,692.0,561.0,305.0,691.0,386.0,577.0,399.0,1360.0,544.0,472.0,-122.0,629.0,613.0,290.0,161.0,338.0,287.0,607.0,831.0,1001.0,361.0,844.0,3.0,1298.0,221.0,946.0,1009.0,431.0,1100.0,478.0,176.0,360.0,564.0,783.0,5527.0,6368.0,2316.0,1424.0,753.0,329.0,1066.0,425.0,794.0,155.0,2436.0,1142.0,10.0,239.0,529.0,716.0,1006.0,982.0,599.0,706.0,1477.0,219.0,557.0,968.0,1414.0,1214.0,762.0,382.0,421.0,566.0,214.0,773.0,839.0,612.0,536.0,1319.0,714.0,271.0,302.0,239.0,320.0,737.0,107.0,504.0,510.0,669.0
12:54:00,797.0,843.0,266.0,249.0,721.0,596.0,322.0,710.0,394.0,575.0,422.0,1289.0,554.0,490.0,-117.0,636.0,625.0,284.0,359.0,328.0,285.0,593.0,817.0,1272.0,363.0,795.0,2.0,916.0,56.0,955.0,1005.0,431.0,1131.0,481.0,171.0,364.0,550.0,782.0,5421.0,6330.0,2339.0,1411.0,865.0,315.0,1061.0,431.0,745.0,161.0,2424.0,1134.0,14.0,247.0,220.0,707.0,999.0,971.0,570.0,414.0,1444.0,219.0,471.0,923.0,1408.0,1189.0,730.0,374.0,410.0,551.0,205.0,778.0,831.0,595.0,530.0,1305.0,683.0,202.0,273.0,235.0,329.0,738.0,90.0,481.0,500.0,671.0
12:55:00,836.0,960.0,259.0,252.0,724.0,605.0,332.0,710.0,401.0,576.0,490.0,1243.0,675.0,488.0,-111.0,621.0,629.0,283.0,141.0,393.0,273.0,593.0,814.0,969.0,352.0,795.0,-2.0,907.0,227.0,959.0,914.0,433.0,1219.0,488.0,170.0,359.0,548.0,774.0,5439.0,6528.0,2414.0,1471.0,822.0,326.0,1066.0,446.0,787.0,645.0,2408.0,1144.0,26.0,255.0,671.0,714.0,1014.0,980.0,761.0,347.0,1454.0,210.0,512.0,916.0,1418.0,1199.0,757.0,379.0,411.0,551.0,200.0,758.0,835.0,591.0,522.0,1298.0,698.0,-660.0,266.0,65.0,323.0,757.0,523.0,456.0,504.0,655.0
12:56:00,939.0,1053.0,342.0,309.0,768.0,653.0,383.0,756.0,410.0,623.0,546.0,1181.0,721.0,519.0,-89.0,633.0,656.0,299.0,362.0,397.0,306.0,588.0,818.0,1265.0,52.0,926.0,4.0,937.0,243.0,979.0,670.0,448.0,1242.0,504.0,179.0,371.0,545.0,741.0,5460.0,6653.0,2453.0,1569.0,895.0,345.0,1102.0,486.0,834.0,195.0,2435.0,1183.0,63.0,265.0,253.0,753.0,1065.0,1046.0,628.0,388.0,1581.0,233.0,572.0,885.0,1449.0,1338.0,774.0,404.0,421.0,586.0,260.0,768.0,849.0,614.0,536.0,1331.0,698.0,250.0,274.0,255.0,302.0,770.0,72.0,382.0,512.0,665.0
12:57:00,957.0,1068.0,607.0,333.0,789.0,665.0,403.0,773.0,221.0,722.0,563.0,1128.0,694.0,498.0,-85.0,898.0,680.0,323.0,145.0,332.0,309.0,590.0,823.0,972.0,414.0,1057.0,1.0,970.0,246.0,1007.0,650.0,453.0,1252.0,499.0,174.0,349.0,543.0,734.0,5468.0,7199.0,2430.0,1845.0,867.0,324.0,1139.0,522.0,888.0,232.0,2479.0,1235.0,107.0,279.0,824.0,770.0,1121.0,1114.0,695.0,439.0,1641.0,277.0,687.0,905.0,1507.0,1498.0,639.0,451.0,434.0,614.0,205.0,782.0,877.0,617.0,549.0,1373.0,726.0,-588.0,173.0,265.0,299.0,778.0,508.0,430.0,519.0,689.0
12:58:00,639.0,783.0,443.0,130.0,618.0,514.0,290.0,660.0,282.0,418.0,464.0,780.0,521.0,367.0,-53.0,681.0,706.0,394.0,451.0,454.0,456.0,701.0,1064.0,1255.0,467.0,1111.0,178.0,1119.0,385.0,1075.0,732.0,582.0,1329.0,680.0,334.0,544.0,697.0,867.0,5300.0,6932.0,2122.0,1662.0,735.0,202.0,1078.0,556.0,919.0,270.0,2363.0,1141.0,115.0,336.0,788.0,802.0,1112.0,1070.0,612.0,369.0,1572.0,317.0,795.0,936.0,1571.0,1625.0,701.0,561.0,596.0,724.0,342.0,917.0,984.0,713.0,659.0,1413.0,798.0,369.0,375.0,398.0,415.0,1117.0,613.0,495.0,655.0,819.0
12:59:00,664.0,1031.0,408.0,128.0,650.0,542.0,312.0,673.0,302.0,659.0,520.0,852.0,549.0,413.0,-25.0,709.0,746.0,423.0,471.0,477.0,479.0,773.0,931.0,1301.0,557.0,1091.0,195.0,1137.0,408.0,1067.0,774.0,582.0,1351.0,708.0,355.0,547.0,716.0,1051.0,5041.0,7109.0,2246.0,1784.0,784.0,341.0,1145.0,603.0,915.0,315.0,2435.0,1216.0,173.0,370.0,858.0,852.0,1161.0,1141.0,683.0,425.0,1658.0,377.0,832.0,960.0,1642.0,1679.0,851.0,610.0,580.0,772.0,374.0,948.0,823.0,727.0,677.0,1402.0,841.0,444.0,428.0,421.0,443.0,913.0,653.0,590.0,677.0,116.0
13:00:00,695.0,1086.0,423.0,176.0,687.0,551.0,323.0,649.0,333.0,669.0,515.0,884.0,543.0,394.0,-42.0,704.0,747.0,401.0,451.0,448.0,450.0,748.0,909.0,1015.0,559.0,-101.0,167.0,1151.0,420.0,1037.0,788.0,552.0,1314.0,701.0,326.0,520.0,685.0,1022.0,4956.0,7168.0,2460.0,1808.0,889.0,350.0,1146.0,586.0,885.0,298.0,2438.0,1219.0,159.0,360.0,963.0,832.0,1154.0,1140.0,688.0,649.0,1664.0,359.0,118.0,971.0,1623.0,1687.0,819.0,875.0,551.0,741.0,337.0,911.0,765.0,688.0,637.0,1303.0,816.0,392.0,401.0,371.0,401.0,878.0,612.0,482.0,640.0,772.0
13:01:00,788.0,1172.0,532.0,211.0,746.0,589.0,360.0,657.0,416.0,696.0,580.0,949.0,431.0,62.0,-41.0,959.0,743.0,386.0,384.0,417.0,422.0,735.0,883.0,1002.0,570.0,975.0,139.0,1136.0,397.0,1006.0,839.0,533.0,1283.0,688.0,296.0,499.0,660.0,941.0,5078.0,7127.0,2909.0,1826.0,877.0,459.0,1151.0,583.0,841.0,293.0,2446.0,1222.0,156.0,359.0,984.0,854.0,1157.0,1154.0,923.0,702.0,1687.0,354.0,724.0,927.0,1627.0,1689.0,889.0,595.0,534.0,732.0,316.0,896.0,745.0,650.0,631.0,1306.0,814.0,456.0,284.0,361.0,378.0,877.0,171.0,549.0,634.0,762.0
13:02:00,757.0,1129.0,614.0,171.0,721.0,579.0,340.0,314.0,183.0,679.0,539.0,956.0,433.0,47.0,-54.0,685.0,721.0,452.0,371.0,392.0,407.0,719.0,1043.0,1168.0,540.0,960.0,120.0,1194.0,376.0,995.0,857.0,520.0,1255.0,665.0,281.0,504.0,632.0,900.0,4350.0,7093.0,2707.0,1807.0,867.0,396.0,1121.0,555.0,723.0,265.0,2400.0,1189.0,129.0,331.0,934.0,828.0,1135.0,1127.0,639.0,715.0,1667.0,245.0,715.0,922.0,1608.0,1643.0,882.0,651.0,517.0,702.0,361.0,871.0,690.0,663.0,601.0,1272.0,794.0,392.0,379.0,343.0,368.0,854.0,583.0,463.0,632.0,894.0
13:03:00,1114.0,1505.0,896.0,430.0,1117.0,789.0,498.0,767.0,495.0,806.0,672.0,1540.0,674.0,548.0,-87.0,637.0,715.0,305.0,114.0,259.0,259.0,567.0,974.0,1178.0,493.0,928.0,-56.0,1106.0,230.0,847.0,805.0,391.0,1151.0,541.0,104.0,338.0,439.0,986.0,4343.0,7481.0,3241.0,2090.0,1067.0,495.0,1230.0,556.0,765.0,256.0,2578.0,1346.0,161.0,286.0,921.0,847.0,1194.0,1227.0,971.0,827.0,1844.0,595.0,682.0,855.0,1596.0,1540.0,871.0,568.0,408.0,609.0,165.0,744.0,560.0,563.0,482.0,1218.0,761.0,341.0,331.0,230.0,238.0,716.0,439.0,403.0,397.0,820.0
13:04:00,1221.0,1583.0,970.0,453.0,1016.0,831.0,532.0,841.0,513.0,834.0,695.0,1887.0,697.0,541.0,-98.0,638.0,717.0,289.0,222.0,239.0,240.0,547.0,836.0,1174.0,484.0,917.0,-74.0,1054.0,192.0,828.0,796.0,378.0,1130.0,506.0,84.0,322.0,417.0,982.0,4599.0,7301.0,3229.0,2056.0,1021.0,44.0,1197.0,526.0,742.0,249.0,2536.0,1311.0,126.0,258.0,899.0,842.0,1160.0,1174.0,650.0,772.0,1799.0,138.0,653.0,805.0,1541.0,1472.0,816.0,534.0,370.0,567.0,142.0,717.0,531.0,533.0,452.0,1185.0,732.0,264.0,284.0,199.0,206.0,935.0,156.0,379.0,374.0,793.0
13:05:00,1070.0,1497.0,842.0,344.0,902.0,758.0,459.0,454.0,448.0,794.0,633.0,1899.0,602.0,451.0,-107.0,639.0,694.0,271.0,254.0,277.0,277.0,555.0,860.0,994.0,504.0,928.0,-37.0,1075.0,227.0,853.0,800.0,400.0,969.0,537.0,130.0,375.0,456.0,1041.0,4541.0,7038.0,2718.0,1973.0,902.0,262.0,1172.0,516.0,734.0,379.0,2538.0,1285.0,110.0,239.0,888.0,838.0,1127.0,1127.0,586.0,735.0,1762.0,544.0,726.0,787.0,1510.0,1451.0,781.0,534.0,392.0,604.0,188.0,753.0,565.0,560.0,481.0,1184.0,747.0,287.0,291.0,235.0,265.0,728.0,337.0,434.0,505.0,849.0
13:06:00,1062.0,883.0,832.0,376.0,902.0,751.0,455.0,842.0,445.0,835.0,636.0,1996.0,636.0,489.0,-107.0,718.0,708.0,276.0,251.0,279.0,277.0,516.0,872.0,1206.0,586.0,989.0,-40.0,1078.0,228.0,842.0,852.0,402.0,955.0,570.0,130.0,378.0,459.0,1147.0,3897.0,6899.0,2929.0,2004.0,940.0,292.0,1226.0,551.0,774.0,702.0,2597.0,1344.0,180.0,275.0,919.0,874.0,1180.0,1170.0,641.0,762.0,1820.0,577.0,757.0,316.0,1550.0,1500.0,777.0,560.0,413.0,661.0,203.0,794.0,579.0,603.0,496.0,1218.0,778.0,-504.0,206.0,256.0,261.0,731.0,349.0,464.0,504.0,811.0
13:07:00,1054.0,1515.0,792.0,372.0,897.0,763.0,448.0,956.0,450.0,831.0,624.0,2087.0,688.0,484.0,-185.0,711.0,702.0,257.0,237.0,256.0,252.0,492.0,868.0,1265.0,572.0,1004.0,-71.0,1056.0,194.0,820.0,852.0,362.0,941.0,551.0,88.0,350.0,430.0,1136.0,3278.0,7966.0,2805.0,1997.0,996.0,388.0,1252.0,561.0,756.0,713.0,2640.0,1375.0,240.0,212.0,310.0,876.0,1194.0,1197.0,658.0,701.0,1797.0,569.0,741.0,770.0,1575.0,1479.0,738.0,564.0,398.0,653.0,178.0,755.0,580.0,641.0,482.0,1221.0,775.0,394.0,213.0,241.0,232.0,961.0,306.0,431.0,479.0,836.0
13:08:00,1081.0,1397.0,154.0,291.0,818.0,688.0,378.0,893.0,397.0,773.0,560.0,2073.0,633.0,420.0,-155.0,696.0,669.0,244.0,243.0,257.0,250.0,496.0,851.0,1256.0,559.0,963.0,-69.0,1033.0,191.0,815.0,814.0,344.0,924.0,532.0,86.0,355.0,429.0,1142.0,2438.0,8082.0,2670.0,1909.0,941.0,349.0,1210.0,524.0,742.0,685.0,2597.0,1332.0,213.0,185.0,954.0,846.0,1154.0,1136.0,642.0,586.0,1747.0,541.0,728.0,691.0,1559.0,1452.0,644.0,539.0,382.0,644.0,172.0,747.0,572.0,656.0,474.0,1203.0,772.0,338.0,314.0,234.0,227.0,961.0,300.0,433.0,476.0,882.0
13:09:00,1101.0,1404.0,262.0,308.0,828.0,697.0,388.0,894.0,411.0,774.0,588.0,1941.0,635.0,421.0,-150.0,692.0,658.0,237.0,236.0,335.0,245.0,489.0,853.0,1242.0,40.0,882.0,-71.0,1027.0,182.0,734.0,803.0,332.0,939.0,533.0,84.0,349.0,424.0,1119.0,2384.0,8048.0,2662.0,1915.0,834.0,869.0,1193.0,528.0,790.0,682.0,2603.0,1328.0,214.0,156.0,925.0,842.0,1160.0,1146.0,660.0,663.0,1747.0,544.0,732.0,687.0,1568.0,1422.0,657.0,505.0,374.0,644.0,168.0,746.0,566.0,651.0,474.0,1249.0,758.0,381.0,314.0,215.0,341.0,672.0,356.0,429.0,478.0,931.0
13:10:00,1246.0,1491.0,159.0,411.0,944.0,768.0,447.0,953.0,461.0,819.0,688.0,1973.0,687.0,476.0,-122.0,727.0,672.0,232.0,255.0,229.0,235.0,471.0,840.0,984.0,34.0,879.0,-96.0,1033.0,160.0,713.0,804.0,303.0,884.0,510.0,62.0,328.0,410.0,1156.0,2287.0,8126.0,2727.0,2184.0,873.0,848.0,1205.0,545.0,327.0,704.0,2635.0,1359.0,227.0,-11.0,881.0,871.0,1191.0,1184.0,705.0,706.0,1807.0,567.0,741.0,722.0,1603.0,1420.0,636.0,525.0,380.0,658.0,157.0,746.0,563.0,657.0,489.0,1476.0,753.0,397.0,330.0,217.0,197.0,677.0,363.0,409.0,463.0,-72.0
13:11:00,1259.0,1480.0,197.0,450.0,963.0,776.0,451.0,951.0,485.0,816.0,692.0,1810.0,669.0,447.0,-106.0,728.0,665.0,252.0,275.0,258.0,248.0,496.0,867.0,1260.0,542.0,788.0,-57.0,1062.0,193.0,756.0,820.0,322.0,872.0,535.0,95.0,374.0,443.0,1464.0,2394.0,7985.0,2517.0,2032.0,430.0,821.0,1172.0,542.0,761.0,701.0,2593.0,1311.0,214.0,179.0,855.0,909.0,1174.0,1172.0,698.0,781.0,1758.0,572.0,694.0,718.0,1441.0,1399.0,658.0,513.0,403.0,666.0,236.0,770.0,581.0,680.0,500.0,1468.0,759.0,540.0,337.0,247.0,224.0,675.0,380.0,423.0,490.0,975.0
13:12:00,1226.0,1450.0,156.0,422.0,930.0,763.0,430.0,929.0,471.0,709.0,676.0,1834.0,633.0,387.0,-119.0,732.0,623.0,388.0,286.0,283.0,270.0,502.0,870.0,1259.0,570.0,637.0,-34.0,1073.0,208.0,769.0,829.0,333.0,892.0,578.0,114.0,425.0,463.0,1479.0,3233.0,7678.0,2381.0,1907.0,465.0,861.0,1177.0,536.0,768.0,689.0,2577.0,1304.0,218.0,185.0,779.0,922.0,1151.0,1147.0,683.0,953.0,1756.0,59.0,661.0,732.0,1605.0,1404.0,670.0,487.0,439.0,528.0,205.0,786.0,567.0,700.0,524.0,1475.0,806.0,527.0,353.0,260.0,248.0,663.0,55.0,449.0,426.0,-40.0
13:13:00,1389.0,1613.0,542.0,571.0,1037.0,895.0,517.0,989.0,545.0,777.0,817.0,1882.0,712.0,458.0,-87.0,755.0,546.0,261.0,285.0,264.0,260.0,498.0,879.0,1270.0,591.0,629.0,-43.0,1075.0,205.0,772.0,823.0,340.0,911.0,463.0,110.0,407.0,460.0,1534.0,2926.0,8038.0,2567.0,2221.0,540.0,905.0,1236.0,584.0,822.0,738.0,2651.0,1378.0,273.0,218.0,829.0,991.0,1204.0,1228.0,809.0,1043.0,1811.0,624.0,675.0,788.0,1659.0,1399.0,739.0,509.0,459.0,711.0,212.0,795.0,585.0,441.0,685.0,1511.0,837.0,851.0,374.0,256.0,232.0,988.0,383.0,351.0,503.0,-39.0
13:14:00,1354.0,1405.0,489.0,538.0,1007.0,895.0,499.0,964.0,557.0,764.0,800.0,1943.0,741.0,466.0,-95.0,757.0,545.0,261.0,299.0,267.0,261.0,464.0,885.0,1279.0,576.0,540.0,-44.0,1080.0,204.0,791.0,824.0,362.0,902.0,453.0,109.0,407.0,463.0,1471.0,2879.0,8202.0,2610.0,2270.0,587.0,902.0,1270.0,596.0,843.0,788.0,2698.0,1419.0,292.0,287.0,781.0,649.0,1228.0,1258.0,819.0,1066.0,1823.0,638.0,694.0,768.0,1698.0,1417.0,762.0,522.0,465.0,715.0,213.0,821.0,586.0,746.0,557.0,1037.0,905.0,1601.0,392.0,129.0,237.0,688.0,390.0,436.0,497.0,1035.0
13:15:00,1422.0,1416.0,530.0,599.0,1044.0,936.0,534.0,1002.0,573.0,792.0,823.0,1962.0,816.0,546.0,-88.0,739.0,531.0,261.0,305.0,261.0,247.0,458.0,894.0,1401.0,540.0,563.0,-51.0,1077.0,169.0,455.0,806.0,354.0,943.0,448.0,81.0,378.0,435.0,1472.0,3144.0,8259.0,2552.0,2322.0,455.0,942.0,1296.0,602.0,393.0,757.0,2747.0,1452.0,305.0,260.0,698.0,1033.0,1250.0,1281.0,1035.0,944.0,1850.0,643.0,701.0,673.0,1717.0,1402.0,756.0,514.0,458.0,713.0,187.0,784.0,586.0,745.0,549.0,1541.0,922.0,1619.0,406.0,248.0,212.0,650.0,364.0,417.0,479.0,965.0
13:16:00,1456.0,1472.0,591.0,613.0,1064.0,940.0,538.0,1052.0,344.0,801.0,802.0,2016.0,893.0,260.0,-178.0,704.0,499.0,231.0,267.0,236.0,210.0,420.0,880.0,1380.0,500.0,631.0,-95.0,1042.0,120.0,758.0,741.0,309.0,917.0,407.0,35.0,329.0,384.0,1426.0,3551.0,8273.0,2342.0,2465.0,491.0,819.0,1318.0,592.0,862.0,739.0,2784.0,1479.0,291.0,250.0,663.0,641.0,1248.0,1270.0,837.0,893.0,1868.0,621.0,892.0,663.0,1711.0,1365.0,538.0,489.0,415.0,682.0,135.0,743.0,525.0,719.0,513.0,1514.0,906.0,1689.0,390.0,202.0,181.0,582.0,309.0,380.0,352.0,963.0
13:17:00,1588.0,1592.0,639.0,698.0,1155.0,1028.0,611.0,1103.0,589.0,700.0,892.0,2060.0,964.0,608.0,-140.0,906.0,538.0,259.0,282.0,244.0,218.0,431.0,898.0,1403.0,533.0,653.0,-87.0,1070.0,128.0,744.0,722.0,323.0,941.0,421.0,38.0,328.0,391.0,1484.0,5964.0,8340.0,2426.0,2556.0,435.0,822.0,1361.0,627.0,905.0,773.0,2877.0,1517.0,317.0,272.0,687.0,1041.0,1280.0,1319.0,907.0,880.0,1879.0,641.0,914.0,652.0,1739.0,1400.0,562.0,504.0,428.0,695.0,204.0,753.0,565.0,714.0,530.0,1533.0,904.0,1711.0,375.0,208.0,173.0,618.0,317.0,403.0,439.0,964.0
13:18:00,1632.0,1619.0,676.0,728.0,1188.0,1067.0,647.0,1136.0,617.0,882.0,918.0,2082.0,968.0,694.0,-109.0,761.0,570.0,285.0,303.0,275.0,240.0,552.0,929.0,1423.0,529.0,641.0,-58.0,1078.0,104.0,757.0,812.0,340.0,973.0,432.0,52.0,324.0,397.0,1431.0,6161.0,8306.0,2442.0,2553.0,533.0,833.0,1373.0,632.0,838.0,788.0,2877.0,1518.0,319.0,285.0,687.0,1062.0,1281.0,1314.0,897.0,823.0,1780.0,646.0,836.0,656.0,1735.0,1437.0,529.0,506.0,498.0,710.0,161.0,759.0,572.0,716.0,659.0,1529.0,890.0,1739.0,373.0,207.0,169.0,635.0,333.0,421.0,457.0,-71.0
13:19:00,1748.0,1735.0,786.0,811.0,1280.0,1136.0,715.0,1187.0,489.0,931.0,1010.0,2087.0,1465.0,742.0,-3.0,776.0,607.0,308.0,279.0,279.0,246.0,593.0,946.0,1420.0,111.0,679.0,-52.0,1143.0,114.0,763.0,831.0,346.0,992.0,455.0,53.0,323.0,398.0,1444.0,6535.0,8214.0,2675.0,2686.0,601.0,966.0,1415.0,673.0,881.0,815.0,2934.0,1563.0,357.0,317.0,721.0,1051.0,1332.0,1375.0,943.0,925.0,1845.0,689.0,883.0,783.0,1799.0,1518.0,596.0,552.0,465.0,580.0,175.0,784.0,623.0,738.0,560.0,1556.0,909.0,-286.0,416.0,236.0,162.0,620.0,344.0,429.0,477.0,-45.0
13:20:00,1776.0,1673.0,827.0,846.0,1335.0,1155.0,730.0,718.0,691.0,930.0,1022.0,2022.0,1040.0,804.0,4.0,775.0,619.0,341.0,273.0,273.0,261.0,598.0,956.0,1424.0,585.0,714.0,-46.0,1153.0,126.0,772.0,837.0,366.0,995.0,469.0,66.0,338.0,414.0,1449.0,6743.0,8378.0,3270.0,2667.0,617.0,773.0,1409.0,683.0,1083.0,828.0,2935.0,1566.0,369.0,328.0,731.0,1064.0,1352.0,1403.0,996.0,1027.0,1813.0,709.0,884.0,812.0,1823.0,1540.0,728.0,564.0,482.0,760.0,193.0,829.0,635.0,754.0,597.0,1096.0,917.0,1893.0,422.0,256.0,174.0,992.0,29.0,439.0,493.0,1022.0
13:21:00,1836.0,1774.0,883.0,891.0,1267.0,1203.0,773.0,1193.0,731.0,909.0,1053.0,2089.0,1038.0,464.0,54.0,789.0,652.0,406.0,301.0,304.0,301.0,622.0,983.0,1455.0,574.0,705.0,-5.0,1189.0,162.0,825.0,772.0,366.0,1029.0,483.0,93.0,369.0,442.0,1379.0,6727.0,8503.0,3182.0,2683.0,639.0,811.0,1429.0,706.0,1265.0,850.0,2955.0,1588.0,394.0,370.0,744.0,1090.0,1370.0,1431.0,1023.0,1093.0,1834.0,-264.0,874.0,825.0,1864.0,1563.0,752.0,587.0,513.0,769.0,209.0,829.0,657.0,781.0,637.0,1607.0,936.0,1855.0,439.0,335.0,205.0,660.0,332.0,467.0,450.0,-1.0
13:22:00,1865.0,1801.0,905.0,958.0,1235.0,1192.0,781.0,1036.0,755.0,911.0,1062.0,2071.0,1526.0,858.0,59.0,783.0,659.0,411.0,346.0,298.0,309.0,616.0,988.0,1410.0,581.0,634.0,1.0,1192.0,171.0,814.0,749.0,379.0,1036.0,486.0,101.0,390.0,454.0,1459.0,6694.0,8315.0,3235.0,2723.0,689.0,650.0,1432.0,714.0,1288.0,865.0,2964.0,1602.0,410.0,410.0,753.0,1129.0,1393.0,1450.0,1055.0,1589.0,1861.0,-129.0,952.0,822.0,1870.0,1576.0,748.0,611.0,524.0,780.0,165.0,840.0,674.0,726.0,649.0,1634.0,937.0,1893.0,443.0,345.0,201.0,677.0,336.0,467.0,529.0,996.0
13:23:00,1824.0,1873.0,968.0,1014.0,1220.0,1193.0,787.0,767.0,756.0,910.0,1069.0,2047.0,1041.0,868.0,61.0,786.0,667.0,412.0,373.0,297.0,312.0,632.0,992.0,1404.0,616.0,637.0,3.0,1198.0,170.0,813.0,758.0,384.0,1045.0,498.0,100.0,388.0,460.0,1485.0,6875.0,8274.0,3560.0,2781.0,701.0,665.0,1447.0,731.0,1420.0,879.0,2986.0,1623.0,429.0,423.0,799.0,1153.0,1415.0,1477.0,1050.0,1837.0,1867.0,759.0,886.0,839.0,1839.0,1547.0,756.0,618.0,529.0,766.0,132.0,842.0,684.0,718.0,746.0,1651.0,931.0,1874.0,456.0,349.0,201.0,696.0,341.0,469.0,528.0,913.0
13:24:00,1657.0,1771.0,588.0,914.0,1130.0,1120.0,715.0,994.0,684.0,844.0,976.0,2027.0,913.0,402.0,29.0,761.0,631.0,420.0,355.0,288.0,306.0,640.0,958.0,1064.0,124.0,642.0,-10.0,1193.0,160.0,803.0,713.0,370.0,983.0,483.0,98.0,395.0,460.0,1467.0,6819.0,8643.0,3401.0,2659.0,535.0,-1.0,1389.0,677.0,1331.0,831.0,2897.0,1544.0,371.0,379.0,851.0,1099.0,1344.0,1404.0,969.0,1687.0,2287.0,701.0,849.0,803.0,1758.0,1480.0,669.0,577.0,500.0,728.0,109.0,815.0,666.0,470.0,639.0,1099.0,893.0,1804.0,404.0,327.0,346.0,687.0,196.0,457.0,514.0,815.0
13:25:00,1613.0,1740.0,606.0,869.0,1095.0,1091.0,679.0,1017.0,459.0,831.0,838.0,2040.0,847.0,785.0,-4.0,739.0,600.0,404.0,346.0,285.0,280.0,628.0,937.0,1404.0,108.0,743.0,-31.0,1177.0,136.0,794.0,688.0,355.0,870.0,460.0,80.0,377.0,435.0,1468.0,6822.0,8482.0,3373.0,2384.0,511.0,-17.0,1376.0,643.0,1290.0,800.0,2869.0,1513.0,344.0,350.0,824.0,1047.0,1309.0,1363.0,929.0,1647.0,1721.0,-400.0,831.0,806.0,1720.0,1452.0,703.0,541.0,475.0,706.0,92.0,787.0,651.0,657.0,620.0,1288.0,881.0,1780.0,393.0,294.0,153.0,984.0,152.0,451.0,488.0,-42.0
13:26:00,1533.0,1735.0,334.0,772.0,1044.0,1046.0,634.0,627.0,619.0,798.0,809.0,2083.0,839.0,749.0,-43.0,702.0,549.0,314.0,105.0,245.0,237.0,603.0,903.0,1385.0,564.0,603.0,-67.0,1090.0,107.0,751.0,645.0,330.0,816.0,422.0,46.0,317.0,411.0,1224.0,7069.0,8498.0,3307.0,2368.0,444.0,-65.0,1338.0,598.0,1249.0,760.0,2842.0,1472.0,304.0,323.0,358.0,966.0,1262.0,1298.0,1044.0,1577.0,1706.0,625.0,787.0,767.0,1673.0,1402.0,690.0,537.0,436.0,668.0,62.0,753.0,634.0,636.0,591.0,1271.0,842.0,1732.0,362.0,268.0,126.0,638.0,119.0,296.0,452.0,1044.0
