,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:52:00,291.0,764.0,319.0,357.0,365.0,759.0,806.0,2788.0,1689.0,830.0,875.0,968.0,199.0,229.0,380.0,412.0,428.0,959.0,836.0,226.0,1061.0,1601.0,359.0,904.0,397.0,1012.0,206.0,1380.0,680.0,255.0,350.0,1075.0,212.0,748.0,143.0,499.0,378.0,1158.0,1152.0,732.0,472.0,659.0,1445.0,359.0,738.0,957.0,1359.0,1191.0,4433.0,879.0,911.0,3100.0,3376.0,529.0,375.0,1376.0,717.0,436.0,1188.0,229.0,1368.0,740.0,1027.0,878.0,608.0,892.0,1038.0,642.0,780.0,1253.0,650.0,1475.0,1595.0,987.0,1093.0,-1018.0,1548.0,561.0,-312.0,830.0,120.0,1212.0,1164.0,14251.0
12:53:00,296.0,782.0,331.0,389.0,368.0,771.0,806.0,2814.0,1694.0,847.0,947.0,952.0,214.0,233.0,405.0,428.0,442.0,974.0,846.0,224.0,1058.0,1545.0,367.0,902.0,391.0,883.0,207.0,1391.0,681.0,245.0,350.0,1050.0,206.0,739.0,141.0,506.0,253.0,1163.0,1154.0,730.0,471.0,662.0,1574.0,353.0,724.0,922.0,1370.0,936.0,4436.0,939.0,895.0,3067.0,3373.0,524.0,355.0,1355.0,714.0,438.0,1193.0,217.0,1256.0,729.0,1018.0,919.0,602.0,890.0,1028.0,644.0,768.0,1252.0,645.0,1561.0,1592.0,983.0,1099.0,-1585.0,1573.0,548.0,-314.0,831.0,113.0,1210.0,1071.0,14284.0
12:54:00,245.0,741.0,282.0,337.0,316.0,728.0,738.0,2843.0,1720.0,873.0,928.0,964.0,247.0,192.0,211.0,386.0,398.0,945.0,811.0,173.0,1027.0,1425.0,316.0,899.0,351.0,857.0,122.0,676.0,648.0,180.0,300.0,993.0,151.0,686.0,104.0,477.0,366.0,1142.0,1129.0,694.0,436.0,625.0,1474.0,312.0,677.0,856.0,1355.0,731.0,4498.0,978.0,886.0,3062.0,3480.0,599.0,398.0,1360.0,742.0,460.0,1065.0,247.0,1295.0,742.0,992.0,941.0,619.0,922.0,1079.0,671.0,785.0,1307.0,669.0,1687.0,1683.0,1040.0,1153.0,-1348.0,1696.0,425.0,-277.0,803.0,122.0,1232.0,1059.0,14456.0
12:55:00,218.0,719.0,326.0,319.0,306.0,698.0,709.0,2837.0,1717.0,868.0,904.0,958.0,225.0,146.0,341.0,356.0,368.0,917.0,769.0,147.0,969.0,1415.0,319.0,851.0,324.0,838.0,-11.0,678.0,-320.0,135.0,268.0,1010.0,121.0,650.0,80.0,449.0,342.0,1123.0,1111.0,673.0,349.0,602.0,1271.0,290.0,654.0,827.0,1356.0,834.0,4504.0,977.0,891.0,3085.0,3840.0,608.0,394.0,1371.0,766.0,465.0,1277.0,229.0,1378.0,757.0,939.0,945.0,620.0,763.0,1079.0,684.0,790.0,1327.0,675.0,1716.0,1693.0,1069.0,1180.0,-1388.0,1754.0,439.0,-256.0,830.0,133.0,1247.0,978.0,14670.0
12:56:00,278.0,778.0,374.0,362.0,375.0,744.0,751.0,2839.0,1745.0,921.0,939.0,990.0,289.0,204.0,402.0,414.0,421.0,971.0,823.0,209.0,1007.0,1450.0,367.0,905.0,373.0,866.0,48.0,796.0,720.0,186.0,307.0,1045.0,171.0,697.0,137.0,508.0,387.0,1174.0,1166.0,732.0,473.0,652.0,1331.0,339.0,698.0,850.0,1408.0,677.0,4514.0,992.0,935.0,3134.0,3690.0,534.0,412.0,1338.0,773.0,485.0,1288.0,255.0,1521.0,810.0,939.0,953.0,623.0,733.0,1049.0,694.0,827.0,1434.0,714.0,1754.0,1708.0,1088.0,1191.0,-1461.0,1750.0,445.0,-318.0,850.0,175.0,1264.0,1023.0,14652.0
12:57:00,301.0,799.0,381.0,339.0,407.0,762.0,784.0,2839.0,1732.0,922.0,978.0,1011.0,69.0,218.0,423.0,442.0,434.0,974.0,828.0,240.0,1010.0,1552.0,376.0,900.0,403.0,883.0,64.0,828.0,741.0,228.0,294.0,1049.0,155.0,693.0,128.0,274.0,392.0,1148.0,1137.0,707.0,377.0,626.0,1346.0,317.0,683.0,867.0,1374.0,867.0,4497.0,995.0,1001.0,3222.0,3683.0,546.0,400.0,1236.0,756.0,465.0,1283.0,298.0,1483.0,624.0,357.0,932.0,610.0,698.0,1036.0,676.0,805.0,1333.0,694.0,1739.0,1707.0,1079.0,1195.0,-1484.0,1655.0,405.0,-325.0,797.0,117.0,1261.0,955.0,14853.0
12:58:00,743.0,1237.0,789.0,725.0,792.0,1193.0,1174.0,3073.0,1924.0,1227.0,1343.0,1159.0,460.0,580.0,864.0,869.0,861.0,1408.0,1245.0,675.0,1370.0,2029.0,757.0,1181.0,784.0,1255.0,496.0,1026.0,1174.0,639.0,692.0,1410.0,570.0,1138.0,535.0,894.0,786.0,1572.0,1543.0,1128.0,795.0,1045.0,1695.0,722.0,1096.0,1267.0,1728.0,1110.0,4348.0,914.0,1213.0,2893.0,3171.0,347.0,338.0,1450.0,687.0,605.0,1355.0,641.0,1847.0,1142.0,1266.0,1047.0,834.0,467.0,951.0,735.0,1061.0,1359.0,917.0,1838.0,1413.0,897.0,1073.0,-3559.0,941.0,40.0,-118.0,929.0,530.0,1527.0,1606.0,13479.0
12:59:00,771.0,1261.0,769.0,743.0,820.0,1224.0,1209.0,3121.0,1871.0,1200.0,1349.0,1121.0,732.0,524.0,881.0,895.0,883.0,1420.0,1295.0,699.0,1360.0,2099.0,758.0,1166.0,802.0,1292.0,555.0,1023.0,1231.0,680.0,719.0,1434.0,592.0,1142.0,564.0,890.0,808.0,1592.0,1547.0,1141.0,882.0,1064.0,1749.0,727.0,1112.0,1283.0,1727.0,1220.0,4294.0,789.0,1272.0,2260.0,3022.0,260.0,298.0,1379.0,616.0,610.0,1313.0,648.0,1835.0,1108.0,1185.0,981.0,781.0,1096.0,894.0,666.0,996.0,1307.0,878.0,1785.0,1358.0,828.0,1022.0,-2296.0,843.0,-12.0,-126.0,973.0,526.0,877.0,1513.0,12896.0
13:00:00,982.0,1480.0,988.0,907.0,999.0,1389.0,1399.0,3313.0,2025.0,1387.0,1518.0,1256.0,944.0,756.0,1093.0,1117.0,1098.0,1632.0,1503.0,1014.0,1561.0,2354.0,964.0,1230.0,995.0,1487.0,755.0,1184.0,406.0,860.0,891.0,1679.0,765.0,1340.0,743.0,1046.0,987.0,1787.0,1747.0,1339.0,1054.0,1264.0,832.0,923.0,1289.0,1424.0,1912.0,1046.0,4358.0,836.0,1394.0,2217.0,3146.0,338.0,410.0,848.0,682.0,757.0,1448.0,814.0,1860.0,1148.0,1242.0,1199.0,809.0,1267.0,915.0,683.0,825.0,1317.0,902.0,1851.0,1344.0,830.0,1020.0,-2215.0,795.0,-367.0,-73.0,960.0,509.0,1529.0,1532.0,12974.0
13:01:00,895.0,1377.0,904.0,833.0,930.0,1320.0,1321.0,3274.0,1954.0,1298.0,1422.0,1262.0,849.0,645.0,996.0,1015.0,999.0,1526.0,1406.0,912.0,1492.0,2298.0,870.0,967.0,926.0,1511.0,686.0,1086.0,1105.0,788.0,820.0,1605.0,687.0,1244.0,655.0,955.0,909.0,1694.0,1652.0,1260.0,953.0,1179.0,1810.0,840.0,1229.0,1424.0,1797.0,1691.0,4338.0,821.0,1364.0,2302.0,3249.0,396.0,350.0,1458.0,669.0,705.0,1401.0,753.0,1880.0,1097.0,1528.0,1219.0,731.0,1289.0,914.0,689.0,1022.0,1277.0,865.0,1817.0,1389.0,861.0,1001.0,-2200.0,893.0,-111.0,-169.0,908.0,453.0,800.0,1805.0,13457.0
13:02:00,818.0,1288.0,840.0,766.0,874.0,1263.0,1253.0,3206.0,1866.0,1218.0,1321.0,1207.0,770.0,574.0,917.0,936.0,931.0,1453.0,1321.0,825.0,1446.0,2255.0,809.0,906.0,853.0,1449.0,618.0,1059.0,248.0,754.0,768.0,1579.0,645.0,1189.0,610.0,908.0,871.0,1646.0,1601.0,1209.0,902.0,1140.0,1771.0,795.0,1175.0,1373.0,1764.0,1710.0,4309.0,799.0,1324.0,2248.0,3277.0,475.0,317.0,1411.0,649.0,668.0,1375.0,281.0,1794.0,1059.0,1488.0,1416.0,683.0,1370.0,879.0,681.0,993.0,1268.0,839.0,498.0,1409.0,855.0,1013.0,-1745.0,957.0,-57.0,-189.0,841.0,415.0,1463.0,1717.0,13694.0
13:03:00,342.0,803.0,405.0,338.0,450.0,801.0,759.0,2937.0,1626.0,858.0,910.0,1005.0,335.0,106.0,275.0,450.0,469.0,996.0,866.0,343.0,1043.0,2068.0,388.0,589.0,426.0,1039.0,123.0,504.0,470.0,312.0,327.0,1118.0,217.0,501.0,170.0,455.0,433.0,1192.0,1153.0,745.0,432.0,620.0,1380.0,336.0,718.0,933.0,1362.0,1522.0,4404.0,806.0,1248.0,2546.0,3769.0,663.0,260.0,1319.0,687.0,490.0,1252.0,-101.0,1446.0,634.0,1227.0,1239.0,441.0,1448.0,961.0,691.0,754.0,1205.0,579.0,1976.0,1681.0,1025.0,1119.0,-492.0,1680.0,291.0,-424.0,615.0,-38.0,470.0,988.0,15160.0
13:04:00,345.0,824.0,417.0,339.0,471.0,845.0,780.0,2988.0,1649.0,890.0,989.0,1013.0,366.0,149.0,474.0,476.0,495.0,1026.0,896.0,388.0,1073.0,2089.0,385.0,672.0,447.0,954.0,152.0,341.0,365.0,319.0,341.0,1264.0,235.0,756.0,199.0,478.0,453.0,1219.0,1180.0,767.0,458.0,645.0,1431.0,352.0,740.0,933.0,1388.0,1409.0,4404.0,810.0,1305.0,2315.0,3760.0,664.0,262.0,1320.0,671.0,484.0,1052.0,-89.0,1413.0,657.0,253.0,1221.0,465.0,1478.0,696.0,700.0,751.0,1318.0,590.0,384.0,1673.0,1005.0,1120.0,-490.0,1704.0,312.0,-423.0,597.0,-25.0,1119.0,914.0,15316.0
13:05:00,112.0,583.0,214.0,145.0,279.0,645.0,552.0,2814.0,1490.0,697.0,767.0,907.0,139.0,-86.0,232.0,284.0,267.0,808.0,678.0,159.0,852.0,1986.0,191.0,470.0,242.0,671.0,-70.0,-480.0,123.0,131.0,150.0,503.0,-32.0,567.0,8.0,290.0,274.0,1019.0,975.0,567.0,223.0,439.0,94.0,146.0,563.0,801.0,1194.0,1584.0,4431.0,755.0,1219.0,2401.0,3809.0,644.0,175.0,1262.0,620.0,372.0,1141.0,-255.0,1239.0,619.0,1262.0,1182.0,441.0,1666.0,1002.0,704.0,724.0,1236.0,573.0,1981.0,1722.0,1037.0,1157.0,-195.0,1802.0,363.0,-421.0,638.0,28.0,1164.0,884.0,15343.0
13:06:00,119.0,603.0,229.0,206.0,295.0,699.0,588.0,2858.0,1501.0,713.0,766.0,914.0,143.0,-75.0,242.0,307.0,295.0,828.0,692.0,190.0,877.0,1051.0,216.0,501.0,266.0,876.0,-23.0,129.0,141.0,171.0,172.0,1108.0,64.0,584.0,25.0,307.0,294.0,1006.0,993.0,592.0,284.0,441.0,1133.0,161.0,579.0,813.0,1228.0,1121.0,4477.0,761.0,1283.0,2354.0,3819.0,653.0,209.0,1244.0,643.0,386.0,1169.0,-257.0,1252.0,622.0,1293.0,1169.0,474.0,1636.0,978.0,693.0,747.0,1251.0,574.0,1978.0,1678.0,1045.0,1167.0,-148.0,1773.0,364.0,-739.0,711.0,34.0,1191.0,601.0,15315.0
13:07:00,102.0,586.0,219.0,181.0,278.0,695.0,626.0,2876.0,1518.0,692.0,750.0,796.0,66.0,-104.0,244.0,286.0,280.0,853.0,698.0,177.0,881.0,1065.0,220.0,18.0,260.0,690.0,37.0,152.0,144.0,156.0,128.0,1076.0,57.0,562.0,10.0,282.0,259.0,984.0,976.0,574.0,268.0,410.0,1112.0,136.0,562.0,806.0,1229.0,970.0,4520.0,784.0,1301.0,2386.0,3896.0,721.0,241.0,1277.0,695.0,397.0,1185.0,-260.0,1309.0,637.0,1322.0,1199.0,481.0,1626.0,990.0,697.0,776.0,1265.0,578.0,1723.0,1703.0,1063.0,1200.0,-60.0,1846.0,389.0,-381.0,690.0,79.0,1192.0,516.0,15414.0
13:08:00,502.0,978.0,599.0,524.0,628.0,1076.0,1032.0,3101.0,1723.0,989.0,1034.0,1141.0,226.0,273.0,618.0,706.0,652.0,1216.0,1095.0,528.0,1223.0,2340.0,560.0,876.0,614.0,1201.0,476.0,522.0,565.0,530.0,474.0,882.0,401.0,934.0,355.0,599.0,591.0,1341.0,1326.0,933.0,582.0,766.0,1461.0,496.0,925.0,1185.0,1535.0,1497.0,4502.0,788.0,1387.0,2330.0,3602.0,647.0,325.0,1324.0,713.0,558.0,1293.0,54.0,1678.0,914.0,1566.0,1290.0,648.0,1570.0,968.0,775.0,688.0,1300.0,756.0,1790.0,1565.0,991.0,1131.0,-217.0,1419.0,217.0,-222.0,832.0,345.0,1370.0,1071.0,14700.0
13:09:00,458.0,933.0,560.0,486.0,585.0,1028.0,981.0,3084.0,1719.0,922.0,994.0,1131.0,329.0,205.0,565.0,690.0,596.0,1161.0,1042.0,464.0,1176.0,2391.0,511.0,944.0,564.0,926.0,20.0,481.0,529.0,479.0,420.0,1447.0,351.0,876.0,289.0,545.0,516.0,1285.0,1272.0,865.0,582.0,713.0,1429.0,445.0,877.0,1149.0,1492.0,1392.0,4532.0,814.0,1395.0,2370.0,3679.0,692.0,334.0,1335.0,730.0,555.0,1286.0,17.0,1648.0,881.0,1535.0,1285.0,642.0,1717.0,693.0,803.0,958.0,1284.0,742.0,1690.0,1565.0,1026.0,1124.0,-210.0,1491.0,287.0,-231.0,822.0,320.0,1346.0,1054.0,14849.0
13:10:00,439.0,921.0,528.0,455.0,546.0,1011.0,949.0,3082.0,1720.0,902.0,991.0,1117.0,312.0,192.0,542.0,673.0,578.0,1148.0,1052.0,438.0,1160.0,2385.0,500.0,929.0,544.0,1140.0,410.0,454.0,524.0,461.0,404.0,1391.0,323.0,852.0,274.0,545.0,492.0,1265.0,1249.0,839.0,573.0,697.0,1434.0,418.0,845.0,1095.0,1464.0,895.0,4505.0,803.0,1370.0,2339.0,3318.0,666.0,322.0,1344.0,707.0,543.0,1073.0,370.0,1551.0,831.0,1513.0,1259.0,621.0,1846.0,974.0,778.0,962.0,1257.0,715.0,1625.0,1546.0,1007.0,1100.0,-270.0,1482.0,265.0,-614.0,804.0,290.0,1302.0,1047.0,14631.0
13:11:00,418.0,917.0,519.0,432.0,489.0,1004.0,927.0,2661.0,1721.0,901.0,985.0,1087.0,306.0,197.0,536.0,675.0,566.0,1145.0,1040.0,426.0,1169.0,2378.0,488.0,898.0,513.0,1128.0,396.0,374.0,588.0,437.0,382.0,1370.0,315.0,853.0,323.0,395.0,486.0,1260.0,1251.0,831.0,569.0,696.0,1449.0,404.0,823.0,1038.0,1452.0,881.0,4507.0,810.0,1365.0,2267.0,3272.0,655.0,309.0,1928.0,705.0,532.0,1224.0,-28.0,1407.0,812.0,1555.0,1250.0,645.0,1856.0,980.0,815.0,973.0,1258.0,707.0,1569.0,1554.0,1024.0,1097.0,-228.0,1516.0,274.0,-272.0,337.0,281.0,1291.0,1052.0,14784.0
13:12:00,452.0,943.0,547.0,449.0,516.0,1028.0,957.0,3099.0,1736.0,919.0,975.0,1096.0,323.0,237.0,410.0,704.0,592.0,1172.0,1065.0,373.0,1194.0,2340.0,504.0,937.0,527.0,1144.0,423.0,378.0,610.0,445.0,401.0,811.0,352.0,849.0,346.0,562.0,524.0,1294.0,1283.0,872.0,602.0,721.0,1441.0,443.0,862.0,1087.0,1469.0,1161.0,4481.0,768.0,1285.0,2046.0,3176.0,609.0,296.0,1975.0,708.0,542.0,1054.0,1.0,1427.0,823.0,1562.0,1263.0,641.0,1871.0,988.0,514.0,1012.0,1248.0,714.0,1562.0,1570.0,1006.0,1062.0,-48.0,1479.0,203.0,-281.0,323.0,295.0,1177.0,1377.0,14332.0
13:13:00,102.0,595.0,198.0,122.0,216.0,686.0,612.0,2927.0,1583.0,673.0,681.0,942.0,3.0,-81.0,169.0,405.0,256.0,830.0,734.0,50.0,890.0,1991.0,204.0,646.0,208.0,517.0,90.0,7.0,293.0,119.0,83.0,1020.0,40.0,519.0,42.0,252.0,225.0,969.0,969.0,547.0,279.0,388.0,1113.0,120.0,535.0,749.0,1204.0,894.0,4573.0,764.0,1202.0,2146.0,3577.0,732.0,389.0,1863.0,756.0,428.0,1159.0,-273.0,1078.0,590.0,1362.0,1177.0,526.0,1947.0,1020.0,796.0,814.0,1254.0,580.0,400.0,1774.0,1118.0,1159.0,772.0,1908.0,450.0,-379.0,732.0,51.0,1049.0,838.0,15090.0
13:14:00,91.0,594.0,243.0,105.0,219.0,692.0,620.0,2883.0,1564.0,669.0,682.0,947.0,-30.0,-59.0,184.0,435.0,265.0,837.0,698.0,58.0,908.0,1909.0,209.0,655.0,216.0,524.0,75.0,29.0,-421.0,116.0,97.0,996.0,53.0,558.0,55.0,266.0,89.0,977.0,976.0,556.0,222.0,389.0,1042.0,138.0,537.0,757.0,1196.0,942.0,4551.0,753.0,1130.0,2115.0,3631.0,682.0,376.0,1824.0,747.0,374.0,1137.0,-46.0,974.0,577.0,1329.0,1153.0,455.0,1424.0,932.0,771.0,815.0,1230.0,568.0,1536.0,1735.0,1086.0,1135.0,825.0,1874.0,409.0,-396.0,681.0,47.0,1017.0,886.0,14954.0
13:15:00,98.0,602.0,230.0,108.0,226.0,686.0,620.0,2885.0,1576.0,678.0,692.0,950.0,-19.0,-44.0,190.0,455.0,271.0,845.0,708.0,-67.0,916.0,1841.0,218.0,672.0,225.0,515.0,86.0,167.0,299.0,107.0,101.0,1032.0,60.0,584.0,64.0,281.0,227.0,985.0,988.0,565.0,296.0,396.0,93.0,152.0,544.0,782.0,1214.0,878.0,4579.0,784.0,1167.0,2119.0,3545.0,739.0,440.0,801.0,787.0,385.0,1179.0,-260.0,1004.0,647.0,1370.0,908.0,472.0,1201.0,975.0,789.0,819.0,1257.0,586.0,1338.0,1792.0,1110.0,1156.0,800.0,1879.0,405.0,-411.0,900.0,43.0,1015.0,875.0,14807.0
13:16:00,83.0,585.0,214.0,101.0,222.0,671.0,594.0,2827.0,1591.0,651.0,684.0,772.0,-44.0,-55.0,179.0,448.0,255.0,821.0,710.0,-67.0,882.0,1817.0,199.0,703.0,204.0,519.0,30.0,147.0,272.0,84.0,83.0,1023.0,43.0,568.0,51.0,281.0,219.0,970.0,968.0,605.0,282.0,383.0,1086.0,140.0,526.0,747.0,1210.0,772.0,4546.0,742.0,1333.0,1987.0,3479.0,710.0,458.0,1836.0,765.0,377.0,1205.0,-285.0,872.0,625.0,1326.0,876.0,788.0,1410.0,945.0,746.0,778.0,1243.0,565.0,1328.0,1754.0,1074.0,1139.0,825.0,1880.0,384.0,-439.0,1041.0,22.0,988.0,744.0,14744.0
13:17:00,65.0,573.0,202.0,80.0,229.0,638.0,576.0,2823.0,1576.0,614.0,672.0,879.0,-67.0,-80.0,159.0,435.0,237.0,803.0,689.0,20.0,842.0,1855.0,176.0,739.0,182.0,506.0,-1.0,128.0,280.0,79.0,65.0,1070.0,5.0,542.0,19.0,269.0,183.0,943.0,939.0,505.0,252.0,349.0,1154.0,105.0,490.0,681.0,1187.0,403.0,4545.0,753.0,569.0,2018.0,3484.0,665.0,473.0,1853.0,760.0,361.0,1200.0,-323.0,834.0,589.0,1338.0,541.0,474.0,1601.0,975.0,754.0,732.0,1254.0,550.0,1300.0,1798.0,1066.0,1167.0,383.0,1930.0,453.0,-437.0,245.0,-0.0,937.0,453.0,14822.0
13:18:00,84.0,594.0,207.0,97.0,240.0,419.0,593.0,2829.0,1586.0,626.0,673.0,868.0,-49.0,-63.0,180.0,457.0,253.0,821.0,717.0,18.0,823.0,1827.0,191.0,744.0,199.0,846.0,25.0,144.0,342.0,83.0,82.0,477.0,4.0,551.0,36.0,286.0,199.0,957.0,956.0,520.0,200.0,364.0,1210.0,121.0,507.0,696.0,1199.0,392.0,4567.0,743.0,1357.0,2153.0,3450.0,613.0,466.0,758.0,742.0,361.0,1202.0,-308.0,660.0,613.0,1348.0,508.0,446.0,1916.0,1064.0,754.0,754.0,1274.0,560.0,382.0,1808.0,1069.0,1175.0,855.0,1402.0,454.0,-480.0,1084.0,16.0,978.0,374.0,14859.0
13:19:00,121.0,630.0,277.0,128.0,278.0,681.0,628.0,2832.0,1622.0,657.0,644.0,901.0,-15.0,-25.0,99.0,495.0,286.0,856.0,750.0,147.0,854.0,1858.0,222.0,748.0,229.0,876.0,21.0,189.0,360.0,136.0,104.0,1070.0,36.0,545.0,62.0,331.0,221.0,987.0,987.0,614.0,301.0,397.0,1236.0,155.0,532.0,725.0,1229.0,579.0,4596.0,773.0,1405.0,2279.0,3490.0,651.0,542.0,1924.0,773.0,410.0,1235.0,-267.0,702.0,647.0,1346.0,570.0,482.0,1988.0,1091.0,807.0,795.0,1280.0,602.0,1045.0,1855.0,1112.0,1217.0,1071.0,1937.0,483.0,-695.0,1130.0,56.0,959.0,380.0,14766.0
13:20:00,133.0,640.0,279.0,139.0,330.0,654.0,641.0,2820.0,1604.0,642.0,652.0,877.0,-9.0,-19.0,226.0,483.0,294.0,842.0,754.0,173.0,859.0,1856.0,221.0,746.0,199.0,489.0,6.0,178.0,-397.0,133.0,129.0,1135.0,40.0,489.0,71.0,336.0,225.0,985.0,987.0,558.0,235.0,404.0,1217.0,159.0,539.0,732.0,1182.0,667.0,4537.0,753.0,1406.0,2225.0,3441.0,621.0,528.0,1902.0,741.0,407.0,1213.0,-267.0,697.0,648.0,1262.0,570.0,479.0,1865.0,1052.0,795.0,793.0,1257.0,601.0,1056.0,1836.0,1104.0,1182.0,1013.0,1937.0,484.0,-459.0,1124.0,32.0,557.0,319.0,14701.0
13:21:00,170.0,676.0,338.0,125.0,468.0,661.0,705.0,2788.0,1638.0,677.0,694.0,913.0,23.0,16.0,266.0,497.0,325.0,867.0,788.0,218.0,887.0,1877.0,258.0,778.0,272.0,550.0,51.0,439.0,411.0,160.0,162.0,1159.0,71.0,593.0,101.0,382.0,253.0,1037.0,1021.0,593.0,334.0,436.0,1308.0,193.0,574.0,778.0,1171.0,775.0,4492.0,778.0,1436.0,2421.0,3473.0,646.0,557.0,1924.0,779.0,437.0,1239.0,-229.0,735.0,683.0,1199.0,601.0,515.0,2016.0,1104.0,836.0,784.0,1283.0,631.0,1063.0,1853.0,1072.0,1194.0,1204.0,1938.0,540.0,-427.0,1113.0,67.0,965.0,351.0,14653.0
13:22:00,189.0,690.0,365.0,157.0,486.0,658.0,695.0,2846.0,1548.0,703.0,726.0,929.0,48.0,42.0,288.0,521.0,350.0,844.0,804.0,258.0,911.0,1911.0,278.0,790.0,262.0,568.0,53.0,416.0,428.0,181.0,185.0,1195.0,80.0,635.0,118.0,403.0,264.0,1055.0,1037.0,606.0,283.0,420.0,1356.0,214.0,591.0,796.0,1177.0,856.0,4510.0,784.0,1461.0,2437.0,3445.0,591.0,543.0,1922.0,767.0,279.0,1371.0,-218.0,619.0,682.0,1202.0,574.0,848.0,2063.0,1091.0,880.0,746.0,1414.0,628.0,1081.0,1841.0,1130.0,1166.0,1132.0,1847.0,480.0,-352.0,1108.0,-12.0,587.0,372.0,14682.0
13:23:00,188.0,653.0,329.0,113.0,462.0,624.0,663.0,2850.0,1633.0,653.0,692.0,803.0,13.0,6.0,258.0,478.0,314.0,805.0,736.0,236.0,893.0,1818.0,240.0,666.0,278.0,553.0,-19.0,385.0,369.0,173.0,214.0,1143.0,-14.0,602.0,88.0,389.0,235.0,1022.0,1001.0,576.0,317.0,424.0,1250.0,186.0,575.0,794.0,1126.0,892.0,4486.0,706.0,1419.0,2547.0,3369.0,552.0,490.0,1895.0,744.0,406.0,1359.0,-242.0,595.0,651.0,1237.0,563.0,485.0,2094.0,1066.0,852.0,737.0,1237.0,602.0,420.0,1849.0,1132.0,1143.0,1377.0,1857.0,458.0,-428.0,1070.0,-24.0,941.0,497.0,14717.0
13:24:00,168.0,635.0,313.0,102.0,451.0,606.0,646.0,2824.0,1598.0,620.0,662.0,875.0,11.0,-24.0,103.0,458.0,288.0,776.0,707.0,228.0,869.0,1677.0,189.0,568.0,265.0,540.0,-26.0,413.0,339.0,152.0,201.0,1087.0,41.0,579.0,67.0,362.0,217.0,1001.0,978.0,583.0,231.0,402.0,1328.0,174.0,574.0,815.0,1099.0,1102.0,4456.0,684.0,1377.0,2541.0,3421.0,492.0,452.0,1853.0,708.0,377.0,1328.0,-255.0,742.0,628.0,1231.0,539.0,465.0,1945.0,1030.0,790.0,734.0,1213.0,574.0,1119.0,1814.0,1105.0,1104.0,1269.0,1799.0,342.0,-460.0,1025.0,-65.0,832.0,654.0,14546.0
13:25:00,160.0,622.0,305.0,107.0,445.0,603.0,649.0,2848.0,1588.0,614.0,633.0,868.0,23.0,-30.0,223.0,444.0,280.0,762.0,704.0,220.0,892.0,1051.0,206.0,850.0,265.0,552.0,-28.0,403.0,-398.0,147.0,194.0,1084.0,34.0,582.0,46.0,347.0,202.0,992.0,970.0,576.0,268.0,453.0,1279.0,165.0,566.0,822.0,1093.0,1115.0,4474.0,714.0,1394.0,2560.0,2832.0,539.0,446.0,1855.0,716.0,376.0,1392.0,-264.0,754.0,616.0,1203.0,680.0,443.0,2004.0,1043.0,794.0,709.0,1210.0,564.0,1122.0,1816.0,1102.0,1096.0,1293.0,1823.0,348.0,-481.0,1001.0,-78.0,506.0,729.0,14511.0
13:26:00,132.0,589.0,274.0,83.0,416.0,579.0,617.0,2844.0,1489.0,607.0,647.0,885.0,7.0,-60.0,194.0,407.0,249.0,726.0,702.0,197.0,857.0,1702.0,200.0,940.0,201.0,559.0,-54.0,395.0,321.0,120.0,169.0,1056.0,-59.0,583.0,-25.0,324.0,183.0,962.0,947.0,546.0,239.0,434.0,1297.0,136.0,498.0,786.0,1077.0,1023.0,4524.0,737.0,1395.0,2650.0,3605.0,604.0,437.0,1210.0,767.0,391.0,1464.0,-282.0,806.0,598.0,1193.0,709.0,407.0,2070.0,1101.0,820.0,698.0,1238.0,564.0,1130.0,1899.0,1153.0,1255.0,1379.0,1895.0,381.0,-478.0,975.0,-93.0,789.0,735.0,14301.0
