,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:56:00,673.0,1146.0,606.0,2689.0,1533.0,691.0,1297.0,946.0,1127.0,2217.0,745.0,1724.0,1161.0,1120.0,1536.0,1477.0,-223.0,2069.0,1691.0,61.0,5060.0,1433.0,527.0,1157.0,1408.0,2809.0,3262.0,1313.0,900.0,298.0,1165.0,1664.0,1483.0,295.0,895.0,741.0,518.0,707.0,312.0,1550.0,845.0,407.0,1553.0,618.0,2928.0,435.0,426.0,677.0,334.0,974.0,689.0,93.0,872.0,549.0,1440.0,744.0,757.0,890.0,1093.0,1085.0,1176.0,1497.0,1163.0,1822.0,2015.0,6044.0,3136.0,1550.0,275.0,721.0,703.0,2166.0,848.0,1204.0,709.0,1974.0,850.0,706.0,454.0,1674.0,332.0,931.0,1242.0,1275.0
12:57:00,761.0,1225.0,685.0,2871.0,1623.0,774.0,1310.0,1028.0,1193.0,2423.0,834.0,1817.0,1254.0,1275.0,1632.0,1575.0,-99.0,2158.0,1772.0,125.0,5163.0,1536.0,626.0,1327.0,1467.0,2915.0,3334.0,1411.0,973.0,385.0,1237.0,1756.0,1568.0,367.0,983.0,810.0,598.0,771.0,378.0,1628.0,890.0,480.0,1639.0,639.0,3105.0,544.0,503.0,759.0,398.0,1053.0,756.0,137.0,926.0,612.0,1500.0,661.0,752.0,945.0,1143.0,1132.0,1114.0,1576.0,1220.0,1887.0,2116.0,6171.0,3301.0,1651.0,359.0,805.0,771.0,2300.0,1099.0,1300.0,788.0,2029.0,949.0,796.0,582.0,1757.0,401.0,1001.0,1294.0,1356.0
12:58:00,885.0,1354.0,799.0,3061.0,1754.0,896.0,1430.0,1149.0,1316.0,2571.0,966.0,1959.0,1384.0,1410.0,1796.0,1710.0,52.0,2289.0,1887.0,218.0,5323.0,1683.0,776.0,1412.0,1590.0,3068.0,3539.0,1555.0,1112.0,529.0,1351.0,1892.0,1700.0,513.0,1136.0,909.0,698.0,875.0,584.0,1759.0,991.0,581.0,1759.0,739.0,3291.0,702.0,606.0,814.0,485.0,1156.0,843.0,193.0,1002.0,687.0,1588.0,727.0,833.0,1031.0,1219.0,1199.0,1359.0,1855.0,1492.0,2129.0,2416.0,6352.0,3452.0,1859.0,622.0,1030.0,888.0,2949.0,1291.0,1687.0,997.0,2264.0,1118.0,1012.0,823.0,1913.0,660.0,1189.0,1519.0,1544.0
12:59:00,862.0,1266.0,780.0,3078.0,1735.0,886.0,1391.0,1130.0,1290.0,2520.0,944.0,1942.0,1369.0,1383.0,1816.0,1667.0,42.0,2275.0,1874.0,212.0,5308.0,1671.0,752.0,1370.0,1648.0,3093.0,3524.0,1537.0,1080.0,504.0,1336.0,1868.0,1680.0,451.0,1122.0,897.0,648.0,845.0,441.0,1719.0,978.0,558.0,1728.0,723.0,3270.0,667.0,580.0,778.0,465.0,1131.0,820.0,182.0,979.0,665.0,1568.0,705.0,808.0,1005.0,1219.0,1187.0,1346.0,1803.0,1445.0,2100.0,2405.0,6313.0,3407.0,1817.0,582.0,972.0,872.0,2910.0,1281.0,1529.0,991.0,2218.0,1086.0,987.0,797.0,1895.0,650.0,1177.0,1503.0,1513.0
13:00:00,1064.0,1455.0,972.0,3271.0,1929.0,1081.0,1568.0,1332.0,1491.0,2706.0,1138.0,2090.0,1544.0,1519.0,1994.0,1849.0,227.0,2458.0,2035.0,378.0,5687.0,1850.0,937.0,1535.0,1814.0,3252.0,3626.0,1637.0,1272.0,691.0,1502.0,2044.0,1867.0,638.0,1304.0,1070.0,803.0,1045.0,582.0,1893.0,1090.0,719.0,1890.0,924.0,3504.0,850.0,741.0,944.0,609.0,1308.0,973.0,301.0,1118.0,805.0,1717.0,821.0,978.0,1176.0,1383.0,1346.0,1502.0,1807.0,1514.0,2231.0,2453.0,6393.0,3909.0,1940.0,691.0,1079.0,972.0,2983.0,1394.0,1633.0,1116.0,2213.0,1185.0,1093.0,907.0,1920.0,664.0,1185.0,1515.0,1536.0
13:01:00,1051.0,1460.0,958.0,3234.0,1912.0,1066.0,1544.0,1316.0,1472.0,2682.0,1122.0,2083.0,1524.0,1440.0,1974.0,1837.0,206.0,2437.0,2032.0,368.0,5686.0,1812.0,912.0,1488.0,1804.0,3223.0,3639.0,1341.0,1244.0,614.0,1488.0,1995.0,1849.0,621.0,1297.0,1008.0,789.0,1031.0,575.0,1865.0,1102.0,710.0,1881.0,908.0,3342.0,868.0,723.0,917.0,602.0,1283.0,959.0,290.0,1109.0,785.0,1706.0,985.0,962.0,1149.0,1358.0,1331.0,1468.0,1783.0,1491.0,2042.0,2406.0,6408.0,4135.0,1930.0,853.0,1017.0,944.0,2973.0,1399.0,1600.0,1083.0,2177.0,1168.0,1069.0,883.0,1895.0,642.0,1161.0,1484.0,1517.0
13:02:00,955.0,1379.0,863.0,3132.0,1814.0,925.0,1447.0,1212.0,1384.0,2576.0,1014.0,2001.0,1433.0,1338.0,1873.0,1724.0,84.0,2335.0,1947.0,289.0,5603.0,1710.0,806.0,1314.0,1877.0,3141.0,3574.0,1186.0,1105.0,566.0,1402.0,1894.0,1768.0,511.0,1190.0,927.0,716.0,943.0,490.0,1744.0,1079.0,621.0,1788.0,872.0,3301.0,760.0,626.0,801.0,528.0,1196.0,879.0,239.0,1017.0,711.0,1619.0,710.0,882.0,1067.0,1283.0,1035.0,1359.0,1670.0,1374.0,1955.0,2296.0,6315.0,4012.0,1820.0,586.0,996.0,851.0,2863.0,1298.0,1476.0,992.0,1948.0,1495.0,969.0,783.0,1779.0,566.0,1084.0,1413.0,1438.0
13:03:00,836.0,1255.0,757.0,3000.0,1692.0,847.0,1365.0,1069.0,1274.0,2429.0,902.0,1882.0,1314.0,1178.0,1744.0,1604.0,-37.0,2223.0,1849.0,229.0,5454.0,1566.0,688.0,1125.0,1753.0,2997.0,3509.0,1108.0,1036.0,463.0,1321.0,1781.0,1659.0,443.0,1086.0,849.0,644.0,871.0,422.0,1642.0,966.0,542.0,1706.0,753.0,3146.0,666.0,539.0,728.0,463.0,1112.0,805.0,193.0,954.0,655.0,1534.0,638.0,815.0,1001.0,1226.0,994.0,1085.0,1387.0,1131.0,1753.0,2083.0,6151.0,3659.0,1685.0,390.0,787.0,662.0,2302.0,1184.0,1260.0,849.0,1724.0,908.0,787.0,576.0,1643.0,342.0,927.0,1243.0,1291.0
13:04:00,847.0,1252.0,781.0,3029.0,1704.0,867.0,1374.0,1112.0,1288.0,2344.0,909.0,1876.0,1325.0,1181.0,1723.0,1596.0,82.0,2233.0,1865.0,262.0,5426.0,1546.0,698.0,1124.0,1728.0,3003.0,3463.0,1052.0,1037.0,482.0,1359.0,1799.0,1669.0,418.0,1098.0,888.0,662.0,896.0,440.0,1659.0,990.0,568.0,1728.0,691.0,3118.0,691.0,553.0,854.0,480.0,1128.0,822.0,218.0,971.0,674.0,2027.0,659.0,846.0,1001.0,1260.0,1019.0,1255.0,1426.0,1146.0,1775.0,2097.0,5963.0,3560.0,1684.0,407.0,522.0,673.0,1738.0,1184.0,1273.0,882.0,1737.0,900.0,794.0,581.0,1645.0,348.0,936.0,1247.0,1291.0
13:05:00,611.0,963.0,549.0,2772.0,1455.0,623.0,1122.0,865.0,1043.0,2146.0,668.0,1670.0,1097.0,952.0,1457.0,1350.0,-176.0,2012.0,1638.0,16.0,5238.0,1335.0,454.0,734.0,1494.0,2817.0,3286.0,837.0,808.0,243.0,1123.0,1556.0,1433.0,183.0,892.0,664.0,450.0,693.0,251.0,1436.0,830.0,349.0,1503.0,417.0,2969.0,496.0,343.0,636.0,294.0,923.0,626.0,61.0,789.0,498.0,1330.0,474.0,588.0,809.0,1086.0,826.0,1062.0,1302.0,936.0,1564.0,2050.0,5896.0,3445.0,1555.0,256.0,680.0,542.0,2198.0,975.0,1098.0,733.0,1606.0,1170.0,647.0,430.0,1584.0,298.0,876.0,1207.0,1241.0
13:06:00,618.0,975.0,558.0,2779.0,1459.0,647.0,1138.0,877.0,1057.0,2101.0,678.0,1652.0,1085.0,936.0,1441.0,1366.0,103.0,2038.0,1620.0,9.0,5244.0,1353.0,469.0,740.0,1496.0,2820.0,3286.0,861.0,783.0,264.0,1118.0,1561.0,1446.0,189.0,929.0,716.0,476.0,708.0,383.0,1425.0,793.0,348.0,1512.0,421.0,3030.0,524.0,362.0,657.0,303.0,939.0,640.0,61.0,800.0,532.0,1344.0,706.0,631.0,748.0,1129.0,823.0,1145.0,1302.0,950.0,1563.0,2053.0,5813.0,3421.0,1543.0,281.0,716.0,661.0,2091.0,1008.0,1103.0,756.0,1830.0,754.0,677.0,456.0,1621.0,321.0,908.0,1231.0,1278.0
13:07:00,686.0,1030.0,639.0,2793.0,1523.0,732.0,1221.0,960.0,1139.0,2146.0,752.0,1655.0,1147.0,953.0,1482.0,1425.0,200.0,2101.0,1662.0,92.0,5241.0,1399.0,545.0,753.0,1543.0,2793.0,3260.0,903.0,862.0,361.0,1188.0,1653.0,1520.0,288.0,1039.0,805.0,588.0,800.0,378.0,1490.0,891.0,431.0,1586.0,478.0,3030.0,616.0,450.0,767.0,375.0,1017.0,720.0,118.0,866.0,614.0,1512.0,565.0,725.0,858.0,1229.0,875.0,1223.0,1384.0,1020.0,1638.0,2082.0,5774.0,3417.0,1434.0,358.0,807.0,765.0,2018.0,1063.0,1138.0,802.0,1804.0,796.0,738.0,524.0,1692.0,387.0,988.0,1288.0,1336.0
13:08:00,819.0,1172.0,768.0,2933.0,1655.0,859.0,1365.0,1102.0,1281.0,2237.0,891.0,1729.0,1233.0,1016.0,1596.0,1560.0,344.0,2215.0,1736.0,184.0,5342.0,1526.0,679.0,902.0,1593.0,2890.0,3303.0,1024.0,988.0,507.0,1388.0,1832.0,1638.0,411.0,1214.0,929.0,726.0,921.0,487.0,1606.0,1033.0,534.0,1702.0,459.0,3172.0,754.0,582.0,910.0,477.0,1154.0,837.0,189.0,979.0,744.0,1618.0,673.0,826.0,972.0,1298.0,932.0,1370.0,1535.0,1190.0,1770.0,2218.0,5822.0,3467.0,1477.0,519.0,958.0,904.0,2217.0,1171.0,1262.0,884.0,1862.0,1061.0,863.0,666.0,1759.0,487.0,1071.0,1375.0,1397.0
13:09:00,795.0,1190.0,738.0,2925.0,1635.0,799.0,1335.0,1079.0,1273.0,2254.0,874.0,1724.0,1220.0,971.0,1595.0,1551.0,561.0,2194.0,1709.0,154.0,5356.0,1547.0,663.0,899.0,1537.0,2814.0,3345.0,1030.0,950.0,489.0,1255.0,1828.0,1623.0,392.0,1211.0,919.0,710.0,909.0,461.0,1596.0,1053.0,516.0,1685.0,467.0,3177.0,747.0,569.0,993.0,460.0,1145.0,823.0,158.0,969.0,734.0,1619.0,631.0,815.0,1014.0,1267.0,900.0,1359.0,1525.0,1200.0,1816.0,2155.0,5760.0,3471.0,1433.0,524.0,934.0,876.0,2110.0,1161.0,1244.0,883.0,1850.0,1034.0,903.0,648.0,1774.0,468.0,1064.0,1359.0,1399.0
13:10:00,809.0,1195.0,743.0,2964.0,1654.0,808.0,1326.0,1089.0,1286.0,2285.0,895.0,1752.0,1249.0,1030.0,1619.0,1579.0,600.0,2214.0,1733.0,177.0,5397.0,1579.0,682.0,840.0,1563.0,2857.0,3424.0,1067.0,960.0,504.0,1280.0,1853.0,1650.0,355.0,1225.0,931.0,719.0,892.0,475.0,1599.0,1010.0,524.0,1697.0,422.0,3293.0,759.0,573.0,990.0,460.0,1144.0,824.0,166.0,964.0,729.0,1626.0,625.0,810.0,1011.0,1273.0,1081.0,1406.0,1518.0,1209.0,1819.0,2169.0,5825.0,3446.0,1448.0,525.0,940.0,889.0,2058.0,1162.0,1267.0,933.0,1915.0,1052.0,856.0,551.0,1781.0,473.0,1064.0,1370.0,1394.0
13:11:00,787.0,1217.0,706.0,2937.0,1622.0,763.0,1287.0,1049.0,1266.0,2245.0,859.0,1727.0,1230.0,980.0,1584.0,1558.0,534.0,2176.0,1701.0,128.0,5398.0,1568.0,635.0,793.0,1523.0,2897.0,3428.0,1025.0,909.0,401.0,1269.0,1822.0,1616.0,278.0,1175.0,901.0,713.0,854.0,448.0,1568.0,973.0,499.0,1669.0,362.0,3055.0,691.0,542.0,951.0,422.0,1108.0,794.0,144.0,915.0,696.0,1594.0,602.0,768.0,945.0,1242.0,1109.0,1404.0,1457.0,1162.0,1788.0,2130.0,5830.0,3428.0,1420.0,482.0,905.0,852.0,2050.0,1083.0,1243.0,905.0,1962.0,1024.0,824.0,636.0,1716.0,444.0,921.0,1330.0,1324.0
13:12:00,744.0,1173.0,650.0,2842.0,1582.0,748.0,1231.0,998.0,1218.0,2149.0,819.0,1728.0,1211.0,827.0,1568.0,1536.0,425.0,2136.0,1668.0,75.0,5420.0,1570.0,579.0,907.0,1524.0,3070.0,3464.0,1026.0,807.0,396.0,1201.0,1778.0,1524.0,207.0,1111.0,844.0,645.0,807.0,382.0,1521.0,903.0,441.0,1609.0,316.0,2917.0,635.0,479.0,879.0,366.0,1039.0,735.0,96.0,855.0,639.0,1542.0,545.0,724.0,897.0,1168.0,826.0,1390.0,1387.0,1158.0,1735.0,1957.0,5857.0,3472.0,1375.0,411.0,833.0,792.0,2062.0,952.0,1204.0,848.0,1997.0,1002.0,775.0,571.0,1667.0,392.0,888.0,1321.0,1284.0
13:13:00,593.0,1021.0,480.0,2692.0,1422.0,570.0,1033.0,824.0,1046.0,2003.0,660.0,1643.0,1094.0,715.0,1432.0,1393.0,266.0,1986.0,1519.0,-73.0,5339.0,1453.0,398.0,763.0,1410.0,3021.0,3408.0,908.0,625.0,175.0,1039.0,1618.0,1350.0,-35.0,923.0,679.0,485.0,626.0,223.0,1346.0,728.0,276.0,1442.0,144.0,3052.0,471.0,303.0,709.0,206.0,863.0,573.0,-23.0,708.0,491.0,1397.0,400.0,587.0,733.0,1030.0,708.0,1309.0,1147.0,937.0,1532.0,1757.0,5856.0,3476.0,1196.0,226.0,645.0,635.0,1880.0,899.0,1049.0,730.0,1940.0,850.0,624.0,397.0,1585.0,249.0,764.0,1194.0,1185.0
13:14:00,585.0,1005.0,466.0,2665.0,1410.0,559.0,1022.0,802.0,1028.0,2019.0,639.0,1630.0,1087.0,792.0,1354.0,1362.0,257.0,1963.0,1520.0,-74.0,5317.0,1414.0,376.0,754.0,1423.0,2936.0,3394.0,881.0,584.0,155.0,1034.0,1594.0,1334.0,-85.0,888.0,650.0,459.0,608.0,194.0,1334.0,748.0,258.0,1429.0,112.0,3027.0,474.0,274.0,700.0,189.0,822.0,547.0,-33.0,675.0,467.0,1383.0,385.0,573.0,705.0,1005.0,712.0,1261.0,1127.0,850.0,1485.0,1799.0,5869.0,3555.0,1174.0,252.0,621.0,618.0,2056.0,848.0,1038.0,700.0,2034.0,726.0,607.0,417.0,1557.0,239.0,735.0,1168.0,1167.0
13:15:00,595.0,1010.0,477.0,2662.0,1411.0,566.0,1029.0,802.0,1019.0,2014.0,633.0,1632.0,1099.0,788.0,1312.0,1349.0,254.0,1957.0,1547.0,-54.0,5020.0,1361.0,361.0,905.0,1455.0,2872.0,3344.0,878.0,568.0,151.0,1041.0,1588.0,1331.0,-93.0,901.0,650.0,459.0,606.0,204.0,1346.0,814.0,277.0,1446.0,116.0,2914.0,470.0,281.0,738.0,214.0,802.0,560.0,-8.0,694.0,474.0,1408.0,623.0,567.0,685.0,1016.0,750.0,1338.0,1159.0,847.0,1516.0,1950.0,5812.0,3548.0,1161.0,253.0,641.0,614.0,2217.0,843.0,1048.0,701.0,2029.0,745.0,615.0,435.0,1547.0,260.0,744.0,1182.0,1171.0
13:16:00,615.0,1015.0,505.0,2692.0,1427.0,576.0,1047.0,826.0,1040.0,2050.0,652.0,1642.0,1134.0,804.0,1321.0,1366.0,265.0,1984.0,1575.0,-9.0,5015.0,1376.0,387.0,911.0,1490.0,2920.0,3323.0,1133.0,589.0,184.0,1079.0,1621.0,1341.0,-91.0,923.0,709.0,484.0,636.0,225.0,1375.0,809.0,302.0,1472.0,166.0,2725.0,492.0,301.0,749.0,236.0,820.0,577.0,6.0,680.0,502.0,1433.0,451.0,602.0,660.0,1045.0,776.0,1550.0,1200.0,842.0,1716.0,1979.0,5819.0,3571.0,1162.0,278.0,678.0,646.0,2244.0,842.0,1089.0,706.0,2053.0,761.0,634.0,456.0,1565.0,278.0,761.0,1211.0,1200.0
13:17:00,606.0,971.0,496.0,2673.0,1418.0,555.0,1067.0,813.0,1021.0,2029.0,643.0,1646.0,1144.0,801.0,1301.0,1357.0,260.0,1977.0,1581.0,-14.0,4977.0,1357.0,376.0,912.0,1478.0,2952.0,3303.0,1227.0,579.0,173.0,1085.0,1616.0,1293.0,-87.0,916.0,665.0,458.0,635.0,219.0,1386.0,769.0,310.0,1480.0,170.0,2571.0,508.0,303.0,742.0,246.0,812.0,582.0,12.0,679.0,502.0,1444.0,493.0,608.0,663.0,1057.0,800.0,1587.0,1205.0,851.0,1727.0,1981.0,5872.0,3489.0,1161.0,285.0,605.0,722.0,2413.0,878.0,1131.0,706.0,2090.0,770.0,639.0,459.0,1603.0,287.0,760.0,1215.0,1199.0
13:18:00,591.0,988.0,484.0,2654.0,1404.0,531.0,1024.0,797.0,1004.0,2033.0,628.0,1628.0,1147.0,822.0,1292.0,1341.0,239.0,1968.0,1570.0,-35.0,4970.0,1342.0,366.0,901.0,1473.0,2941.0,3306.0,1213.0,567.0,163.0,1075.0,1606.0,1283.0,-127.0,911.0,657.0,438.0,636.0,202.0,1382.0,791.0,303.0,1472.0,137.0,2561.0,472.0,293.0,752.0,233.0,800.0,579.0,1.0,671.0,492.0,1485.0,511.0,603.0,631.0,1053.0,793.0,1589.0,1190.0,842.0,1712.0,1950.0,5827.0,3677.0,1164.0,272.0,590.0,718.0,2393.0,947.0,1120.0,686.0,2087.0,736.0,624.0,452.0,1598.0,273.0,736.0,1206.0,1205.0
13:19:00,605.0,1001.0,493.0,2670.0,1416.0,544.0,1039.0,806.0,1024.0,2052.0,649.0,1638.0,1119.0,833.0,1307.0,1319.0,286.0,1974.0,1565.0,-39.0,4993.0,1358.0,375.0,900.0,1504.0,2940.0,3319.0,1271.0,510.0,132.0,1064.0,1601.0,1279.0,-120.0,911.0,657.0,453.0,636.0,214.0,1386.0,761.0,297.0,1442.0,175.0,2621.0,478.0,301.0,743.0,237.0,807.0,581.0,-2.0,682.0,503.0,1494.0,511.0,600.0,649.0,1049.0,778.0,1567.0,1144.0,852.0,1717.0,1947.0,5842.0,3780.0,1193.0,278.0,587.0,732.0,2320.0,985.0,1125.0,715.0,2072.0,757.0,635.0,483.0,1614.0,275.0,709.0,1214.0,1201.0
13:20:00,599.0,998.0,484.0,2683.0,1419.0,533.0,1031.0,804.0,1028.0,2011.0,652.0,1656.0,1108.0,846.0,1334.0,1344.0,281.0,1964.0,1556.0,-46.0,5053.0,1373.0,369.0,953.0,1509.0,2950.0,3375.0,1270.0,508.0,172.0,1050.0,1604.0,1275.0,-98.0,912.0,656.0,449.0,629.0,317.0,1377.0,702.0,293.0,1436.0,240.0,2806.0,484.0,293.0,738.0,231.0,811.0,555.0,-23.0,682.0,497.0,1456.0,489.0,639.0,672.0,1034.0,743.0,1568.0,1130.0,870.0,1710.0,1934.0,5833.0,3731.0,1160.0,258.0,551.0,732.0,2241.0,996.0,1140.0,720.0,2082.0,770.0,632.0,485.0,1648.0,263.0,710.0,1193.0,1193.0
13:21:00,571.0,994.0,450.0,2661.0,1375.0,470.0,992.0,772.0,1003.0,2001.0,628.0,1639.0,1060.0,807.0,1329.0,1284.0,270.0,1901.0,1515.0,-91.0,5041.0,1356.0,331.0,943.0,1459.0,2955.0,3366.0,1178.0,494.0,134.0,996.0,1565.0,1237.0,-114.0,866.0,626.0,410.0,598.0,177.0,1327.0,717.0,252.0,1393.0,121.0,2857.0,451.0,258.0,705.0,219.0,777.0,546.0,-55.0,679.0,468.0,1417.0,458.0,585.0,769.0,999.0,698.0,1484.0,1095.0,827.0,1736.0,1890.0,5848.0,3620.0,1168.0,207.0,496.0,671.0,2153.0,1005.0,1092.0,694.0,1864.0,753.0,604.0,456.0,1795.0,228.0,685.0,1155.0,1163.0
13:22:00,549.0,982.0,430.0,2712.0,1360.0,456.0,988.0,757.0,989.0,2005.0,617.0,1623.0,1045.0,816.0,1329.0,1280.0,254.0,1893.0,1489.0,-95.0,5060.0,1369.0,340.0,953.0,1832.0,2970.0,3394.0,1197.0,483.0,141.0,1000.0,1548.0,1254.0,-75.0,889.0,627.0,405.0,602.0,176.0,1327.0,733.0,252.0,1391.0,173.0,2713.0,453.0,253.0,696.0,218.0,776.0,547.0,-55.0,675.0,462.0,1411.0,462.0,587.0,762.0,1012.0,702.0,1502.0,1118.0,829.0,1672.0,1931.0,5827.0,3610.0,1201.0,208.0,465.0,684.0,2172.0,1002.0,1104.0,707.0,1836.0,769.0,604.0,462.0,1620.0,234.0,693.0,1151.0,1157.0
13:23:00,531.0,985.0,436.0,2709.0,1360.0,489.0,997.0,762.0,993.0,1614.0,616.0,1610.0,1044.0,855.0,1323.0,1278.0,244.0,1895.0,1495.0,-82.0,5057.0,1367.0,366.0,1039.0,1475.0,2949.0,3407.0,1190.0,492.0,111.0,1010.0,1466.0,1272.0,-42.0,901.0,636.0,405.0,615.0,180.0,1329.0,763.0,262.0,1397.0,343.0,2732.0,460.0,261.0,704.0,253.0,783.0,558.0,-43.0,703.0,438.0,1442.0,461.0,620.0,772.0,1037.0,710.0,1559.0,1122.0,833.0,1730.0,1969.0,5784.0,3596.0,1206.0,217.0,500.0,692.0,2186.0,965.0,1084.0,746.0,1839.0,779.0,624.0,474.0,1625.0,245.0,703.0,1164.0,1159.0
13:24:00,546.0,982.0,457.0,2720.0,1374.0,503.0,1018.0,780.0,992.0,1998.0,625.0,1608.0,1027.0,884.0,1301.0,1277.0,208.0,1909.0,1456.0,-71.0,5045.0,1357.0,385.0,1072.0,1551.0,2947.0,3437.0,1160.0,520.0,172.0,1031.0,1476.0,1295.0,-38.0,934.0,659.0,425.0,626.0,215.0,1352.0,764.0,284.0,1421.0,361.0,2748.0,462.0,286.0,652.0,280.0,828.0,581.0,-21.0,721.0,457.0,1468.0,500.0,640.0,811.0,1080.0,725.0,1585.0,1171.0,855.0,1750.0,1988.0,5864.0,3602.0,1220.0,237.0,515.0,709.0,2224.0,985.0,1081.0,773.0,1852.0,794.0,617.0,486.0,1633.0,261.0,714.0,1172.0,1160.0
13:25:00,514.0,957.0,424.0,2712.0,1342.0,415.0,1046.0,746.0,955.0,2014.0,591.0,1577.0,983.0,833.0,1269.0,1249.0,92.0,1876.0,1408.0,-111.0,5050.0,1328.0,369.0,1199.0,1518.0,2940.0,3438.0,1140.0,513.0,147.0,986.0,1446.0,1266.0,-61.0,922.0,581.0,406.0,633.0,190.0,1325.0,725.0,259.0,1390.0,361.0,2974.0,335.0,278.0,674.0,273.0,835.0,571.0,-35.0,718.0,449.0,1469.0,497.0,636.0,804.0,1074.0,710.0,1507.0,1163.0,861.0,1723.0,1940.0,5897.0,3717.0,1213.0,227.0,524.0,690.0,2174.0,1006.0,1072.0,767.0,1803.0,786.0,616.0,476.0,1637.0,253.0,726.0,1167.0,1166.0
13:26:00,519.0,933.0,428.0,2712.0,1344.0,419.0,1049.0,750.0,943.0,2022.0,592.0,1607.0,989.0,816.0,1281.0,1257.0,32.0,1876.0,1416.0,-93.0,5057.0,1340.0,369.0,1212.0,1549.0,2934.0,3461.0,1190.0,529.0,153.0,943.0,1466.0,1257.0,-97.0,927.0,555.0,356.0,645.0,183.0,1334.0,729.0,263.0,1394.0,358.0,3155.0,355.0,282.0,738.0,276.0,837.0,572.0,-33.0,714.0,439.0,1465.0,620.0,648.0,812.0,1082.0,717.0,1557.0,1177.0,864.0,1717.0,1952.0,5937.0,3748.0,1218.0,231.0,550.0,693.0,2241.0,1026.0,1089.0,772.0,1774.0,787.0,629.0,307.0,1731.0,268.0,745.0,1196.0,1176.0
13:27:00,526.0,940.0,442.0,2818.0,1346.0,397.0,1060.0,765.0,962.0,2091.0,598.0,1586.0,964.0,834.0,1276.0,1254.0,100.0,1869.0,1406.0,-111.0,5015.0,1312.0,343.0,873.0,1509.0,3126.0,3419.0,1134.0,557.0,145.0,921.0,1515.0,1258.0,-106.0,921.0,543.0,349.0,625.0,182.0,1312.0,666.0,242.0,1371.0,393.0,3220.0,335.0,279.0,735.0,273.0,840.0,573.0,-41.0,719.0,444.0,1447.0,617.0,648.0,806.0,1068.0,708.0,1599.0,1161.0,864.0,1730.0,2025.0,5916.0,3737.0,1230.0,201.0,553.0,708.0,2153.0,1036.0,1086.0,785.0,1728.0,788.0,638.0,509.0,1689.0,272.0,741.0,1206.0,1190.0
13:28:00,547.0,946.0,462.0,2847.0,1372.0,421.0,1072.0,789.0,980.0,1605.0,621.0,1619.0,994.0,853.0,1347.0,1284.0,63.0,1890.0,1440.0,-95.0,5054.0,1405.0,374.0,868.0,1507.0,3218.0,3434.0,1158.0,590.0,165.0,938.0,1532.0,1275.0,-9.0,936.0,560.0,348.0,635.0,202.0,1347.0,711.0,262.0,1385.0,397.0,2989.0,358.0,299.0,748.0,284.0,865.0,588.0,-36.0,724.0,461.0,1461.0,496.0,688.0,819.0,1079.0,720.0,1562.0,1183.0,911.0,1810.0,2060.0,5936.0,3756.0,1346.0,217.0,575.0,735.0,1979.0,1025.0,1109.0,805.0,1793.0,830.0,658.0,531.0,1705.0,288.0,767.0,1219.0,1242.0
13:29:00,555.0,966.0,458.0,2875.0,1383.0,403.0,1080.0,796.0,986.0,2189.0,635.0,1645.0,1001.0,868.0,1384.0,1317.0,51.0,1901.0,1436.0,-111.0,5089.0,1446.0,382.0,876.0,1511.0,3253.0,3424.0,1142.0,634.0,171.0,931.0,1540.0,1278.0,-4.0,964.0,560.0,350.0,636.0,208.0,1340.0,714.0,255.0,1376.0,386.0,3027.0,362.0,292.0,789.0,275.0,869.0,580.0,-49.0,718.0,453.0,1452.0,477.0,693.0,824.0,1068.0,712.0,1556.0,1175.0,948.0,1786.0,2063.0,5966.0,3844.0,1372.0,217.0,588.0,753.0,1902.0,1024.0,1113.0,814.0,1633.0,954.0,658.0,510.0,1711.0,288.0,815.0,1230.0,1207.0
