,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:57:00,523.0,390.0,696.0,965.0,254.0,398.0,902.0,253.0,427.0,463.0,414.0,1339.0,420.0,1160.0,577.0,841.0,506.0,773.0,596.0,797.0,679.0,1491.0,510.0,126.0,591.0,948.0,73.0,249.0,308.0,183.0,381.0,441.0,689.0,717.0,270.0,761.0,572.0,463.0,643.0,592.0,761.0,439.0,921.0,295.0,671.0,859.0,9812.0,2677.0,1305.0,1102.0,188.0,1539.0,384.0,1722.0,1240.0,943.0,746.0,978.0,5412.0,1079.0,2550.0,5486.0,170.0,1637.0,448.0,1374.0,1483.0,1168.0,877.0,1380.0,1129.0,1894.0,562.0,2068.0,992.0,882.0,-135.0,336.0,624.0,797.0,352.0,335.0,708.0,899.0
12:58:00,619.0,476.0,800.0,1071.0,352.0,501.0,1009.0,291.0,528.0,575.0,492.0,1366.0,484.0,1275.0,669.0,926.0,605.0,866.0,699.0,900.0,766.0,1530.0,585.0,203.0,681.0,1063.0,139.0,348.0,406.0,267.0,448.0,515.0,761.0,790.0,359.0,802.0,671.0,556.0,686.0,702.0,845.0,520.0,1016.0,396.0,754.0,661.0,9625.0,2598.0,1125.0,1111.0,214.0,1563.0,419.0,1730.0,1254.0,960.0,771.0,967.0,5305.0,1020.0,2869.0,5849.0,352.0,1667.0,559.0,1517.0,1581.0,1280.0,1088.0,1530.0,1264.0,2030.0,687.0,2235.0,1176.0,807.0,-16.0,415.0,568.0,877.0,478.0,507.0,828.0,1028.0
12:59:00,597.0,454.0,773.0,1055.0,331.0,478.0,971.0,269.0,506.0,554.0,455.0,1351.0,380.0,1233.0,653.0,910.0,587.0,836.0,677.0,900.0,799.0,1530.0,589.0,175.0,657.0,1058.0,155.0,333.0,384.0,241.0,398.0,490.0,740.0,768.0,335.0,765.0,644.0,527.0,657.0,676.0,809.0,496.0,1012.0,369.0,740.0,639.0,9950.0,2669.0,1226.0,1147.0,223.0,1533.0,431.0,1762.0,1284.0,989.0,797.0,994.0,5254.0,1090.0,3114.0,5682.0,457.0,1791.0,615.0,1583.0,1631.0,1303.0,1119.0,1563.0,1324.0,2040.0,731.0,2286.0,1284.0,943.0,38.0,440.0,738.0,912.0,472.0,445.0,829.0,1034.0
13:00:00,720.0,585.0,898.0,1153.0,448.0,602.0,1035.0,381.0,626.0,666.0,615.0,1362.0,469.0,2039.0,745.0,982.0,686.0,925.0,775.0,987.0,865.0,1534.0,646.0,306.0,791.0,1056.0,273.0,454.0,506.0,375.0,563.0,627.0,866.0,893.0,444.0,895.0,767.0,663.0,768.0,792.0,944.0,612.0,1143.0,502.0,882.0,918.0,9520.0,2400.0,971.0,1006.0,222.0,1439.0,407.0,1634.0,1162.0,883.0,715.0,915.0,4629.0,807.0,2836.0,5528.0,197.0,1604.0,478.0,1424.0,1502.0,1188.0,1046.0,1459.0,1225.0,1888.0,701.0,2076.0,1130.0,659.0,-127.0,371.0,687.0,877.0,409.0,425.0,804.0,1007.0
13:01:00,694.0,556.0,865.0,1117.0,425.0,569.0,978.0,341.0,594.0,632.0,640.0,1326.0,435.0,2002.0,709.0,949.0,652.0,855.0,741.0,941.0,830.0,1513.0,634.0,271.0,755.0,1061.0,232.0,353.0,461.0,348.0,534.0,611.0,827.0,864.0,434.0,792.0,735.0,633.0,759.0,759.0,912.0,576.0,1157.0,470.0,854.0,899.0,9517.0,2357.0,927.0,977.0,193.0,1442.0,378.0,1606.0,1138.0,854.0,688.0,881.0,4658.0,675.0,2786.0,5437.0,126.0,1561.0,429.0,1367.0,1448.0,1155.0,988.0,1407.0,1175.0,1805.0,584.0,1957.0,1113.0,379.0,-8.0,320.0,664.0,799.0,388.0,393.0,778.0,966.0
13:02:00,660.0,533.0,833.0,1082.0,398.0,537.0,956.0,389.0,561.0,600.0,614.0,1279.0,363.0,1962.0,673.0,911.0,621.0,818.0,705.0,921.0,792.0,1464.0,420.0,249.0,703.0,1021.0,198.0,323.0,430.0,303.0,517.0,581.0,804.0,841.0,410.0,678.0,703.0,610.0,716.0,727.0,887.0,565.0,1119.0,445.0,837.0,983.0,9356.0,2264.0,866.0,931.0,163.0,1379.0,360.0,1551.0,1083.0,798.0,636.0,842.0,4551.0,705.0,2660.0,5118.0,-65.0,1414.0,328.0,1255.0,1365.0,1084.0,899.0,1323.0,1191.0,1705.0,470.0,1809.0,1038.0,65.0,-319.0,256.0,623.0,742.0,336.0,354.0,732.0,907.0
13:03:00,569.0,433.0,724.0,975.0,305.0,432.0,777.0,286.0,453.0,487.0,519.0,1225.0,258.0,1085.0,575.0,818.0,504.0,704.0,590.0,818.0,678.0,1412.0,537.0,175.0,528.0,890.0,85.0,293.0,325.0,214.0,426.0,497.0,761.0,757.0,311.0,584.0,601.0,512.0,601.0,614.0,821.0,563.0,1011.0,334.0,748.0,1199.0,9351.0,2266.0,922.0,905.0,107.0,1370.0,394.0,1531.0,1057.0,768.0,602.0,848.0,4600.0,647.0,2681.0,4744.0,-279.0,1223.0,180.0,1082.0,1235.0,942.0,592.0,1164.0,934.0,1586.0,306.0,1627.0,896.0,-88.0,-474.0,159.0,531.0,599.0,211.0,234.0,606.0,776.0
13:04:00,574.0,456.0,726.0,969.0,309.0,434.0,744.0,289.0,457.0,487.0,527.0,1203.0,218.0,1081.0,573.0,815.0,503.0,710.0,590.0,815.0,688.0,1392.0,343.0,178.0,530.0,906.0,92.0,291.0,329.0,221.0,457.0,509.0,762.0,765.0,320.0,600.0,611.0,523.0,610.0,614.0,828.0,585.0,1016.0,341.0,755.0,1256.0,6790.0,2171.0,881.0,842.0,83.0,1318.0,350.0,1478.0,999.0,721.0,471.0,816.0,4793.0,566.0,2592.0,4419.0,-396.0,1113.0,121.0,996.0,1164.0,860.0,538.0,1097.0,981.0,1494.0,332.0,1568.0,814.0,-236.0,-549.0,106.0,497.0,578.0,175.0,217.0,582.0,751.0
13:05:00,430.0,308.0,596.0,859.0,169.0,301.0,633.0,148.0,333.0,364.0,395.0,1179.0,144.0,1020.0,479.0,730.0,409.0,606.0,489.0,720.0,434.0,1411.0,468.0,36.0,425.0,871.0,-65.0,162.0,198.0,70.0,297.0,357.0,638.0,628.0,186.0,464.0,485.0,380.0,483.0,488.0,700.0,454.0,921.0,196.0,588.0,898.0,7764.0,2518.0,1225.0,1005.0,99.0,1456.0,374.0,1616.0,1132.0,837.0,650.0,883.0,5272.0,847.0,2885.0,4877.0,-219.0,1309.0,220.0,1067.0,1287.0,982.0,613.0,1193.0,948.0,1640.0,354.0,1648.0,905.0,1100.0,-419.0,161.0,533.0,158.0,378.0,240.0,604.0,777.0
13:06:00,444.0,331.0,617.0,880.0,193.0,323.0,663.0,170.0,356.0,386.0,422.0,1219.0,143.0,1070.0,497.0,741.0,440.0,610.0,517.0,729.0,694.0,1414.0,498.0,60.0,447.0,886.0,-1.0,118.0,224.0,103.0,323.0,387.0,661.0,653.0,214.0,501.0,513.0,403.0,494.0,511.0,721.0,488.0,937.0,272.0,617.0,919.0,6883.0,2473.0,1286.0,989.0,105.0,1425.0,382.0,1604.0,1118.0,828.0,643.0,872.0,5249.0,1264.0,2872.0,4789.0,-284.0,1268.0,205.0,1112.0,1258.0,962.0,578.0,1158.0,931.0,1414.0,330.0,1606.0,897.0,1595.0,-440.0,150.0,527.0,481.0,198.0,251.0,613.0,783.0
13:07:00,429.0,324.0,605.0,848.0,183.0,312.0,605.0,164.0,346.0,370.0,427.0,1206.0,132.0,1048.0,487.0,732.0,428.0,602.0,498.0,710.0,671.0,1399.0,488.0,53.0,442.0,873.0,-15.0,108.0,215.0,102.0,320.0,406.0,659.0,646.0,206.0,338.0,512.0,392.0,477.0,491.0,718.0,480.0,929.0,204.0,602.0,950.0,6907.0,2454.0,1292.0,962.0,93.0,1425.0,386.0,1594.0,1101.0,812.0,593.0,872.0,5240.0,802.0,2860.0,4720.0,-290.0,1256.0,199.0,1091.0,1275.0,966.0,580.0,1140.0,917.0,1372.0,316.0,1499.0,926.0,1873.0,-399.0,157.0,633.0,504.0,371.0,236.0,545.0,769.0
13:08:00,547.0,444.0,721.0,978.0,310.0,436.0,663.0,309.0,474.0,496.0,552.0,1222.0,238.0,1138.0,592.0,820.0,538.0,695.0,613.0,725.0,760.0,1424.0,551.0,171.0,546.0,932.0,112.0,236.0,341.0,229.0,425.0,533.0,776.0,764.0,333.0,683.0,639.0,524.0,607.0,620.0,834.0,604.0,1041.0,347.0,756.0,1007.0,6271.0,2235.0,1100.0,869.0,100.0,1348.0,365.0,1527.0,1034.0,760.0,559.0,819.0,4886.0,611.0,2794.0,4470.0,-309.0,1230.0,205.0,1096.0,1268.0,965.0,607.0,1140.0,925.0,1346.0,336.0,1486.0,925.0,2077.0,-409.0,157.0,645.0,530.0,427.0,292.0,651.0,825.0
13:09:00,548.0,437.0,731.0,990.0,308.0,438.0,579.0,299.0,477.0,502.0,549.0,1233.0,239.0,1134.0,598.0,828.0,547.0,683.0,619.0,717.0,771.0,1447.0,551.0,168.0,541.0,948.0,118.0,321.0,345.0,225.0,437.0,525.0,770.0,753.0,329.0,716.0,641.0,522.0,599.0,622.0,835.0,610.0,1023.0,348.0,750.0,923.0,6435.0,2302.0,1122.0,896.0,119.0,1397.0,387.0,1564.0,1074.0,796.0,588.0,831.0,4999.0,653.0,2749.0,4508.0,-331.0,1284.0,225.0,1142.0,1355.0,1012.0,604.0,1181.0,951.0,1396.0,369.0,1495.0,973.0,1812.0,-389.0,165.0,662.0,551.0,213.0,299.0,668.0,845.0
13:10:00,573.0,462.0,763.0,1015.0,334.0,464.0,619.0,306.0,497.0,521.0,571.0,1254.0,255.0,1368.0,611.0,838.0,562.0,673.0,635.0,720.0,800.0,1444.0,551.0,185.0,556.0,949.0,133.0,347.0,364.0,269.0,459.0,548.0,789.0,773.0,351.0,723.0,661.0,546.0,598.0,649.0,860.0,616.0,1032.0,370.0,780.0,960.0,6367.0,2275.0,1098.0,809.0,107.0,1369.0,397.0,1527.0,1039.0,764.0,559.0,806.0,4887.0,1354.0,2688.0,4118.0,-439.0,1188.0,176.0,1074.0,1369.0,1002.0,563.0,1130.0,926.0,1339.0,295.0,1416.0,887.0,-2711.0,-431.0,135.0,642.0,493.0,170.0,289.0,655.0,829.0
13:11:00,557.0,447.0,751.0,978.0,318.0,455.0,676.0,299.0,482.0,506.0,564.0,1233.0,239.0,1545.0,599.0,818.0,546.0,663.0,625.0,709.0,805.0,1435.0,550.0,170.0,525.0,938.0,118.0,327.0,351.0,286.0,447.0,539.0,774.0,759.0,336.0,703.0,648.0,538.0,580.0,640.0,854.0,593.0,1025.0,365.0,765.0,899.0,6483.0,2277.0,1145.0,823.0,98.0,1364.0,411.0,1521.0,1035.0,762.0,573.0,794.0,4879.0,588.0,2722.0,3802.0,-428.0,1197.0,159.0,1093.0,1390.0,1023.0,553.0,1151.0,938.0,1404.0,318.0,1463.0,1054.0,1920.0,-406.0,140.0,649.0,494.0,174.0,296.0,661.0,839.0
13:12:00,572.0,455.0,773.0,1028.0,335.0,474.0,710.0,313.0,503.0,528.0,583.0,1263.0,261.0,1555.0,620.0,838.0,568.0,661.0,649.0,709.0,831.0,1461.0,562.0,177.0,516.0,971.0,143.0,338.0,369.0,298.0,449.0,546.0,786.0,772.0,353.0,713.0,670.0,557.0,601.0,667.0,871.0,268.0,1044.0,382.0,777.0,774.0,6740.0,2364.0,1193.0,895.0,115.0,1384.0,439.0,1561.0,1091.0,812.0,610.0,806.0,4972.0,635.0,2729.0,4202.0,-352.0,1257.0,198.0,1083.0,1413.0,1091.0,591.0,1200.0,965.0,1444.0,374.0,1522.0,1108.0,1723.0,-365.0,158.0,674.0,593.0,202.0,399.0,702.0,853.0
13:13:00,463.0,337.0,662.0,932.0,218.0,359.0,581.0,200.0,388.0,410.0,467.0,1259.0,157.0,1357.0,527.0,759.0,469.0,559.0,547.0,609.0,759.0,1458.0,483.0,59.0,411.0,928.0,35.0,223.0,255.0,177.0,327.0,422.0,678.0,661.0,235.0,606.0,558.0,436.0,485.0,554.0,758.0,515.0,979.0,262.0,646.0,621.0,7618.0,2616.0,1448.0,800.0,115.0,1483.0,440.0,1634.0,1172.0,878.0,655.0,865.0,5466.0,837.0,2695.0,4288.0,-329.0,1307.0,200.0,1182.0,1438.0,1107.0,584.0,1181.0,953.0,1440.0,355.0,1534.0,1102.0,2339.0,-355.0,134.0,647.0,573.0,162.0,272.0,654.0,807.0
13:14:00,482.0,359.0,681.0,947.0,236.0,377.0,617.0,214.0,403.0,426.0,495.0,1268.0,283.0,1416.0,542.0,723.0,485.0,584.0,557.0,605.0,753.0,1463.0,490.0,81.0,410.0,933.0,46.0,219.0,266.0,190.0,344.0,437.0,690.0,676.0,250.0,618.0,575.0,450.0,496.0,570.0,795.0,550.0,1002.0,276.0,642.0,633.0,7326.0,2619.0,1414.0,989.0,118.0,1473.0,438.0,1628.0,1169.0,875.0,654.0,869.0,5510.0,828.0,2841.0,4453.0,-349.0,1277.0,196.0,1179.0,1413.0,1117.0,588.0,1199.0,953.0,1439.0,343.0,1514.0,1110.0,3160.0,-351.0,136.0,693.0,611.0,172.0,277.0,661.0,813.0
13:15:00,450.0,329.0,640.0,887.0,205.0,340.0,629.0,181.0,369.0,377.0,468.0,1240.0,244.0,1375.0,510.0,736.0,455.0,545.0,516.0,569.0,716.0,1425.0,467.0,49.0,388.0,905.0,8.0,186.0,234.0,158.0,316.0,406.0,664.0,643.0,216.0,571.0,532.0,413.0,463.0,529.0,754.0,524.0,946.0,236.0,602.0,638.0,7594.0,2595.0,1426.0,972.0,97.0,1431.0,425.0,1625.0,1163.0,864.0,644.0,873.0,5565.0,853.0,2858.0,4300.0,-295.0,1264.0,229.0,1201.0,1433.0,1152.0,590.0,1229.0,955.0,1488.0,354.0,1638.0,1146.0,3900.0,-311.0,140.0,688.0,603.0,171.0,248.0,634.0,795.0
13:16:00,458.0,337.0,641.0,913.0,160.0,344.0,84.0,171.0,374.0,396.0,447.0,1237.0,245.0,1332.0,512.0,734.0,470.0,262.0,514.0,579.0,714.0,1396.0,434.0,58.0,404.0,856.0,7.0,121.0,232.0,178.0,322.0,408.0,662.0,644.0,214.0,583.0,531.0,411.0,425.0,520.0,748.0,524.0,898.0,230.0,601.0,720.0,7446.0,2561.0,1364.0,968.0,86.0,1334.0,408.0,1607.0,1133.0,833.0,619.0,867.0,5400.0,805.0,2802.0,4637.0,-389.0,1154.0,188.0,1136.0,1386.0,1173.0,551.0,1181.0,1063.0,1422.0,296.0,1631.0,1123.0,4116.0,-369.0,113.0,657.0,657.0,139.0,227.0,596.0,765.0
13:17:00,458.0,337.0,634.0,902.0,198.0,339.0,603.0,94.0,369.0,393.0,434.0,1231.0,237.0,1334.0,505.0,726.0,463.0,542.0,503.0,543.0,698.0,1380.0,422.0,57.0,388.0,879.0,-3.0,175.0,224.0,185.0,327.0,414.0,654.0,643.0,210.0,583.0,531.0,411.0,433.0,512.0,740.0,505.0,890.0,228.0,586.0,806.0,7171.0,2542.0,1243.0,930.0,73.0,1381.0,404.0,1585.0,1097.0,798.0,594.0,854.0,5587.0,757.0,2758.0,4512.0,-450.0,1173.0,167.0,1077.0,1330.0,1128.0,531.0,1164.0,869.0,1385.0,270.0,1603.0,1085.0,-2598.0,-383.0,95.0,615.0,626.0,107.0,208.0,543.0,730.0
13:18:00,448.0,330.0,619.0,885.0,177.0,328.0,677.0,66.0,355.0,377.0,394.0,1231.0,305.0,1340.0,513.0,717.0,453.0,555.0,496.0,536.0,695.0,1382.0,404.0,57.0,409.0,933.0,-55.0,169.0,216.0,179.0,326.0,413.0,636.0,641.0,202.0,587.0,517.0,400.0,414.0,495.0,731.0,422.0,880.0,217.0,576.0,894.0,7318.0,2546.0,1296.0,939.0,108.0,1405.0,402.0,1582.0,1097.0,793.0,588.0,860.0,5624.0,767.0,2595.0,4526.0,-446.0,1191.0,162.0,1072.0,1313.0,1138.0,688.0,1163.0,875.0,1301.0,273.0,1542.0,1105.0,4516.0,-358.0,109.0,617.0,652.0,100.0,280.0,566.0,722.0
13:19:00,447.0,331.0,615.0,882.0,175.0,325.0,80.0,53.0,349.0,371.0,348.0,1088.0,308.0,1335.0,491.0,716.0,362.0,549.0,493.0,532.0,670.0,1395.0,409.0,64.0,401.0,942.0,-16.0,173.0,216.0,212.0,337.0,419.0,641.0,647.0,204.0,600.0,516.0,401.0,411.0,490.0,734.0,390.0,871.0,218.0,578.0,975.0,7261.0,2588.0,1330.0,957.0,124.0,1442.0,408.0,1600.0,1100.0,802.0,595.0,884.0,5535.0,796.0,2682.0,4375.0,-420.0,1235.0,180.0,1088.0,1332.0,1159.0,703.0,1174.0,894.0,1339.0,292.0,1561.0,1146.0,4669.0,-323.0,148.0,640.0,649.0,92.0,285.0,576.0,755.0
13:20:00,451.0,329.0,622.0,892.0,179.0,329.0,649.0,70.0,352.0,379.0,353.0,1248.0,306.0,1340.0,492.0,728.0,462.0,590.0,501.0,557.0,684.0,1418.0,299.0,65.0,407.0,853.0,-45.0,179.0,226.0,275.0,336.0,421.0,629.0,656.0,213.0,589.0,531.0,413.0,430.0,510.0,747.0,435.0,872.0,236.0,597.0,925.0,7601.0,2650.0,1375.0,996.0,146.0,1477.0,431.0,1644.0,1145.0,844.0,630.0,907.0,5634.0,2283.0,2714.0,4525.0,-338.0,1295.0,217.0,1141.0,1359.0,1207.0,702.0,1213.0,940.0,1397.0,315.0,1625.0,1188.0,-2426.0,-294.0,166.0,357.0,664.0,393.0,219.0,601.0,783.0
13:21:00,450.0,317.0,612.0,888.0,168.0,317.0,660.0,50.0,342.0,368.0,335.0,1306.0,303.0,1338.0,482.0,717.0,446.0,597.0,484.0,551.0,649.0,1442.0,422.0,53.0,396.0,974.0,-16.0,167.0,214.0,261.0,325.0,409.0,632.0,649.0,209.0,546.0,525.0,409.0,422.0,507.0,747.0,448.0,872.0,233.0,595.0,951.0,7937.0,2741.0,1411.0,1057.0,179.0,1520.0,448.0,1701.0,1195.0,890.0,672.0,953.0,5741.0,924.0,2785.0,4750.0,-235.0,1379.0,283.0,1222.0,1437.0,1306.0,745.0,1277.0,998.0,1454.0,377.0,1709.0,1265.0,4791.0,-215.0,220.0,712.0,706.0,137.0,233.0,622.0,805.0
13:22:00,454.0,308.0,604.0,886.0,161.0,306.0,658.0,48.0,329.0,357.0,313.0,1322.0,288.0,1329.0,469.0,672.0,434.0,587.0,473.0,543.0,636.0,1442.0,406.0,38.0,374.0,855.0,-27.0,155.0,202.0,260.0,308.0,369.0,609.0,632.0,191.0,541.0,508.0,393.0,409.0,505.0,733.0,417.0,840.0,218.0,570.0,931.0,8005.0,2836.0,1719.0,1073.0,182.0,1574.0,425.0,1705.0,1201.0,894.0,668.0,955.0,5791.0,944.0,2907.0,4882.0,-208.0,1424.0,297.0,1241.0,1436.0,1314.0,755.0,1290.0,996.0,1498.0,384.0,1850.0,1266.0,4579.0,-218.0,228.0,618.0,698.0,124.0,228.0,616.0,802.0
13:23:00,446.0,299.0,603.0,887.0,156.0,304.0,648.0,31.0,329.0,358.0,324.0,1300.0,285.0,1801.0,466.0,703.0,433.0,580.0,469.0,532.0,631.0,1422.0,280.0,19.0,378.0,970.0,-72.0,148.0,194.0,254.0,289.0,352.0,590.0,612.0,181.0,414.0,501.0,382.0,399.0,513.0,722.0,420.0,851.0,208.0,553.0,798.0,7986.0,2869.0,1795.0,832.0,164.0,1561.0,416.0,1695.0,1192.0,885.0,660.0,928.0,5827.0,1742.0,2878.0,4847.0,-218.0,1464.0,283.0,1237.0,1414.0,1297.0,752.0,1286.0,954.0,1431.0,381.0,1842.0,1200.0,4366.0,-245.0,202.0,593.0,715.0,104.0,227.0,620.0,802.0
13:24:00,432.0,288.0,588.0,867.0,153.0,287.0,638.0,17.0,316.0,344.0,309.0,1271.0,271.0,1251.0,446.0,686.0,413.0,572.0,449.0,511.0,618.0,1385.0,373.0,4.0,361.0,954.0,-43.0,130.0,178.0,255.0,275.0,340.0,591.0,602.0,171.0,372.0,491.0,375.0,399.0,512.0,719.0,400.0,838.0,208.0,553.0,776.0,7701.0,2782.0,1742.0,1024.0,137.0,1536.0,382.0,1649.0,1147.0,844.0,623.0,887.0,5755.0,844.0,2947.0,4696.0,-279.0,1368.0,223.0,1170.0,1379.0,1232.0,716.0,1227.0,902.0,1356.0,322.0,1824.0,1152.0,4296.0,-309.0,160.0,548.0,757.0,114.0,230.0,562.0,780.0
13:25:00,436.0,292.0,588.0,867.0,159.0,293.0,626.0,-4.0,320.0,351.0,285.0,1256.0,274.0,1206.0,447.0,682.0,413.0,575.0,445.0,513.0,596.0,1365.0,365.0,3.0,363.0,944.0,-41.0,137.0,175.0,250.0,273.0,336.0,585.0,595.0,168.0,354.0,489.0,364.0,391.0,498.0,713.0,393.0,833.0,208.0,525.0,770.0,7663.0,2697.0,1681.0,744.0,124.0,1503.0,355.0,1614.0,1112.0,809.0,594.0,857.0,5714.0,789.0,2881.0,4475.0,-353.0,1320.0,164.0,1113.0,1313.0,1167.0,684.0,1181.0,852.0,1307.0,404.0,2325.0,1144.0,4233.0,-384.0,124.0,510.0,740.0,108.0,214.0,588.0,754.0
13:26:00,445.0,305.0,597.0,876.0,127.0,303.0,559.0,22.0,333.0,364.0,316.0,1285.0,280.0,1167.0,458.0,691.0,426.0,625.0,457.0,531.0,590.0,1365.0,352.0,19.0,382.0,950.0,-21.0,164.0,194.0,251.0,289.0,347.0,597.0,608.0,175.0,378.0,502.0,366.0,403.0,508.0,722.0,421.0,850.0,212.0,518.0,737.0,7595.0,2651.0,1624.0,979.0,119.0,1504.0,355.0,1605.0,1103.0,803.0,578.0,846.0,5703.0,780.0,2863.0,4695.0,-364.0,1264.0,176.0,1100.0,1273.0,1138.0,701.0,1170.0,845.0,1259.0,270.0,1768.0,1186.0,4458.0,-400.0,112.0,493.0,761.0,118.0,217.0,594.0,757.0
13:27:00,444.0,293.0,589.0,864.0,169.0,297.0,548.0,29.0,329.0,360.0,312.0,1265.0,283.0,1771.0,457.0,684.0,420.0,635.0,454.0,525.0,587.0,1350.0,347.0,28.0,649.0,939.0,-18.0,165.0,200.0,263.0,301.0,359.0,598.0,613.0,181.0,393.0,502.0,372.0,422.0,510.0,724.0,413.0,852.0,218.0,525.0,816.0,7261.0,2598.0,1570.0,932.0,108.0,1480.0,344.0,1573.0,1070.0,770.0,554.0,828.0,5634.0,732.0,2795.0,4328.0,-429.0,1190.0,132.0,1049.0,1245.0,1068.0,672.0,1145.0,827.0,1346.0,236.0,1740.0,1152.0,4367.0,-432.0,98.0,494.0,743.0,124.0,212.0,589.0,723.0
13:28:00,457.0,317.0,602.0,875.0,186.0,311.0,664.0,47.0,340.0,370.0,329.0,1274.0,292.0,1246.0,470.0,694.0,430.0,636.0,465.0,530.0,593.0,1379.0,370.0,38.0,427.0,961.0,-8.0,175.0,183.0,278.0,305.0,366.0,605.0,624.0,190.0,415.0,510.0,382.0,458.0,525.0,739.0,460.0,850.0,226.0,542.0,804.0,7883.0,2671.0,1591.0,975.0,133.0,1522.0,375.0,1622.0,1119.0,819.0,617.0,867.0,5561.0,804.0,2862.0,1425.0,-292.0,1248.0,193.0,1107.0,1296.0,1117.0,705.0,1196.0,879.0,1435.0,301.0,1815.0,1234.0,4091.0,-340.0,173.0,514.0,787.0,172.0,258.0,621.0,763.0
13:29:00,452.0,307.0,598.0,874.0,179.0,308.0,651.0,45.0,336.0,369.0,319.0,1289.0,194.0,1253.0,472.0,697.0,430.0,645.0,469.0,541.0,578.0,1386.0,366.0,32.0,433.0,973.0,-6.0,174.0,185.0,274.0,295.0,355.0,608.0,618.0,183.0,413.0,495.0,372.0,488.0,513.0,717.0,407.0,829.0,202.0,542.0,756.0,9004.0,2775.0,1620.0,1001.0,146.0,1556.0,386.0,1653.0,1148.0,846.0,638.0,882.0,5497.0,854.0,2618.0,4677.0,-218.0,1273.0,232.0,1150.0,1351.0,1130.0,654.0,1213.0,914.0,1546.0,346.0,1880.0,1280.0,3683.0,-303.0,197.0,484.0,776.0,178.0,263.0,623.0,769.0
13:30:00,453.0,308.0,607.0,884.0,186.0,311.0,620.0,70.0,340.0,375.0,325.0,1312.0,185.0,1271.0,480.0,710.0,432.0,644.0,476.0,556.0,632.0,1409.0,361.0,34.0,663.0,992.0,2.0,181.0,215.0,277.0,294.0,360.0,619.0,618.0,181.0,416.0,497.0,371.0,483.0,508.0,707.0,364.0,830.0,195.0,537.0,723.0,8955.0,2808.0,1654.0,1026.0,160.0,1601.0,412.0,1690.0,1188.0,884.0,670.0,912.0,5609.0,920.0,2669.0,4977.0,-113.0,1338.0,279.0,1222.0,1398.0,1185.0,685.0,1268.0,985.0,1614.0,416.0,1965.0,1341.0,2680.0,-229.0,233.0,386.0,812.0,430.0,284.0,661.0,798.0
13:31:00,475.0,339.0,626.0,896.0,211.0,335.0,623.0,82.0,358.0,393.0,326.0,1305.0,194.0,1377.0,493.0,715.0,430.0,650.0,490.0,540.0,634.0,1389.0,365.0,58.0,448.0,974.0,15.0,201.0,231.0,290.0,319.0,381.0,649.0,637.0,199.0,419.0,506.0,391.0,504.0,514.0,730.0,385.0,861.0,213.0,559.0,847.0,9126.0,2696.0,1602.0,971.0,123.0,1528.0,381.0,1610.0,1117.0,818.0,610.0,863.0,5382.0,789.0,2525.0,3855.0,-305.0,1193.0,160.0,1090.0,1296.0,1016.0,620.0,1168.0,900.0,1493.0,320.0,1862.0,1237.0,2466.0,-347.0,177.0,473.0,673.0,173.0,268.0,567.0,759.0
13:32:00,479.0,345.0,635.0,909.0,232.0,347.0,633.0,117.0,366.0,400.0,329.0,1315.0,197.0,1356.0,508.0,729.0,441.0,661.0,502.0,553.0,654.0,1338.0,367.0,66.0,475.0,987.0,22.0,210.0,238.0,286.0,340.0,386.0,652.0,643.0,204.0,424.0,511.0,395.0,506.0,549.0,738.0,392.0,899.0,218.0,573.0,845.0,9290.0,2720.0,1769.0,986.0,133.0,1452.0,393.0,1618.0,1137.0,835.0,626.0,879.0,5188.0,809.0,2525.0,3949.0,-261.0,1331.0,194.0,1104.0,1329.0,1032.0,640.0,1141.0,872.0,1510.0,314.0,1891.0,1216.0,2343.0,-335.0,181.0,484.0,768.0,189.0,276.0,643.0,766.0
