,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:49:00,78.0,-130.0,-84.0,693.0,338.0,174.0,205.0,719.0,679.0,1225.0,280.0,825.0,2645.0,275.0,524.0,2945.0,657.0,-710.0,-799.0,56.0,-242.0,557.0,306.0,341.0,537.0,-223.0,957.0,716.0,-41.0,-193.0,928.0,1167.0,1322.0,92.0,453.0,52.0,148.0,788.0,54.0,127.0,650.0,787.0,226.0,351.0,1729.0,639.0,6.0,624.0,369.0,368.0,-13.0,438.0,810.0,195.0,405.0,62.0,322.0,80.0,-19.0,610.0,629.0,196.0,399.0,720.0,1344.0,794.0,1010.0,836.0,1040.0,554.0,664.0,1597.0,987.0,1096.0,493.0,36.0,527.0,-68.0,485.0,245.0,1188.0,534.0,1521.0,1310.0
12:50:00,-53.0,589.0,-92.0,-65.0,323.0,174.0,200.0,704.0,754.0,1240.0,282.0,979.0,2680.0,-202.0,536.0,1838.0,663.0,1482.0,-395.0,57.0,-253.0,554.0,103.0,358.0,557.0,-234.0,1073.0,726.0,172.0,-209.0,934.0,1155.0,570.0,81.0,470.0,33.0,69.0,777.0,285.0,320.0,614.0,506.0,204.0,331.0,1763.0,622.0,498.0,-6.0,349.0,346.0,-35.0,29.0,70.0,-6.0,389.0,55.0,1074.0,420.0,45.0,592.0,604.0,450.0,380.0,703.0,1346.0,808.0,1001.0,828.0,1072.0,540.0,122.0,259.0,853.0,1094.0,425.0,624.0,514.0,472.0,476.0,157.0,511.0,-25.0,1828.0,1437.0
12:51:00,91.0,618.0,-80.0,708.0,341.0,173.0,205.0,507.0,455.0,1229.0,725.0,947.0,2685.0,312.0,502.0,2904.0,628.0,6688.0,-409.0,62.0,-12.0,544.0,110.0,333.0,553.0,-234.0,228.0,-47.0,171.0,525.0,925.0,1162.0,1260.0,95.0,471.0,52.0,84.0,788.0,328.0,126.0,583.0,516.0,212.0,343.0,1753.0,337.0,543.0,10.0,364.0,325.0,199.0,48.0,793.0,7.0,401.0,1465.0,1093.0,429.0,46.0,529.0,617.0,188.0,379.0,715.0,1128.0,791.0,1001.0,831.0,1187.0,534.0,573.0,1646.0,851.0,1066.0,491.0,20.0,91.0,503.0,470.0,245.0,1166.0,538.0,1898.0,1380.0
12:52:00,84.0,-110.0,-81.0,-56.0,342.0,40.0,267.0,703.0,461.0,1238.0,723.0,877.0,2730.0,354.0,520.0,2957.0,645.0,6776.0,-372.0,626.0,-245.0,539.0,351.0,1005.0,290.0,-229.0,229.0,-58.0,151.0,572.0,600.0,1127.0,579.0,76.0,461.0,29.0,63.0,775.0,32.0,103.0,-33.0,769.0,183.0,529.0,1771.0,769.0,553.0,605.0,345.0,343.0,200.0,26.0,720.0,183.0,352.0,50.0,1062.0,397.0,28.0,292.0,635.0,426.0,364.0,687.0,1339.0,815.0,1001.0,834.0,1216.0,531.0,496.0,1649.0,830.0,1218.0,430.0,676.0,522.0,478.0,187.0,244.0,523.0,-8.0,1909.0,1443.0
12:53:00,58.0,-130.0,-95.0,713.0,296.0,19.0,184.0,492.0,443.0,892.0,725.0,834.0,2440.0,-220.0,-6.0,2805.0,618.0,6730.0,-794.0,561.0,-25.0,550.0,95.0,933.0,590.0,-245.0,1117.0,-70.0,-71.0,552.0,577.0,233.0,557.0,26.0,443.0,21.0,57.0,1646.0,19.0,94.0,449.0,487.0,155.0,312.0,1769.0,730.0,-13.0,-21.0,333.0,332.0,-53.0,15.0,56.0,-26.0,375.0,24.0,308.0,38.0,-7.0,515.0,608.0,144.0,321.0,656.0,1297.0,790.0,954.0,609.0,1158.0,501.0,479.0,1564.0,854.0,1210.0,481.0,-12.0,491.0,451.0,445.0,193.0,1037.0,546.0,1799.0,1362.0
12:54:00,91.0,-129.0,15.0,732.0,288.0,48.0,224.0,716.0,461.0,426.0,717.0,828.0,2429.0,386.0,500.0,1777.0,597.0,2250.0,-360.0,519.0,-236.0,583.0,378.0,1056.0,272.0,-219.0,228.0,-53.0,154.0,538.0,898.0,237.0,559.0,17.0,458.0,42.0,81.0,779.0,41.0,116.0,-22.0,503.0,157.0,328.0,1770.0,753.0,-5.0,-6.0,337.0,350.0,275.0,361.0,74.0,200.0,386.0,32.0,311.0,382.0,4.0,545.0,641.0,156.0,307.0,650.0,1295.0,768.0,718.0,819.0,1123.0,501.0,484.0,1554.0,828.0,1206.0,407.0,505.0,472.0,-90.0,450.0,147.0,1030.0,505.0,1767.0,1362.0
12:55:00,95.0,816.0,8.0,726.0,352.0,38.0,201.0,506.0,454.0,422.0,282.0,941.0,2047.0,339.0,480.0,2741.0,599.0,6702.0,-796.0,490.0,-239.0,540.0,364.0,1036.0,569.0,-236.0,1125.0,-59.0,-60.0,546.0,576.0,236.0,559.0,-10.0,451.0,38.0,-56.0,1588.0,34.0,114.0,448.0,698.0,-133.0,322.0,1779.0,747.0,-8.0,-10.0,255.0,348.0,-43.0,362.0,755.0,-22.0,372.0,1663.0,1151.0,378.0,-73.0,508.0,689.0,392.0,344.0,643.0,1104.0,768.0,526.0,609.0,1110.0,502.0,490.0,1541.0,854.0,1230.0,477.0,-7.0,605.0,-90.0,454.0,217.0,1035.0,422.0,1766.0,1373.0
12:56:00,-52.0,-121.0,6.0,702.0,413.0,22.0,183.0,668.0,447.0,809.0,738.0,935.0,2048.0,-228.0,474.0,2752.0,632.0,1623.0,-779.0,472.0,-19.0,541.0,100.0,970.0,569.0,-255.0,207.0,-69.0,-78.0,-230.0,579.0,1084.0,564.0,-25.0,453.0,-184.0,50.0,1629.0,17.0,99.0,484.0,487.0,214.0,309.0,1796.0,878.0,-11.0,-21.0,235.0,334.0,-59.0,14.0,787.0,186.0,386.0,1773.0,304.0,319.0,-24.0,453.0,697.0,148.0,421.0,631.0,1309.0,786.0,513.0,829.0,1088.0,398.0,467.0,1506.0,856.0,779.0,391.0,540.0,629.0,453.0,460.0,127.0,500.0,301.0,20.0,1463.0
12:57:00,99.0,819.0,32.0,-42.0,424.0,11.0,247.0,509.0,815.0,706.0,712.0,871.0,1993.0,292.0,455.0,2702.0,594.0,6718.0,-387.0,82.0,11.0,548.0,406.0,270.0,284.0,-245.0,213.0,-47.0,123.0,592.0,890.0,1129.0,1282.0,5.0,484.0,-113.0,82.0,1592.0,273.0,443.0,-16.0,691.0,235.0,336.0,1805.0,864.0,636.0,480.0,280.0,334.0,-29.0,50.0,90.0,250.0,426.0,1706.0,967.0,56.0,-15.0,524.0,786.0,410.0,213.0,645.0,1119.0,788.0,445.0,609.0,1094.0,407.0,445.0,1422.0,843.0,1239.0,468.0,562.0,639.0,-92.0,467.0,212.0,993.0,140.0,1746.0,1488.0
12:58:00,168.0,588.0,107.0,745.0,556.0,55.0,249.0,731.0,910.0,730.0,748.0,793.0,1916.0,-285.0,458.0,2674.0,538.0,6632.0,-359.0,453.0,91.0,605.0,175.0,248.0,619.0,-168.0,1041.0,46.0,34.0,637.0,925.0,1039.0,616.0,-174.0,566.0,17.0,170.0,1627.0,556.0,552.0,83.0,605.0,335.0,679.0,1956.0,901.0,944.0,573.0,388.0,409.0,350.0,160.0,199.0,446.0,520.0,1862.0,978.0,320.0,73.0,703.0,937.0,271.0,541.0,748.0,1349.0,837.0,532.0,967.0,1137.0,481.0,500.0,1220.0,915.0,1295.0,526.0,564.0,659.0,-14.0,386.0,225.0,521.0,-3.0,45.0,1421.0
12:59:00,169.0,-42.0,213.0,27.0,545.0,-90.0,234.0,699.0,496.0,448.0,755.0,714.0,1930.0,304.0,429.0,3023.0,601.0,6798.0,-304.0,162.0,59.0,590.0,442.0,849.0,349.0,-203.0,975.0,23.0,194.0,-162.0,941.0,1076.0,633.0,71.0,536.0,123.0,134.0,1570.0,520.0,509.0,623.0,582.0,266.0,412.0,2101.0,914.0,1079.0,279.0,363.0,458.0,41.0,129.0,851.0,397.0,487.0,31.0,948.0,131.0,-12.0,659.0,87.0,508.0,533.0,739.0,1357.0,855.0,526.0,983.0,1156.0,573.0,476.0,1139.0,929.0,1359.0,492.0,634.0,692.0,5.0,392.0,317.0,817.0,46.0,1815.0,1475.0
13:00:00,238.0,-11.0,622.0,620.0,577.0,-160.0,275.0,733.0,529.0,764.0,772.0,811.0,1911.0,-238.0,-90.0,3160.0,759.0,6758.0,-301.0,195.0,-92.0,644.0,457.0,824.0,676.0,-156.0,1380.0,1055.0,252.0,431.0,645.0,1101.0,661.0,135.0,582.0,83.0,172.0,1573.0,145.0,543.0,728.0,925.0,305.0,462.0,2154.0,955.0,1181.0,374.0,421.0,510.0,91.0,447.0,888.0,416.0,460.0,1948.0,954.0,350.0,79.0,793.0,837.0,514.0,548.0,767.0,1367.0,875.0,404.0,724.0,413.0,513.0,468.0,926.0,948.0,1356.0,509.0,696.0,674.0,609.0,266.0,234.0,957.0,47.0,1809.0,1491.0
13:01:00,271.0,822.0,672.0,96.0,607.0,-140.0,288.0,752.0,1036.0,781.0,441.0,915.0,2045.0,350.0,-25.0,3346.0,896.0,3584.0,-232.0,245.0,-73.0,603.0,485.0,860.0,729.0,-158.0,327.0,1031.0,47.0,435.0,993.0,1197.0,1655.0,140.0,596.0,34.0,159.0,896.0,142.0,248.0,82.0,638.0,242.0,744.0,2253.0,493.0,147.0,362.0,426.0,505.0,436.0,175.0,211.0,404.0,547.0,1862.0,962.0,380.0,91.0,236.0,833.0,493.0,552.0,782.0,1391.0,928.0,447.0,781.0,1232.0,554.0,542.0,998.0,1000.0,1538.0,596.0,756.0,742.0,82.0,443.0,366.0,1022.0,401.0,1909.0,1523.0
13:02:00,261.0,731.0,42.0,654.0,601.0,-159.0,269.0,712.0,990.0,715.0,678.0,924.0,2079.0,-161.0,-20.0,1813.0,873.0,6924.0,-671.0,454.0,-116.0,602.0,448.0,844.0,678.0,-182.0,295.0,908.0,166.0,457.0,948.0,1334.0,1529.0,127.0,558.0,-5.0,129.0,859.0,106.0,206.0,626.0,598.0,196.0,423.0,2196.0,1002.0,1159.0,100.0,388.0,458.0,45.0,131.0,1165.0,372.0,512.0,72.0,908.0,382.0,74.0,229.0,96.0,472.0,511.0,739.0,1359.0,901.0,416.0,1034.0,1213.0,600.0,230.0,967.0,987.0,927.0,580.0,643.0,213.0,617.0,266.0,264.0,624.0,499.0,1898.0,1327.0
13:03:00,203.0,-15.0,551.0,559.0,557.0,-348.0,216.0,652.0,499.0,665.0,377.0,1017.0,2210.0,358.0,474.0,3334.0,724.0,7069.0,-128.0,386.0,-196.0,520.0,385.0,938.0,644.0,-252.0,1369.0,-39.0,71.0,374.0,879.0,1301.0,1425.0,44.0,483.0,-113.0,29.0,781.0,21.0,106.0,527.0,841.0,97.0,464.0,2175.0,429.0,1031.0,259.0,297.0,353.0,-50.0,265.0,68.0,-39.0,440.0,33.0,859.0,71.0,-0.0,194.0,754.0,383.0,430.0,652.0,1173.0,853.0,362.0,986.0,1142.0,577.0,455.0,350.0,725.0,1649.0,567.0,762.0,178.0,6.0,356.0,275.0,1054.0,126.0,199.0,1387.0
13:04:00,202.0,-21.0,542.0,550.0,580.0,-171.0,262.0,663.0,499.0,490.0,670.0,852.0,2169.0,-141.0,368.0,3320.0,700.0,3218.0,-676.0,367.0,-184.0,447.0,154.0,885.0,361.0,-235.0,243.0,676.0,-58.0,382.0,800.0,1328.0,642.0,35.0,490.0,-91.0,41.0,1397.0,32.0,123.0,-31.0,524.0,113.0,343.0,2151.0,994.0,42.0,17.0,289.0,368.0,337.0,47.0,85.0,-23.0,463.0,1710.0,848.0,296.0,14.0,196.0,764.0,381.0,441.0,558.0,1280.0,838.0,426.0,696.0,385.0,471.0,439.0,930.0,732.0,1664.0,556.0,27.0,693.0,563.0,216.0,281.0,1139.0,536.0,1395.0,1338.0
13:05:00,188.0,619.0,-41.0,496.0,563.0,-94.0,176.0,634.0,477.0,660.0,679.0,882.0,2218.0,-128.0,-7.0,3320.0,818.0,3338.0,-656.0,353.0,-220.0,430.0,329.0,943.0,615.0,-281.0,1220.0,-67.0,-105.0,-255.0,641.0,1284.0,1423.0,-8.0,463.0,-143.0,-19.0,742.0,-21.0,392.0,-84.0,943.0,37.0,293.0,2145.0,410.0,14.0,-29.0,247.0,233.0,270.0,195.0,44.0,290.0,419.0,1703.0,899.0,267.0,-23.0,148.0,731.0,128.0,428.0,578.0,1299.0,855.0,441.0,1017.0,1104.0,488.0,475.0,387.0,761.0,1734.0,658.0,772.0,199.0,376.0,394.0,329.0,1248.0,181.0,1045.0,1241.0
13:06:00,-37.0,-100.0,498.0,417.0,541.0,-104.0,217.0,606.0,823.0,426.0,296.0,922.0,1969.0,169.0,-39.0,3063.0,704.0,6874.0,-224.0,81.0,-253.0,413.0,292.0,898.0,291.0,-280.0,1129.0,-89.0,54.0,311.0,734.0,245.0,574.0,-33.0,450.0,-135.0,-8.0,732.0,410.0,66.0,678.0,915.0,32.0,283.0,2067.0,1010.0,1036.0,276.0,230.0,252.0,-75.0,2.0,1051.0,312.0,469.0,1425.0,883.0,300.0,4.0,173.0,740.0,255.0,425.0,566.0,1263.0,810.0,429.0,668.0,989.0,566.0,457.0,961.0,689.0,1644.0,588.0,728.0,142.0,413.0,193.0,305.0,581.0,98.0,728.0,1068.0
13:07:00,3.0,567.0,575.0,450.0,571.0,-93.0,223.0,512.0,464.0,463.0,340.0,949.0,2114.0,-117.0,400.0,3258.0,848.0,7056.0,-669.0,132.0,-228.0,455.0,131.0,1019.0,602.0,-262.0,1177.0,-64.0,-93.0,291.0,892.0,1337.0,1487.0,-15.0,477.0,-138.0,-9.0,752.0,755.0,361.0,-74.0,483.0,44.0,298.0,2135.0,407.0,1038.0,293.0,245.0,235.0,-66.0,701.0,61.0,316.0,494.0,32.0,959.0,61.0,20.0,211.0,750.0,295.0,446.0,587.0,1315.0,857.0,116.0,1032.0,1022.0,647.0,499.0,1100.0,742.0,1693.0,647.0,768.0,731.0,24.0,400.0,334.0,1253.0,161.0,845.0,1189.0
13:08:00,32.0,541.0,606.0,470.0,622.0,-47.0,222.0,551.0,866.0,715.0,362.0,946.0,2088.0,-117.0,394.0,3531.0,836.0,6987.0,-84.0,374.0,-182.0,511.0,387.0,405.0,375.0,-208.0,1300.0,500.0,112.0,-183.0,916.0,1327.0,658.0,34.0,529.0,-70.0,38.0,1288.0,832.0,127.0,875.0,989.0,99.0,405.0,2141.0,429.0,54.0,370.0,304.0,386.0,342.0,68.0,118.0,356.0,389.0,81.0,968.0,374.0,82.0,273.0,794.0,349.0,501.0,625.0,1338.0,881.0,530.0,1055.0,991.0,677.0,523.0,1119.0,719.0,1697.0,654.0,85.0,767.0,686.0,443.0,354.0,653.0,606.0,812.0,1237.0
13:09:00,220.0,-9.0,624.0,573.0,650.0,-62.0,212.0,681.0,884.0,711.0,379.0,925.0,2092.0,-4.0,459.0,3658.0,861.0,3393.0,-76.0,500.0,-26.0,501.0,178.0,977.0,567.0,-215.0,1253.0,-2.0,113.0,344.0,681.0,341.0,1502.0,41.0,534.0,-58.0,22.0,803.0,44.0,131.0,-23.0,538.0,101.0,400.0,2171.0,1146.0,1045.0,33.0,310.0,395.0,-14.0,71.0,119.0,1.0,546.0,72.0,968.0,383.0,67.0,226.0,810.0,344.0,542.0,640.0,1231.0,935.0,606.0,1177.0,1053.0,719.0,545.0,1149.0,745.0,1755.0,691.0,89.0,792.0,679.0,431.0,274.0,1334.0,191.0,907.0,1260.0
13:10:00,203.0,775.0,739.0,704.0,700.0,-58.0,286.0,667.0,850.0,730.0,338.0,939.0,2021.0,-58.0,512.0,1913.0,792.0,6869.0,-112.0,127.0,-7.0,502.0,370.0,1001.0,498.0,-195.0,274.0,-13.0,115.0,312.0,875.0,309.0,636.0,32.0,533.0,-43.0,63.0,810.0,798.0,136.0,-8.0,539.0,98.0,461.0,2106.0,1142.0,970.0,357.0,325.0,392.0,-3.0,1010.0,113.0,364.0,389.0,95.0,860.0,397.0,79.0,1170.0,49.0,201.0,533.0,508.0,1333.0,864.0,556.0,1099.0,1052.0,694.0,198.0,368.0,644.0,1650.0,556.0,825.0,188.0,597.0,400.0,331.0,1340.0,840.0,810.0,1276.0
13:11:00,235.0,782.0,145.0,729.0,688.0,-35.0,301.0,695.0,859.0,762.0,761.0,951.0,2206.0,-119.0,486.0,1921.0,796.0,6913.0,-112.0,541.0,-166.0,527.0,380.0,415.0,373.0,-181.0,1301.0,565.0,135.0,331.0,886.0,332.0,1568.0,56.0,569.0,-4.0,174.0,830.0,776.0,158.0,12.0,563.0,45.0,509.0,2129.0,1021.0,978.0,53.0,350.0,318.0,276.0,924.0,124.0,374.0,565.0,104.0,407.0,120.0,-15.0,304.0,748.0,369.0,495.0,635.0,1214.0,896.0,567.0,1060.0,1100.0,501.0,477.0,1123.0,647.0,1637.0,622.0,885.0,198.0,595.0,408.0,340.0,1310.0,983.0,786.0,1299.0
13:12:00,217.0,779.0,130.0,799.0,698.0,79.0,307.0,577.0,527.0,781.0,810.0,1025.0,1605.0,217.0,458.0,3726.0,830.0,6777.0,-123.0,125.0,31.0,528.0,178.0,425.0,482.0,-161.0,298.0,567.0,193.0,230.0,907.0,1163.0,634.0,12.0,543.0,7.0,211.0,838.0,94.0,167.0,28.0,1061.0,-73.0,391.0,2085.0,1052.0,934.0,56.0,344.0,408.0,290.0,869.0,131.0,43.0,585.0,119.0,395.0,402.0,106.0,346.0,650.0,377.0,531.0,512.0,1317.0,849.0,556.0,1166.0,1090.0,676.0,461.0,1057.0,634.0,1567.0,536.0,106.0,517.0,4.0,251.0,320.0,1317.0,923.0,702.0,656.0
13:13:00,187.0,789.0,91.0,762.0,673.0,28.0,285.0,533.0,822.0,804.0,332.0,1024.0,2208.0,-135.0,353.0,3938.0,901.0,6880.0,-716.0,484.0,-225.0,479.0,327.0,406.0,323.0,-225.0,1276.0,480.0,-53.0,327.0,890.0,1127.0,612.0,-53.0,493.0,34.0,166.0,777.0,693.0,101.0,864.0,992.0,-25.0,328.0,2018.0,1111.0,20.0,-1.0,272.0,345.0,-45.0,29.0,1222.0,204.0,525.0,66.0,943.0,368.0,-64.0,277.0,506.0,326.0,485.0,639.0,1297.0,853.0,520.0,1132.0,1122.0,645.0,421.0,1066.0,690.0,916.0,588.0,70.0,460.0,524.0,364.0,298.0,1296.0,76.0,699.0,1292.0
13:14:00,138.0,792.0,752.0,44.0,625.0,16.0,229.0,500.0,456.0,754.0,281.0,894.0,2133.0,-183.0,45.0,3625.0,986.0,6746.0,-129.0,47.0,-262.0,449.0,100.0,1258.0,425.0,-242.0,1324.0,-79.0,-72.0,-218.0,591.0,1026.0,1383.0,-135.0,455.0,-85.0,153.0,998.0,14.0,82.0,788.0,973.0,-156.0,306.0,1780.0,328.0,746.0,-32.0,254.0,318.0,-60.0,6.0,1229.0,-28.0,517.0,1223.0,976.0,393.0,32.0,291.0,467.0,310.0,465.0,622.0,1249.0,795.0,472.0,1092.0,1077.0,600.0,370.0,268.0,668.0,1490.0,509.0,786.0,351.0,-72.0,173.0,241.0,1279.0,-8.0,553.0,546.0
13:15:00,-67.0,-141.0,337.0,622.0,504.0,16.0,245.0,615.0,434.0,747.0,264.0,965.0,2117.0,-215.0,342.0,1825.0,905.0,6732.0,-86.0,39.0,-271.0,425.0,84.0,1243.0,260.0,-262.0,1039.0,-91.0,87.0,288.0,832.0,956.0,1331.0,-201.0,436.0,-98.0,136.0,978.0,-7.0,107.0,673.0,469.0,-172.0,408.0,1726.0,1061.0,589.0,-48.0,231.0,306.0,189.0,-10.0,1143.0,182.0,490.0,1232.0,289.0,10.0,7.0,243.0,490.0,300.0,462.0,616.0,1238.0,769.0,454.0,1071.0,1071.0,594.0,365.0,1006.0,719.0,815.0,451.0,608.0,335.0,457.0,310.0,253.0,1254.0,785.0,553.0,1156.0
13:16:00,65.0,516.0,247.0,605.0,518.0,22.0,199.0,621.0,782.0,416.0,264.0,950.0,2160.0,153.0,-2.0,3128.0,881.0,2903.0,-99.0,466.0,-264.0,403.0,298.0,337.0,389.0,-264.0,1025.0,-82.0,87.0,-230.0,570.0,923.0,549.0,-193.0,443.0,-85.0,-82.0,1110.0,680.0,79.0,629.0,479.0,-47.0,418.0,1631.0,318.0,571.0,315.0,240.0,317.0,-64.0,-4.0,37.0,198.0,500.0,18.0,1002.0,415.0,10.0,265.0,585.0,318.0,464.0,617.0,1242.0,757.0,439.0,1042.0,1080.0,398.0,106.0,1041.0,814.0,1437.0,489.0,792.0,317.0,420.0,154.0,142.0,492.0,-30.0,602.0,1117.0
13:17:00,-95.0,-174.0,206.0,548.0,489.0,54.0,274.0,616.0,755.0,421.0,246.0,1012.0,2115.0,150.0,397.0,3212.0,889.0,3199.0,-59.0,551.0,-285.0,377.0,86.0,1429.0,389.0,-241.0,211.0,-94.0,87.0,273.0,921.0,219.0,543.0,-253.0,443.0,-91.0,162.0,1096.0,669.0,77.0,659.0,487.0,-167.0,411.0,1610.0,1041.0,538.0,306.0,235.0,202.0,-64.0,-14.0,578.0,-29.0,528.0,61.0,1035.0,18.0,32.0,340.0,748.0,149.0,497.0,417.0,1249.0,741.0,431.0,1020.0,1015.0,398.0,326.0,1032.0,170.0,1422.0,417.0,837.0,79.0,-97.0,312.0,259.0,1246.0,738.0,620.0,1169.0
13:18:00,-101.0,479.0,130.0,546.0,481.0,89.0,245.0,651.0,448.0,433.0,243.0,947.0,2075.0,-177.0,481.0,1901.0,898.0,6642.0,-137.0,5.0,-289.0,385.0,343.0,433.0,249.0,-236.0,224.0,410.0,114.0,298.0,936.0,223.0,1304.0,-215.0,452.0,-68.0,181.0,1086.0,47.0,188.0,687.0,1279.0,-55.0,428.0,1613.0,316.0,541.0,-36.0,252.0,223.0,196.0,9.0,51.0,235.0,365.0,96.0,1087.0,432.0,75.0,403.0,953.0,368.0,222.0,625.0,1273.0,759.0,443.0,1036.0,1006.0,601.0,346.0,1011.0,915.0,786.0,424.0,804.0,96.0,434.0,193.0,160.0,513.0,692.0,605.0,1186.0
13:19:00,6.0,571.0,153.0,-78.0,490.0,106.0,325.0,646.0,779.0,485.0,974.0,1161.0,2165.0,526.0,584.0,3436.0,964.0,3210.0,-102.0,37.0,187.0,411.0,120.0,509.0,406.0,-199.0,1227.0,-73.0,141.0,295.0,636.0,612.0,588.0,-196.0,461.0,-58.0,187.0,798.0,64.0,97.0,653.0,1242.0,-47.0,436.0,1662.0,1006.0,547.0,266.0,269.0,227.0,-30.0,16.0,59.0,246.0,581.0,144.0,1151.0,459.0,98.0,450.0,995.0,395.0,556.0,649.0,1309.0,794.0,446.0,1054.0,1013.0,451.0,353.0,880.0,933.0,1211.0,467.0,134.0,352.0,472.0,373.0,308.0,1298.0,0.0,638.0,1258.0
13:20:00,-31.0,626.0,181.0,645.0,546.0,-3.0,326.0,537.0,510.0,524.0,945.0,1067.0,2244.0,-58.0,187.0,2083.0,981.0,3801.0,-693.0,682.0,206.0,397.0,147.0,521.0,544.0,-195.0,269.0,-51.0,139.0,289.0,672.0,299.0,1426.0,-179.0,465.0,-41.0,182.0,1084.0,66.0,188.0,664.0,1243.0,-42.0,440.0,1958.0,1104.0,31.0,287.0,290.0,236.0,-24.0,841.0,69.0,206.0,582.0,144.0,1137.0,461.0,102.0,427.0,998.0,395.0,569.0,659.0,1334.0,826.0,469.0,1090.0,1047.0,477.0,466.0,897.0,1001.0,893.0,563.0,856.0,375.0,528.0,248.0,331.0,1369.0,737.0,690.0,1195.0
13:21:00,46.0,597.0,205.0,699.0,518.0,-3.0,278.0,531.0,508.0,538.0,866.0,1232.0,2328.0,-23.0,613.0,3364.0,1019.0,6986.0,13.0,643.0,-261.0,408.0,142.0,550.0,338.0,-223.0,261.0,452.0,-65.0,-199.0,1167.0,708.0,634.0,-187.0,449.0,-69.0,159.0,1046.0,697.0,79.0,489.0,517.0,-69.0,318.0,1981.0,1057.0,21.0,252.0,293.0,207.0,139.0,748.0,572.0,162.0,531.0,143.0,1097.0,78.0,-32.0,412.0,1070.0,378.0,239.0,640.0,1213.0,841.0,459.0,686.0,1121.0,668.0,522.0,851.0,1045.0,1291.0,542.0,169.0,402.0,-7.0,383.0,315.0,1371.0,83.0,676.0,1246.0
13:22:00,86.0,-36.0,189.0,-37.0,581.0,-95.0,250.0,639.0,711.0,883.0,908.0,981.0,2324.0,557.0,463.0,3392.0,1087.0,4275.0,13.0,140.0,-234.0,438.0,133.0,423.0,360.0,-263.0,1345.0,-64.0,89.0,253.0,1200.0,309.0,1346.0,-168.0,428.0,-71.0,129.0,757.0,-1.0,70.0,441.0,492.0,-57.0,302.0,2038.0,429.0,29.0,-24.0,279.0,244.0,139.0,9.0,45.0,122.0,477.0,1887.0,1065.0,424.0,22.0,240.0,1060.0,336.0,540.0,655.0,1330.0,891.0,443.0,1142.0,1231.0,486.0,190.0,818.0,1068.0,1406.0,628.0,758.0,182.0,454.0,232.0,223.0,631.0,765.0,683.0,605.0
13:23:00,11.0,687.0,170.0,-40.0,569.0,-129.0,182.0,658.0,476.0,836.0,359.0,1037.0,2326.0,-101.0,452.0,3277.0,1077.0,7140.0,-649.0,142.0,166.0,363.0,524.0,379.0,565.0,-291.0,206.0,-77.0,-114.0,250.0,647.0,759.0,638.0,-182.0,388.0,-92.0,104.0,730.0,301.0,110.0,423.0,1245.0,-195.0,274.0,2048.0,1064.0,10.0,-47.0,248.0,293.0,-107.0,-24.0,12.0,86.0,432.0,8.0,1035.0,34.0,-125.0,171.0,979.0,290.0,471.0,632.0,1305.0,848.0,386.0,1117.0,1236.0,642.0,506.0,840.0,1039.0,1381.0,576.0,42.0,460.0,348.0,307.0,293.0,1343.0,113.0,683.0,1000.0
13:24:00,-8.0,646.0,119.0,695.0,555.0,-97.0,215.0,500.0,636.0,478.0,848.0,902.0,2284.0,-129.0,395.0,3065.0,1038.0,7076.0,-74.0,499.0,-250.0,350.0,108.0,361.0,552.0,-310.0,196.0,-87.0,71.0,223.0,1235.0,719.0,1204.0,-193.0,374.0,-100.0,99.0,977.0,274.0,38.0,395.0,1241.0,-60.0,417.0,2038.0,1005.0,-8.0,210.0,232.0,286.0,-112.0,-32.0,3.0,-99.0,418.0,-8.0,1060.0,385.0,-35.0,161.0,976.0,308.0,431.0,645.0,1288.0,829.0,224.0,681.0,1239.0,614.0,147.0,843.0,1020.0,1311.0,554.0,665.0,441.0,338.0,182.0,177.0,597.0,93.0,585.0,549.0
