,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:51:00,201.0,428.0,166.0,224.0,885.0,118.0,371.0,228.0,509.0,1013.0,63.0,974.0,508.0,-49.0,108.0,198.0,176.0,22843.0,6604.0,3537.0,1488.0,998.0,1415.0,1582.0,985.0,215.0,584.0,-107.0,954.0,-416.0,296.0,630.0,176.0,212.0,446.0,-114.0,225.0,49.0,610.0,251.0,-55.0,1157.0,674.0,-122.0,64.0,85.0,121.0,169.0,249.0,340.0,57.0,236.0,125.0,114.0,108.0,400.0,7.0,708.0,111.0,-21.0,357.0,385.0,359.0,822.0,713.0,350.0,289.0,174.0,-592.0,-48.0,1342.0,541.0,145.0,50.0,507.0,387.0,20.0,5.0,396.0,-37.0,162.0,73.0,311.0,68.0
12:52:00,202.0,432.0,166.0,229.0,847.0,-3.0,368.0,251.0,526.0,1144.0,71.0,1057.0,544.0,-40.0,222.0,212.0,166.0,22519.0,6689.0,3370.0,1497.0,1025.0,1460.0,1623.0,1019.0,-58.0,608.0,-86.0,977.0,-394.0,330.0,571.0,272.0,232.0,396.0,-105.0,250.0,-13.0,624.0,263.0,-38.0,1253.0,653.0,-105.0,78.0,99.0,124.0,168.0,350.0,334.0,69.0,252.0,132.0,116.0,-28.0,371.0,-21.0,800.0,125.0,-28.0,368.0,379.0,348.0,700.0,763.0,44.0,284.0,182.0,643.0,-72.0,1220.0,583.0,163.0,47.0,513.0,103.0,27.0,-71.0,377.0,-33.0,169.0,81.0,3.0,66.0
12:53:00,195.0,325.0,204.0,243.0,231.0,108.0,276.0,255.0,529.0,1039.0,64.0,936.0,262.0,-56.0,205.0,155.0,96.0,22382.0,6713.0,2482.0,1455.0,1025.0,1474.0,1594.0,1001.0,-668.0,591.0,-76.0,972.0,-377.0,332.0,648.0,261.0,224.0,379.0,-187.0,197.0,-52.0,588.0,237.0,-31.0,1299.0,548.0,-131.0,292.0,-46.0,102.0,162.0,338.0,280.0,245.0,85.0,137.0,127.0,121.0,376.0,-70.0,760.0,107.0,-48.0,362.0,98.0,333.0,677.0,759.0,338.0,280.0,187.0,-578.0,-39.0,1189.0,520.0,409.0,39.0,501.0,92.0,25.0,14.0,366.0,-29.0,169.0,324.0,281.0,100.0
12:54:00,195.0,412.0,205.0,243.0,222.0,140.0,349.0,251.0,520.0,964.0,65.0,967.0,519.0,-5.0,115.0,230.0,159.0,22209.0,6503.0,1641.0,1334.0,904.0,1336.0,1479.0,883.0,-217.0,510.0,-114.0,879.0,-373.0,287.0,591.0,222.0,180.0,414.0,-156.0,197.0,-59.0,588.0,225.0,-39.0,1249.0,577.0,-120.0,323.0,50.0,199.0,160.0,333.0,132.0,249.0,86.0,141.0,138.0,-20.0,417.0,-16.0,670.0,117.0,-40.0,324.0,376.0,336.0,172.0,738.0,331.0,282.0,272.0,529.0,-35.0,1230.0,501.0,153.0,35.0,481.0,345.0,17.0,-64.0,-22.0,-27.0,174.0,380.0,2.0,103.0
12:55:00,177.0,392.0,187.0,218.0,805.0,109.0,328.0,236.0,503.0,938.0,43.0,815.0,222.0,-166.0,184.0,138.0,86.0,21456.0,6195.0,1477.0,1206.0,807.0,1332.0,1423.0,836.0,-260.0,486.0,-131.0,827.0,-394.0,335.0,563.0,196.0,155.0,397.0,-227.0,140.0,-94.0,321.0,210.0,-90.0,218.0,464.0,-161.0,24.0,-69.0,154.0,50.0,-12.0,68.0,218.0,254.0,121.0,42.0,140.0,366.0,-32.0,736.0,99.0,-44.0,336.0,333.0,321.0,747.0,878.0,321.0,281.0,276.0,-606.0,-47.0,403.0,474.0,345.0,11.0,450.0,50.0,-2.0,-79.0,356.0,-48.0,160.0,357.0,276.0,89.0
12:56:00,190.0,406.0,203.0,233.0,212.0,119.0,349.0,245.0,509.0,943.0,54.0,944.0,525.0,-23.0,102.0,147.0,117.0,20870.0,6208.0,1420.0,1181.0,866.0,594.0,1400.0,813.0,-773.0,478.0,-116.0,820.0,-393.0,261.0,559.0,-193.0,154.0,367.0,-202.0,144.0,-89.0,541.0,200.0,-82.0,1247.0,445.0,-156.0,24.0,-93.0,138.0,147.0,-5.0,60.0,62.0,79.0,127.0,45.0,-29.0,373.0,-22.0,631.0,99.0,-37.0,351.0,336.0,326.0,761.0,715.0,324.0,310.0,17.0,513.0,-43.0,1284.0,528.0,358.0,-2.0,386.0,50.0,-4.0,-8.0,337.0,-52.0,151.0,58.0,-17.0,85.0
12:57:00,196.0,321.0,200.0,239.0,532.0,-12.0,353.0,251.0,514.0,883.0,54.0,930.0,501.0,-25.0,108.0,229.0,126.0,20600.0,6060.0,1221.0,1071.0,896.0,1282.0,1323.0,746.0,-806.0,448.0,-132.0,786.0,-408.0,244.0,532.0,220.0,139.0,355.0,-238.0,113.0,-98.0,308.0,192.0,-69.0,1234.0,402.0,-175.0,265.0,-214.0,73.0,153.0,4.0,67.0,239.0,85.0,131.0,109.0,124.0,417.0,-41.0,687.0,90.0,-36.0,352.0,332.0,330.0,708.0,714.0,314.0,332.0,291.0,1176.0,-20.0,1370.0,476.0,428.0,6.0,396.0,52.0,18.0,-4.0,-24.0,-55.0,151.0,346.0,280.0,86.0
12:58:00,256.0,380.0,254.0,299.0,264.0,47.0,335.0,312.0,573.0,1006.0,110.0,940.0,241.0,-86.0,273.0,214.0,188.0,19837.0,5658.0,1117.0,558.0,770.0,1112.0,1238.0,676.0,-315.0,442.0,-104.0,775.0,-388.0,262.0,543.0,239.0,165.0,370.0,-218.0,274.0,-56.0,329.0,235.0,-16.0,1223.0,340.0,-149.0,297.0,-286.0,52.0,217.0,71.0,105.0,122.0,147.0,193.0,93.0,156.0,472.0,-155.0,687.0,134.0,22.0,464.0,442.0,379.0,339.0,771.0,398.0,184.0,163.0,1258.0,56.0,870.0,638.0,509.0,130.0,494.0,314.0,117.0,79.0,73.0,40.0,261.0,136.0,74.0,185.0
12:59:00,234.0,446.0,224.0,262.0,851.0,11.0,373.0,289.0,551.0,1151.0,89.0,906.0,531.0,-121.0,129.0,183.0,107.0,20092.0,6171.0,1076.0,1027.0,935.0,1388.0,1434.0,848.0,-214.0,519.0,-63.0,860.0,-342.0,318.0,620.0,304.0,203.0,442.0,-218.0,91.0,-69.0,331.0,231.0,-33.0,1313.0,321.0,-165.0,-2.0,-348.0,-2.0,178.0,48.0,71.0,245.0,320.0,164.0,59.0,122.0,446.0,-205.0,667.0,126.0,9.0,428.0,175.0,452.0,868.0,762.0,345.0,398.0,412.0,1408.0,76.0,852.0,595.0,202.0,122.0,467.0,340.0,107.0,56.0,321.0,24.0,247.0,423.0,351.0,163.0
13:00:00,400.0,597.0,370.0,425.0,393.0,290.0,503.0,458.0,730.0,1249.0,226.0,693.0,557.0,119.0,367.0,433.0,78.0,19426.0,5165.0,576.0,698.0,665.0,1336.0,1149.0,621.0,-176.0,500.0,-3.0,791.0,-303.0,421.0,638.0,338.0,269.0,548.0,-246.0,30.0,28.0,367.0,338.0,136.0,1340.0,123.0,-73.0,326.0,-670.0,158.0,342.0,231.0,167.0,397.0,294.0,340.0,266.0,250.0,561.0,-49.0,639.0,241.0,110.0,558.0,446.0,489.0,873.0,819.0,358.0,430.0,174.0,1405.0,115.0,1664.0,622.0,258.0,158.0,503.0,179.0,154.0,117.0,245.0,5.0,231.0,115.0,48.0,170.0
13:01:00,389.0,551.0,359.0,402.0,378.0,267.0,482.0,440.0,713.0,1254.0,209.0,683.0,545.0,-14.0,349.0,410.0,46.0,20028.0,5265.0,558.0,786.0,737.0,2249.0,1202.0,654.0,-163.0,511.0,11.0,852.0,-282.0,364.0,660.0,354.0,269.0,568.0,-245.0,187.0,-23.0,545.0,332.0,149.0,1344.0,129.0,-79.0,54.0,-645.0,-6.0,337.0,213.0,69.0,236.0,432.0,313.0,249.0,230.0,538.0,-30.0,710.0,246.0,104.0,542.0,424.0,559.0,860.0,986.0,140.0,424.0,454.0,1426.0,168.0,1369.0,762.0,262.0,286.0,579.0,375.0,216.0,126.0,310.0,35.0,293.0,400.0,355.0,205.0
13:02:00,385.0,491.0,344.0,404.0,1108.0,131.0,484.0,435.0,705.0,1297.0,211.0,746.0,538.0,-15.0,336.0,333.0,59.0,21289.0,5370.0,612.0,856.0,820.0,2397.0,1303.0,741.0,-102.0,547.0,26.0,900.0,-272.0,391.0,694.0,310.0,303.0,603.0,-189.0,107.0,-48.0,577.0,341.0,162.0,1373.0,127.0,-73.0,64.0,-570.0,26.0,311.0,525.0,141.0,373.0,444.0,217.0,175.0,90.0,520.0,-25.0,724.0,225.0,-73.0,526.0,401.0,533.0,808.0,991.0,375.0,181.0,446.0,-459.0,155.0,1278.0,754.0,584.0,181.0,583.0,367.0,65.0,113.0,294.0,30.0,281.0,394.0,375.0,209.0
13:03:00,325.0,487.0,284.0,326.0,315.0,188.0,443.0,311.0,633.0,1379.0,144.0,762.0,506.0,-83.0,264.0,339.0,-20.0,21462.0,5550.0,563.0,977.0,954.0,2474.0,1374.0,853.0,-131.0,528.0,-10.0,910.0,-246.0,375.0,677.0,281.0,272.0,587.0,-218.0,116.0,-119.0,355.0,284.0,88.0,1328.0,243.0,-147.0,11.0,-539.0,3.0,235.0,467.0,7.0,156.0,360.0,223.0,178.0,159.0,459.0,-50.0,702.0,169.0,-118.0,411.0,278.0,167.0,591.0,780.0,294.0,55.0,286.0,1945.0,32.0,1415.0,636.0,511.0,40.0,506.0,261.0,94.0,-32.0,204.0,-67.0,164.0,321.0,248.0,120.0
13:04:00,337.0,494.0,293.0,337.0,330.0,190.0,444.0,383.0,654.0,1360.0,154.0,693.0,508.0,49.0,173.0,353.0,-78.0,21405.0,5710.0,700.0,725.0,1109.0,2496.0,1417.0,907.0,-653.0,554.0,23.0,959.0,-187.0,411.0,715.0,311.0,308.0,645.0,-246.0,80.0,-114.0,556.0,294.0,106.0,1171.0,148.0,-149.0,-19.0,-726.0,-44.0,250.0,142.0,71.0,167.0,210.0,250.0,120.0,36.0,476.0,-103.0,678.0,184.0,-131.0,129.0,289.0,158.0,577.0,808.0,59.0,294.0,274.0,1846.0,33.0,679.0,682.0,227.0,36.0,516.0,195.0,129.0,51.0,36.0,-59.0,164.0,335.0,242.0,141.0
13:05:00,192.0,286.0,149.0,45.0,197.0,-70.0,219.0,222.0,490.0,1233.0,23.0,883.0,251.0,-203.0,123.0,201.0,-77.0,22205.0,6547.0,1189.0,1480.0,2358.0,2855.0,1822.0,1227.0,-63.0,471.0,-122.0,1123.0,-215.0,431.0,760.0,362.0,307.0,695.0,-176.0,348.0,-198.0,352.0,218.0,-48.0,1059.0,399.0,-241.0,146.0,-384.0,-26.0,99.0,278.0,-31.0,163.0,218.0,104.0,48.0,23.0,369.0,-291.0,653.0,61.0,-236.0,383.0,246.0,130.0,560.0,784.0,223.0,269.0,230.0,-561.0,-1.0,1346.0,631.0,509.0,120.0,527.0,336.0,93.0,-7.0,185.0,-40.0,175.0,350.0,255.0,-12.0
13:06:00,191.0,281.0,127.0,182.0,1393.0,52.0,311.0,215.0,482.0,1201.0,16.0,897.0,513.0,-206.0,119.0,193.0,-67.0,22208.0,6321.0,1162.0,1457.0,2331.0,2834.0,1799.0,1204.0,-575.0,566.0,-132.0,1018.0,-268.0,421.0,741.0,392.0,298.0,679.0,-177.0,227.0,-196.0,546.0,211.0,-54.0,1039.0,403.0,-232.0,-73.0,-399.0,-29.0,19.0,286.0,-37.0,154.0,454.0,10.0,-20.0,23.0,322.0,-96.0,644.0,60.0,-236.0,464.0,234.0,398.0,584.0,926.0,23.0,273.0,227.0,1781.0,-116.0,806.0,532.0,495.0,43.0,463.0,235.0,36.0,-20.0,110.0,-80.0,100.0,323.0,-21.0,124.0
13:07:00,190.0,270.0,123.0,176.0,177.0,-76.0,304.0,195.0,465.0,1169.0,10.0,930.0,448.0,-78.0,107.0,95.0,-8.0,22561.0,5954.0,825.0,1392.0,2268.0,2952.0,1704.0,1111.0,-50.0,528.0,-23.0,1091.0,-286.0,388.0,702.0,273.0,264.0,624.0,-202.0,208.0,-165.0,523.0,189.0,-78.0,814.0,400.0,-242.0,-82.0,-385.0,-29.0,102.0,-45.0,-38.0,143.0,32.0,97.0,-24.0,41.0,361.0,-287.0,627.0,52.0,-237.0,457.0,209.0,413.0,619.0,757.0,207.0,264.0,213.0,-601.0,-61.0,148.0,481.0,463.0,-111.0,464.0,293.0,-130.0,-28.0,143.0,-82.0,77.0,305.0,255.0,119.0
13:08:00,307.0,434.0,171.0,253.0,1473.0,30.0,313.0,317.0,597.0,1244.0,109.0,756.0,459.0,16.0,141.0,310.0,-14.0,22176.0,5536.0,453.0,1110.0,2142.0,2746.0,1488.0,943.0,-74.0,507.0,22.0,1037.0,-228.0,404.0,702.0,342.0,301.0,638.0,-232.0,111.0,-51.0,520.0,278.0,42.0,803.0,207.0,-180.0,192.0,-682.0,-41.0,229.0,95.0,-37.0,122.0,621.0,121.0,131.0,-5.0,422.0,-281.0,650.0,136.0,-163.0,119.0,126.0,527.0,713.0,969.0,278.0,107.0,289.0,1872.0,-34.0,1093.0,591.0,226.0,133.0,533.0,370.0,-52.0,44.0,24.0,-31.0,139.0,340.0,21.0,143.0
13:09:00,203.0,431.0,252.0,238.0,1362.0,44.0,416.0,311.0,583.0,1174.0,111.0,893.0,455.0,-7.0,162.0,292.0,106.0,22112.0,5174.0,185.0,976.0,2142.0,2627.0,1341.0,796.0,-121.0,329.0,-38.0,921.0,-288.0,337.0,624.0,250.0,238.0,491.0,-179.0,163.0,-49.0,513.0,269.0,30.0,747.0,345.0,-139.0,253.0,-405.0,10.0,240.0,347.0,75.0,128.0,161.0,220.0,149.0,128.0,479.0,-201.0,692.0,143.0,-131.0,591.0,298.0,552.0,726.0,943.0,267.0,111.0,239.0,-539.0,31.0,1240.0,543.0,461.0,144.0,532.0,364.0,97.0,25.0,211.0,-28.0,141.0,266.0,271.0,139.0
13:10:00,329.0,387.0,290.0,248.0,1335.0,168.0,452.0,308.0,566.0,1138.0,135.0,1101.0,454.0,-73.0,189.0,290.0,246.0,21950.0,4971.0,49.0,839.0,2050.0,2469.0,1228.0,696.0,-161.0,390.0,-98.0,812.0,-344.0,278.0,554.0,188.0,183.0,386.0,-117.0,228.0,-17.0,530.0,255.0,19.0,722.0,496.0,-103.0,362.0,-167.0,76.0,234.0,354.0,126.0,257.0,156.0,231.0,106.0,138.0,481.0,100.0,728.0,167.0,31.0,600.0,308.0,575.0,666.0,789.0,266.0,364.0,221.0,1912.0,42.0,574.0,548.0,181.0,162.0,530.0,344.0,-67.0,-26.0,237.0,-19.0,152.0,294.0,245.0,-2.0
13:11:00,328.0,448.0,294.0,252.0,1266.0,67.0,449.0,317.0,579.0,1160.0,142.0,1070.0,446.0,12.0,253.0,292.0,208.0,22057.0,4985.0,79.0,899.0,2081.0,2460.0,1287.0,755.0,-151.0,437.0,-86.0,848.0,-310.0,297.0,509.0,-151.0,202.0,416.0,-138.0,213.0,-13.0,542.0,261.0,25.0,742.0,457.0,-109.0,59.0,-216.0,279.0,128.0,74.0,138.0,262.0,158.0,269.0,175.0,143.0,417.0,-86.0,798.0,171.0,-75.0,608.0,316.0,296.0,698.0,808.0,312.0,137.0,258.0,-536.0,53.0,666.0,566.0,503.0,177.0,538.0,349.0,122.0,-27.0,265.0,-16.0,159.0,288.0,258.0,151.0
13:12:00,338.0,463.0,300.0,260.0,305.0,68.0,451.0,337.0,607.0,1230.0,153.0,967.0,456.0,61.0,250.0,304.0,122.0,22123.0,5301.0,104.0,1031.0,2117.0,2516.0,1395.0,880.0,-91.0,476.0,-44.0,917.0,-217.0,346.0,562.0,237.0,247.0,462.0,26.0,201.0,-24.0,364.0,286.0,77.0,756.0,366.0,-113.0,402.0,-367.0,40.0,151.0,404.0,126.0,151.0,671.0,284.0,168.0,146.0,437.0,-106.0,798.0,188.0,-73.0,649.0,170.0,617.0,242.0,840.0,338.0,331.0,110.0,1521.0,9.0,597.0,610.0,510.0,188.0,554.0,125.0,130.0,-4.0,272.0,0.0,172.0,339.0,41.0,169.0
13:13:00,121.0,350.0,192.0,145.0,1320.0,52.0,352.0,218.0,483.0,1034.0,59.0,1115.0,434.0,-40.0,88.0,188.0,114.0,18990.0,5487.0,390.0,1297.0,2324.0,2725.0,1649.0,1085.0,-37.0,522.0,-83.0,1000.0,-232.0,342.0,650.0,-100.0,229.0,474.0,-120.0,280.0,-91.0,525.0,221.0,-29.0,735.0,513.0,-178.0,-2.0,-141.0,45.0,147.0,-27.0,60.0,132.0,525.0,174.0,64.0,44.0,389.0,-131.0,775.0,96.0,-152.0,513.0,251.0,503.0,663.0,738.0,268.0,235.0,192.0,-578.0,-20.0,1254.0,514.0,485.0,102.0,464.0,71.0,51.0,-22.0,262.0,-45.0,114.0,310.0,229.0,104.0
13:14:00,230.0,309.0,210.0,140.0,205.0,63.0,372.0,217.0,478.0,947.0,76.0,1235.0,290.0,-25.0,108.0,127.0,195.0,22691.0,5317.0,446.0,1304.0,2312.0,2733.0,1658.0,1085.0,-662.0,532.0,-82.0,1024.0,-217.0,340.0,649.0,240.0,230.0,473.0,-79.0,335.0,-81.0,533.0,225.0,-35.0,706.0,571.0,-170.0,6.0,-91.0,54.0,37.0,355.0,61.0,35.0,54.0,172.0,15.0,41.0,322.0,112.0,782.0,95.0,590.0,511.0,85.0,523.0,658.0,713.0,247.0,254.0,197.0,1492.0,-20.0,1227.0,523.0,506.0,104.0,462.0,328.0,57.0,-83.0,-42.0,-51.0,106.0,67.0,230.0,97.0
13:15:00,215.0,354.0,194.0,129.0,1262.0,28.0,349.0,209.0,473.0,1029.0,58.0,1098.0,407.0,-166.0,81.0,179.0,96.0,22783.0,5424.0,367.0,1367.0,2408.0,2773.0,1710.0,1140.0,-7.0,541.0,-63.0,1071.0,-189.0,359.0,668.0,260.0,246.0,329.0,-145.0,278.0,-102.0,499.0,211.0,-43.0,755.0,462.0,-204.0,-43.0,-335.0,-15.0,25.0,445.0,28.0,113.0,511.0,152.0,-6.0,25.0,308.0,-193.0,742.0,72.0,-186.0,504.0,225.0,491.0,632.0,724.0,247.0,46.0,166.0,-594.0,-42.0,1104.0,501.0,150.0,81.0,448.0,377.0,-132.0,-40.0,263.0,-66.0,85.0,266.0,219.0,84.0
13:16:00,202.0,341.0,182.0,122.0,188.0,13.0,341.0,198.0,460.0,1019.0,52.0,1104.0,399.0,-57.0,73.0,107.0,92.0,23477.0,5437.0,355.0,1318.0,2400.0,2229.0,1706.0,1137.0,-28.0,536.0,-85.0,1048.0,-205.0,364.0,668.0,249.0,235.0,323.0,-137.0,281.0,-83.0,483.0,200.0,-82.0,732.0,461.0,-233.0,-51.0,-247.0,-70.0,124.0,535.0,12.0,96.0,36.0,-1.0,-21.0,-97.0,292.0,-22.0,733.0,66.0,-203.0,489.0,274.0,521.0,843.0,718.0,10.0,31.0,141.0,1446.0,-60.0,1061.0,491.0,144.0,58.0,409.0,346.0,-139.0,-30.0,278.0,-73.0,76.0,52.0,-33.0,53.0
13:17:00,189.0,327.0,176.0,111.0,1081.0,3.0,335.0,175.0,423.0,878.0,40.0,1228.0,383.0,-179.0,70.0,147.0,172.0,22923.0,5292.0,185.0,1198.0,2328.0,2019.0,1606.0,1034.0,-137.0,343.0,-145.0,972.0,-272.0,301.0,608.0,-148.0,181.0,260.0,-120.0,291.0,-64.0,463.0,172.0,-149.0,716.0,577.0,-203.0,386.0,-50.0,-33.0,-13.0,520.0,9.0,-12.0,505.0,119.0,14.0,2.0,271.0,-209.0,753.0,54.0,-191.0,468.0,255.0,524.0,896.0,652.0,190.0,165.0,104.0,-649.0,-96.0,1204.0,478.0,444.0,35.0,361.0,289.0,-20.0,-56.0,275.0,-103.0,50.0,231.0,168.0,28.0
13:18:00,177.0,343.0,158.0,104.0,1057.0,-49.0,319.0,173.0,421.0,713.0,47.0,1296.0,268.0,-50.0,79.0,86.0,216.0,22899.0,6333.0,38.0,1240.0,2359.0,2033.0,1613.0,985.0,-715.0,492.0,-143.0,973.0,-294.0,300.0,607.0,192.0,181.0,259.0,-93.0,323.0,-45.0,338.0,191.0,-161.0,705.0,614.0,-192.0,-15.0,14.0,-13.0,-14.0,499.0,8.0,74.0,6.0,125.0,15.0,-107.0,337.0,-5.0,777.0,46.0,-189.0,443.0,29.0,160.0,892.0,854.0,-30.0,5.0,103.0,367.0,-98.0,1166.0,483.0,441.0,-117.0,327.0,292.0,-26.0,-58.0,-96.0,-104.0,48.0,261.0,153.0,69.0
13:19:00,164.0,262.0,135.0,80.0,1068.0,-0.0,225.0,167.0,431.0,707.0,32.0,1022.0,353.0,-198.0,50.0,79.0,90.0,23756.0,6488.0,97.0,1098.0,-11.0,2094.0,1663.0,1030.0,-682.0,513.0,-220.0,1020.0,-316.0,376.0,630.0,242.0,189.0,232.0,-135.0,283.0,-51.0,450.0,187.0,-164.0,236.0,558.0,-207.0,344.0,-54.0,-39.0,102.0,469.0,-3.0,64.0,4.0,116.0,7.0,-5.0,334.0,28.0,782.0,44.0,-203.0,415.0,284.0,495.0,874.0,649.0,193.0,-4.0,91.0,321.0,-107.0,1093.0,477.0,436.0,19.0,311.0,36.0,-61.0,-142.0,269.0,-111.0,41.0,255.0,147.0,53.0
13:20:00,166.0,340.0,151.0,83.0,1041.0,-65.0,302.0,169.0,432.0,738.0,38.0,1056.0,353.0,-191.0,101.0,127.0,115.0,24014.0,6426.0,365.0,1283.0,1426.0,2110.0,1650.0,1018.0,-95.0,501.0,-132.0,1007.0,-327.0,312.0,552.0,230.0,192.0,234.0,-130.0,399.0,-52.0,451.0,174.0,-148.0,707.0,570.0,-200.0,353.0,-117.0,-38.0,82.0,502.0,-94.0,-11.0,552.0,-24.0,-33.0,-107.0,265.0,32.0,791.0,52.0,-197.0,378.0,294.0,504.0,897.0,858.0,203.0,123.0,93.0,284.0,-113.0,1045.0,476.0,101.0,29.0,277.0,36.0,-178.0,-64.0,-102.0,-110.0,53.0,6.0,186.0,45.0
13:21:00,160.0,341.0,159.0,76.0,770.0,-61.0,236.0,169.0,433.0,780.0,40.0,1048.0,358.0,-89.0,63.0,132.0,135.0,23881.0,6279.0,307.0,1182.0,1284.0,2014.0,1565.0,940.0,-136.0,475.0,-148.0,953.0,-299.0,285.0,598.0,251.0,165.0,211.0,-106.0,292.0,-52.0,431.0,189.0,-148.0,692.0,595.0,-186.0,387.0,35.0,-3.0,83.0,-73.0,-80.0,81.0,11.0,133.0,-23.0,1.0,344.0,65.0,778.0,51.0,-198.0,216.0,294.0,458.0,885.0,644.0,191.0,121.0,93.0,283.0,-111.0,1015.0,460.0,98.0,-1.0,279.0,285.0,-73.0,-59.0,284.0,-106.0,54.0,260.0,225.0,48.0
13:22:00,167.0,348.0,167.0,84.0,178.0,13.0,293.0,181.0,452.0,725.0,51.0,1139.0,382.0,-72.0,66.0,98.0,64.0,24566.0,6471.0,441.0,1312.0,1451.0,1753.0,1674.0,1040.0,-114.0,537.0,-117.0,1012.0,-262.0,331.0,570.0,321.0,211.0,313.0,77.0,294.0,-34.0,432.0,193.0,-119.0,682.0,552.0,-185.0,410.0,-36.0,-22.0,10.0,523.0,-76.0,95.0,29.0,-4.0,-14.0,-19.0,359.0,-192.0,776.0,53.0,-198.0,227.0,337.0,438.0,913.0,881.0,221.0,177.0,110.0,-623.0,-94.0,283.0,488.0,473.0,18.0,286.0,322.0,-149.0,-108.0,293.0,-85.0,77.0,291.0,-45.0,75.0
13:23:00,156.0,354.0,169.0,44.0,184.0,14.0,286.0,186.0,456.0,951.0,49.0,1105.0,401.0,-75.0,106.0,133.0,48.0,19146.0,6455.0,635.0,1405.0,1440.0,1769.0,1713.0,1070.0,-106.0,386.0,-111.0,1030.0,-312.0,349.0,687.0,-103.0,218.0,314.0,-71.0,413.0,-32.0,454.0,197.0,-110.0,769.0,550.0,-207.0,397.0,-41.0,-30.0,72.0,502.0,34.0,88.0,286.0,173.0,22.0,-26.0,280.0,57.0,773.0,50.0,-203.0,216.0,333.0,380.0,1039.0,883.0,208.0,167.0,110.0,315.0,-98.0,1008.0,492.0,465.0,13.0,302.0,343.0,-27.0,-29.0,273.0,-89.0,75.0,298.0,228.0,97.0
13:24:00,172.0,287.0,120.0,84.0,184.0,15.0,242.0,189.0,432.0,1046.0,56.0,988.0,463.0,-179.0,111.0,139.0,86.0,25393.0,6407.0,626.0,1370.0,1283.0,1704.0,1674.0,1030.0,-211.0,539.0,-119.0,1013.0,-352.0,334.0,572.0,283.0,215.0,308.0,-77.0,278.0,-32.0,467.0,199.0,-112.0,262.0,527.0,-188.0,-18.0,-55.0,-6.0,14.0,-47.0,57.0,98.0,34.0,1.0,28.0,-17.0,292.0,85.0,781.0,61.0,-190.0,234.0,359.0,394.0,1052.0,891.0,6.0,31.0,-19.0,-612.0,-83.0,909.0,534.0,145.0,18.0,301.0,66.0,5.0,-3.0,-62.0,-74.0,91.0,50.0,255.0,132.0
13:25:00,183.0,369.0,110.0,61.0,858.0,-34.0,310.0,200.0,462.0,1045.0,71.0,1251.0,501.0,-155.0,91.0,149.0,217.0,25807.0,6657.0,674.0,1508.0,1286.0,1690.0,1719.0,1051.0,-212.0,553.0,-197.0,1031.0,-340.0,344.0,694.0,308.0,222.0,322.0,16.0,367.0,-11.0,504.0,219.0,-104.0,840.0,633.0,-150.0,402.0,145.0,270.0,76.0,526.0,-46.0,117.0,41.0,192.0,40.0,-5.0,304.0,137.0,830.0,86.0,-157.0,239.0,374.0,437.0,1086.0,677.0,235.0,56.0,141.0,244.0,-61.0,1097.0,544.0,159.0,46.0,352.0,394.0,36.0,-84.0,304.0,-103.0,117.0,323.0,262.0,163.0
13:26:00,207.0,364.0,105.0,96.0,825.0,-39.0,309.0,191.0,471.0,1063.0,66.0,1206.0,535.0,-45.0,80.0,148.0,171.0,25899.0,6770.0,746.0,1568.0,1330.0,1752.0,1767.0,1099.0,-167.0,414.0,-90.0,1074.0,-269.0,358.0,716.0,316.0,244.0,350.0,-13.0,336.0,-31.0,535.0,221.0,-99.0,873.0,576.0,-165.0,360.0,37.0,47.0,26.0,522.0,53.0,108.0,343.0,166.0,30.0,-8.0,376.0,99.0,806.0,86.0,-166.0,240.0,420.0,432.0,1167.0,685.0,31.0,216.0,116.0,-588.0,-54.0,1029.0,545.0,170.0,56.0,432.0,416.0,-107.0,17.0,365.0,-54.0,121.0,358.0,268.0,-33.0
