,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:57:00,1139.0,257.0,654.0,163.0,759.0,166.0,490.0,567.0,403.0,446.0,414.0,799.0,199.0,492.0,19.0,902.0,179.0,394.0,525.0,354.0,1332.0,1000.0,1591.0,722.0,-27.0,217.0,266.0,939.0,959.0,387.0,-62.0,341.0,268.0,254.0,109.0,617.0,38.0,239.0,432.0,569.0,347.0,146.0,292.0,226.0,358.0,415.0,605.0,352.0,920.0,4296.0,627.0,1505.0,352.0,2171.0,1496.0,856.0,782.0,1345.0,1910.0,1585.0,-408.0,799.0,879.0,901.0,619.0,1214.0,907.0,507.0,990.0,814.0,18395.0,5236.0,1002.0,1621.0,1601.0,2247.0,49.0,1415.0,537.0,507.0,832.0,1525.0,297.0,165.0
12:58:00,1259.0,459.0,825.0,345.0,959.0,349.0,674.0,771.0,546.0,625.0,582.0,951.0,359.0,670.0,188.0,1079.0,361.0,565.0,697.0,527.0,1483.0,1133.0,1671.0,774.0,151.0,393.0,438.0,1102.0,1071.0,534.0,217.0,517.0,447.0,429.0,270.0,794.0,199.0,399.0,594.0,715.0,510.0,301.0,437.0,384.0,504.0,564.0,941.0,460.0,933.0,4192.0,521.0,1511.0,452.0,2140.0,1406.0,840.0,825.0,1320.0,1786.0,1415.0,-318.0,1093.0,845.0,835.0,574.0,1101.0,812.0,454.0,903.0,772.0,17449.0,4608.0,420.0,1255.0,1288.0,1903.0,-226.0,1200.0,435.0,432.0,730.0,1424.0,145.0,112.0
12:59:00,1265.0,448.0,823.0,333.0,951.0,342.0,669.0,273.0,539.0,610.0,571.0,924.0,338.0,661.0,171.0,1073.0,363.0,534.0,671.0,513.0,1476.0,1117.0,1672.0,764.0,140.0,386.0,433.0,1096.0,1057.0,528.0,211.0,620.0,436.0,419.0,254.0,790.0,196.0,390.0,647.0,497.0,507.0,298.0,436.0,369.0,505.0,601.0,741.0,445.0,834.0,4179.0,508.0,1520.0,458.0,2152.0,1353.0,848.0,814.0,1326.0,1772.0,1437.0,-330.0,827.0,861.0,918.0,594.0,1134.0,818.0,482.0,932.0,594.0,16891.0,4563.0,697.0,1306.0,1338.0,1907.0,-175.0,1267.0,472.0,465.0,757.0,1472.0,166.0,135.0
13:00:00,1260.0,441.0,922.0,325.0,927.0,336.0,662.0,778.0,532.0,604.0,568.0,929.0,335.0,654.0,165.0,1062.0,355.0,537.0,675.0,525.0,1427.0,1109.0,1669.0,781.0,128.0,379.0,402.0,1066.0,1058.0,522.0,202.0,513.0,433.0,415.0,254.0,792.0,187.0,385.0,583.0,734.0,497.0,289.0,429.0,361.0,498.0,597.0,928.0,445.0,902.0,4179.0,483.0,1520.0,453.0,2152.0,1319.0,848.0,835.0,1326.0,1804.0,1488.0,-359.0,820.0,878.0,1123.0,629.0,1175.0,870.0,510.0,990.0,589.0,16156.0,4847.0,1032.0,1444.0,1515.0,2011.0,10.0,1350.0,566.0,539.0,864.0,1584.0,254.0,209.0
13:01:00,1310.0,428.0,907.0,300.0,936.0,312.0,639.0,759.0,510.0,629.0,553.0,940.0,334.0,642.0,151.0,1042.0,352.0,547.0,678.0,533.0,1412.0,1077.0,1674.0,796.0,117.0,362.0,444.0,1108.0,1066.0,511.0,180.0,498.0,413.0,406.0,248.0,815.0,155.0,370.0,616.0,718.0,477.0,270.0,404.0,341.0,478.0,582.0,741.0,437.0,955.0,4213.0,424.0,1529.0,413.0,2167.0,1321.0,852.0,838.0,1317.0,1759.0,1512.0,-367.0,876.0,886.0,1239.0,628.0,1177.0,872.0,515.0,995.0,596.0,18410.0,4833.0,1045.0,1391.0,1571.0,1884.0,-30.0,1366.0,569.0,529.0,859.0,1593.0,407.0,200.0
13:02:00,1238.0,386.0,758.0,263.0,893.0,272.0,600.0,706.0,475.0,547.0,521.0,915.0,309.0,610.0,121.0,1003.0,319.0,515.0,651.0,506.0,1353.0,1048.0,1660.0,788.0,87.0,330.0,416.0,1040.0,1048.0,484.0,170.0,466.0,380.0,374.0,221.0,741.0,136.0,345.0,532.0,689.0,447.0,246.0,384.0,319.0,454.0,555.0,722.0,413.0,960.0,4196.0,316.0,1538.0,403.0,2178.0,1306.0,827.0,847.0,1328.0,2079.0,1899.0,-330.0,891.0,912.0,1221.0,640.0,1196.0,868.0,407.0,1021.0,260.0,18010.0,4621.0,1174.0,1439.0,1643.0,1979.0,-11.0,1450.0,626.0,579.0,901.0,1638.0,515.0,224.0
13:03:00,1066.0,159.0,520.0,37.0,669.0,39.0,364.0,458.0,247.0,364.0,303.0,757.0,126.0,369.0,-76.0,777.0,93.0,351.0,478.0,303.0,1113.0,861.0,1528.0,712.0,-113.0,112.0,228.0,611.0,913.0,295.0,-45.0,274.0,161.0,180.0,45.0,529.0,-72.0,158.0,323.0,486.0,240.0,57.0,195.0,136.0,267.0,380.0,521.0,255.0,999.0,4287.0,186.0,1474.0,249.0,2155.0,1249.0,807.0,776.0,1300.0,2529.0,2042.0,-439.0,847.0,897.0,1248.0,657.0,1269.0,960.0,468.0,1068.0,485.0,16842.0,5390.0,1696.0,1746.0,2014.0,2405.0,214.0,1596.0,812.0,670.0,1028.0,1745.0,571.0,279.0
13:04:00,1065.0,190.0,665.0,67.0,675.0,63.0,388.0,439.0,274.0,388.0,333.0,807.0,171.0,393.0,-49.0,775.0,124.0,419.0,534.0,338.0,1132.0,876.0,1515.0,716.0,-91.0,137.0,271.0,634.0,937.0,311.0,-17.0,309.0,187.0,211.0,88.0,554.0,-28.0,183.0,346.0,525.0,258.0,77.0,222.0,143.0,286.0,398.0,545.0,298.0,1158.0,4262.0,48.0,1446.0,243.0,2115.0,1226.0,725.0,760.0,1262.0,2632.0,1969.0,-445.0,1008.0,855.0,1175.0,612.0,1206.0,912.0,421.0,1007.0,752.0,16285.0,5464.0,1408.0,1581.0,1928.0,2210.0,56.0,1377.0,689.0,575.0,916.0,1608.0,490.0,199.0
13:05:00,1070.0,200.0,532.0,52.0,667.0,50.0,375.0,430.0,260.0,332.0,315.0,808.0,160.0,383.0,-44.0,762.0,109.0,412.0,573.0,330.0,1127.0,881.0,1524.0,727.0,-98.0,129.0,267.0,630.0,944.0,311.0,-18.0,310.0,182.0,209.0,88.0,549.0,-35.0,177.0,334.0,521.0,250.0,70.0,184.0,136.0,275.0,392.0,545.0,295.0,1153.0,4200.0,9.0,1449.0,237.0,2123.0,1230.0,694.0,758.0,1274.0,2521.0,1988.0,-390.0,813.0,865.0,1079.0,589.0,1183.0,888.0,404.0,978.0,814.0,16261.0,6206.0,1320.0,1511.0,1795.0,2149.0,-1.0,1239.0,634.0,528.0,861.0,1542.0,412.0,154.0
13:06:00,1118.0,218.0,543.0,78.0,723.0,63.0,387.0,440.0,274.0,340.0,328.0,823.0,164.0,382.0,-21.0,771.0,115.0,435.0,593.0,344.0,1143.0,885.0,1520.0,820.0,-85.0,142.0,281.0,621.0,953.0,321.0,-16.0,401.0,191.0,226.0,106.0,566.0,-8.0,189.0,344.0,271.0,261.0,82.0,193.0,145.0,284.0,408.0,528.0,169.0,1044.0,4211.0,9.0,1446.0,223.0,2110.0,1210.0,496.0,745.0,1259.0,2599.0,1951.0,-386.0,762.0,856.0,1132.0,576.0,1161.0,864.0,383.0,861.0,926.0,18417.0,6296.0,1207.0,1396.0,1546.0,2074.0,-54.0,1187.0,597.0,486.0,806.0,1484.0,334.0,125.0
13:07:00,1055.0,213.0,536.0,75.0,338.0,59.0,382.0,418.0,267.0,334.0,322.0,813.0,147.0,396.0,-28.0,766.0,107.0,417.0,585.0,334.0,1139.0,881.0,1522.0,720.0,-92.0,136.0,292.0,697.0,952.0,316.0,-19.0,328.0,217.0,208.0,96.0,558.0,-17.0,179.0,334.0,527.0,249.0,72.0,161.0,135.0,276.0,362.0,526.0,261.0,1182.0,4257.0,17.0,1421.0,206.0,2124.0,1223.0,681.0,788.0,1269.0,2626.0,1974.0,-377.0,768.0,880.0,1452.0,596.0,1192.0,876.0,399.0,973.0,849.0,17193.0,6398.0,1284.0,1465.0,1457.0,2120.0,34.0,1224.0,641.0,510.0,841.0,1508.0,350.0,147.0
13:08:00,1066.0,218.0,534.0,75.0,746.0,63.0,387.0,410.0,267.0,338.0,325.0,799.0,148.0,377.0,-33.0,771.0,94.0,390.0,519.0,327.0,1162.0,870.0,1531.0,723.0,-96.0,134.0,294.0,686.0,947.0,318.0,-20.0,317.0,182.0,202.0,81.0,590.0,-18.0,169.0,332.0,511.0,243.0,67.0,163.0,134.0,272.0,348.0,522.0,244.0,1111.0,4304.0,20.0,1449.0,226.0,2158.0,1245.0,724.0,824.0,1300.0,2701.0,2018.0,-372.0,791.0,910.0,31.0,613.0,1211.0,881.0,415.0,997.0,685.0,19112.0,6442.0,1237.0,1492.0,1260.0,1976.0,62.0,1251.0,675.0,511.0,875.0,1550.0,360.0,176.0
13:09:00,1127.0,206.0,525.0,55.0,742.0,46.0,372.0,394.0,248.0,319.0,304.0,764.0,121.0,416.0,-59.0,759.0,70.0,342.0,484.0,304.0,1191.0,943.0,1542.0,721.0,-118.0,115.0,278.0,673.0,932.0,307.0,-32.0,296.0,197.0,182.0,48.0,516.0,-32.0,150.0,326.0,495.0,232.0,51.0,150.0,122.0,331.0,327.0,679.0,90.0,956.0,4394.0,51.0,1488.0,242.0,2212.0,1335.0,762.0,844.0,1354.0,2789.0,2112.0,-351.0,833.0,958.0,1799.0,672.0,1288.0,935.0,482.0,1068.0,438.0,19257.0,6474.0,1442.0,1592.0,1375.0,2260.0,-8.0,1342.0,769.0,580.0,977.0,1676.0,392.0,248.0
13:10:00,1069.0,206.0,533.0,71.0,729.0,61.0,385.0,393.0,266.0,336.0,321.0,790.0,141.0,432.0,-45.0,757.0,96.0,378.0,519.0,323.0,1190.0,944.0,1530.0,812.0,-104.0,125.0,234.0,696.0,933.0,308.0,-18.0,313.0,174.0,184.0,62.0,520.0,-22.0,164.0,335.0,488.0,243.0,60.0,161.0,130.0,341.0,335.0,519.0,193.0,1002.0,4362.0,127.0,1473.0,236.0,2189.0,1319.0,740.0,819.0,1323.0,2674.0,2055.0,-381.0,1050.0,924.0,1737.0,632.0,1232.0,899.0,445.0,1065.0,540.0,19151.0,6395.0,1316.0,1486.0,1132.0,2070.0,-97.0,1257.0,677.0,467.0,895.0,1608.0,331.0,201.0
13:11:00,1071.0,195.0,656.0,55.0,677.0,48.0,374.0,414.0,253.0,324.0,303.0,760.0,112.0,409.0,-66.0,743.0,80.0,337.0,523.0,306.0,1182.0,929.0,1515.0,687.0,-125.0,107.0,408.0,670.0,914.0,293.0,-19.0,361.0,159.0,151.0,35.0,504.0,-38.0,144.0,315.0,469.0,231.0,47.0,146.0,122.0,262.0,333.0,509.0,177.0,989.0,4982.0,45.0,1479.0,233.0,2200.0,1324.0,839.0,819.0,1333.0,2674.0,2074.0,-380.0,787.0,928.0,1766.0,643.0,1256.0,908.0,468.0,1088.0,377.0,18364.0,6412.0,1424.0,1547.0,1169.0,2136.0,-5.0,1305.0,722.0,501.0,940.0,1661.0,342.0,222.0
13:12:00,1072.0,200.0,523.0,70.0,684.0,63.0,388.0,403.0,268.0,347.0,320.0,776.0,127.0,416.0,-50.0,753.0,92.0,360.0,543.0,318.0,1193.0,911.0,1506.0,680.0,-104.0,120.0,397.0,674.0,918.0,299.0,-3.0,318.0,174.0,164.0,54.0,578.0,-24.0,159.0,328.0,425.0,244.0,59.0,158.0,132.0,273.0,382.0,480.0,196.0,1101.0,4972.0,116.0,1477.0,229.0,2171.0,1331.0,822.0,803.0,1312.0,2566.0,2039.0,-468.0,788.0,910.0,1722.0,606.0,1250.0,894.0,426.0,1057.0,614.0,18963.0,6282.0,1343.0,1474.0,1123.0,2082.0,-57.0,1239.0,677.0,494.0,894.0,1599.0,326.0,195.0
13:13:00,1084.0,201.0,537.0,84.0,698.0,78.0,403.0,395.0,282.0,399.0,332.0,773.0,144.0,427.0,-42.0,754.0,91.0,360.0,546.0,330.0,1208.0,935.0,1506.0,677.0,-91.0,135.0,435.0,683.0,923.0,310.0,12.0,331.0,194.0,166.0,67.0,532.0,-5.0,176.0,346.0,443.0,262.0,76.0,172.0,171.0,286.0,398.0,704.0,196.0,1147.0,4940.0,113.0,1478.0,239.0,2173.0,1421.0,815.0,803.0,1311.0,2546.0,2016.0,-468.0,765.0,907.0,1902.0,597.0,1233.0,866.0,419.0,1037.0,623.0,18881.0,6321.0,1253.0,1393.0,1016.0,2004.0,-106.0,1181.0,569.0,456.0,842.0,1540.0,284.0,164.0
13:14:00,1080.0,196.0,541.0,84.0,696.0,79.0,403.0,391.0,279.0,370.0,328.0,773.0,152.0,435.0,-42.0,747.0,83.0,361.0,545.0,331.0,1198.0,935.0,1505.0,667.0,-98.0,136.0,446.0,712.0,913.0,307.0,8.0,334.0,193.0,44.0,71.0,598.0,3.0,177.0,345.0,442.0,263.0,80.0,180.0,154.0,288.0,360.0,511.0,206.0,1235.0,4926.0,184.0,1459.0,240.0,2152.0,1417.0,793.0,793.0,1289.0,2510.0,1975.0,-475.0,773.0,890.0,1863.0,562.0,1194.0,837.0,391.0,997.0,612.0,18699.0,6287.0,1266.0,1458.0,1053.0,2194.0,-136.0,1167.0,566.0,431.0,817.0,1503.0,283.0,100.0
13:15:00,1089.0,205.0,558.0,93.0,369.0,90.0,416.0,417.0,279.0,382.0,336.0,757.0,153.0,451.0,-43.0,762.0,77.0,341.0,501.0,334.0,1263.0,947.0,1525.0,670.0,-83.0,147.0,467.0,719.0,910.0,317.0,18.0,345.0,201.0,158.0,65.0,607.0,15.0,176.0,351.0,416.0,269.0,84.0,197.0,162.0,292.0,162.0,484.0,223.0,1166.0,4942.0,213.0,1471.0,261.0,2173.0,1437.0,825.0,785.0,1325.0,2551.0,2023.0,-437.0,806.0,926.0,1860.0,603.0,1241.0,856.0,428.0,1048.0,424.0,19091.0,6374.0,1269.0,1554.0,1039.0,2293.0,-155.0,1222.0,650.0,489.0,874.0,1559.0,363.0,178.0
13:16:00,1094.0,218.0,581.0,122.0,723.0,113.0,436.0,438.0,306.0,404.0,362.0,789.0,181.0,467.0,-18.0,784.0,157.0,377.0,539.0,336.0,1287.0,958.0,1536.0,681.0,-62.0,171.0,475.0,712.0,934.0,335.0,59.0,370.0,225.0,188.0,96.0,629.0,35.0,202.0,371.0,441.0,290.0,106.0,218.0,181.0,314.0,382.0,739.0,269.0,1205.0,4930.0,205.0,1481.0,273.0,2168.0,1428.0,867.0,776.0,1326.0,2535.0,2001.0,-409.0,1060.0,922.0,1777.0,678.0,1206.0,835.0,408.0,1034.0,490.0,16697.0,6414.0,1166.0,1450.0,893.0,2187.0,-231.0,1102.0,607.0,431.0,827.0,1489.0,156.0,142.0
13:17:00,1117.0,228.0,615.0,130.0,746.0,123.0,446.0,59.0,311.0,410.0,366.0,795.0,178.0,475.0,-15.0,791.0,172.0,376.0,536.0,352.0,1342.0,997.0,1557.0,700.0,-55.0,179.0,480.0,736.0,943.0,345.0,59.0,376.0,232.0,193.0,97.0,562.0,40.0,207.0,381.0,445.0,299.0,112.0,226.0,188.0,323.0,398.0,750.0,283.0,1103.0,4947.0,241.0,1501.0,292.0,2185.0,1465.0,993.0,795.0,1352.0,2426.0,2030.0,-160.0,829.0,930.0,1819.0,616.0,1232.0,844.0,443.0,1076.0,287.0,16709.0,6469.0,1273.0,1495.0,918.0,2233.0,-214.0,1119.0,615.0,433.0,851.0,1519.0,86.0,161.0
13:18:00,1150.0,233.0,627.0,125.0,765.0,119.0,443.0,466.0,357.0,403.0,358.0,791.0,132.0,484.0,-13.0,796.0,156.0,350.0,510.0,333.0,1397.0,1007.0,1596.0,750.0,-62.0,172.0,461.0,746.0,958.0,356.0,61.0,361.0,222.0,165.0,74.0,553.0,28.0,188.0,372.0,426.0,292.0,96.0,230.0,177.0,317.0,378.0,471.0,260.0,980.0,5066.0,297.0,1574.0,325.0,2276.0,1553.0,1062.0,848.0,1434.0,2182.0,2174.0,-187.0,897.0,1004.0,1950.0,714.0,1363.0,953.0,516.0,1197.0,92.0,19922.0,7062.0,1725.0,1810.0,1187.0,2643.0,49.0,1371.0,799.0,613.0,1051.0,1746.0,266.0,260.0
13:19:00,1155.0,208.0,623.0,108.0,756.0,103.0,430.0,429.0,295.0,388.0,340.0,772.0,111.0,473.0,-34.0,798.0,146.0,319.0,484.0,318.0,1376.0,1003.0,1600.0,757.0,-79.0,156.0,435.0,719.0,955.0,355.0,57.0,339.0,206.0,147.0,49.0,535.0,-2.0,169.0,357.0,405.0,278.0,79.0,201.0,167.0,299.0,356.0,451.0,228.0,872.0,5138.0,325.0,1617.0,336.0,2327.0,1597.0,1107.0,887.0,1484.0,1985.0,2276.0,-160.0,952.0,1060.0,2010.0,785.0,1456.0,1030.0,580.0,1294.0,-97.0,20269.0,7324.0,2048.0,2043.0,1262.0,2956.0,229.0,1629.0,936.0,765.0,1216.0,1921.0,355.0,411.0
13:20:00,1147.0,151.0,617.0,83.0,843.0,78.0,405.0,399.0,270.0,394.0,317.0,756.0,95.0,458.0,-71.0,785.0,134.0,364.0,462.0,294.0,1341.0,1012.0,1603.0,762.0,-98.0,134.0,423.0,718.0,952.0,346.0,38.0,321.0,186.0,131.0,29.0,519.0,-22.0,150.0,340.0,387.0,260.0,63.0,198.0,149.0,279.0,334.0,430.0,214.0,888.0,5182.0,350.0,1636.0,333.0,2352.0,1641.0,1130.0,901.0,1511.0,2056.0,2343.0,-107.0,973.0,1085.0,2064.0,830.0,1518.0,1103.0,619.0,1345.0,76.0,21052.0,6700.0,2305.0,2245.0,1681.0,3140.0,364.0,1775.0,1029.0,854.0,1319.0,1962.0,429.0,474.0
13:21:00,1155.0,114.0,602.0,46.0,856.0,56.0,384.0,377.0,247.0,343.0,288.0,715.0,72.0,443.0,-108.0,765.0,106.0,239.0,413.0,264.0,1312.0,1005.0,1617.0,770.0,-128.0,109.0,404.0,674.0,936.0,332.0,12.0,291.0,166.0,98.0,-14.0,495.0,-53.0,116.0,315.0,352.0,238.0,38.0,178.0,128.0,322.0,307.0,414.0,163.0,744.0,5243.0,352.0,1669.0,342.0,2404.0,1700.0,1156.0,928.0,1571.0,2049.0,2468.0,-81.0,1047.0,1145.0,2099.0,909.0,1636.0,1187.0,734.0,1445.0,-308.0,19626.0,7116.0,2695.0,2548.0,2254.0,3557.0,734.0,2058.0,1243.0,1048.0,1562.0,2224.0,690.0,636.0
13:22:00,1148.0,94.0,598.0,38.0,840.0,47.0,375.0,349.0,233.0,333.0,276.0,701.0,61.0,423.0,-114.0,758.0,94.0,234.0,400.0,257.0,1295.0,1003.0,1618.0,772.0,-137.0,101.0,399.0,579.0,931.0,327.0,3.0,278.0,154.0,111.0,-28.0,485.0,-64.0,104.0,364.0,340.0,229.0,28.0,169.0,119.0,217.0,299.0,401.0,175.0,648.0,5262.0,344.0,1667.0,333.0,2410.0,1718.0,1162.0,899.0,1583.0,2343.0,2499.0,-52.0,1035.0,1132.0,1723.0,909.0,1659.0,1216.0,746.0,1460.0,-248.0,19337.0,7423.0,2812.0,2694.0,2296.0,3639.0,750.0,2116.0,1276.0,1083.0,1618.0,2290.0,653.0,628.0
13:23:00,1136.0,100.0,601.0,46.0,835.0,55.0,382.0,340.0,289.0,324.0,287.0,704.0,83.0,428.0,-93.0,765.0,107.0,253.0,422.0,269.0,1322.0,999.0,1595.0,748.0,-127.0,112.0,404.0,574.0,926.0,326.0,11.0,300.0,169.0,121.0,-6.0,575.0,-50.0,122.0,312.0,365.0,248.0,41.0,180.0,130.0,219.0,320.0,674.0,206.0,687.0,5169.0,311.0,1612.0,299.0,2342.0,1650.0,1149.0,834.0,1516.0,2240.0,2385.0,-90.0,1212.0,1054.0,1601.0,821.0,1557.0,1129.0,663.0,1371.0,51.0,18191.0,6991.0,2489.0,2469.0,2209.0,3485.0,561.0,1964.0,1141.0,954.0,1472.0,2103.0,541.0,572.0
13:24:00,1135.0,121.0,622.0,73.0,868.0,80.0,405.0,314.0,264.0,350.0,309.0,720.0,105.0,396.0,-69.0,782.0,137.0,279.0,445.0,289.0,1297.0,922.0,1581.0,732.0,-109.0,133.0,424.0,595.0,927.0,335.0,33.0,320.0,190.0,149.0,20.0,595.0,-37.0,145.0,338.0,386.0,270.0,63.0,205.0,152.0,245.0,355.0,432.0,231.0,780.0,5094.0,256.0,1587.0,296.0,2295.0,1576.0,1160.0,786.0,1471.0,2198.0,2290.0,-101.0,951.0,1005.0,1304.0,756.0,1472.0,1063.0,595.0,1301.0,141.0,17872.0,6627.0,2176.0,2234.0,2004.0,3342.0,396.0,1794.0,996.0,843.0,1295.0,1948.0,566.0,469.0
13:25:00,1136.0,127.0,640.0,98.0,909.0,104.0,428.0,330.0,289.0,365.0,334.0,737.0,133.0,405.0,-40.0,816.0,158.0,305.0,469.0,312.0,1305.0,941.0,1572.0,719.0,-89.0,155.0,453.0,592.0,935.0,346.0,63.0,332.0,212.0,166.0,42.0,554.0,-14.0,166.0,355.0,406.0,288.0,81.0,215.0,169.0,269.0,384.0,437.0,252.0,791.0,5264.0,174.0,1571.0,301.0,2269.0,1550.0,1151.0,758.0,1430.0,2122.0,2200.0,-131.0,925.0,957.0,1329.0,694.0,1382.0,978.0,525.0,1181.0,120.0,17847.0,6022.0,1898.0,1972.0,1820.0,3086.0,243.0,1651.0,866.0,728.0,1156.0,1797.0,465.0,395.0
13:26:00,1125.0,129.0,640.0,112.0,910.0,108.0,431.0,289.0,346.0,371.0,350.0,779.0,165.0,408.0,-19.0,817.0,174.0,374.0,518.0,327.0,1286.0,941.0,1568.0,732.0,-70.0,164.0,296.0,644.0,952.0,348.0,57.0,343.0,220.0,184.0,74.0,563.0,-6.0,186.0,367.0,422.0,297.0,91.0,219.0,172.0,277.0,388.0,450.0,150.0,992.0,4726.0,164.0,1546.0,288.0,2229.0,1518.0,1080.0,761.0,1391.0,2055.0,2132.0,-137.0,903.0,925.0,1300.0,649.0,1318.0,957.0,429.0,1128.0,610.0,17495.0,5694.0,1683.0,1844.0,1717.0,2860.0,110.0,1495.0,739.0,680.0,1014.0,1656.0,340.0,302.0
13:27:00,1134.0,120.0,661.0,104.0,390.0,101.0,425.0,282.0,289.0,366.0,343.0,771.0,165.0,397.0,-28.0,818.0,169.0,418.0,515.0,320.0,1265.0,931.0,1552.0,724.0,-77.0,157.0,288.0,648.0,947.0,343.0,44.0,339.0,215.0,178.0,74.0,624.0,-13.0,186.0,367.0,424.0,297.0,93.0,220.0,166.0,373.0,329.0,493.0,310.0,986.0,4762.0,53.0,1536.0,287.0,2227.0,1508.0,1079.0,766.0,1381.0,2063.0,2111.0,-112.0,896.0,921.0,1286.0,649.0,1270.0,939.0,420.0,1116.0,513.0,15683.0,5561.0,1609.0,1805.0,1646.0,2873.0,79.0,1504.0,713.0,692.0,990.0,1640.0,299.0,276.0
13:28:00,1158.0,132.0,728.0,112.0,882.0,106.0,430.0,265.0,291.0,374.0,357.0,815.0,191.0,412.0,-15.0,829.0,176.0,413.0,543.0,334.0,1245.0,929.0,1587.0,776.0,-62.0,163.0,253.0,646.0,982.0,360.0,46.0,336.0,211.0,179.0,83.0,627.0,-8.0,189.0,369.0,425.0,296.0,92.0,215.0,164.0,275.0,338.0,738.0,346.0,989.0,4829.0,110.0,1574.0,313.0,2283.0,1504.0,1149.0,796.0,1437.0,2120.0,2203.0,-83.0,1008.0,974.0,1173.0,719.0,1349.0,1042.0,519.0,1181.0,794.0,16745.0,5623.0,1831.0,1977.0,1967.0,3079.0,236.0,1641.0,830.0,803.0,1117.0,1737.0,421.0,362.0
13:29:00,1161.0,111.0,660.0,88.0,386.0,82.0,409.0,245.0,260.0,401.0,332.0,791.0,157.0,391.0,-41.0,829.0,159.0,381.0,514.0,311.0,1148.0,940.0,1594.0,786.0,-77.0,143.0,233.0,626.0,978.0,349.0,33.0,314.0,195.0,158.0,59.0,524.0,-36.0,163.0,344.0,394.0,270.0,70.0,195.0,144.0,238.0,309.0,474.0,135.0,881.0,4875.0,152.0,1582.0,302.0,2293.0,1515.0,1186.0,798.0,1439.0,2157.0,2225.0,-91.0,983.0,977.0,1101.0,731.0,1366.0,1059.0,545.0,1194.0,758.0,19401.0,5514.0,1656.0,2007.0,2009.0,2911.0,287.0,1686.0,863.0,839.0,1165.0,1792.0,411.0,397.0
13:30:00,1200.0,135.0,679.0,105.0,940.0,98.0,426.0,264.0,288.0,366.0,349.0,822.0,179.0,408.0,-29.0,851.0,174.0,402.0,537.0,317.0,1166.0,1077.0,1620.0,838.0,-62.0,160.0,241.0,640.0,1012.0,373.0,58.0,411.0,233.0,168.0,70.0,529.0,-33.0,173.0,353.0,397.0,281.0,81.0,197.0,147.0,228.0,310.0,510.0,307.0,854.0,4968.0,161.0,1629.0,337.0,2353.0,1579.0,1232.0,848.0,1506.0,2260.0,2329.0,-53.0,1041.0,1039.0,1164.0,808.0,1455.0,1135.0,626.0,1278.0,587.0,20194.0,5984.0,1864.0,2238.0,2281.0,3050.0,419.0,1850.0,956.0,943.0,1294.0,1870.0,487.0,478.0
13:31:00,1206.0,128.0,671.0,89.0,1014.0,91.0,420.0,272.0,279.0,357.0,333.0,779.0,147.0,404.0,-54.0,846.0,93.0,349.0,493.0,295.0,1160.0,1088.0,1626.0,823.0,-73.0,150.0,235.0,679.0,987.0,369.0,41.0,314.0,191.0,148.0,40.0,524.0,-26.0,153.0,346.0,386.0,266.0,71.0,192.0,143.0,218.0,294.0,505.0,245.0,700.0,4955.0,163.0,1647.0,345.0,2382.0,1639.0,1241.0,853.0,1517.0,2240.0,2354.0,-55.0,1061.0,1063.0,1152.0,825.0,1475.0,1128.0,621.0,1296.0,281.0,20295.0,6403.0,1903.0,2268.0,2313.0,3051.0,509.0,1980.0,959.0,992.0,1320.0,1902.0,498.0,495.0
13:32:00,1197.0,119.0,664.0,85.0,1012.0,86.0,414.0,256.0,272.0,402.0,329.0,765.0,142.0,393.0,-57.0,835.0,89.0,341.0,489.0,285.0,1117.0,1060.0,1626.0,827.0,-85.0,146.0,226.0,662.0,985.0,369.0,52.0,313.0,188.0,150.0,34.0,609.0,-32.0,148.0,339.0,379.0,257.0,66.0,184.0,139.0,214.0,276.0,488.0,94.0,694.0,5049.0,165.0,1652.0,359.0,2387.0,1648.0,1204.0,865.0,1534.0,2275.0,2387.0,-324.0,1099.0,1082.0,1339.0,849.0,1506.0,1152.0,708.0,1308.0,374.0,20466.0,7233.0,1904.0,2291.0,2420.0,3092.0,557.0,1989.0,1022.0,1023.0,1333.0,1946.0,542.0,525.0
