,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:46:00,1101.0,973.0,1015.0,1833.0,1175.0,1115.0,711.0,518.0,625.0,663.0,682.0,1850.0,2271.0,3105.0,1410.0,401.0,1265.0,1099.0,1919.0,891.0,2336.0,1987.0,2332.0,1499.0,874.0,1862.0,192.0,773.0,739.0,374.0,776.0,2082.0,722.0,538.0,629.0,607.0,534.0,1455.0,1152.0,152.0,874.0,2199.0,705.0,696.0,1554.0,1404.0,1664.0,856.0,1004.0,1036.0,977.0,752.0,1566.0,1115.0,585.0,1313.0,1215.0,1403.0,1636.0,1327.0,1539.0,2617.0,4054.0,2288.0,1048.0,2398.0,2379.0,3368.0,903.0,1172.0,1320.0,1115.0,795.0,964.0,918.0,1370.0,1006.0,220.0,392.0,299.0,286.0,606.0,1021.0,410.0
12:47:00,1127.0,977.0,1031.0,1837.0,1191.0,1133.0,720.0,533.0,639.0,673.0,689.0,1854.0,2273.0,3119.0,1422.0,401.0,1280.0,1094.0,1957.0,894.0,2346.0,1994.0,2284.0,1506.0,896.0,1867.0,219.0,775.0,738.0,356.0,784.0,2072.0,722.0,535.0,618.0,621.0,539.0,1452.0,1136.0,138.0,864.0,2167.0,703.0,690.0,1547.0,1396.0,1658.0,847.0,992.0,1031.0,969.0,749.0,1561.0,1103.0,583.0,1333.0,1203.0,1431.0,1616.0,1559.0,1575.0,2620.0,3806.0,2288.0,1036.0,2399.0,2370.0,3367.0,901.0,1155.0,1317.0,1109.0,808.0,959.0,732.0,1368.0,1006.0,202.0,599.0,299.0,298.0,613.0,1035.0,435.0
12:48:00,1166.0,1033.0,1098.0,1872.0,1236.0,1169.0,766.0,595.0,706.0,730.0,748.0,1888.0,2283.0,3103.0,1466.0,445.0,1320.0,1136.0,2011.0,934.0,2409.0,2189.0,2255.0,1496.0,921.0,1877.0,266.0,834.0,752.0,427.0,832.0,2096.0,764.0,605.0,683.0,688.0,609.0,1494.0,1129.0,187.0,937.0,2178.0,746.0,751.0,1597.0,1431.0,1658.0,886.0,1041.0,1080.0,1040.0,813.0,1601.0,1147.0,630.0,1380.0,1242.0,1520.0,1606.0,1690.0,1546.0,2622.0,3664.0,2184.0,969.0,2300.0,2316.0,3285.0,837.0,1173.0,1288.0,1095.0,812.0,964.0,743.0,1336.0,996.0,242.0,560.0,337.0,342.0,594.0,1068.0,470.0
12:49:00,1132.0,994.0,1061.0,1850.0,1206.0,1147.0,732.0,572.0,669.0,688.0,707.0,1863.0,2274.0,3115.0,1449.0,407.0,1289.0,1078.0,1979.0,902.0,2397.0,1980.0,2231.0,1502.0,911.0,1865.0,238.0,792.0,747.0,388.0,796.0,2058.0,735.0,565.0,642.0,658.0,572.0,1459.0,1073.0,147.0,919.0,2151.0,735.0,754.0,1567.0,1385.0,1660.0,852.0,1003.0,1047.0,1005.0,770.0,1569.0,1114.0,598.0,1344.0,1207.0,1495.0,1577.0,1438.0,1523.0,2617.0,3756.0,2261.0,989.0,2334.0,2354.0,3343.0,819.0,1210.0,1283.0,1096.0,803.0,952.0,725.0,1341.0,994.0,224.0,530.0,305.0,312.0,569.0,1044.0,426.0
12:50:00,1192.0,1010.0,1066.0,1863.0,1220.0,1101.0,734.0,597.0,679.0,690.0,717.0,1866.0,2278.0,3112.0,1457.0,428.0,1297.0,1070.0,1969.0,905.0,2444.0,1984.0,2232.0,1500.0,875.0,1855.0,243.0,786.0,803.0,455.0,801.0,2011.0,738.0,569.0,640.0,661.0,576.0,1458.0,1119.0,147.0,937.0,2125.0,741.0,743.0,1571.0,1386.0,1659.0,865.0,988.0,1043.0,1012.0,775.0,1569.0,1111.0,600.0,1342.0,1204.0,1495.0,1593.0,1385.0,1524.0,2605.0,3702.0,2147.0,978.0,2314.0,2331.0,3303.0,790.0,1188.0,1261.0,1075.0,784.0,936.0,701.0,1293.0,971.0,224.0,520.0,293.0,321.0,534.0,1050.0,426.0
12:51:00,1306.0,981.0,1024.0,1849.0,1184.0,1049.0,705.0,553.0,642.0,656.0,687.0,1819.0,2239.0,3070.0,1416.0,395.0,1254.0,1047.0,1903.0,871.0,2414.0,1949.0,2270.0,1454.0,874.0,1809.0,199.0,744.0,763.0,433.0,756.0,1972.0,697.0,535.0,606.0,648.0,546.0,1413.0,1096.0,107.0,913.0,2104.0,711.0,691.0,1533.0,1363.0,1630.0,820.0,946.0,1022.0,970.0,776.0,1528.0,1072.0,563.0,1312.0,1178.0,1450.0,1550.0,1468.0,1486.0,2547.0,3550.0,2106.0,686.0,2226.0,2276.0,3238.0,725.0,1159.0,1217.0,1039.0,735.0,897.0,624.0,1219.0,932.0,173.0,478.0,222.0,288.0,505.0,999.0,391.0
12:52:00,1312.0,960.0,1002.0,1856.0,1165.0,1026.0,684.0,536.0,624.0,631.0,668.0,1815.0,2255.0,3096.0,1455.0,377.0,1244.0,1049.0,1886.0,870.0,2392.0,1982.0,2381.0,1481.0,919.0,1826.0,189.0,729.0,767.0,425.0,730.0,1958.0,684.0,521.0,587.0,613.0,513.0,1389.0,1065.0,76.0,884.0,2122.0,692.0,674.0,1517.0,1343.0,1584.0,801.0,938.0,1007.0,974.0,777.0,1513.0,1063.0,545.0,1268.0,1183.0,1439.0,1550.0,1436.0,1508.0,2570.0,3786.0,2177.0,783.0,2278.0,2348.0,3328.0,752.0,1185.0,1230.0,1058.0,741.0,905.0,662.0,1235.0,937.0,175.0,491.0,202.0,270.0,443.0,955.0,380.0
12:53:00,1339.0,925.0,963.0,1807.0,1113.0,958.0,645.0,505.0,576.0,585.0,623.0,1759.0,2200.0,3029.0,1386.0,315.0,1189.0,1024.0,1893.0,830.0,2341.0,1974.0,2317.0,1421.0,830.0,1765.0,130.0,683.0,718.0,398.0,671.0,1899.0,631.0,489.0,565.0,561.0,458.0,1333.0,1039.0,37.0,930.0,2095.0,632.0,590.0,1462.0,1308.0,1344.0,740.0,899.0,948.0,919.0,823.0,1431.0,1012.0,480.0,1159.0,1140.0,1399.0,1538.0,1546.0,1473.0,2501.0,3691.0,2211.0,753.0,2215.0,2304.0,3272.0,686.0,1103.0,1159.0,1007.0,670.0,841.0,580.0,1139.0,865.0,43.0,400.0,135.0,210.0,406.0,915.0,226.0
12:54:00,1145.0,952.0,998.0,1837.0,1130.0,999.0,681.0,531.0,606.0,622.0,661.0,1792.0,2220.0,3034.0,1410.0,325.0,1221.0,1058.0,1995.0,862.0,2378.0,1980.0,2316.0,1426.0,837.0,1728.0,166.0,734.0,746.0,439.0,711.0,1914.0,660.0,525.0,575.0,559.0,478.0,1353.0,1077.0,51.0,960.0,2098.0,658.0,567.0,1487.0,1344.0,1349.0,772.0,914.0,1000.0,957.0,818.0,1459.0,1034.0,492.0,1182.0,1163.0,1421.0,1505.0,1669.0,1513.0,2493.0,3607.0,2159.0,717.0,2154.0,2269.0,3217.0,666.0,1114.0,1128.0,1005.0,665.0,839.0,572.0,1118.0,857.0,65.0,403.0,143.0,214.0,424.0,897.0,335.0
12:55:00,1132.0,952.0,991.0,1835.0,1123.0,979.0,684.0,546.0,612.0,626.0,665.0,1788.0,2212.0,3022.0,1399.0,343.0,1215.0,1057.0,2059.0,857.0,2343.0,1968.0,2320.0,1409.0,834.0,1696.0,164.0,727.0,715.0,442.0,710.0,1915.0,658.0,529.0,575.0,574.0,476.0,1395.0,1096.0,38.0,937.0,2086.0,657.0,568.0,1484.0,1354.0,1358.0,772.0,923.0,1008.0,962.0,832.0,1461.0,945.0,464.0,1184.0,1163.0,1374.0,1460.0,1783.0,1564.0,2501.0,3662.0,2113.0,731.0,2153.0,2250.0,3182.0,618.0,1117.0,1101.0,1005.0,652.0,832.0,595.0,1117.0,822.0,79.0,394.0,129.0,210.0,420.0,902.0,346.0
12:56:00,1185.0,995.0,1043.0,1876.0,1170.0,1074.0,743.0,593.0,668.0,682.0,728.0,1829.0,2229.0,3013.0,1418.0,349.0,1248.0,1114.0,2088.0,905.0,2347.0,1998.0,2309.0,1369.0,838.0,1712.0,219.0,781.0,785.0,508.0,767.0,1920.0,713.0,597.0,642.0,645.0,531.0,1462.0,1162.0,87.0,1013.0,2123.0,712.0,630.0,1537.0,1416.0,1411.0,832.0,984.0,1067.0,1007.0,899.0,1514.0,938.0,521.0,1248.0,1213.0,1395.0,1389.0,2328.0,1613.0,2497.0,3549.0,1984.0,700.0,2114.0,2201.0,3096.0,604.0,1097.0,1072.0,999.0,667.0,852.0,589.0,1073.0,820.0,58.0,420.0,174.0,258.0,470.0,1001.0,421.0
12:57:00,1347.0,1166.0,1218.0,2025.0,1337.0,1204.0,923.0,744.0,839.0,859.0,906.0,1980.0,2365.0,3081.0,1524.0,527.0,1421.0,1295.0,2277.0,1063.0,2472.0,2100.0,2367.0,1438.0,985.0,1811.0,393.0,999.0,944.0,697.0,941.0,2092.0,876.0,766.0,834.0,830.0,697.0,1631.0,1323.0,281.0,1192.0,2267.0,868.0,794.0,1705.0,1587.0,1571.0,994.0,1154.0,1237.0,1187.0,1074.0,1681.0,1085.0,687.0,1407.0,1370.0,1575.0,1408.0,2454.0,1754.0,2577.0,3477.0,1900.0,750.0,2047.0,2197.0,3037.0,610.0,1156.0,1166.0,1068.0,703.0,940.0,697.0,1148.0,867.0,181.0,532.0,263.0,361.0,580.0,1106.0,521.0
12:58:00,1848.0,1709.0,1749.0,2470.0,1841.0,1678.0,1460.0,1227.0,1361.0,1380.0,1446.0,2444.0,2674.0,3287.0,1909.0,1064.0,1902.0,1835.0,2713.0,1523.0,2798.0,2408.0,2578.0,1650.0,1364.0,2138.0,901.0,1524.0,1494.0,1272.0,1451.0,2492.0,1359.0,1302.0,1367.0,1370.0,1186.0,2132.0,1882.0,810.0,1778.0,2743.0,1351.0,1314.0,2191.0,2102.0,2028.0,1493.0,1692.0,1745.0,1604.0,1554.0,2194.0,1550.0,1172.0,1911.0,1874.0,2016.0,1820.0,2941.0,1936.0,2657.0,3027.0,1523.0,845.0,1942.0,2137.0,2770.0,631.0,1203.0,1166.0,1119.0,833.0,1081.0,893.0,1066.0,927.0,336.0,718.0,469.0,638.0,843.0,1336.0,744.0
12:59:00,1867.0,1721.0,1752.0,2468.0,1836.0,1662.0,1452.0,1210.0,1341.0,1372.0,1439.0,2441.0,2673.0,3290.0,1879.0,1066.0,1894.0,1847.0,2913.0,1545.0,2784.0,2379.0,2565.0,1634.0,1332.0,2128.0,887.0,1514.0,1541.0,1283.0,1439.0,2479.0,1354.0,1302.0,1326.0,1366.0,1134.0,2157.0,1897.0,818.0,1812.0,2767.0,1337.0,1311.0,2183.0,2103.0,2005.0,1478.0,1700.0,1744.0,1603.0,1563.0,2203.0,1562.0,1149.0,1916.0,1891.0,1934.0,1883.0,3111.0,1660.0,2667.0,3044.0,1470.0,839.0,1962.0,2169.0,2797.0,647.0,1214.0,1146.0,1143.0,809.0,1094.0,889.0,1077.0,941.0,368.0,726.0,479.0,658.0,875.0,1324.0,752.0
13:00:00,1973.0,1704.0,1730.0,2444.0,1811.0,1662.0,1431.0,1160.0,1303.0,1339.0,1409.0,2440.0,2678.0,3280.0,1857.0,1041.0,1874.0,1846.0,2987.0,1538.0,2767.0,2342.0,2582.0,1638.0,1319.0,2191.0,860.0,1507.0,1561.0,1279.0,1419.0,2471.0,1338.0,1290.0,1299.0,1331.0,1099.0,2132.0,1897.0,795.0,1802.0,2772.0,1310.0,1272.0,2157.0,2081.0,1954.0,1452.0,1689.0,1715.0,1581.0,1550.0,2182.0,1544.0,1125.0,1905.0,1900.0,1913.0,1850.0,3186.0,1319.0,2619.0,3141.0,1626.0,868.0,1952.0,2199.0,2832.0,648.0,1203.0,1137.0,1221.0,633.0,1083.0,877.0,1073.0,945.0,330.0,704.0,460.0,652.0,870.0,1301.0,733.0
13:01:00,1900.0,1635.0,1663.0,2399.0,1750.0,1624.0,1365.0,1089.0,1228.0,1257.0,1328.0,2394.0,2669.0,3303.0,1835.0,967.0,1813.0,1795.0,2952.0,1489.0,2788.0,2322.0,2655.0,1659.0,1353.0,2180.0,789.0,1426.0,1498.0,1213.0,1348.0,2430.0,1283.0,1200.0,1222.0,1247.0,1014.0,2104.0,1831.0,741.0,1794.0,2746.0,1220.0,1118.0,2091.0,2025.0,1890.0,1374.0,1609.0,1645.0,1494.0,1469.0,2112.0,1465.0,1047.0,1870.0,1847.0,1874.0,1809.0,3170.0,1252.0,2599.0,3398.0,1815.0,943.0,2020.0,2308.0,2990.0,744.0,1244.0,1187.0,1176.0,813.0,1099.0,880.0,1153.0,1014.0,351.0,687.0,416.0,594.0,822.0,1249.0,677.0
13:02:00,1710.0,1455.0,1475.0,2239.0,1577.0,1469.0,1188.0,920.0,1035.0,1067.0,1135.0,2221.0,2552.0,3199.0,1675.0,773.0,1608.0,1605.0,2785.0,1312.0,2630.0,2195.0,2590.0,1560.0,1223.0,2049.0,585.0,1232.0,1366.0,1033.0,1159.0,2266.0,1100.0,1003.0,1032.0,1017.0,830.0,1913.0,1647.0,569.0,1612.0,2583.0,1033.0,758.0,1908.0,1835.0,1706.0,1184.0,1424.0,1459.0,1301.0,1284.0,1929.0,1301.0,857.0,1690.0,1673.0,1728.0,1661.0,2905.0,1076.0,2502.0,3406.0,1902.0,888.0,1991.0,2280.0,3005.0,663.0,1162.0,1120.0,1082.0,709.0,987.0,896.0,1098.0,917.0,227.0,570.0,299.0,471.0,700.0,1134.0,548.0
13:03:00,1258.0,930.0,926.0,1805.0,1081.0,1023.0,663.0,422.0,515.0,552.0,616.0,1792.0,2253.0,3037.0,1313.0,272.0,1150.0,1093.0,2385.0,869.0,2323.0,1929.0,2477.0,1401.0,855.0,1756.0,96.0,755.0,861.0,494.0,669.0,1901.0,636.0,480.0,492.0,444.0,295.0,1431.0,1125.0,64.0,1034.0,2262.0,552.0,239.0,1427.0,1340.0,1254.0,711.0,914.0,965.0,800.0,768.0,1462.0,812.0,368.0,1209.0,1210.0,1305.0,1356.0,-214.0,585.0,2430.0,3969.0,2325.0,935.0,2162.0,2373.0,3311.0,729.0,1072.0,1134.0,1010.0,630.0,864.0,714.0,1204.0,883.0,43.0,442.0,103.0,222.0,464.0,956.0,349.0
13:04:00,1230.0,895.0,883.0,1770.0,1045.0,992.0,624.0,435.0,486.0,523.0,583.0,1756.0,2255.0,3034.0,1302.0,240.0,1116.0,1040.0,2340.0,835.0,2282.0,1920.0,2471.0,1398.0,839.0,1731.0,62.0,752.0,818.0,442.0,630.0,1890.0,606.0,440.0,455.0,423.0,266.0,1404.0,1077.0,30.0,951.0,2205.0,533.0,215.0,1405.0,1309.0,1158.0,720.0,871.0,940.0,769.0,735.0,1431.0,777.0,347.0,1174.0,1166.0,1274.0,1355.0,3013.0,446.0,2425.0,4045.0,2344.0,883.0,2168.0,2369.0,3336.0,776.0,1017.0,1149.0,1007.0,631.0,851.0,699.0,1220.0,889.0,25.0,425.0,72.0,192.0,422.0,932.0,325.0
13:05:00,1171.0,877.0,858.0,1747.0,1028.0,664.0,615.0,398.0,478.0,521.0,573.0,1735.0,2237.0,3018.0,1270.0,222.0,1109.0,1020.0,2332.0,817.0,2260.0,1901.0,2468.0,1380.0,830.0,1715.0,57.0,758.0,795.0,416.0,619.0,1881.0,596.0,427.0,451.0,415.0,261.0,1385.0,1131.0,19.0,984.0,2184.0,531.0,214.0,1399.0,1297.0,1163.0,724.0,855.0,928.0,763.0,719.0,1415.0,782.0,336.0,1168.0,1145.0,1258.0,1311.0,-327.0,616.0,2348.0,4012.0,2338.0,872.0,2157.0,2342.0,3321.0,759.0,998.0,1139.0,996.0,618.0,836.0,744.0,1203.0,877.0,-10.0,409.0,80.0,179.0,403.0,922.0,341.0
13:06:00,919.0,896.0,873.0,1766.0,1048.0,1007.0,632.0,427.0,523.0,544.0,593.0,1753.0,2257.0,3037.0,1293.0,243.0,1134.0,1030.0,2437.0,838.0,2291.0,1914.0,2458.0,1404.0,864.0,1737.0,83.0,787.0,829.0,390.0,654.0,1911.0,628.0,451.0,496.0,441.0,292.0,1422.0,733.0,55.0,1045.0,2205.0,564.0,238.0,1432.0,1322.0,1188.0,772.0,900.0,962.0,800.0,755.0,1454.0,816.0,371.0,1245.0,1177.0,1296.0,1355.0,-308.0,726.0,2385.0,4321.0,2396.0,927.0,2208.0,2383.0,3366.0,787.0,993.0,1167.0,1009.0,660.0,861.0,770.0,1237.0,924.0,64.0,382.0,155.0,210.0,479.0,963.0,375.0
13:07:00,844.0,920.0,892.0,1782.0,1072.0,1054.0,653.0,479.0,577.0,583.0,630.0,1788.0,2274.0,3079.0,1304.0,280.0,1181.0,1045.0,2449.0,874.0,2353.0,1960.0,2448.0,1453.0,888.0,1782.0,132.0,830.0,849.0,417.0,708.0,1957.0,676.0,488.0,528.0,492.0,336.0,1464.0,1194.0,87.0,1058.0,2221.0,615.0,271.0,1476.0,1367.0,1208.0,818.0,943.0,1006.0,821.0,786.0,1489.0,856.0,420.0,1281.0,1203.0,1279.0,1385.0,3085.0,745.0,2423.0,4357.0,2424.0,939.0,2256.0,2413.0,3407.0,832.0,1046.0,1217.0,1054.0,714.0,906.0,757.0,1276.0,973.0,112.0,424.0,196.0,246.0,559.0,1033.0,420.0
13:08:00,701.0,885.0,866.0,1768.0,1052.0,1013.0,617.0,425.0,547.0,549.0,592.0,1747.0,2242.0,3059.0,1284.0,246.0,1155.0,983.0,2341.0,825.0,2324.0,1921.0,2418.0,1421.0,855.0,1760.0,99.0,802.0,825.0,357.0,682.0,1940.0,652.0,454.0,492.0,469.0,325.0,1460.0,1134.0,53.0,942.0,2159.0,614.0,266.0,1476.0,1326.0,1180.0,809.0,902.0,979.0,779.0,765.0,1473.0,833.0,419.0,1261.0,1157.0,1200.0,1346.0,-425.0,715.0,2438.0,4593.0,2426.0,966.0,2301.0,2421.0,3452.0,856.0,1066.0,1259.0,1062.0,731.0,913.0,727.0,1307.0,988.0,115.0,451.0,187.0,222.0,539.0,1019.0,403.0
13:09:00,697.0,881.0,868.0,1775.0,1061.0,1004.0,618.0,466.0,548.0,544.0,587.0,1751.0,2255.0,3075.0,1287.0,267.0,1154.0,969.0,2322.0,820.0,2282.0,1908.0,2422.0,1425.0,861.0,1781.0,109.0,811.0,842.0,357.0,689.0,1964.0,659.0,451.0,497.0,468.0,327.0,1480.0,1113.0,45.0,954.0,2167.0,623.0,303.0,1486.0,1324.0,1189.0,819.0,901.0,977.0,783.0,799.0,1481.0,845.0,434.0,1275.0,1163.0,1215.0,1371.0,-424.0,657.0,2462.0,4678.0,2489.0,998.0,2341.0,2449.0,3484.0,875.0,1057.0,1309.0,1078.0,746.0,928.0,744.0,1340.0,1009.0,128.0,489.0,203.0,242.0,565.0,1086.0,419.0
13:10:00,702.0,895.0,889.0,1792.0,1082.0,1055.0,634.0,486.0,568.0,558.0,602.0,1770.0,2281.0,3109.0,1285.0,272.0,1182.0,977.0,2335.0,840.0,2330.0,1835.0,2440.0,1453.0,854.0,1806.0,137.0,848.0,883.0,365.0,717.0,2002.0,690.0,474.0,518.0,492.0,370.0,1509.0,1124.0,74.0,971.0,2187.0,663.0,350.0,1514.0,1361.0,1207.0,855.0,936.0,1012.0,917.0,838.0,1517.0,898.0,480.0,1309.0,1195.0,1287.0,1384.0,-411.0,652.0,2506.0,4670.0,2534.0,946.0,2375.0,2482.0,3516.0,917.0,1066.0,1375.0,1131.0,792.0,976.0,781.0,1404.0,1090.0,174.0,558.0,252.0,281.0,634.0,1122.0,462.0
13:11:00,650.0,923.0,889.0,1780.0,1080.0,1044.0,635.0,487.0,569.0,561.0,605.0,1761.0,2241.0,3074.0,1257.0,332.0,1177.0,977.0,2337.0,830.0,2343.0,1799.0,2399.0,1423.0,819.0,1780.0,129.0,840.0,839.0,364.0,701.0,1980.0,676.0,471.0,522.0,485.0,383.0,1528.0,1127.0,78.0,1084.0,2158.0,655.0,338.0,1505.0,1371.0,1194.0,851.0,929.0,1008.0,1091.0,836.0,1509.0,878.0,483.0,1290.0,1185.0,1303.0,1422.0,-419.0,617.0,2483.0,4646.0,2438.0,865.0,2323.0,2410.0,3425.0,860.0,1006.0,1335.0,1086.0,810.0,942.0,773.0,1330.0,1024.0,125.0,532.0,229.0,282.0,630.0,1447.0,305.0
13:12:00,683.0,905.0,861.0,1749.0,1053.0,1018.0,609.0,480.0,546.0,537.0,583.0,1737.0,2211.0,3040.0,1232.0,294.0,1147.0,948.0,2085.0,801.0,2311.0,1775.0,2357.0,1392.0,772.0,1752.0,114.0,833.0,783.0,340.0,686.0,1919.0,653.0,459.0,516.0,461.0,372.0,1353.0,1102.0,57.0,1055.0,2132.0,654.0,344.0,1489.0,1358.0,1198.0,845.0,917.0,1001.0,1077.0,827.0,1504.0,865.0,476.0,1279.0,1165.0,1253.0,1357.0,-443.0,735.0,2475.0,4591.0,2420.0,824.0,2313.0,2386.0,3407.0,865.0,988.0,1329.0,1073.0,835.0,930.0,763.0,1280.0,1012.0,116.0,516.0,235.0,278.0,614.0,1099.0,432.0
13:13:00,715.0,916.0,876.0,1750.0,1061.0,1018.0,627.0,486.0,473.0,555.0,595.0,1737.0,2188.0,3014.0,1221.0,304.0,1151.0,979.0,2011.0,817.0,2305.0,1759.0,2234.0,1378.0,842.0,1741.0,121.0,982.0,806.0,379.0,697.0,1887.0,661.0,476.0,531.0,516.0,375.0,1347.0,1155.0,77.0,1161.0,2148.0,644.0,339.0,1462.0,1363.0,1210.0,844.0,949.0,1006.0,1086.0,917.0,1499.0,887.0,469.0,1290.0,1190.0,1252.0,1333.0,-389.0,747.0,2453.0,4556.0,2372.0,668.0,2288.0,2369.0,3370.0,844.0,978.0,1304.0,1071.0,787.0,924.0,805.0,1241.0,988.0,109.0,488.0,243.0,284.0,631.0,1110.0,435.0
13:14:00,662.0,907.0,873.0,1740.0,1051.0,1059.0,617.0,475.0,547.0,545.0,584.0,1722.0,2176.0,3004.0,1232.0,290.0,1140.0,972.0,2013.0,810.0,2304.0,1762.0,2259.0,1391.0,682.0,1741.0,114.0,826.0,830.0,350.0,687.0,1875.0,646.0,464.0,578.0,516.0,360.0,1322.0,1143.0,57.0,1120.0,2129.0,626.0,326.0,1444.0,1346.0,1184.0,828.0,1002.0,988.0,1068.0,867.0,1486.0,878.0,449.0,1276.0,1172.0,1228.0,1283.0,-402.0,730.0,2454.0,4596.0,2435.0,720.0,2304.0,2396.0,3409.0,865.0,978.0,1338.0,1078.0,788.0,922.0,817.0,1268.0,1005.0,109.0,473.0,227.0,256.0,582.0,1107.0,397.0
13:15:00,478.0,885.0,869.0,1711.0,1027.0,1055.0,592.0,452.0,527.0,524.0,565.0,1685.0,2140.0,2965.0,1195.0,285.0,1112.0,963.0,1972.0,780.0,2277.0,1726.0,2215.0,1336.0,641.0,1679.0,68.0,788.0,751.0,319.0,646.0,1827.0,606.0,421.0,524.0,487.0,321.0,1271.0,1120.0,20.0,1086.0,2087.0,573.0,278.0,1397.0,1306.0,1144.0,779.0,973.0,954.0,1019.0,817.0,1438.0,844.0,396.0,1230.0,1127.0,1184.0,1218.0,-439.0,811.0,2428.0,4504.0,2234.0,639.0,2247.0,2354.0,3361.0,810.0,939.0,1281.0,1026.0,740.0,871.0,776.0,1198.0,882.0,35.0,392.0,177.0,206.0,514.0,1066.0,345.0
13:16:00,466.0,892.0,860.0,1693.0,1011.0,1012.0,583.0,408.0,508.0,518.0,558.0,1672.0,2112.0,2921.0,1161.0,278.0,1075.0,972.0,1991.0,770.0,2250.0,1676.0,2071.0,1298.0,444.0,1645.0,52.0,786.0,735.0,321.0,625.0,1799.0,589.0,414.0,506.0,463.0,297.0,1231.0,1116.0,-35.0,1084.0,2100.0,552.0,248.0,1364.0,1254.0,1113.0,750.0,962.0,929.0,1112.0,787.0,1425.0,823.0,382.0,1191.0,1118.0,1190.0,1179.0,-410.0,944.0,2393.0,4390.0,2100.0,507.0,2268.0,2321.0,3316.0,766.0,911.0,1223.0,1001.0,705.0,838.0,753.0,1155.0,839.0,20.0,354.0,139.0,185.0,493.0,1074.0,333.0
13:17:00,460.0,886.0,852.0,1682.0,1001.0,1005.0,567.0,85.0,489.0,500.0,542.0,1659.0,2101.0,2919.0,1157.0,244.0,1062.0,959.0,2000.0,755.0,2284.0,1643.0,2067.0,1296.0,373.0,1627.0,26.0,764.0,694.0,304.0,609.0,1789.0,574.0,400.0,469.0,444.0,278.0,1201.0,1089.0,-61.0,1298.0,2105.0,531.0,349.0,1344.0,1268.0,1086.0,731.0,946.0,913.0,1148.0,741.0,1414.0,781.0,361.0,1146.0,1106.0,1177.0,1189.0,-416.0,906.0,2375.0,4420.0,2105.0,506.0,2289.0,2340.0,3337.0,776.0,902.0,1216.0,1000.0,705.0,833.0,624.0,1160.0,846.0,10.0,345.0,128.0,171.0,461.0,1049.0,339.0
13:18:00,537.0,852.0,821.0,1650.0,979.0,975.0,545.0,362.0,471.0,483.0,517.0,1623.0,2072.0,2901.0,1136.0,216.0,1029.0,910.0,1981.0,714.0,2194.0,1607.0,2032.0,1246.0,291.0,1586.0,-10.0,727.0,639.0,247.0,577.0,1749.0,535.0,351.0,427.0,418.0,252.0,1171.0,1029.0,-98.0,1250.0,1965.0,506.0,338.0,1318.0,1259.0,1043.0,698.0,900.0,882.0,1141.0,680.0,1372.0,740.0,337.0,1128.0,1055.0,1129.0,1053.0,-496.0,861.0,2347.0,4338.0,2057.0,483.0,2201.0,2258.0,3247.0,725.0,830.0,1156.0,962.0,655.0,777.0,575.0,1107.0,783.0,5.0,302.0,99.0,141.0,425.0,982.0,310.0
13:19:00,550.0,890.0,848.0,1653.0,992.0,982.0,563.0,335.0,493.0,513.0,552.0,1633.0,2056.0,2856.0,1119.0,240.0,1052.0,952.0,2002.0,733.0,2189.0,1583.0,2001.0,1214.0,278.0,1567.0,5.0,732.0,676.0,304.0,616.0,1735.0,555.0,394.0,465.0,440.0,281.0,1153.0,1076.0,-54.0,1262.0,1995.0,526.0,356.0,1337.0,1289.0,1090.0,700.0,952.0,917.0,1153.0,716.0,1396.0,781.0,363.0,1239.0,1096.0,1157.0,1067.0,-443.0,888.0,2322.0,4119.0,1883.0,492.0,2129.0,2170.0,3111.0,662.0,806.0,1117.0,933.0,633.0,771.0,552.0,1050.0,745.0,34.0,313.0,155.0,195.0,486.0,1024.0,385.0
