,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:44:00,869.0,720.0,455.0,532.0,280.0,421.0,1215.0,712.0,598.0,1282.0,933.0,1268.0,1234.0,575.0,1816.0,922.0,265.0,637.0,1331.0,1138.0,1932.0,1682.0,1544.0,583.0,1571.0,873.0,638.0,3333.0,1345.0,1453.0,616.0,1549.0,348.0,603.0,927.0,415.0,216.0,494.0,384.0,879.0,335.0,959.0,1181.0,2636.0,2067.0,934.0,1046.0,1289.0,1200.0,638.0,643.0,1189.0,879.0,1271.0,1577.0,482.0,1994.0,1287.0,1925.0,219.0,1605.0,948.0,3914.0,1105.0,1846.0,1559.0,816.0,937.0,906.0,1675.0,2519.0,-305.0,1512.0,802.0,975.0,1384.0,741.0,2388.0,92.0,849.0,380.0,765.0,295.0,700.0
12:45:00,907.0,923.0,466.0,573.0,279.0,414.0,1223.0,701.0,595.0,1279.0,921.0,1260.0,1232.0,567.0,1816.0,859.0,263.0,639.0,1328.0,1175.0,1932.0,1537.0,1732.0,587.0,1570.0,873.0,620.0,3394.0,1416.0,1456.0,616.0,1552.0,350.0,599.0,932.0,418.0,216.0,498.0,423.0,892.0,343.0,966.0,1205.0,2612.0,2119.0,942.0,1047.0,1278.0,1187.0,641.0,646.0,1191.0,879.0,1267.0,1592.0,490.0,2001.0,1275.0,1916.0,233.0,1368.0,948.0,3908.0,1108.0,1837.0,1408.0,797.0,931.0,900.0,1781.0,2503.0,-305.0,1516.0,808.0,981.0,1384.0,746.0,2377.0,93.0,853.0,390.0,757.0,311.0,718.0
12:46:00,968.0,915.0,457.0,579.0,69.0,399.0,1193.0,691.0,565.0,1258.0,904.0,1234.0,1213.0,543.0,1806.0,855.0,238.0,890.0,1296.0,1082.0,1883.0,1159.0,1729.0,542.0,1566.0,861.0,593.0,3371.0,1385.0,1426.0,582.0,1539.0,300.0,576.0,894.0,391.0,190.0,472.0,380.0,852.0,305.0,926.0,1112.0,2037.0,1984.0,926.0,1037.0,1140.0,1146.0,605.0,613.0,1179.0,862.0,1257.0,1627.0,440.0,2018.0,1275.0,1946.0,167.0,1366.0,941.0,3822.0,1026.0,1808.0,1393.0,771.0,911.0,875.0,1812.0,2490.0,-311.0,1411.0,824.0,971.0,1428.0,724.0,2344.0,70.0,839.0,444.0,755.0,307.0,724.0
12:47:00,804.0,885.0,434.0,549.0,211.0,360.0,1177.0,685.0,553.0,1235.0,902.0,1212.0,1187.0,523.0,1800.0,828.0,207.0,886.0,1275.0,968.0,1867.0,792.0,1724.0,522.0,1543.0,837.0,631.0,3400.0,1374.0,1423.0,566.0,1229.0,280.0,564.0,881.0,376.0,168.0,459.0,338.0,885.0,300.0,915.0,1097.0,2108.0,1987.0,943.0,1031.0,1096.0,1129.0,613.0,602.0,1161.0,852.0,1248.0,1636.0,424.0,2009.0,1267.0,1938.0,153.0,1384.0,986.0,3658.0,1058.0,1810.0,1320.0,776.0,935.0,876.0,1801.0,2466.0,-276.0,1399.0,849.0,991.0,1443.0,756.0,2323.0,104.0,861.0,482.0,781.0,342.0,755.0
12:48:00,719.0,872.0,428.0,543.0,212.0,356.0,1205.0,682.0,565.0,1233.0,899.0,1177.0,1166.0,587.0,1776.0,708.0,217.0,930.0,1263.0,942.0,1853.0,895.0,1706.0,521.0,1526.0,817.0,647.0,3217.0,1368.0,1401.0,474.0,985.0,291.0,561.0,867.0,383.0,179.0,466.0,232.0,904.0,298.0,923.0,1127.0,2104.0,1992.0,951.0,1006.0,1027.0,1109.0,614.0,609.0,1154.0,846.0,1230.0,1574.0,432.0,1983.0,1235.0,1853.0,179.0,1231.0,918.0,3508.0,979.0,1757.0,1283.0,714.0,899.0,829.0,1758.0,2369.0,-290.0,1452.0,812.0,956.0,1368.0,737.0,2203.0,79.0,825.0,459.0,751.0,331.0,749.0
12:49:00,699.0,817.0,392.0,505.0,173.0,328.0,1173.0,655.0,535.0,1195.0,864.0,1139.0,1139.0,571.0,1746.0,706.0,172.0,884.0,1230.0,899.0,1820.0,885.0,1689.0,476.0,1495.0,785.0,655.0,2901.0,1382.0,1377.0,425.0,882.0,239.0,524.0,822.0,310.0,150.0,433.0,191.0,872.0,256.0,884.0,1049.0,2135.0,1929.0,933.0,986.0,1052.0,1111.0,582.0,576.0,1134.0,826.0,1208.0,1525.0,389.0,1968.0,1225.0,1843.0,127.0,1212.0,880.0,3282.0,941.0,1754.0,1260.0,674.0,873.0,804.0,1738.0,2356.0,-317.0,1474.0,788.0,937.0,1347.0,727.0,2150.0,51.0,799.0,450.0,717.0,301.0,716.0
12:50:00,673.0,610.0,379.0,482.0,169.0,305.0,1157.0,647.0,520.0,1174.0,865.0,1064.0,1108.0,604.0,1745.0,687.0,134.0,875.0,1199.0,969.0,1789.0,1101.0,1676.0,451.0,1474.0,767.0,778.0,2793.0,1344.0,1338.0,257.0,959.0,212.0,507.0,779.0,275.0,135.0,417.0,184.0,838.0,240.0,861.0,1010.0,2187.0,1879.0,901.0,963.0,1029.0,1109.0,565.0,555.0,1131.0,808.0,1189.0,1403.0,361.0,1931.0,1200.0,1819.0,99.0,1166.0,828.0,3325.0,820.0,1707.0,1225.0,641.0,829.0,776.0,1706.0,2323.0,-337.0,1448.0,763.0,911.0,1301.0,706.0,2112.0,27.0,776.0,398.0,695.0,283.0,699.0
12:51:00,878.0,845.0,398.0,505.0,181.0,314.0,1184.0,702.0,548.0,1203.0,912.0,1070.0,1131.0,624.0,1779.0,697.0,174.0,882.0,1171.0,1030.0,1802.0,1110.0,1668.0,478.0,1480.0,767.0,801.0,2453.0,1424.0,1356.0,245.0,1028.0,266.0,524.0,782.0,307.0,170.0,442.0,205.0,895.0,258.0,901.0,1119.0,2287.0,1989.0,851.0,966.0,1044.0,1146.0,602.0,588.0,1138.0,821.0,1193.0,1417.0,413.0,1922.0,1191.0,1802.0,165.0,1038.0,864.0,3014.0,720.0,1732.0,1272.0,595.0,839.0,786.0,1684.0,2323.0,-336.0,1473.0,792.0,943.0,1303.0,673.0,2148.0,64.0,799.0,402.0,711.0,298.0,717.0
12:52:00,902.0,848.0,428.0,529.0,212.0,345.0,1216.0,704.0,574.0,1226.0,941.0,1101.0,1156.0,629.0,1754.0,744.0,183.0,898.0,1219.0,1052.0,1824.0,1095.0,1693.0,502.0,1510.0,793.0,851.0,2536.0,1450.0,1369.0,263.0,924.0,285.0,540.0,799.0,329.0,187.0,454.0,206.0,921.0,275.0,914.0,1142.0,2238.0,2008.0,867.0,975.0,1055.0,1191.0,622.0,610.0,1149.0,834.0,1206.0,1396.0,431.0,1668.0,1203.0,1796.0,182.0,998.0,875.0,3034.0,666.0,1754.0,1388.0,591.0,858.0,814.0,1707.0,2344.0,-322.0,1498.0,806.0,895.0,1328.0,678.0,2165.0,84.0,824.0,413.0,769.0,323.0,739.0
12:53:00,913.0,871.0,452.0,551.0,238.0,382.0,1240.0,726.0,597.0,1254.0,983.0,1136.0,1186.0,657.0,1780.0,815.0,170.0,909.0,1159.0,1009.0,1849.0,1237.0,1716.0,522.0,1530.0,810.0,886.0,2611.0,1471.0,1394.0,283.0,724.0,308.0,558.0,795.0,319.0,205.0,470.0,232.0,943.0,295.0,937.0,1169.0,2260.0,2033.0,752.0,1001.0,1083.0,1205.0,653.0,636.0,1165.0,858.0,1231.0,1431.0,459.0,1948.0,1242.0,1823.0,205.0,904.0,901.0,3107.0,591.0,1804.0,1471.0,636.0,880.0,852.0,1737.0,2379.0,-297.0,1520.0,815.0,898.0,1344.0,550.0,2064.0,109.0,852.0,442.0,804.0,347.0,782.0
12:54:00,929.0,907.0,490.0,599.0,264.0,412.0,1259.0,756.0,626.0,1282.0,987.0,1214.0,1220.0,849.0,1831.0,900.0,200.0,947.0,1210.0,1021.0,1920.0,1281.0,1851.0,541.0,1569.0,854.0,925.0,2622.0,1501.0,1418.0,310.0,806.0,324.0,594.0,819.0,348.0,195.0,494.0,244.0,961.0,308.0,957.0,1159.0,2298.0,2018.0,777.0,1036.0,1143.0,1238.0,672.0,653.0,1198.0,889.0,1266.0,1466.0,465.0,1988.0,1305.0,1877.0,196.0,767.0,936.0,3152.0,658.0,1853.0,1512.0,749.0,925.0,897.0,1784.0,2450.0,-249.0,1632.0,862.0,1001.0,1370.0,593.0,2134.0,153.0,899.0,474.0,854.0,377.0,823.0
12:55:00,990.0,920.0,527.0,640.0,307.0,462.0,1313.0,806.0,666.0,1325.0,1024.0,1262.0,1262.0,902.0,1881.0,1014.0,238.0,990.0,1244.0,1092.0,1989.0,1308.0,1844.0,594.0,1607.0,882.0,937.0,2672.0,1544.0,1467.0,356.0,877.0,383.0,629.0,893.0,388.0,217.0,525.0,259.0,1004.0,359.0,1000.0,1249.0,2350.0,2121.0,859.0,1073.0,1175.0,1279.0,705.0,696.0,1233.0,922.0,1297.0,1503.0,521.0,2021.0,1332.0,1904.0,283.0,937.0,990.0,3101.0,684.0,1877.0,1561.0,768.0,962.0,903.0,1812.0,2446.0,-214.0,1641.0,896.0,1042.0,1391.0,571.0,2132.0,185.0,918.0,481.0,874.0,400.0,845.0
12:56:00,990.0,938.0,541.0,652.0,318.0,473.0,1324.0,810.0,673.0,1332.0,1025.0,1291.0,1277.0,924.0,1892.0,1101.0,246.0,1001.0,1190.0,1090.0,2004.0,1064.0,1853.0,594.0,1614.0,898.0,923.0,2646.0,1529.0,1478.0,362.0,853.0,379.0,637.0,868.0,386.0,219.0,521.0,272.0,989.0,346.0,995.0,1221.0,2338.0,2257.0,848.0,1086.0,1075.0,1244.0,701.0,694.0,1247.0,927.0,1307.0,1465.0,512.0,2036.0,1356.0,1929.0,291.0,969.0,1024.0,3103.0,717.0,1906.0,1582.0,784.0,981.0,929.0,1822.0,2471.0,-200.0,1662.0,896.0,1101.0,1388.0,570.0,2103.0,186.0,907.0,474.0,874.0,401.0,853.0
12:57:00,1046.0,1038.0,601.0,699.0,392.0,532.0,1354.0,867.0,731.0,1392.0,1093.0,1298.0,1322.0,1004.0,1910.0,1270.0,304.0,1048.0,1252.0,1198.0,2052.0,1114.0,1880.0,648.0,1667.0,958.0,970.0,2641.0,1535.0,1513.0,416.0,898.0,436.0,701.0,938.0,444.0,293.0,575.0,350.0,1036.0,410.0,1059.0,1266.0,2322.0,2301.0,849.0,1143.0,1125.0,1301.0,761.0,759.0,1313.0,994.0,1371.0,1524.0,576.0,2045.0,1414.0,1984.0,356.0,1037.0,1089.0,3074.0,707.0,1940.0,1599.0,843.0,1015.0,967.0,1859.0,2500.0,-153.0,1724.0,933.0,1290.0,1415.0,585.0,2130.0,228.0,923.0,486.0,887.0,405.0,862.0
12:58:00,1534.0,1642.0,1169.0,1260.0,884.0,1022.0,1885.0,1374.0,1256.0,1941.0,1686.0,1675.0,1753.0,1454.0,2412.0,1808.0,855.0,1568.0,1792.0,1676.0,2489.0,1695.0,2316.0,1107.0,2114.0,1469.0,1485.0,2947.0,1727.0,1773.0,836.0,1297.0,903.0,1268.0,1451.0,976.0,803.0,1066.0,794.0,1495.0,886.0,1573.0,1649.0,2699.0,2526.0,1262.0,1609.0,1534.0,1784.0,1262.0,1272.0,1865.0,1526.0,1879.0,2031.0,1051.0,2435.0,1859.0,2287.0,736.0,1661.0,1710.0,2786.0,754.0,2118.0,1928.0,1187.0,1478.0,1423.0,2257.0,2635.0,425.0,2152.0,1427.0,1758.0,1654.0,1029.0,2271.0,777.0,1459.0,1097.0,1495.0,1037.0,1516.0
12:59:00,1159.0,1623.0,1155.0,1239.0,893.0,1029.0,1888.0,1403.0,1257.0,1930.0,1681.0,1700.0,1741.0,1467.0,2356.0,1719.0,820.0,1562.0,1791.0,1675.0,2452.0,1653.0,2284.0,1102.0,2085.0,1439.0,1521.0,2910.0,1709.0,1766.0,810.0,1308.0,913.0,1254.0,1457.0,973.0,796.0,1050.0,790.0,1498.0,874.0,1564.0,1701.0,2682.0,2640.0,1218.0,1572.0,1617.0,1780.0,1250.0,1261.0,1834.0,1498.0,1842.0,1994.0,1060.0,2393.0,1818.0,2261.0,765.0,1652.0,1635.0,2592.0,624.0,2076.0,1885.0,1045.0,1437.0,1390.0,2211.0,2563.0,383.0,2093.0,1386.0,1712.0,1619.0,970.0,2194.0,743.0,1414.0,1055.0,1453.0,1034.0,1499.0
13:00:00,1783.0,2214.0,1750.0,1824.0,1487.0,1565.0,2515.0,2024.0,1865.0,2566.0,2328.0,2135.0,2261.0,2081.0,2893.0,2174.0,1438.0,2223.0,2369.0,2405.0,2945.0,2041.0,2681.0,1723.0,2534.0,1911.0,2071.0,3129.0,2011.0,2170.0,1328.0,1800.0,1588.0,1837.0,2109.0,1585.0,1350.0,1609.0,1349.0,2115.0,1519.0,2197.0,2579.0,3101.0,3315.0,1566.0,2021.0,2109.0,2284.0,1859.0,1888.0,2372.0,2047.0,2336.0,2501.0,1755.0,2825.0,2224.0,2537.0,1496.0,2262.0,1845.0,2580.0,740.0,2099.0,2077.0,1231.0,1559.0,1507.0,2300.0,2546.0,529.0,2171.0,1520.0,1854.0,1642.0,1089.0,2211.0,886.0,1379.0,1016.0,1440.0,991.0,1459.0
13:01:00,1667.0,2199.0,1739.0,1795.0,1282.0,1557.0,2502.0,2009.0,1873.0,2556.0,2339.0,2138.0,2253.0,2072.0,2888.0,2159.0,1434.0,2211.0,2397.0,2412.0,2965.0,1999.0,2659.0,1716.0,2509.0,1896.0,2163.0,3276.0,1993.0,2174.0,1319.0,1737.0,1579.0,1825.0,2111.0,1578.0,1333.0,1592.0,1374.0,2096.0,1505.0,2185.0,2576.0,3098.0,3375.0,1666.0,2007.0,2108.0,2274.0,1849.0,1876.0,2361.0,2033.0,2319.0,2492.0,1737.0,2813.0,2212.0,2525.0,1491.0,2200.0,1828.0,2857.0,761.0,2087.0,2057.0,1233.0,1547.0,1495.0,2291.0,2545.0,517.0,2187.0,1492.0,1817.0,1651.0,1088.0,2210.0,894.0,1376.0,1010.0,1439.0,990.0,1432.0
13:02:00,1467.0,2068.0,1617.0,1672.0,1355.0,1453.0,2391.0,1880.0,1750.0,2430.0,2223.0,1957.0,2148.0,1940.0,2775.0,2052.0,1312.0,2082.0,2298.0,2363.0,2858.0,1928.0,2545.0,1600.0,2412.0,1792.0,2044.0,3179.0,1894.0,2085.0,1215.0,1626.0,1454.0,1706.0,2017.0,1435.0,1223.0,1480.0,1267.0,1927.0,1412.0,2060.0,2431.0,3014.0,3126.0,1546.0,1903.0,1982.0,2178.0,1727.0,1750.0,2248.0,1912.0,2208.0,2363.0,1603.0,2720.0,2102.0,2461.0,1363.0,2023.0,1718.0,2907.0,823.0,2061.0,2091.0,1190.0,1468.0,1424.0,2279.0,2527.0,419.0,2095.0,1406.0,1757.0,1609.0,1008.0,2171.0,798.0,1307.0,943.0,1370.0,930.0,1359.0
13:03:00,974.0,1467.0,1021.0,1094.0,829.0,941.0,1815.0,1315.0,1208.0,1859.0,1657.0,1736.0,1725.0,1465.0,2318.0,1611.0,822.0,1581.0,1818.0,1932.0,2479.0,1548.0,2184.0,1184.0,2005.0,1316.0,1477.0,2891.0,1709.0,1906.0,868.0,1324.0,1022.0,1163.0,1531.0,931.0,734.0,1000.0,837.0,1437.0,967.0,1571.0,2087.0,2556.0,2978.0,1120.0,1467.0,1573.0,1771.0,1248.0,1259.0,1722.0,1401.0,1724.0,1965.0,1153.0,2306.0,1677.0,2223.0,895.0,1419.0,1131.0,3224.0,775.0,1950.0,1808.0,919.0,1054.0,1010.0,1964.0,2446.0,-128.0,1704.0,941.0,1347.0,1416.0,551.0,2103.0,279.0,811.0,361.0,799.0,300.0,694.0
13:04:00,945.0,1431.0,988.0,1057.0,823.0,923.0,1784.0,1271.0,1185.0,1834.0,1641.0,1721.0,1698.0,1446.0,2288.0,1568.0,792.0,1527.0,1779.0,1908.0,2468.0,1515.0,2157.0,1165.0,1978.0,1279.0,1490.0,2849.0,1734.0,1891.0,838.0,1394.0,998.0,1129.0,1500.0,901.0,706.0,982.0,816.0,1449.0,972.0,1555.0,2083.0,2509.0,2931.0,1119.0,1443.0,1494.0,1738.0,1229.0,1243.0,1697.0,1378.0,1704.0,1960.0,1140.0,2281.0,1650.0,2421.0,887.0,1284.0,1106.0,3163.0,735.0,1923.0,1794.0,817.0,1037.0,980.0,1890.0,2414.0,-153.0,1649.0,914.0,1320.0,1394.0,530.0,2127.0,243.0,778.0,332.0,739.0,280.0,673.0
13:05:00,260.0,789.0,346.0,438.0,176.0,346.0,1094.0,641.0,540.0,1146.0,944.0,1236.0,1129.0,913.0,1696.0,986.0,170.0,791.0,1157.0,1141.0,1909.0,927.0,1741.0,486.0,1478.0,764.0,949.0,2455.0,1371.0,1443.0,256.0,610.0,271.0,502.0,812.0,243.0,108.0,385.0,225.0,782.0,279.0,877.0,1142.0,2025.0,2199.0,732.0,958.0,1031.0,1192.0,571.0,573.0,1108.0,787.0,1171.0,1533.0,398.0,1860.0,1205.0,1872.0,108.0,669.0,894.0,3256.0,768.0,1875.0,1651.0,795.0,882.0,831.0,1745.0,2413.0,-346.0,1530.0,762.0,1147.0,1307.0,364.0,2113.0,57.0,785.0,366.0,763.0,298.0,694.0
13:06:00,90.0,751.0,325.0,418.0,157.0,330.0,1075.0,631.0,525.0,1125.0,908.0,1211.0,1113.0,851.0,1669.0,1020.0,178.0,779.0,1140.0,1076.0,1908.0,899.0,1747.0,481.0,1466.0,754.0,1050.0,2447.0,1318.0,1428.0,246.0,503.0,254.0,494.0,829.0,233.0,98.0,377.0,207.0,792.0,266.0,864.0,1111.0,1969.0,2187.0,710.0,951.0,1009.0,1166.0,550.0,560.0,1104.0,774.0,1159.0,1497.0,384.0,1838.0,1186.0,1864.0,100.0,671.0,862.0,3249.0,764.0,1880.0,1588.0,798.0,879.0,817.0,1747.0,2403.0,-354.0,1584.0,753.0,1149.0,1314.0,354.0,2111.0,43.0,776.0,375.0,730.0,294.0,677.0
13:07:00,73.0,750.0,328.0,420.0,146.0,324.0,1071.0,646.0,526.0,1129.0,905.0,1216.0,1104.0,868.0,1748.0,1018.0,189.0,780.0,1069.0,1067.0,1912.0,913.0,1709.0,476.0,1469.0,761.0,1167.0,2493.0,1312.0,1442.0,249.0,482.0,248.0,500.0,825.0,231.0,120.0,378.0,207.0,781.0,258.0,864.0,1092.0,2008.0,2203.0,862.0,961.0,1098.0,1192.0,551.0,554.0,1123.0,783.0,1169.0,1503.0,373.0,1861.0,1193.0,1913.0,82.0,676.0,863.0,3414.0,790.0,1849.0,1588.0,835.0,891.0,827.0,1674.0,2442.0,-333.0,1596.0,770.0,1230.0,1337.0,374.0,2157.0,62.0,800.0,421.0,749.0,307.0,722.0
13:08:00,647.0,1339.0,921.0,1018.0,718.0,868.0,1631.0,1237.0,1093.0,1729.0,1474.0,1609.0,1573.0,1361.0,2197.0,1481.0,750.0,1344.0,1574.0,1719.0,2322.0,1314.0,2048.0,957.0,1854.0,1196.0,1656.0,2692.0,1523.0,1693.0,668.0,955.0,772.0,1039.0,1367.0,776.0,620.0,882.0,717.0,1303.0,774.0,1404.0,1681.0,2431.0,2584.0,1184.0,1367.0,1548.0,1638.0,1071.0,1094.0,1645.0,1289.0,1629.0,1893.0,921.0,2231.0,1561.0,2134.0,584.0,1256.0,1245.0,3041.0,718.0,1841.0,1659.0,1080.0,1114.0,1047.0,1800.0,2397.0,-15.0,1773.0,1024.0,1480.0,1397.0,665.0,2092.0,362.0,992.0,655.0,959.0,583.0,1007.0
13:09:00,671.0,1347.0,934.0,1046.0,730.0,887.0,1637.0,1244.0,1095.0,1735.0,1497.0,1550.0,1586.0,1361.0,2204.0,1493.0,746.0,1336.0,1646.0,1715.0,2304.0,1321.0,2053.0,958.0,1865.0,1214.0,1714.0,2941.0,1534.0,1698.0,680.0,761.0,774.0,1059.0,1401.0,780.0,642.0,895.0,726.0,1315.0,777.0,1414.0,1664.0,2442.0,2497.0,1209.0,1380.0,1522.0,1665.0,1082.0,1107.0,1659.0,1304.0,1647.0,1906.0,929.0,2244.0,1566.0,2144.0,583.0,1334.0,1258.0,3060.0,735.0,1849.0,1638.0,1170.0,1122.0,1065.0,1817.0,2422.0,6.0,1729.0,1051.0,1511.0,1440.0,687.0,2148.0,387.0,1018.0,689.0,991.0,615.0,1033.0
13:10:00,695.0,1395.0,981.0,1095.0,768.0,914.0,1660.0,1297.0,1140.0,1780.0,1533.0,1597.0,1632.0,1413.0,2248.0,1460.0,790.0,1381.0,1697.0,1802.0,2255.0,1381.0,2065.0,1003.0,1917.0,1268.0,1844.0,3028.0,1628.0,1742.0,717.0,998.0,819.0,1110.0,1430.0,828.0,688.0,942.0,778.0,1355.0,818.0,1461.0,1695.0,2429.0,2535.0,1219.0,1417.0,1557.0,1710.0,1141.0,1157.0,1710.0,1356.0,1700.0,1966.0,974.0,2310.0,1622.0,2168.0,765.0,1383.0,1309.0,3259.0,873.0,1905.0,1691.0,1213.0,1173.0,1124.0,1865.0,2470.0,57.0,1866.0,1125.0,1541.0,1480.0,805.0,2202.0,445.0,1078.0,759.0,1050.0,684.0,1089.0
13:11:00,709.0,1398.0,991.0,1094.0,777.0,923.0,1659.0,1329.0,1148.0,1793.0,1548.0,1594.0,1651.0,1427.0,2251.0,1409.0,777.0,1390.0,1720.0,1792.0,2271.0,1409.0,2080.0,1016.0,1934.0,1274.0,1874.0,3045.0,1623.0,1764.0,726.0,1099.0,831.0,1109.0,1467.0,831.0,691.0,949.0,775.0,1359.0,828.0,1468.0,1719.0,2523.0,2601.0,1230.0,1414.0,1594.0,1716.0,1135.0,1162.0,1710.0,1356.0,1700.0,2034.0,977.0,2294.0,1628.0,2197.0,633.0,1419.0,1286.0,3429.0,880.0,1919.0,1694.0,1223.0,1168.0,1114.0,1832.0,2478.0,42.0,1879.0,1122.0,1534.0,1479.0,811.0,2207.0,430.0,1065.0,740.0,1034.0,654.0,1047.0
13:12:00,721.0,1407.0,982.0,1085.0,759.0,917.0,1662.0,1326.0,1150.0,1789.0,1556.0,1589.0,1663.0,1420.0,2246.0,1254.0,777.0,1399.0,1707.0,1802.0,2258.0,1425.0,2081.0,1015.0,1934.0,1262.0,1886.0,3044.0,1623.0,1763.0,717.0,1066.0,835.0,1101.0,1506.0,829.0,684.0,941.0,801.0,1361.0,832.0,1469.0,1750.0,2498.0,2593.0,1227.0,1399.0,1591.0,1712.0,1134.0,1163.0,1708.0,1348.0,1688.0,2023.0,984.0,2081.0,1621.0,2179.0,657.0,1366.0,1264.0,3497.0,853.0,1901.0,1758.0,1167.0,1158.0,1103.0,1820.0,2446.0,28.0,1870.0,1133.0,1496.0,1455.0,903.0,2184.0,419.0,1051.0,722.0,1017.0,648.0,1022.0
13:13:00,158.0,792.0,393.0,501.0,207.0,426.0,1069.0,741.0,588.0,1192.0,945.0,1207.0,1192.0,913.0,1696.0,733.0,196.0,815.0,1125.0,1148.0,1781.0,922.0,1680.0,474.0,1500.0,781.0,1368.0,2762.0,1373.0,1450.0,248.0,632.0,260.0,526.0,972.0,270.0,150.0,399.0,296.0,794.0,255.0,887.0,1101.0,2112.0,2153.0,868.0,946.0,1134.0,1221.0,573.0,586.0,1138.0,807.0,1193.0,1540.0,391.0,1850.0,1206.0,1893.0,102.0,783.0,856.0,3699.0,872.0,1847.0,1576.0,1014.0,882.0,827.0,1602.0,2447.0,-329.0,1648.0,835.0,1215.0,1366.0,641.0,2246.0,64.0,820.0,437.0,738.0,331.0,719.0
13:14:00,186.0,805.0,423.0,533.0,205.0,460.0,1092.0,746.0,627.0,1232.0,972.0,1210.0,1220.0,954.0,1714.0,752.0,261.0,851.0,1146.0,1212.0,1820.0,944.0,1685.0,518.0,1521.0,800.0,1385.0,2777.0,1338.0,1474.0,283.0,664.0,307.0,556.0,1042.0,312.0,178.0,431.0,342.0,819.0,314.0,927.0,1172.0,2149.0,2128.0,876.0,966.0,1043.0,1228.0,611.0,624.0,1165.0,836.0,1215.0,1603.0,434.0,1863.0,1223.0,1903.0,152.0,757.0,900.0,3633.0,872.0,1837.0,1590.0,1032.0,900.0,833.0,1612.0,2427.0,-306.0,1700.0,852.0,1239.0,1415.0,691.0,2252.0,108.0,844.0,461.0,748.0,367.0,754.0
13:15:00,110.0,755.0,371.0,463.0,159.0,421.0,1041.0,705.0,588.0,1190.0,915.0,1233.0,1174.0,919.0,1647.0,734.0,218.0,812.0,1115.0,1178.0,1804.0,861.0,1648.0,470.0,1488.0,768.0,1360.0,2710.0,1310.0,1419.0,247.0,609.0,255.0,514.0,1011.0,273.0,139.0,393.0,354.0,774.0,270.0,881.0,1096.0,2108.0,2043.0,854.0,927.0,1012.0,1183.0,562.0,578.0,1131.0,796.0,1176.0,1550.0,383.0,1815.0,1176.0,1856.0,92.0,641.0,818.0,3569.0,745.0,1813.0,1594.0,951.0,870.0,806.0,1588.0,2412.0,-342.0,1685.0,804.0,1190.0,1428.0,652.0,2233.0,57.0,798.0,410.0,697.0,312.0,685.0
13:16:00,976.0,730.0,348.0,435.0,133.0,396.0,1012.0,681.0,563.0,1166.0,872.0,1186.0,1136.0,888.0,1591.0,699.0,158.0,794.0,1060.0,1145.0,1768.0,783.0,1573.0,439.0,1443.0,746.0,1131.0,2521.0,1291.0,1372.0,80.0,611.0,229.0,496.0,985.0,254.0,125.0,380.0,342.0,768.0,258.0,867.0,1071.0,2079.0,1982.0,701.0,904.0,988.0,1159.0,549.0,562.0,1104.0,782.0,1158.0,1516.0,370.0,1790.0,1146.0,1826.0,71.0,763.0,810.0,3278.0,689.0,1776.0,1558.0,938.0,857.0,809.0,1561.0,2379.0,-353.0,1663.0,787.0,1221.0,1370.0,650.0,2231.0,47.0,787.0,412.0,688.0,320.0,706.0
13:17:00,1015.0,728.0,343.0,429.0,135.0,387.0,1001.0,675.0,563.0,1162.0,827.0,1162.0,1119.0,876.0,1576.0,653.0,179.0,800.0,1037.0,950.0,1750.0,777.0,1519.0,429.0,1423.0,729.0,1151.0,2491.0,1308.0,1346.0,226.0,614.0,228.0,490.0,970.0,247.0,122.0,384.0,330.0,762.0,226.0,869.0,1083.0,2031.0,2088.0,679.0,896.0,988.0,1135.0,548.0,564.0,1093.0,779.0,1148.0,1524.0,378.0,1779.0,1107.0,1801.0,72.0,775.0,807.0,3227.0,647.0,1735.0,1518.0,884.0,834.0,783.0,1535.0,2329.0,-367.0,1638.0,842.0,1200.0,1328.0,628.0,2191.0,32.0,772.0,408.0,675.0,312.0,715.0
