,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:46:00,498.0,1153.0,2862.0,2707.0,1293.0,1563.0,1627.0,1579.0,2045.0,1466.0,554.0,2200.0,-164.0,810.0,295.0,598.0,337.0,706.0,11.0,620.0,1675.0,1593.0,1748.0,1363.0,1110.0,861.0,878.0,470.0,735.0,943.0,464.0,700.0,510.0,1377.0,1057.0,2032.0,1239.0,1166.0,1004.0,1255.0,1333.0,2146.0,713.0,806.0,2707.0,76.0,604.0,1492.0,104.0,703.0,306.0,989.0,305.0,517.0,853.0,531.0,645.0,435.0,656.0,376.0,1090.0,910.0,2069.0,931.0,1281.0,867.0,1510.0,553.0,1326.0,188.0,497.0,595.0,704.0,1240.0,816.0,800.0,716.0,339.0,330.0,510.0,731.0,111.0,331.0,574.0
12:47:00,487.0,1139.0,2987.0,2811.0,1341.0,2042.0,1728.0,1699.0,2158.0,1562.0,597.0,2316.0,-124.0,817.0,306.0,585.0,374.0,731.0,268.0,647.0,1729.0,1696.0,1819.0,1451.0,1168.0,901.0,897.0,488.0,741.0,964.0,473.0,808.0,541.0,1391.0,1176.0,2124.0,1298.0,1223.0,1058.0,1323.0,1397.0,2252.0,761.0,850.0,2820.0,84.0,624.0,1545.0,111.0,707.0,295.0,1003.0,297.0,514.0,854.0,526.0,633.0,421.0,651.0,378.0,1035.0,924.0,2146.0,960.0,1308.0,883.0,1539.0,572.0,1346.0,178.0,483.0,583.0,704.0,1244.0,784.0,930.0,729.0,329.0,305.0,509.0,942.0,94.0,319.0,562.0
12:48:00,450.0,1066.0,2806.0,2811.0,1330.0,2074.0,1681.0,1712.0,2105.0,1512.0,547.0,2258.0,-167.0,773.0,269.0,523.0,334.0,705.0,245.0,620.0,1732.0,1683.0,1856.0,1395.0,1119.0,858.0,850.0,434.0,712.0,924.0,435.0,767.0,506.0,1372.0,1115.0,2064.0,1235.0,1170.0,1016.0,1274.0,1360.0,2146.0,711.0,790.0,2788.0,33.0,577.0,1478.0,71.0,668.0,242.0,932.0,259.0,476.0,813.0,485.0,595.0,381.0,618.0,330.0,1022.0,884.0,2096.0,929.0,1288.0,862.0,1490.0,533.0,1298.0,157.0,447.0,543.0,667.0,1202.0,743.0,866.0,667.0,287.0,242.0,468.0,685.0,58.0,285.0,525.0
12:49:00,458.0,1073.0,2825.0,2678.0,1293.0,1619.0,1594.0,1841.0,2033.0,1495.0,524.0,2032.0,-183.0,806.0,273.0,392.0,323.0,694.0,260.0,613.0,1735.0,1639.0,1855.0,1309.0,1032.0,872.0,849.0,431.0,711.0,909.0,420.0,744.0,506.0,1363.0,978.0,2050.0,1239.0,1169.0,1013.0,1255.0,1352.0,2123.0,700.0,780.0,2783.0,21.0,563.0,1466.0,60.0,661.0,237.0,874.0,256.0,475.0,784.0,485.0,597.0,367.0,634.0,280.0,980.0,869.0,2041.0,901.0,1281.0,850.0,1480.0,500.0,1289.0,162.0,449.0,553.0,697.0,1193.0,734.0,836.0,654.0,289.0,241.0,463.0,697.0,62.0,288.0,529.0
12:50:00,362.0,1066.0,2794.0,2494.0,1344.0,1696.0,1606.0,1869.0,2078.0,1507.0,552.0,2035.0,-177.0,849.0,277.0,422.0,330.0,692.0,269.0,601.0,1756.0,1671.0,1942.0,1322.0,1049.0,882.0,901.0,437.0,714.0,908.0,385.0,721.0,526.0,1385.0,936.0,2009.0,1273.0,1192.0,1035.0,1268.0,1373.0,2167.0,693.0,780.0,2849.0,1.0,558.0,1491.0,47.0,656.0,225.0,886.0,249.0,467.0,787.0,479.0,589.0,359.0,618.0,270.0,795.0,851.0,2055.0,813.0,1304.0,839.0,1475.0,455.0,1283.0,147.0,431.0,528.0,696.0,1183.0,730.0,820.0,664.0,287.0,224.0,443.0,689.0,44.0,266.0,504.0
12:51:00,399.0,1109.0,2771.0,2390.0,1429.0,1515.0,1568.0,1859.0,2063.0,1477.0,594.0,1932.0,-177.0,894.0,296.0,461.0,357.0,667.0,288.0,604.0,1736.0,1631.0,1915.0,1279.0,1047.0,881.0,918.0,452.0,737.0,921.0,443.0,757.0,560.0,1384.0,871.0,1990.0,1266.0,1188.0,1021.0,1249.0,1365.0,2088.0,692.0,796.0,2754.0,32.0,580.0,1488.0,80.0,698.0,267.0,933.0,288.0,503.0,801.0,521.0,631.0,402.0,656.0,268.0,884.0,879.0,2010.0,858.0,1344.0,873.0,1487.0,441.0,1304.0,177.0,466.0,570.0,732.0,1202.0,765.0,804.0,684.0,332.0,256.0,473.0,737.0,79.0,297.0,534.0
12:52:00,409.0,1124.0,2542.0,2441.0,1406.0,1381.0,1474.0,1795.0,1960.0,1403.0,575.0,1727.0,-213.0,868.0,294.0,600.0,331.0,645.0,286.0,598.0,1688.0,1549.0,1844.0,1192.0,995.0,856.0,879.0,458.0,742.0,905.0,438.0,721.0,572.0,1374.0,718.0,1920.0,1221.0,1147.0,985.0,1191.0,1328.0,1979.0,665.0,754.0,2742.0,-0.0,562.0,1428.0,71.0,725.0,270.0,924.0,303.0,510.0,796.0,536.0,645.0,416.0,660.0,192.0,880.0,922.0,1908.0,603.0,1325.0,857.0,1460.0,404.0,1288.0,-64.0,480.0,509.0,738.0,1191.0,872.0,748.0,691.0,343.0,270.0,477.0,755.0,96.0,307.0,549.0
12:53:00,445.0,1157.0,2653.0,2392.0,1403.0,1300.0,1420.0,1856.0,1901.0,1370.0,584.0,1591.0,-208.0,870.0,323.0,650.0,361.0,667.0,322.0,613.0,1694.0,1533.0,1847.0,1151.0,973.0,863.0,869.0,491.0,777.0,925.0,470.0,760.0,587.0,1418.0,636.0,1902.0,1214.0,1151.0,994.0,1168.0,1327.0,1936.0,681.0,762.0,2706.0,23.0,587.0,1381.0,105.0,772.0,316.0,962.0,350.0,556.0,823.0,587.0,694.0,466.0,702.0,226.0,857.0,948.0,1916.0,646.0,1347.0,827.0,1458.0,415.0,1313.0,204.0,519.0,468.0,764.0,1217.0,931.0,774.0,718.0,387.0,313.0,505.0,795.0,131.0,341.0,581.0
12:54:00,431.0,1119.0,2726.0,2456.0,1415.0,1555.0,1491.0,1862.0,1978.0,1412.0,619.0,1770.0,-196.0,887.0,324.0,640.0,334.0,659.0,31.0,592.0,1703.0,1616.0,1902.0,1227.0,999.0,844.0,868.0,469.0,752.0,933.0,472.0,759.0,576.0,1412.0,869.0,1958.0,1227.0,1156.0,1002.0,1231.0,1351.0,1987.0,698.0,765.0,2782.0,28.0,595.0,1386.0,82.0,743.0,295.0,948.0,308.0,529.0,768.0,552.0,659.0,432.0,684.0,247.0,873.0,924.0,1948.0,664.0,1330.0,831.0,1465.0,488.0,1303.0,171.0,487.0,439.0,724.0,1207.0,908.0,776.0,732.0,338.0,275.0,478.0,766.0,81.0,304.0,535.0
12:55:00,464.0,1148.0,2732.0,2550.0,1420.0,1521.0,1498.0,2005.0,1969.0,1410.0,628.0,1750.0,-183.0,895.0,347.0,676.0,371.0,686.0,333.0,621.0,1731.0,1571.0,1985.0,1231.0,1004.0,842.0,870.0,497.0,776.0,960.0,504.0,783.0,602.0,1429.0,916.0,1993.0,1223.0,1159.0,1004.0,1247.0,1362.0,1954.0,714.0,795.0,2776.0,53.0,617.0,1407.0,107.0,756.0,305.0,973.0,324.0,555.0,787.0,576.0,685.0,459.0,717.0,263.0,921.0,960.0,2002.0,731.0,1346.0,830.0,1483.0,569.0,1319.0,211.0,519.0,470.0,750.0,1244.0,937.0,803.0,771.0,360.0,313.0,519.0,808.0,110.0,343.0,571.0
12:56:00,458.0,1154.0,2653.0,2531.0,1332.0,1469.0,1460.0,1940.0,1918.0,1356.0,613.0,1667.0,-197.0,897.0,341.0,632.0,367.0,674.0,332.0,613.0,1688.0,1537.0,1957.0,1192.0,983.0,830.0,881.0,492.0,774.0,952.0,501.0,781.0,601.0,1295.0,869.0,1962.0,1199.0,1139.0,987.0,1222.0,1337.0,1916.0,701.0,788.0,2741.0,43.0,617.0,1383.0,111.0,753.0,315.0,973.0,326.0,558.0,761.0,582.0,689.0,453.0,721.0,340.0,819.0,866.0,2015.0,746.0,1340.0,294.0,1478.0,593.0,1308.0,223.0,520.0,475.0,728.0,1245.0,939.0,779.0,771.0,363.0,319.0,521.0,802.0,117.0,365.0,593.0
12:57:00,519.0,1183.0,2748.0,2432.0,1342.0,1381.0,1397.0,1928.0,1856.0,1313.0,635.0,1525.0,-186.0,928.0,375.0,723.0,429.0,700.0,351.0,670.0,1673.0,1484.0,1905.0,1148.0,995.0,842.0,930.0,541.0,837.0,985.0,551.0,826.0,668.0,1323.0,807.0,1940.0,1182.0,1139.0,997.0,1206.0,1338.0,1878.0,711.0,802.0,2686.0,84.0,659.0,1367.0,169.0,817.0,391.0,1026.0,405.0,632.0,822.0,662.0,770.0,533.0,795.0,514.0,926.0,922.0,2051.0,769.0,1382.0,370.0,1497.0,669.0,1346.0,282.0,585.0,540.0,797.0,1298.0,998.0,767.0,838.0,435.0,393.0,579.0,862.0,176.0,428.0,649.0
12:58:00,431.0,1157.0,2919.0,2438.0,1348.0,1507.0,1444.0,1959.0,1914.0,1376.0,650.0,1753.0,-166.0,939.0,370.0,693.0,410.0,691.0,317.0,667.0,1719.0,1554.0,1904.0,1234.0,1045.0,864.0,929.0,533.0,827.0,985.0,534.0,801.0,639.0,1303.0,847.0,2007.0,1235.0,1176.0,1045.0,1248.0,1371.0,1970.0,755.0,820.0,2792.0,85.0,658.0,1349.0,156.0,807.0,350.0,1010.0,382.0,610.0,791.0,634.0,739.0,502.0,770.0,500.0,1356.0,1117.0,2239.0,866.0,1416.0,551.0,1565.0,1388.0,1364.0,388.0,665.0,664.0,860.0,1435.0,1067.0,1118.0,1063.0,470.0,492.0,753.0,901.0,241.0,597.0,817.0
12:59:00,539.0,1287.0,2811.0,2258.0,1447.0,1346.0,1336.0,2027.0,1797.0,1308.0,689.0,1413.0,-138.0,922.0,448.0,828.0,524.0,756.0,430.0,747.0,1732.0,1522.0,1862.0,1128.0,1021.0,926.0,985.0,637.0,927.0,1037.0,610.0,883.0,727.0,1304.0,502.0,1961.0,1252.0,1205.0,1071.0,1221.0,1368.0,1936.0,787.0,847.0,2739.0,155.0,729.0,1274.0,245.0,937.0,451.0,1086.0,512.0,742.0,889.0,774.0,883.0,645.0,886.0,609.0,1376.0,1295.0,2170.0,919.0,1507.0,627.0,1638.0,1359.0,1466.0,509.0,813.0,786.0,1030.0,1532.0,1192.0,1096.0,1146.0,629.0,633.0,788.0,982.0,305.0,640.0,862.0
13:00:00,1013.0,1893.0,2954.0,2054.0,1476.0,974.0,1198.0,2017.0,1554.0,1202.0,903.0,790.0,49.0,1232.0,815.0,1295.0,986.0,1080.0,813.0,1131.0,1825.0,1380.0,1733.0,985.0,1087.0,1130.0,1243.0,1024.0,1338.0,1372.0,1037.0,1345.0,1217.0,1561.0,437.0,1897.0,1311.0,1320.0,1195.0,1248.0,1419.0,1846.0,968.0,1045.0,2522.0,513.0,1077.0,1368.0,660.0,1406.0,954.0,1470.0,1051.0,1247.0,1325.0,1316.0,1431.0,1194.0,1381.0,1018.0,1771.0,1514.0,2177.0,1232.0,1723.0,961.0,1830.0,1468.0,1703.0,877.0,1130.0,1080.0,1330.0,1755.0,1454.0,1092.0,1312.0,947.0,934.0,1076.0,1389.0,633.0,931.0,1152.0
13:01:00,964.0,1866.0,3049.0,2131.0,1524.0,991.0,1260.0,2115.0,1639.0,1245.0,905.0,942.0,68.0,1208.0,805.0,1288.0,962.0,1079.0,809.0,1124.0,1858.0,1442.0,1794.0,1043.0,1150.0,1176.0,1227.0,1025.0,1329.0,1362.0,1011.0,1310.0,1189.0,1618.0,363.0,1920.0,1406.0,1368.0,1234.0,1285.0,1461.0,1875.0,992.0,1057.0,2608.0,495.0,1065.0,1347.0,635.0,1396.0,888.0,1459.0,1024.0,1223.0,1292.0,1290.0,1407.0,1165.0,1342.0,1036.0,1669.0,1489.0,2185.0,1282.0,1726.0,972.0,1831.0,1373.0,1708.0,853.0,1094.0,1055.0,1307.0,1734.0,1444.0,1079.0,1271.0,925.0,919.0,1042.0,1279.0,611.0,888.0,1112.0
13:02:00,881.0,1777.0,3074.0,2180.0,1449.0,886.0,1310.0,2092.0,1707.0,1275.0,868.0,1116.0,34.0,1201.0,735.0,1267.0,872.0,1021.0,743.0,1038.0,1860.0,1489.0,1840.0,1100.0,1160.0,1143.0,1186.0,944.0,1256.0,1311.0,940.0,1231.0,1079.0,1537.0,469.0,1964.0,1391.0,1342.0,1207.0,1248.0,1451.0,1929.0,951.0,1023.0,2655.0,441.0,1006.0,1351.0,559.0,1309.0,798.0,1382.0,913.0,1122.0,1213.0,1180.0,1319.0,1057.0,1242.0,1025.0,1637.0,1375.0,2157.0,1244.0,1669.0,912.0,1784.0,1303.0,1648.0,775.0,1013.0,965.0,1195.0,1665.0,1349.0,953.0,1200.0,825.0,831.0,953.0,1201.0,533.0,810.0,1037.0
13:03:00,847.0,1808.0,3064.0,2215.0,1439.0,701.0,1303.0,2033.0,1680.0,1245.0,837.0,1105.0,1.0,1173.0,714.0,1323.0,855.0,985.0,697.0,990.0,1855.0,1463.0,1818.0,1074.0,1134.0,1114.0,1154.0,915.0,1218.0,1284.0,913.0,1204.0,1051.0,1423.0,467.0,1962.0,1371.0,1320.0,1180.0,1208.0,1436.0,1943.0,912.0,995.0,2626.0,411.0,977.0,1337.0,528.0,1283.0,793.0,1387.0,881.0,1090.0,1184.0,1149.0,1273.0,1027.0,1207.0,349.0,1056.0,1106.0,1876.0,1196.0,1613.0,648.0,1718.0,517.0,1605.0,632.0,871.0,785.0,1072.0,1490.0,1322.0,604.0,964.0,740.0,691.0,740.0,1117.0,432.0,596.0,828.0
13:04:00,745.0,1707.0,3085.0,2164.0,1397.0,944.0,1355.0,1883.0,1742.0,1269.0,794.0,1289.0,-39.0,1125.0,635.0,1252.0,772.0,919.0,620.0,919.0,1832.0,1511.0,1852.0,1131.0,1134.0,1066.0,1123.0,839.0,1132.0,1231.0,841.0,1112.0,958.0,1356.0,593.0,2004.0,1363.0,1301.0,1161.0,1219.0,1435.0,1984.0,886.0,967.0,2697.0,343.0,913.0,1367.0,452.0,1192.0,692.0,1408.0,769.0,985.0,1099.0,1036.0,1160.0,911.0,1088.0,278.0,991.0,1007.0,1852.0,1186.0,1539.0,583.0,1669.0,477.0,1529.0,524.0,731.0,692.0,941.0,1412.0,1232.0,617.0,892.0,626.0,572.0,730.0,1117.0,425.0,587.0,822.0
13:05:00,221.0,1177.0,3013.0,2414.0,1327.0,1142.0,1530.0,1961.0,2001.0,1425.0,606.0,1945.0,-224.0,855.0,252.0,912.0,322.0,588.0,292.0,526.0,1820.0,1703.0,2033.0,1296.0,1080.0,900.0,865.0,447.0,719.0,882.0,390.0,652.0,409.0,1020.0,572.0,2154.0,1335.0,1213.0,1066.0,1193.0,1390.0,2241.0,713.0,767.0,2979.0,-21.0,539.0,1316.0,18.0,741.0,116.0,1001.0,216.0,453.0,632.0,475.0,593.0,336.0,551.0,-205.0,460.0,676.0,1816.0,991.0,1332.0,431.0,1486.0,271.0,1296.0,191.0,387.0,376.0,612.0,1166.0,1030.0,636.0,665.0,292.0,252.0,413.0,796.0,82.0,267.0,503.0
13:06:00,299.0,1178.0,2971.0,2387.0,1268.0,1509.0,1522.0,1850.0,1915.0,1372.0,571.0,1936.0,-249.0,844.0,253.0,874.0,313.0,577.0,276.0,517.0,1759.0,1677.0,1963.0,1268.0,1027.0,862.0,873.0,431.0,705.0,875.0,390.0,652.0,404.0,1000.0,680.0,2072.0,1276.0,1165.0,1024.0,1168.0,1358.0,2231.0,689.0,734.0,2999.0,-20.0,528.0,1269.0,13.0,716.0,164.0,999.0,205.0,447.0,620.0,465.0,580.0,329.0,541.0,-173.0,466.0,694.0,1809.0,963.0,1315.0,395.0,1460.0,309.0,1273.0,182.0,381.0,377.0,585.0,1152.0,1000.0,626.0,662.0,269.0,241.0,401.0,769.0,64.0,257.0,487.0
13:07:00,312.0,1172.0,2942.0,2272.0,1244.0,1348.0,1481.0,1577.0,1856.0,1331.0,545.0,1848.0,-273.0,803.0,238.0,828.0,292.0,561.0,264.0,497.0,1685.0,1639.0,1924.0,1217.0,993.0,839.0,851.0,411.0,690.0,853.0,370.0,660.0,376.0,990.0,621.0,2044.0,1245.0,1140.0,994.0,1141.0,1329.0,2218.0,662.0,724.0,2962.0,-5.0,511.0,1233.0,-9.0,688.0,160.0,971.0,185.0,429.0,613.0,450.0,566.0,316.0,527.0,-181.0,423.0,690.0,1801.0,943.0,1293.0,401.0,1438.0,296.0,1256.0,164.0,387.0,381.0,584.0,1137.0,945.0,827.0,637.0,258.0,234.0,393.0,757.0,58.0,251.0,480.0
13:08:00,615.0,1490.0,2840.0,2372.0,1241.0,1437.0,1405.0,1524.0,1651.0,1191.0,670.0,1553.0,-169.0,985.0,460.0,990.0,562.0,752.0,452.0,716.0,1651.0,1481.0,1761.0,1135.0,1037.0,917.0,965.0,618.0,900.0,1074.0,663.0,973.0,742.0,1180.0,947.0,1889.0,1184.0,1128.0,991.0,1165.0,1328.0,2037.0,745.0,859.0,2822.0,231.0,746.0,1253.0,262.0,913.0,496.0,1202.0,482.0,729.0,881.0,762.0,878.0,645.0,868.0,213.0,1044.0,1030.0,1994.0,1184.0,1439.0,766.0,1566.0,942.0,1397.0,408.0,652.0,718.0,826.0,1384.0,1117.0,1069.0,935.0,482.0,511.0,663.0,915.0,252.0,517.0,742.0
13:09:00,622.0,1476.0,2759.0,2644.0,1249.0,1525.0,1437.0,1552.0,1692.0,1236.0,695.0,1622.0,-145.0,937.0,475.0,1005.0,578.0,773.0,463.0,725.0,1680.0,1470.0,1765.0,1160.0,1052.0,923.0,966.0,621.0,904.0,1088.0,676.0,971.0,767.0,1218.0,1057.0,1904.0,1191.0,1135.0,995.0,1191.0,1347.0,2039.0,760.0,881.0,2829.0,252.0,762.0,1268.0,281.0,919.0,540.0,1166.0,488.0,739.0,872.0,769.0,883.0,649.0,890.0,240.0,1047.0,1054.0,2096.0,1194.0,1455.0,784.0,1582.0,987.0,1408.0,415.0,659.0,720.0,828.0,1395.0,1129.0,1101.0,887.0,481.0,501.0,669.0,907.0,244.0,515.0,749.0
13:10:00,622.0,1500.0,2735.0,2379.0,1161.0,1467.0,1399.0,1527.0,1665.0,1202.0,704.0,1563.0,-147.0,947.0,485.0,1003.0,593.0,776.0,459.0,735.0,1663.0,1403.0,1724.0,1120.0,1033.0,908.0,951.0,623.0,909.0,1092.0,686.0,1000.0,807.0,1213.0,1052.0,1862.0,1167.0,1119.0,997.0,1158.0,1328.0,2050.0,751.0,878.0,2803.0,260.0,768.0,1251.0,295.0,935.0,563.0,1180.0,525.0,764.0,880.0,797.0,911.0,677.0,860.0,1087.0,1058.0,1055.0,2032.0,1175.0,1476.0,811.0,1569.0,1000.0,1415.0,434.0,680.0,740.0,840.0,1397.0,1127.0,1139.0,901.0,494.0,516.0,683.0,912.0,263.0,536.0,774.0
13:11:00,642.0,1474.0,2727.0,2384.0,1207.0,1477.0,1410.0,1574.0,1670.0,1204.0,701.0,1613.0,-151.0,941.0,485.0,982.0,583.0,775.0,453.0,729.0,1682.0,1407.0,1725.0,1139.0,1038.0,903.0,934.0,619.0,896.0,1093.0,688.0,1003.0,810.0,1213.0,1110.0,1927.0,1165.0,1117.0,1002.0,1130.0,1334.0,2061.0,746.0,877.0,2800.0,262.0,768.0,1247.0,294.0,928.0,562.0,1181.0,524.0,766.0,881.0,797.0,929.0,674.0,912.0,1061.0,1138.0,1134.0,2008.0,1154.0,1474.0,776.0,1578.0,1026.0,1414.0,447.0,677.0,735.0,825.0,1403.0,1113.0,1194.0,916.0,492.0,514.0,690.0,919.0,263.0,545.0,789.0
13:12:00,666.0,1499.0,2710.0,2468.0,1324.0,1424.0,1453.0,1615.0,1725.0,1282.0,726.0,1653.0,-121.0,951.0,500.0,946.0,596.0,800.0,493.0,731.0,1735.0,1464.0,1811.0,1128.0,1079.0,945.0,948.0,639.0,918.0,1104.0,690.0,1010.0,816.0,1263.0,1020.0,1997.0,1227.0,1173.0,1050.0,1171.0,1380.0,2136.0,786.0,911.0,2846.0,278.0,787.0,1308.0,306.0,970.0,556.0,1209.0,547.0,783.0,907.0,812.0,945.0,682.0,912.0,244.0,1250.0,1174.0,2005.0,1175.0,1494.0,768.0,1602.0,989.0,1438.0,462.0,682.0,736.0,833.0,1413.0,1129.0,1209.0,917.0,503.0,516.0,685.0,934.0,263.0,536.0,787.0
13:13:00,376.0,1212.0,2409.0,2652.0,1382.0,1439.0,1535.0,1670.0,1895.0,1456.0,611.0,1893.0,-211.0,793.0,301.0,771.0,345.0,633.0,305.0,532.0,1764.0,1607.0,2100.0,1237.0,1076.0,887.0,846.0,444.0,709.0,903.0,417.0,715.0,501.0,1114.0,770.0,2156.0,1291.0,1189.0,1042.0,1185.0,1408.0,2326.0,713.0,810.0,3016.0,58.0,570.0,1324.0,53.0,745.0,215.0,983.0,260.0,499.0,670.0,512.0,636.0,367.0,594.0,-111.0,735.0,894.0,1824.0,1057.0,1379.0,473.0,1493.0,393.0,1323.0,192.0,448.0,487.0,604.0,1196.0,969.0,1002.0,634.0,296.0,260.0,441.0,784.0,80.0,284.0,542.0
13:14:00,375.0,1222.0,2436.0,2666.0,1438.0,1042.0,1515.0,1715.0,1876.0,1465.0,605.0,1800.0,-214.0,812.0,315.0,732.0,330.0,627.0,310.0,546.0,1804.0,1581.0,2096.0,1204.0,1085.0,894.0,852.0,453.0,718.0,886.0,392.0,690.0,465.0,1106.0,542.0,2165.0,1304.0,1201.0,1046.0,1176.0,1405.0,2282.0,706.0,788.0,3026.0,33.0,546.0,1324.0,32.0,758.0,199.0,1003.0,266.0,493.0,669.0,511.0,633.0,359.0,569.0,-169.0,704.0,877.0,1800.0,1101.0,1353.0,439.0,1464.0,304.0,1314.0,175.0,326.0,487.0,588.0,1173.0,976.0,948.0,602.0,291.0,258.0,422.0,777.0,72.0,277.0,521.0
13:15:00,371.0,1193.0,2346.0,2999.0,1452.0,1095.0,1554.0,1735.0,1918.0,1439.0,609.0,1866.0,-206.0,806.0,309.0,615.0,316.0,612.0,288.0,524.0,1818.0,1613.0,2124.0,1246.0,1139.0,949.0,840.0,454.0,713.0,889.0,387.0,683.0,457.0,1115.0,573.0,2187.0,1334.0,1223.0,1070.0,1210.0,1446.0,2335.0,726.0,806.0,3043.0,30.0,545.0,1347.0,25.0,750.0,159.0,1049.0,245.0,481.0,685.0,495.0,610.0,339.0,567.0,-178.0,682.0,918.0,1830.0,1039.0,1357.0,384.0,1467.0,307.0,1313.0,132.0,427.0,484.0,570.0,1169.0,974.0,989.0,608.0,279.0,251.0,413.0,766.0,66.0,257.0,518.0
13:16:00,378.0,1179.0,2130.0,3017.0,1416.0,1075.0,1549.0,1721.0,1907.0,1456.0,597.0,1821.0,-220.0,810.0,305.0,624.0,333.0,610.0,303.0,532.0,1828.0,1642.0,2142.0,1246.0,1103.0,949.0,841.0,448.0,715.0,884.0,379.0,670.0,448.0,1074.0,565.0,2186.0,1313.0,1222.0,1081.0,1219.0,1462.0,2350.0,734.0,815.0,3115.0,32.0,534.0,1367.0,19.0,748.0,149.0,1046.0,242.0,476.0,679.0,489.0,604.0,333.0,583.0,-190.0,745.0,886.0,1826.0,1005.0,1366.0,394.0,1469.0,279.0,1314.0,175.0,420.0,476.0,554.0,1164.0,963.0,972.0,599.0,276.0,244.0,405.0,763.0,61.0,243.0,498.0
13:17:00,376.0,1112.0,1983.0,3130.0,1367.0,1378.0,1530.0,1677.0,1899.0,1395.0,577.0,1860.0,-239.0,804.0,291.0,522.0,306.0,586.0,283.0,530.0,1698.0,1594.0,2039.0,1223.0,1060.0,896.0,796.0,414.0,685.0,883.0,387.0,682.0,468.0,1043.0,803.0,2113.0,1242.0,1151.0,1018.0,1221.0,1419.0,2288.0,702.0,798.0,3028.0,19.0,526.0,1311.0,26.0,698.0,157.0,1022.0,216.0,461.0,664.0,468.0,579.0,317.0,595.0,-114.0,748.0,945.0,1873.0,984.0,1330.0,404.0,1468.0,392.0,1282.0,144.0,401.0,471.0,542.0,1160.0,944.0,981.0,605.0,251.0,229.0,407.0,725.0,40.0,245.0,497.0
13:18:00,359.0,1085.0,1980.0,3126.0,1390.0,1483.0,1536.0,1734.0,1902.0,1382.0,543.0,1840.0,-243.0,775.0,279.0,375.0,277.0,584.0,251.0,508.0,1594.0,1607.0,2001.0,1195.0,1029.0,865.0,765.0,389.0,663.0,863.0,374.0,664.0,446.0,1066.0,845.0,2021.0,1197.0,1117.0,1032.0,1228.0,1402.0,2274.0,706.0,786.0,2956.0,19.0,510.0,1278.0,12.0,686.0,141.0,1009.0,208.0,472.0,475.0,454.0,566.0,304.0,598.0,-125.0,726.0,952.0,1966.0,927.0,1302.0,320.0,1450.0,383.0,1264.0,143.0,396.0,471.0,524.0,1149.0,904.0,992.0,596.0,241.0,219.0,399.0,705.0,34.0,242.0,494.0
13:19:00,354.0,1118.0,1845.0,3103.0,1383.0,1380.0,1522.0,1890.0,1894.0,1371.0,535.0,1810.0,-241.0,766.0,274.0,398.0,278.0,580.0,251.0,515.0,1587.0,1626.0,1991.0,1178.0,1051.0,860.0,741.0,386.0,669.0,859.0,370.0,684.0,443.0,1073.0,824.0,2017.0,1213.0,1111.0,1040.0,1238.0,1406.0,2265.0,704.0,782.0,2941.0,26.0,533.0,1320.0,11.0,689.0,155.0,1007.0,201.0,451.0,649.0,450.0,566.0,299.0,602.0,-134.0,684.0,996.0,2014.0,844.0,1308.0,367.0,1456.0,374.0,1266.0,187.0,410.0,467.0,524.0,1148.0,935.0,985.0,595.0,247.0,195.0,398.0,713.0,39.0,251.0,506.0
13:20:00,353.0,1105.0,1863.0,3095.0,1371.0,1262.0,1526.0,1891.0,1915.0,1379.0,543.0,1793.0,-233.0,768.0,278.0,411.0,281.0,595.0,232.0,518.0,1599.0,1623.0,2006.0,1168.0,1047.0,869.0,748.0,390.0,681.0,853.0,364.0,627.0,428.0,1086.0,752.0,2024.0,1219.0,1112.0,1045.0,1252.0,1385.0,2252.0,714.0,792.0,2939.0,25.0,543.0,1293.0,5.0,689.0,153.0,1006.0,198.0,446.0,644.0,446.0,568.0,297.0,601.0,-149.0,655.0,959.0,2002.0,806.0,1305.0,339.0,1445.0,357.0,1265.0,176.0,412.0,458.0,529.0,1147.0,823.0,987.0,579.0,242.0,195.0,394.0,724.0,34.0,244.0,503.0
